913,Lengyel Beata,3996,m,4.19,2.44,0,Bakos Dora,3997,m,2.85,3.67,1,Szucs Geza,3998,m,8.33,4.67,0,Horvath Felicia,3999,m,8.13,4.70,0,I
914,Juhasz Todor,4000,v,8.25,4.57,0,Nagy Liviusz,4001,m,5.53,2.33,0,Boros Adalbert,4002,m,7.95,2.37,0,Halasz Lujza,4003,m,7.45,3.19,0,I
915,Budai Boglarka,4004,m,4.13,3.65,0,Papp Peter,4005,m,3.60,3.57,0,Orosz Hilda,4006,m,7.48,3.40,9,Racz Benedek,4007,m,5.53,2.79,0,I
916,Kovats Hunor,4008,m,6.10,2.26,0,Sipos Klementina,4009,v,2.53,1.39,0,Lakatos Lorant,4010,m,3.48,3.43,0,Papp Bator,4011,m,3.71,2.92,0,I
1001,Nemet Florian,4012,v,4.14,2.88,0,Feher Hermina,4013,u,6.03,3.89,0,Feher Egyed,4014,m,3.71,2.22,0,Gyori Lidia,4015,m,4.19,4.80,18,N
1002,Halasz Fatima,4016,m,2.58,3.35,0,Farkas Orsolya,4017,v,5.81,3.87,0,Pinter Simon,4018,m,4.72,3.46,0,Halasz Emma,4019,m,2.93,2.94,0,N
1003,Novak Vilma,4020,m,7.43,2.94,0,Kiss Marianna,4021,m,6.55,2.63,0,Molnar Izidor,4022,u,3.37,1.54,0,Viragh Zsombor,4023,m,7.66,4.55,0,N
1004,Nagy Leila,4024,v,8.15,4.69,0,Nemes Ors,4025,u,4.34,2.20,0,Gal Lenard,4026,v,8.27,3.95,0,Kovacs Stella,4027,m,2.27,4.96,0,N
1005,Farkas Zeno,4028,m,2.24,4.29,0,Varga Anita,4029,u,5.27,3.44,0,Deak Xenia,4030,m,7.76,3.66,0,Major Daniella,4031,m,3.10,3.25,0,N
1006,Varga Emil,4032,m,6.51,2.85,0,Molnar Otto,4033,m,7.64,3.85,0,Nemes Lehel,4034,v,4.92,4.23,0,Sipos Auguszta,4035,m,4.36,4.05,0,N
1007,Major Agnes,4036,v,6.57,2.33,0,Fazekas Marietta,4037,m,5.74,4.17,12,Szabo Viktoria,4038,m,3.77,2.01,0,Hajdu Konrad,4039,m,4.43,4.85,0,N
1008,Molnar Fatime,4040,m,7.07,3.23,0,Kocsis Aliz,4041,m,5.96,1.09,0,Mezo Vazul,4042,v,8.77,2.81,14,Kovacs David,4043,v,2.69,2.81,0,N
1009,Budai Genoveva,4044,m,7.36,4.85,0,Lakatos Maria,4045,v,6.49,2.58,0,Nemet Genoveva,4046,m,2.75,3.76,0,Lakatos Otilia,4047,m,7.38,4.76,0,N
1010,Nemes Otilia,4048,v,5.27,2.13,0,Papp Konrad,4049,v,8.16,2.07,0,Szekely Liviusz,4050,u,5.90,4.23,0,Balog Ignac,4051,m,7.93,3.62,0,N
1011,Feher Anna,4052,u,6.63,3.09,0,Molnar Bernadett,4053,m,3.48,2.07,0,Pasztor Mozes,4054,m,8.18,4.68,0,Nemes Aurel,4055,m,4.23,2.97,0,N
1012,Orosz Abraham,4056,m,4.12,2.47,0,Kozma Abraham,4057,m,3.41,2.38,0,Mezo Dorina,4058,v,8.22,4.48,1,Horvath Jakab,4059,m,5.12,4.04,12,N
1013,Kis Fruzsina,4060,m,6.83,2.09,0,Pasztor Roland,4061,u,6.79,4.92,0,Kocsis Annamaria,4062,m,2.39,4.52,0,Kozma Otto,4063,m,2.88,3.11,5,N
1014,Szekely Gergely,4064,m,8.56,2.42,0,Kovacs Agnes,4065,m,3.17,3.68,0,Papp Hajnalka,4066,m,5.91,3.82,16,Somogyi Jusztina,4067,m,6.22,4.50,0,N
1015,Bodnar Vazul,4068,v,5.83,3.35,3,Nagy Elek,4069,m,5.07,3.82,0,Kovach Ferenc,4070,m,6.78,3.91,0,Balogh Gedeon,4071,m,7.38,1.69,0,N
1016,Szucs Henrik,4072,v,2.93,1.89,5,Lakatos Terez,4073,m,7.64,2.07,0,Balogh Margit,4074,v,7.44,3.93,10,Racz Leona,4075,m,2.43,3.80,0,N
1101,Tot Benjamin,4076,v,8.13,3.49,0,Varga Leila,4077,m,4.92,2.14,0,Nemeth Richard,4078,m,6.65,4.53,0,Szilagyi Oliver,4079,v,6.08,3.06,0,N
1102,Magyar Viola,4080,m,8.73,4.29,5,Kocsis Emilia,4081,m,3.53,1.20,0,Fodor Stefania,4082,m,2.70,2.33,2,Nemet Tiborc,4083,v,3.69,3.78,0,N
1103,Eros Noel,4084,m,4.03,4.94,0,Horvat Tibor,4085,m,5.07,3.06,14,Vegh Melania,4086,m,6.93,3.00,0,Juhasz Nikolett,4087,m,2.69,2.07,5,N
1104,Novak Gusztav,4088,u,3.97,2.78,0,Magyar Moric,4089,v,7.90,2.61,0,Kiraly Rebeka,4090,m,3.98,1.56,0,Gal Fulop,4091,m,4.88,4.85,0,N
1105,Eros Szilard,4092,v,6.04,3.98,13,Farkas Agota,4093,m,6.85,2.89,0,Budai Otilia,4094,m,3.55,1.41,0,Rozsa Egon,4095,v,5.92,2.38,1,N
1106,Fodor Luca,4096,v,3.66,2.35,0,Pasztor Oszkar,4097,v,7.70,1.78,0,Balogh Lili,4098,m,7.80,1.42,0,Biro Dalma,4099,u,6.30,3.31,13,N
1107,Bognar Farkas,4100,u,5.31,3.82,0,Kis Ede,4101,m,4.39,4.92,0,Szabo Tihamer,4102,v,6.31,4.77,0,Bodnar Anna,4103,u,8.55,2.82,0,N
1108,Lengyel Fanni,4104,v,2.13,4.35,1,Biro Cintia,4105,v,4.86,5.00,2,Varga Vilhelmina,4106,m,6.44,1.26,0,Mezo Xenia,4107,m,8.57,3.68,0,N
1109,Balogh Julianna,4108,m,3.27,2.05,16,Szucs Valter,4109,v,7.25,1.73,0,Balogh Diana,4110,v,4.97,2.65,0,Soos Mirella,4111,m,7.31,2.89,0,N
1110,Papp Bence,4112,m,5.15,3.27,0,Varga Bertold,4113,m,3.15,2.66,0,Bakos Malvin,4114,m,7.43,3.17,9,Bodnar Cecilia,4115,m,2.42,2.46,0,N
1111,Racz Zerind,4116,m,3.94,3.69,0,Feher Barbara,4117,u,5.55,3.96,0,Szilagyi Alajos,4118,u,5.04,3.72,0,Rozsa Janos,4119,v,8.53,3.44,0,N
1112,Olah Petra,4120,m,2.76,2.26,0,Toth Konrad,4121,m,5.04,2.64,0,Soos Alexandra,4122,v,7.55,4.96,0,Kiss Helen,4123,v,3.08,2.51,1,N
1113,Olah Ferenc,4124,v,8.27,2.09,0,Molnar Szerena,4125,m,6.14,2.46,0,Papp Lili,4126,m,7.93,2.69,0,Racz Hilda,4127,v,7.73,2.14,18,N
1114,Olah Elek,4128,m,8.02,2.36,0,Orosz Tamas,4129,v,5.82,3.55,0,Tot Frigyes,4130,m,8.17,2.40,0,Kozma Konrad,4131,m,6.50,2.63,0,N
1115,Pataki Istvan,4132,m,2.38,3.86,0,Tot Dorottya,4133,u,2.75,1.01,0,Bodnar Gusztav,4134,m,2.29,4.43,0,Olah Dorina,4135,u,4.10,3.76,0,N
1116,Kiss Erno,4136,u,6.54,3.19,0,Gal Sara,4137,m,8.74,3.96,0,Rozsa Salamon,4138,m,5.96,4.12,0,Bakos Attila,4139,m,8.22,2.61,0,N
1201,Papp Malvin,4140,v,8.48,3.77,0,Kovacs Adrienn,4141,m,4.52,3.92,0,Vegh Zoltan,4142,v,7.64,2.19,4,Szilagyi Vencel,4143,m,2.07,1.01,0,N
1202,Toth Agnes,4144,m,4.86,1.93,0,Lakatos Gertrud,4145,v,4.17,4.38,0,Kovacs Elek,4146,v,4.53,1.82,0,Kovacs Vilhelmina,4147,v,6.87,2.30,0,N
1203,Farkas Eliza,4148,m,5.89,3.69,0,Budai Zoltan,4149,m,7.14,3.50,11,Racz Gertrud,4150,m,3.67,1.68,0,Nagy Henrik,4151,m,4.32,3.08,0,N
1204,Papp Zakarias,4152,m,5.32,4.76,1,Pasztor Lajos,4153,m,5.42,2.73,0,Meszaros Olga,4154,m,4.62,4.47,0,Farkas Gal,4155,v,6.27,3.80,18,N
1205,Olah Zsanett,4156,m,2.86,4.02,0,Katona Kornel,4157,m,7.13,2.68,0,Szekely Reka,4158,m,4.98,2.06,0,Farkas Pal,4159,m,5.26,1.65,0,N
1206,Sipos Istvan,4160,m,4.96,1.96,0,Kocsis Gyongyi,4161,m,5.43,3.05,7,Kis Marta,4162,m,8.74,3.78,0,Budai Levente,4163,u,2.00,3.34,4,N
1207,Takacs Ilma,4164,m,6.35,3.34,0,Mezo Julia,4165,v,7.40,3.43,13,Gal Levente,4166,v,7.58,2.87,0,Szilagyi Rezso,4167,m,3.89,4.39,0,N
1208,Horvat Tivadar,4168,v,6.26,1.87,0,Farkas Agoston,4169,m,8.89,4.84,0,Lakatos Zsuzsanna,4170,m,7.57,4.44,0,Balogh Aranka,4171,v,7.22,2.59,0,N
1209,Kiss Eniko,4172,m,3.44,2.62,0,Gal Agoston,4173,m,7.72,4.77,0,Varga Viktoria,4174,v,4.14,4.58,0,Fodor Gedeon,4175,m,7.21,2.83,0,N
1210,Gal Krisztina,4176,v,2.13,3.76,0,Ujhelyi Barbara,4177,v,7.14,3.38,7,Hajdu Leonora,4178,m,4.01,2.23,10,Fodor Matyas,4179,m,5.29,3.43,0,N
1211,Pinter Livia,4180,v,5.99,1.69,0,Kocsis Aida,4181,m,7.90,4.66,0,Farkas Zoltan,4182,m,8.37,2.62,0,Molnar Lipot,4183,u,5.73,1.34,0,N
1212,Kovacs Edith,4184,m,2.15,3.94,0,Novak Ilma,4185,m,8.67,4.12,4,Somogyi Elvira,4186,m,6.08,1.30,0,Nagy Vanessza,4187,v,7.54,4.42,0,N
1213,Kovach Aliz,4188,v,5.52,1.39,11,Takacs Rezso,4189,m,4.34,3.92,0,Vas Flora,4190,v,5.25,3.08,13,Fazekas Etelka,4191,m,2.38,4.89,0,N
1214,Mezo Reka,4192,m,8.97,4.96,0,Hajdu Cecilia,4193,m,7.91,2.07,0,Mezo Bator,4194,m,6.36,2.23,0,Hegedus Achilles,4195,u,2.12,3.11,0,N
1215,Fazekas Fulop,4196,m,2.99,3.59,0,Budai Dorina,4197,m,6.17,4.55,0,Pasztor Lujza,4198,m,6.44,2.84,0,Gal Jonas,4199,v,8.84,4.37,0,N
1216,Racz Abel,4200,m,5.96,2.43,3,Kovacs Angela,4201,m,4.85,4.36,10,Bodnar Ulrik,4202,m,4.06,3.30,0,Vegh Maria,4203,m,3.71,3.93,0,N
1301,Szucs Ulrik,4204,u,7.15,3.96,0,Kis Johanna,4205,m,5.05,2.53,0,Gal Gyorgyi,4206,v,3.21,1.09,0,Bodnar Hermina,4207,m,4.78,4.75,0,N
1302,Farkas Erzsebet,4208,m,2.60,3.32,0,Gulyas Gyongyver,4209,m,6.69,3.82,0,Olah Szilvia,4210,v,8.64,3.89,0,Lengyel Tihamer,4211,m,2.22,4.19,0,N
1303,Kis Bernadett,4212,m,8.63,3.37,0,Nemeth Arnold,4213,v,4.70,4.97,0,Szalai Andras,4214,m,8.98,1.25,16,Szucs Alajos,4215,v,6.64,2.57,0,N
1304,Tot Petra,4216,m,2.95,4.45,0,Szucs Kornel,4217,m,8.74,4.79,0,Olah Armin,4218,m,5.26,3.99,0,Kovacs Jusztin,4219,m,6.36,3.01,0,N
1305,Biro Adam,4220,m,7.71,3.62,0,Fodor Emil,4221,m,2.63,3.63,0,Somogyi Antal,4222,m,2.32,1.12,0,Lengyel Robert,4223,m,3.16,4.00,12,N
1306,Olah Tunde,4224,m,2.15,4.81,0,Farkas Jolan,4225,v,3.33,4.93,0,Racz Arnold,4226,m,3.44,3.22,13,Nagy Romeo,4227,v,6.64,4.20,4,N
1307,Farkas Lilla,4228,v,2.05,3.13,0,Kiss Artur,4229,m,2.83,3.75,0,Szilagyi Tamas,4230,v,8.72,2.50,0,Biro Valter,4231,v,8.65,4.76,0,N
1308,Kovach Andor,4232,m,5.91,1.54,0,Gal Amalia,4233,u,8.04,3.86,0,Horvath Buda,4234,m,4.41,3.09,0,Feher Felicia,4235,m,2.98,3.75,0,N
1309,Kiss Hajnalka,4236,m,4.53,3.29,0,Hegedus Greta,4237,m,6.44,2.55,0,Biro Mate,4238,m,7.66,4.53,0,Budai Adam,4239,m,2.85,3.12,5,N
1310,Hajdu Apollonia,4240,v,5.86,4.69,0,Kovach Zalan,4241,v,8.05,3.75,9,Major Dorottya,4242,m,8.61,4.45,0,Papp Magdolna,4243,m,8.23,1.18,19,N
1311,Kovach Vivien,4244,m,5.18,4.35,12,Soos Irisz,4245,m,6.52,3.77,0,Papp Felicia,4246,m,3.29,3.82,0,Nemeth Valter,4247,v,4.96,1.06,0,N
1312,Lakatos Benjamin,4248,m,4.77,2.98,1,Kiss Brigitta,4249,m,6.75,4.78,15,Rozsa Hajna,4250,m,4.88,2.34,0,Kiss Robert,4251,m,6.66,4.12,0,N
1313,Gulyas Hermina,4252,v,4.97,2.17,0,Racz Narcisz,4253,m,8.83,2.83,0,Olah Zsigmond,4254,u,7.17,2.55,0,Balogh Oliver,4255,v,8.65,3.66,6,N
1314,Molnar Katalin,4256,u,5.34,4.06,8,Olah Lukacs,4257,v,5.93,3.94,0,Novak Hajna,4258,m,8.31,2.47,0,Torok Antonia,4259,m,7.56,4.74,0,N
1315,Olah Romeo,4260,v,8.68,3.24,14,Balazs Melitta,4261,m,6.39,3.89,0,Magyar Bernadett,4262,m,8.10,2.48,0,Bakos Ede,4263,m,4.37,1.68,0,N
1316,Bodnar Simon,4264,m,2.58,2.08,15,Eros Emanuel,4265,u,7.28,4.06,0,Somogyi Kitti,4266,u,6.90,2.21,0,Farkas Peter,4267,m,7.03,2.00,0,N
1401,Rozsa Ambrus,4268,v,7.56,3.77,0,Varga Endre,4269,v,7.27,3.17,0,Pinter Emod,4270,u,3.05,1.10,0,Balog Henrik,4271,v,3.36,2.68,0,N
1402,Mezo Lajos,4272,v,8.06,3.21,17,Olah Maria,4273,v,6.32,1.60,0,Mezo Herman,4274,v,8.59,3.86,12,Gal Noel,4275,v,6.00,3.45,0,N
1403,Meszaros Helga,4276,m,5.49,3.05,0,Vas Kristof,4277,m,3.30,3.73,5,Boros Renato,4278,m,8.39,3.57,0,Halasz Elemer,4279,m,5.17,2.37,0,N
1404,Kis Izabella,4280,m,6.35,4.53,0,Lakatos Berta,4281,m,6.45,1.23,0,Szalai Virag,4282,v,5.55,2.64,0,Szucs Veronika,4283,m,8.31,1.03,0,N
1405,Molnar Karina,4284,v,3.41,3.52,0,Takacs Csaba,4285,m,3.51,4.16,0,Hegedus Emoke,4286,m,8.85,4.74,0,Boros Ilona,4287,m,5.01,3.30,0,N
1406,Boros Ellak,4288,v,7.72,2.02,0,Szalai Gyorgyi,4289,v,2.37,4.60,0,Gulyas Gal,4290,m,5.38,2.69,0,Lakatos Jeno,4291,m,3.20,4.56,0,N
1407,Horvat Egon,4292,m,7.08,4.89,0,Magyar Albert,4293,m,3.64,1.49,0,Kiraly Szilveszter,4294,m,6.97,2.39,0,Kovacs Liviusz,4295,m,2.37,2.48,0,N
1408,Nemes Borbala,4296,m,5.87,2.01,0,Molnar Emma,4297,v,6.53,3.11,0,Nemet Henrietta,4298,u,5.16,3.50,0,Fodor Albert,4299,m,5.43,4.12,8,N
1409,Szalai Huba,4300,v,7.88,3.33,0,Fazekas Emese,4301,m,4.88,2.33,0,Novak Ilma,4302,u,6.24,1.72,12,Budai Kristof,4303,v,4.66,4.87,0,N
1410,Major Tiborc,4304,m,2.47,2.29,0,Szabo Helga,4305,m,2.46,4.67,0,Nagy Marcell,4306,v,8.28,4.70,15,Eros Izabella,4307,m,2.68,4.95,0,N
1411,Kovacs Gertrud,4308,v,6.83,3.91,0,Juhasz Sandor,4309,m,4.13,3.73,0,Szabo Iren,4310,m,5.50,2.78,0,Nemes Barbara,4311,m,6.21,3.35,0,N
1412,Takacs Timot,4312,m,5.67,3.36,0,Sipos Zerind,4313,v,4.87,4.56,0,Pasztor Auguszta,4314,v,2.49,3.93,0,Szilagyi Balint,4315,v,3.54,2.30,0,N
1413,Kozma Klara,4316,m,2.12,3.82,0,Mezo Eleonora,4317,m,7.56,1.92,0,Hajdu Karolina,4318,v,6.60,3.20,0,Kiraly Teodora,4319,v,4.65,4.93,0,N
1414,Nemes Domotor,4320,m,6.07,2.56,11,Fazekas Beata,4321,m,6.67,4.98,0,Pataki Brigitta,4322,m,7.38,2.03,0,Kovach Elemer,4323,m,8.23,4.33,0,N
1415,Kocsis Vendel,4324,m,6.84,2.07,0,Nemes Georgina,4325,v,3.95,2.59,0,Molnar Sarolta,4326,m,7.97,1.34,0,Pinter Felix,4327,m,2.52,3.62,0,N
1416,Balogh Ilona,4328,m,5.52,3.12,0,Nemet Szilveszter,4329,m,2.36,4.57,0,Nagy Livia,4330,m,6.78,4.65,0,Balog Huba,4331,v,8.92,3.82,0,N
1501,Pasztor Adalbert,4332,v,7.12,3.47,9,Papp Lajos,4333,m,3.45,2.59,0,Papp Lenard,4334,m,4.09,3.85,0,Pinter Gyongyver,4335,m,2.25,4.42,17,N
1502,Gulyas Arpad,4336,m,4.87,3.36,0,Kiraly Mirella,4337,m,3.74,4.02,0,Farkas Matyas,4338,m,4.55,4.51,0,Nagy Virgil,4339,m,4.89,2.58,0,N
1503,Somogyi Emma,4340,m,7.92,3.91,0,Papp Boldizsar,4341,m,4.63,3.59,0,Racz Gergo,4342,m,8.91,3.70,0,Magyar Gyarfas,4343,m,7.73,3.73,0,N
1504,Gal David,4344,m,3.41,2.41,0,Kocsis Izolda,4345,m,3.72,2.81,2,Juhasz Izabella,4346,v,6.79,3.26,0,Szilagyi Eva,4347,v,2.24,3.68,0,N
1505,Szabo Rafael,4348,v,4.21,3.82,0,Nemeth Irisz,4349,m,3.95,3.00,0,Juhasz Aida,4350,v,2.98,3.03,0,Bodnar Lajos,4351,m,3.68,3.02,0,N
1506,Kiss Gyongyver,4352,m,3.63,2.58,0,Hegedus Jusztina,4353,v,2.82,4.17,0,Mezo Zsuzsanna,4354,m,7.89,4.34,0,Molnar Anna,4355,m,6.87,2.53,0,N
1507,Olah Leila,4356,m,2.64,2.77,0,Kovacs Melitta,4357,u,5.30,1.75,0,Pasztor Sandor,4358,m,6.15,3.02,17,Major Leonora,4359,m,5.06,2.77,0,N
1508,Lengyel Gellert,4360,m,5.77,1.71,0,Fodor Kamilla,4361,m,5.67,4.01,0,Feher Zsolt,4362,m,5.22,1.52,0,Papp Levente,4363,m,5.30,3.84,14,N
1509,Vincze Vendel,4364,m,3.18,2.10,0,Deak Eniko,4365,u,8.31,3.77,0,Molnar Erno,4366,v,6.76,3.17,10,Szabo Zsigmond,4367,u,5.81,3.49,0,N
1510,Szabo Csilla,4368,m,4.84,3.83,0,Horvat Ilma,4369,m,5.02,3.88,11,Barna Karoly,4370,v,2.93,4.03,0,Pataki Lenke,4371,m,6.39,3.26,0,N
1511,Szabo Ingrid,4372,m,4.15,3.12,15,Fazekas Ida,4373,v,2.33,3.52,0,Molnar Zoltan,4374,m,3.35,2.53,8,Kovach Jusztin,4375,m,3.36,3.60,0,N
1512,Balogh Tamara,4376,m,8.96,1.74,0,Kovach Beata,4377,m,2.08,2.40,0,Kis Adam,4378,v,2.92,3.30,0,Nemet Maria,4379,m,2.06,3.00,0,N
1513,Vegh Gertrud,4380,m,4.19,1.36,0,Kozma Armin,4381,m,3.11,4.15,0,Hegedus Elod,4382,m,6.76,3.12,0,Balazs Karina,4383,m,2.82,2.46,19,N
1514,Lakatos Gyorgy,4384,m,6.84,2.99,0,Soos Domonkos,4385,v,7.22,3.76,0,Major Tihamer,4386,m,7.80,4.35,11,Feher Jolan,4387,v,6.24,3.72,0,N
1515,Lakatos Hermina,4388,m,6.07,4.70,0,Olah Genoveva,4389,m,3.06,1.04,0,Gal Szabolcs,4390,v,8.14,2.13,0,Viragh Armin,4391,m,4.81,3.88,0,N
1516,Kis Genoveva,4392,m,3.10,4.84,0,Takacs Otto,4393,m,2.54,4.93,0,Nemeth Sebestyen,4394,u,4.88,3.97,0,Sipos Ors,4395,v,3.11,2.24,0,N
1601,Lengyel Gusztav,4396,v,5.47,4.89,0,Nemet Bator,4397,m,3.02,3.22,0,Kocsis Vince,4398,m,4.63,2.32,0,Budai Amalia,4399,v,7.37,2.90,0,N
1602,Deak Karolina,4400,m,3.07,1.38,0,Nagy Emma,4401,v,7.47,3.63,0,Pasztor Evelin,4402,m,3.19,2.48,0,Farkas Aniko,4403,v,2.61,2.83,0,N
1603,Feher Zita,4404,m,3.88,3.41,0,Szilagyi Szonja,4405,v,8.81,3.12,0,Takacs Janos,4406,v,6.06,4.95,0,Kis Ferenc,4407,m,8.67,2.00,1,N
1604,Molnar Zelma,4408,v,3.47,2.03,0,Lengyel Eliza,4409,m,3.84,2.58,0,Gal Sara,4410,v,7.72,4.05,0,Gyori Daniella,4411,v,7.42,4.00,15,N
1605,Fodor Daniella,4412,m,3.41,1.67,0,Meszaros Marcell,4413,m,4.90,1.60,0,Varga Apollonia,4414,v,8.02,3.26,0,Rozsa Szilard,4415,m,8.29,3.65,0,N
1606,Pasztor Jacint,4416,m,7.78,2.64,0,Kovacs Alex,4417,m,2.69,4.65,0,Lengyel Ferenc,4418,m,3.78,2.57,0,Deak Lehel,4419,v,2.39,2.61,0,N
1607,Balazs Arpadina,4420,v,6.38,3.88,0,Sipos Mate,4421,m,3.80,3.72,0,Eros Villo,4422,m,4.70,1.74,0,Kovach Lorant,4423,u,4.91,3.36,0,N
1608,Mezo Bella,4424,m,4.01,2.86,0,Ujhelyi Irisz,4425,m,7.06,2.39,0,Katona Robert,4426,u,6.58,2.18,0,Szilagyi Gertrud,4427,m,5.82,4.94,16,N
1609,Nagy Amalia,4428,m,8.38,2.25,11,Kovacs Edina,4429,m,3.17,1.64,0,Szabo Szilvia,4430,m,3.95,2.65,0,Bakos Jozsef,4431,m,3.66,2.31,5,N
1610,Horvat Blanka,4432,m,2.20,2.88,0,Olah Lili,4433,m,7.65,4.02,0,Rozsa Barbara,4434,v,6.59,4.38,0,Szucs Zsolt,4435,m,7.22,4.19,15,N
1611,Kiraly Annamaria,4436,m,4.97,2.81,0,Vegh Erno,4437,m,8.22,3.10,0,Horvath Kinga,4438,u,3.79,2.82,0,Takacs Magdolna,4439,m,8.95,4.46,0,N
1612,Balog Tas,4440,m,7.57,1.17,0,Szalai Fatima,4441,m,6.24,2.22,0,Torok Regina,4442,m,4.23,3.57,0,Orosz Hajna,4443,v,5.70,2.22,0,N
1613,Katona Szilard,4444,m,5.21,4.64,0,Molnar Miklos,4445,m,8.60,2.34,0,Orosz Daniella,4446,m,3.21,3.26,0,Magyar Ivan,4447,v,2.47,4.26,0,N
1614,Viragh Rajmund,4448,v,2.77,2.42,0,Barna Andor,4449,u,2.25,3.27,0,Vegh Jacint,4450,v,6.45,4.53,0,Meszaros Edina,4451,u,7.15,3.40,6,N
1615,Horvat Bence,4452,m,2.72,4.75,0,Major Noel,4453,m,4.33,2.88,16,Szilagyi Lajos,4454,m,4.16,3.71,0,Varga Liviusz,4455,v,8.26,2.39,0,N
1616,Sipos Bertalan,4456,v,7.38,3.05,0,Olah Vencel,4457,m,4.66,2.66,0,Balogh Edina,4458,u,5.36,4.24,0,Nemet Imre,4459,m,5.84,3.21,0,N
1701,Szabo Armin,4460,m,8.58,2.08,0,Hajdu Viktor,4461,m,4.77,2.50,0,Kovacs Adam,4462,m,2.58,3.22,0,Novak Bence,4463,m,6.72,3.25,0,N
1702,Nemet Klaudia,4464,m,3.33,4.16,0,Szabo Gyarfas,4465,m,6.87,3.51,0,Budai Xenia,4466,m,7.95,4.91,7,Budai Roland,4467,m,8.22,4.34,5,N
1703,Feher Erhard,4468,v,4.11,3.15,0,Varga Brigitta,4469,m,2.02,3.89,0,Molnar Tibor,4470,u,8.12,2.63,0,Ujhelyi Ilma,4471,m,6.54,3.95,0,N
1704,Kiss Henrietta,4472,m,6.11,2.20,0,Kovacs Vanda,4473,m,5.16,3.46,0,Olah Annamaria,4474,m,8.87,1.26,0,Molnar Zsofia,4475,v,6.75,2.76,14,N
1705,Pinter Olga,4476,v,2.59,4.16,0,Barna Diana,4477,m,4.73,3.91,0,Bodnar Ajtony,4478,m,2.41,2.44,0,Kovacs Amalia,4479,v,2.63,3.73,0,N
1706,Kiraly Hermina,4480,u,7.35,3.96,0,Budai Koppany,4481,m,4.97,4.63,0,Szilagyi Gerzson,4482,v,5.32,2.34,0,Feher Leona,4483,v,5.97,3.90,1,N
1707,Bognar Ivett,4484,v,8.82,3.76,0,Kovacs Melinda,4485,m,7.05,2.17,0,Farkas Nora,4486,m,5.08,2.73,0,Lakatos Virag,4487,u,6.86,1.85,0,N
1708,Nagy Angelika,4488,m,5.25,3.98,0,Balogh Vince,4489,v,4.56,4.12,0,Horvat Domonkos,4490,v,6.30,4.41,0,Szalai Gabriella,4491,m,4.00,3.70,0,N
1709,Szalai Jeno,4492,v,8.48,3.01,0,Hajdu Ida,4493,m,8.49,3.96,18,Farkas Borbala,4494,m,7.47,2.18,0,Ujhelyi Tiborc,4495,m,4.93,3.25,0,N
1710,Farkas Gyorgyi,4496,m,4.28,3.35,0,Molnar Herman,4497,m,5.02,4.67,0,Horvat Gedeon,4498,v,5.50,3.71,0,Nemes Patrik,4499,m,4.78,2.79,0,N
1711,Eros Martina,4500,m,6.35,2.62,0,Pataki Julia,4501,u,8.91,2.51,0,Fekete Ervin,4502,v,4.97,2.70,0,Gulyas Julianna,4503,m,2.39,3.51,0,N
1712,Szabo Ellak,4504,m,2.29,3.64,0,Racz Ella,4505,v,7.99,2.64,0,Papp Linda,4506,m,2.20,3.96,0,Major Izabella,4507,v,7.35,3.79,0,N
1713,Nemeth Zsanett,4508,v,6.18,3.29,0,Balazs Zita,4509,m,8.31,4.24,0,Bakos Mark,4510,m,7.86,2.81,4,Takacs Judit,4511,v,2.20,4.14,2,N
1714,Nagy Tunde,4512,m,4.00,3.03,0,Budai Marietta,4513,m,5.17,1.14,5,Balogh Gedeon,4514,m,3.39,1.61,0,Soos Mihaly,4515,m,2.48,4.70,0,N
1715,Feher Gaspar,4516,v,3.92,2.61,0,Nagy Hilda,4517,m,2.05,2.13,0,Lengyel Marcella,4518,m,8.30,2.77,0,Kis Melinda,4519,u,7.99,3.07,0,N
1716,Szabo Karoly,4520,m,7.49,4.83,0,Somogyi Maria,4521,m,3.97,3.03,0,Gulyas Narcisz,4522,v,6.30,1.79,0,Kovach Imola,4523,u,7.98,1.41,0,N
1801,Kovats Abel,4524,m,2.20,3.19,11,Deak Bruno,4525,m,3.23,2.85,0,Bognar Bella,4526,v,3.50,2.71,5,Kozma Krisztian,4527,m,8.91,3.06,0,N
1802,Budai Judit,4528,m,2.09,4.36,0,Fodor Ilma,4529,m,3.84,2.40,0,Kiraly Anett,4530,u,2.87,4.50,0,Boros Katalin,4531,m,8.94,3.92,0,N
1803,Halasz Zsofia,4532,m,2.44,3.66,0,Fazekas Erhard,4533,m,7.82,3.26,0,Ujhelyi Orsolya,4534,v,7.86,3.58,0,Boros Ida,4535,v,7.25,3.98,0,N
1804,Varga Domotor,4536,v,4.49,3.24,18,Boros Boglarka,4537,m,5.41,1.08,0,Szekely Livia,4538,m,3.71,2.02,0,Kiss Vilhelmina,4539,m,5.53,1.79,0,N
1805,Szucs Blanka,4540,u,6.58,2.54,0,Farkas Robert,4541,v,7.94,4.99,0,Gal Julianna,4542,m,8.72,2.78,0,Olah Titusz,4543,v,6.67,2.43,0,N
1806,Biro Vencel,4544,v,7.52,3.46,0,Mezo Milan,4545,m,7.63,1.44,0,Farkas Szerena,4546,v,5.09,1.96,0,Kiss Odon,4547,m,3.74,3.43,0,N
