914,Kovach Alajos,4028,m,6.00,3.97,0,Tot Aletta,4029,m,2.71,2.61,0,Toth Farkas,4030,m,7.11,3.77,0,Molnar Zsigmond,4031,m,4.82,3.68,0,I
915,Meszaros Franciska,4032,m,7.53,2.66,0,Magyar Milan,4033,m,4.92,1.64,14,Kiraly Norbert,4034,v,4.80,4.67,0,Kozma Bator,4035,u,2.93,2.36,0,I
916,Olah Ede,4036,u,6.15,2.42,0,Lakatos Lenke,4037,m,4.45,3.76,0,Bakos Zoltan,4038,u,7.30,3.46,0,Lengyel David,4039,m,4.57,2.44,0,I
1001,Hegedus Gerzson,4040,u,2.58,2.11,0,Pasztor Villo,4041,v,5.37,3.65,0,Hajdu Kamilla,4042,m,4.97,4.59,0,Takacs Leila,4043,m,6.49,3.79,7,N
1002,Bakos Melania,4044,m,7.66,2.04,3,Pasztor Zsigmond,4045,v,3.48,2.85,0,Viragh Boglarka,4046,m,5.10,4.47,1,Barna Bank,4047,m,7.71,3.97,0,N
1003,Szalai Vazul,4048,m,7.15,4.71,0,Kozma Pal,4049,v,5.28,4.98,0,Bakos Imola,4050,u,7.99,2.38,0,Hegedus Botond,4051,u,5.13,2.33,0,N
1004,Vas Bernat,4052,m,5.39,2.84,0,Nemet Gellert,4053,m,5.95,3.48,0,Vegh Peter,4054,m,8.49,1.11,0,Novak Alex,4055,v,8.93,3.14,0,N
1005,Meszaros Tiborc,4056,u,2.71,2.16,0,Toth Eliza,4057,v,4.25,1.51,0,Varga Gertrud,4058,u,9.00,2.80,0,Nemes Emma,4059,v,2.93,3.53,0,N
1006,Vincze Viktor,4060,v,8.78,2.97,0,Torok Miklos,4061,m,8.12,3.15,8,Szabo Bernat,4062,m,5.62,4.93,0,Pinter Paszkal,4063,m,5.01,2.45,0,N
1007,Novak Adel,4064,m,6.28,4.09,0,Pasztor Lukrecia,4065,v,5.99,1.01,0,Kiraly Levente,4066,m,8.95,2.18,6,Pasztor Jeno,4067,m,2.84,3.84,0,N
1008,Balogh Valentin,4068,v,3.95,4.88,0,Boros Abigel,4069,m,4.57,1.40,0,Farkas Frida,4070,m,3.37,3.84,0,Vegh Dorottya,4071,v,8.24,4.73,0,N
1009,Papp Johanna,4072,m,3.71,4.31,0,Kiss Terez,4073,m,4.55,2.52,0,Kocsis Leila,4074,m,8.24,1.97,0,Budai Vince,4075,m,6.05,4.12,0,N
1010,Kovach Karola,4076,v,7.21,4.96,19,Deak Andor,4077,m,5.86,1.72,0,Eros Balazs,4078,m,5.58,2.00,0,Nemes Konstantin,4079,m,3.44,3.92,0,N
1011,Gyori Lili,4080,m,8.30,4.83,0,Gulyas Marton,4081,u,2.12,3.33,17,Meszaros Cintia,4082,m,2.43,3.39,0,Horvath Julia,4083,m,7.25,1.54,0,N
1012,Kiss Franciska,4084,v,4.77,3.59,12,Mezo Lenke,4085,v,2.71,3.13,0,Ujhelyi Klotild,4086,m,6.25,4.85,0,Szilagyi Renato,4087,m,8.36,3.34,0,N
1013,Eros Erik,4088,m,8.06,3.65,0,Szucs Milan,4089,m,2.29,4.17,0,Horvat Bator,4090,m,6.74,4.53,0,Nemes Veronika,4091,m,2.96,2.70,0,N
1014,Deak Bela,4092,m,3.86,3.35,0,Varga Edith,4093,m,3.73,1.01,0,Vegh Maria,4094,m,4.50,3.32,0,Horvath Fulop,4095,m,5.15,4.71,15,N
1015,Kovacs Teodora,4096,u,6.32,3.71,0,Olah Valeria,4097,u,2.67,4.73,0,Balazs Apollonia,4098,m,3.27,3.58,0,Feher Izolda,4099,m,3.96,3.28,14,N
1016,Deak Bernat,4100,m,3.20,3.14,0,Nemeth Szervac,4101,m,2.31,2.12,12,Balogh Rudolf,4102,m,5.82,2.36,0,Kiraly Linda,4103,m,8.55,4.20,0,N
1101,Varga Frida,4104,m,8.03,2.06,0,Gyori Jusztin,4105,v,2.22,4.79,0,Magyar Virag,4106,m,4.94,3.98,0,Katona Melania,4107,u,8.54,2.62,0,N
1102,Szilagyi Alfred,4108,v,7.87,1.48,0,Juhasz Geza,4109,u,5.69,2.30,0,Boros Terez,4110,m,5.39,2.91,0,Gal Zsofia,4111,v,2.13,3.64,0,N
1103,Balogh Konrad,4112,m,7.21,3.38,0,Biro Mihaly,4113,v,3.98,3.00,0,Orosz Hugo,4114,m,8.56,4.22,0,Horvat Aron,4115,m,5.22,3.55,0,N
1104,Balogh Ivan,4116,m,8.57,1.06,0,Novak Gabor,4117,u,3.17,2.12,0,Kiss Aranka,4118,v,6.19,2.77,0,Meszaros Bertold,4119,u,2.66,4.96,6,N
1105,Balogh Lidia,4120,u,7.42,3.42,0,Lakatos Bertold,4121,m,3.62,3.93,17,Fodor Evelin,4122,m,6.19,2.58,0,Novak Laszlo,4123,u,6.36,2.58,0,N
1106,Katona Vanessza,4124,m,4.85,2.00,0,Soos Lilla,4125,m,8.68,4.14,0,Tot Krisztina,4126,m,2.47,3.34,0,Hegedus Domotor,4127,m,6.30,4.32,0,N
1107,Molnar Rafael,4128,m,6.02,2.44,0,Balog Tas,4129,m,4.35,2.36,7,Szilagyi Csilla,4130,m,8.41,3.73,0,Somogyi Valeria,4131,m,4.23,2.16,0,N
1108,Novak Artur,4132,m,4.79,2.01,0,Fazekas Ors,4133,m,3.93,2.40,0,Horvat Zsigmond,4134,m,5.30,3.88,0,Boros Tiborc,4135,v,2.29,2.09,0,N
1109,Szilagyi Karola,4136,u,3.27,4.92,0,Bodnar Lorinc,4137,m,6.74,4.13,0,Boros Domonkos,4138,m,6.50,2.12,0,Farkas Botond,4139,v,7.71,2.86,0,N
1110,Lengyel Konstantin,4140,v,3.51,1.36,0,Papp Janos,4141,m,5.23,4.17,19,Hajdu Laszlo,4142,m,4.06,3.94,0,Balazs Andrea,4143,m,2.94,3.39,0,N
1111,Deak Johanna,4144,m,8.68,3.44,10,Kovacs Vilmos,4145,v,4.34,3.11,17,Vincze Petra,4146,m,6.54,2.83,11,Takacs Gerzson,4147,m,3.49,3.79,0,N
1112,Balogh Dorina,4148,v,5.46,4.45,0,Takacs Arpadina,4149,m,7.65,2.99,0,Fodor Armin,4150,m,4.12,2.44,0,Papp Benedek,4151,m,7.50,2.57,0,N
1113,Ujhelyi Livia,4152,m,3.02,2.89,0,Gyori Armin,4153,m,4.87,3.41,0,Balazs Rafael,4154,v,4.04,2.26,0,Feher Ella,4155,v,2.16,3.97,0,N
1114,Novak Olimpia,4156,v,3.11,4.43,0,Szucs Gedeon,4157,m,6.50,1.49,0,Molnar Szimonetta,4158,v,5.19,3.41,0,Somogyi Alfred,4159,v,2.02,3.31,0,N
1115,Eros Angel,4160,u,5.85,3.59,13,Tot Ellak,4161,m,2.25,1.35,0,Major Zsuzsanna,4162,v,3.32,3.82,0,Szucs Viola,4163,v,6.14,1.02,0,N
1116,Horvat Sara,4164,m,4.82,2.17,0,Lengyel Lea,4165,m,3.14,3.60,0,Fodor Iren,4166,m,3.06,4.38,0,Gal Dominika,4167,m,8.47,2.87,0,N
1201,Molnar Marietta,4168,m,5.25,3.29,0,Somogyi Terez,4169,m,7.48,4.04,0,Olah Botond,4170,m,4.21,2.32,0,Nemeth Valter,4171,m,6.96,1.09,0,N
1202,Farkas Aladar,4172,m,5.08,2.49,0,Balogh Karola,4173,m,4.32,3.72,0,Nemet Auguszta,4174,m,5.84,3.43,0,Horvat Marta,4175,m,7.94,3.61,0,N
1203,Fekete Agnes,4176,m,2.89,2.94,0,Pataki Jozsef,4177,v,8.04,3.22,0,Kovacs Gertrud,4178,m,4.11,3.89,0,Kiss Pal,4179,m,4.51,4.98,0,N
1204,Bakos Paszkal,4180,m,7.90,1.06,0,Balogh Armin,4181,v,6.71,1.55,6,Budai Judit,4182,v,3.55,3.17,0,Rozsa Boldizsar,4183,m,8.78,5.00,0,N
1205,Feher Lidia,4184,m,6.17,1.13,0,Kovacs Oszkar,4185,v,7.48,4.98,0,Vincze Lehel,4186,m,2.36,4.30,3,Kiss Edina,4187,v,7.68,3.04,0,N
1206,Kovacs Helen,4188,m,7.72,1.92,0,Hajdu Leo,4189,u,7.24,3.25,1,Katona Marcell,4190,m,5.12,2.66,0,Racz Irisz,4191,m,4.05,3.53,0,N
1207,Bognar Bence,4192,m,8.08,4.50,0,Ujhelyi Ivo,4193,m,4.44,1.03,0,Szekely Mihaly,4194,m,2.46,3.82,0,Olah Ervin,4195,m,5.51,2.16,0,N
1208,Lakatos Odon,4196,m,4.53,2.87,0,Szabo Fatima,4197,m,5.25,2.78,0,Deak Todor,4198,m,7.12,3.67,0,Kiss Orban,4199,v,8.27,2.38,0,N
1209,Pataki Maria,4200,m,8.69,2.56,0,Kiraly Emilia,4201,m,6.50,4.29,0,Kovacs Arpad,4202,m,8.19,3.97,5,Somogyi Balint,4203,v,8.57,4.58,0,N
1210,Bakos Leo,4204,v,2.16,2.71,0,Ujhelyi Bela,4205,m,3.50,2.14,0,Pasztor Peter,4206,m,5.44,2.66,0,Varga Kinga,4207,v,7.11,3.97,0,N
1211,Olah Andor,4208,m,4.12,4.78,0,Gal Kalman,4209,m,2.37,3.72,0,Papp Laura,4210,v,8.21,1.08,0,Gulyas Natalia,4211,v,2.10,2.87,16,N
1212,Bodnar Angel,4212,m,6.24,3.40,0,Horvat Achilles,4213,m,2.03,3.13,0,Bodnar Zalan,4214,u,8.23,3.64,0,Tot Vanda,4215,m,7.03,3.82,0,N
1213,Szalai Genoveva,4216,m,2.79,4.53,0,Kiraly Barbara,4217,u,4.61,4.58,0,Fekete Jeno,4218,m,5.13,1.90,0,Soos Orsolya,4219,m,2.10,2.76,0,N
1214,Bakos Marcella,4220,m,9.00,3.78,0,Balog Lilla,4221,v,5.29,4.45,12,Meszaros Sarolta,4222,v,8.74,4.36,0,Rozsa Brigitta,4223,m,3.13,3.42,0,N
1215,Pinter Virag,4224,m,3.11,2.65,10,Hajdu Matyas,4225,m,2.63,3.92,0,Lakatos Tibor,4226,m,3.92,3.39,0,Balogh Anita,4227,m,5.79,3.45,9,N
1216,Halasz Balint,4228,v,3.46,3.05,0,Soos Cecilia,4229,m,4.40,1.68,0,Varga Armin,4230,m,4.90,3.53,0,Nemet Janka,4231,m,4.76,2.15,0,N
1301,Torok Barnabas,4232,v,5.55,4.65,0,Gulyas Hunor,4233,v,8.38,3.57,0,Kozma Matyas,4234,m,3.13,2.30,0,Pasztor Hugo,4235,m,5.81,3.22,0,N
1302,Kozma Geza,4236,m,8.73,3.73,0,Lengyel Vencel,4237,v,8.53,3.46,0,Fazekas Kalman,4238,m,4.20,1.88,0,Szabo Janos,4239,v,3.01,1.26,14,N
1303,Farkas Janos,4240,m,8.63,3.01,0,Sipos Adam,4241,m,2.22,2.16,3,Balazs Agoston,4242,m,4.71,2.02,0,Papp Tihamer,4243,v,8.13,2.48,0,N
1304,Racz Angelika,4244,m,5.31,1.46,0,Kis Laura,4245,m,6.45,4.54,0,Soos Marton,4246,m,3.26,1.25,0,Szabo Fruzsina,4247,m,2.91,2.84,10,N
1305,Barna Auguszta,4248,u,6.31,3.25,10,Kovach Gyongyver,4249,m,6.33,3.52,0,Nagy Laszlo,4250,v,2.03,3.84,19,Bognar Reka,4251,u,8.45,2.78,0,N
1306,Nemes Blanka,4252,m,8.60,2.41,0,Fekete Elvira,4253,v,6.08,2.49,0,Gyori Virag,4254,m,4.85,4.53,4,Horvath Klementina,4255,m,7.88,2.92,8,N
1307,Eros Vazul,4256,m,3.31,3.09,0,Fekete Veronika,4257,m,5.67,2.41,0,Lengyel Bela,4258,m,4.20,4.82,0,Barna Narcisz,4259,v,6.02,3.12,0,N
1308,Varga Domonkos,4260,m,8.28,2.28,0,Nemet Pal,4261,v,6.60,2.31,0,Bodnar Emanuel,4262,v,2.64,3.18,0,Deak Zoltan,4263,m,8.63,3.81,0,N
1309,Toth Bela,4264,m,7.87,2.14,0,Torok Aurel,4265,m,5.29,4.90,0,Magyar Borbala,4266,m,8.21,3.18,0,Bodnar Anna,4267,m,6.19,3.86,0,N
1310,Eros Alajos,4268,m,7.19,4.43,0,Gyori Frigyes,4269,m,3.03,2.08,0,Farkas Friderika,4270,m,4.08,2.05,0,Olah Jusztina,4271,m,4.06,4.24,0,N
1311,Molnar Helga,4272,m,6.09,3.26,1,Gal Buda,4273,u,3.17,4.34,0,Pasztor Janos,4274,m,2.09,4.06,12,Feher Krisztina,4275,m,2.11,3.48,5,N
1312,Vas Elod,4276,m,3.88,3.40,0,Soos Ambrus,4277,v,8.22,2.22,0,Varga Sandor,4278,v,4.02,3.70,0,Szilagyi Timea,4279,m,5.66,4.88,0,N
1313,Bognar Henrietta,4280,u,8.23,3.95,18,Toth Roland,4281,m,8.61,3.20,0,Bodnar Bence,4282,m,2.88,2.08,0,Gulyas Zsigmond,4283,m,8.46,3.99,17,N
1314,Nemes Emanuel,4284,v,4.77,3.92,0,Olah Menyhert,4285,m,4.29,4.97,0,Biro Izso,4286,u,2.49,2.51,0,Molnar Aniko,4287,m,5.41,2.20,0,N
1315,Vincze Elod,4288,m,6.48,1.60,0,Toth Borbala,4289,m,7.10,2.57,12,Biro Emma,4290,m,2.97,2.19,0,Rozsa Tamara,4291,m,3.44,3.65,0,N
1316,Farkas Barbara,4292,m,6.26,1.38,0,Vas Gabor,4293,m,6.73,2.87,0,Tot Patricia,4294,m,6.68,3.46,0,Sipos Almos,4295,m,7.27,1.01,4,N
1401,Takacs Rahel,4296,m,8.75,2.77,0,Boros Agnes,4297,m,3.17,4.43,0,Pasztor Zakarias,4298,v,8.90,2.52,2,Farkas Lorinc,4299,m,6.43,4.20,0,N
1402,Eros Szaniszlo,4300,m,2.76,4.08,2,Olah Karola,4301,m,8.62,2.67,0,Szabo Lorinc,4302,u,4.38,4.18,0,Bognar Janos,4303,m,8.19,4.19,0,N
1403,Pasztor Miklos,4304,v,8.41,2.37,0,Papp Lehel,4305,m,6.03,3.92,0,Feher Pal,4306,m,4.66,3.09,0,Papp Veronika,4307,v,8.85,1.41,0,N
1404,Bognar Henrietta,4308,m,8.75,4.63,0,Budai Arpadina,4309,u,8.04,2.19,0,Szilagyi Mihaly,4310,m,3.52,1.26,7,Toth Nandor,4311,v,5.57,4.39,0,N
1405,Biro Gyongyi,4312,m,3.26,3.05,0,Halasz Julia,4313,m,5.82,4.77,0,Bakos Ella,4314,m,5.56,4.10,17,Halasz Anett,4315,m,3.87,2.36,0,N
1406,Szucs Judit,4316,u,6.38,3.77,0,Balogh Valter,4317,v,5.30,1.88,0,Vegh Zsolt,4318,m,8.40,2.85,0,Boros Ferenc,4319,v,8.48,3.59,0,N
1407,Viragh Dalma,4320,m,3.85,3.63,0,Nemes Cintia,4321,m,5.93,3.97,0,Olah Mozes,4322,m,3.49,2.08,0,Viragh Mihaly,4323,m,2.96,3.66,0,N
1408,Boros Maria,4324,m,3.78,3.13,0,Balogh Rita,4325,m,8.96,2.82,0,Vegh Anasztazia,4326,m,5.62,4.61,0,Molnar Boglarka,4327,m,3.53,4.94,0,N
1409,Feher Lenard,4328,v,8.24,3.52,0,Szucs Gedeon,4329,m,7.74,2.21,0,Rozsa Karoly,4330,m,6.30,3.58,0,Tot Ibolya,4331,m,4.69,1.71,0,N
1410,Varga Fanni,4332,u,5.84,4.07,0,Balog Aniko,4333,m,2.55,2.16,8,Horvat Teofil,4334,v,4.09,2.94,0,Lengyel Regina,4335,m,6.74,3.24,0,N
1411,Kiss Jakab,4336,m,3.43,1.33,0,Pasztor Szaniszlo,4337,m,6.89,3.12,0,Kovach Frida,4338,v,7.07,2.13,0,Nemes Stefania,4339,m,7.18,2.27,0,N
1412,Budai Maria,4340,v,4.27,3.27,0,Vincze Piroska,4341,m,4.71,2.21,0,Szabo Gizella,4342,m,2.92,3.64,0,Szekely Ilona,4343,m,5.90,3.91,0,N
1413,Lengyel Blanka,4344,m,8.03,3.06,0,Nemes Agota,4345,v,7.06,2.59,0,Kis Anna,4346,v,5.54,2.99,0,Farkas Mark,4347,m,5.91,3.65,10,N
1414,Feher Szonja,4348,m,2.17,3.66,0,Hegedus Zelma,4349,m,4.27,2.70,0,Kovacs Angel,4350,m,7.77,3.63,0,Kiraly Franciska,4351,m,4.34,3.58,0,N
1415,Vas Viola,4352,u,3.37,4.93,0,Papp Kitti,4353,v,7.18,2.53,0,Feher Imola,4354,m,7.14,3.69,0,Lakatos Emilia,4355,v,6.97,2.38,0,N
1416,Papp Bruno,4356,m,4.72,3.90,0,Torok Alfonz,4357,u,7.08,4.96,0,Somogyi Bianka,4358,v,2.91,4.18,0,Hegedus Balint,4359,m,3.56,2.92,2,N
1501,Ujhelyi Peter,4360,m,2.06,1.06,0,Lengyel Erna,4361,v,3.84,4.44,0,Hegedus Hajna,4362,m,6.76,1.20,0,Kiraly Viola,4363,m,7.64,3.88,0,N
1502,Balazs David,4364,m,7.95,4.87,0,Nagy Matyas,4365,m,2.81,2.06,0,Hajdu Jakab,4366,m,8.90,3.03,0,Balazs Pal,4367,m,3.32,2.27,0,N
1503,Gyori Lorant,4368,u,6.32,3.00,0,Szabo Villo,4369,u,3.52,1.62,0,Gal Arpad,4370,m,5.48,5.00,0,Juhasz Albin,4371,m,3.98,2.77,0,N
1504,Varga Daniella,4372,m,8.54,3.41,11,Kocsis Farkas,4373,m,2.66,2.31,12,Meszaros Anita,4374,u,5.28,1.18,0,Farkas Miklos,4375,m,2.86,4.90,2,N
1505,Lengyel Teofil,4376,m,4.70,3.46,0,Nemes Ervin,4377,m,8.85,2.80,0,Gal Szilveszter,4378,m,6.97,3.56,0,Somogyi Gellert,4379,v,4.02,2.20,0,N
1506,Budai Julia,4380,m,7.48,3.01,0,Kovacs Dorina,4381,m,5.17,3.56,0,Kocsis Aron,4382,m,6.01,3.70,0,Farkas Fatima,4383,v,2.35,2.17,0,N
1507,Toth Vilma,4384,m,2.44,4.67,0,Gal Jozsef,4385,m,3.09,2.02,0,Halasz Marcella,4386,m,5.11,4.45,0,Varga Zsolt,4387,m,5.23,3.43,0,N
1508,Szilagyi Andor,4388,m,4.99,3.42,0,Halasz Marton,4389,m,3.43,3.95,0,Hegedus Arnold,4390,u,2.08,2.74,0,Molnar Zelma,4391,v,8.52,4.25,0,N
1509,Farkas Roxana,4392,v,7.97,4.11,0,Deak Elod,4393,m,8.44,2.87,0,Nagy Aletta,4394,m,8.17,2.73,0,Kiss Valeria,4395,m,3.95,2.21,0,N
1510,Lengyel Lukacs,4396,v,3.07,1.78,0,Varga Helga,4397,m,7.81,4.91,0,Papp Patricia,4398,m,8.52,2.75,0,Fazekas Stella,4399,m,8.86,4.37,0,N
1511,Kovach Alex,4400,m,6.54,3.13,0,Torok Leonora,4401,v,7.43,2.95,0,Fazekas Tiborc,4402,m,8.09,4.30,0,Balogh Domotor,4403,v,5.96,4.97,0,N
1512,Szucs Jusztina,4404,m,2.50,3.21,0,Gyori Monika,4405,u,6.95,2.85,1,Hajdu Melania,4406,u,4.54,1.20,0,Novak Zita,4407,m,8.80,3.54,0,N
1513,Papp Elemer,4408,v,2.42,4.10,0,Kocsis Renata,4409,m,3.50,3.00,0,Lengyel Kornelia,4410,m,3.50,2.14,0,Olah Pongrac,4411,m,5.02,3.38,0,N
1514,Nemet Soma,4412,v,3.33,2.59,8,Horvat Farkas,4413,v,3.04,2.27,0,Feher Gyozo,4414,v,8.98,3.39,1,Balogh Zsanett,4415,m,6.15,4.65,0,N
1515,Balazs Kamilla,4416,m,5.51,4.59,0,Kocsis Flora,4417,v,5.77,4.75,0,Katona Hedvig,4418,m,2.26,4.31,12,Takacs Zsolt,4419,m,4.99,3.96,8,N
1516,Szabo Klotild,4420,v,4.83,4.41,0,Bognar Soma,4421,m,4.17,3.88,11,Toth Zoltan,4422,m,8.93,3.89,0,Kovacs Jolan,4423,m,6.30,3.06,0,N
1601,Kiss Blanka,4424,m,7.42,4.35,0,Lengyel Annamaria,4425,v,8.63,3.65,0,Szabo Achilles,4426,m,5.88,1.26,0,Balogh Gertrud,4427,m,4.70,3.11,0,N
1602,Szabo Csanad,4428,u,2.91,1.83,19,Szilagyi Livia,4429,v,8.09,4.68,0,Sipos Marton,4430,m,4.08,2.12,0,Sipos Jacint,4431,m,7.87,1.32,0,N
1603,Halasz Erik,4432,m,6.11,2.03,0,Feher Kitti,4433,m,4.56,4.57,0,Farkas Lilla,4434,m,2.02,2.16,17,Vegh Arnold,4435,m,2.75,1.74,0,N
1604,Szilagyi Ferenc,4436,m,2.58,3.85,0,Magyar Edina,4437,u,2.05,4.35,0,Novak Eszter,4438,m,3.19,3.43,12,Vegh Zelma,4439,m,6.35,4.09,0,N
1605,Kovach Malvin,4440,v,7.10,2.05,0,Biro Jakab,4441,m,5.66,3.46,0,Molnar Laura,4442,m,8.37,2.71,0,Lengyel Villo,4443,m,3.99,2.06,0,N
1606,Racz Hugo,4444,v,4.89,3.46,0,Sipos Arpad,4445,v,5.30,4.78,0,Torok Jolan,4446,m,8.68,1.37,0,Budai Jeno,4447,m,6.02,3.06,0,N
1607,Feher Erika,4448,m,3.58,2.41,9,Kozma Narcisz,4449,m,2.24,5.00,0,Bodnar Livia,4450,m,7.26,2.34,0,Kis Frigyes,4451,m,7.76,3.17,12,N
1608,Molnar Tamas,4452,m,3.66,2.32,0,Gyori Ildiko,4453,u,6.43,2.29,11,Pinter Zakarias,4454,v,4.41,4.77,16,Lengyel Erzsebet,4455,m,3.46,2.70,0,N
1609,Papp Olimpia,4456,m,6.55,3.67,0,Fazekas Borbala,4457,u,8.18,4.54,0,Balogh Patricia,4458,m,8.00,1.19,0,Biro Sebestyen,4459,v,6.15,3.34,0,N
1610,Papp Marton,4460,m,7.07,2.70,0,Fekete Amalia,4461,m,4.59,3.99,0,Gyori Anasztazia,4462,m,3.02,2.29,0,Szucs Gabriella,4463,m,2.78,4.40,0,N
1611,Lengyel Eleonora,4464,m,6.90,2.08,0,Pasztor Mirjam,4465,m,4.11,4.79,0,Pasztor Buda,4466,m,3.96,3.24,0,Szabo Vilhelmina,4467,v,8.97,1.36,0,N
1612,Balogh Alex,4468,v,7.62,2.60,13,Molnar Medard,4469,m,5.23,3.46,0,Pasztor Emilia,4470,m,8.71,4.10,8,Balogh Julianna,4471,m,6.07,4.69,0,N
1613,Nagy Szimonetta,4472,m,3.07,3.20,8,Meszaros Elek,4473,m,6.72,3.99,0,Kocsis Dalma,4474,m,6.07,3.36,0,Biro Karolina,4475,m,6.25,3.23,0,N
1614,Major Jonas,4476,m,2.47,2.22,0,Kovacs Bianka,4477,v,2.51,2.03,0,Horvat Palma,4478,u,8.06,1.95,0,Takacs Cintia,4479,m,5.92,2.92,0,N
1615,Kiraly Lukrecia,4480,v,6.86,3.16,0,Halasz Kitti,4481,m,2.74,3.15,0,Szilagyi Judit,4482,m,5.15,2.55,0,Magyar Maria,4483,v,3.39,4.95,0,N
1616,Fodor Tamas,4484,v,8.89,2.86,0,Szalai Sarolta,4485,m,6.83,2.80,0,Feher Bela,4486,m,5.61,1.41,0,Papp Emma,4487,m,5.07,2.95,0,N
1701,Nemet Aranka,4488,m,8.77,1.86,0,Budai Hella,4489,m,2.67,3.50,0,Gulyas Ipoly,4490,v,6.21,4.57,0,Kiraly Lea,4491,v,3.23,2.44,0,N
1702,Bakos Ivan,4492,m,2.91,3.99,0,Boros Erik,4493,m,8.12,3.22,0,Olah Ajtony,4494,v,5.35,2.52,0,Boros Zsombor,4495,v,5.52,4.42,0,N
1703,Varga Melitta,4496,v,6.54,4.17,0,Molnar Lorant,4497,m,2.05,1.99,0,Gulyas Endre,4498,m,3.61,3.63,0,Orosz Erhard,4499,u,2.49,3.56,0,N
1704,Gyori Luca,4500,v,4.45,3.95,0,Ujhelyi Petronella,4501,v,3.81,3.10,0,Rozsa Albert,4502,v,3.75,2.52,0,Torok Antal,4503,m,7.47,4.38,0,N
1705,Horvath Emma,4504,v,6.10,4.76,0,Szekely Zsaklin,4505,v,2.97,4.13,0,Barna Szaniszlo,4506,v,8.50,1.82,0,Racz Gellert,4507,m,3.76,3.11,0,N
1706,Gulyas Gyorgy,4508,m,5.04,2.08,5,Fodor Anna,4509,m,2.27,3.44,0,Farkas Arpad,4510,m,4.60,3.14,0,Racz Roland,4511,m,7.54,3.87,19,N
1707,Kis Irisz,4512,m,6.45,3.86,0,Kozma Romeo,4513,v,7.99,4.70,0,Molnar Anna,4514,m,8.63,4.76,0,Viragh Peter,4515,v,6.89,4.13,0,N
1708,Toth Dalma,4516,m,7.89,1.43,0,Kovach Stella,4517,u,7.81,3.97,0,Bakos Medard,4518,m,8.85,3.42,0,Novak Gedeon,4519,m,6.04,1.10,0,N
1709,Kiss Eszter,4520,m,8.94,3.98,0,Soos Viktor,4521,v,6.92,3.47,0,Gulyas Gertrud,4522,v,3.05,3.14,0,Lengyel Brigitta,4523,m,2.05,2.39,0,N
1710,Kovacs Mercedesz,4524,m,8.74,2.79,0,Bognar Karoly,4525,v,5.96,1.71,0,Kiss Arnold,4526,m,2.42,2.45,0,Molnar Zalan,4527,m,6.19,4.08,13,N
1711,Major Luca,4528,m,4.55,4.70,0,Katona Lilla,4529,v,6.62,2.02,8,Vas Iren,4530,v,3.66,3.03,0,Novak Kornel,4531,m,2.92,3.25,19,N
1712,Balogh Cintia,4532,m,4.64,4.61,0,Szalai Vilhelmina,4533,u,8.64,2.65,0,Papp Eufrozina,4534,m,7.27,3.41,0,Feher Abraham,4535,m,2.96,3.94,0,N
1713,Juhasz Soma,4536,m,2.87,2.65,0,Rozsa Rebeka,4537,u,6.38,3.18,0,Boros Tamas,4538,v,6.05,1.19,0,Kovach Zsaklin,4539,v,8.31,3.07,0,N
1714,Vincze Oliver,4540,u,3.26,3.10,0,Somogyi Malvin,4541,m,8.45,3.69,0,Kis Lajos,4542,m,2.14,3.74,0,Budai Szilveszter,4543,v,7.67,2.49,0,N
1715,Magyar Ferenc,4544,v,5.62,1.50,0,Bakos Csenge,4545,v,4.74,3.19,0,Major Mihaly,4546,m,8.26,3.70,0,Bodnar Adel,4547,v,6.92,4.40,0,N
1716,Boros Aletta,4548,m,6.41,3.83,0,Gal Hugo,4549,u,8.77,3.13,14,Hegedus Balazs,4550,u,7.25,2.85,0,Kovacs Karmen,4551,m,3.45,4.51,0,N
1801,Kovacs Bertalan,4552,u,3.14,3.67,0,Racz Hilda,4553,v,2.11,5.00,0,Kiss Bence,4554,m,7.73,4.39,0,Molnar Pal,4555,m,4.23,3.79,0,N
1802,Fazekas Rahel,4556,m,7.71,1.65,0,Hegedus Csongor,4557,m,5.47,2.76,0,Halasz Egyed,4558,m,5.92,3.70,0,Ujhelyi Aliz,4559,v,3.91,1.01,0,N
1803,Varga Szilvia,4560,m,2.66,4.88,0,Kovats Tamara,4561,m,5.11,2.60,0,Szilagyi Tamara,4562,m,8.06,4.27,0,Fazekas Taksony,4563,m,4.83,2.20,0,N
1804,Hajdu Alfred,4564,m,4.26,3.43,19,Halasz Bernadett,4565,m,6.41,4.56,16,Major Vince,4566,v,8.79,4.57,0,Kovats Frigyes,4567,m,3.94,3.88,0,N
1805,Deak Ede,4568,m,2.27,3.53,0,Gal Alexandra,4569,m,2.64,3.56,4,Torok Bianka,4570,m,7.61,3.01,0,Orosz Emese,4571,m,8.95,4.68,0,N
1806,Farkas Linda,4572,v,3.00,1.20,0,Somogyi Salamon,4573,m,7.62,1.48,0,Kozma Hermina,4574,m,7.13,1.29,0,Somogyi Leo,4575,m,5.30,3.92,7,N
1807,Szalai Dalma,4576,m,6.17,3.99,0,Racz Jozsef,4577,v,8.74,3.39,0,Gulyas Almos,4578,m,3.50,2.76,0,Racz Fulop,4579,u,7.25,4.86,0,N
1808,Kovats Tibor,4580,m,8.97,1.47,2,Szalai Hilda,4581,m,2.39,1.37,0,Soos Renata,4582,m,4.10,1.05,0,Lengyel Elza,4583,m,5.00,3.76,0,N
