913,Meszaros Helen,6073,m,7.97,3.23,0,Szilagyi Cintia,6074,m,4.61,1.49,0,Sipos Kende,6075,m,2.38,4.15,0,Biro Gyarfas,6076,v,5.79,2.37,0,I
914,Lengyel Valter,6077,m,6.09,2.05,0,Horvath Samuel,6078,m,3.43,3.98,11,Hegedus Tunde,6079,m,6.47,4.08,0,Molnar Lenke,6080,m,7.44,4.16,0,I
915,Fekete Lili,6081,m,5.22,2.55,0,Olah Judit,6082,v,4.69,2.30,0,Varga Szilveszter,6083,v,7.38,2.65,0,Tot Emil,6084,m,7.55,2.50,0,I
916,Papp Hajnalka,6085,v,7.04,4.74,9,Tot Fatima,6086,m,5.06,3.97,0,Lengyel Angela,6087,v,5.34,3.62,0,Horvath Imola,6088,m,2.86,2.65,0,I
1001,Szekely Armin,6089,u,6.77,2.86,6,Fekete Viola,6090,u,5.67,3.32,0,Major Liliana,6091,v,2.68,3.18,9,Kocsis Tivadar,6092,m,5.43,3.23,14,N
1002,Nemes Farkas,6093,m,2.52,3.55,0,Kozma Teofil,6094,m,5.23,2.23,0,Feher Ambrus,6095,m,2.44,3.14,0,Varga Leonora,6096,m,7.28,1.43,0,N
1003,Szilagyi Krisztina,6097,m,6.17,3.44,0,Nemet Tamas,6098,m,2.71,2.14,0,Gulyas Arpadina,6099,u,7.18,3.46,0,Balazs Angel,6100,m,4.29,3.31,0,N
1004,Fazekas Roxana,6101,m,5.57,4.26,19,Viragh Achilles,6102,m,2.69,2.71,0,Kiss Andrea,6103,v,7.21,2.07,0,Kiss Zerind,6104,m,3.19,2.37,0,N
1005,Lengyel Kitti,6105,v,5.42,3.54,0,Nemet Helen,6106,m,4.72,3.61,0,Horvath Robert,6107,m,3.93,3.94,0,Szalai Katalin,6108,m,5.59,2.31,8,N
1006,Balog Matyas,6109,m,8.23,2.46,0,Olah Cecilia,6110,v,2.66,1.50,0,Soos Gyongyver,6111,m,6.38,2.00,10,Somogyi Ferenc,6112,m,5.52,1.28,4,N
1007,Bognar Antal,6113,m,4.55,4.90,0,Gal Emma,6114,m,5.71,2.47,0,Varga Marianna,6115,m,5.08,1.42,0,Halasz Marcella,6116,m,3.03,2.65,0,N
1008,Varga Arpadina,6117,m,5.73,2.78,0,Soos Antonia,6118,m,5.82,2.41,7,Kovach Lipot,6119,v,8.05,2.06,0,Balog Barnabas,6120,m,8.66,3.30,0,N
1009,Fekete Palma,6121,v,6.83,2.17,14,Szabo Paula,6122,m,5.60,2.01,0,Bognar Szilard,6123,v,2.16,3.38,0,Horvath Simon,6124,m,3.96,2.41,16,N
1010,Molnar Miklos,6125,v,7.82,2.45,0,Pasztor Aniko,6126,u,3.44,2.80,0,Vegh Denes,6127,m,4.13,3.21,0,Farkas Emilia,6128,v,2.43,2.59,0,N
1011,Szilagyi Geza,6129,m,5.21,3.30,0,Hegedus Greta,6130,u,6.39,4.47,0,Szabo Gellert,6131,m,3.96,4.53,5,Lakatos Abigel,6132,v,5.03,1.45,12,N
1012,Halasz Judit,6133,m,2.55,2.86,0,Kovacs Marcell,6134,m,3.10,4.30,0,Szilagyi Kelemen,6135,v,7.21,4.99,0,Feher Arpad,6136,m,4.46,2.02,0,N
1013,Deak Titusz,6137,v,2.09,2.09,0,Katona Aletta,6138,v,4.24,1.39,0,Varga Lujza,6139,v,7.14,4.21,0,Farkas Andor,6140,u,3.05,1.77,0,N
1014,Gal Zeno,6141,m,2.27,2.36,0,Pataki Szilvia,6142,m,3.82,2.51,4,Budai Szabina,6143,v,6.22,3.72,0,Fekete Magdolna,6144,u,8.45,3.84,0,N
1015,Feher Felicia,6145,m,6.75,1.65,0,Kiraly Eleonora,6146,v,5.44,3.83,3,Kis Irisz,6147,u,8.40,3.79,0,Kocsis Franciska,6148,v,6.39,1.43,0,N
1016,Ujhelyi Stefania,6149,m,8.33,4.42,0,Barna Adorjan,6150,m,6.65,3.88,0,Lakatos Dora,6151,m,7.50,3.13,0,Lakatos Gergo,6152,v,2.22,3.94,0,N
1101,Torok Vilhelmina,6153,v,6.77,3.67,0,Boros Janos,6154,u,4.73,2.29,0,Papp Zsigmond,6155,u,4.36,3.66,0,Deak Hajna,6156,m,6.38,3.97,15,N
1102,Molnar Farkas,6157,v,5.24,3.50,0,Lakatos Kristof,6158,v,4.69,2.51,8,Olah Annamaria,6159,m,7.82,3.85,16,Takacs Kelemen,6160,m,4.33,4.32,0,N
1103,Bakos Amalia,6161,m,8.41,2.70,5,Balazs Robert,6162,m,8.95,2.14,0,Ujhelyi Alajos,6163,v,2.23,1.25,0,Torok Jakab,6164,m,6.84,1.68,0,N
1104,Mezo Elias,6165,v,8.32,2.65,0,Pataki Ipoly,6166,m,7.97,4.35,0,Feher Melania,6167,m,5.40,3.78,0,Magyar Szerena,6168,m,7.10,3.00,18,N
1105,Kiraly Tibor,6169,m,5.10,2.73,0,Biro Istvan,6170,v,6.01,3.18,0,Farkas Ida,6171,m,5.75,1.96,0,Kiraly Angelika,6172,m,6.06,2.83,0,N
1106,Magyar Karolina,6173,m,4.81,2.68,0,Nagy Tamara,6174,m,7.20,4.71,0,Halasz Moric,6175,m,2.01,4.95,0,Pinter Karoly,6176,u,8.44,2.13,0,N
1107,Feher Elemer,6177,m,6.80,2.96,0,Nemeth Magdolna,6178,v,4.14,2.49,0,Molnar Hedvig,6179,u,6.14,2.52,0,Feher Tekla,6180,m,8.32,2.95,0,N
1108,Balogh Jakab,6181,m,4.35,3.63,0,Fekete Marcell,6182,v,2.86,3.82,0,Varga Klotild,6183,m,6.72,3.66,0,Toth Abel,6184,v,6.28,1.61,0,N
1109,Vegh Timea,6185,m,8.70,3.06,0,Hegedus Hilda,6186,m,6.31,3.77,5,Somogyi Viola,6187,m,8.39,3.22,0,Lakatos Eufrozina,6188,m,4.78,4.28,0,N
1110,Molnar Peter,6189,m,8.49,4.57,0,Vincze Ivett,6190,v,5.45,2.17,0,Viragh Eva,6191,m,5.38,3.59,0,Somogyi Milan,6192,m,5.59,2.36,0,N
1111,Pinter Noemi,6193,v,5.58,1.32,0,Lengyel Lorant,6194,m,7.61,4.91,0,Balogh Abel,6195,v,6.66,2.43,0,Katona Ida,6196,v,5.70,4.89,0,N
1112,Nemeth Lea,6197,v,7.74,3.96,0,Szekely Aladar,6198,m,2.76,3.85,4,Kiss Karola,6199,v,8.05,4.07,0,Lakatos Zoltan,6200,m,6.45,4.72,0,N
1113,Kovats Otto,6201,v,4.20,3.47,0,Halasz Judit,6202,v,3.11,3.15,0,Torok Ildiko,6203,u,2.55,4.25,0,Nagy Bertold,6204,m,8.83,4.06,0,N
1114,Horvath Rafael,6205,m,7.94,3.86,0,Gulyas Inez,6206,u,2.81,3.84,3,Kovach Rezso,6207,m,8.78,4.29,13,Szalai Rudolf,6208,m,5.07,2.03,0,N
1115,Fazekas Zsuzsanna,6209,m,3.14,2.87,0,Balogh Emanuel,6210,m,7.45,2.24,0,Vas Angela,6211,m,6.55,3.08,11,Kiraly Annamaria,6212,u,8.14,3.52,0,N
1116,Nagy Florian,6213,m,8.34,2.94,14,Bognar Denes,6214,m,2.69,2.24,0,Balog Rudolf,6215,m,4.06,1.98,0,Farkas Adrian,6216,v,5.11,2.36,0,N
1201,Lakatos Anna,6217,v,4.58,3.41,0,Takacs Simon,6218,m,2.80,2.21,0,Fodor Anna,6219,m,2.46,1.87,0,Farkas Adam,6220,u,2.47,4.06,10,N
1202,Soos Benedek,6221,v,4.76,3.90,0,Olah Ibolya,6222,v,2.58,1.89,0,Balogh Maria,6223,m,2.03,2.93,0,Balogh Elvira,6224,m,2.53,3.36,0,N
1203,Mezo Bella,6225,m,3.74,1.04,0,Halasz Szaniszlo,6226,m,5.04,2.83,0,Vegh Jeno,6227,u,8.97,4.46,0,Budai Zsuzsanna,6228,m,8.32,4.16,0,N
1204,Budai Ivo,6229,m,3.27,4.06,0,Szekely Elvira,6230,m,3.28,1.05,0,Feher Andrea,6231,m,3.64,3.09,0,Pinter Ilona,6232,m,3.87,4.51,0,N
1205,Vincze Miklos,6233,m,8.60,2.86,0,Lakatos Menyhert,6234,v,2.02,4.51,0,Nagy Peter,6235,v,6.61,1.14,0,Nemeth Paula,6236,m,8.14,1.23,0,N
1206,Kovacs Ervin,6237,u,3.42,4.01,0,Orosz Zsombor,6238,v,8.90,3.70,12,Nemes Bernat,6239,m,5.42,3.86,0,Kiss Ida,6240,m,4.31,3.15,0,N
1207,Sipos Armin,6241,u,8.42,3.54,0,Kovats Dorina,6242,v,2.62,3.45,0,Szabo Samuel,6243,m,7.11,4.51,0,Vegh Csenge,6244,m,2.76,3.47,0,N
1208,Juhasz Abel,6245,m,6.22,4.78,0,Horvath Lukrecia,6246,v,2.76,3.03,0,Papp Natalia,6247,v,6.57,2.07,0,Szabo Rudolf,6248,m,2.26,3.71,15,N
1209,Fodor Bruno,6249,m,8.83,3.71,0,Ujhelyi Antal,6250,m,4.93,2.43,0,Bakos Aniko,6251,v,4.49,2.40,0,Kis Stella,6252,m,7.20,1.40,0,N
1210,Vincze Marcella,6253,v,8.33,3.23,0,Pinter Iren,6254,v,8.78,3.91,0,Kovats Milan,6255,m,8.25,2.88,0,Gal Vid,6256,m,6.09,3.07,0,N
1211,Farkas Stella,6257,v,8.11,4.96,0,Torok Blanka,6258,m,7.40,2.24,2,Barna Szabolcs,6259,m,8.41,1.78,0,Budai Tivadar,6260,m,2.65,2.23,0,N
1212,Horvat Peter,6261,m,2.39,3.88,0,Fekete Linda,6262,v,2.82,4.38,0,Deak Zsofia,6263,v,4.07,3.97,0,Szalai Szimonett,6264,v,8.43,1.70,0,N
1213,Takacs Karolina,6265,v,5.63,2.43,0,Somogyi Kornelia,6266,m,2.59,3.05,17,Pataki Roland,6267,m,3.27,4.43,0,Nemet Ingrid,6268,m,3.33,4.35,0,N
1214,Gal Vencel,6269,m,8.32,1.96,0,Kocsis Vince,6270,v,2.72,2.31,15,Vincze Auguszta,6271,m,8.78,3.04,0,Szalai Kamilla,6272,v,5.57,3.22,0,N
1215,Halasz Mihaly,6273,m,2.73,3.00,12,Biro Levente,6274,m,8.93,2.24,4,Kovach Kende,6275,m,3.32,2.30,0,Szalai Zsaklin,6276,m,5.81,2.76,0,N
1216,Budai Olimpia,6277,v,2.08,4.38,0,Torok Bator,6278,v,7.37,2.64,1,Kiss Konstantin,6279,m,2.11,2.73,0,Hegedus Malvin,6280,m,8.64,1.31,0,N
1301,Pasztor Viktor,6281,m,7.80,1.78,0,Farkas Reka,6282,u,6.12,3.61,0,Nemeth Regina,6283,m,8.92,4.76,0,Lakatos Botond,6284,v,6.95,3.45,0,N
1302,Bakos Arpad,6285,m,7.69,2.21,0,Kiraly Bulcsu,6286,v,7.79,3.01,13,Hegedus Adel,6287,m,3.67,2.08,0,Szucs Matyas,6288,v,6.96,3.58,0,N
1303,Soos Jonas,6289,v,2.91,2.05,0,Tot Oszkar,6290,v,6.94,2.70,0,Kovacs Hugo,6291,m,6.85,2.89,0,Takacs Aurel,6292,m,3.54,4.03,0,N
1304,Kiss Mozes,6293,v,3.10,2.57,0,Nagy Zoltan,6294,v,4.63,4.31,0,Ujhelyi Miksa,6295,u,6.70,3.18,0,Papp Kamilla,6296,m,5.87,2.30,10,N
1305,Pataki Buda,6297,u,2.18,3.66,0,Szilagyi Inez,6298,m,2.99,3.78,0,Kocsis Kalman,6299,m,5.03,4.21,6,Eros Gedeon,6300,v,2.17,2.37,0,N
1306,Viragh Fulop,6301,m,8.63,2.85,0,Szalai Ipoly,6302,m,3.57,4.69,0,Bodnar Balazs,6303,m,8.61,3.35,0,Kis Vid,6304,m,4.95,3.04,0,N
1307,Olah Gaspar,6305,v,5.93,4.38,0,Orosz Judit,6306,m,6.09,3.38,0,Orosz Janos,6307,m,4.74,3.50,0,Olah Zeno,6308,v,6.01,4.80,0,N
1308,Kocsis Barbara,6309,m,4.65,3.74,0,Hegedus Peter,6310,v,8.58,2.47,0,Szucs Valer,6311,m,5.50,2.21,0,Molnar Alajos,6312,m,6.06,2.01,0,N
1309,Gal Jolan,6313,v,8.31,3.00,0,Molnar Hunor,6314,v,2.17,2.22,0,Hajdu Frigyes,6315,v,4.89,4.98,0,Kovacs Amalia,6316,m,8.05,3.13,0,N
1310,Varga David,6317,v,6.27,2.24,0,Hegedus Matyas,6318,m,6.07,3.91,0,Fodor Hortenzia,6319,m,3.07,2.90,0,Fodor Karmen,6320,m,5.84,2.00,0,N
1311,Szekely Csaba,6321,v,5.68,4.28,18,Pataki Denes,6322,m,5.44,3.57,0,Deak Izolda,6323,m,2.22,4.36,0,Fodor Diana,6324,u,4.34,3.90,13,N
1312,Pinter Beata,6325,m,2.09,3.13,0,Nemeth Judit,6326,m,7.74,2.16,12,Kovach Ignac,6327,m,3.56,2.27,0,Nemeth Vivien,6328,m,8.14,3.76,3,N
1313,Nemes Genoveva,6329,u,2.46,4.73,0,Balogh Kornelia,6330,v,4.10,3.42,0,Feher Aletta,6331,m,4.98,3.17,0,Kovacs Kalman,6332,v,7.81,2.93,0,N
1314,Nagy Gergely,6333,m,4.87,2.65,3,Farkas Erik,6334,m,6.47,3.04,0,Pinter Zsanett,6335,m,5.63,3.45,0,Soos Ivan,6336,u,6.63,3.26,0,N
1315,Gal Agota,6337,m,5.08,1.53,0,Kovacs Lili,6338,v,7.90,2.84,15,Molnar Pal,6339,m,2.62,2.71,0,Horvat Livia,6340,v,6.83,2.76,0,N
1316,Juhasz Gyongyver,6341,m,3.17,4.95,0,Sipos Emma,6342,m,4.62,3.91,0,Barna Abigel,6343,m,5.24,3.05,0,Juhasz Dominika,6344,m,6.67,3.61,0,N
1401,Tot Liliana,6345,v,4.54,4.36,17,Balog Klara,6346,v,7.49,1.37,0,Horvath Brigitta,6347,m,8.27,3.07,0,Szalai Tamas,6348,m,7.38,2.31,8,N
1402,Papp Ildiko,6349,v,3.21,4.68,0,Viragh Lorinc,6350,m,3.26,3.47,0,Lakatos Alfred,6351,m,8.13,3.99,0,Fazekas Istvan,6352,u,6.60,3.56,0,N
1403,Boros Agoston,6353,m,4.64,1.09,0,Pasztor Judit,6354,m,5.20,4.99,13,Sipos Agota,6355,m,3.64,3.44,0,Nemeth Lorinc,6356,v,8.55,4.04,0,N
1404,Bakos Ilona,6357,v,7.04,3.69,0,Mezo Magdolna,6358,m,5.01,4.97,0,Kiss Konrad,6359,v,5.31,2.78,0,Nemeth Lili,6360,v,3.23,3.66,0,N
1405,Varga Tamas,6361,m,5.97,2.11,0,Torok Anna,6362,v,3.28,2.81,0,Barna Timea,6363,m,6.17,1.53,0,Magyar Samuel,6364,v,2.31,2.45,0,N
1406,Tot Anna,6365,m,4.43,2.32,0,Pasztor Lukacs,6366,m,8.54,4.72,0,Molnar Bodog,6367,m,5.08,1.95,0,Papp Reka,6368,m,4.64,3.90,0,N
1407,Gyori Miksa,6369,m,7.18,1.05,0,Lengyel Tamas,6370,v,8.84,3.33,0,Varga Boglarka,6371,m,5.64,3.97,0,Gal Vince,6372,m,6.35,3.60,0,N
1408,Somogyi Berta,6373,u,5.69,1.75,0,Papp Szimonett,6374,m,8.13,4.45,0,Nemet Ors,6375,v,8.81,3.51,4,Nemeth Marta,6376,m,5.53,2.20,0,N
1409,Vegh Henrietta,6377,m,2.08,2.72,0,Vegh Szaniszlo,6378,m,4.79,2.07,0,Eros Olimpia,6379,m,6.07,3.14,5,Szalai Szilvia,6380,m,8.82,2.80,0,N
1410,Balazs Ilona,6381,v,4.04,2.01,4,Kovacs Bianka,6382,m,5.31,3.77,0,Nemes Zelma,6383,m,4.23,4.96,12,Balogh Jeno,6384,m,7.48,2.76,7,N
1411,Papp Virag,6385,u,7.12,3.16,0,Nemes Abigel,6386,m,2.74,3.13,0,Varga Ervin,6387,v,5.13,3.91,0,Molnar Valeria,6388,m,2.35,1.83,0,N
1412,Balog Aida,6389,m,6.82,3.80,0,Olah Buda,6390,m,7.20,4.47,0,Pinter Krisztian,6391,m,4.48,4.83,0,Molnar Elod,6392,m,2.64,4.99,0,N
1413,Molnar Balazs,6393,m,3.01,4.10,0,Biro Judit,6394,m,7.59,3.00,0,Kiss Tas,6395,m,4.38,3.49,4,Farkas Diana,6396,u,2.59,4.80,0,N
1414,Kocsis Tivadar,6397,v,8.18,2.39,0,Szucs Norbert,6398,m,5.62,4.76,0,Major Franciska,6399,v,5.21,2.58,0,Balazs Albert,6400,m,7.32,4.08,0,N
1415,Nemeth Zsolt,6401,m,3.53,3.11,0,Katona Erno,6402,u,8.30,3.20,0,Kovacs Lilla,6403,m,5.85,4.13,0,Kis Gyongyver,6404,m,4.61,3.21,2,N
1416,Vas Florian,6405,m,4.35,2.55,0,Nemes Hedvig,6406,m,3.60,2.05,0,Horvath Lenke,6407,m,6.22,3.02,0,Pinter Gedeon,6408,m,2.99,4.97,0,N
1501,Sipos Ulrik,6409,v,4.92,4.70,0,Pataki Jeno,6410,m,5.87,4.47,0,Kiss Klaudia,6411,m,8.65,4.01,11,Kovacs Ramona,6412,m,5.19,3.11,0,N
1502,Budai Bela,6413,m,7.38,3.18,0,Fodor Hedvig,6414,m,8.42,4.00,16,Orosz Rozsa,6415,m,2.34,3.58,0,Kovacs Auguszta,6416,m,5.85,4.74,0,N
1503,Molnar Matyas,6417,u,4.37,1.46,0,Rozsa Tivadar,6418,m,5.02,4.67,15,Horvat Botond,6419,m,6.69,2.35,12,Horvat Erzsebet,6420,v,2.81,3.51,0,N
1504,Szucs Istvan,6421,m,5.78,2.22,7,Fazekas Emod,6422,m,4.55,3.56,0,Gal Soma,6423,v,6.56,2.90,0,Kiss Genoveva,6424,v,5.33,2.07,0,N
1505,Budai Zeno,6425,m,7.63,3.04,0,Takacs Elod,6426,m,8.02,2.19,19,Nemes Hajnalka,6427,u,5.12,1.38,0,Kovach Ignac,6428,m,4.64,3.68,0,N
1506,Gyori Matyas,6429,v,2.28,3.17,0,Farkas Ignac,6430,m,7.32,2.18,0,Kis Vilmos,6431,m,6.30,3.09,0,Viragh Katalin,6432,v,5.76,2.35,0,N
1507,Kovacs Almos,6433,m,4.47,2.06,18,Gyori Zsanett,6434,m,5.49,2.22,12,Eros Lilla,6435,m,7.34,3.89,0,Molnar Zsigmond,6436,m,8.33,2.54,8,N
1508,Pasztor Evelin,6437,v,6.62,1.27,10,Racz Renato,6438,m,3.07,3.28,0,Feher Sebestyen,6439,m,5.91,2.18,0,Viragh Krisztina,6440,m,8.59,3.15,0,N
1509,Mezo Ellak,6441,m,5.41,1.86,0,Fodor Szervac,6442,v,6.37,2.99,2,Hajdu Klara,6443,m,6.82,3.05,0,Magyar Ede,6444,m,7.34,4.10,0,N
1510,Varga Amalia,6445,m,5.13,2.08,0,Somogyi Adorjan,6446,v,5.72,2.61,3,Balazs Sarolta,6447,v,3.55,3.26,0,Nagy Illes,6448,u,4.81,2.42,0,N
1511,Balogh Johanna,6449,m,8.99,4.68,0,Kozma Vid,6450,m,6.61,2.37,0,Nemeth Szimonetta,6451,m,6.50,4.88,0,Bakos Tamas,6452,m,4.70,4.14,0,N
1512,Gulyas Friderika,6453,v,8.14,3.42,0,Kiss Szaniszlo,6454,m,7.63,1.51,0,Toth Palma,6455,v,5.35,1.10,0,Kovats Karina,6456,v,4.85,1.58,0,N
1513,Vas Hermina,6457,v,4.71,3.69,0,Viragh Stefania,6458,m,4.54,3.79,0,Olah Bela,6459,m,3.55,3.84,15,Olah Marcell,6460,m,6.62,1.76,0,N
1514,Kiss Florian,6461,m,4.44,2.83,0,Szabo Mirella,6462,m,3.78,4.11,0,Meszaros Balint,6463,u,5.16,3.80,0,Ujhelyi Klara,6464,u,5.22,3.90,0,N
1515,Balazs Dalma,6465,m,8.28,2.91,0,Farkas Gertrud,6466,m,4.22,3.59,0,Barna Viola,6467,v,6.43,2.29,0,Halasz Egyed,6468,m,7.63,4.87,0,N
1516,Feher Palma,6469,m,3.98,1.77,0,Balog Konstantin,6470,m,3.15,1.54,0,Nemes Malvin,6471,m,7.79,3.49,0,Varga Armin,6472,m,3.64,3.83,0,N
1601,Gal Tas,6473,v,6.25,1.95,0,Szekely Barnabas,6474,m,8.45,1.57,0,Szilagyi Egon,6475,u,7.67,4.55,0,Barna Magdolna,6476,m,3.95,3.17,0,N
1602,Balazs Eufrozina,6477,m,8.37,3.55,0,Balogh Mate,6478,m,3.28,3.68,0,Viragh Noemi,6479,m,8.94,3.51,0,Varga Zsigmond,6480,v,4.60,2.61,0,N
1603,Pasztor Bela,6481,v,3.28,1.01,0,Rozsa Mihaly,6482,m,6.56,3.35,0,Olah Ildiko,6483,u,8.34,3.42,0,Kiraly Timea,6484,m,8.09,3.79,0,N
1604,Bognar Szabolcs,6485,v,7.95,2.90,0,Papp Tunde,6486,m,8.11,3.83,0,Szalai Szilarda,6487,m,2.66,3.67,0,Gal Szabina,6488,u,4.60,2.33,0,N
1605,Balazs Zoltan,6489,m,6.60,3.20,0,Biro Otilia,6490,m,4.72,2.30,0,Kiss Malvin,6491,m,8.37,2.06,0,Szilagyi Csaba,6492,u,3.52,4.81,18,N
1606,Papp Samuel,6493,v,5.55,3.58,0,Ujhelyi Dora,6494,v,6.36,2.55,0,Torok Sandor,6495,u,5.01,5.00,0,Horvat Palma,6496,m,8.86,1.62,0,N
1607,Bodnar Lorinc,6497,m,4.46,3.26,0,Feher Petronella,6498,m,2.66,2.72,0,Fekete Elvira,6499,m,5.38,3.87,0,Nemeth Tekla,6500,m,6.88,2.46,0,N
1608,Katona Izolda,6501,m,7.49,3.89,3,Kovach Kamilla,6502,m,6.06,1.21,6,Fekete Adel,6503,v,6.40,1.66,0,Lengyel Zsuzsanna,6504,v,4.70,4.71,0,N
1609,Bakos Orban,6505,m,4.65,3.60,0,Vegh Geza,6506,v,8.93,3.01,15,Bakos Beatrix,6507,m,2.57,1.58,0,Szucs Emese,6508,m,6.62,3.31,3,N
1610,Rozsa Fabian,6509,m,8.76,3.08,0,Balogh Izidor,6510,m,8.88,2.46,0,Balog Reka,6511,m,6.58,3.49,0,Varga Arpad,6512,v,2.19,2.84,0,N
1611,Szekely Vilmos,6513,m,6.41,4.00,0,Papp Julianna,6514,u,8.72,3.84,0,Papp Gusztav,6515,m,3.06,1.84,0,Eros Gyorgy,6516,m,3.81,3.17,0,N
1612,Barna Adrian,6517,m,6.51,3.68,0,Kocsis Fatima,6518,m,5.66,2.17,0,Mezo Levente,6519,m,2.98,3.87,11,Lengyel Rudolf,6520,v,8.66,2.37,0,N
1613,Rozsa Szimonetta,6521,m,4.42,4.79,0,Budai Gergely,6522,m,8.26,3.80,0,Olah Rafael,6523,u,2.35,3.44,0,Eros Agoston,6524,v,8.39,3.73,0,N
1614,Magyar Maria,6525,v,2.85,3.69,1,Boros Beatrix,6526,u,3.06,4.08,0,Vincze Csilla,6527,m,2.13,3.40,0,Papp Pal,6528,m,4.24,2.99,7,N
1615,Balogh Eufrozina,6529,u,4.49,1.53,0,Feher Renato,6530,m,3.94,1.64,1,Balogh Csenge,6531,m,6.93,4.86,0,Farkas Iren,6532,v,7.16,2.68,0,N
1616,Hajdu Bonifac,6533,m,6.30,4.68,0,Nagy Mate,6534,m,3.30,2.14,0,Torok Izidor,6535,m,6.42,1.19,0,Orosz Henrik,6536,m,3.29,2.39,5,N
1701,Szalai Monika,6537,v,5.48,3.70,0,Budai Gertrud,6538,m,5.40,2.69,0,Hajdu Pongrac,6539,m,4.45,3.24,0,Viragh Valentin,6540,m,2.66,3.69,0,N
1702,Rozsa Szabolcs,6541,m,2.71,2.63,0,Biro Tamas,6542,v,5.34,3.42,0,Szilagyi Abraham,6543,v,7.30,3.61,0,Horvath Ors,6544,m,3.84,1.26,0,N
1703,Kovach Genoveva,6545,m,6.20,1.38,0,Farkas Roland,6546,v,3.66,2.64,0,Papp Artur,6547,m,6.39,3.50,0,Fekete Szilveszter,6548,m,7.46,2.66,7,N
1704,Juhasz Lajos,6549,m,7.46,3.26,0,Hajdu Agota,6550,m,2.99,3.00,0,Nagy Vilhelmina,6551,m,8.29,4.98,0,Kiraly Ildiko,6552,v,4.85,4.24,0,N
1705,Gulyas Sebestyen,6553,m,5.85,3.85,0,Molnar Bertalan,6554,v,3.79,2.99,0,Fekete Karola,6555,m,3.42,4.37,13,Gal Henrietta,6556,v,7.96,2.93,5,N
1706,Horvath Emma,6557,m,5.89,3.81,0,Lengyel Bator,6558,v,7.64,4.33,0,Novak Matyas,6559,m,5.73,1.87,0,Horvath Kelemen,6560,v,3.44,2.53,0,N
1707,Halasz Alajos,6561,m,6.69,2.78,11,Vegh Nora,6562,v,8.91,3.92,0,Lakatos Abigel,6563,m,5.07,3.96,18,Barna Armin,6564,v,2.59,4.71,0,N
1708,Vas Patrik,6565,m,3.52,3.25,0,Varga Zsuzsanna,6566,v,4.52,3.31,0,Mezo Marcell,6567,m,2.17,2.95,0,Boros Gaspar,6568,m,6.94,3.09,0,N
1709,Hegedus Emanuel,6569,v,4.82,3.42,0,Molnar Vilmos,6570,m,2.76,2.70,0,Ujhelyi Elvira,6571,v,5.97,3.70,0,Takacs Erika,6572,v,2.59,3.92,0,N
1710,Kis Laszlo,6573,v,3.89,2.01,0,Novak Hilda,6574,m,5.23,3.75,0,Biro Jonas,6575,m,2.27,4.37,0,Major Reka,6576,m,5.06,3.09,0,N
1711,Balog Valer,6577,m,8.04,3.33,0,Deak Vivien,6578,m,4.72,3.86,0,Szilagyi Zsigmond,6579,v,2.39,4.13,0,Juhasz Zsigmond,6580,m,6.80,4.97,6,N
1712,Hegedus Hermina,6581,m,2.93,1.42,0,Balazs Robert,6582,m,6.81,3.96,0,Major Ferenc,6583,m,8.16,2.16,0,Bodnar Kristof,6584,m,5.39,2.07,0,N
1713,Ujhelyi Jakab,6585,m,2.23,3.05,12,Deak Emese,6586,v,6.97,3.94,0,Soos Erik,6587,m,2.54,2.67,18,Meszaros Amalia,6588,m,8.08,1.05,17,N
1714,Vincze Janos,6589,m,2.49,3.03,19,Mezo Matyas,6590,v,3.07,3.88,0,Vincze Balazs,6591,v,4.89,4.72,0,Szalai Emma,6592,v,8.74,3.21,0,N
1715,Nemet Almos,6593,m,6.48,1.88,0,Fodor Dorottya,6594,v,6.26,3.62,0,Rozsa Vilmos,6595,m,7.21,3.75,0,Kiss Barbara,6596,m,2.46,3.02,1,N
1716,Gal Hedvig,6597,u,7.84,2.33,0,Hajdu Sebestyen,6598,v,4.63,4.68,0,Katona Albert,6599,v,7.51,2.77,0,Vegh Miklos,6600,v,2.86,1.88,0,N
1801,Boros Daniella,6601,m,6.71,1.93,0,Molnar Szilvia,6602,m,8.97,1.23,0,Biro Izidor,6603,m,6.12,3.27,0,Magyar Paszkal,6604,v,8.22,2.04,0,N
1802,Kozma Lorand,6605,m,8.42,2.01,0,Meszaros Aletta,6606,m,6.93,2.75,0,Meszaros Peter,6607,m,3.83,2.53,0,Katona Petra,6608,u,2.57,2.92,0,N
1803,Szabo Bodog,6609,m,8.19,4.06,0,Ujhelyi Greta,6610,m,7.59,3.17,7,Szabo Albin,6611,v,3.74,2.33,0,Nemeth Oliver,6612,v,7.94,1.67,0,N
1804,Olah Beatrix,6613,v,4.62,4.64,0,Novak Emma,6614,m,3.96,3.64,0,Pataki Eugenia,6615,m,5.07,3.15,0,Lengyel Titusz,6616,v,5.57,4.04,0,N
1805,Rozsa Abel,6617,m,7.72,4.89,0,Lakatos Adrian,6618,v,6.08,1.46,15,Olah Nandor,6619,v,5.23,3.05,0,Gal Bernat,6620,m,2.90,3.63,0,N
1806,Budai Borbala,6621,m,6.90,2.64,0,Nagy Hermina,6622,m,4.46,2.63,0,Lakatos Kinga,6623,m,5.31,2.80,0,Major Xenia,6624,v,3.77,2.59,0,N
