913,Pasztor Noemi,4890,v,6.31,4.76,0,Soos Leonora,4891,v,8.22,1.06,0,Nemes Zalan,4892,v,6.49,3.54,0,Meszaros Szilvia,4893,m,8.03,2.95,0,I
914,Olah Fatime,4894,v,2.90,2.79,0,Kiss Aladar,4895,v,2.69,3.67,17,Racz Vendel,4896,m,4.90,4.11,0,Fodor Bela,4897,m,8.17,2.03,0,I
915,Soos Benedek,4898,u,4.51,2.83,0,Racz Emoke,4899,v,5.61,1.76,0,Farkas Paszkal,4900,v,6.07,3.69,0,Lakatos Ede,4901,m,6.37,3.43,0,I
916,Halasz Flora,4902,m,5.57,3.79,0,Tot Pongrac,4903,v,7.01,1.39,0,Kovach Karmen,4904,m,6.04,3.77,0,Kozma Rudolf,4905,v,4.18,2.45,9,I
1001,Horvath Klaudia,4906,m,2.79,2.72,0,Szekely Bodog,4907,m,4.73,3.44,0,Juhasz Maria,4908,m,7.82,3.80,2,Szalai Vilhelmina,4909,m,7.32,3.69,0,N
1002,Nagy Anett,4910,v,8.46,3.37,0,Fekete Mercedesz,4911,m,5.89,1.78,0,Kis Tamara,4912,m,6.09,4.16,0,Feher Levente,4913,m,8.19,4.25,4,N
1003,Balog Livia,4914,m,4.20,3.19,0,Pataki Bernadett,4915,m,4.22,3.13,0,Kiss Hunor,4916,m,2.88,2.93,0,Lengyel Marcell,4917,v,7.96,3.38,0,N
1004,Barna Rezso,4918,u,4.43,4.64,1,Szabo Tivadar,4919,m,3.28,4.29,2,Kovacs Szonja,4920,m,5.56,4.64,0,Kiss Arpad,4921,m,2.62,3.10,0,N
1005,Kovacs Kornel,4922,m,6.38,3.47,0,Toth Jonas,4923,u,5.65,2.51,0,Nagy Greta,4924,v,8.21,3.78,0,Bodnar Orban,4925,v,7.78,3.09,0,N
1006,Molnar Bela,4926,m,7.55,2.37,0,Szalai Vid,4927,v,4.85,1.62,0,Viragh Alex,4928,m,3.09,3.57,0,Papp Izidor,4929,m,3.44,3.38,0,N
1007,Feher Gyula,4930,v,7.62,4.33,5,Balogh Berta,4931,v,8.92,3.70,0,Molnar Agnes,4932,m,2.14,2.79,0,Kocsis Zsuzsanna,4933,m,8.83,4.09,0,N
1008,Rozsa Vencel,4934,v,6.44,2.18,16,Varga Leo,4935,m,4.89,3.43,0,Bakos Pongrac,4936,v,2.56,4.26,0,Kovats Huba,4937,v,2.08,4.75,2,N
1009,Pinter Lorinc,4938,m,3.81,2.61,0,Nemeth Vivien,4939,v,7.22,4.06,0,Kovach Frigyes,4940,m,3.82,3.28,0,Balog Rozalia,4941,m,3.91,3.10,0,N
1010,Soos Denes,4942,m,4.21,2.33,0,Balog Adam,4943,v,5.31,4.06,0,Sipos Csanad,4944,v,7.04,2.53,0,Olah Bence,4945,u,4.46,4.50,0,N
1011,Mezo Zsolt,4946,v,8.68,2.44,0,Katona Aniko,4947,m,5.26,4.73,0,Ujhelyi Frida,4948,m,5.20,2.63,0,Orosz Dorina,4949,v,2.78,2.09,0,N
1012,Kovach Denes,4950,m,8.08,1.07,0,Takacs Kende,4951,v,8.98,4.45,0,Sipos Jakab,4952,m,4.69,2.96,0,Viragh Gaspar,4953,m,3.04,3.77,0,N
1013,Lengyel Ferenc,4954,v,7.31,3.35,0,Fekete Liliana,4955,m,5.54,3.33,0,Feher Zsofia,4956,m,7.62,2.61,0,Gal Liliana,4957,m,6.76,2.29,0,N
1014,Kovacs Julia,4958,m,8.41,1.10,0,Biro Patrik,4959,v,4.64,4.74,0,Novak Aurel,4960,m,3.35,4.85,0,Farkas Johanna,4961,v,2.65,2.65,0,N
1015,Racz Jozsef,4962,m,8.21,3.95,0,Somogyi Balint,4963,v,8.14,2.06,0,Magyar Rozalia,4964,m,4.19,4.38,0,Tot Ipoly,4965,v,8.49,2.32,0,N
1016,Soos Hedvig,4966,m,3.58,2.41,19,Farkas Natalia,4967,v,3.45,4.42,19,Torok Viola,4968,u,8.83,3.78,0,Horvat Anna,4969,m,8.93,2.14,0,N
1101,Szabo Bernadett,4970,m,3.74,2.34,0,Halasz Szerena,4971,m,3.11,4.20,5,Horvat Dezso,4972,m,5.27,1.00,0,Budai Ilona,4973,u,8.46,4.26,0,N
1102,Lakatos Gyula,4974,m,8.20,1.67,0,Meszaros Lukrecia,4975,m,8.44,1.39,0,Fazekas Dora,4976,m,5.24,4.45,0,Hegedus Rita,4977,u,5.89,2.89,0,N
1103,Balazs Jonas,4978,m,7.09,2.36,0,Kovacs Virag,4979,v,6.50,3.96,7,Gal Erhard,4980,u,4.95,2.34,0,Nemeth Nandor,4981,m,5.66,4.28,0,N
1104,Rozsa Tunde,4982,m,7.90,1.72,0,Szabo Karmen,4983,v,2.54,2.30,0,Molnar Rudolf,4984,m,6.29,3.86,0,Racz Armin,4985,m,2.34,3.06,0,N
1105,Gal Rozalia,4986,v,8.55,2.02,13,Balogh Dominika,4987,v,2.10,2.05,0,Gulyas Ede,4988,u,3.89,4.23,0,Takacs Geza,4989,m,4.43,3.42,7,N
1106,Lakatos Paszkal,4990,v,5.49,4.90,0,Sipos Marcella,4991,v,5.48,2.22,0,Juhasz Marta,4992,m,7.68,2.33,0,Takacs Barbara,4993,m,6.94,2.74,0,N
1107,Molnar Viktoria,4994,m,4.35,3.22,0,Mezo Oszkar,4995,u,5.22,3.67,0,Szekely Ferenc,4996,m,6.63,1.45,0,Varga Boldizsar,4997,m,3.05,4.27,0,N
1108,Torok Etelka,4998,m,2.56,2.49,0,Bodnar Erik,4999,m,6.30,3.61,1,Balogh Angel,5000,m,4.30,3.85,0,Lakatos Lili,5001,v,3.00,1.04,0,N
1109,Deak Kende,5002,v,6.09,2.97,0,Farkas Angela,5003,u,3.65,1.04,0,Vegh Taksony,5004,m,7.22,3.56,0,Mezo Natalia,5005,m,8.05,4.69,0,N
1110,Barna Reka,5006,m,3.18,3.96,0,Pataki Barnabas,5007,m,8.20,3.64,0,Bognar Elias,5008,m,8.54,1.24,0,Lengyel Bulcsu,5009,m,6.62,3.67,0,N
1111,Szabo Gerda,5010,m,3.18,1.56,0,Meszaros Domonkos,5011,u,3.90,2.17,0,Vas Albert,5012,u,8.58,3.32,0,Takacs Lorant,5013,m,3.18,3.92,0,N
1112,Feher Hilda,5014,m,8.11,2.22,4,Gal Arpad,5015,m,4.47,2.79,0,Racz Gerda,5016,m,7.70,1.22,0,Szucs Nora,5017,m,2.43,4.47,0,N
1113,Molnar Angela,5018,v,5.37,4.81,0,Barna Oszkar,5019,v,2.55,3.84,0,Meszaros Gaspar,5020,m,4.91,3.36,0,Boros Eva,5021,v,4.33,4.06,0,N
1114,Nemeth Arnold,5022,m,3.30,3.79,0,Hegedus Bertold,5023,m,3.64,2.84,0,Budai Brigitta,5024,m,7.94,4.04,0,Vincze Virgil,5025,m,5.91,2.41,3,N
1115,Nagy Ede,5026,v,8.34,3.74,3,Balogh Peter,5027,m,7.16,3.89,0,Bakos Lipot,5028,v,7.63,2.23,0,Kis Zakarias,5029,m,4.34,3.58,0,N
1116,Molnar Orsolya,5030,v,5.84,2.73,0,Vincze Mirella,5031,m,3.42,3.15,0,Tot Johanna,5032,m,8.58,1.55,0,Papp Fabian,5033,v,3.79,4.33,0,N
1201,Soos Zelma,5034,u,3.96,4.47,0,Lakatos Ellak,5035,v,7.62,3.90,0,Ujhelyi Zelma,5036,m,8.25,1.19,0,Barna Robert,5037,m,2.05,4.69,0,N
1202,Lakatos Fatima,5038,m,2.44,3.05,0,Novak Abigel,5039,m,7.14,3.75,0,Fodor Magdolna,5040,m,7.79,2.89,0,Deak Andrea,5041,m,3.34,2.83,0,N
1203,Varga Zsuzsanna,5042,v,6.22,4.52,0,Kiss Zsolt,5043,m,7.88,2.91,0,Lakatos Piroska,5044,m,6.51,2.60,0,Novak Teodora,5045,m,4.03,2.39,0,N
1204,Nemes Lujza,5046,m,3.18,4.01,0,Bodnar Gergely,5047,m,2.94,4.04,0,Bognar Hunor,5048,m,4.90,2.16,0,Biro Kalman,5049,v,5.76,3.49,0,N
1205,Nemet Zelma,5050,m,2.48,1.33,0,Gulyas Vazul,5051,m,3.15,4.39,0,Kis Kende,5052,v,4.02,4.80,0,Toth Dorina,5053,u,4.06,4.37,0,N
1206,Nemeth Gyongyver,5054,m,5.18,1.40,0,Hegedus Albert,5055,m,8.80,1.97,1,Bognar Eszter,5056,m,7.32,3.16,0,Rozsa Balint,5057,v,2.11,3.88,0,N
1207,Horvath Emilia,5058,m,5.68,1.84,0,Pataki Regina,5059,v,5.16,2.78,15,Balogh Ferenc,5060,v,6.90,2.95,0,Vas Lili,5061,u,6.00,1.19,0,N
1208,Lengyel Greta,5062,v,5.85,4.23,0,Takacs Matyas,5063,v,3.42,3.04,0,Balog Dora,5064,u,7.38,4.27,19,Tot Imre,5065,m,4.99,3.08,0,N
1209,Fazekas Zsombor,5066,m,5.79,2.72,0,Kozma Terez,5067,m,2.47,3.82,0,Gulyas Noel,5068,m,8.28,2.33,0,Nemeth Izabella,5069,m,8.30,2.00,0,N
1210,Feher Ilma,5070,u,5.91,2.65,0,Szalai Ferenc,5071,m,3.76,3.61,0,Juhasz Otilia,5072,m,3.48,2.90,0,Somogyi Vanessza,5073,m,8.50,2.67,6,N
1211,Torok Gyozo,5074,m,3.75,1.39,0,Szucs Mihaly,5075,m,7.66,1.21,0,Bodnar Szervac,5076,m,4.52,4.91,0,Bakos Dorottya,5077,m,3.16,3.13,0,N
1212,Kovacs Rita,5078,m,8.07,4.14,3,Orosz Eszter,5079,v,6.73,1.45,0,Kovacs Egon,5080,v,7.22,3.55,13,Nemet Edit,5081,m,6.70,2.42,0,N
1213,Fazekas Emma,5082,m,2.98,2.08,0,Szilagyi Medard,5083,m,2.99,2.58,0,Vincze Auguszta,5084,v,5.78,3.46,0,Szilagyi Andor,5085,u,2.10,3.75,3,N
1214,Szabo Fatima,5086,m,4.26,3.01,12,Novak Rahel,5087,m,4.15,3.15,0,Mezo Imola,5088,m,8.37,2.45,0,Olah Daniella,5089,m,7.45,2.93,0,N
1215,Pataki Bernadett,5090,m,4.45,4.32,18,Barna Marta,5091,m,2.89,3.74,0,Szabo Lenard,5092,v,3.37,1.68,3,Varga Florian,5093,m,5.31,2.18,0,N
1216,Szilagyi Frigyes,5094,m,6.66,3.14,18,Varga Mercedesz,5095,m,7.00,3.60,3,Kovach Lilla,5096,u,4.99,2.59,0,Fodor Zsigmond,5097,m,7.70,2.38,0,N
1301,Budai Julianna,5098,m,7.55,2.96,0,Mezo Vince,5099,m,6.16,4.38,0,Ujhelyi Lili,5100,m,3.82,2.25,0,Molnar Miklos,5101,m,7.32,2.75,0,N
1302,Takacs Evelin,5102,v,2.51,4.66,0,Gal Karolina,5103,m,4.05,4.98,0,Balogh Annamaria,5104,m,8.13,2.83,0,Olah Edina,5105,m,6.88,2.22,0,N
1303,Boros Rudolf,5106,v,8.97,4.37,0,Lengyel Anett,5107,m,2.60,2.93,0,Nagy Tas,5108,m,5.59,3.58,0,Kovach Emma,5109,v,2.30,1.32,0,N
1304,Olah Alexandra,5110,m,2.76,2.86,0,Major Auguszta,5111,m,5.58,2.02,0,Eros Rudolf,5112,v,3.37,2.93,0,Viragh Marton,5113,m,7.85,2.61,0,N
1305,Olah Klotild,5114,v,5.35,3.19,0,Budai Petra,5115,m,3.65,2.72,0,Barna Eleonora,5116,m,4.78,3.31,0,Budai Roxana,5117,m,4.71,2.13,0,N
1306,Szabo Miklos,5118,v,5.67,2.15,7,Varga Tamara,5119,m,2.41,4.09,0,Budai Boglarka,5120,v,6.37,4.75,7,Kovach Ellak,5121,m,6.93,3.19,0,N
1307,Mezo Lilla,5122,v,3.14,3.54,0,Novak Bertalan,5123,m,7.47,3.59,0,Papp Egyed,5124,m,5.99,1.13,14,Fekete Teodora,5125,u,8.65,1.57,0,N
1308,Olah Balazs,5126,m,2.36,4.91,0,Mezo Noel,5127,m,3.63,2.05,18,Novak Todor,5128,v,7.65,2.73,0,Novak Fatime,5129,m,7.17,4.09,0,N
1309,Takacs Matild,5130,m,8.92,3.95,0,Nagy Janos,5131,u,8.52,3.16,0,Kocsis Arpad,5132,m,2.17,2.56,0,Ujhelyi Vilmos,5133,m,5.59,3.65,0,N
1310,Kovacs Gyongyi,5134,u,6.05,4.79,0,Boros Marianna,5135,m,6.80,1.77,0,Horvat Arpad,5136,m,5.29,2.59,0,Biro Melinda,5137,v,2.37,2.82,0,N
1311,Bakos Mirella,5138,v,3.71,2.05,0,Lengyel Benjamin,5139,m,7.22,3.20,0,Fazekas Melania,5140,m,3.74,2.59,0,Gal Bator,5141,m,4.33,4.77,0,N
1312,Lengyel Edit,5142,v,7.75,4.06,0,Mezo Aranka,5143,m,7.34,2.65,0,Szabo Jusztin,5144,m,6.42,3.79,0,Katona Levente,5145,m,2.43,1.66,0,N
1313,Molnar Bettina,5146,m,4.28,2.31,0,Fodor Etelka,5147,v,3.12,4.42,0,Varga Szonja,5148,m,2.86,2.93,0,Barna Ajtony,5149,m,3.85,2.50,6,N
1314,Bodnar Pongrac,5150,m,6.18,2.82,0,Kovacs Annamaria,5151,m,4.66,3.52,0,Bakos Melinda,5152,m,3.38,1.64,1,Kovacs Lipot,5153,m,6.24,3.66,0,N
1315,Nemeth Paulina,5154,m,8.72,3.76,0,Mezo Gizella,5155,m,8.42,3.99,0,Kocsis Leo,5156,m,6.95,3.58,0,Toth Vanda,5157,m,7.17,3.53,0,N
1316,Ujhelyi Sebestyen,5158,m,2.82,3.79,15,Barna Helga,5159,m,7.75,2.70,0,Nemet Bonifac,5160,m,6.23,2.22,18,Ujhelyi Eszter,5161,m,2.42,3.54,0,N
1401,Major Viktoria,5162,m,4.17,2.00,0,Fodor Dorottya,5163,m,2.52,4.90,0,Farkas Elza,5164,v,6.10,2.75,0,Fazekas Eugenia,5165,m,5.34,4.40,0,N
1402,Magyar Sandor,5166,v,3.24,3.40,0,Lengyel Petronella,5167,m,4.26,2.47,0,Magyar Arpad,5168,v,2.74,2.93,0,Szabo Vince,5169,m,4.72,4.83,13,N
1403,Feher Csenge,5170,u,4.14,1.19,0,Kis Kristof,5171,m,6.69,2.20,0,Szabo Ilma,5172,v,3.02,1.90,0,Szucs Iren,5173,v,5.24,3.79,0,N
1404,Deak Luca,5174,u,2.34,1.72,13,Toth Jozsef,5175,m,7.11,4.37,0,Vegh Stefania,5176,m,3.78,4.78,0,Vas Ipoly,5177,v,4.85,2.75,0,N
1405,Hajdu Endre,5178,m,5.16,4.94,0,Molnar Livia,5179,m,5.10,3.44,0,Kocsis Malvin,5180,u,6.90,3.12,0,Pataki Franciska,5181,u,6.48,3.55,13,N
1406,Fekete Bertalan,5182,m,5.41,1.27,0,Gulyas Lipot,5183,m,6.62,3.70,14,Molnar Frigyes,5184,v,8.20,4.37,0,Molnar Rafael,5185,v,7.59,3.97,0,N
1407,Varga Gyarfas,5186,v,3.73,2.43,9,Balog Gusztav,5187,m,8.99,3.97,0,Kiss Margit,5188,m,5.56,4.63,0,Gulyas Bela,5189,m,5.27,3.85,0,N
1408,Nagy Eugenia,5190,m,2.66,2.01,0,Horvath Bella,5191,m,5.64,2.09,6,Gal Ignac,5192,u,5.13,2.99,0,Szalai Monika,5193,m,2.61,2.52,15,N
1409,Szucs Erno,5194,m,5.27,3.74,0,Katona Adel,5195,m,7.54,1.44,3,Kocsis Jacint,5196,m,6.83,3.26,0,Nemes Monika,5197,m,2.57,2.90,0,N
1410,Somogyi Villo,5198,v,8.52,2.61,0,Kovacs Adalbert,5199,v,7.21,2.77,0,Bognar Tamas,5200,m,2.31,2.82,0,Takacs Kitti,5201,v,3.78,4.88,8,N
1411,Fazekas Reka,5202,m,6.85,4.32,0,Budai Orban,5203,v,6.30,2.84,0,Kis Adam,5204,m,3.47,3.38,0,Bognar Lujza,5205,u,5.05,3.46,0,N
1412,Molnar Viktoria,5206,v,8.51,3.92,0,Biro Anna,5207,m,8.74,4.26,0,Mezo Anna,5208,m,6.83,2.71,0,Kocsis Kinga,5209,m,8.32,1.77,0,N
1413,Halasz Lipot,5210,m,4.63,3.53,0,Varga Farkas,5211,m,7.21,2.00,0,Balogh Julia,5212,m,8.22,1.99,0,Orosz Leonora,5213,v,3.70,4.82,0,N
1414,Nagy Karoly,5214,m,4.34,4.43,0,Boros Jolan,5215,u,3.95,4.72,0,Kiss Laszlo,5216,v,3.16,2.75,0,Mezo Cintia,5217,m,8.77,4.58,0,N
1415,Ujhelyi Timot,5218,v,8.35,3.56,0,Olah Aron,5219,v,2.09,2.33,0,Katona Ede,5220,m,3.08,2.27,0,Farkas Ervin,5221,m,3.09,3.00,0,N
1416,Pinter Alfonz,5222,v,6.93,2.02,0,Nemes Bernadett,5223,m,4.97,2.45,0,Kis Buda,5224,v,4.80,1.52,0,Ujhelyi Richard,5225,m,7.67,2.14,0,N
1501,Major Ervin,5226,m,7.28,2.80,0,Kiss Menyhert,5227,u,2.41,2.16,7,Lengyel Teofil,5228,m,5.40,3.86,0,Nemes Roxana,5229,m,7.62,2.12,0,N
1502,Balogh Adalbert,5230,m,3.86,2.25,0,Rozsa Hajna,5231,m,7.53,4.59,0,Barna Ferenc,5232,m,6.82,2.77,0,Papp Agota,5233,m,8.79,3.23,0,N
1503,Kocsis Vilmos,5234,v,3.96,2.22,0,Pasztor Moric,5235,v,5.99,2.42,15,Kovats Alex,5236,m,6.93,2.15,0,Gulyas Malvin,5237,m,5.65,3.11,0,N
1504,Kiss Istvan,5238,v,4.57,3.89,0,Varga Marcella,5239,m,5.35,2.06,0,Bognar Diana,5240,m,8.86,2.30,0,Feher Bence,5241,m,6.26,3.84,0,N
1505,Papp Arnold,5242,m,7.72,2.82,0,Somogyi Bettina,5243,m,3.74,2.57,0,Budai Antal,5244,m,3.34,3.12,0,Eros Imre,5245,m,2.44,1.45,0,N
1506,Nemet Balint,5246,v,6.81,2.61,0,Ujhelyi Szilard,5247,m,3.90,4.27,0,Hajdu Regina,5248,m,2.95,3.42,0,Lengyel Teofil,5249,m,7.53,4.35,0,N
1507,Papp Ajtony,5250,u,8.99,3.89,0,Juhasz Amalia,5251,m,6.51,4.53,0,Rozsa Flora,5252,v,4.08,2.66,0,Mezo Istvan,5253,m,5.34,1.46,2,N
1508,Katona Ors,5254,m,2.35,2.54,0,Vincze Sara,5255,u,7.41,2.62,0,Feher Angelika,5256,m,6.51,2.89,0,Meszaros Zsofia,5257,m,7.57,3.47,0,N
1509,Hegedus Istvan,5258,m,6.50,4.00,1,Molnar Reka,5259,u,8.18,2.21,0,Lengyel Zita,5260,v,4.22,2.14,0,Molnar Vilmos,5261,m,8.29,4.47,0,N
1510,Lakatos Daniel,5262,m,3.39,2.65,16,Halasz Karmen,5263,v,3.69,2.81,0,Lengyel Arnold,5264,m,7.38,4.19,0,Somogyi Petra,5265,m,8.79,2.14,1,N
1511,Meszaros Georgina,5266,m,3.99,3.89,0,Varga Andrea,5267,m,3.83,3.55,0,Deak Frigyes,5268,m,4.08,4.49,0,Takacs Gabriella,5269,u,7.42,2.11,0,N
1512,Takacs Jakab,5270,m,8.04,3.50,0,Barna Angel,5271,m,5.15,3.98,16,Papp Lukacs,5272,v,8.58,3.68,0,Kozma Vilmos,5273,m,5.48,4.57,0,N
1513,Nagy Dezso,5274,v,4.22,3.32,0,Barna Viktor,5275,m,8.69,3.37,0,Pataki Miklos,5276,m,4.54,2.34,0,Fodor Norbert,5277,v,8.94,2.77,6,N
1514,Sipos Matyas,5278,v,3.49,2.69,19,Balogh Gabriella,5279,m,5.27,2.24,0,Bognar Vencel,5280,m,3.10,2.91,3,Farkas Lajos,5281,v,8.97,2.17,7,N
1515,Varga Szonja,5282,m,4.82,3.17,0,Biro Kinga,5283,m,5.66,4.53,0,Kovach Marietta,5284,m,5.72,1.93,0,Gal Marcell,5285,m,5.46,4.68,0,N
1516,Balazs Kazmer,5286,m,6.21,2.32,0,Farkas Kornelia,5287,m,8.70,3.37,0,Gulyas Jolan,5288,m,4.57,4.60,0,Hegedus Botond,5289,m,5.45,1.18,0,N
1601,Eros Moric,5290,v,4.50,4.76,0,Szucs Kazmer,5291,m,8.36,3.10,0,Balogh Mario,5292,m,8.56,2.90,0,Feher Adalbert,5293,m,5.84,1.73,0,N
1602,Olah Leona,5294,m,8.29,3.71,0,Szucs Adalbert,5295,v,5.78,1.94,0,Olah Szilveszter,5296,m,4.96,1.38,0,Lakatos Viktor,5297,m,4.49,3.82,0,N
1603,Ujhelyi Lehel,5298,m,2.53,2.85,17,Magyar Lilla,5299,m,6.16,3.51,0,Pinter Kazmer,5300,m,7.97,2.45,0,Biro Romeo,5301,v,2.33,4.60,0,N
1604,Kis Adrian,5302,m,5.30,2.22,0,Balog Klaudia,5303,m,8.55,2.96,0,Eros Cintia,5304,m,3.13,1.16,0,Rozsa Karoly,5305,m,8.33,2.34,5,N
1605,Kovach Titusz,5306,m,8.61,4.17,0,Kozma Adrian,5307,m,6.02,1.54,0,Kovach Ingrid,5308,m,5.73,3.70,0,Halasz Gabor,5309,v,8.86,3.22,0,N
1606,Major Matild,5310,m,7.73,3.09,0,Szabo Vazul,5311,u,8.52,4.77,0,Fazekas Lenke,5312,m,4.92,4.68,8,Kocsis Szerena,5313,m,7.47,2.79,0,N
1607,Balogh Rezso,5314,m,4.92,3.13,0,Nemet Bator,5315,m,2.51,3.72,0,Orosz Marta,5316,m,6.64,1.27,0,Lengyel Georgina,5317,m,8.17,1.54,0,N
1608,Vas Kincso,5318,u,3.01,4.97,0,Pinter Abel,5319,m,4.13,1.28,0,Kiss Erhard,5320,u,5.01,4.58,0,Rozsa Cecilia,5321,m,2.83,3.68,0,N
1609,Nagy Rita,5322,m,8.58,4.50,0,Balogh Tivadar,5323,u,2.63,2.37,0,Pasztor Szabina,5324,m,6.13,3.20,0,Ujhelyi Alexandra,5325,m,8.73,2.89,0,N
1610,Halasz Noel,5326,u,6.65,3.06,0,Papp Gergely,5327,m,7.33,4.87,0,Magyar Erika,5328,v,7.97,3.35,0,Vegh Bulcsu,5329,m,6.71,3.48,4,N
1611,Vas Bela,5330,m,5.99,4.75,0,Varga Rahel,5331,v,8.65,2.38,0,Nagy Erzsebet,5332,m,4.03,4.06,0,Feher Elias,5333,v,3.99,4.30,0,N
1612,Kovacs Dezso,5334,m,7.75,1.58,0,Fazekas Eleonora,5335,m,5.04,1.92,0,Nemet Lorand,5336,v,4.11,4.90,0,Somogyi Antal,5337,m,6.40,2.56,0,N
1613,Papp Istvan,5338,m,2.32,2.51,0,Balog Paula,5339,m,5.59,3.46,0,Balazs Ilona,5340,m,7.39,4.51,0,Nagy Levente,5341,m,4.58,3.25,0,N
1614,Orosz Farkas,5342,m,7.95,2.26,0,Vincze Boldizsar,5343,m,6.68,3.98,0,Lakatos Andor,5344,m,7.03,4.77,14,Papp Elemer,5345,m,4.88,1.17,0,N
1615,Biro Zsolt,5346,m,7.10,1.53,0,Szabo Matyas,5347,m,2.98,2.38,0,Balog Robert,5348,m,7.49,4.58,0,Kis Donat,5349,m,4.02,1.75,0,N
1616,Halasz Levente,5350,v,2.86,3.49,14,Hajdu Orsolya,5351,u,5.19,2.13,18,Lakatos Henrik,5352,m,5.96,4.91,0,Balazs Izolda,5353,v,4.62,1.72,0,N
1701,Ujhelyi Virgil,5354,m,6.90,2.98,0,Szabo Felix,5355,m,6.60,3.65,13,Vincze Jeno,5356,m,8.64,4.13,0,Major Bella,5357,m,3.68,3.28,0,N
1702,Olah Leonora,5358,m,5.39,4.93,9,Vas Mario,5359,m,4.87,4.45,0,Soos Alajos,5360,v,3.35,3.46,0,Farkas Julia,5361,u,7.33,4.12,0,N
1703,Kiraly Roland,5362,m,2.87,2.26,0,Olah Bertalan,5363,m,8.27,3.05,0,Szilagyi Lukrecia,5364,m,3.23,1.02,0,Vegh Julianna,5365,m,8.96,4.73,0,N
1704,Tot Stefania,5366,m,4.34,2.73,0,Lakatos Lorinc,5367,m,6.84,3.88,0,Kiss Zsofia,5368,u,6.71,2.80,17,Major Todor,5369,m,5.58,1.62,0,N
1705,Gulyas Roxana,5370,v,8.70,1.05,0,Feher Erno,5371,v,2.36,2.90,0,Novak Orban,5372,v,6.90,2.62,0,Szucs Ferenc,5373,v,4.10,2.02,0,N
1706,Szucs Krisztian,5374,m,4.19,4.84,0,Gal Orsolya,5375,m,3.72,1.37,0,Budai Elod,5376,m,3.83,3.17,0,Boros Leila,5377,m,6.30,3.03,0,N
1707,Somogyi Armin,5378,m,4.28,4.11,0,Lengyel Vilhelmina,5379,m,2.50,1.84,0,Vas Gizella,5380,m,8.62,3.21,0,Szekely Almos,5381,m,8.54,3.01,0,N
1708,Gulyas Janos,5382,m,7.36,2.93,0,Deak Marcell,5383,m,2.91,2.71,0,Major Helga,5384,m,8.05,2.26,0,Lakatos Henrietta,5385,m,8.20,3.63,0,N
1709,Nagy Dezso,5386,m,4.56,3.54,0,Meszaros Palma,5387,m,5.82,4.91,0,Vas Petra,5388,m,8.43,3.57,0,Varga Marietta,5389,v,4.77,3.52,0,N
1710,Katona Csenge,5390,v,5.12,3.10,0,Tot Amalia,5391,m,8.10,1.80,0,Eros Viola,5392,m,8.17,2.60,0,Nemes Eufrozina,5393,m,8.99,2.90,0,N
1711,Kis Emilia,5394,m,4.04,3.40,0,Kovacs Karola,5395,m,4.36,4.33,0,Balogh Illes,5396,m,4.73,3.96,0,Bodnar Arpadina,5397,m,4.34,3.06,0,N
1712,Feher Jeromos,5398,m,8.14,3.58,0,Szucs Ella,5399,m,2.35,2.48,5,Meszaros Achilles,5400,v,4.86,3.63,0,Deak Marcell,5401,m,7.15,4.50,0,N
1713,Kovats Valer,5402,m,6.25,2.98,2,Gal Simon,5403,m,6.65,4.60,0,Balazs Dorina,5404,v,4.80,4.00,0,Viragh Imola,5405,v,6.28,1.16,0,N
1714,Vegh Pal,5406,u,8.50,3.25,0,Szalai Andrea,5407,m,3.84,1.79,0,Barna Janos,5408,m,5.10,1.74,0,Varga Mihaly,5409,v,8.02,1.13,0,N
1715,Pinter Taksony,5410,v,2.69,1.10,0,Horvath Ede,5411,m,5.48,3.90,0,Gulyas Rahel,5412,u,6.96,2.34,4,Szucs Lili,5413,m,2.70,3.86,0,N
1716,Pinter Andrea,5414,m,7.14,3.74,13,Hajdu Katalin,5415,m,3.14,3.33,0,Hegedus Rozsa,5416,m,3.41,2.31,0,Fekete Gyongyi,5417,m,8.00,1.24,0,N
1801,Budai Szimonetta,5418,m,5.96,3.36,0,Vas Anasztazia,5419,m,4.40,4.46,16,Major Laszlo,5420,m,6.60,1.56,0,Farkas Sebestyen,5421,m,3.57,3.52,0,N
1802,Bodnar Kornel,5422,m,2.74,3.63,0,Novak Gergely,5423,m,2.83,4.22,0,Farkas Melinda,5424,m,4.45,4.26,0,Hajdu Gergo,5425,m,6.79,1.85,0,N
1803,Meszaros Mirella,5426,m,7.98,2.32,0,Nemes Janka,5427,v,8.51,1.28,0,Nagy Lorand,5428,v,5.58,2.26,0,Lengyel Egon,5429,m,8.56,2.42,0,N
1804,Boros Hugo,5430,m,3.84,2.03,0,Farkas Marta,5431,v,7.40,3.27,7,Balogh Xenia,5432,m,5.89,2.26,0,Szabo Pal,5433,m,6.98,1.71,0,N
1805,Szalai Karina,5434,m,3.20,2.31,0,Halasz Mozes,5435,m,6.12,2.80,0,Lakatos Ulrik,5436,v,5.57,4.38,12,Kovacs Alfonz,5437,m,2.96,2.04,0,N
1806,Meszaros Titusz,5438,m,3.59,2.66,0,Kiraly Fulop,5439,m,8.17,3.65,0,Szabo Angel,5440,m,3.25,3.12,0,Fodor Jozsef,5441,m,6.69,1.69,12,N
