914,Horvat Valentin,2869,m,5.46,4.41,0,Molnar Noemi,2870,m,5.67,3.27,0,Tot Virgil,2871,v,3.27,4.33,0,Farkas Kitti,2872,m,8.44,3.05,0,I
915,Gal Denes,2873,m,7.22,1.54,0,Novak Evelin,2874,m,7.55,2.49,0,Rozsa Nikolett,2875,m,6.22,3.96,0,Racz Pal,2876,v,4.35,3.19,0,I
916,Szalai Menyhert,2877,m,2.52,1.90,0,Molnar Bella,2878,v,4.45,3.65,0,Major Huba,2879,v,5.36,3.34,0,Bognar Renato,2880,u,5.09,2.15,0,I
1001,Varga Vid,2881,m,8.28,2.21,0,Balogh Ors,2882,m,2.24,2.73,14,Kocsis Zsofia,2883,v,8.39,1.61,0,Nagy Emil,2884,m,2.51,2.04,0,N
1002,Szekely Zsigmond,2885,v,7.67,2.95,0,Kovacs Szabolcs,2886,m,3.56,4.03,0,Deak Stella,2887,m,3.83,3.54,0,Varga Adam,2888,m,4.64,3.90,0,N
1003,Feher Attila,2889,m,8.95,2.23,0,Magyar Auguszta,2890,m,6.38,2.25,0,Molnar Aniko,2891,m,8.07,3.57,0,Balogh Erik,2892,v,4.77,4.42,0,N
1004,Feher Eniko,2893,m,8.62,3.81,0,Novak Tamas,2894,m,5.80,2.75,0,Molnar Natalia,2895,m,3.57,2.90,0,Meszaros Amalia,2896,v,8.53,3.81,0,N
1005,Olah Balazs,2897,m,4.08,3.05,2,Kiss Maria,2898,v,8.95,2.59,0,Kiss Elek,2899,v,6.57,3.04,0,Meszaros Karmen,2900,m,5.65,4.94,0,N
1006,Somogyi Adam,2901,m,5.92,4.01,0,Ujhelyi Malvin,2902,m,4.28,2.58,0,Kiss Fatima,2903,m,3.72,2.77,14,Bakos Karola,2904,m,4.07,3.86,0,N
1007,Tot Irma,2905,u,6.86,2.99,0,Takacs Zoltan,2906,m,3.16,3.17,0,Novak Antal,2907,v,5.94,1.02,0,Lakatos Jacint,2908,m,2.27,2.30,0,N
1008,Molnar Bank,2909,v,4.85,4.45,0,Nemeth Balazs,2910,m,6.17,3.64,0,Vegh Zoltan,2911,m,5.62,2.37,0,Major Hugo,2912,m,3.94,3.83,5,N
1009,Szekely Erzsebet,2913,m,5.04,3.20,0,Somogyi Otilia,2914,u,2.46,2.84,0,Toth Emoke,2915,v,8.51,4.93,16,Horvat Agnes,2916,v,6.41,3.24,0,N
1010,Bognar Iren,2917,m,2.66,4.56,0,Somogyi Regina,2918,m,8.08,3.67,0,Gal Leila,2919,m,5.68,3.83,14,Takacs Kristof,2920,m,7.55,2.05,0,N
1011,Lakatos Gergely,2921,v,5.91,3.60,0,Kis Elek,2922,m,8.16,1.22,0,Farkas Lazar,2923,m,4.01,4.02,0,Budai Levente,2924,m,3.62,3.43,0,N
1012,Fazekas Biborka,2925,m,3.79,1.63,0,Gyori Emil,2926,m,4.98,4.81,0,Balog Jeno,2927,u,3.80,4.92,0,Papp Henrietta,2928,v,2.32,4.95,0,N
1013,Kovacs Katalin,2929,v,6.31,4.24,11,Gyori Brigitta,2930,u,5.60,3.45,0,Lakatos Ors,2931,v,7.77,2.11,0,Szekely Lorant,2932,m,7.43,3.89,0,N
1014,Balog Robert,2933,u,5.65,4.51,0,Nemet Vivien,2934,u,8.32,2.34,4,Bognar Martina,2935,u,5.00,3.94,0,Olah Bela,2936,u,6.01,2.20,1,N
1015,Kozma Lili,2937,v,7.96,4.06,0,Nagy Geza,2938,m,6.57,2.71,0,Gal Mozes,2939,m,3.27,2.06,0,Rozsa Tas,2940,m,7.54,4.46,0,N
1016,Ujhelyi Roland,2941,u,8.28,4.01,6,Fekete Anita,2942,m,6.06,2.57,1,Viragh Elek,2943,v,4.39,1.45,0,Hajdu Flora,2944,m,7.33,3.26,0,N
1101,Ujhelyi Arpadina,2945,m,6.84,3.21,0,Szabo Helga,2946,m,7.36,3.59,0,Kis Anna,2947,m,8.65,2.18,16,Bakos Patrik,2948,m,8.63,3.01,2,N
1102,Kovacs Janos,2949,m,4.84,4.06,0,Gulyas Barnabas,2950,v,4.68,3.55,0,Kiss Zsanett,2951,v,4.17,4.01,0,Kovacs Roxana,2952,v,5.28,4.71,1,N
1103,Feher Mirella,2953,m,2.52,3.08,0,Fekete Vid,2954,m,7.01,3.63,0,Molnar Rezso,2955,m,4.20,4.20,0,Papp Ferenc,2956,v,6.16,1.47,0,N
1104,Szabo Petra,2957,m,6.36,4.29,0,Eros Rafael,2958,m,5.92,2.52,0,Olah Maria,2959,u,3.92,4.88,0,Bodnar Imola,2960,v,8.33,2.87,6,N
1105,Lengyel Berta,2961,v,8.52,1.15,14,Balogh Zsaklin,2962,v,3.60,2.84,0,Kiss Marietta,2963,m,5.43,4.03,7,Vas Bertalan,2964,v,2.97,2.89,19,N
1106,Ujhelyi Andrea,2965,m,7.68,2.99,4,Kozma Vince,2966,v,5.02,2.50,0,Kovach Mario,2967,m,4.65,3.47,0,Nemeth Eva,2968,v,7.26,3.92,0,N
1107,Olah Villo,2969,m,3.73,4.00,0,Pasztor Bernadett,2970,v,5.74,3.68,0,Szabo Arpad,2971,v,2.63,3.40,0,Pataki Timea,2972,m,5.47,2.31,0,N
1108,Feher Norbert,2973,m,8.16,4.67,0,Szabo Petra,2974,m,2.10,1.80,0,Balazs Ipoly,2975,v,7.24,4.82,2,Kovats Gyongyi,2976,m,2.37,3.70,0,N
1109,Varga Lajos,2977,m,5.69,4.97,0,Fodor Olga,2978,m,7.10,4.25,0,Kovats Matyas,2979,m,4.88,1.56,0,Bodnar Zoltan,2980,m,7.25,4.71,0,N
1110,Fodor Karmen,2981,m,6.41,4.17,0,Szilagyi Rahel,2982,v,6.27,2.81,0,Gal Ivo,2983,m,3.24,4.82,0,Pinter Lenard,2984,v,8.55,1.16,0,N
1111,Kozma Pal,2985,v,2.58,2.82,0,Meszaros Rozalia,2986,v,5.26,2.13,0,Takacs Bela,2987,m,8.87,3.89,0,Kiss Lidia,2988,m,8.26,2.26,0,N
1112,Kovats Ipoly,2989,m,2.84,3.10,7,Bakos Kornel,2990,v,6.03,3.45,0,Farkas Ildiko,2991,m,7.67,3.21,0,Fazekas Marianna,2992,v,2.93,2.60,0,N
1113,Bodnar Jeno,2993,m,2.80,3.19,0,Papp Ede,2994,m,5.28,3.47,0,Farkas Narcisz,2995,m,4.38,1.01,0,Molnar Bernadett,2996,m,7.79,4.81,0,N
1114,Varga Antal,2997,v,7.39,4.00,0,Kiss Julianna,2998,m,8.56,4.49,0,Kocsis Marton,2999,m,7.13,2.93,0,Kiss Aletta,3000,m,7.56,2.91,0,N
1115,Fekete Tihamer,3001,v,2.55,4.28,19,Barna Renato,3002,m,7.38,4.92,2,Fekete Maria,3003,m,7.81,3.33,0,Bakos Karmen,3004,m,4.51,4.77,0,N
1116,Pinter Gergely,3005,m,5.66,4.05,0,Gal Flora,3006,m,3.83,1.02,0,Orosz Gertrud,3007,v,7.69,3.69,0,Juhasz Istvan,3008,m,7.50,2.66,0,N
1201,Deak Matyas,3009,m,6.76,3.60,18,Kovacs Helga,3010,m,4.70,3.91,0,Orosz Zsolt,3011,m,2.56,4.03,5,Toth Angel,3012,m,7.48,2.08,0,N
1202,Kovats Karolina,3013,m,6.06,2.61,0,Toth Achilles,3014,m,7.91,4.55,8,Gal Ipoly,3015,m,5.11,4.77,11,Olah Tibor,3016,m,2.48,2.19,0,N
1203,Horvat Bank,3017,v,5.71,2.51,0,Juhasz Zsombor,3018,u,8.08,2.60,0,Papp Leo,3019,m,8.10,3.06,0,Tot Jeno,3020,v,4.75,2.78,0,N
1204,Fodor Vazul,3021,m,6.70,4.95,0,Novak Bator,3022,m,3.95,3.00,0,Barna Balazs,3023,m,3.52,3.25,0,Pinter Adam,3024,v,4.03,2.37,0,N
1205,Hajdu Ipoly,3025,m,4.36,4.32,9,Kovacs Andras,3026,m,3.41,4.32,0,Fodor Istvan,3027,v,7.08,3.16,0,Major Adam,3028,m,8.91,4.37,0,N
1206,Lakatos Ellak,3029,v,7.46,3.72,0,Varga Virag,3030,m,8.17,2.39,0,Szalai Edith,3031,m,7.04,3.84,0,Molnar Mihaly,3032,m,8.54,4.74,1,N
1207,Nemes Melitta,3033,m,3.77,4.99,0,Pinter Ida,3034,m,3.19,2.61,0,Balogh Zsofia,3035,m,4.28,2.62,0,Sipos Tekla,3036,v,8.72,2.38,19,N
1208,Feher Adam,3037,m,6.59,3.10,0,Farkas Andrea,3038,u,3.68,3.84,0,Kovach Tunde,3039,m,6.75,3.78,4,Rozsa Katalin,3040,v,5.73,1.03,0,N
1209,Gyori Georgina,3041,v,3.48,4.05,0,Viragh Olga,3042,m,7.64,1.75,0,Novak Donat,3043,m,5.33,2.45,0,Pinter Anna,3044,v,6.82,4.07,0,N
1210,Farkas Tas,3045,u,7.65,2.15,0,Lengyel Bertold,3046,m,7.38,1.09,12,Viragh Zsombor,3047,m,7.34,3.24,0,Kovats Rozsa,3048,v,7.01,2.75,0,N
1211,Sipos Aurel,3049,m,7.54,4.86,0,Kovach Boglarka,3050,m,6.41,4.91,0,Kovach Denes,3051,v,7.38,3.86,0,Major Levente,3052,v,7.72,3.20,0,N
1212,Horvath Beatrix,3053,m,4.76,4.28,0,Lengyel Laszlo,3054,m,4.20,4.09,0,Szalai Egyed,3055,m,2.69,3.09,0,Novak Erik,3056,v,4.42,2.42,0,N
1213,Molnar Lilla,3057,m,3.09,4.94,0,Fazekas Robert,3058,m,5.54,3.81,0,Kovacs Izidor,3059,m,7.83,2.57,0,Balog Tivadar,3060,m,4.29,4.68,0,N
1214,Lengyel Bonifac,3061,m,6.81,2.09,16,Bognar Bernadett,3062,m,5.26,1.90,0,Gyori Emilia,3063,v,5.89,3.61,0,Kozma Auguszta,3064,u,5.32,4.27,0,N
1215,Juhasz Csaba,3065,m,7.66,1.09,0,Magyar Gyongyver,3066,m,8.05,3.50,0,Novak Maria,3067,m,6.41,2.71,0,Lengyel Abraham,3068,v,2.21,4.42,0,N
1216,Gal Edit,3069,m,6.23,4.00,0,Pataki Viktor,3070,m,6.62,2.71,0,Vas Malvin,3071,v,7.74,3.95,0,Eros Hugo,3072,m,2.02,4.63,0,N
1301,Tot Szilarda,3073,m,5.57,3.37,0,Pinter Szaniszlo,3074,m,6.48,3.20,0,Rozsa Titusz,3075,v,6.76,4.48,0,Hajdu Palma,3076,m,4.52,3.68,18,N
1302,Nemet Adrienn,3077,m,3.10,3.60,0,Pinter Iren,3078,m,6.45,1.08,0,Torok Istvan,3079,m,2.33,1.27,0,Nemeth Balint,3080,m,5.33,2.74,0,N
1303,Pasztor Zsuzsanna,3081,u,6.16,2.36,0,Horvath Brigitta,3082,v,5.73,3.81,0,Szekely Aida,3083,m,7.74,3.46,10,Olah Eufrozina,3084,m,7.39,3.37,0,N
1304,Nagy Terez,3085,v,6.41,1.56,0,Nemeth Kolos,3086,m,2.88,1.06,0,Varga Csaba,3087,m,2.30,2.43,0,Magyar Arnold,3088,v,7.08,4.82,0,N
1305,Nemes Ferenc,3089,m,3.83,1.59,0,Horvath Kristof,3090,v,8.64,1.28,0,Mezo Ilona,3091,m,3.94,2.73,0,Lakatos Melania,3092,m,4.77,4.85,0,N
1306,Lengyel Lorant,3093,v,7.89,2.73,0,Major Adrienn,3094,v,3.92,3.28,0,Nagy Tunde,3095,v,3.75,2.02,0,Hegedus Leo,3096,m,5.09,2.22,0,N
1307,Ujhelyi Geza,3097,u,5.65,1.83,0,Szalai Teodora,3098,m,2.73,3.44,0,Major Marton,3099,u,5.31,2.54,0,Olah Eugenia,3100,m,5.87,4.70,0,N
1308,Novak Zita,3101,m,3.74,2.52,0,Molnar Adrian,3102,u,8.74,3.42,17,Varga Teofil,3103,m,2.86,3.93,0,Meszaros Andrea,3104,m,8.08,2.15,0,N
1309,Takacs Reka,3105,m,7.43,2.48,0,Balazs Maria,3106,m,3.63,3.88,0,Kiss Attila,3107,m,3.32,2.10,0,Boros Ibolya,3108,v,4.84,1.78,0,N
1310,Pinter Rezso,3109,m,7.51,3.92,14,Torok Tamas,3110,v,3.66,2.42,0,Balogh Timot,3111,m,7.34,2.75,0,Szucs Matyas,3112,v,4.61,3.87,0,N
1311,Molnar Pongrac,3113,m,2.69,2.88,0,Somogyi Kincso,3114,m,7.62,3.95,0,Szilagyi Domotor,3115,m,4.00,3.93,0,Varga Adam,3116,u,5.59,4.37,0,N
1312,Bognar Mihaly,3117,v,8.10,3.83,0,Rozsa Pongrac,3118,v,4.94,2.86,0,Rozsa Hajna,3119,v,3.16,4.91,0,Balogh Lea,3120,m,5.04,4.63,0,N
1313,Gulyas Linda,3121,v,7.77,2.29,0,Halasz Egyed,3122,m,5.31,1.58,0,Kiraly Menyhert,3123,m,5.92,2.97,0,Varga Rahel,3124,u,2.13,3.07,6,N
1314,Fekete Maria,3125,v,7.76,3.18,0,Kovacs Balazs,3126,m,5.13,1.83,0,Fodor Xenia,3127,m,3.68,3.06,0,Varga Boldizsar,3128,m,5.63,3.70,0,N
1315,Papp Magdolna,3129,v,3.56,1.56,0,Kovats Fatima,3130,v,8.33,3.25,0,Molnar Gyarfas,3131,v,6.29,4.41,0,Szabo Maria,3132,m,2.35,1.02,0,N
1316,Lakatos Rita,3133,u,6.50,3.96,0,Eros Bator,3134,v,6.12,4.74,0,Lengyel Gyorgyi,3135,m,5.78,2.71,13,Farkas Hella,3136,m,3.49,3.91,0,N
1401,Bognar Bernat,3137,m,3.13,1.49,0,Meszaros Almos,3138,m,6.54,2.75,0,Lengyel Natalia,3139,m,5.17,3.35,0,Orosz Elias,3140,v,6.38,2.42,0,N
1402,Feher Balazs,3141,m,3.47,1.57,0,Szekely Ipoly,3142,m,4.04,2.73,0,Bognar Moric,3143,m,5.50,2.04,0,Lakatos Olimpia,3144,m,5.24,4.78,0,N
1403,Molnar Zerind,3145,v,3.12,4.15,0,Varga Buda,3146,m,4.51,2.08,0,Torok Konrad,3147,m,5.84,4.41,18,Szucs Kincso,3148,m,6.16,3.94,0,N
1404,Rozsa Lorinc,3149,v,3.71,4.02,0,Fodor Judit,3150,m,2.28,2.80,0,Gal Bela,3151,m,6.28,4.44,0,Kovach Jeno,3152,m,4.68,3.59,0,N
1405,Rozsa Jeromos,3153,m,8.29,4.81,0,Novak Zelma,3154,v,3.87,1.99,0,Boros Vilhelmina,3155,v,5.00,4.04,0,Kiss Ervin,3156,u,6.38,2.86,0,N
1406,Szabo Stella,3157,m,7.77,2.79,0,Olah Agota,3158,m,4.69,2.67,0,Meszaros Pal,3159,m,5.80,2.70,16,Olah Imola,3160,v,7.32,2.82,0,N
1407,Fodor Bonifac,3161,m,7.08,1.80,0,Juhasz Zakarias,3162,v,2.12,3.87,0,Magyar Jolan,3163,m,2.75,3.44,0,Kovacs Zita,3164,v,5.87,3.41,0,N
1408,Varga Inez,3165,v,2.69,2.66,0,Molnar Lenard,3166,m,6.32,3.15,0,Kovacs Oszkar,3167,m,6.79,1.78,14,Lengyel Lorinc,3168,v,2.99,2.79,0,N
1409,Balogh Dezso,3169,m,3.90,3.66,0,Tot Szabolcs,3170,v,2.12,4.30,6,Sipos Egon,3171,v,7.60,1.90,0,Novak Ede,3172,u,4.16,2.10,17,N
1410,Bognar Fulop,3173,m,2.22,4.52,0,Soos Janos,3174,m,7.44,2.49,0,Nemeth Piroska,3175,m,2.50,3.90,0,Farkas Etelka,3176,v,3.91,2.04,0,N
1411,Hajdu Zalan,3177,m,8.92,3.84,18,Vincze Eufrozina,3178,m,6.85,3.01,8,Varga Emilia,3179,m,7.02,3.64,0,Rozsa Gerzson,3180,v,6.38,2.22,0,N
1412,Lakatos Jozsef,3181,m,6.35,1.29,0,Bodnar Robert,3182,m,3.88,2.62,0,Kovats Helga,3183,m,3.67,3.66,0,Biro Dorina,3184,v,4.00,4.36,0,N
1413,Pinter Pongrac,3185,m,8.91,2.39,0,Kovacs Aida,3186,m,6.55,2.10,0,Varga Bertalan,3187,v,4.81,4.31,0,Szucs Peter,3188,m,5.24,3.37,0,N
1414,Nemet Helen,3189,m,5.93,4.64,0,Katona Lorant,3190,v,3.59,3.19,0,Barna Eufrozina,3191,v,4.38,2.97,0,Molnar Fatime,3192,m,5.26,3.85,0,N
1415,Eros Klotild,3193,m,2.83,1.77,0,Kiraly Rudolf,3194,m,7.11,1.44,12,Mezo Arnold,3195,v,2.87,2.52,0,Toth Bruno,3196,m,7.03,4.03,0,N
1416,Kovach Zsuzsanna,3197,m,2.66,2.71,0,Budai Karoly,3198,u,2.37,2.76,0,Juhasz Marianna,3199,m,8.45,1.12,0,Hegedus Zakarias,3200,v,8.11,2.22,0,N
1501,Balog Karola,3201,m,3.41,3.73,13,Torok Bence,3202,m,3.17,3.39,12,Toth Bianka,3203,m,5.68,3.30,0,Molnar Imre,3204,v,2.17,4.27,0,N
1502,Tot Andrea,3205,m,5.32,3.46,0,Tot Pal,3206,m,6.80,1.15,0,Viragh Aron,3207,v,4.56,4.61,0,Tot Bertalan,3208,m,7.31,4.90,0,N
1503,Budai Erhard,3209,m,5.69,3.61,18,Magyar Laura,3210,u,2.77,2.34,0,Lakatos Judit,3211,m,2.42,2.90,0,Barna Pal,3212,u,2.61,2.66,0,N
1504,Gal Rudolf,3213,m,5.51,3.36,0,Takacs Zsofia,3214,v,3.72,4.59,0,Ujhelyi Fanni,3215,m,4.32,1.13,0,Feher Bonifac,3216,v,7.03,3.21,0,N
1505,Vas Janos,3217,v,4.94,2.33,0,Soos Eufrozina,3218,m,8.43,4.13,0,Kozma Bela,3219,m,7.18,3.39,0,Lakatos Renata,3220,m,6.16,3.40,0,N
1506,Magyar Auguszta,3221,v,6.00,2.14,0,Biro Orban,3222,m,8.41,3.95,14,Somogyi Donat,3223,m,5.80,1.46,0,Szekely Bertalan,3224,m,8.81,2.91,7,N
1507,Varga Dorina,3225,m,5.32,1.96,0,Balogh Kolos,3226,m,4.14,3.16,0,Vegh Lea,3227,m,7.30,3.79,0,Feher Emma,3228,m,7.92,1.12,0,N
1508,Novak Alajos,3229,m,7.65,4.61,0,Szabo Barnabas,3230,m,5.95,3.50,0,Takacs Bulcsu,3231,m,7.53,4.10,0,Papp Adrian,3232,m,2.24,3.81,0,N
1509,Soos Ilona,3233,m,5.66,4.67,0,Gulyas Todor,3234,m,7.23,3.09,0,Lakatos Bertalan,3235,m,4.98,2.58,0,Sipos Elza,3236,v,7.31,3.42,0,N
1510,Lengyel Zalan,3237,m,2.01,3.40,0,Olah Zerind,3238,v,7.71,4.39,0,Szalai Lehel,3239,v,8.29,4.01,0,Sipos Timea,3240,m,3.44,3.57,13,N
1511,Vegh Izidor,3241,m,6.11,3.33,0,Pasztor Ferenc,3242,v,8.04,4.61,0,Feher Mate,3243,v,2.77,1.90,15,Pataki Tunde,3244,m,5.00,4.42,0,N
1512,Pataki Egyed,3245,m,3.66,3.33,0,Farkas Gaspar,3246,m,8.35,2.97,0,Nagy Elemer,3247,m,7.47,1.02,0,Vas Gergely,3248,m,7.23,4.65,0,N
1513,Fazekas Valeria,3249,u,2.62,4.57,7,Feher Odon,3250,v,5.18,1.25,0,Pasztor Alexandra,3251,v,7.49,2.84,0,Lakatos Iren,3252,v,5.91,2.82,0,N
1514,Kovacs Levente,3253,m,2.58,4.38,0,Molnar Magdolna,3254,m,4.78,4.41,0,Kovach Levente,3255,m,7.14,3.51,0,Rozsa Johanna,3256,m,7.80,4.39,16,N
1515,Somogyi Botond,3257,m,3.90,3.32,0,Deak Ors,3258,v,6.86,2.06,0,Gal Tibor,3259,m,4.74,2.86,0,Major Izabella,3260,m,4.84,1.44,0,N
1516,Vas Gabor,3261,v,5.65,3.24,0,Barna Izolda,3262,m,2.40,3.86,0,Juhasz Gabriella,3263,m,8.82,3.22,0,Nemeth Anasztazia,3264,m,2.08,1.58,0,N
1601,Gal Berta,3265,m,4.34,3.06,6,Varga Lukacs,3266,m,6.84,1.05,0,Biro Fatima,3267,u,4.49,3.22,0,Sipos Egon,3268,m,7.74,3.00,9,N
1602,Budai Bertold,3269,v,7.96,4.60,0,Gyori Kende,3270,v,8.84,2.20,0,Farkas Dora,3271,m,6.85,2.39,17,Kocsis Vilma,3272,m,7.24,2.31,0,N
1603,Szekely Arnold,3273,m,3.33,3.96,0,Szabo Peter,3274,m,8.72,2.40,0,Rozsa Ede,3275,m,6.49,4.91,5,Olah Pongrac,3276,u,6.26,3.96,0,N
1604,Tot Richard,3277,u,7.15,1.08,0,Molnar Zsaklin,3278,u,7.26,3.28,0,Eros Egon,3279,m,5.43,2.91,0,Nemeth Petronella,3280,m,4.51,1.16,0,N
1605,Molnar Janka,3281,m,8.70,4.15,0,Vegh Dorina,3282,m,4.54,4.81,0,Kiss Fatime,3283,u,4.89,1.32,0,Nemes Artur,3284,v,7.77,3.44,0,N
1606,Balog Istvan,3285,v,5.54,3.03,0,Szalai Emoke,3286,m,6.33,2.93,0,Farkas Inez,3287,m,8.30,2.70,0,Eros Malvin,3288,u,2.83,3.60,0,N
1607,Szekely Eszter,3289,m,4.03,3.41,0,Major Zsanett,3290,v,7.59,3.80,5,Molnar Ingrid,3291,m,6.33,1.13,12,Orosz Domotor,3292,m,8.22,4.00,0,N
1608,Fekete Hermina,3293,m,3.40,3.15,0,Orosz Tamas,3294,v,4.69,1.38,0,Varga Vilmos,3295,m,7.22,1.63,0,Szabo Norbert,3296,u,6.06,3.84,0,N
1609,Fekete Jeromos,3297,v,4.42,1.80,0,Torok Bertalan,3298,m,3.95,3.79,0,Novak Ildiko,3299,m,8.03,2.55,0,Pinter Janka,3300,v,4.91,2.46,0,N
1610,Ujhelyi Norbert,3301,m,6.35,2.75,0,Torok Mark,3302,v,3.28,2.39,0,Gulyas Apollonia,3303,m,4.86,4.66,0,Vincze Zeno,3304,m,2.30,3.01,0,N
1611,Molnar Virag,3305,v,5.26,2.55,0,Barna Ors,3306,m,5.40,2.87,0,Gal Frida,3307,v,3.62,4.60,0,Kocsis Renato,3308,m,6.93,3.04,7,N
1612,Meszaros Fabian,3309,m,5.65,1.20,0,Balogh Szerena,3310,m,5.49,3.87,0,Kiss Vendel,3311,v,8.72,3.76,9,Szucs Tamara,3312,m,6.37,3.12,0,N
1613,Magyar Zsanett,3313,m,8.56,1.16,0,Farkas Lujza,3314,m,6.92,4.18,0,Lakatos Helen,3315,m,7.86,1.18,0,Varga Hermina,3316,v,4.75,3.58,7,N
1614,Hajdu Krisztina,3317,v,3.16,2.39,0,Szabo Miklos,3318,m,7.68,2.69,0,Pasztor Etelka,3319,m,3.77,3.06,0,Bodnar Zelma,3320,v,4.65,4.29,0,N
1615,Budai Edit,3321,m,7.90,2.26,0,Balogh Lilla,3322,u,2.18,3.74,0,Boros Jonas,3323,m,2.80,2.47,0,Meszaros Balint,3324,m,8.87,2.76,0,N
1616,Szabo Cintia,3325,m,5.54,2.77,0,Fazekas Ilma,3326,m,5.32,3.11,0,Fekete Attila,3327,m,2.32,1.12,18,Balogh Barnabas,3328,m,2.90,2.46,0,N
1701,Gal Hajna,3329,v,8.08,4.83,0,Kovacs Amalia,3330,m,7.80,3.57,0,Farkas Alfred,3331,m,6.72,2.17,0,Farkas Villo,3332,v,4.99,3.92,0,N
1702,Orosz Szonja,3333,m,3.15,2.80,0,Toth Lipot,3334,m,2.67,4.05,0,Boros Melania,3335,m,3.78,4.72,0,Szabo Karolina,3336,m,6.65,3.29,19,N
1703,Fazekas Szilarda,3337,m,5.73,2.22,0,Hegedus Arpad,3338,m,3.02,3.89,0,Sipos Izabella,3339,m,6.91,4.46,0,Balogh Bela,3340,m,2.67,1.04,0,N
1704,Kovacs Anita,3341,m,4.17,3.03,0,Takacs Bonifac,3342,m,8.21,4.74,1,Deak Dorina,3343,u,6.19,4.61,0,Budai Kamilla,3344,m,3.75,3.46,0,N
1705,Bognar Eliza,3345,m,7.87,2.75,0,Kovats Antal,3346,m,7.23,3.59,1,Kocsis Dezso,3347,m,4.77,3.13,0,Olah Mihaly,3348,m,5.80,3.80,0,N
1706,Nemeth Ilona,3349,u,2.85,4.05,0,Pataki Ellak,3350,m,2.40,3.28,0,Magyar Pal,3351,v,4.47,2.83,13,Vas Ferenc,3352,v,8.97,2.86,0,N
1707,Halasz Fabian,3353,m,4.59,3.88,0,Pasztor Valeria,3354,v,8.87,2.36,0,Farkas Abraham,3355,v,6.70,4.72,0,Kis Jozsef,3356,m,5.90,1.46,0,N
1708,Kovacs Zoltan,3357,m,3.23,3.35,0,Tot Emese,3358,m,5.54,4.22,0,Kovach Erika,3359,m,4.39,2.56,0,Toth Bence,3360,m,4.99,3.44,0,N
1709,Balog Edith,3361,m,6.67,2.11,13,Fekete Etelka,3362,m,8.15,3.95,0,Varga Bela,3363,m,4.40,4.55,0,Kovach Salamon,3364,m,3.25,3.86,12,N
1710,Bognar Lorand,3365,v,7.81,3.45,0,Olah Izolda,3366,v,4.14,1.20,0,Kozma Lilla,3367,m,6.54,1.84,0,Takacs Botond,3368,m,8.87,2.01,0,N
1711,Budai Marianna,3369,m,5.76,4.54,0,Kovacs Otto,3370,v,4.95,4.42,9,Gal Antal,3371,m,5.72,1.10,18,Kocsis Adalbert,3372,m,3.43,1.56,0,N
1712,Kiraly Donat,3373,m,6.98,3.36,14,Torok Kornel,3374,v,4.08,2.63,0,Deak Ingrid,3375,u,6.36,3.34,0,Vas Alexandra,3376,m,7.98,3.48,0,N
1713,Varga Otto,3377,m,3.74,4.23,0,Szilagyi Tamara,3378,m,7.33,2.85,0,Szekely Hella,3379,m,5.56,1.74,0,Eros Gedeon,3380,m,5.58,2.03,0,N
1714,Mezo Donat,3381,m,7.93,2.94,0,Meszaros Lipot,3382,v,5.48,3.68,0,Katona Hugo,3383,m,2.08,1.08,0,Farkas Gergely,3384,v,8.69,2.67,0,N
1715,Nemet Salamon,3385,m,2.71,4.23,0,Papp Felix,3386,v,4.57,1.67,12,Tot Renato,3387,u,8.83,2.47,0,Bognar Arpad,3388,m,4.96,2.39,0,N
1716,Pasztor Marcell,3389,m,4.94,3.76,0,Somogyi Adalbert,3390,m,3.66,4.66,0,Szucs Vanda,3391,m,6.40,2.43,0,Katona Vazul,3392,u,8.43,2.51,0,N
1801,Kovacs Marcell,3393,u,6.77,3.90,0,Biro Aliz,3394,v,4.11,4.72,1,Fodor Klaudia,3395,m,7.79,3.36,0,Boros Gyorgy,3396,m,3.03,4.50,0,N
1802,Novak Ferenc,3397,v,5.11,1.80,0,Orosz Ulrik,3398,u,8.22,4.43,0,Balogh Balazs,3399,u,8.00,4.56,0,Orosz Erzsebet,3400,m,5.59,1.22,0,N
1803,Fekete Arpad,3401,v,5.60,3.91,0,Horvath Lajos,3402,m,3.17,1.05,0,Szabo Kolos,3403,v,6.73,4.50,0,Molnar Zsuzsanna,3404,m,3.79,1.80,0,N
1804,Bodnar Agnes,3405,m,3.68,3.49,0,Szalai Salamon,3406,m,4.83,2.50,0,Gulyas Brigitta,3407,v,6.56,3.67,0,Papp Bator,3408,m,8.30,3.39,6,N
1805,Fodor Izso,3409,m,3.46,2.68,0,Kiss Regina,3410,v,7.78,2.94,0,Molnar Fruzsina,3411,m,2.35,2.79,0,Fazekas Valeria,3412,v,8.10,4.42,10,N
1806,Vincze Anna,3413,m,7.49,2.89,0,Feher Boldizsar,3414,m,3.32,3.03,0,Varga Ilma,3415,v,7.17,2.80,0,Tot Bertalan,3416,v,7.80,2.04,0,N
1807,Molnar Elza,3417,m,7.10,1.75,0,Bognar Robert,3418,m,7.10,2.15,0,Halasz Izso,3419,u,3.75,4.00,0,Fodor Kazmer,3420,m,7.99,2.73,0,N
1808,Olah Gyozo,3421,m,7.64,1.69,0,Horvat Szimonetta,3422,m,8.40,4.29,10,Lengyel Istvan,3423,v,2.53,4.48,0,Meszaros Noemi,3424,v,7.35,3.25,0,N
