 616 ,Pinter Anna         ,2019 ,v ,8.91 ,2.86 , 0 ,Novak Zeno        ,2020 ,m ,5.50 ,1.99 , 0 ,Vegh Anna          ,2021 ,m ,3.05 ,3.37 , 0 ,Pataki Fabian      ,2022 ,m ,7.25 ,2.41 , 0 ,I
 701 ,Barna Balazs        ,2023 ,v ,4.74 ,3.90 , 0 ,Nemet Vencel      ,2024 ,m ,2.72 ,2.96 , 0 ,Balogh Menyhert    ,2025 ,m ,7.02 ,4.31 , 0 ,Bodnar Bella       ,2026 ,m ,5.72 ,3.83 , 0 ,I
 702 ,Viragh Jolan        ,2027 ,u ,4.62 ,4.26 , 0 ,Nagy Alexandra    ,2028 ,m ,3.28 ,3.11 , 0 ,Gal Todor          ,2029 ,v ,7.10 ,4.55 , 0 ,Nemes Peter        ,2030 ,m ,2.67 ,2.15 ,19 ,I
 703 ,Boros Leila         ,2031 ,u ,8.75 ,3.01 , 0 ,Orosz Abel        ,2032 ,m ,6.10 ,3.91 , 0 ,Bognar Borbala     ,2033 ,m ,8.22 ,1.03 , 0 ,Viragh Achilles    ,2034 ,m ,6.71 ,2.79 , 0 ,I
 704 ,Katona Gal          ,2035 ,m ,5.28 ,2.02 , 0 ,Kocsis Eufrozina  ,2036 ,v ,4.49 ,2.40 , 1 ,Balog Armin        ,2037 ,m ,2.28 ,2.06 , 8 ,Kovacs Gedeon      ,2038 ,m ,5.62 ,3.73 , 0 ,I
 705 ,Viragh Dezso        ,2039 ,m ,8.26 ,3.42 , 0 ,Mezo Odon         ,2040 ,m ,3.03 ,1.90 , 0 ,Eros Irisz         ,2041 ,v ,4.91 ,3.13 , 0 ,Molnar Kincso      ,2042 ,m ,2.69 ,3.96 , 0 ,I
 706 ,Katona Berta        ,2043 ,m ,2.83 ,3.95 , 0 ,Fodor Frigyes     ,2044 ,m ,4.51 ,3.35 ,19 ,Vegh Zakarias      ,2045 ,v ,4.28 ,2.73 , 1 ,Fekete Ella        ,2046 ,m ,5.93 ,3.69 , 0 ,I
 707 ,Novak Istvan        ,2047 ,v ,6.82 ,2.30 , 0 ,Olah Vendel       ,2048 ,u ,3.15 ,2.25 , 0 ,Bakos Arpad        ,2049 ,m ,8.93 ,4.20 , 0 ,Bodnar Menyhert    ,2050 ,m ,7.85 ,1.62 , 0 ,I
 708 ,Kovach Elek         ,2051 ,v ,2.35 ,4.95 , 1 ,Pinter Zsofia     ,2052 ,m ,4.64 ,3.83 , 0 ,Lakatos Lujza      ,2053 ,v ,4.16 ,2.28 , 0 ,Kozma Achilles     ,2054 ,m ,3.40 ,3.81 , 0 ,I
 709 ,Boros Todor         ,2055 ,m ,3.86 ,1.56 , 0 ,Molnar Mark       ,2056 ,v ,6.32 ,4.75 , 0 ,Szabo Vilmos       ,2057 ,m ,8.78 ,3.04 , 0 ,Fekete Judit       ,2058 ,m ,6.54 ,4.49 , 0 ,I
 710 ,Szucs Tamara        ,2059 ,u ,8.04 ,2.57 , 0 ,Szabo Mario       ,2060 ,u ,2.22 ,4.02 , 0 ,Fodor Istvan       ,2061 ,m ,6.32 ,1.89 , 0 ,Papp Csaba         ,2062 ,v ,5.62 ,4.94 , 0 ,I
 711 ,Molnar Peter        ,2063 ,m ,3.38 ,3.66 , 0 ,Vincze Szerena    ,2064 ,m ,5.27 ,4.55 , 0 ,Szekely Agoston    ,2065 ,m ,5.74 ,2.76 , 0 ,Halasz Johanna     ,2066 ,m ,2.01 ,1.60 , 0 ,I
 712 ,Vegh Emanuel        ,2067 ,m ,8.21 ,3.25 , 0 ,Bognar Martina    ,2068 ,v ,4.72 ,4.56 , 0 ,Boros Gusztav      ,2069 ,v ,5.85 ,4.82 , 0 ,Balazs Aida        ,2070 ,v ,4.82 ,3.56 ,17 ,I
 713 ,Toth Dalma          ,2071 ,u ,8.64 ,3.30 , 0 ,Szabo Gyongyver   ,2072 ,v ,7.20 ,4.42 , 0 ,Lengyel Marcell    ,2073 ,m ,7.97 ,3.37 , 0 ,Nagy Magdolna      ,2074 ,u ,6.16 ,2.16 , 0 ,I
 714 ,Soos Ede            ,2075 ,v ,8.29 ,4.54 , 0 ,Szabo Zsigmond    ,2076 ,m ,5.14 ,2.80 , 0 ,Soos Palma         ,2077 ,m ,2.30 ,2.72 , 0 ,Kiraly Adel        ,2078 ,m ,7.16 ,3.58 , 0 ,I
 715 ,Papp Emma           ,2079 ,v ,4.88 ,1.41 , 0 ,Nemes Klara       ,2080 ,v ,4.21 ,3.34 , 6 ,Farkas Bruno       ,2081 ,m ,6.18 ,1.43 , 0 ,Fodor Kornelia     ,2082 ,m ,6.87 ,2.64 , 0 ,I
 716 ,Meszaros Renato     ,2083 ,m ,7.95 ,1.56 , 0 ,Szucs Janos       ,2084 ,m ,7.78 ,1.32 , 0 ,Barna Xenia        ,2085 ,m ,4.17 ,2.22 , 0 ,Juhasz Villo       ,2086 ,m ,3.71 ,2.32 , 0 ,I
 801 ,Halasz Jozsef       ,2087 ,m ,6.72 ,4.99 , 0 ,Kovats Mihaly     ,2088 ,u ,6.14 ,4.26 , 0 ,Varga Adalbert     ,2089 ,m ,8.60 ,1.90 , 0 ,Gyori Farkas       ,2090 ,v ,2.85 ,3.17 , 0 ,I
 802 ,Fekete Lorand       ,2091 ,v ,6.96 ,3.26 ,14 ,Halasz Katalin    ,2092 ,v ,2.49 ,1.39 , 0 ,Juhasz Arpadina    ,2093 ,m ,6.98 ,1.90 , 0 ,Szabo Csenge       ,2094 ,v ,3.55 ,3.73 , 0 ,I
 803 ,Lengyel Kende       ,2095 ,u ,8.55 ,3.37 ,19 ,Balogh Szervac    ,2096 ,m ,4.26 ,3.94 , 0 ,Pataki Aladar      ,2097 ,m ,5.78 ,4.36 ,14 ,Szucs Eva          ,2098 ,u ,4.14 ,2.24 , 0 ,I
 804 ,Somogyi Linda       ,2099 ,m ,7.09 ,4.44 , 0 ,Szalai Erzsebet   ,2100 ,m ,7.90 ,3.87 , 0 ,Feher Marcell      ,2101 ,m ,8.18 ,1.50 , 0 ,Takacs Monika      ,2102 ,v ,4.35 ,3.33 , 0 ,I
 805 ,Kovach Tamas        ,2103 ,v ,5.80 ,4.95 , 0 ,Eros Mercedesz    ,2104 ,v ,2.54 ,3.10 , 0 ,Fodor Zsolt        ,2105 ,m ,7.51 ,2.68 , 0 ,Kozma Zoltan       ,2106 ,v ,3.23 ,3.89 , 0 ,I
 806 ,Lengyel Antal       ,2107 ,m ,8.08 ,2.69 , 0 ,Szekely Todor     ,2108 ,v ,5.22 ,3.58 ,18 ,Feher Felix        ,2109 ,m ,2.74 ,4.59 , 7 ,Kovacs Bodog       ,2110 ,v ,3.87 ,3.91 , 0 ,I
 807 ,Mezo Lajos          ,2111 ,m ,2.88 ,4.08 , 0 ,Varga Antonia     ,2112 ,v ,8.09 ,2.71 , 0 ,Soos Frida         ,2113 ,m ,3.34 ,1.22 , 0 ,Torok Erik         ,2114 ,m ,3.86 ,2.89 , 0 ,I
 808 ,Pinter Timot        ,2115 ,m ,5.94 ,2.72 , 0 ,Nemes Tibor       ,2116 ,v ,6.85 ,1.13 , 0 ,Viragh Etelka      ,2117 ,v ,8.38 ,3.65 , 1 ,Barna Endre        ,2118 ,v ,2.87 ,2.70 , 0 ,I
 809 ,Mezo Edit           ,2119 ,m ,2.42 ,3.56 , 0 ,Soos Zakarias     ,2120 ,m ,7.88 ,1.86 , 0 ,Pataki Balint      ,2121 ,v ,7.92 ,2.78 , 0 ,Budai Lorant       ,2122 ,m ,8.00 ,4.06 , 0 ,I
 810 ,Eros Fruzsina       ,2123 ,m ,2.28 ,1.23 , 0 ,Kiraly Ors        ,2124 ,v ,6.94 ,4.60 , 0 ,Deak Gellert       ,2125 ,m ,5.09 ,4.59 , 0 ,Nemeth Mercedesz   ,2126 ,m ,3.13 ,1.10 , 0 ,I
 811 ,Nagy Erika          ,2127 ,v ,3.28 ,1.66 , 0 ,Meszaros Vilma    ,2128 ,v ,6.07 ,2.30 , 0 ,Mezo Etelka        ,2129 ,v ,5.60 ,3.33 , 0 ,Farkas Lehel       ,2130 ,v ,8.96 ,2.02 , 7 ,I
 812 ,Lengyel Tivadar     ,2131 ,u ,5.30 ,3.57 , 6 ,Balog Tihamer     ,2132 ,v ,6.28 ,2.60 ,13 ,Ujhelyi Amalia     ,2133 ,v ,5.13 ,2.81 , 6 ,Varga Ambrus       ,2134 ,m ,3.02 ,3.52 , 0 ,I
 813 ,Olah Gabor          ,2135 ,m ,5.43 ,4.67 , 0 ,Olah Jakab        ,2136 ,m ,3.20 ,4.79 , 0 ,Rozsa Elod         ,2137 ,m ,2.24 ,1.33 , 0 ,Somogyi Imola      ,2138 ,v ,2.53 ,3.02 , 0 ,I
 814 ,Kiss Borbala        ,2139 ,v ,7.38 ,4.21 , 0 ,Major Ivo         ,2140 ,m ,7.39 ,1.53 , 0 ,Lakatos Agnes      ,2141 ,m ,3.75 ,4.19 , 0 ,Kis Vilma          ,2142 ,m ,2.05 ,3.11 , 0 ,I
 815 ,Balazs Malvin       ,2143 ,v ,7.25 ,3.98 , 0 ,Tot Mark          ,2144 ,m ,4.41 ,4.67 ,17 ,Molnar Annamaria   ,2145 ,m ,8.45 ,3.39 , 0 ,Novak Mihaly       ,2146 ,m ,8.18 ,2.04 , 0 ,I
 816 ,Bakos Antonia       ,2147 ,m ,6.30 ,3.63 , 0 ,Halasz Endre      ,2148 ,u ,5.53 ,1.35 , 0 ,Nemet Ramona       ,2149 ,v ,6.15 ,4.27 , 0 ,Pasztor Izidor     ,2150 ,m ,8.10 ,1.35 , 8 ,I
 901 ,Lakatos Melitta     ,2151 ,v ,4.69 ,3.31 , 0 ,Pasztor Achilles  ,2152 ,m ,7.64 ,1.70 ,17 ,Pataki Lili        ,2153 ,m ,8.18 ,3.37 , 0 ,Olah Eufrozina     ,2154 ,m ,6.17 ,2.94 , 0 ,I
 902 ,Deak Marton         ,2155 ,m ,8.39 ,4.70 , 0 ,Novak Judit       ,2156 ,m ,3.18 ,2.93 , 0 ,Olah Alex          ,2157 ,v ,5.87 ,3.53 , 0 ,Kocsis Felicia     ,2158 ,m ,5.63 ,3.98 , 2 ,I
 903 ,Szalai Vencel       ,2159 ,m ,2.37 ,4.58 , 6 ,Barna Renata      ,2160 ,m ,5.03 ,2.52 ,17 ,Fekete Viktor      ,2161 ,m ,6.76 ,1.01 , 0 ,Toth Denes         ,2162 ,v ,2.41 ,4.59 ,13 ,I
 904 ,Hegedus Simon       ,2163 ,m ,3.48 ,3.20 , 0 ,Molnar Erika      ,2164 ,m ,5.49 ,2.58 , 0 ,Fekete Botond      ,2165 ,v ,2.51 ,4.60 , 0 ,Juhasz Denes       ,2166 ,v ,4.62 ,3.24 , 0 ,I
 905 ,Kovacs Benedek      ,2167 ,v ,7.82 ,1.26 , 0 ,Magyar Irma       ,2168 ,m ,7.59 ,1.04 , 0 ,Nemeth Margit      ,2169 ,m ,8.47 ,3.97 , 0 ,Szekely Amalia     ,2170 ,m ,5.09 ,2.05 , 0 ,I
 906 ,Pataki Irma         ,2171 ,v ,6.27 ,3.42 , 0 ,Novak Oliver      ,2172 ,m ,8.19 ,4.57 , 0 ,Szabo Ede          ,2173 ,m ,4.73 ,1.72 , 0 ,Hajdu Lenke        ,2174 ,m ,6.57 ,4.06 , 0 ,I
 907 ,Szalai Todor        ,2175 ,m ,6.05 ,3.47 , 0 ,Ujhelyi Henrietta ,2176 ,m ,3.80 ,3.07 , 0 ,Somogyi Angelika   ,2177 ,m ,2.91 ,2.71 , 0 ,Ujhelyi Gusztav    ,2178 ,v ,4.78 ,3.04 , 0 ,I
 908 ,Bakos Cecilia       ,2179 ,v ,2.24 ,2.65 , 0 ,Magyar Kornel     ,2180 ,v ,7.94 ,3.35 , 0 ,Kis Borbala        ,2181 ,m ,5.59 ,4.13 , 0 ,Szucs Albin        ,2182 ,m ,4.17 ,3.48 , 0 ,I
 909 ,Pinter Peter        ,2183 ,m ,8.96 ,2.23 , 0 ,Olah Teofil       ,2184 ,u ,3.10 ,3.75 , 0 ,Torok Vilmos       ,2185 ,v ,8.11 ,1.25 , 0 ,Halasz Karoly      ,2186 ,m ,7.74 ,2.42 , 0 ,I
 910 ,Bognar Janka        ,2187 ,m ,4.33 ,2.56 , 0 ,Vegh Matyas       ,2188 ,v ,7.77 ,4.60 , 0 ,Pinter Petronella  ,2189 ,v ,8.10 ,2.06 , 0 ,Gulyas Edit        ,2190 ,m ,7.25 ,4.07 , 0 ,I
 911 ,Hegedus Bonifac     ,2191 ,v ,4.49 ,4.19 , 0 ,Lengyel Eufrozina ,2192 ,m ,5.30 ,3.44 , 0 ,Varga Terez        ,2193 ,v ,6.92 ,2.75 , 0 ,Bodnar Nandor      ,2194 ,u ,2.11 ,4.85 , 0 ,I
 912 ,Major Boglarka      ,2195 ,v ,7.19 ,4.39 , 0 ,Balog Monika      ,2196 ,m ,5.48 ,3.15 , 0 ,Balogh Emoke       ,2197 ,m ,3.60 ,4.50 , 0 ,Gulyas Regina      ,2198 ,m ,2.91 ,3.91 , 0 ,I
 913 ,Gal Szabina         ,2199 ,m ,8.37 ,4.51 , 0 ,Novak Felix       ,2200 ,m ,2.71 ,1.84 , 0 ,Molnar Zsolt       ,2201 ,v ,2.76 ,4.28 ,16 ,Kovach Laura       ,2202 ,m ,5.18 ,4.34 , 4 ,I
 914 ,Ujhelyi Bela        ,2203 ,m ,8.66 ,2.78 , 0 ,Szilagyi Berta    ,2204 ,v ,6.84 ,4.99 , 0 ,Balogh Erik        ,2205 ,m ,2.60 ,2.64 , 0 ,Ujhelyi Abel       ,2206 ,m ,2.82 ,4.31 , 0 ,I
 915 ,Kiss Konstantin     ,2207 ,m ,7.90 ,4.20 , 0 ,Balazs Elek       ,2208 ,m ,8.82 ,2.89 , 0 ,Hajdu Virgil       ,2209 ,m ,4.66 ,3.22 , 0 ,Eros Katalin       ,2210 ,m ,7.73 ,3.24 , 0 ,I
 916 ,Kiraly Andrea       ,2211 ,m ,8.32 ,2.96 , 0 ,Szekely Pal       ,2212 ,m ,8.22 ,2.03 , 0 ,Horvat Tivadar     ,2213 ,v ,5.15 ,4.10 , 0 ,Tot Konrad         ,2214 ,m ,4.79 ,2.27 , 0 ,I
1001 ,Orosz Valentin      ,2215 ,v ,3.00 ,3.69 , 0 ,Gulyas Konstantin ,2216 ,m ,6.36 ,1.10 , 7 ,Horvath Adam       ,2217 ,m ,6.76 ,2.62 , 0 ,Kovacs Agoston     ,2218 ,v ,6.33 ,3.08 , 0 ,N
1002 ,Szekely Huba        ,2219 ,v ,6.57 ,3.03 , 0 ,Pataki Alajos     ,2220 ,v ,4.53 ,3.90 , 0 ,Gulyas Bernadett   ,2221 ,m ,5.39 ,4.18 , 0 ,Kovats Elod        ,2222 ,m ,7.04 ,1.21 , 0 ,N
1003 ,Juhasz Kitti        ,2223 ,m ,2.56 ,4.67 , 0 ,Deak Sandor       ,2224 ,m ,2.78 ,2.96 , 0 ,Boros Zita         ,2225 ,m ,8.27 ,4.81 , 0 ,Novak Kamilla      ,2226 ,m ,4.94 ,3.21 , 0 ,N
1004 ,Viragh Kinga        ,2227 ,v ,8.25 ,3.35 , 0 ,Mezo Todor        ,2228 ,v ,2.92 ,2.83 , 0 ,Nemes Imre         ,2229 ,m ,2.44 ,3.92 , 0 ,Magyar Dorina      ,2230 ,v ,5.91 ,3.85 , 0 ,N
1005 ,Meszaros Jonas      ,2231 ,m ,6.87 ,3.09 , 0 ,Kovacs Beata      ,2232 ,v ,3.39 ,4.69 , 0 ,Eros Bianka        ,2233 ,m ,7.68 ,3.90 , 0 ,Fekete Gellert     ,2234 ,v ,8.94 ,4.79 , 0 ,N
1006 ,Horvath Dorottya    ,2235 ,m ,5.24 ,4.18 , 0 ,Hajdu Jusztina    ,2236 ,u ,6.19 ,2.92 , 0 ,Kovach Nora        ,2237 ,m ,7.69 ,3.24 , 0 ,Fodor Valter       ,2238 ,v ,8.67 ,4.80 , 0 ,N
1007 ,Juhasz Patrik       ,2239 ,m ,8.66 ,2.22 , 0 ,Pinter Cecilia    ,2240 ,v ,3.60 ,4.04 , 0 ,Hajdu Magdolna     ,2241 ,m ,8.44 ,2.96 , 0 ,Somogyi Kristof    ,2242 ,u ,2.86 ,1.32 , 0 ,N
1008 ,Molnar Virgil       ,2243 ,v ,6.22 ,4.48 , 0 ,Kiss Fulop        ,2244 ,m ,5.63 ,1.80 , 0 ,Gal Lujza          ,2245 ,m ,2.93 ,2.54 , 0 ,Lakatos Marton     ,2246 ,m ,4.83 ,4.38 , 0 ,N
1009 ,Szilagyi Lea        ,2247 ,u ,5.43 ,2.07 , 0 ,Kiraly Roland     ,2248 ,m ,4.72 ,3.91 , 7 ,Budai Arpad        ,2249 ,u ,4.34 ,3.62 , 0 ,Rozsa Felix        ,2250 ,m ,7.89 ,3.45 , 0 ,N
1010 ,Bakos Gergely       ,2251 ,m ,3.10 ,2.54 , 0 ,Balogh Emilia     ,2252 ,m ,8.34 ,1.61 , 0 ,Szucs Melinda      ,2253 ,m ,4.27 ,1.09 , 0 ,Ujhelyi Luca       ,2254 ,m ,7.39 ,3.30 , 0 ,N
1011 ,Hajdu Farkas        ,2255 ,m ,5.96 ,2.09 , 0 ,Meszaros Katalin  ,2256 ,m ,4.58 ,2.62 , 0 ,Szabo Fabian       ,2257 ,u ,4.66 ,1.17 , 0 ,Szabo Gusztav      ,2258 ,m ,8.42 ,3.53 , 0 ,N
1012 ,Szekely Georgina    ,2259 ,m ,4.01 ,3.43 , 0 ,Varga Erzsebet    ,2260 ,v ,4.92 ,3.71 , 0 ,Gal Zelma          ,2261 ,m ,7.29 ,2.92 , 0 ,Kovacs Magdolna    ,2262 ,m ,5.82 ,4.92 , 2 ,N
1013 ,Kiss Greta          ,2263 ,m ,3.08 ,3.73 , 0 ,Kocsis Peter      ,2264 ,v ,4.79 ,2.05 , 0 ,Kovats Lajos       ,2265 ,v ,5.73 ,3.84 , 9 ,Halasz Petronella  ,2266 ,m ,8.85 ,1.27 , 0 ,N
1014 ,Soos Jacint         ,2267 ,u ,6.14 ,3.49 , 0 ,Orosz Irma        ,2268 ,m ,8.48 ,2.26 , 0 ,Pinter Imola       ,2269 ,m ,3.28 ,3.55 , 0 ,Horvat Greta       ,2270 ,m ,8.68 ,2.02 , 0 ,N
1015 ,Kovacs Matild       ,2271 ,u ,7.89 ,2.42 , 0 ,Olah Franciska    ,2272 ,m ,3.87 ,2.26 , 0 ,Fekete Biborka     ,2273 ,v ,2.05 ,3.25 , 0 ,Gal Geza           ,2274 ,v ,7.31 ,2.53 , 0 ,N
1016 ,Vegh Gyorgy         ,2275 ,m ,7.11 ,3.00 , 0 ,Farkas Hajna      ,2276 ,m ,3.47 ,4.92 , 0 ,Barna Dora         ,2277 ,m ,2.59 ,2.48 , 0 ,Toth Adam          ,2278 ,m ,7.49 ,1.56 , 0 ,N
1101 ,Papp Jacint         ,2279 ,m ,4.42 ,3.99 , 0 ,Pataki Elza       ,2280 ,u ,8.57 ,4.18 ,15 ,Szabo Arpad        ,2281 ,m ,7.65 ,2.15 , 0 ,Gulyas Miksa       ,2282 ,m ,2.61 ,4.41 , 0 ,N
1102 ,Ujhelyi Lenke       ,2283 ,m ,6.81 ,4.40 , 0 ,Kiraly Emil       ,2284 ,v ,3.07 ,2.62 , 0 ,Ujhelyi Hermina    ,2285 ,m ,5.87 ,2.50 , 0 ,Sipos Magdolna     ,2286 ,v ,3.16 ,2.60 , 0 ,N
1103 ,Deak Adrienn        ,2287 ,m ,7.36 ,3.65 , 0 ,Kiss Gusztav      ,2288 ,v ,8.88 ,1.67 , 0 ,Novak Vid          ,2289 ,m ,2.14 ,2.82 , 4 ,Lakatos Leona      ,2290 ,m ,7.20 ,2.66 , 0 ,N
1104 ,Sipos Fulop         ,2291 ,v ,2.57 ,3.82 , 0 ,Balogh Flora      ,2292 ,u ,5.93 ,2.98 , 0 ,Papp Vince         ,2293 ,m ,5.97 ,4.57 , 0 ,Feher Janos        ,2294 ,m ,4.33 ,3.07 , 4 ,N
1105 ,Novak Illes         ,2295 ,m ,2.75 ,4.49 , 0 ,Nemeth Gellert    ,2296 ,m ,4.68 ,3.66 , 1 ,Molnar Livia       ,2297 ,m ,4.09 ,4.99 , 0 ,Molnar Zelma       ,2298 ,v ,7.32 ,4.97 , 0 ,N
1106 ,Nemet Mirella       ,2299 ,m ,7.69 ,4.78 , 0 ,Kovacs Leonora    ,2300 ,m ,4.68 ,4.91 ,10 ,Szekely Klementina ,2301 ,v ,4.74 ,2.52 , 0 ,Juhasz Andrea      ,2302 ,v ,6.83 ,2.10 , 0 ,N
1107 ,Lakatos Bela        ,2303 ,v ,7.90 ,3.36 , 0 ,Somogyi Marton    ,2304 ,u ,3.73 ,4.70 , 0 ,Szabo Moric        ,2305 ,m ,6.91 ,3.97 , 0 ,Balazs Hugo        ,2306 ,m ,2.10 ,2.12 , 0 ,N
1108 ,Toth Elek           ,2307 ,m ,8.90 ,3.75 , 0 ,Kiss Kristof      ,2308 ,m ,8.06 ,3.79 ,19 ,Kiss Auguszta      ,2309 ,m ,3.65 ,3.31 , 0 ,Nemes Titusz       ,2310 ,v ,8.30 ,2.48 , 0 ,N
1109 ,Ujhelyi Eszter      ,2311 ,v ,3.51 ,2.94 , 0 ,Olah Hermina      ,2312 ,v ,6.52 ,1.25 , 0 ,Horvat Albin       ,2313 ,m ,2.43 ,3.07 , 0 ,Pataki Koppany     ,2314 ,m ,4.98 ,1.18 , 0 ,N
1110 ,Kiss Timot          ,2315 ,v ,6.86 ,2.01 , 0 ,Papp Adrienn      ,2316 ,m ,6.29 ,2.17 , 0 ,Kiss Aniko         ,2317 ,m ,2.91 ,4.36 , 0 ,Bodnar Gabor       ,2318 ,m ,7.11 ,2.95 , 0 ,N
1111 ,Hegedus Terez       ,2319 ,m ,2.06 ,2.28 , 0 ,Tot Vivien        ,2320 ,m ,6.75 ,4.49 , 0 ,Papp Denes         ,2321 ,m ,7.41 ,1.33 , 0 ,Pasztor Szilvia    ,2322 ,m ,5.08 ,4.22 , 0 ,N
1112 ,Hegedus Hortenzia   ,2323 ,m ,3.61 ,2.10 , 0 ,Olah Klementina   ,2324 ,u ,6.44 ,2.78 , 0 ,Biro Janos         ,2325 ,m ,7.99 ,3.17 , 0 ,Molnar Karoly      ,2326 ,m ,4.72 ,3.72 , 4 ,N
1113 ,Tot Petronella      ,2327 ,m ,5.55 ,3.62 , 0 ,Barna Piroska     ,2328 ,m ,4.91 ,3.79 , 0 ,Nagy Oliver        ,2329 ,m ,6.52 ,3.55 , 0 ,Farkas Agota       ,2330 ,v ,3.52 ,1.95 , 0 ,N
1114 ,Szalai Malvin       ,2331 ,m ,5.47 ,3.10 , 0 ,Balogh Zelma      ,2332 ,m ,8.71 ,4.99 , 0 ,Pinter Terez       ,2333 ,m ,6.68 ,3.83 , 0 ,Katona Katalin     ,2334 ,m ,7.01 ,1.84 , 0 ,N
1115 ,Szalai Eniko        ,2335 ,v ,8.09 ,4.20 , 0 ,Katona Angel      ,2336 ,m ,7.99 ,2.27 , 0 ,Balogh Alfonz      ,2337 ,m ,5.12 ,3.61 , 0 ,Torok Szimonett    ,2338 ,m ,3.45 ,4.21 , 3 ,N
1116 ,Horvat Richard      ,2339 ,m ,6.87 ,3.82 , 0 ,Fekete Leo        ,2340 ,u ,4.22 ,2.35 , 0 ,Meszaros Ambrus    ,2341 ,v ,3.27 ,4.29 , 0 ,Bakos Zsanett      ,2342 ,m ,2.09 ,1.26 ,10 ,N
1201 ,Gal Szilvia         ,2343 ,m ,4.64 ,4.70 , 5 ,Katona Anita      ,2344 ,m ,2.25 ,3.63 , 0 ,Hegedus Erhard     ,2345 ,m ,8.29 ,2.31 , 0 ,Vegh Vanessza      ,2346 ,m ,2.42 ,2.79 , 0 ,N
1202 ,Toth Kitti          ,2347 ,v ,3.57 ,2.45 , 0 ,Budai Odon        ,2348 ,m ,8.80 ,1.46 , 0 ,Sipos Marton       ,2349 ,v ,6.77 ,1.20 , 0 ,Horvath Farkas     ,2350 ,m ,5.51 ,2.24 , 0 ,N
1203 ,Lengyel Vanda       ,2351 ,v ,8.81 ,3.06 , 0 ,Kocsis Bulcsu     ,2352 ,m ,4.98 ,1.77 , 0 ,Kovats Katalin     ,2353 ,m ,4.65 ,3.05 , 0 ,Nemeth Hajnalka    ,2354 ,m ,7.68 ,3.20 ,11 ,N
1204 ,Kovacs Vilmos       ,2355 ,v ,7.12 ,4.71 , 0 ,Fazekas Viola     ,2356 ,u ,3.46 ,4.55 , 0 ,Eros Abel          ,2357 ,m ,8.57 ,4.31 , 0 ,Molnar Kalman      ,2358 ,v ,7.21 ,3.45 , 0 ,N
1205 ,Ujhelyi Timot       ,2359 ,u ,5.27 ,3.12 , 0 ,Vincze Renata     ,2360 ,m ,8.37 ,3.82 , 0 ,Varga Achilles     ,2361 ,m ,7.61 ,3.82 , 0 ,Kiraly Krisztian   ,2362 ,v ,5.76 ,1.17 , 0 ,N
1206 ,Juhasz Andor        ,2363 ,m ,3.60 ,2.82 ,13 ,Balazs Arpadina   ,2364 ,v ,8.02 ,3.97 , 0 ,Eros Boldizsar     ,2365 ,m ,5.09 ,1.98 , 0 ,Nemet Ipoly        ,2366 ,m ,8.33 ,4.97 , 0 ,N
1207 ,Farkas Peter        ,2367 ,m ,6.66 ,3.55 , 0 ,Vincze Lujza      ,2368 ,m ,2.74 ,2.22 , 0 ,Balogh Tamas       ,2369 ,v ,4.46 ,3.54 , 0 ,Varga Vivien       ,2370 ,m ,7.77 ,1.16 , 0 ,N
1208 ,Rozsa Maria         ,2371 ,m ,8.63 ,1.08 ,13 ,Novak Titusz      ,2372 ,m ,3.77 ,2.70 , 0 ,Balog Lajos        ,2373 ,v ,6.63 ,2.37 , 0 ,Szabo Oliver       ,2374 ,m ,7.80 ,3.47 , 0 ,N
1209 ,Rozsa Marianna      ,2375 ,u ,7.15 ,2.04 , 6 ,Budai Agnes       ,2376 ,m ,3.64 ,3.33 , 0 ,Hajdu Marcell      ,2377 ,m ,7.34 ,3.34 , 0 ,Pinter Edith       ,2378 ,m ,8.34 ,2.57 , 2 ,N
1210 ,Farkas Jeromos      ,2379 ,m ,6.65 ,2.46 , 0 ,Kovach Csaba      ,2380 ,m ,4.16 ,3.96 , 0 ,Papp Bella         ,2381 ,m ,3.07 ,3.67 , 0 ,Molnar Valer       ,2382 ,v ,4.89 ,2.86 , 3 ,N
1211 ,Pasztor Dalma       ,2383 ,m ,4.64 ,4.99 , 0 ,Varga Zsaklin     ,2384 ,v ,2.93 ,4.03 , 0 ,Katona Pongrac     ,2385 ,v ,6.46 ,3.05 , 0 ,Gal Jolan          ,2386 ,v ,8.57 ,3.81 , 0 ,N
1212 ,Kovacs Adam         ,2387 ,v ,8.47 ,1.66 , 0 ,Barna Emma        ,2388 ,m ,5.57 ,3.90 , 0 ,Feher Emilia       ,2389 ,m ,8.65 ,4.25 , 0 ,Szucs Narcisz      ,2390 ,u ,7.26 ,3.86 , 0 ,N
1213 ,Molnar Aranka       ,2391 ,v ,8.59 ,3.66 ,17 ,Rozsa Florian     ,2392 ,v ,4.65 ,4.04 , 0 ,Halasz Zsaklin     ,2393 ,m ,4.65 ,2.35 ,11 ,Papp Vencel        ,2394 ,m ,8.84 ,1.77 ,16 ,N
1214 ,Gyori Bence         ,2395 ,v ,8.15 ,3.96 ,16 ,Kiss Ilma         ,2396 ,m ,8.30 ,2.07 , 0 ,Racz Alfonz        ,2397 ,v ,7.58 ,3.48 , 0 ,Halasz Eleonora    ,2398 ,m ,5.71 ,3.74 , 0 ,N
