913,Fekete Malvin,1691,m,4.73,2.88,0,Papp Szabolcs,1692,m,6.61,1.67,0,Bakos Arpad,1693,m,3.32,2.94,18,Nemet Mark,1694,m,7.60,3.09,0,I
914,Olah Sarolta,1695,m,2.61,3.78,12,Nemes Iren,1696,m,2.72,4.41,0,Gal Miklos,1697,m,8.71,3.86,0,Deak Jozsef,1698,m,3.86,2.48,0,I
915,Kiss Benedek,1699,m,8.81,3.23,0,Katona Frida,1700,m,8.50,3.06,0,Balog Mercedesz,1701,m,5.81,3.66,0,Vincze Johanna,1702,m,2.50,2.07,0,I
916,Horvath Nora,1703,m,8.23,4.58,0,Boros Orsolya,1704,m,4.09,2.72,0,Mezo Piroska,1705,m,7.09,2.13,12,Szilagyi Zsigmond,1706,m,8.90,4.71,0,I
1001,Papp Eliza,1707,m,6.53,2.99,2,Kis Jozsef,1708,v,6.78,2.91,0,Kovach Jusztina,1709,u,5.57,2.77,0,Rozsa Tihamer,1710,m,3.43,3.25,0,N
1002,Magyar Lorinc,1711,m,2.64,4.53,0,Nemes Liviusz,1712,m,2.32,1.50,0,Lakatos Julianna,1713,v,5.22,4.55,0,Olah Vid,1714,v,2.26,2.57,0,N
1003,Fazekas Aida,1715,v,8.80,2.77,0,Olah Mate,1716,v,5.75,1.22,0,Bakos Ella,1717,m,6.48,2.29,0,Hegedus Ilona,1718,m,5.92,2.14,0,N
1004,Lengyel Imre,1719,m,3.11,4.46,0,Balazs Kornel,1720,v,5.83,2.43,0,Meszaros Mate,1721,m,3.63,4.35,0,Horvat Benedek,1722,m,3.66,3.87,0,N
1005,Papp Marta,1723,m,7.95,2.94,3,Molnar Bertalan,1724,m,3.59,4.35,0,Horvath Gyozo,1725,m,5.07,1.59,0,Meszaros Rafael,1726,m,4.82,1.58,12,N
1006,Fodor Simon,1727,v,4.45,3.16,15,Biro Norbert,1728,m,2.05,4.16,0,Vincze Boglarka,1729,v,5.26,2.34,0,Fodor Adalbert,1730,m,4.35,2.11,0,N
1007,Horvath Gusztav,1731,m,7.30,2.42,0,Hegedus Tamara,1732,v,2.90,3.27,0,Pataki Linda,1733,v,2.72,3.02,0,Kiss Rozalia,1734,m,8.57,2.84,0,N
1008,Varga Ramona,1735,m,7.87,4.61,0,Hegedus Bernadett,1736,m,5.78,3.34,0,Halasz Konrad,1737,m,6.25,3.05,0,Kovacs Ors,1738,v,8.32,3.34,0,N
1009,Juhasz Kazmer,1739,v,4.76,1.84,0,Biro Fatima,1740,m,5.19,3.33,0,Magyar Eliza,1741,m,3.18,3.22,0,Papp Lenke,1742,m,2.27,1.29,0,N
1010,Balazs Oszkar,1743,m,5.20,2.83,0,Lakatos Ingrid,1744,v,8.01,1.87,0,Vegh Jolan,1745,v,7.12,4.05,0,Szekely Maria,1746,m,7.82,3.09,14,N
1011,Tot Vanessza,1747,m,7.23,3.76,0,Nemeth Zoltan,1748,v,3.77,2.49,11,Kovach Moric,1749,m,2.63,1.14,0,Kovacs Magdolna,1750,v,2.61,2.71,0,N
1012,Horvat Vencel,1751,m,5.84,3.83,6,Kis Maria,1752,v,2.66,4.71,0,Major Bianka,1753,m,6.41,1.79,19,Varga Marton,1754,v,6.09,1.64,2,N
1013,Balazs Egon,1755,v,5.13,4.20,0,Halasz Annamaria,1756,m,2.66,1.44,11,Papp Vilma,1757,m,7.18,2.50,18,Horvat Brigitta,1758,m,2.61,1.29,18,N
1014,Papp Dora,1759,m,4.15,1.17,5,Lakatos Lipot,1760,v,4.46,1.71,14,Varga Marcell,1761,v,8.11,1.46,0,Szabo Zsuzsanna,1762,u,5.70,1.18,0,N
1015,Papp Gyorgyi,1763,m,5.60,2.09,0,Gyori Albert,1764,m,4.50,1.91,0,Biro Erno,1765,m,3.25,2.07,0,Feher Bernadett,1766,m,6.89,2.90,0,N
1016,Balogh Anna,1767,m,8.32,2.67,0,Biro Timot,1768,m,4.96,2.82,0,Ujhelyi Csilla,1769,u,8.89,3.75,0,Hajdu Mario,1770,v,5.36,4.34,0,N
1101,Bodnar Renata,1771,u,4.13,4.53,0,Hajdu Gaspar,1772,u,7.45,4.00,0,Fazekas Arpadina,1773,m,5.74,1.90,0,Lengyel Marietta,1774,m,2.45,3.26,0,N
1102,Racz Lorant,1775,m,7.21,2.92,4,Feher Kristof,1776,m,7.11,4.62,0,Fazekas Arpadina,1777,m,4.68,3.99,0,Kiraly Lukrecia,1778,m,3.26,1.05,0,N
1103,Papp Izabella,1779,v,4.63,2.57,7,Szekely Hajnalka,1780,v,4.79,4.20,0,Varga Gyorgy,1781,m,4.21,3.60,0,Szekely Lorant,1782,m,2.59,2.36,0,N
1104,Feher Julia,1783,m,5.15,1.06,0,Szabo Frida,1784,v,5.38,4.92,0,Nemeth Zita,1785,m,8.72,4.26,0,Feher Jakab,1786,m,4.79,3.26,0,N
1105,Nemet Noemi,1787,m,5.76,4.08,0,Gyori Florian,1788,v,6.60,3.14,0,Lakatos Lujza,1789,m,3.27,4.75,7,Juhasz Adel,1790,m,8.47,3.82,0,N
1106,Viragh Ajtony,1791,m,3.57,3.60,0,Farkas Jolan,1792,m,8.98,4.09,0,Olah Karola,1793,v,6.51,4.57,0,Molnar Rozalia,1794,m,2.65,3.52,8,N
1107,Kocsis Ildiko,1795,m,6.26,4.53,0,Pataki Bence,1796,m,6.70,2.49,0,Horvat Hermina,1797,m,5.80,2.29,0,Horvath Szerena,1798,m,4.05,4.56,0,N
1108,Juhasz Gerda,1799,v,3.11,2.41,0,Deak Lenard,1800,m,2.98,4.99,0,Nemeth Marianna,1801,u,3.33,4.58,15,Kis Berta,1802,m,4.53,2.64,0,N
1109,Novak Timot,1803,v,8.37,2.25,0,Kocsis Adam,1804,v,4.97,4.84,0,Racz Ipoly,1805,m,7.95,3.34,0,Viragh Mercedesz,1806,v,7.26,3.65,0,N
1110,Fazekas Rezso,1807,m,3.11,3.59,0,Torok Nandor,1808,m,4.83,4.92,0,Barna Robert,1809,v,2.45,1.35,0,Papp Szonja,1810,m,6.75,4.37,0,N
1111,Pataki Jeromos,1811,m,8.98,3.20,0,Feher David,1812,m,4.22,2.85,17,Hajdu Krisztina,1813,m,3.92,2.54,0,Nagy Oszkar,1814,v,6.09,2.01,5,N
1112,Barna Benjamin,1815,v,8.90,1.88,0,Torok Tamas,1816,m,8.43,2.64,10,Pasztor Adrian,1817,m,6.56,2.25,0,Takacs Judit,1818,m,7.73,4.97,0,N
1113,Szucs Vilhelmina,1819,m,4.02,3.11,0,Meszaros Patrik,1820,v,7.58,4.85,0,Rozsa Judit,1821,m,8.39,1.43,0,Gyori Zalan,1822,m,6.70,1.39,0,N
1114,Fazekas Olga,1823,v,7.30,4.11,0,Katona Emanuel,1824,m,5.53,3.63,0,Orosz Gergely,1825,m,7.21,2.67,0,Olah Emod,1826,m,5.63,2.28,0,N
1115,Farkas Benedek,1827,m,4.82,3.73,0,Szucs Sebestyen,1828,m,5.70,3.88,0,Lakatos Soma,1829,m,2.69,1.78,0,Kovats Fulop,1830,m,4.44,3.46,0,N
1116,Orosz Ede,1831,v,6.28,4.00,0,Gyori Aliz,1832,v,5.48,3.14,0,Fodor Timot,1833,m,2.47,2.55,0,Magyar Hajnalka,1834,m,8.13,1.08,0,N
1201,Pasztor Milan,1835,m,7.55,3.13,0,Somogyi Livia,1836,m,2.77,2.05,0,Kis Matyas,1837,m,5.54,2.69,0,Vincze Levente,1838,m,8.19,2.96,0,N
1202,Feher Alexandra,1839,m,6.02,4.96,0,Farkas Lazar,1840,m,7.56,1.82,8,Papp Adam,1841,m,8.01,1.21,0,Lengyel Virag,1842,m,2.58,3.72,0,N
1203,Horvath Rafael,1843,v,8.75,4.55,0,Juhasz Benjamin,1844,v,5.67,4.24,0,Lengyel Lorand,1845,v,7.36,3.29,0,Szabo Lili,1846,m,5.31,2.26,19,N
1204,Balog Luca,1847,v,7.86,2.58,0,Pataki Hilda,1848,m,8.53,3.85,0,Kovats Gyongyver,1849,m,4.13,3.32,0,Katona Ajtony,1850,v,5.37,1.75,0,N
1205,Farkas Renata,1851,v,3.48,3.29,0,Ujhelyi Achilles,1852,m,6.90,3.86,0,Nagy Csongor,1853,u,6.25,2.41,0,Kis Adam,1854,m,8.29,1.54,0,N
1206,Major Szaniszlo,1855,m,5.84,1.21,6,Balazs Palma,1856,v,2.48,3.05,0,Molnar Tunde,1857,m,2.44,3.30,0,Gal Antal,1858,m,7.30,3.45,0,N
1207,Barna Piroska,1859,m,4.02,2.89,0,Kovacs Katalin,1860,m,5.46,3.31,0,Papp Valer,1861,m,6.65,3.18,0,Varga Elod,1862,u,2.62,4.38,17,N
1208,Molnar Szimonetta,1863,v,8.67,3.91,0,Gal Stefania,1864,m,8.90,3.67,0,Somogyi Ella,1865,m,2.54,3.28,0,Gal Barnabas,1866,m,4.67,2.78,10,N
1209,Kovats Jusztina,1867,v,5.16,3.88,0,Deak Mihaly,1868,v,3.27,2.68,0,Kis Tibor,1869,m,3.48,3.38,0,Farkas Evelin,1870,u,2.15,3.67,9,N
1210,Nagy Elod,1871,v,3.84,3.28,0,Szalai Miklos,1872,m,3.98,4.81,0,Lakatos Julianna,1873,m,5.17,3.12,0,Nemet Zalan,1874,m,6.87,3.74,0,N
1211,Bodnar Magdolna,1875,v,5.45,4.03,0,Balogh Herman,1876,v,8.98,3.11,0,Varga Marcell,1877,m,7.21,3.17,0,Kiss Valentin,1878,m,7.57,3.84,0,N
1212,Molnar Rozsa,1879,m,7.51,2.57,0,Kovach Hajna,1880,m,7.59,1.28,0,Gyori Koppany,1881,m,3.22,2.61,0,Mezo Vince,1882,m,3.20,2.16,0,N
1213,Nemet Hajnalka,1883,m,4.67,2.14,0,Novak Gerzson,1884,m,2.38,3.06,0,Sipos Andrea,1885,u,7.55,3.70,0,Szalai Angelika,1886,m,2.98,2.20,11,N
1214,Gyori Gyongyver,1887,m,2.42,4.60,0,Fodor Rudolf,1888,m,5.71,1.93,0,Gal Robert,1889,m,2.96,3.56,9,Balogh Fulop,1890,m,2.82,4.48,0,N
1215,Novak Otto,1891,m,3.70,3.27,0,Torok Maria,1892,v,4.25,3.93,0,Nemeth Csenge,1893,m,5.11,2.95,0,Gal Csilla,1894,v,2.98,3.97,0,N
1216,Hegedus Margit,1895,m,7.81,2.32,0,Bakos Malvin,1896,m,6.09,2.93,19,Lakatos Antal,1897,v,6.44,1.47,0,Halasz Soma,1898,m,8.43,4.36,0,N
1301,Lengyel Henrik,1899,v,7.62,4.30,0,Rozsa Hermina,1900,m,6.38,2.61,0,Olah Rajmund,1901,v,5.99,1.55,3,Balogh Leo,1902,m,4.64,1.62,0,N
1302,Fazekas Fatima,1903,v,2.83,2.47,0,Balogh Achilles,1904,m,3.91,4.92,0,Kovacs Leona,1905,m,5.80,3.93,0,Molnar Egyed,1906,m,7.50,4.14,0,N
1303,Varga Margit,1907,m,2.75,3.38,0,Kiss Noemi,1908,v,2.32,1.30,0,Bakos Eugenia,1909,m,8.93,2.17,0,Tot Emma,1910,m,4.31,2.44,0,N
1304,Kovach Dezso,1911,m,6.16,1.65,0,Vegh Bulcsu,1912,v,3.14,2.83,0,Papp Friderika,1913,u,5.86,4.24,0,Kovacs Rahel,1914,m,7.15,3.45,8,N
1305,Feher Iren,1915,m,3.88,3.02,0,Deak Judit,1916,v,2.34,1.67,0,Szabo Sandor,1917,m,8.11,3.33,0,Fekete Gusztav,1918,v,5.52,3.11,0,N
1306,Kiss Szilvia,1919,u,6.86,4.33,0,Vincze Pongrac,1920,m,8.48,1.36,0,Soos Dorina,1921,v,6.26,3.60,0,Molnar Timot,1922,m,5.09,4.86,0,N
1307,Vegh Botond,1923,m,6.39,4.58,0,Molnar Konrad,1924,u,2.87,4.55,19,Halasz Jolan,1925,m,4.56,3.91,0,Pinter Kincso,1926,m,6.27,2.73,0,N
1308,Mezo Aliz,1927,v,4.71,3.24,0,Fekete Ilona,1928,m,7.09,1.95,0,Torok Daniel,1929,m,3.85,3.82,0,Somogyi Hajna,1930,m,8.07,3.51,0,N
1309,Tot Kolos,1931,m,4.35,1.63,0,Papp Peter,1932,m,6.05,3.41,4,Katona Lenke,1933,m,6.14,1.05,17,Mezo Aletta,1934,m,4.48,3.81,0,N
1310,Nagy Alfonz,1935,m,2.71,2.93,0,Halasz Arnold,1936,v,8.48,2.42,0,Torok Teofil,1937,v,3.23,3.69,0,Fazekas Virag,1938,v,3.11,4.67,12,N
1311,Molnar Dezso,1939,m,3.00,4.89,0,Gal Antal,1940,v,6.13,3.56,0,Molnar Ferenc,1941,v,8.89,1.51,0,Kocsis Balazs,1942,m,7.24,3.09,7,N
1312,Ujhelyi Konrad,1943,u,3.71,3.23,0,Takacs Lujza,1944,m,6.22,3.89,0,Takacs Laszlo,1945,m,8.73,2.26,11,Molnar Nandor,1946,m,2.81,4.92,0,N
1313,Nemet Levente,1947,v,4.23,2.70,5,Kiss Karola,1948,m,5.67,4.70,0,Novak Leo,1949,u,5.34,2.63,0,Torok Palma,1950,m,2.38,3.01,0,N
1314,Hajdu Apollonia,1951,m,4.21,4.00,0,Racz Angel,1952,m,6.95,2.24,0,Kozma Lajos,1953,m,2.55,3.49,0,Varga Lorinc,1954,u,7.92,4.75,0,N
1315,Szekely Bertalan,1955,m,3.93,4.26,0,Hegedus Botond,1956,v,6.92,3.07,0,Biro Emil,1957,m,5.39,1.93,0,Olah Gergely,1958,v,8.43,1.24,0,N
1316,Kiss Elza,1959,v,7.85,3.41,0,Horvath Melinda,1960,v,7.89,3.01,0,Papp Emod,1961,m,8.01,3.92,11,Fazekas Krisztina,1962,m,2.49,3.98,0,N
1401,Szabo Vilmos,1963,m,5.62,4.11,0,Novak Zsuzsanna,1964,u,4.69,4.68,0,Eros Agota,1965,m,3.72,3.83,0,Fodor Gertrud,1966,m,4.46,2.13,5,N
1402,Kovats Zsuzsanna,1967,m,6.08,1.31,0,Hajdu Kristof,1968,m,4.07,2.30,0,Fekete Mihaly,1969,m,5.55,4.66,0,Olah Jakab,1970,v,7.04,1.78,0,N
1403,Varga Eva,1971,m,3.78,4.04,0,Lakatos Hajnalka,1972,m,3.48,2.30,0,Balogh Maria,1973,v,7.01,3.08,0,Magyar Beata,1974,v,5.90,3.49,3,N
1404,Kis Gabor,1975,u,5.99,3.71,0,Farkas Dorina,1976,m,5.42,3.39,0,Lengyel Zsigmond,1977,u,6.34,2.97,0,Kis Emma,1978,v,2.68,2.62,5,N
1405,Tot Otilia,1979,u,3.76,3.82,0,Lakatos Botond,1980,m,6.98,1.34,0,Rozsa Oszkar,1981,m,6.15,1.08,12,Soos Reka,1982,m,7.49,3.55,0,N
1406,Fazekas Gizella,1983,m,8.79,2.41,0,Lakatos Gerzson,1984,v,2.23,2.03,0,Orosz Ferenc,1985,m,8.26,3.81,0,Nemeth Emod,1986,m,5.02,3.38,0,N
1407,Olah Leo,1987,m,7.27,3.07,0,Molnar Klara,1988,u,3.26,3.82,0,Torok Emoke,1989,m,3.12,2.88,0,Molnar Olga,1990,m,7.40,3.90,0,N
1408,Lakatos Ramona,1991,m,6.59,4.07,0,Molnar Miklos,1992,m,3.51,2.28,0,Pinter Bettina,1993,m,7.46,1.22,0,Racz Sara,1994,u,2.90,3.01,0,N
1409,Bakos Zsigmond,1995,v,2.46,1.10,0,Szabo Sarolta,1996,v,8.65,3.39,0,Novak Inez,1997,v,7.58,1.35,0,Molnar Mirjam,1998,m,5.25,3.54,0,N
1410,Soos Valentin,1999,m,6.89,3.65,0,Kovats Beata,2000,m,5.20,3.32,0,Horvat Csanad,2001,v,2.56,4.96,0,Magyar Zakarias,2002,m,7.78,4.64,0,N
1411,Szabo Balint,2003,u,8.30,2.69,0,Lakatos Rozalia,2004,u,6.29,1.23,0,Vincze Klaudia,2005,v,3.19,2.30,0,Mezo Barnabas,2006,m,8.19,3.36,0,N
1412,Szucs Georgina,2007,u,5.93,2.75,0,Tot Janos,2008,m,3.76,3.28,3,Kovach Bence,2009,v,3.61,3.34,0,Gyori Bianka,2010,v,7.31,2.47,0,N
1413,Torok Balint,2011,v,8.60,1.50,0,Nemeth Todor,2012,m,5.08,4.74,0,Eros Janos,2013,m,5.68,3.08,0,Kiss Bela,2014,m,5.61,2.08,11,N
1414,Gal Lea,2015,m,7.90,3.19,0,Viragh Emilia,2016,v,8.84,2.49,3,Farkas Monika,2017,m,5.47,1.61,0,Gulyas Roxana,2018,m,4.49,4.90,0,N
1415,Deak Kitti,2019,u,4.35,2.99,17,Kozma Sara,2020,m,3.84,3.46,16,Bakos Luca,2021,v,8.23,2.85,0,Balogh Albert,2022,u,7.87,4.52,0,N
1416,Juhasz Gyorgyi,2023,m,4.23,3.76,0,Pataki Cecilia,2024,m,7.97,2.14,0,Biro Sebestyen,2025,m,5.87,3.63,19,Balogh Cecilia,2026,m,3.86,3.71,0,N
1501,Balogh Stella,2027,v,6.14,2.64,0,Balazs Dominika,2028,m,7.99,3.45,0,Somogyi Bianka,2029,u,7.75,3.06,5,Horvat Blanka,2030,m,4.28,1.32,0,N
1502,Fekete Paszkal,2031,v,5.52,3.97,0,Olah Leona,2032,m,7.74,4.76,0,Pasztor Eugenia,2033,m,7.02,2.88,8,Gyori Miklos,2034,v,4.27,3.37,0,N
1503,Racz Bianka,2035,m,3.24,4.68,0,Szekely Lenard,2036,v,6.91,3.89,0,Orosz Melania,2037,m,8.15,1.69,0,Lakatos Paulina,2038,m,2.76,3.13,0,N
1504,Szabo Pal,2039,v,4.05,3.79,17,Szilagyi Gyongyver,2040,m,5.51,1.50,0,Horvat Paulina,2041,m,3.69,2.24,0,Molnar Magdolna,2042,m,8.58,2.47,0,N
1505,Szekely Alajos,2043,u,6.28,4.05,0,Major Timea,2044,v,4.52,3.42,0,Pataki Vid,2045,m,4.96,4.51,0,Juhasz Emese,2046,m,6.30,4.91,0,N
1506,Novak Teodora,2047,u,5.48,3.20,0,Varga Anita,2048,m,2.28,3.30,0,Nagy Hilda,2049,m,4.29,3.66,0,Lengyel Adrienn,2050,m,5.94,4.73,0,N
1507,Hajdu Karolina,2051,m,7.84,4.95,0,Szekely Etelka,2052,v,6.12,3.23,18,Kovats Anna,2053,u,3.94,3.40,0,Kovacs Georgina,2054,u,2.05,1.59,0,N
1508,Lakatos Eniko,2055,m,4.04,2.79,0,Biro Matild,2056,m,4.94,4.53,0,Vas Eniko,2057,v,4.62,3.27,2,Major Amalia,2058,m,6.59,4.54,0,N
1509,Nemeth Egyed,2059,u,8.96,2.18,0,Hajdu Ipoly,2060,m,6.78,4.94,8,Barna Fabian,2061,v,4.68,1.70,0,Kovacs Agnes,2062,v,6.34,3.56,0,N
1510,Orosz Lidia,2063,m,5.08,2.26,0,Somogyi Cintia,2064,m,4.39,3.02,9,Tot Bela,2065,v,2.81,4.44,0,Kovacs Anna,2066,u,8.50,2.23,0,N
1511,Molnar Krisztina,2067,v,8.48,2.68,0,Gulyas Bulcsu,2068,m,7.31,3.43,8,Feher Gedeon,2069,m,3.71,3.62,0,Varga Helen,2070,m,8.57,4.98,0,N
1512,Tot Aliz,2071,v,5.80,3.66,0,Sipos Agnes,2072,u,7.58,3.41,0,Gal Rita,2073,m,7.65,1.07,0,Katona Paszkal,2074,m,3.16,2.71,0,N
1513,Budai Lorant,2075,v,5.55,4.27,0,Szucs Amalia,2076,m,2.60,4.59,0,Papp Biborka,2077,m,4.76,2.04,0,Vincze Laszlo,2078,m,6.94,2.95,0,N
1514,Gal Viola,2079,m,6.65,4.48,0,Novak Dezso,2080,m,6.84,3.47,0,Balogh Nikolett,2081,m,4.73,1.84,0,Nemet Robert,2082,m,3.15,1.33,10,N
1515,Kovacs Matyas,2083,v,4.07,3.40,0,Vas Zsombor,2084,m,4.50,2.65,3,Fazekas Zsanett,2085,m,8.94,1.47,0,Boros Terez,2086,v,6.31,4.75,0,N
1516,Nemet Auguszta,2087,m,4.69,4.30,2,Fekete Vince,2088,v,5.86,3.03,0,Boros Arpad,2089,m,4.15,3.20,0,Olah Borbala,2090,m,8.93,3.75,0,N
1601,Takacs Emoke,2091,u,3.12,3.68,0,Balog Gergely,2092,m,5.28,2.95,0,Bakos Eufrozina,2093,v,4.69,2.67,0,Toth Anna,2094,m,3.39,2.69,0,N
1602,Farkas Ramona,2095,u,4.96,3.67,0,Tot Csanad,2096,m,5.06,3.74,0,Fekete Bela,2097,m,7.54,1.78,0,Kozma Inez,2098,m,3.17,1.20,0,N
1603,Balogh Amalia,2099,m,4.63,4.51,0,Kiraly Hilda,2100,v,6.31,3.59,0,Kovach Albert,2101,v,6.07,2.71,10,Kovacs Emanuel,2102,m,7.43,3.48,0,N
1604,Nemeth Eszter,2103,m,3.96,2.41,8,Kovacs Armin,2104,v,3.49,2.08,0,Bodnar Emma,2105,v,3.78,3.30,0,Meszaros Botond,2106,m,8.30,4.71,3,N
1605,Szekely Rezso,2107,m,6.24,2.39,0,Kiss Fabian,2108,m,3.58,4.25,0,Lengyel Marton,2109,m,3.27,4.84,0,Olah Dorottya,2110,m,2.23,3.89,0,N
1606,Ujhelyi Vazul,2111,m,6.48,4.68,14,Toth Vid,2112,v,3.37,2.28,5,Juhasz Fatime,2113,m,3.95,2.48,0,Kovats Timot,2114,u,8.54,3.39,0,N
1607,Feher Eugenia,2115,m,6.51,2.37,0,Gal Norbert,2116,m,2.18,4.48,10,Molnar Vilmos,2117,m,2.25,4.82,9,Boros Egyed,2118,m,7.19,4.47,0,N
1608,Papp Denes,2119,m,4.89,4.08,0,Budai Eszter,2120,v,3.34,2.37,0,Bognar Ella,2121,v,7.05,2.59,0,Deak Paulina,2122,m,7.21,2.29,0,N
1609,Hegedus Lujza,2123,v,5.61,4.32,0,Vas Rebeka,2124,m,4.88,2.17,0,Kovats Izabella,2125,m,7.00,2.62,16,Nagy Gyorgy,2126,m,2.99,2.39,0,N
1610,Farkas Ingrid,2127,u,8.38,4.25,0,Varga Etelka,2128,m,5.15,3.94,0,Novak Vazul,2129,v,2.86,2.00,0,Molnar Fulop,2130,m,8.29,3.63,0,N
1611,Vincze Marton,2131,m,4.88,3.67,0,Fekete Franciska,2132,v,8.71,3.57,0,Gulyas Friderika,2133,m,3.78,4.19,10,Barna Kende,2134,v,5.14,1.03,0,N
1612,Bakos Rozsa,2135,m,6.79,4.81,0,Bognar Paszkal,2136,m,4.48,2.67,0,Rozsa Rozalia,2137,v,4.56,2.12,0,Kiraly Amalia,2138,u,6.40,3.56,0,N
1613,Racz Orban,2139,m,3.98,4.29,0,Lengyel Mario,2140,v,2.86,3.09,0,Pinter Kincso,2141,m,6.11,3.54,19,Szalai Johanna,2142,m,2.04,2.09,0,N
1614,Papp Ajtony,2143,v,7.71,2.71,0,Lengyel Vencel,2144,v,8.61,3.38,10,Kiss Terez,2145,m,8.86,1.62,0,Bodnar Emma,2146,m,6.46,1.80,0,N
1615,Kis Koppany,2147,v,4.76,3.99,0,Szekely Bulcsu,2148,m,5.72,2.85,0,Nemet Miklos,2149,m,5.67,2.99,0,Horvat Szabolcs,2150,v,4.70,3.20,0,N
1616,Lakatos Kincso,2151,m,7.16,3.34,0,Kiss Nandor,2152,m,7.69,4.52,0,Olah Alajos,2153,m,4.31,4.92,15,Bognar Lili,2154,m,7.55,4.63,19,N
1701,Balog Noel,2155,m,2.97,2.93,0,Bakos Ulrik,2156,m,7.03,3.95,0,Fodor Benjamin,2157,m,2.71,2.27,0,Hegedus Jakab,2158,u,3.04,3.44,0,N
1702,Nemeth Kolos,2159,v,8.87,3.16,0,Kovacs Adel,2160,m,7.05,3.95,5,Sipos Aletta,2161,m,4.24,2.55,0,Juhasz Johanna,2162,v,7.30,3.22,0,N
1703,Szekely Marton,2163,m,8.01,2.32,0,Kozma Helen,2164,v,2.20,2.15,0,Horvath Klementina,2165,v,3.38,3.68,0,Nemeth Ferenc,2166,m,4.72,3.99,0,N
1704,Bakos Paszkal,2167,m,5.01,3.89,0,Bakos Bank,2168,m,4.97,3.33,14,Racz Szabina,2169,v,4.18,3.76,15,Torok Ella,2170,m,2.94,4.14,0,N
1705,Vincze Boglarka,2171,m,8.26,1.85,0,Horvath Laura,2172,u,8.65,3.61,0,Horvat Csilla,2173,u,8.23,1.72,0,Balog Apollonia,2174,u,7.57,3.01,0,N
1706,Barna Szerena,2175,v,5.77,3.14,0,Gal Noemi,2176,m,8.80,3.88,0,Hegedus Rafael,2177,v,2.11,1.05,0,Bodnar Leila,2178,m,2.97,4.90,0,N
1707,Balazs Milan,2179,m,8.94,4.17,0,Horvat Csenge,2180,m,2.99,2.36,0,Kiraly Leonora,2181,m,6.33,2.27,0,Bognar Borbala,2182,m,4.13,1.90,0,N
1708,Lengyel Gabriella,2183,m,4.81,4.53,0,Nemes Lukacs,2184,u,6.29,3.97,1,Sipos Herman,2185,m,5.46,1.82,0,Gal Oliver,2186,m,5.78,3.10,0,N
1709,Lengyel Botond,2187,v,4.79,3.93,0,Takacs Medard,2188,m,2.42,4.18,0,Vegh Karmen,2189,m,7.66,2.43,0,Orosz Aida,2190,m,3.28,3.02,0,N
1710,Pasztor Noel,2191,m,4.17,3.20,0,Bognar Vanessza,2192,v,4.44,2.86,0,Szabo Kazmer,2193,v,3.42,1.24,15,Nemeth Kazmer,2194,v,7.20,1.47,0,N
1711,Nemes Alexandra,2195,v,6.40,4.24,0,Lengyel Erika,2196,m,3.06,3.09,0,Kovacs Judit,2197,m,6.35,4.89,0,Boros Lea,2198,v,7.31,1.80,0,N
1712,Lakatos Izabella,2199,v,4.29,3.82,0,Fazekas Aron,2200,m,7.54,3.88,0,Halasz Inez,2201,v,7.02,4.47,0,Biro Paszkal,2202,m,2.76,3.38,0,N
1713,Lengyel Gergely,2203,v,4.57,2.35,0,Fodor Otilia,2204,v,6.21,3.63,0,Lakatos Gertrud,2205,m,4.94,3.65,0,Juhasz Valter,2206,m,4.47,1.83,0,N
1714,Papp Tas,2207,v,6.27,2.01,0,Fodor Lorinc,2208,v,2.90,2.02,0,Szucs Szabina,2209,v,4.87,4.65,0,Tot Zelma,2210,m,4.31,3.88,0,N
1715,Viragh Lenard,2211,v,4.89,3.87,12,Mezo Denes,2212,m,7.91,2.38,0,Kis Felicia,2213,m,5.46,1.45,0,Lakatos Henrietta,2214,v,2.77,4.78,0,N
1716,Toth Szabolcs,2215,m,7.25,1.37,0,Major Mirella,2216,v,4.61,4.64,0,Takacs Ibolya,2217,m,3.22,3.53,0,Mezo Emil,2218,m,4.79,4.95,8,N
1801,Nagy Aranka,2219,v,7.00,2.95,0,Farkas Marcell,2220,v,4.17,4.39,0,Szabo Vanda,2221,m,8.85,1.78,0,Kiss Noel,2222,v,5.33,3.98,0,N
1802,Kovats Lilla,2223,m,7.39,4.46,14,Balogh Roland,2224,m,8.11,1.23,0,Kiraly Hella,2225,v,6.18,3.32,0,Szabo Matyas,2226,v,3.02,1.84,0,N
1803,Nemet Bertalan,2227,m,4.42,4.87,0,Kovacs Stefania,2228,v,3.00,2.80,0,Meszaros Gyula,2229,v,8.85,2.33,0,Budai Gabriella,2230,m,2.38,4.93,0,N
1804,Kovacs Irma,2231,v,4.64,2.10,0,Szabo Zoltan,2232,m,8.77,4.86,0,Szabo Moric,2233,v,2.72,3.83,0,Szekely Ulrik,2234,m,7.70,3.29,0,N
1805,Nemet Leona,2235,m,5.36,2.13,0,Kovats Eufrozina,2236,m,5.04,3.38,3,Pinter Brigitta,2237,m,4.73,3.04,0,Meszaros Lilla,2238,m,3.88,2.31,0,N
1806,Hajdu Agota,2239,m,6.06,3.37,0,Kovats Adam,2240,m,5.77,3.28,0,Racz Ivett,2241,m,4.08,2.70,0,Hajdu Felix,2242,m,3.77,2.42,0,N
