913,Molnar Lilla,2975,v,3.16,2.72,0,Rozsa Abel,2976,m,6.71,3.74,0,Mezo Norbert,2977,m,8.07,3.30,0,Kiraly Renato,2978,m,7.45,4.78,0,I
914,Somogyi Timot,2979,m,4.12,4.34,0,Kovach Leo,2980,m,6.23,3.77,0,Pasztor Katalin,2981,m,6.75,4.15,0,Varga Bianka,2982,m,2.84,1.13,0,I
915,Papp Erno,2983,m,6.79,3.71,0,Pataki Sara,2984,v,8.56,3.78,15,Vegh Ellak,2985,m,2.45,2.85,0,Szalai Ildiko,2986,v,3.47,4.23,3,I
916,Ujhelyi Rahel,2987,m,4.72,1.91,0,Feher Otilia,2988,m,8.37,1.57,4,Takacs Valter,2989,m,4.38,3.05,0,Molnar Kincso,2990,m,5.58,3.64,0,I
1001,Nagy Herman,2991,m,7.10,2.79,0,Rozsa Andras,2992,m,5.88,4.95,0,Balog Lorant,2993,m,5.95,1.33,0,Rozsa Konstantin,2994,v,5.84,4.25,0,N
1002,Farkas Liviusz,2995,m,5.35,3.25,0,Novak Greta,2996,m,3.67,3.03,0,Kovacs Artur,2997,m,5.86,3.97,0,Orosz Boglarka,2998,m,2.72,3.27,0,N
1003,Nemes Bator,2999,u,6.03,2.22,0,Orosz Helen,3000,v,7.72,3.68,0,Kozma Richard,3001,m,2.80,1.24,0,Eros Jozsef,3002,m,3.40,4.03,0,N
1004,Takacs Gyarfas,3003,m,5.02,4.25,15,Boros Hajnalka,3004,v,4.73,3.84,1,Deak Alexandra,3005,u,3.01,3.95,0,Hajdu Albin,3006,m,7.84,4.91,0,N
1005,Bakos Otilia,3007,m,3.32,3.28,16,Pataki Kolos,3008,m,7.06,4.48,0,Kis Botond,3009,v,8.74,3.17,0,Feher Karola,3010,m,7.87,2.79,0,N
1006,Budai Ingrid,3011,m,6.64,3.07,0,Meszaros Marton,3012,u,6.97,3.08,0,Kovats Erik,3013,m,6.60,3.93,2,Nagy Aliz,3014,m,4.10,2.25,0,N
1007,Biro Miklos,3015,u,5.46,4.18,15,Varga Karoly,3016,u,6.10,3.42,0,Molnar Zoltan,3017,m,7.75,4.82,4,Kiss Lorinc,3018,v,4.93,2.85,0,N
1008,Nemes Zsaklin,3019,m,6.00,3.85,0,Kovacs Tamas,3020,m,5.06,3.73,0,Feher Ambrus,3021,m,7.35,2.38,0,Nemet Hedvig,3022,m,3.08,3.38,5,N
1009,Feher Ella,3023,m,5.67,3.61,0,Deak Marcell,3024,m,8.30,2.32,0,Balogh Alfonz,3025,m,3.71,4.62,0,Tot Sebestyen,3026,m,7.45,2.51,0,N
1010,Molnar Olga,3027,m,4.86,2.80,0,Halasz Zelma,3028,v,2.91,2.93,0,Kiraly Arpad,3029,m,5.76,4.07,11,Molnar Lili,3030,m,4.86,2.71,19,N
1011,Nemet Nandor,3031,m,8.92,1.15,0,Budai Izso,3032,v,8.06,2.41,0,Somogyi Ramona,3033,m,6.91,4.74,0,Papp Rajmund,3034,m,5.47,3.60,0,N
1012,Fodor Mercedesz,3035,v,3.22,2.20,0,Nagy Ilma,3036,u,3.48,4.28,0,Szilagyi Botond,3037,v,7.19,2.10,0,Juhasz Ida,3038,v,5.95,1.11,0,N
1013,Szucs Adel,3039,m,3.31,1.32,6,Magyar Robert,3040,m,8.36,3.50,0,Szucs Gal,3041,u,7.79,2.14,0,Feher Felicia,3042,m,5.39,3.14,0,N
1014,Kiraly Lorand,3043,v,2.54,2.19,3,Olah Sarolta,3044,m,2.50,3.46,0,Szucs Adam,3045,v,6.45,3.04,0,Nagy Ede,3046,m,6.80,3.31,0,N
1015,Juhasz Imre,3047,u,8.23,2.73,0,Kiss Renata,3048,m,2.98,3.42,0,Kovach Anita,3049,m,8.48,2.16,0,Szekely Etelka,3050,m,4.31,3.78,0,N
1016,Horvath Biborka,3051,m,4.60,3.58,0,Soos Leo,3052,v,4.03,3.43,0,Vegh Jeno,3053,m,6.90,3.36,0,Tot Roxana,3054,m,6.70,2.83,0,N
1101,Gulyas Eniko,3055,v,7.42,2.30,0,Varga Emma,3056,v,6.56,2.71,0,Molnar Hedvig,3057,m,4.26,2.17,0,Pinter Adam,3058,v,6.43,4.26,0,N
1102,Horvat Ors,3059,m,2.71,4.67,0,Juhasz Denes,3060,m,6.17,3.78,0,Soos Gal,3061,m,6.78,2.04,0,Kiss Tihamer,3062,m,5.03,3.30,0,N
1103,Farkas Ervin,3063,u,4.13,3.15,0,Hajdu Ildiko,3064,u,8.30,2.01,0,Barna Andor,3065,m,3.02,3.06,0,Feher Hermina,3066,m,2.57,1.84,5,N
1104,Meszaros Janos,3067,m,7.99,1.71,1,Kozma Antal,3068,m,6.20,2.12,0,Lengyel Anna,3069,m,2.34,2.49,0,Rozsa Malvin,3070,m,3.81,2.56,0,N
1105,Gyori Olimpia,3071,v,3.40,1.06,6,Meszaros Denes,3072,u,3.65,3.83,0,Olah Zsigmond,3073,v,6.60,3.33,0,Soos Valeria,3074,m,5.30,4.46,15,N
1106,Lakatos Gabriella,3075,u,5.94,2.11,0,Kovach Mihaly,3076,u,2.53,1.05,1,Hegedus Georgina,3077,v,8.36,4.63,17,Szekely Marcell,3078,m,3.46,2.78,0,N
1107,Orosz Szimonett,3079,m,2.85,3.92,0,Pasztor Izso,3080,v,8.50,4.93,3,Fazekas Virgil,3081,m,3.29,2.65,0,Gal Stella,3082,m,6.46,2.27,0,N
1108,Vas Achilles,3083,m,6.69,3.65,0,Fodor Boglarka,3084,m,7.50,2.35,0,Feher Gergely,3085,m,6.24,2.32,0,Racz Angelika,3086,m,5.73,4.29,0,N
1109,Budai Zsuzsanna,3087,v,2.43,2.22,0,Olah Bertalan,3088,v,2.62,3.94,9,Szabo Laszlo,3089,v,2.56,1.07,0,Bodnar Ilma,3090,m,5.70,3.60,0,N
1110,Kozma Klaudia,3091,v,5.23,4.27,0,Gal Lorinc,3092,m,5.36,3.38,0,Szabo Hermina,3093,u,4.38,2.57,0,Pataki Imre,3094,m,5.63,2.79,0,N
1111,Major Villo,3095,m,6.66,4.10,0,Vegh Timea,3096,m,3.19,2.01,0,Olah Imre,3097,m,8.27,4.14,0,Balog Malvin,3098,m,7.54,1.88,14,N
1112,Bodnar Erhard,3099,m,5.71,1.33,3,Lakatos Bertalan,3100,m,7.15,1.59,0,Toth Julianna,3101,m,5.12,3.55,0,Kiraly Gaspar,3102,m,4.66,2.47,0,N
1113,Balogh Georgina,3103,m,3.21,3.93,0,Kocsis Hajna,3104,m,7.31,2.79,0,Deak Eleonora,3105,m,5.78,2.97,0,Hegedus Anna,3106,m,2.93,1.51,0,N
1114,Mezo Emoke,3107,v,2.35,2.59,0,Horvat Xenia,3108,v,4.18,4.92,0,Varga Zsofia,3109,v,6.75,3.95,0,Lakatos Fruzsina,3110,m,3.00,3.90,0,N
1115,Kis Csanad,3111,m,3.84,4.08,0,Rozsa Kristof,3112,v,7.52,1.85,0,Pinter Hunor,3113,m,8.03,2.38,0,Gal Paszkal,3114,m,4.84,2.74,0,N
1116,Molnar Lipot,3115,m,4.26,2.34,1,Lengyel Anita,3116,m,7.88,3.41,3,Molnar Jeno,3117,m,5.54,2.17,0,Halasz Zakarias,3118,m,6.91,4.03,0,N
1201,Kocsis Iren,3119,m,4.46,2.60,0,Budai Pongrac,3120,m,6.47,4.43,15,Ujhelyi Elod,3121,v,4.51,3.66,12,Szilagyi Miklos,3122,m,3.57,2.25,0,N
1202,Biro Romeo,3123,u,7.97,3.75,0,Horvath Anna,3124,m,3.41,3.81,5,Szucs Helga,3125,m,4.80,3.36,0,Kiss Stella,3126,v,2.76,3.72,14,N
1203,Balazs Abel,3127,v,2.89,2.09,18,Kis Benedek,3128,v,8.97,4.06,0,Bodnar Szilarda,3129,m,2.20,1.63,0,Vegh Lorand,3130,m,7.91,3.14,0,N
1204,Kiraly Egyed,3131,m,3.30,4.66,0,Racz Ivo,3132,v,2.11,3.58,18,Toth Dorina,3133,m,7.81,2.11,0,Nemeth Hilda,3134,m,6.42,1.79,14,N
1205,Vas Ildiko,3135,m,7.04,3.18,0,Kovats Miklos,3136,m,5.94,2.09,0,Pinter Agnes,3137,m,4.98,4.09,0,Farkas Blanka,3138,u,4.79,4.83,0,N
1206,Racz Lukrecia,3139,v,3.45,2.79,0,Pataki Aletta,3140,m,5.16,3.34,0,Papp Ferenc,3141,v,8.12,1.70,0,Ujhelyi Ingrid,3142,v,6.79,3.31,0,N
1207,Gal Arpad,3143,v,6.04,3.26,0,Kovats Agoston,3144,v,3.86,1.65,0,Toth Gellert,3145,v,8.36,3.62,3,Olah Klementina,3146,v,7.20,3.07,0,N
1208,Molnar Gergely,3147,m,5.73,1.49,0,Nemet Lehel,3148,m,7.90,3.12,0,Molnar Edit,3149,m,5.25,1.54,0,Fazekas Erika,3150,v,6.85,3.41,0,N
1209,Eros Bank,3151,m,7.42,3.58,0,Fazekas Felicia,3152,m,6.36,1.62,0,Hajdu Julia,3153,m,4.48,3.27,0,Kovacs Paula,3154,m,2.35,1.87,0,N
1210,Szilagyi Robert,3155,v,6.92,3.09,0,Kocsis Gyorgy,3156,m,5.49,4.28,0,Pataki Gal,3157,v,2.86,2.22,0,Horvath Levente,3158,v,5.08,3.28,13,N
1211,Feher Lidia,3159,v,8.33,1.85,0,Gal Soma,3160,m,3.40,3.48,0,Hajdu Ipoly,3161,m,7.22,1.06,0,Molnar Zsuzsanna,3162,m,8.63,2.03,0,N
1212,Kovacs Zsigmond,3163,m,4.09,3.26,0,Halasz Vilmos,3164,u,7.47,4.49,0,Katona Aurel,3165,m,6.34,3.77,0,Toth Hilda,3166,u,5.59,2.83,0,N
1213,Nemeth Lidia,3167,v,6.30,3.50,0,Hegedus Adam,3168,v,6.89,3.81,0,Szabo Rita,3169,m,2.07,3.73,0,Kovacs Iren,3170,u,5.14,1.68,0,N
1214,Tot Menyhert,3171,m,6.67,4.02,0,Ujhelyi Janka,3172,u,7.71,4.88,0,Toth Lujza,3173,v,8.46,4.44,15,Katona Renato,3174,m,7.73,4.43,0,N
1215,Viragh Zalan,3175,m,3.87,2.62,0,Szabo Petronella,3176,v,8.89,3.87,0,Takacs Ervin,3177,m,5.26,4.44,0,Nemes Jakab,3178,m,8.31,1.17,0,N
1216,Juhasz Edina,3179,u,3.79,4.39,0,Kiss Bence,3180,m,8.40,4.15,0,Kiraly Vanessza,3181,v,2.06,2.95,0,Lakatos Fanni,3182,m,6.39,3.44,0,N
1301,Farkas Emese,3183,m,2.34,2.85,0,Takacs Gerzson,3184,m,8.86,1.51,0,Novak Barbara,3185,m,4.94,3.13,0,Fazekas Matild,3186,m,7.43,1.94,0,N
1302,Boros Livia,3187,v,7.91,4.92,0,Nemet Vazul,3188,m,4.93,2.82,0,Vegh Liliana,3189,m,8.48,4.66,0,Nagy Laszlo,3190,m,5.83,3.67,0,N
1303,Kocsis Nora,3191,m,2.23,1.70,0,Balog Vilhelmina,3192,v,2.05,3.36,0,Olah Timot,3193,v,3.05,1.76,0,Nemet Szabolcs,3194,v,8.64,4.77,3,N
1304,Somogyi Tunde,3195,v,5.70,1.35,0,Farkas Petra,3196,u,4.22,3.78,18,Varga Agoston,3197,m,6.58,1.11,0,Kovacs Anita,3198,m,3.78,4.87,0,N
1305,Kiraly Matyas,3199,m,7.70,4.19,0,Viragh Vivien,3200,m,7.96,3.87,0,Halasz Tamas,3201,m,5.77,4.60,16,Gal Zsombor,3202,v,2.81,3.27,0,N
1306,Soos Romeo,3203,v,3.02,3.57,0,Szekely Piroska,3204,v,7.13,3.04,0,Szekely Renato,3205,v,6.40,3.86,0,Kovacs Benjamin,3206,m,5.47,3.85,0,N
1307,Horvath Szilvia,3207,m,8.18,4.29,0,Feher Pal,3208,m,5.58,4.30,0,Fodor Alfonz,3209,u,2.20,2.95,0,Eros Gusztav,3210,m,5.36,3.65,0,N
1308,Lengyel Bertold,3211,m,3.19,2.79,0,Balazs Marcell,3212,m,4.75,2.26,0,Juhasz Lenard,3213,m,2.96,3.73,0,Nemes Abigel,3214,v,8.58,2.52,0,N
1309,Lengyel Julianna,3215,u,5.26,3.40,0,Gal Dorina,3216,v,8.48,2.51,12,Szalai Felix,3217,m,7.01,4.13,0,Nagy Arnold,3218,m,7.47,1.41,0,N
1310,Papp Adorjan,3219,m,2.23,3.61,0,Szalai Rajmund,3220,u,2.14,2.67,0,Fazekas Aladar,3221,m,3.80,3.14,0,Nagy Adam,3222,m,3.75,4.73,0,N
1311,Ujhelyi Judit,3223,m,5.30,3.86,0,Halasz Iren,3224,v,5.67,3.42,15,Lakatos Magdolna,3225,m,4.37,2.26,5,Farkas Maria,3226,m,8.44,1.40,0,N
1312,Deak Hilda,3227,u,7.82,2.82,0,Molnar Ferenc,3228,m,8.21,3.91,14,Gyori Gedeon,3229,v,8.02,3.12,0,Biro Erik,3230,m,2.23,1.86,6,N
1313,Balogh Kitti,3231,m,2.56,1.97,0,Molnar Petra,3232,m,8.30,3.67,0,Lengyel Barbara,3233,m,8.37,2.37,0,Biro Bence,3234,m,6.31,4.92,0,N
1314,Bognar Pal,3235,v,3.95,2.32,0,Nemes Laura,3236,m,8.01,3.15,0,Feher Milan,3237,v,3.26,2.75,0,Eros David,3238,m,7.47,4.91,0,N
1315,Feher Jeromos,3239,v,3.32,2.35,0,Molnar Ingrid,3240,m,5.20,2.11,0,Balog Erzsebet,3241,m,2.96,2.91,0,Kozma Bence,3242,m,7.82,4.34,0,N
1316,Biro Denes,3243,m,3.40,3.34,0,Lengyel Zerind,3244,m,6.84,2.31,0,Papp Boglarka,3245,m,2.62,4.47,0,Katona Mihaly,3246,m,2.90,2.44,0,N
1401,Lakatos Marton,3247,u,8.45,4.24,0,Varga Julia,3248,m,3.24,3.25,0,Balogh Lilla,3249,m,8.06,3.96,0,Fekete Matyas,3250,m,2.41,3.34,0,N
1402,Gal Gertrud,3251,u,2.62,3.66,0,Tot Robert,3252,v,5.81,2.00,10,Papp Xenia,3253,m,2.86,3.53,0,Meszaros Kolos,3254,m,7.50,3.32,0,N
1403,Rozsa Cecilia,3255,v,8.35,3.55,0,Sipos Elek,3256,v,2.46,3.77,0,Kiss Nora,3257,m,5.36,3.57,0,Gyori Zita,3258,m,3.83,1.55,0,N
1404,Pasztor Agnes,3259,v,5.76,4.09,19,Katona Krisztian,3260,u,6.91,2.74,0,Biro Florian,3261,v,5.57,3.27,0,Novak Fruzsina,3262,m,8.01,2.86,0,N
1405,Hegedus Eleonora,3263,m,8.98,3.45,0,Kovats Sandor,3264,m,4.03,3.63,0,Rozsa Hortenzia,3265,u,2.42,2.81,18,Fodor Zalan,3266,m,8.99,1.83,0,N
1406,Nemes Virag,3267,m,8.18,3.46,0,Varga Lorinc,3268,u,5.70,3.55,0,Feher Viktoria,3269,m,3.02,1.62,0,Szabo Achilles,3270,v,5.17,3.08,0,N
1407,Molnar Lajos,3271,v,5.78,2.46,0,Vegh Laszlo,3272,m,5.69,4.39,0,Lengyel Zsofia,3273,m,6.11,2.24,0,Pasztor Kitti,3274,v,7.41,3.06,0,N
1408,Szucs Frida,3275,m,2.47,4.38,0,Farkas Bence,3276,v,5.06,3.83,0,Fodor Eszter,3277,m,3.89,3.81,0,Halasz Kincso,3278,v,2.56,2.75,0,N
1409,Kiss Lorant,3279,v,6.61,3.35,0,Hegedus Donat,3280,v,8.13,1.07,15,Molnar Gellert,3281,m,7.51,2.61,0,Gal Genoveva,3282,v,2.21,3.69,0,N
1410,Novak Auguszta,3283,m,4.22,2.37,0,Vegh Melinda,3284,m,3.16,2.49,15,Varga Angela,3285,m,8.34,3.26,0,Nagy Marcella,3286,m,7.00,2.09,11,N
1411,Sipos Jakab,3287,m,5.30,3.80,0,Horvat Evelin,3288,m,5.13,2.35,0,Vas Anna,3289,v,7.19,1.86,0,Soos Ilona,3290,m,2.68,4.29,0,N
1412,Bakos Karola,3291,v,8.07,4.64,11,Torok Emma,3292,m,6.14,4.26,1,Biro Mate,3293,m,8.94,1.80,0,Bakos Eszter,3294,m,3.15,2.44,0,N
1413,Kovach Zsigmond,3295,u,7.68,4.30,4,Gal Bodog,3296,m,4.81,3.17,0,Kocsis Tas,3297,m,3.22,3.74,0,Balog Maria,3298,m,3.66,3.62,0,N
1414,Racz Teodora,3299,m,5.76,4.80,0,Somogyi Denes,3300,m,5.21,4.02,0,Vas Levente,3301,v,7.05,1.70,0,Gulyas Janos,3302,m,6.58,3.39,0,N
1415,Nagy Adalbert,3303,m,3.32,2.34,0,Papp Villo,3304,u,5.54,4.92,0,Tot Brigitta,3305,m,8.58,3.98,0,Soos Alajos,3306,v,4.81,3.49,0,N
1416,Vegh Peter,3307,u,3.60,2.46,10,Gal Aniko,3308,v,5.52,2.61,0,Kovats Kinga,3309,m,4.19,3.99,0,Gal Norbert,3310,v,8.18,1.35,0,N
1501,Bodnar Vanessza,3311,m,5.48,2.92,0,Hegedus Ors,3312,v,2.99,3.19,0,Juhasz Izabella,3313,m,5.39,2.20,0,Vincze Anna,3314,m,5.60,3.55,0,N
1502,Varga Vilma,3315,m,3.90,3.59,0,Budai Villo,3316,m,3.94,4.74,7,Biro Ramona,3317,m,2.78,1.63,0,Varga Aurel,3318,m,2.06,4.39,0,N
1503,Pasztor Patrik,3319,m,3.39,4.78,0,Magyar Dorina,3320,m,4.91,4.37,0,Tot Aurel,3321,m,7.80,2.13,0,Nagy Arpad,3322,v,8.57,3.31,0,N
1504,Hajdu Oliver,3323,u,4.52,2.44,0,Biro Gergely,3324,v,5.06,3.08,0,Fazekas Fatime,3325,m,4.66,1.53,0,Gal Lajos,3326,v,7.23,3.15,0,N
1505,Molnar Ors,3327,m,8.52,3.41,0,Sipos Vid,3328,m,6.07,4.49,0,Nemeth Bulcsu,3329,u,5.92,3.95,0,Olah Lorinc,3330,m,2.50,2.45,0,N
1506,Kovacs Zalan,3331,m,2.57,4.35,0,Biro Zita,3332,u,6.05,4.39,0,Nemet Farkas,3333,m,5.36,4.56,0,Pataki Istvan,3334,m,8.31,3.15,7,N
1507,Tot Kristof,3335,m,8.60,3.78,4,Nemet Hortenzia,3336,m,5.91,2.81,5,Racz Huba,3337,m,6.12,4.85,14,Nemet Bertold,3338,v,5.16,2.88,0,N
1508,Fazekas Marianna,3339,v,5.47,2.16,0,Kiss Cintia,3340,m,4.68,2.07,0,Horvath Kitti,3341,v,7.39,4.55,1,Molnar Felix,3342,v,5.96,4.79,0,N
1509,Szabo Regina,3343,v,4.73,2.21,12,Horvat Bence,3344,m,3.19,2.11,0,Juhasz Abigel,3345,m,5.08,2.96,0,Balogh Irisz,3346,m,5.11,2.16,0,N
1510,Molnar Magdolna,3347,m,6.40,3.20,10,Nemet Lazar,3348,m,2.81,4.21,0,Juhasz Kincso,3349,m,4.98,3.92,0,Feher Gizella,3350,m,2.26,2.04,0,N
1511,Nagy Vilmos,3351,m,2.37,1.40,0,Gal Szimonett,3352,m,5.35,2.99,0,Torok Frigyes,3353,m,3.70,2.59,0,Olah Balazs,3354,m,4.54,4.90,0,N
1512,Kozma Zelma,3355,v,4.16,3.43,0,Szabo Szilvia,3356,m,2.19,2.42,0,Rozsa Biborka,3357,m,2.19,3.88,0,Olah Menyhert,3358,v,4.85,2.98,0,N
1513,Balog Antal,3359,m,4.39,4.86,0,Boros Berta,3360,u,3.00,2.83,0,Nagy Kincso,3361,v,4.77,4.99,0,Lengyel Marietta,3362,m,7.22,3.44,5,N
1514,Feher Marton,3363,m,6.85,4.25,0,Kovacs Maria,3364,v,5.63,4.09,0,Papp Vivien,3365,v,2.59,2.57,0,Balogh Sara,3366,m,2.42,3.97,0,N
1515,Papp Sandor,3367,m,4.36,4.02,0,Szalai Almos,3368,m,5.24,3.69,0,Papp Jusztin,3369,u,5.02,4.16,0,Rozsa Iren,3370,v,7.39,4.60,0,N
1516,Szabo Ferenc,3371,v,6.08,3.07,12,Lakatos Artur,3372,m,6.13,3.34,0,Horvath Ferenc,3373,u,4.01,1.12,0,Kiraly Roland,3374,m,2.76,1.07,0,N
1601,Varga Beata,3375,m,5.62,3.30,0,Soos Zsanett,3376,m,3.23,3.99,0,Balogh Marton,3377,v,2.41,2.61,0,Balog Katalin,3378,m,6.85,4.16,8,N
1602,Budai Marta,3379,v,4.90,2.51,0,Hajdu Tekla,3380,v,5.06,3.98,0,Lakatos Lajos,3381,v,3.38,2.31,1,Balazs Janka,3382,m,2.14,3.87,0,N
1603,Horvat Alajos,3383,m,5.71,1.32,0,Fekete Gerzson,3384,m,2.59,3.30,0,Papp Tibor,3385,m,3.48,3.76,0,Kovacs Gyorgy,3386,m,8.80,1.68,0,N
1604,Gal Zoltan,3387,v,2.02,3.09,0,Feher Jakab,3388,v,4.94,4.73,0,Hajdu Viola,3389,m,7.01,2.64,0,Fodor Annamaria,3390,v,4.86,1.74,9,N
1605,Szalai Fulop,3391,m,7.90,4.97,0,Kozma Lidia,3392,m,6.87,3.61,14,Horvat Kornelia,3393,m,4.77,3.93,0,Nemeth Achilles,3394,v,8.07,3.84,0,N
1606,Kis Gedeon,3395,m,5.44,2.38,0,Fekete Leonora,3396,u,7.67,1.39,0,Hajdu Evelin,3397,m,6.00,1.23,0,Meszaros Gedeon,3398,v,4.45,3.48,0,N
1607,Torok Ivo,3399,m,3.82,2.74,0,Torok Lilla,3400,m,8.25,3.76,0,Varga Angela,3401,m,2.52,4.73,0,Meszaros Zsuzsanna,3402,m,4.42,2.68,0,N
1608,Biro Bertalan,3403,m,7.28,3.04,0,Vas Tivadar,3404,v,4.38,4.65,0,Eros Valer,3405,v,3.59,3.40,12,Farkas Mario,3406,m,4.37,3.98,0,N
1609,Mezo Valeria,3407,m,2.88,2.57,0,Molnar Sandor,3408,m,3.29,3.49,0,Sipos Agota,3409,u,8.00,1.69,11,Kiraly Richard,3410,v,8.44,3.95,1,N
1610,Szalai Leila,3411,v,4.44,2.59,0,Katona Noemi,3412,m,4.17,3.66,0,Molnar Bator,3413,v,5.98,1.05,5,Boros Pal,3414,m,4.12,4.13,0,N
1611,Eros Kincso,3415,m,7.34,3.42,0,Tot Benedek,3416,v,8.98,1.12,0,Farkas Ivo,3417,v,2.78,2.72,19,Lakatos Bela,3418,m,2.61,4.92,12,N
1612,Szucs Pongrac,3419,m,5.91,2.02,0,Boros Stella,3420,m,5.22,2.08,0,Pinter Nandor,3421,m,6.69,4.71,0,Meszaros Patricia,3422,m,3.79,3.46,0,N
1613,Molnar David,3423,m,4.56,4.29,0,Vincze Roxana,3424,m,5.41,3.71,0,Boros Miksa,3425,m,6.08,2.41,0,Molnar Miklos,3426,v,2.05,3.88,0,N
1614,Kozma Gyula,3427,m,7.09,3.30,0,Novak Auguszta,3428,v,2.31,4.97,0,Feher Lili,3429,m,6.72,4.03,3,Racz Jusztin,3430,u,3.68,4.93,0,N
1615,Pataki Frigyes,3431,m,2.22,3.44,8,Bognar Pal,3432,m,3.28,2.12,0,Kovacs Izolda,3433,m,2.60,2.94,0,Somogyi Eufrozina,3434,v,2.87,2.26,0,N
1616,Fodor Klara,3435,m,5.10,4.36,0,Halasz Aida,3436,m,5.48,4.72,0,Kiss Ignac,3437,m,2.81,2.08,0,Viragh Virag,3438,m,5.19,2.06,0,N
1701,Gyori Elza,3439,m,2.97,2.41,0,Viragh Elemer,3440,m,4.38,2.68,0,Torok Orsolya,3441,m,6.23,2.37,0,Molnar Egyed,3442,v,4.26,1.24,0,N
1702,Halasz Tibor,3443,v,3.04,1.08,0,Kovats Viola,3444,m,4.95,4.88,0,Nemeth Ibolya,3445,m,3.46,3.55,4,Rozsa Tibor,3446,u,5.66,3.96,0,N
1703,Boros Jusztina,3447,m,2.89,2.31,0,Olah Eufrozina,3448,v,6.15,1.23,0,Kovacs Elza,3449,v,6.67,2.86,0,Takacs Anna,3450,m,6.16,4.83,0,N
1704,Lakatos Kristof,3451,m,2.59,2.45,0,Kovacs Arpad,3452,m,3.55,4.88,0,Horvat Kolos,3453,m,8.08,2.17,0,Novak Andor,3454,m,3.63,3.58,0,N
1705,Novak Klara,3455,m,3.75,3.11,0,Katona Medard,3456,m,7.91,1.30,0,Kiraly Noemi,3457,m,6.98,2.96,0,Boros Ulrik,3458,m,6.82,3.80,0,N
1706,Balogh Koppany,3459,v,6.20,3.63,0,Molnar Virag,3460,m,7.28,1.28,0,Molnar Odon,3461,v,5.98,3.40,0,Mezo Abel,3462,m,4.42,3.74,0,N
1707,Gal Villo,3463,v,5.38,2.42,0,Nemes Szonja,3464,m,4.65,4.31,1,Nemet Fulop,3465,u,2.21,1.31,0,Kiraly Endre,3466,v,6.34,2.67,16,N
1708,Kovacs Fruzsina,3467,v,7.93,4.09,6,Gal Mozes,3468,m,8.34,3.37,0,Lengyel Fabian,3469,u,5.20,1.75,0,Nagy Laura,3470,m,5.06,3.79,0,N
1709,Novak Konstantin,3471,m,7.33,2.95,0,Molnar Mihaly,3472,v,6.45,4.13,0,Szekely Aron,3473,v,6.02,4.76,0,Lakatos Hermina,3474,m,5.31,3.54,0,N
1710,Farkas Hella,3475,m,6.64,3.06,1,Szucs Bator,3476,m,4.82,4.16,0,Deak Agoston,3477,m,7.98,2.71,0,Horvat Piroska,3478,m,4.87,3.67,12,N
1711,Gal Vivien,3479,m,8.15,3.77,0,Racz Salamon,3480,m,8.95,4.68,0,Kovacs Ida,3481,m,5.82,4.98,0,Horvat Marcell,3482,m,8.46,3.11,0,N
1712,Lengyel Eniko,3483,v,4.87,4.18,0,Molnar Teodora,3484,v,6.80,3.39,15,Fodor Hella,3485,m,6.96,1.06,0,Magyar Felicia,3486,v,2.21,4.21,0,N
1713,Mezo Arpadina,3487,m,3.96,1.56,0,Varga Vilhelmina,3488,v,4.16,4.70,0,Kiraly Erno,3489,m,3.25,3.08,10,Feher Bella,3490,m,3.35,4.19,0,N
1714,Papp Liviusz,3491,u,8.83,2.18,0,Szucs Emil,3492,m,6.55,2.91,0,Bodnar Angel,3493,v,2.93,1.13,0,Papp Mercedesz,3494,m,5.21,3.59,0,N
1715,Kis Arpadina,3495,m,4.26,4.15,0,Molnar Brigitta,3496,m,3.80,1.85,0,Horvath Daniel,3497,m,7.75,1.46,0,Lengyel Orban,3498,m,4.05,2.89,4,N
1716,Torok David,3499,m,3.40,2.62,9,Hajdu Evelin,3500,u,2.34,3.40,0,Lengyel Dezso,3501,m,7.24,4.32,0,Feher Oliver,3502,m,7.85,3.83,0,N
1801,Kovach Cecilia,3503,m,3.79,3.28,0,Kis Irisz,3504,m,8.98,4.21,0,Varga Olimpia,3505,m,3.21,3.58,0,Balog Fatima,3506,m,6.36,4.98,0,N
1802,Mezo Janos,3507,m,4.96,2.91,0,Kocsis Eniko,3508,m,8.15,3.92,0,Pinter Mate,3509,u,5.22,4.17,0,Budai Dezso,3510,m,3.49,2.21,0,N
1803,Katona Ilma,3511,m,7.28,2.37,1,Szalai Ibolya,3512,m,7.65,1.15,0,Rozsa Marta,3513,m,3.41,3.88,0,Vincze Petra,3514,v,5.19,4.77,0,N
1804,Kiss Orsolya,3515,m,2.80,3.40,0,Gulyas Arpad,3516,m,4.67,2.05,0,Lakatos Adorjan,3517,m,6.64,3.21,0,Major Hugo,3518,m,7.29,2.00,0,N
1805,Gulyas Buda,3519,m,3.23,2.14,3,Molnar Vid,3520,u,5.69,3.36,0,Hegedus Ignac,3521,v,8.16,1.16,0,Kovacs Rebeka,3522,m,2.86,3.69,0,N
1806,Kovacs Linda,3523,v,6.65,2.41,0,Nemes Ilona,3524,u,4.71,3.92,0,Varga Marietta,3525,m,4.31,4.33,0,Balazs Denes,3526,v,2.87,3.74,13,N
1807,Papp Anett,3527,m,5.80,4.85,0,Olah Andras,3528,m,5.29,3.97,0,Vas Melania,3529,v,3.55,1.87,0,Nagy Imola,3530,m,3.20,2.61,0,N
