912,Kozma Sebestyen,1627,m,7.50,4.84,0,Bakos Helga,1628,v,7.10,3.51,0,Juhasz Sebestyen,1629,m,5.18,3.76,0,Szabo Ingrid,1630,m,4.39,2.86,0,I
913,Kis Antal,1631,v,2.61,4.22,0,Szabo Hermina,1632,u,4.16,3.14,10,Kiraly Vazul,1633,m,8.29,2.97,0,Hegedus Vivien,1634,m,3.37,1.27,0,I
914,Olah Emma,1635,v,4.45,2.24,0,Szalai Klara,1636,m,5.84,2.80,0,Viragh Lili,1637,m,3.15,3.65,0,Soos Emil,1638,m,4.55,3.38,0,I
915,Papp Bela,1639,m,2.07,2.96,0,Varga Petra,1640,m,7.42,1.55,0,Papp Szilarda,1641,u,5.99,2.62,0,Nagy Katalin,1642,m,4.76,1.46,0,I
916,Racz Marianna,1643,v,3.77,3.68,0,Pataki Andras,1644,m,2.08,4.43,0,Gyori Stefania,1645,u,4.56,4.52,0,Molnar Erna,1646,u,3.55,2.46,0,I
1001,Molnar Bella,1647,m,4.20,2.12,0,Gyori Ingrid,1648,m,6.01,3.56,0,Hegedus Laszlo,1649,v,4.80,2.27,0,Balogh Bertalan,1650,m,6.89,3.47,0,N
1002,Boros Franciska,1651,v,8.33,4.61,8,Biro Hugo,1652,u,6.51,4.55,0,Balogh Eszter,1653,m,4.88,4.40,0,Kiss Jonas,1654,m,7.72,3.61,0,N
1003,Kovach Lea,1655,m,6.74,3.13,0,Novak Kristof,1656,u,7.21,3.08,0,Kis Milan,1657,m,6.01,2.79,0,Szilagyi Tiborc,1658,m,7.17,3.22,0,N
1004,Kovacs Matyas,1659,m,6.22,3.72,0,Balogh Bulcsu,1660,u,4.67,2.69,0,Pinter Zoltan,1661,m,7.55,2.58,0,Szalai Edina,1662,u,3.73,4.14,0,N
1005,Feher Bence,1663,v,2.70,2.27,0,Nemeth Petra,1664,v,3.15,4.57,0,Pinter Emoke,1665,m,8.33,3.03,0,Kovats Tibor,1666,v,3.70,2.02,2,N
1006,Tot Barnabas,1667,v,2.53,2.90,0,Lengyel Kazmer,1668,m,6.96,4.50,0,Horvat Tunde,1669,v,7.51,2.02,0,Nagy Adel,1670,m,2.26,4.91,13,N
1007,Kis Agnes,1671,m,3.16,2.04,0,Kocsis Elemer,1672,m,4.26,2.77,0,Varga Vilhelmina,1673,m,2.86,2.26,0,Kovats Beatrix,1674,v,4.58,1.77,0,N
1008,Fekete Rafael,1675,v,7.98,4.00,0,Nemet Rudolf,1676,v,3.73,4.14,0,Kovacs Gaspar,1677,m,2.04,2.96,0,Nagy Szilarda,1678,u,7.54,3.83,0,N
1009,Olah Zsaklin,1679,v,4.28,4.34,0,Kiss Frigyes,1680,m,6.99,2.99,0,Szilagyi Lili,1681,v,7.01,4.13,0,Balazs Rebeka,1682,m,8.08,2.68,0,N
1010,Ujhelyi Barnabas,1683,v,4.30,3.99,7,Boros Aron,1684,v,3.23,3.07,0,Olah Edith,1685,u,6.69,3.04,0,Nagy Istvan,1686,m,5.43,2.49,0,N
1011,Nagy Hunor,1687,m,6.34,2.94,0,Rozsa Mozes,1688,m,8.95,3.26,0,Torok Istvan,1689,m,3.72,1.01,0,Kovacs Alida,1690,m,2.65,1.78,0,N
1012,Farkas Tekla,1691,m,7.38,4.53,0,Kiss Ivan,1692,m,7.10,3.89,13,Biro Olimpia,1693,m,8.71,4.70,0,Gulyas Orban,1694,m,7.23,3.40,0,N
1013,Tot Jeromos,1695,m,2.46,4.64,9,Soos Domotor,1696,m,3.77,1.69,0,Varga Liliana,1697,m,2.63,1.50,0,Balazs Zsofia,1698,m,5.60,3.99,4,N
1014,Meszaros Bianka,1699,m,6.02,2.50,0,Barna Felix,1700,m,3.85,3.69,0,Kocsis Bence,1701,m,2.85,4.77,17,Bakos Agnes,1702,v,2.29,4.46,0,N
1015,Szabo Mirella,1703,v,3.82,2.16,0,Nemes Jozsef,1704,u,6.28,4.84,0,Vegh Leona,1705,v,2.24,4.80,0,Balogh Ignac,1706,m,5.89,3.02,2,N
1016,Hajdu Botond,1707,v,4.26,3.03,0,Soos Ignac,1708,m,7.79,3.24,0,Pinter Karolina,1709,v,4.87,3.80,0,Kocsis Zoltan,1710,m,3.81,4.34,7,N
1101,Varga Anna,1711,m,6.20,4.16,0,Kovacs Csilla,1712,m,6.30,1.47,0,Mezo Angela,1713,u,2.04,3.03,0,Pasztor Sarolta,1714,m,4.67,3.58,0,N
1102,Lakatos Ibolya,1715,v,4.63,2.04,0,Pinter Aniko,1716,v,6.36,3.92,9,Kiss Botond,1717,m,3.85,2.24,0,Molnar Greta,1718,m,3.26,3.20,0,N
1103,Szucs Endre,1719,v,5.13,4.54,0,Szalai Matild,1720,m,6.62,3.93,0,Lengyel Tas,1721,v,8.17,3.77,0,Molnar Jusztin,1722,v,3.64,3.87,0,N
1104,Szabo Jacint,1723,v,7.00,2.24,0,Kovats Lorand,1724,v,3.31,1.69,0,Vegh Klara,1725,m,5.33,3.19,0,Fekete Ildiko,1726,m,4.49,1.99,9,N
1105,Balogh Cintia,1727,m,3.70,2.97,4,Feher Ors,1728,m,3.44,3.73,0,Hajdu Pal,1729,m,7.36,4.80,12,Kovach Szaniszlo,1730,v,4.55,2.46,0,N
1106,Kovats Luca,1731,m,3.95,2.92,0,Kis Leonora,1732,v,5.98,3.02,0,Kovats Gedeon,1733,m,5.82,3.11,0,Torok Maria,1734,m,5.24,4.91,0,N
1107,Balazs Zsolt,1735,m,5.06,3.65,5,Pinter Annamaria,1736,u,3.94,2.64,0,Fazekas Edina,1737,m,7.70,2.80,0,Bodnar Valentin,1738,m,8.71,3.07,0,N
1108,Papp Gabriella,1739,m,7.12,3.01,0,Bognar Lujza,1740,m,4.79,3.39,0,Feher Tas,1741,m,8.05,4.04,0,Gal Zeno,1742,v,4.17,2.29,0,N
1109,Bognar Szimonett,1743,m,4.59,2.17,0,Halasz Ingrid,1744,m,8.94,4.14,0,Biro Lehel,1745,v,7.03,2.96,0,Gal Botond,1746,m,7.17,1.65,0,N
1110,Szekely Tamas,1747,u,5.74,3.26,9,Katona Csilla,1748,m,3.53,4.87,0,Farkas Gyongyi,1749,m,5.98,2.15,0,Gal Martina,1750,v,7.75,2.29,0,N
1111,Sipos Margit,1751,m,6.88,3.08,0,Torok Ferenc,1752,m,3.14,3.07,0,Hegedus Denes,1753,m,2.50,1.72,0,Feher Frigyes,1754,m,3.99,3.90,0,N
1112,Budai Koppany,1755,m,4.95,3.12,0,Lakatos Teofil,1756,m,7.10,1.65,5,Feher Endre,1757,m,8.03,3.97,0,Meszaros Erna,1758,m,4.51,3.80,0,N
1113,Feher Domonkos,1759,m,7.44,2.48,5,Tot Angela,1760,m,2.03,3.58,0,Fekete Leona,1761,m,7.38,2.20,0,Kovach David,1762,m,4.84,2.82,0,N
1114,Vincze Gergo,1763,m,7.94,3.79,0,Nagy Tamas,1764,m,7.78,2.01,0,Takacs Vilmos,1765,m,6.95,3.95,0,Somogyi Ilona,1766,u,8.88,2.91,0,N
1115,Papp Lorant,1767,v,7.23,3.61,0,Eros Julianna,1768,m,3.26,2.84,0,Vegh Fruzsina,1769,m,6.48,3.00,0,Torok Cecilia,1770,m,8.25,2.58,10,N
1116,Hajdu Dezso,1771,m,2.94,3.15,0,Kovacs Teofil,1772,m,7.80,4.54,0,Budai Hermina,1773,u,7.26,2.05,0,Lengyel Cecilia,1774,v,4.36,3.36,0,N
1201,Fazekas Valer,1775,m,3.01,1.42,0,Meszaros Fulop,1776,m,7.38,3.11,0,Papp Zoltan,1777,m,8.21,3.61,0,Balog Iren,1778,v,4.16,3.50,0,N
1202,Eros Dezso,1779,m,3.23,3.17,0,Novak Luca,1780,v,3.64,3.50,0,Nemes Alexandra,1781,v,2.15,4.80,0,Sipos Zsolt,1782,m,4.63,3.73,0,N
1203,Racz Jolan,1783,m,3.00,2.74,0,Horvat Bruno,1784,m,5.47,3.83,0,Horvath Fatima,1785,m,2.81,3.49,0,Takacs Ilona,1786,m,3.16,1.28,0,N
1204,Kovats Cintia,1787,m,3.16,2.83,0,Molnar Ajtony,1788,m,4.11,2.21,0,Szekely Csanad,1789,m,4.65,2.39,0,Halasz Rahel,1790,m,5.12,2.21,0,N
1205,Hajdu Abraham,1791,u,6.21,3.76,0,Gal Konstantin,1792,m,5.04,1.21,0,Barna Krisztina,1793,m,2.74,2.35,15,Farkas Leo,1794,m,6.31,4.68,0,N
1206,Boros Ors,1795,m,5.44,3.73,0,Gulyas Egyed,1796,u,4.56,1.35,0,Molnar Vince,1797,m,5.36,2.50,0,Kozma Szerena,1798,m,2.69,3.27,0,N
1207,Bognar Vid,1799,v,5.45,2.33,0,Takacs Valeria,1800,m,7.42,2.18,16,Lengyel Erzsebet,1801,m,3.43,1.03,0,Balog Zita,1802,m,6.01,4.07,0,N
1208,Bodnar Zoltan,1803,m,5.30,3.88,0,Katona Gertrud,1804,m,3.04,3.52,0,Orosz Andrea,1805,m,3.14,4.47,0,Gulyas Miksa,1806,m,4.66,4.93,4,N
1209,Torok Petra,1807,m,7.69,4.19,0,Feher Gusztav,1808,m,7.03,1.40,0,Kovats Farkas,1809,m,7.23,3.97,0,Lakatos Viola,1810,v,2.83,3.27,0,N
1210,Lakatos Sara,1811,m,2.98,4.98,0,Nagy Csilla,1812,m,8.77,4.64,0,Racz Viktoria,1813,m,7.75,3.98,5,Barna Dorina,1814,m,8.81,3.67,0,N
1211,Gyori Gabriella,1815,m,8.29,3.40,0,Feher Zsuzsanna,1816,v,5.61,2.32,0,Viragh Gergely,1817,m,4.86,4.24,0,Novak Vanessza,1818,v,6.43,3.91,0,N
1212,Feher Monika,1819,v,6.95,2.34,0,Kovach Edina,1820,m,7.56,3.11,0,Orosz Kristof,1821,v,8.98,4.19,0,Szilagyi Kazmer,1822,m,2.40,4.92,0,N
1213,Hegedus Hermina,1823,m,5.68,3.72,0,Soos Virgil,1824,v,2.25,4.76,0,Farkas Emma,1825,m,3.95,1.90,0,Gal Gerzson,1826,m,8.53,3.91,0,N
1214,Kiss Kitti,1827,m,7.40,2.69,0,Balogh Melitta,1828,u,6.92,2.91,0,Bodnar Emod,1829,u,2.32,3.59,0,Nemet Bettina,1830,v,3.73,3.37,0,N
1215,Nagy Szimonett,1831,m,3.75,1.84,0,Nemeth Erno,1832,m,5.44,1.92,0,Ujhelyi Gyorgyi,1833,u,5.35,2.98,0,Pasztor Gyozo,1834,m,4.09,1.35,0,N
1216,Farkas Mercedesz,1835,m,6.97,3.86,0,Feher Tihamer,1836,m,8.30,4.40,0,Biro Anna,1837,m,5.08,4.88,0,Kiss Leo,1838,m,3.35,3.45,0,N
1301,Pinter Pal,1839,m,6.64,4.74,0,Kiraly Regina,1840,m,2.67,3.07,0,Kocsis Zsigmond,1841,v,2.11,3.99,0,Lakatos Marton,1842,v,7.08,1.78,0,N
1302,Szalai Gyorgyi,1843,v,4.47,3.86,0,Katona Bela,1844,m,6.90,4.82,0,Lakatos Eufrozina,1845,u,2.18,3.95,12,Toth Romeo,1846,m,4.31,2.67,0,N
1303,Bodnar Maria,1847,v,4.06,3.46,0,Barna Jeromos,1848,m,3.21,2.47,0,Balog Bernat,1849,v,4.50,2.05,0,Gulyas Rahel,1850,m,7.57,3.14,2,N
1304,Feher Hedvig,1851,m,4.24,4.23,0,Ujhelyi Roxana,1852,m,8.82,3.66,0,Molnar Marcell,1853,m,3.07,3.41,6,Balog Szabina,1854,m,3.46,1.29,0,N
1305,Vincze Gedeon,1855,m,4.16,4.34,0,Szilagyi Aurel,1856,u,5.23,1.83,0,Bodnar Abigel,1857,m,7.49,3.77,0,Barna Denes,1858,v,5.84,3.98,0,N
1306,Soos Adel,1859,m,5.08,4.59,0,Balogh Leona,1860,m,7.25,2.94,0,Vegh Krisztian,1861,m,5.93,2.29,0,Rozsa Andrea,1862,m,2.71,3.76,0,N
1307,Kovacs Boldizsar,1863,m,5.94,1.94,1,Farkas Teofil,1864,v,4.72,2.31,0,Mezo Balazs,1865,m,8.98,2.94,0,Lengyel Hilda,1866,v,4.95,3.01,0,N
1308,Barna Vencel,1867,v,4.77,4.73,0,Feher Klara,1868,m,7.99,3.24,0,Papp Norbert,1869,v,3.86,4.60,0,Fekete Livia,1870,m,5.97,2.84,0,N
1309,Fekete Fulop,1871,m,6.11,1.30,16,Szilagyi Magdolna,1872,m,2.65,3.63,0,Balogh Lenke,1873,m,3.94,2.90,0,Vincze Zalan,1874,m,5.06,2.27,18,N
1310,Lakatos Balint,1875,m,3.58,2.80,0,Racz Farkas,1876,v,5.22,1.52,0,Biro Hortenzia,1877,m,8.83,2.29,0,Szabo Miklos,1878,m,2.15,2.09,0,N
1311,Major Rita,1879,m,6.39,4.73,0,Lengyel Apollonia,1880,m,7.99,2.83,0,Bodnar Pongrac,1881,m,2.11,1.18,0,Gal Krisztina,1882,m,3.22,2.85,0,N
1312,Sipos Fatima,1883,m,7.82,2.12,0,Kovacs Karina,1884,m,3.01,3.95,0,Hajdu Genoveva,1885,v,6.84,2.32,0,Papp Izabella,1886,m,4.54,2.86,0,N
1313,Feher Pongrac,1887,m,4.75,3.90,0,Takacs Gergely,1888,m,7.28,2.69,0,Nagy Ferenc,1889,m,8.77,1.27,0,Bodnar Simon,1890,v,5.35,2.49,0,N
1314,Olah Gusztav,1891,v,4.24,4.48,0,Molnar Endre,1892,m,2.70,1.39,0,Szekely Felix,1893,m,8.59,2.73,1,Kovacs Aladar,1894,v,4.62,4.79,0,N
1315,Rozsa Ida,1895,m,6.34,1.77,2,Orosz Barnabas,1896,v,4.54,4.78,17,Somogyi Hajna,1897,m,5.54,2.15,0,Racz Henrik,1898,m,4.56,3.64,0,N
1316,Rozsa Alex,1899,m,2.15,2.98,0,Balazs Egon,1900,m,7.90,2.65,7,Bakos Judit,1901,m,8.54,2.88,0,Hajdu Petronella,1902,m,4.55,2.14,0,N
1401,Hajdu Ferenc,1903,u,2.82,2.77,0,Boros Romeo,1904,m,7.31,1.32,0,Olah Ibolya,1905,m,7.88,2.59,0,Varga Tas,1906,m,6.70,1.18,0,N
1402,Eros Liviusz,1907,m,3.04,3.97,15,Toth Aletta,1908,v,8.27,2.44,5,Fodor Amalia,1909,m,8.00,4.23,0,Vegh Istvan,1910,v,3.62,2.75,0,N
1403,Rozsa Kornel,1911,v,7.47,2.65,0,Eros Bodog,1912,m,6.62,4.91,18,Meszaros Olga,1913,m,7.22,3.69,0,Lengyel Dezso,1914,v,3.53,4.92,0,N
1404,Major Laura,1915,m,8.92,3.17,18,Szucs Emil,1916,v,7.39,3.76,0,Molnar Kitti,1917,v,2.49,3.26,0,Kiraly Almos,1918,m,5.01,3.76,0,N
1405,Deak Jacint,1919,m,6.83,1.67,0,Szabo Sebestyen,1920,v,7.93,2.77,0,Molnar Emanuel,1921,m,2.22,2.25,0,Bakos Titusz,1922,m,7.04,4.10,0,N
1406,Major Erhard,1923,m,8.01,4.95,0,Ujhelyi Petronella,1924,v,7.15,2.04,0,Takacs Samuel,1925,m,5.94,2.50,0,Rozsa Erik,1926,m,5.11,1.12,0,N
1407,Torok Lipot,1927,v,5.21,3.65,0,Kovacs Alex,1928,m,7.16,2.01,0,Kiraly Andor,1929,m,8.48,1.49,0,Feher Rebeka,1930,m,4.71,1.31,0,N
1408,Lakatos Leo,1931,m,5.92,2.36,12,Szabo Taksony,1932,m,5.51,1.55,0,Viragh Erhard,1933,u,8.97,3.17,0,Kiss Lilla,1934,m,7.63,3.65,0,N
1409,Gulyas Lajos,1935,v,4.16,4.13,0,Varga Beatrix,1936,v,6.45,4.45,0,Deak Otilia,1937,m,7.88,3.95,0,Vas Stefania,1938,u,5.62,2.76,0,N
1410,Kis Magdolna,1939,v,6.25,3.36,0,Szilagyi Ferenc,1940,m,4.72,2.78,0,Meszaros Johanna,1941,m,7.72,2.60,0,Balogh Egyed,1942,m,2.60,4.47,0,N
1411,Lengyel Flora,1943,u,4.36,2.51,0,Nemes Robert,1944,m,4.71,2.20,0,Novak Laura,1945,m,5.93,3.47,0,Olah Gyongyi,1946,m,7.49,4.77,0,N
1412,Vegh Hermina,1947,v,8.59,1.33,0,Pasztor Pal,1948,v,2.87,2.29,0,Molnar Gedeon,1949,v,5.32,2.43,0,Feher Andras,1950,m,4.46,1.20,0,N
1413,Kiraly Izso,1951,m,7.82,4.07,0,Viragh Aletta,1952,v,8.71,2.85,0,Biro Zalan,1953,v,8.12,3.22,0,Kocsis Balint,1954,m,4.99,2.25,0,N
1414,Juhasz Marcell,1955,u,2.28,1.30,0,Szabo Iren,1956,v,8.77,1.66,0,Gyori Gyongyi,1957,m,2.58,2.51,0,Lakatos Valer,1958,m,8.71,3.64,0,N
1415,Papp Benedek,1959,m,7.39,3.58,0,Hajdu Dorottya,1960,m,3.92,3.78,0,Farkas Felicia,1961,v,2.95,2.22,0,Vincze Zsaklin,1962,m,8.72,4.52,4,N
1416,Fodor Vilmos,1963,v,4.25,3.04,0,Farkas Erno,1964,m,3.97,4.57,12,Varga Kalman,1965,v,5.85,4.29,0,Pataki Aron,1966,m,8.68,2.72,0,N
1501,Toth Tibor,1967,m,4.68,1.41,0,Hajdu Balazs,1968,u,8.08,2.62,0,Szabo Xenia,1969,v,3.60,3.59,12,Lengyel Romeo,1970,v,5.93,3.29,0,N
1502,Szucs Felicia,1971,m,2.04,3.45,0,Magyar Szilvia,1972,v,7.98,4.38,0,Balog Blanka,1973,m,6.69,3.16,0,Papp Jakab,1974,m,4.23,4.08,0,N
1503,Katona Noemi,1975,m,2.94,2.56,0,Balogh Hunor,1976,m,3.27,3.94,11,Fodor Lorinc,1977,m,8.31,3.52,0,Major Diana,1978,m,4.12,2.61,0,N
1504,Barna Andor,1979,m,6.07,2.93,0,Boros Levente,1980,m,3.57,2.04,0,Pataki Jolan,1981,m,5.78,4.53,3,Kovacs Farkas,1982,m,6.62,1.12,0,N
1505,Kozma Imola,1983,m,2.96,4.04,19,Vas Antal,1984,v,3.33,3.61,0,Viragh Cecilia,1985,v,2.10,2.87,0,Szabo Zalan,1986,v,3.62,1.38,0,N
1506,Olah Erno,1987,v,7.00,3.31,0,Molnar Kornel,1988,m,4.11,4.41,9,Orosz Gabriella,1989,v,4.18,3.24,0,Vincze Imre,1990,u,4.95,2.81,0,N
1507,Fazekas Vilhelmina,1991,u,8.67,3.15,0,Papp Aladar,1992,m,7.64,4.62,0,Bodnar Zoltan,1993,m,6.61,2.77,1,Kovats Hajnalka,1994,u,6.07,4.70,0,N
1508,Nagy Terez,1995,m,6.55,3.22,4,Pasztor Egon,1996,m,4.66,4.99,0,Vegh Andor,1997,m,8.21,3.40,0,Katona Kazmer,1998,m,4.53,2.88,0,N
1509,Eros Bence,1999,v,6.82,4.82,0,Balogh Ignac,2000,m,7.72,3.85,0,Szabo Dorina,2001,m,7.70,3.10,0,Vincze Albin,2002,m,8.09,3.47,0,N
1510,Papp Vilma,2003,m,2.85,4.30,0,Nemeth Gaspar,2004,m,5.03,1.59,6,Hegedus Emese,2005,m,4.03,2.39,0,Fazekas Valeria,2006,v,6.18,3.35,5,N
1511,Meszaros Csongor,2007,m,7.29,4.75,14,Balogh Henrietta,2008,v,7.55,1.56,0,Halasz Aniko,2009,m,3.27,2.45,0,Balog Mirella,2010,v,5.40,1.32,6,N
1512,Orosz Dezso,2011,m,2.84,2.04,0,Barna Edit,2012,m,7.46,3.64,0,Bakos Martina,2013,m,6.09,4.08,0,Molnar Pal,2014,m,6.69,2.61,0,N
1513,Farkas Hajnalka,2015,v,2.90,3.76,0,Vegh Terez,2016,m,2.21,3.85,0,Takacs Felix,2017,m,3.85,2.36,0,Magyar Ivett,2018,m,3.84,3.90,0,N
1514,Tot Armin,2019,m,2.65,4.92,0,Nemeth Attila,2020,v,5.23,3.40,0,Takacs Buda,2021,m,5.77,2.25,0,Feher Gergely,2022,m,8.64,2.55,0,N
1515,Juhasz Andras,2023,u,3.08,3.62,0,Varga Odon,2024,v,4.39,4.58,9,Soos Elek,2025,v,4.17,2.20,7,Eros Ingrid,2026,m,6.18,1.28,0,N
1516,Somogyi Zeno,2027,m,7.51,2.53,0,Feher Matyas,2028,m,2.83,4.93,0,Balog Kamilla,2029,v,2.29,2.42,0,Ujhelyi Regina,2030,u,3.76,1.48,0,N
1601,Nemes Gaspar,2031,m,5.00,4.14,0,Hegedus Samuel,2032,v,5.90,2.09,0,Magyar Hajna,2033,v,8.07,4.80,0,Fazekas Olga,2034,m,7.92,3.28,0,N
1602,Juhasz Hilda,2035,m,3.19,1.46,0,Lengyel Hajnalka,2036,m,5.67,2.85,0,Bognar Patrik,2037,m,7.96,3.04,0,Olah Szilard,2038,v,2.49,3.58,0,N
1603,Viragh Hermina,2039,m,8.84,4.13,7,Kovach Friderika,2040,v,2.53,3.19,0,Horvat Gyozo,2041,m,4.25,4.60,0,Szekely Irisz,2042,v,4.36,4.13,0,N
1604,Halasz Botond,2043,v,7.50,4.88,0,Molnar Cecilia,2044,m,5.24,3.63,0,Horvath Elza,2045,m,8.49,4.46,0,Racz Petronella,2046,u,5.61,4.52,0,N
1605,Kozma Angela,2047,m,4.33,3.46,3,Molnar Szilveszter,2048,m,7.12,2.51,0,Molnar Kelemen,2049,v,3.87,2.40,0,Molnar Petronella,2050,m,4.18,4.62,0,N
1606,Vegh Fruzsina,2051,m,7.61,2.49,0,Hajdu Gyarfas,2052,m,8.25,2.97,0,Toth Gedeon,2053,m,2.68,4.97,0,Szalai Lujza,2054,m,7.30,3.32,0,N
1607,Balog Karina,2055,m,4.14,3.29,0,Toth Norbert,2056,v,7.10,2.97,10,Szilagyi Emese,2057,m,8.86,2.26,0,Balogh Kolos,2058,v,7.55,1.73,0,N
1608,Szekely Miklos,2059,m,3.72,3.11,0,Balogh Vencel,2060,m,5.22,4.10,5,Soos Ella,2061,v,2.14,2.23,0,Toth Iren,2062,m,3.27,3.78,0,N
1609,Horvat Antal,2063,v,5.03,2.93,0,Szabo Kazmer,2064,m,3.20,2.08,0,Nemes Simon,2065,m,6.51,3.74,0,Racz Marton,2066,v,3.32,3.94,0,N
1610,Balogh Eniko,2067,v,6.53,4.96,0,Gyori Miklos,2068,v,6.07,1.53,0,Lakatos Erna,2069,m,8.33,3.46,0,Mezo Ramona,2070,m,8.84,4.61,0,N
1611,Papp Stella,2071,v,7.43,2.94,0,Varga Irisz,2072,m,5.87,4.96,0,Kovacs Fulop,2073,v,3.23,1.78,0,Torok Jeromos,2074,u,2.44,2.35,0,N
1612,Gulyas Titusz,2075,m,3.54,2.60,0,Gal Inez,2076,m,4.08,3.52,0,Kovats Farkas,2077,v,3.77,3.68,0,Lengyel Emma,2078,m,8.61,4.28,0,N
1613,Bognar Miklos,2079,v,3.92,4.71,0,Papp Boldizsar,2080,m,6.34,3.13,0,Szabo Timot,2081,m,6.52,2.77,0,Boros Levente,2082,m,7.87,2.29,0,N
1614,Soos Vince,2083,m,4.38,4.42,0,Feher Lorinc,2084,v,3.10,4.15,0,Budai Lili,2085,m,4.74,2.90,0,Somogyi Dorina,2086,m,2.13,3.51,14,N
1615,Kiss Ignac,2087,m,7.74,4.06,11,Olah Arpad,2088,m,9.00,4.57,0,Pataki Bernadett,2089,u,4.12,2.33,8,Kiss Kitti,2090,m,8.40,1.57,0,N
1616,Fodor Maria,2091,m,6.27,3.00,0,Gulyas Ors,2092,m,5.89,2.56,0,Feher Istvan,2093,m,5.47,1.28,0,Gyori Arnold,2094,v,4.04,4.12,0,N
1701,Fodor Domotor,2095,m,3.55,2.25,0,Horvath Evelin,2096,m,5.96,2.77,0,Nemes Mark,2097,v,2.68,2.94,0,Fazekas Fulop,2098,m,2.34,3.86,0,N
1702,Nemes Inez,2099,u,8.08,3.42,0,Molnar Gabriella,2100,m,6.80,2.85,0,Molnar Klaudia,2101,u,8.25,3.95,0,Bakos Titusz,2102,u,6.93,4.32,0,N
1703,Balogh Eufrozina,2103,m,8.38,3.38,0,Vincze Zsolt,2104,m,4.75,3.93,0,Meszaros Fulop,2105,m,5.10,3.57,0,Torok Martina,2106,u,3.75,4.09,0,N
1704,Nagy Eszter,2107,m,4.85,4.32,0,Nagy Erno,2108,m,8.29,4.10,17,Szilagyi Szilvia,2109,m,6.00,2.65,0,Balogh Karola,2110,v,4.15,4.09,0,N
1705,Nemeth Vilmos,2111,v,5.32,3.76,0,Pinter Vince,2112,v,3.22,4.42,0,Meszaros Tivadar,2113,v,2.83,3.07,0,Balogh Klara,2114,u,6.66,1.10,0,N
1706,Nemes Herman,2115,v,8.16,4.95,8,Kozma Miksa,2116,v,2.26,3.31,8,Budai Bertold,2117,v,4.65,4.94,0,Mezo Martina,2118,m,2.19,3.21,0,N
1707,Boros Laszlo,2119,m,7.25,2.98,0,Torok Ede,2120,v,3.63,2.98,0,Papp Erno,2121,u,8.54,2.76,0,Szalai Katalin,2122,m,5.05,4.33,0,N
1708,Kiraly Janos,2123,m,8.57,3.27,0,Balazs Olimpia,2124,m,3.14,2.82,0,Ujhelyi Zakarias,2125,m,6.87,4.20,0,Biro Matyas,2126,m,4.41,2.87,0,N
1709,Hegedus David,2127,m,6.01,3.65,0,Farkas Mark,2128,m,8.27,4.37,0,Kovacs Taksony,2129,u,5.83,3.23,0,Horvat Alex,2130,m,8.28,3.53,0,N
1710,Szabo Vince,2131,m,8.06,2.25,0,Vegh Paszkal,2132,u,5.10,4.59,0,Vincze Taksony,2133,m,6.07,3.28,0,Farkas Marta,2134,m,6.84,3.21,0,N
1711,Szabo Biborka,2135,u,6.33,4.94,0,Molnar Jolan,2136,m,6.34,3.45,0,Szabo Robert,2137,m,4.23,2.49,0,Szabo Auguszta,2138,m,4.40,4.96,0,N
1712,Kiss Inez,2139,m,6.41,2.81,0,Boros Adrian,2140,v,7.88,3.51,12,Vegh Margit,2141,v,4.41,2.23,0,Kiraly Nandor,2142,m,3.91,3.98,0,N
1713,Feher Janos,2143,v,6.14,3.85,0,Torok Maria,2144,m,3.81,3.35,0,Magyar Elemer,2145,m,6.72,2.59,0,Fekete Eva,2146,u,8.63,2.67,0,N
1714,Somogyi Mario,2147,m,8.98,2.07,0,Papp Kornel,2148,m,3.32,2.77,0,Pinter Vilmos,2149,v,6.66,3.64,2,Vegh Aron,2150,m,5.32,3.12,0,N
1715,Fazekas Kolos,2151,m,5.04,3.66,0,Barna Edit,2152,u,5.18,3.22,0,Bognar Egon,2153,m,6.65,4.30,0,Pasztor Livia,2154,m,2.72,2.37,0,N
1716,Nemet Erhard,2155,m,7.21,1.99,0,Horvat Zita,2156,m,6.05,2.56,0,Tot Teodora,2157,m,4.27,1.30,0,Boros Andor,2158,m,5.73,3.97,17,N
1801,Kocsis Antal,2159,m,6.12,4.43,0,Fazekas Mihaly,2160,v,5.90,3.66,0,Balazs Zsofia,2161,v,8.41,4.26,0,Szalai Anna,2162,m,4.86,3.02,0,N
1802,Nemeth Jeromos,2163,v,8.33,2.70,0,Kocsis Szerena,2164,m,7.84,1.10,0,Budai Lujza,2165,m,3.59,3.68,0,Kiss Vilhelmina,2166,m,2.85,4.32,0,N
1803,Feher Krisztina,2167,m,6.28,3.15,16,Kovats Frigyes,2168,u,2.18,4.80,0,Gal Miksa,2169,v,6.63,1.86,0,Nemet Anna,2170,m,2.88,3.69,0,N
1804,Balogh Abraham,2171,m,8.13,3.73,0,Biro Tivadar,2172,m,7.69,2.76,12,Hajdu Eugenia,2173,m,8.17,1.90,0,Pinter Lorinc,2174,m,8.95,3.92,0,N
1805,Novak Marcell,2175,m,8.54,2.69,0,Kocsis Gyozo,2176,m,4.08,3.20,14,Lengyel Emma,2177,v,7.10,3.92,0,Gal Martina,2178,v,5.81,3.17,0,N
