913,Szalai Petronella,4975,m,2.32,4.89,0,Olah Edina,4976,u,7.14,2.92,0,Kiraly Frida,4977,u,7.77,1.27,0,Vas Magdolna,4978,m,5.59,3.26,0,I
914,Nagy Agota,4979,m,4.08,3.89,0,Soos Felicia,4980,m,2.82,3.97,0,Barna Andor,4981,v,6.50,2.11,0,Soos Valter,4982,v,8.64,4.04,0,I
915,Feher Arpad,4983,m,2.02,3.10,0,Torok Albin,4984,u,7.38,2.07,17,Eros Marton,4985,m,8.15,4.25,0,Kiraly Virag,4986,m,4.98,3.56,0,I
916,Bakos Luca,4987,m,8.06,2.93,0,Pasztor Vince,4988,v,5.78,1.88,0,Torok Lidia,4989,v,7.95,1.17,0,Halasz Mario,4990,m,5.84,4.56,0,I
1001,Rozsa Ors,4991,m,8.61,3.46,0,Olah Jonas,4992,u,2.16,4.03,0,Vincze Barbara,4993,v,7.20,1.44,0,Ujhelyi Zsolt,4994,v,7.00,4.51,0,N
1002,Kovacs Roland,4995,m,6.38,1.95,9,Szekely Pal,4996,m,5.48,1.82,0,Kovach Luca,4997,m,7.37,3.59,13,Olah Ellak,4998,m,8.50,3.40,2,N
1003,Kis Laszlo,4999,v,5.19,1.20,0,Juhasz Agoston,5000,u,5.19,2.97,0,Vegh Dominika,5001,m,6.62,2.65,0,Pinter Kristof,5002,m,5.12,2.02,0,N
1004,Lengyel Noemi,5003,m,5.12,3.91,0,Gyori Reka,5004,m,5.38,4.67,0,Budai Szilveszter,5005,v,8.66,3.96,11,Biro Andrea,5006,m,8.35,2.35,0,N
1005,Szucs Renata,5007,v,6.76,2.33,0,Kovach Arpad,5008,v,8.50,2.42,0,Nagy Reka,5009,m,3.51,4.81,0,Juhasz Achilles,5010,v,3.58,2.85,0,N
1006,Gyori Angela,5011,u,6.74,2.81,0,Varga Liviusz,5012,m,2.80,3.54,0,Kovach Ambrus,5013,m,8.81,2.86,0,Gyori Anita,5014,m,6.46,1.62,0,N
1007,Kozma Timot,5015,m,2.31,4.99,15,Bodnar Gyorgy,5016,v,7.48,3.37,17,Kovach Marcell,5017,v,6.06,2.27,0,Molnar Hugo,5018,m,8.33,2.67,0,N
1008,Juhasz Agota,5019,v,3.87,1.18,0,Gyori Adrienn,5020,v,6.57,4.50,0,Szabo Katalin,5021,v,7.77,1.99,4,Balogh Fanni,5022,m,7.61,4.52,0,N
1009,Pasztor Gedeon,5023,m,8.93,4.70,0,Farkas Janka,5024,v,7.03,2.59,0,Kovacs Agoston,5025,m,4.87,1.94,0,Kiss Gergely,5026,v,4.45,2.56,0,N
1010,Papp Gizella,5027,m,5.48,4.61,0,Kocsis Cecilia,5028,m,2.56,3.30,0,Nemeth Ors,5029,v,6.26,4.61,0,Deak Kincso,5030,m,7.29,2.51,0,N
1011,Fazekas Tamas,5031,m,4.50,1.21,0,Major Amalia,5032,u,8.41,4.76,0,Bognar Ulrik,5033,m,8.16,4.29,0,Horvath Miklos,5034,v,4.59,1.83,0,N
1012,Deak Romeo,5035,v,6.01,1.65,0,Szucs Salamon,5036,v,4.82,4.03,0,Vincze Abraham,5037,m,2.97,2.58,0,Varga Gyorgy,5038,m,4.81,3.28,0,N
1013,Bodnar Ellak,5039,m,6.28,2.50,0,Farkas Antal,5040,v,3.00,4.27,5,Szabo Melitta,5041,m,3.48,2.72,0,Magyar Judit,5042,m,3.43,1.66,0,N
1014,Kocsis Rafael,5043,m,2.26,2.42,0,Tot Stella,5044,m,8.18,4.88,0,Toth Albin,5045,u,6.46,4.57,16,Kocsis Agnes,5046,m,5.81,3.14,0,N
1015,Papp Ilona,5047,m,5.16,4.49,0,Barna Aron,5048,m,8.43,4.34,8,Tot Lea,5049,m,5.69,2.72,0,Meszaros Virag,5050,m,6.41,4.99,0,N
1016,Hajdu Csaba,5051,v,3.05,3.23,0,Toth Antal,5052,m,3.76,4.65,0,Viragh Csilla,5053,m,2.37,2.34,0,Kocsis Pal,5054,m,8.22,3.87,0,N
1101,Bognar Zita,5055,m,4.99,3.44,0,Fekete Ors,5056,m,3.36,3.99,0,Vincze Flora,5057,m,5.80,1.48,0,Takacs Attila,5058,m,6.72,3.70,4,N
1102,Hegedus Aladar,5059,m,7.49,2.02,0,Halasz Artur,5060,m,8.65,4.09,0,Nemet Stella,5061,u,3.33,3.57,0,Kiss Izso,5062,u,8.88,3.57,0,N
1103,Szekely Alfred,5063,v,6.48,2.67,0,Kiss Gyongyver,5064,v,2.64,2.22,0,Somogyi Adalbert,5065,v,7.13,4.75,0,Nemeth Blanka,5066,v,7.10,3.51,0,N
1104,Kiss Ivett,5067,v,7.41,4.39,0,Budai Jonas,5068,m,7.36,3.91,0,Racz Zalan,5069,m,8.33,3.47,5,Szabo Lajos,5070,m,7.87,3.27,0,N
1105,Nemeth Szilvia,5071,m,3.52,2.21,0,Kiraly Aniko,5072,v,5.98,4.99,10,Biro Medard,5073,v,5.40,2.43,0,Viragh Buda,5074,m,8.13,4.66,0,N
1106,Bakos Odon,5075,u,7.31,2.95,15,Varga Judit,5076,m,4.10,3.18,0,Juhasz Egon,5077,v,4.09,2.76,10,Rozsa Bettina,5078,m,5.10,3.79,0,N
1107,Boros Marcella,5079,v,7.63,2.46,0,Fekete Hortenzia,5080,m,8.40,2.93,0,Olah Agoston,5081,m,4.14,1.16,0,Halasz Fabian,5082,v,8.45,2.36,0,N
1108,Hegedus Matyas,5083,v,6.19,3.63,0,Magyar Alida,5084,m,6.80,2.91,0,Barna Balint,5085,m,8.63,2.30,0,Gal Miklos,5086,m,8.77,1.14,0,N
1109,Orosz Eszter,5087,m,8.24,2.34,6,Nemet Abraham,5088,v,6.65,3.63,0,Tot Jonas,5089,m,2.28,1.12,0,Fodor Tiborc,5090,m,4.91,1.15,1,N
1110,Kozma Valter,5091,m,5.09,2.17,0,Katona Eleonora,5092,v,5.08,2.82,0,Meszaros Vince,5093,v,7.69,2.81,0,Juhasz Aniko,5094,v,4.56,3.18,0,N
1111,Novak Tekla,5095,m,8.37,3.10,0,Gyori Mark,5096,v,6.64,2.96,0,Olah Ervin,5097,m,8.91,1.84,0,Kovacs Balint,5098,v,3.74,4.25,14,N
1112,Szabo Salamon,5099,u,2.78,3.41,0,Vincze Viola,5100,u,3.87,4.70,0,Biro Ibolya,5101,v,4.44,1.89,0,Szekely Mihaly,5102,m,2.07,3.67,0,N
1113,Fekete Otilia,5103,m,4.46,1.66,0,Szalai Timot,5104,m,4.23,4.72,0,Vincze Lidia,5105,m,7.75,2.30,5,Olah Franciska,5106,m,8.75,1.52,0,N
1114,Szabo Antonia,5107,m,5.80,2.32,0,Pasztor Zoltan,5108,m,6.07,2.75,0,Gal Ildiko,5109,m,5.23,2.29,0,Soos Jusztin,5110,v,8.06,4.27,0,N
1115,Biro Dorina,5111,m,7.79,2.36,3,Feher Ede,5112,m,5.75,1.91,0,Szabo Cecilia,5113,u,6.38,3.34,13,Vincze Barnabas,5114,m,2.20,2.24,6,N
1116,Hajdu Bonifac,5115,m,2.10,2.61,0,Racz Mercedesz,5116,m,3.36,4.81,0,Nemeth Valeria,5117,m,5.89,2.66,0,Halasz Regina,5118,m,7.39,1.66,13,N
1201,Lengyel Cecilia,5119,m,8.35,2.97,0,Nemes Robert,5120,m,8.05,4.41,9,Szucs Aliz,5121,u,7.16,3.68,0,Balogh Tamas,5122,m,6.75,1.07,0,N
1202,Soos Luca,5123,m,6.34,3.82,0,Molnar Emanuel,5124,m,2.06,2.03,0,Szalai Vid,5125,m,7.69,3.31,0,Toth Szilarda,5126,m,6.00,2.27,0,N
1203,Gal Izidor,5127,v,4.53,1.96,0,Sipos Edit,5128,m,5.63,4.53,0,Boros Vilmos,5129,m,3.30,4.37,18,Farkas Jeromos,5130,m,3.25,3.68,0,N
1204,Lakatos Egon,5131,m,7.32,4.09,0,Novak Gabriella,5132,u,8.54,1.10,0,Lengyel Izidor,5133,m,4.75,4.58,0,Gal Fulop,5134,m,5.26,3.48,13,N
1205,Nagy Rezso,5135,m,7.30,3.85,0,Pinter Gyongyver,5136,m,3.58,3.79,0,Soos Zsigmond,5137,m,7.65,1.69,0,Molnar Bela,5138,m,7.41,3.13,0,N
1206,Juhasz Rozsa,5139,u,6.67,1.29,0,Szekely Jakab,5140,m,4.11,3.21,0,Farkas Menyhert,5141,v,6.90,3.77,0,Racz Arpadina,5142,v,5.03,3.86,0,N
1207,Varga Apollonia,5143,m,6.45,3.82,0,Horvat Agnes,5144,m,7.45,3.17,0,Nemet Zsofia,5145,v,6.49,3.44,0,Vincze Nora,5146,v,6.37,1.95,0,N
1208,Orosz Csenge,5147,m,8.41,2.65,0,Szabo Kristof,5148,v,2.43,2.98,4,Balogh Jeno,5149,m,3.77,3.83,8,Torok Endre,5150,m,5.79,2.57,0,N
1209,Szalai Mihaly,5151,v,5.05,2.63,0,Meszaros Adrienn,5152,m,6.15,2.27,0,Gulyas Andras,5153,v,2.50,4.37,5,Olah Amalia,5154,v,2.45,2.30,0,N
1210,Tot Izidor,5155,v,7.78,4.69,0,Sipos Konrad,5156,m,2.99,4.12,0,Fodor Roxana,5157,v,7.78,1.32,0,Fodor Tamas,5158,v,5.95,3.80,0,N
1211,Kozma Fanni,5159,v,7.56,3.67,0,Szucs Rozsa,5160,m,4.82,1.95,0,Olah Gertrud,5161,m,6.27,2.38,0,Pataki Angel,5162,m,2.85,4.39,0,N
1212,Halasz Marietta,5163,m,6.03,4.08,0,Vas Frigyes,5164,m,3.36,1.75,0,Bognar Miklos,5165,m,3.36,4.88,0,Nagy Boldizsar,5166,m,6.26,2.08,0,N
1213,Soos Alexandra,5167,m,6.63,3.67,0,Kozma Viktoria,5168,m,6.31,2.78,0,Kozma Borbala,5169,v,4.45,2.09,0,Kiss Kornel,5170,u,4.37,2.40,0,N
1214,Gyori Alexandra,5171,v,8.33,2.12,0,Eros Vilmos,5172,m,3.08,3.58,9,Barna Lorinc,5173,m,8.38,2.58,0,Molnar Kornel,5174,m,4.14,3.69,0,N
1215,Fekete Judit,5175,m,3.73,3.90,0,Farkas Cecilia,5176,u,2.82,4.41,0,Eros Ildiko,5177,m,8.38,4.38,0,Balogh Eleonora,5178,v,8.61,4.05,0,N
1216,Farkas Irisz,5179,m,3.15,2.25,0,Budai Gyongyver,5180,m,6.95,2.31,0,Molnar Gal,5181,m,8.95,2.68,0,Soos Peter,5182,v,6.20,2.22,0,N
1301,Nemet Gyarfas,5183,m,4.39,2.74,0,Fazekas Adam,5184,m,5.31,4.19,0,Nemes Kornel,5185,m,6.15,2.76,0,Pasztor Lorinc,5186,u,3.77,3.24,0,N
1302,Gulyas Otto,5187,v,7.96,3.81,0,Hajdu Regina,5188,u,2.14,2.15,0,Somogyi Tekla,5189,m,8.14,2.03,8,Nagy Andor,5190,m,4.00,1.67,17,N
1303,Horvat Petra,5191,m,2.98,4.56,0,Molnar Aurel,5192,u,8.26,1.53,0,Bakos Rezso,5193,m,5.55,2.81,0,Papp Aniko,5194,m,5.68,1.62,0,N
1304,Gal Peter,5195,m,7.87,3.76,0,Balogh Karolina,5196,u,8.44,2.63,7,Olah Klara,5197,m,8.19,2.92,0,Boros Henrik,5198,m,7.46,3.40,0,N
1305,Pasztor Emoke,5199,m,5.48,4.36,0,Varga Timot,5200,m,7.58,3.96,0,Biro Eva,5201,m,4.20,3.43,0,Feher Hajna,5202,m,3.95,4.49,0,N
1306,Juhasz Ivo,5203,v,3.10,1.39,0,Hajdu Gyongyi,5204,m,3.72,4.46,0,Olah Renato,5205,v,8.56,3.08,0,Pasztor Marton,5206,u,6.35,3.81,0,N
1307,Viragh Rahel,5207,m,3.28,4.51,0,Gulyas Balint,5208,m,6.08,2.83,0,Ujhelyi Angela,5209,u,2.06,3.24,0,Farkas Vilmos,5210,v,3.16,4.16,0,N
1308,Deak Tamas,5211,m,6.30,4.02,0,Bakos Flora,5212,m,2.93,4.44,0,Kozma Csilla,5213,m,5.37,2.72,0,Kovacs Luca,5214,u,6.23,3.14,0,N
1309,Kozma Erna,5215,m,2.75,4.46,0,Lakatos Achilles,5216,m,3.17,2.70,0,Horvath Erika,5217,m,8.15,3.94,0,Mezo Egyed,5218,m,8.82,3.05,0,N
1310,Ujhelyi Peter,5219,m,6.68,4.20,0,Gyori Aladar,5220,m,5.10,3.20,0,Barna Bella,5221,v,5.98,4.97,0,Nemet Alex,5222,m,6.89,4.51,0,N
1311,Biro Julia,5223,m,8.84,4.84,0,Lengyel Renata,5224,v,2.62,3.36,0,Szilagyi Marcell,5225,v,8.03,4.64,0,Kozma Ingrid,5226,m,5.87,2.77,0,N
1312,Balogh Zsuzsanna,5227,v,4.14,3.71,0,Horvat Kornelia,5228,u,4.09,2.98,0,Orosz Csenge,5229,m,5.29,4.32,0,Magyar Liliana,5230,m,3.35,2.86,19,N
1313,Horvath Krisztina,5231,m,5.43,2.21,0,Papp Valer,5232,m,8.52,2.71,0,Lengyel Donat,5233,m,6.62,4.06,0,Racz Adrian,5234,m,6.76,2.95,0,N
1314,Meszaros Bonifac,5235,v,6.89,3.71,0,Sipos Melania,5236,m,4.57,3.18,6,Bodnar Angelika,5237,m,2.07,2.59,0,Somogyi Lenard,5238,m,4.36,1.12,0,N
1315,Viragh Domonkos,5239,m,6.89,1.17,0,Balazs Inez,5240,m,3.96,4.37,0,Barna Achilles,5241,m,6.00,3.99,15,Molnar Bator,5242,m,2.61,3.03,0,N
1316,Kovach Robert,5243,m,5.65,2.33,0,Molnar Imola,5244,m,3.80,1.98,0,Nemet Lajos,5245,m,6.68,3.39,0,Mezo Rudolf,5246,m,5.37,3.93,0,N
1401,Nemeth Szabina,5247,m,7.20,2.92,0,Bodnar Livia,5248,m,6.14,4.06,0,Kiraly Amalia,5249,m,3.24,3.94,17,Szalai Bernat,5250,m,8.64,1.88,14,N
1402,Pinter Iren,5251,m,5.99,2.28,0,Tot Felix,5252,m,6.57,2.70,5,Torok Hella,5253,m,4.30,3.55,0,Torok Ibolya,5254,m,5.05,3.54,0,N
1403,Somogyi Matild,5255,m,8.42,4.00,0,Eros Oliver,5256,m,2.13,2.62,0,Major Lorinc,5257,m,3.92,3.87,0,Sipos Albert,5258,m,7.11,3.51,0,N
1404,Magyar Judit,5259,m,5.35,4.20,11,Meszaros Maria,5260,u,4.73,1.29,0,Olah Noel,5261,v,4.85,4.38,7,Feher Inez,5262,m,6.38,3.64,0,N
1405,Balog Odon,5263,m,3.97,3.86,0,Torok Liliana,5264,m,7.96,1.36,2,Viragh Bertalan,5265,m,5.77,3.76,0,Pinter Bodog,5266,m,2.94,2.28,0,N
1406,Eros Karoly,5267,v,7.20,2.65,0,Feher Eszter,5268,u,5.81,2.24,0,Kocsis Ibolya,5269,m,2.14,2.15,0,Kiraly Henrietta,5270,m,2.91,3.70,0,N
1407,Viragh Laura,5271,v,5.47,3.98,0,Szekely Szilarda,5272,m,8.77,3.64,0,Szabo Oszkar,5273,m,6.76,1.46,0,Olah Karmen,5274,m,7.39,4.89,0,N
1408,Papp Jonas,5275,v,3.37,4.91,0,Farkas Lazar,5276,m,2.86,3.53,0,Lakatos Eszter,5277,v,8.54,1.16,19,Kiss Ida,5278,m,4.97,3.47,0,N
1409,Lengyel Fulop,5279,v,6.16,1.85,0,Balogh Eva,5280,v,2.52,1.38,0,Fodor Adrian,5281,v,3.19,2.07,0,Meszaros Reka,5282,m,8.64,2.73,0,N
1410,Nemet Tibor,5283,v,3.33,1.58,13,Balog Edina,5284,m,4.34,1.56,0,Balogh Tivadar,5285,u,2.50,3.51,3,Molnar Tamas,5286,m,6.07,3.53,0,N
1411,Kozma Klara,5287,m,4.91,3.60,0,Kovats Andras,5288,m,3.12,3.34,0,Sipos Aniko,5289,v,8.16,1.46,4,Boros Gyongyi,5290,u,7.31,1.99,0,N
1412,Kozma Gizella,5291,v,4.37,4.90,0,Hajdu Adel,5292,m,7.53,1.44,0,Szalai Ferenc,5293,m,5.47,1.90,0,Kis Lorand,5294,v,4.41,2.18,0,N
1413,Balazs Oszkar,5295,m,6.59,2.52,0,Bodnar Antonia,5296,m,2.49,2.21,0,Pasztor Bruno,5297,v,6.49,3.36,0,Tot Vilmos,5298,m,3.77,3.33,0,N
1414,Kiss Roxana,5299,v,8.54,4.69,0,Gulyas Edit,5300,v,8.24,3.03,0,Budai Katalin,5301,u,5.74,2.29,0,Kiss Ella,5302,m,3.05,4.25,0,N
1415,Viragh Erno,5303,m,6.12,1.41,0,Balogh Ferenc,5304,v,5.05,4.87,0,Soos Georgina,5305,v,7.41,1.28,0,Kiraly Antal,5306,m,6.89,3.98,0,N
1416,Nemeth Ellak,5307,v,5.15,4.15,0,Kovacs Petronella,5308,m,2.84,1.59,0,Horvat Rozsa,5309,m,7.10,3.97,19,Balogh Bonifac,5310,m,5.73,4.90,0,N
1501,Vas Auguszta,5311,m,2.28,4.12,0,Molnar Szimonetta,5312,m,5.15,2.19,0,Molnar Karoly,5313,m,2.67,4.19,0,Orosz Vendel,5314,m,2.10,3.90,0,N
1502,Takacs Mario,5315,v,6.02,4.93,1,Gal Marcell,5316,m,3.00,2.71,0,Gulyas Klotild,5317,m,8.77,1.11,0,Boros Csanad,5318,m,4.40,3.04,0,N
1503,Gulyas Angel,5319,m,5.00,2.14,0,Szabo Gabriella,5320,v,2.64,4.56,0,Lakatos Illes,5321,m,5.62,3.52,0,Varga Szilveszter,5322,m,4.53,4.97,0,N
1504,Torok Timot,5323,m,3.59,3.92,0,Biro Rozsa,5324,m,5.71,4.13,0,Nagy Kornel,5325,m,2.98,2.77,0,Bakos Bulcsu,5326,v,3.20,2.63,13,N
1505,Viragh Vivien,5327,u,2.32,4.08,17,Varga Petronella,5328,v,8.53,4.59,0,Vegh Tamas,5329,m,4.04,3.24,11,Biro Lenke,5330,m,4.45,3.38,0,N
1506,Budai Achilles,5331,u,8.27,1.98,0,Kovats Tamas,5332,v,3.12,3.16,0,Papp Georgina,5333,m,6.66,2.30,0,Kovach Tunde,5334,v,4.21,1.71,0,N
1507,Barna Bela,5335,m,7.19,3.56,0,Fodor Lidia,5336,v,2.48,3.98,0,Feher Csanad,5337,m,3.13,2.83,0,Magyar Ellak,5338,v,8.95,3.78,0,N
1508,Kovach Moric,5339,u,3.43,3.74,0,Sipos Dezso,5340,m,4.06,2.24,0,Varga Antal,5341,v,4.10,3.74,0,Varga Barnabas,5342,v,3.03,3.03,0,N
1509,Fekete Sarolta,5343,m,7.51,1.90,0,Gulyas Barnabas,5344,v,6.48,1.79,0,Horvat Gerda,5345,u,3.47,2.28,0,Gal Borbala,5346,v,8.14,3.13,0,N
1510,Major Natalia,5347,v,5.48,3.77,0,Kocsis Maria,5348,m,3.99,1.89,0,Kovach Kornel,5349,u,3.04,2.51,0,Vas Matild,5350,m,8.41,3.89,0,N
1511,Novak Gyarfas,5351,m,4.65,3.54,0,Gal Anasztazia,5352,m,5.70,2.88,0,Fekete Emilia,5353,m,8.33,2.20,0,Nagy David,5354,v,3.57,3.58,0,N
1512,Halasz Gyongyi,5355,m,6.67,2.74,0,Viragh Terez,5356,u,8.04,3.73,0,Halasz Armin,5357,m,8.40,2.72,0,Rozsa Artur,5358,m,8.27,3.86,19,N
1513,Pataki Izolda,5359,u,7.76,2.86,0,Mezo Tamas,5360,m,4.36,3.14,0,Lengyel Illes,5361,m,5.61,3.04,0,Nemet Vivien,5362,m,7.08,4.03,0,N
1514,Farkas Tamas,5363,u,8.94,1.95,0,Soos Zoltan,5364,m,5.69,3.95,0,Viragh Agnes,5365,m,2.66,4.66,0,Bodnar Norbert,5366,m,5.52,4.19,0,N
1515,Tot Matyas,5367,m,3.97,3.12,0,Boros Matyas,5368,m,4.89,4.32,0,Kovacs Lajos,5369,m,2.68,2.26,0,Soos Jozsef,5370,v,4.96,3.57,0,N
1516,Vas Gal,5371,m,5.30,2.05,0,Gulyas Menyhert,5372,v,2.46,2.14,0,Papp Georgina,5373,v,8.06,4.81,0,Racz Agota,5374,v,4.74,2.98,0,N
1601,Gyori Gabor,5375,m,3.16,4.07,0,Balog Barnabas,5376,v,8.07,3.04,0,Szilagyi Angela,5377,m,8.98,3.09,7,Kozma Jonas,5378,v,2.17,3.31,0,N
1602,Gal Tamas,5379,m,5.53,3.80,0,Eros Gyozo,5380,m,7.50,2.40,13,Szekely Lajos,5381,m,5.78,3.43,0,Lengyel Antal,5382,v,5.90,2.69,0,N
1603,Lakatos Vilhelmina,5383,v,6.51,4.00,0,Balogh Marianna,5384,v,4.94,3.67,0,Horvat Judit,5385,v,8.12,4.59,0,Ujhelyi Csaba,5386,v,7.18,3.97,0,N
1604,Horvath Bence,5387,m,2.05,2.93,17,Somogyi Natalia,5388,m,7.40,3.43,0,Balog Csilla,5389,m,6.91,2.43,0,Vegh Iren,5390,u,8.13,1.98,0,N
1605,Kiss Gyozo,5391,v,2.41,3.05,0,Molnar Csanad,5392,u,4.02,4.53,0,Vegh Istvan,5393,v,8.18,3.06,0,Molnar Nora,5394,m,5.31,3.95,0,N
1606,Racz Aniko,5395,v,3.32,3.18,0,Szekely Matyas,5396,v,8.14,4.27,0,Kiss Hugo,5397,v,3.37,1.74,7,Torok Marcell,5398,v,7.69,3.39,0,N
1607,Olah Izolda,5399,m,6.14,3.97,7,Molnar Ildiko,5400,v,7.94,2.64,15,Balogh Eszter,5401,u,2.04,3.81,0,Deak Levente,5402,m,3.24,4.43,0,N
1608,Ujhelyi Kolos,5403,v,6.76,3.36,0,Balog Emma,5404,m,8.69,2.52,0,Budai Zerind,5405,u,3.42,4.04,0,Kiss Mihaly,5406,u,5.59,3.19,0,N
1609,Pasztor Zsanett,5407,u,2.71,3.83,0,Novak Zsolt,5408,m,8.74,2.14,0,Bodnar Kazmer,5409,m,7.65,3.67,0,Soos Vid,5410,m,2.19,2.49,0,N
1610,Hegedus Frida,5411,u,3.82,3.50,0,Varga Eleonora,5412,v,8.89,3.89,0,Meszaros Elza,5413,m,2.84,3.05,0,Pinter Tunde,5414,m,6.66,4.13,0,N
1611,Farkas Sebestyen,5415,m,3.71,3.84,1,Kiss Lili,5416,m,3.30,3.69,0,Molnar Antal,5417,m,6.04,4.09,0,Kovacs Csongor,5418,v,4.36,4.84,0,N
1612,Major Karmen,5419,v,8.25,4.12,0,Nagy Ede,5420,m,2.69,2.86,0,Meszaros Salamon,5421,m,5.52,1.99,16,Bognar Arpad,5422,m,2.72,2.46,0,N
1613,Magyar Krisztina,5423,m,6.18,1.91,0,Horvat Arpad,5424,m,8.67,4.02,0,Nagy Amalia,5425,v,5.29,3.71,0,Lengyel Hortenzia,5426,m,5.78,1.30,0,N
1614,Takacs Livia,5427,m,6.76,3.40,0,Kis Gabriella,5428,v,7.70,4.94,8,Deak Kinga,5429,m,5.52,3.04,0,Gulyas Paulina,5430,m,4.53,3.51,0,N
1615,Meszaros Jolan,5431,v,4.25,1.28,0,Horvath Tibor,5432,m,7.07,4.19,0,Szekely Geza,5433,m,8.83,3.12,0,Balazs Alexandra,5434,m,4.70,2.39,0,N
1616,Lengyel Adalbert,5435,v,5.08,3.86,0,Pasztor Emma,5436,m,6.75,2.91,0,Szalai Sarolta,5437,m,2.56,2.83,17,Szucs Bertalan,5438,m,6.51,2.32,0,N
1701,Horvat Egyed,5439,v,2.26,4.17,0,Molnar Zsigmond,5440,u,6.16,4.13,0,Ujhelyi David,5441,m,4.00,2.08,0,Papp Miksa,5442,v,6.28,3.88,0,N
1702,Nagy Zsuzsanna,5443,m,2.67,2.54,0,Nemes Egyed,5444,m,2.65,3.19,0,Feher Ilma,5445,v,8.15,3.42,0,Gal Pal,5446,v,8.51,3.72,9,N
1703,Pataki Emanuel,5447,v,8.02,2.12,0,Viragh Peter,5448,m,3.47,1.15,0,Kovacs Lidia,5449,v,4.46,3.19,0,Varga Zsolt,5450,m,6.72,1.53,0,N
1704,Soos Jolan,5451,v,5.72,2.13,0,Feher Kornelia,5452,u,6.61,2.20,0,Katona Dorottya,5453,m,8.11,2.99,0,Gulyas Marton,5454,m,5.48,2.94,6,N
1705,Nagy Teofil,5455,u,2.85,1.90,0,Boros Mihaly,5456,m,2.15,3.61,0,Nagy Magdolna,5457,m,8.66,2.83,0,Ujhelyi Nandor,5458,m,2.37,3.43,3,N
1706,Kocsis Agota,5459,m,4.95,3.22,0,Szabo Dezso,5460,m,7.52,3.01,0,Szilagyi Eszter,5461,v,6.27,1.42,0,Kovats Gyarfas,5462,v,3.41,3.36,0,N
1707,Ujhelyi Lenke,5463,m,4.48,3.75,0,Feher Antonia,5464,v,2.59,3.60,0,Racz Lazar,5465,v,8.85,2.15,9,Biro Dorottya,5466,m,5.22,3.04,0,N
1708,Meszaros Ede,5467,m,4.07,3.47,0,Balogh Izolda,5468,m,5.94,3.56,0,Farkas Attila,5469,m,6.62,4.53,5,Budai Taksony,5470,v,5.33,2.87,0,N
1709,Vincze Vanessza,5471,m,3.44,4.27,0,Rozsa Linda,5472,m,7.90,4.59,0,Olah Gabor,5473,v,2.14,1.74,0,Budai Dorina,5474,u,7.38,3.08,0,N
1710,Juhasz Hilda,5475,m,7.10,3.48,0,Pinter Karoly,5476,m,4.48,1.29,0,Szekely Aida,5477,m,5.23,3.12,0,Molnar Bence,5478,v,5.12,3.74,0,N
1711,Torok Sarolta,5479,v,7.39,3.44,1,Feher Valentin,5480,m,3.80,3.64,0,Szilagyi Arpad,5481,m,7.38,2.18,0,Fazekas Zsofia,5482,v,3.39,3.25,0,N
1712,Varga Kamilla,5483,m,6.99,4.11,0,Szalai Annamaria,5484,u,5.35,3.39,0,Lakatos Taksony,5485,m,6.58,1.92,0,Mezo Barbara,5486,m,2.66,2.71,19,N
1713,Deak Rozsa,5487,u,3.85,3.57,0,Balogh Gerzson,5488,m,2.57,3.03,0,Hajdu Bence,5489,v,3.55,4.80,0,Bodnar Alfonz,5490,v,6.31,3.96,0,N
1714,Kocsis Andras,5491,u,8.03,4.06,0,Bognar Roxana,5492,m,3.80,2.09,0,Szekely Blanka,5493,u,5.72,3.66,0,Viragh Maria,5494,m,3.46,3.70,0,N
1715,Kiss Aladar,5495,m,8.13,3.74,5,Szilagyi Rudolf,5496,v,3.24,4.51,0,Orosz Aletta,5497,m,3.30,1.76,0,Horvath Gellert,5498,u,2.25,3.51,13,N
1716,Farkas Tamas,5499,m,2.57,2.21,0,Kozma Terez,5500,v,6.42,4.26,0,Olah Ilona,5501,m,7.44,1.19,0,Papp Csilla,5502,v,2.05,3.53,0,N
1801,Fekete Rozalia,5503,m,7.58,3.07,0,Mezo Istvan,5504,m,4.68,2.63,0,Biro Hugo,5505,v,5.24,2.12,0,Orosz Inez,5506,m,2.42,4.38,0,N
1802,Major Paszkal,5507,m,4.85,4.39,19,Vas Rahel,5508,u,4.24,1.41,0,Molnar Vince,5509,m,3.28,3.47,0,Szabo Ede,5510,m,6.88,3.84,0,N
1803,Somogyi Zsolt,5511,v,4.70,3.49,0,Bognar Donat,5512,m,5.78,1.13,0,Kovacs Vilhelmina,5513,m,4.83,3.86,0,Szilagyi Olimpia,5514,m,4.70,4.00,0,N
1804,Barna Miklos,5515,v,2.87,3.45,0,Lakatos Balazs,5516,m,7.61,1.73,0,Molnar Apollonia,5517,m,8.67,2.44,0,Varga Lorinc,5518,m,8.62,3.89,0,N
1805,Gal Inez,5519,v,2.03,2.49,0,Kovacs Boglarka,5520,v,7.57,3.19,0,Szekely Bonifac,5521,m,8.42,3.87,0,Magyar Illes,5522,v,4.00,2.88,0,N
1806,Toth Szaniszlo,5523,m,3.58,2.55,0,Molnar Villo,5524,m,7.90,1.76,0,Gulyas Marcell,5525,v,5.21,2.78,0,Pinter Ellak,5526,m,7.54,4.17,0,N
