913,Fekete Richard,4156,v,6.45,3.59,0,Vegh Lorand,4157,v,5.55,3.78,0,Magyar Amalia,4158,u,2.58,2.07,0,Soos Jolan,4159,v,8.24,1.34,0,I
914,Bognar Jeno,4160,v,5.56,2.01,0,Kovach Melania,4161,v,5.73,3.78,0,Balogh Mozes,4162,v,7.67,2.80,0,Pasztor Lorinc,4163,m,6.57,3.42,0,I
915,Bakos Medard,4164,u,6.46,3.78,0,Nemet Leila,4165,m,6.23,3.16,0,Olah Romeo,4166,v,5.50,3.52,0,Szucs Zsigmond,4167,m,8.06,3.29,0,I
916,Varga Zakarias,4168,m,6.60,4.89,1,Molnar Elias,4169,m,6.14,2.79,0,Biro Matyas,4170,m,5.16,3.05,0,Bodnar Zerind,4171,m,6.34,1.57,0,I
1001,Kiss Peter,4172,m,6.05,1.24,0,Fodor Marianna,4173,m,5.79,4.59,0,Kovacs Valentin,4174,m,3.88,3.61,12,Budai Vazul,4175,v,8.01,3.00,0,N
1002,Fazekas Rebeka,4176,m,8.83,1.68,0,Gal Daniella,4177,v,4.93,2.24,0,Magyar Rozalia,4178,u,5.10,2.97,0,Pataki Biborka,4179,v,4.00,3.03,0,N
1003,Bodnar Julianna,4180,m,4.90,4.51,0,Kovacs Rebeka,4181,m,3.61,3.54,0,Varga Teofil,4182,m,3.10,2.59,1,Racz Janka,4183,m,2.52,3.53,0,N
1004,Szalai Gyongyi,4184,v,8.07,4.79,0,Balogh Agota,4185,v,5.03,2.99,0,Feher Rudolf,4186,v,6.29,2.40,9,Molnar Tiborc,4187,m,6.56,3.36,0,N
1005,Lakatos Zalan,4188,m,6.47,1.89,0,Farkas Fanni,4189,u,3.03,2.87,0,Bodnar Gerda,4190,v,8.12,3.06,0,Gyori Ervin,4191,u,5.85,2.50,19,N
1006,Budai Friderika,4192,v,3.40,3.18,0,Feher Zsaklin,4193,m,4.35,3.55,0,Katona Nora,4194,v,2.15,3.86,0,Viragh Huba,4195,m,3.48,3.78,0,N
1007,Major Botond,4196,m,2.88,2.41,0,Kiraly Helen,4197,u,8.43,2.75,0,Olah Tivadar,4198,v,7.67,1.69,0,Mezo Kornel,4199,m,4.56,2.13,0,N
1008,Gal Kolos,4200,m,5.40,4.39,0,Feher Dora,4201,v,2.99,3.92,0,Major Ivo,4202,m,3.52,4.01,0,Orosz Dorina,4203,m,3.00,3.14,3,N
1009,Deak Flora,4204,m,3.39,2.24,0,Feher Emod,4205,m,3.62,3.57,0,Kiss Egon,4206,m,2.61,4.07,0,Fazekas Egon,4207,u,8.83,3.77,0,N
1010,Fodor Zakarias,4208,u,7.35,3.50,0,Horvath Bettina,4209,v,8.87,4.44,4,Toth Szilarda,4210,v,7.85,2.82,0,Orosz Kazmer,4211,m,6.56,3.98,0,N
1011,Kocsis Melitta,4212,m,8.44,2.92,0,Soos Jolan,4213,v,4.26,4.65,0,Sipos Andrea,4214,v,7.23,3.07,0,Kis Otilia,4215,m,2.00,2.32,0,N
1012,Gal Hermina,4216,v,3.34,2.21,0,Ujhelyi Hajnalka,4217,m,6.11,3.18,0,Magyar Rita,4218,v,5.41,1.82,0,Katona Jakab,4219,v,8.39,3.36,0,N
1013,Eros Fabian,4220,m,3.20,3.03,9,Nagy Abigel,4221,u,4.63,4.84,16,Molnar Vanda,4222,m,8.16,3.33,0,Rozsa Kornelia,4223,m,2.72,3.52,0,N
1014,Vincze Regina,4224,m,8.82,2.84,0,Meszaros Adorjan,4225,v,6.30,2.26,19,Kiraly Vendel,4226,v,8.51,4.21,0,Mezo Adam,4227,m,8.00,3.37,0,N
1015,Vincze Konstantin,4228,v,2.03,3.21,0,Papp Konrad,4229,m,8.72,3.80,0,Balogh Gaspar,4230,u,3.06,4.02,0,Pasztor Annamaria,4231,u,7.08,2.89,0,N
1016,Nagy Karoly,4232,m,8.75,1.23,0,Szekely Erhard,4233,m,5.97,2.22,0,Soos Lajos,4234,u,4.64,3.16,0,Nemes Angel,4235,m,6.66,1.66,1,N
1101,Varga Odon,4236,m,2.43,4.36,0,Boros Agnes,4237,m,6.23,3.62,0,Olah Matild,4238,m,5.37,3.55,12,Boros Farkas,4239,m,3.49,4.53,0,N
1102,Vas Orban,4240,v,4.77,4.48,0,Somogyi Marcell,4241,m,7.58,1.05,11,Fazekas Botond,4242,m,5.78,3.25,0,Viragh Buda,4243,m,8.28,2.39,0,N
1103,Viragh Istvan,4244,v,2.99,2.75,0,Horvat Antonia,4245,v,7.41,3.36,0,Nemes Bernat,4246,v,3.14,2.82,0,Takacs Lajos,4247,v,4.66,2.41,0,N
1104,Kiss Alexandra,4248,v,2.72,2.08,0,Szabo Fatima,4249,m,2.31,1.20,0,Torok Brigitta,4250,v,7.30,3.59,0,Lakatos Jonas,4251,u,8.79,2.91,0,N
1105,Gyori Pal,4252,m,3.42,4.10,0,Gal Agota,4253,m,5.46,1.80,0,Kiraly Mario,4254,m,5.52,4.63,0,Gyori Viktor,4255,m,5.12,2.37,0,N
1106,Farkas Illes,4256,m,7.22,4.59,16,Gal Janos,4257,m,6.84,2.39,0,Takacs Egyed,4258,m,5.70,3.87,0,Bakos Klara,4259,m,2.41,2.89,0,N
1107,Fekete Valter,4260,m,2.26,2.15,0,Molnar Dorina,4261,v,6.02,1.95,0,Balogh Erno,4262,m,6.17,2.71,0,Fodor Soma,4263,m,8.76,4.23,0,N
1108,Magyar Reka,4264,v,6.67,4.17,0,Molnar Lilla,4265,v,2.92,4.01,0,Kovacs Maria,4266,m,3.34,3.67,0,Gulyas Fulop,4267,m,4.77,3.04,0,N
1109,Orosz Simon,4268,m,2.25,2.21,0,Farkas Karoly,4269,u,5.12,3.54,0,Viragh Irisz,4270,m,8.08,3.79,0,Balogh Herman,4271,m,4.12,2.70,0,N
1110,Katona Adel,4272,v,7.39,3.48,0,Mezo Jolan,4273,m,6.90,3.66,0,Magyar Andrea,4274,m,3.98,4.08,0,Feher Kelemen,4275,m,3.87,3.87,0,N
1111,Juhasz Melinda,4276,v,2.79,4.67,0,Gulyas Roland,4277,m,7.21,4.84,10,Gal Beatrix,4278,m,8.30,4.83,0,Torok Henrik,4279,v,8.12,3.56,0,N
1112,Balazs Stella,4280,m,4.70,2.12,0,Nemes Marton,4281,v,8.48,1.94,0,Kiss Agota,4282,v,5.33,2.01,0,Nemes Karoly,4283,m,8.84,3.81,0,N
1113,Papp Noemi,4284,m,3.98,2.36,0,Bognar Paula,4285,m,7.75,1.17,0,Takacs Klara,4286,m,6.56,3.52,0,Pataki Anasztazia,4287,u,8.70,2.63,0,N
1114,Bakos Vince,4288,m,5.52,2.30,0,Kis Kornel,4289,m,6.85,3.51,19,Gulyas Kazmer,4290,m,4.84,3.32,0,Nemeth Frida,4291,v,5.46,1.76,14,N
1115,Feher Renato,4292,v,7.55,2.96,0,Sipos Jusztin,4293,u,4.22,2.51,12,Kovacs Teofil,4294,v,7.51,4.01,0,Kiss Anett,4295,m,7.26,2.26,0,N
1116,Balog Denes,4296,m,3.63,4.32,0,Kiraly Klementina,4297,v,2.75,3.45,0,Torok Balazs,4298,m,3.78,3.96,0,Szilagyi Marcell,4299,m,5.19,3.83,0,N
1201,Szabo Anna,4300,m,3.25,4.26,0,Bognar Jacint,4301,m,2.67,2.37,0,Kovacs Livia,4302,v,3.59,3.57,19,Vas Gizella,4303,m,2.63,2.61,18,N
1202,Szabo Tihamer,4304,v,7.03,3.12,0,Nagy Iren,4305,m,2.67,2.97,0,Kovach Reka,4306,m,7.18,3.18,0,Gal Etelka,4307,u,4.21,1.74,1,N
1203,Novak Gellert,4308,m,2.41,1.62,0,Torok Vanessza,4309,m,3.04,3.91,0,Pataki Anasztazia,4310,m,2.33,3.26,0,Lengyel Aida,4311,m,8.79,4.15,0,N
1204,Balog Ervin,4312,m,6.97,1.70,0,Vegh Malvin,4313,m,2.62,3.96,0,Feher Ramona,4314,m,2.49,3.74,0,Pataki Lorand,4315,m,3.36,2.98,0,N
1205,Lengyel Matyas,4316,m,8.30,2.65,0,Papp Ulrik,4317,v,4.84,2.93,0,Horvat Anna,4318,u,4.23,4.83,12,Meszaros Melitta,4319,v,7.34,4.48,0,N
1206,Pinter Villo,4320,m,4.13,4.67,0,Varga Gerzson,4321,v,3.79,2.36,0,Sipos Teodora,4322,v,5.79,3.66,0,Fazekas Arpad,4323,m,4.07,3.89,0,N
1207,Budai Hermina,4324,m,2.99,3.42,9,Juhasz Anita,4325,m,5.57,3.55,0,Szalai Soma,4326,m,4.28,2.26,0,Biro Iren,4327,m,4.63,3.16,6,N
1208,Balogh Ipoly,4328,v,3.22,3.93,2,Kovacs Romeo,4329,m,7.69,3.31,0,Szucs Roland,4330,v,6.50,3.62,7,Kiss Lorinc,4331,m,5.52,4.84,0,N
1209,Feher Erika,4332,m,4.99,2.30,0,Horvath Janos,4333,v,2.39,2.66,0,Kozma Richard,4334,m,3.16,2.07,0,Balog Moric,4335,m,5.74,2.77,0,N
1210,Torok Zita,4336,m,5.80,3.62,6,Kozma Ivett,4337,m,4.32,4.45,6,Feher Nandor,4338,m,3.99,2.05,4,Halasz Fruzsina,4339,m,4.00,4.03,15,N
1211,Balazs Imre,4340,m,6.53,2.42,0,Szekely Oszkar,4341,v,2.59,3.63,0,Kis Eva,4342,v,5.07,2.18,0,Viragh Gerzson,4343,v,2.21,2.75,0,N
1212,Szabo Magdolna,4344,m,6.38,3.03,0,Halasz Milan,4345,m,2.85,2.36,0,Gyori Jonas,4346,v,4.20,3.51,0,Juhasz Iren,4347,m,6.53,3.37,0,N
1213,Bodnar Sarolta,4348,m,8.49,2.87,0,Bodnar Lorand,4349,m,3.25,4.89,0,Lengyel Adrian,4350,v,5.28,1.30,0,Soos Zalan,4351,m,5.43,3.65,16,N
1214,Bognar Istvan,4352,m,2.79,1.18,0,Torok Laszlo,4353,v,8.25,3.86,0,Fekete Pal,4354,m,6.89,3.43,18,Feher Ede,4355,m,6.26,3.11,0,N
1215,Fazekas Balazs,4356,m,4.94,3.84,0,Vas Sara,4357,m,5.36,3.06,0,Pataki Jonas,4358,m,2.21,4.53,0,Kovach Ede,4359,m,5.56,2.34,0,N
1216,Kovacs Elemer,4360,v,5.54,2.13,0,Fazekas Gergely,4361,m,3.76,2.00,0,Fekete Agota,4362,m,8.81,2.18,0,Feher Lorand,4363,v,6.44,3.42,0,N
1301,Racz Eliza,4364,m,4.95,1.93,0,Torok Johanna,4365,v,2.92,4.92,0,Kovach Peter,4366,v,3.53,3.51,0,Lakatos Vendel,4367,m,4.67,3.51,0,N
1302,Kovacs Samuel,4368,u,8.17,3.70,0,Papp Kristof,4369,m,6.91,2.92,0,Olah Emil,4370,m,8.86,2.47,4,Lakatos Ildiko,4371,v,6.73,4.64,0,N
1303,Kovacs Teodora,4372,m,5.23,1.96,0,Budai Kelemen,4373,m,3.89,3.14,0,Feher Greta,4374,v,8.63,1.77,0,Rozsa Fatime,4375,m,4.26,3.08,5,N
1304,Hajdu Pal,4376,v,3.12,4.34,0,Rozsa Aron,4377,m,3.54,1.96,0,Kiraly Miksa,4378,m,8.08,4.98,0,Viragh Biborka,4379,v,7.33,4.06,0,N
1305,Nagy Andrea,4380,m,8.93,1.12,0,Vas Ervin,4381,m,8.53,4.87,0,Varga Edit,4382,v,5.07,3.71,0,Szucs Robert,4383,v,7.40,1.37,0,N
1306,Bodnar Rajmund,4384,m,8.78,2.95,0,Kovacs Kincso,4385,m,8.49,4.37,0,Orosz Marton,4386,m,5.44,4.52,0,Soos Regina,4387,u,2.77,3.76,0,N
1307,Szabo Iren,4388,m,5.47,2.19,0,Kovacs Palma,4389,m,2.14,2.97,0,Soos Gusztav,4390,m,3.84,4.75,0,Molnar Jolan,4391,m,6.76,2.70,0,N
1308,Farkas Emma,4392,m,5.79,3.35,0,Budai Krisztina,4393,m,7.49,1.95,0,Varga Lorand,4394,u,8.61,3.27,0,Szekely Romeo,4395,m,6.71,1.71,0,N
1309,Horvat Mercedesz,4396,v,6.29,2.09,0,Farkas Borbala,4397,u,7.30,3.50,0,Pataki Gusztav,4398,m,6.32,3.09,0,Szalai Botond,4399,m,2.00,2.85,0,N
1310,Boros Janka,4400,m,8.19,3.33,0,Nemes Moric,4401,m,6.83,2.83,0,Pinter Agota,4402,m,6.60,4.48,0,Horvat Illes,4403,v,3.15,3.59,0,N
1311,Szabo Huba,4404,u,3.21,3.62,0,Viragh Bernat,4405,m,5.30,2.23,0,Toth Orban,4406,v,7.86,3.66,0,Budai Katalin,4407,v,7.79,3.26,0,N
1312,Balogh Albert,4408,m,4.24,3.84,0,Olah Zoltan,4409,m,6.61,1.77,0,Kozma Bonifac,4410,v,2.55,3.43,0,Nemes Endre,4411,m,3.01,1.78,1,N
1313,Olah Lorinc,4412,u,5.97,2.33,0,Balog Viktor,4413,v,2.66,1.22,0,Viragh Eva,4414,v,5.35,1.68,0,Szucs Melania,4415,m,6.90,3.59,0,N
1314,Fodor Bernadett,4416,m,6.14,3.54,0,Szilagyi Csenge,4417,m,3.54,2.19,0,Torok Reka,4418,m,4.26,2.11,0,Bodnar Szimonetta,4419,m,7.95,2.01,0,N
1315,Kovacs Fanni,4420,v,5.80,2.63,0,Sipos Gerzson,4421,v,8.80,3.31,11,Halasz Elvira,4422,m,8.30,1.87,15,Balogh Mozes,4423,m,5.16,2.94,0,N
1316,Molnar Lipot,4424,m,8.51,3.48,0,Pinter Palma,4425,v,2.79,2.37,0,Sipos Miklos,4426,m,5.35,3.75,1,Szilagyi Emod,4427,v,5.50,2.87,0,N
1401,Deak Oliver,4428,v,6.82,3.22,0,Toth Arpadina,4429,m,5.67,3.56,0,Somogyi Hermina,4430,v,8.51,4.81,0,Varga Orban,4431,m,8.73,4.51,0,N
1402,Juhasz Jusztin,4432,m,8.67,5.00,0,Fazekas Tas,4433,m,8.66,1.99,0,Szilagyi Lili,4434,m,5.57,2.27,0,Vas Mozes,4435,m,7.44,4.12,0,N
1403,Szucs Apollonia,4436,m,5.54,3.76,0,Bodnar Aniko,4437,m,2.51,2.27,0,Kovacs Ferenc,4438,m,2.61,3.55,0,Farkas Salamon,4439,m,5.91,3.85,0,N
1404,Fodor Karoly,4440,m,8.65,1.07,0,Nemet Botond,4441,m,4.80,3.94,19,Viragh Eliza,4442,m,3.75,1.44,0,Lengyel Kitti,4443,m,4.52,2.30,0,N
1405,Kovats Oliver,4444,m,2.33,2.14,0,Novak Lorinc,4445,m,8.25,3.48,0,Pasztor Elemer,4446,m,2.89,3.90,0,Szabo Dorina,4447,m,3.39,2.39,0,N
1406,Barna Virag,4448,m,5.24,3.73,0,Orosz Helen,4449,m,2.32,4.59,1,Varga Izolda,4450,m,6.80,3.35,0,Tot Ignac,4451,v,3.62,2.46,0,N
1407,Novak Domonkos,4452,u,8.62,3.66,0,Szalai Vilmos,4453,m,7.02,3.63,0,Meszaros Kamilla,4454,m,6.21,3.99,0,Racz Janos,4455,m,2.57,3.86,0,N
1408,Tot Bernadett,4456,m,6.80,2.01,0,Lakatos Lilla,4457,m,6.70,2.20,0,Kocsis Denes,4458,m,8.96,3.78,0,Kocsis Koppany,4459,m,7.70,3.92,0,N
1409,Meszaros Lorinc,4460,v,4.24,3.23,0,Soos Paszkal,4461,m,7.34,3.37,0,Lengyel Kincso,4462,v,4.73,2.32,0,Szabo Jacint,4463,v,7.44,2.84,0,N
1410,Kiss Narcisz,4464,m,6.77,3.64,0,Deak Koppany,4465,v,7.16,2.08,0,Gal Otilia,4466,m,5.74,2.33,0,Varga Konstantin,4467,m,7.66,4.73,0,N
1411,Kovats Szilard,4468,m,5.93,2.61,0,Nemes Vencel,4469,m,2.97,4.22,0,Hegedus Jakab,4470,m,6.25,4.87,0,Papp Magdolna,4471,m,4.73,2.17,0,N
1412,Varga Bela,4472,u,3.50,4.06,0,Gal Blanka,4473,m,8.00,4.85,0,Olah Virag,4474,m,8.48,3.59,0,Horvath Vanda,4475,v,4.38,2.49,0,N
1413,Boros Medard,4476,m,5.86,2.20,0,Papp Rajmund,4477,m,7.73,3.53,11,Lengyel Zsuzsanna,4478,v,3.48,3.44,0,Kis Melania,4479,m,5.02,2.48,0,N
1414,Juhasz Iren,4480,m,8.25,2.50,1,Katona Katalin,4481,u,5.80,3.02,9,Balogh Denes,4482,m,6.39,2.04,0,Kiss Hedvig,4483,m,2.48,3.16,0,N
1415,Farkas Marton,4484,v,2.34,4.52,0,Pataki Bence,4485,m,7.89,2.02,0,Takacs Soma,4486,m,2.58,2.07,1,Soos Gyula,4487,m,8.23,1.58,0,N
1416,Torok Mate,4488,v,4.64,3.11,0,Bakos Valeria,4489,m,4.80,3.85,5,Balogh Eliza,4490,m,7.54,1.40,7,Papp Helga,4491,m,8.70,4.15,0,N
1501,Mezo Miklos,4492,v,2.70,3.77,0,Kiraly Ella,4493,m,3.68,3.06,0,Kocsis Veronika,4494,m,2.12,3.83,0,Soos Otilia,4495,m,6.71,3.42,14,N
1502,Lengyel Barnabas,4496,m,5.04,2.33,0,Horvat Rebeka,4497,m,2.64,2.13,0,Papp Olimpia,4498,v,5.21,3.68,0,Mezo Laszlo,4499,v,4.15,2.59,1,N
1503,Takacs Jacint,4500,m,8.08,4.93,0,Gyori Lujza,4501,m,3.43,1.80,0,Bognar Tas,4502,v,8.56,3.27,0,Szalai Gedeon,4503,m,7.92,3.39,0,N
1504,Barna Marcell,4504,v,6.71,4.26,0,Farkas Gyongyi,4505,v,2.79,3.55,0,Fodor Gedeon,4506,m,5.58,4.34,0,Toth Malvin,4507,m,7.61,2.86,0,N
1505,Barna Erhard,4508,m,7.65,3.26,0,Vincze Hortenzia,4509,m,8.15,3.22,0,Boros Vince,4510,m,8.36,4.83,0,Lakatos Beata,4511,v,6.10,2.30,0,N
1506,Takacs Benedek,4512,v,7.35,2.90,0,Pinter Kristof,4513,u,2.81,2.27,0,Budai Tihamer,4514,m,6.46,3.60,0,Farkas Renata,4515,u,6.57,2.18,0,N
1507,Kiss Emese,4516,m,6.29,2.11,0,Deak Alfonz,4517,m,2.24,3.67,0,Nemes Jolan,4518,v,7.70,4.36,0,Deak Terez,4519,m,5.86,2.13,0,N
1508,Papp Emod,4520,u,3.07,4.40,0,Hajdu Marianna,4521,m,3.99,3.99,0,Magyar Agnes,4522,m,3.85,3.62,2,Feher Paula,4523,u,2.24,2.90,0,N
1509,Feher Rajmund,4524,v,8.66,3.91,0,Szabo Marta,4525,m,2.90,2.09,0,Hajdu Geza,4526,m,5.66,1.26,0,Gyori Dorina,4527,m,5.68,3.52,0,N
1510,Rozsa Valentin,4528,v,2.36,4.88,1,Rozsa Klementina,4529,v,8.27,4.88,0,Gal Bela,4530,u,4.80,3.07,0,Novak Vilmos,4531,v,6.06,4.88,0,N
1511,Kis Vince,4532,m,3.04,4.00,0,Varga Borbala,4533,v,8.92,4.63,0,Nagy Bator,4534,m,2.50,4.90,0,Szalai Konrad,4535,m,7.45,2.33,0,N
1512,Olah Lorinc,4536,v,8.56,3.37,0,Olah Roxana,4537,v,3.93,1.02,0,Feher Jeno,4538,u,2.83,3.22,0,Horvath Valter,4539,u,5.95,3.95,0,N
1513,Viragh Ramona,4540,m,4.24,2.83,0,Papp Ilona,4541,m,3.77,3.79,13,Eros Aranka,4542,m,3.96,2.33,7,Novak Orban,4543,u,7.72,2.41,12,N
1514,Kovacs Zsigmond,4544,v,6.16,2.31,14,Molnar Matyas,4545,m,3.55,2.08,12,Kozma Gyongyver,4546,m,2.63,4.82,0,Kozma Bianka,4547,v,8.72,4.44,0,N
1515,Lakatos Sarolta,4548,m,4.78,3.99,0,Olah Tivadar,4549,v,2.04,3.79,0,Magyar Izabella,4550,m,8.19,3.09,0,Varga Anna,4551,m,3.71,3.02,0,N
1516,Ujhelyi Abraham,4552,v,6.65,2.13,0,Juhasz Ambrus,4553,v,2.23,3.84,0,Lakatos Kelemen,4554,m,6.67,2.92,0,Olah Jeno,4555,m,3.06,3.31,0,N
1601,Horvath Tiborc,4556,m,2.08,2.94,0,Papp Kende,4557,m,3.21,4.25,0,Horvat Levente,4558,m,4.89,3.12,0,Balogh Rudolf,4559,m,5.86,2.40,0,N
1602,Lengyel Rebeka,4560,u,3.00,1.52,0,Bognar Fanni,4561,u,7.31,3.41,18,Soos Balazs,4562,m,7.00,3.34,0,Gulyas Katalin,4563,u,4.03,1.22,0,N
1603,Feher Adorjan,4564,v,4.58,3.53,0,Bakos Janka,4565,m,6.86,2.76,0,Nemet Otto,4566,m,5.72,3.41,0,Viragh Laura,4567,m,4.62,2.34,19,N
1604,Orosz Reka,4568,m,6.04,1.86,0,Olah Gellert,4569,v,6.96,3.04,0,Gal Melania,4570,m,5.32,2.09,0,Kozma Jusztina,4571,m,4.65,3.60,0,N
1605,Sipos Mirjam,4572,v,3.29,2.86,0,Molnar Levente,4573,m,6.26,4.71,0,Halasz Achilles,4574,m,8.05,1.65,0,Major Magdolna,4575,m,2.42,3.13,0,N
1606,Soos Ferenc,4576,m,8.57,4.50,0,Molnar Petra,4577,m,8.64,3.49,0,Vincze Vince,4578,u,2.41,2.20,0,Barna Gyozo,4579,m,3.65,3.24,0,N
1607,Sipos Robert,4580,m,5.78,2.97,0,Biro Zeno,4581,v,6.31,2.85,0,Nagy Vendel,4582,m,6.52,2.69,0,Hajdu Flora,4583,m,2.42,4.61,9,N
1608,Orosz Gergely,4584,u,3.20,3.94,0,Olah Piroska,4585,m,3.26,1.25,0,Meszaros Moric,4586,m,4.63,4.58,0,Lengyel Rafael,4587,m,3.58,3.95,0,N
1609,Katona Bodog,4588,m,3.00,3.96,0,Szabo Egyed,4589,m,4.26,3.61,0,Kovats Orban,4590,u,6.89,3.72,0,Viragh Alfred,4591,m,6.59,3.51,0,N
1610,Lakatos Norbert,4592,v,5.90,2.28,0,Sipos Dalma,4593,m,8.36,3.49,0,Olah Etelka,4594,m,7.44,3.07,11,Papp Viktoria,4595,m,8.17,1.61,0,N
1611,Pataki Erna,4596,m,4.03,3.55,9,Kovats Fatime,4597,m,3.54,4.40,0,Katona Bertold,4598,m,4.95,4.06,0,Horvat Ede,4599,m,6.13,3.62,0,N
1612,Papp Tekla,4600,m,8.23,2.40,0,Bognar Marton,4601,m,3.67,2.19,0,Molnar Ilona,4602,m,7.84,3.57,0,Kovach Rajmund,4603,m,3.56,2.47,0,N
1613,Toth Laura,4604,m,3.16,3.33,0,Barna Jacint,4605,m,6.36,2.65,0,Major Gyongyi,4606,m,6.22,3.76,0,Gulyas Pal,4607,m,6.70,2.90,0,N
1614,Varga Evelin,4608,m,8.93,3.29,0,Farkas Alida,4609,m,5.94,3.27,0,Vincze Lorinc,4610,v,3.80,3.01,0,Nemet Greta,4611,v,2.16,3.96,0,N
1615,Kiss Odon,4612,m,8.09,3.63,0,Kozma Agnes,4613,m,2.31,1.97,19,Nagy Jakab,4614,m,2.10,3.24,0,Torok Xenia,4615,m,4.57,4.34,0,N
1616,Lengyel Hedvig,4616,m,4.67,1.13,0,Meszaros Huba,4617,m,7.42,3.38,0,Szalai Tivadar,4618,m,8.77,4.34,0,Szalai Bodog,4619,m,3.35,4.74,0,N
1701,Lakatos Karoly,4620,m,5.47,1.84,0,Gal Simon,4621,u,7.82,1.40,0,Gyori Hajna,4622,m,3.76,2.82,0,Toth Ivan,4623,m,3.47,3.89,0,N
1702,Eros Balint,4624,v,5.78,1.79,0,Sipos Beata,4625,v,5.25,3.84,0,Hegedus Bianka,4626,m,2.61,1.47,0,Kovacs Dorottya,4627,m,2.17,2.95,0,N
1703,Nagy Elek,4628,v,3.76,2.59,0,Lengyel Gerda,4629,m,7.66,2.33,0,Kis Petra,4630,m,8.83,4.40,0,Boros Livia,4631,m,3.51,2.10,0,N
1704,Kovacs Maria,4632,v,5.14,4.02,0,Molnar Szimonett,4633,v,4.61,3.99,0,Molnar Geza,4634,m,3.74,1.97,0,Kocsis Gabor,4635,m,4.96,3.24,0,N
1705,Nemet Rozsa,4636,m,5.31,3.24,0,Hegedus Zsolt,4637,v,6.04,2.64,0,Lakatos Erhard,4638,m,7.13,4.56,0,Feher Bettina,4639,m,8.86,1.76,0,N
1706,Szilagyi Fruzsina,4640,v,7.07,2.94,15,Torok Sandor,4641,m,4.43,4.19,0,Horvath Paula,4642,m,5.83,4.85,0,Kiraly Domotor,4643,m,5.61,1.35,0,N
1707,Szabo Mercedesz,4644,v,8.03,3.62,18,Horvat Vanda,4645,m,2.82,4.97,0,Bognar Jusztin,4646,v,5.14,2.37,8,Rozsa Ida,4647,m,3.74,4.14,0,N
1708,Molnar Illes,4648,v,4.37,3.34,3,Olah Magdolna,4649,m,2.71,4.79,0,Kovach Paulina,4650,v,3.37,2.82,0,Lengyel Domotor,4651,m,6.22,4.19,0,N
1709,Kovacs Gyarfas,4652,v,3.38,3.10,15,Gulyas Paula,4653,m,8.30,2.46,0,Balazs Lujza,4654,v,4.74,2.38,0,Kiss Kristof,4655,v,7.02,2.33,0,N
1710,Vegh Kamilla,4656,v,6.21,1.90,16,Pataki Luca,4657,m,8.05,4.09,0,Biro Vid,4658,u,7.60,2.69,0,Lakatos Blanka,4659,m,3.63,4.50,0,N
1711,Magyar Mercedesz,4660,m,5.25,3.04,0,Katona Levente,4661,v,2.76,3.08,6,Szilagyi Gyula,4662,m,5.52,2.10,0,Kis Oszkar,4663,v,5.17,2.84,12,N
1712,Nemeth Bank,4664,m,3.00,3.28,0,Eros Hugo,4665,m,5.60,2.08,0,Lengyel Dezso,4666,m,7.06,1.13,0,Halasz Roland,4667,m,4.20,2.31,0,N
1713,Budai Monika,4668,u,2.08,3.76,0,Horvath Marietta,4669,m,4.67,1.59,0,Balog Rezso,4670,m,3.93,1.59,6,Lengyel Leila,4671,m,8.48,3.26,0,N
1714,Balogh Izolda,4672,u,6.62,3.48,0,Varga Valentin,4673,v,8.96,3.83,0,Kovacs Daniella,4674,m,5.97,4.43,0,Somogyi Todor,4675,m,7.83,3.58,0,N
1715,Szucs Viktor,4676,m,4.60,3.84,0,Szekely Lorinc,4677,m,2.22,3.96,0,Varga Terez,4678,v,7.21,3.09,0,Fekete Ilona,4679,m,4.40,1.00,0,N
1716,Biro Andrea,4680,m,5.85,3.02,0,Molnar Dorina,4681,m,7.07,4.38,0,Novak Ibolya,4682,v,7.22,1.05,0,Szalai Andras,4683,m,4.32,3.48,0,N
1801,Gulyas Vilmos,4684,v,4.30,1.78,6,Farkas Elza,4685,m,8.65,4.83,0,Viragh Konrad,4686,m,2.19,4.61,0,Deak Elek,4687,m,5.81,3.27,0,N
1802,Pataki Herman,4688,v,6.86,2.27,0,Szalai Karoly,4689,v,4.24,2.10,0,Horvat Fatima,4690,m,6.98,2.41,0,Budai Alexandra,4691,m,4.39,4.55,4,N
1803,Kiraly Ferenc,4692,m,5.03,2.07,0,Lengyel Emil,4693,m,2.65,2.69,0,Papp Ede,4694,v,2.04,4.00,0,Gyori Ella,4695,m,6.18,3.95,0,N
1804,Fazekas Izidor,4696,m,6.15,4.29,3,Bakos Regina,4697,m,2.33,1.07,19,Kiss Maria,4698,m,4.25,1.18,0,Torok Jeno,4699,v,2.59,4.71,0,N
1805,Viragh Klara,4700,v,4.97,3.32,0,Mezo Jonas,4701,v,2.03,2.72,0,Kovats Nandor,4702,v,7.51,3.50,0,Katona Pal,4703,m,2.74,2.97,0,N
1806,Horvath Kinga,4704,m,5.61,2.01,0,Rozsa Ede,4705,m,6.18,3.21,0,Szabo Ors,4706,m,8.05,4.66,17,Biro Bruno,4707,v,3.57,3.46,0,N
1807,Vas Levente,4708,m,4.10,4.75,0,Hegedus Pal,4709,m,2.76,1.19,0,Szucs Emil,4710,m,5.35,3.19,0,Viragh Ede,4711,v,4.53,3.67,0,N
