913,Gulyas Tamas,4011,m,2.15,3.88,0,Fekete Marietta,4012,v,7.13,3.40,13,Pasztor Valeria,4013,u,6.05,2.69,0,Pataki Elemer,4014,m,6.06,2.46,0,I
914,Katona Fulop,4015,v,6.14,2.56,0,Papp Tivadar,4016,m,4.68,3.21,14,Mezo Eszter,4017,m,5.48,4.05,0,Takacs Tunde,4018,m,5.04,3.08,0,I
915,Kovats Karoly,4019,m,6.34,2.93,0,Somogyi Henrik,4020,v,4.80,2.36,9,Toth Ibolya,4021,m,4.47,1.33,0,Barna Arnold,4022,m,8.39,2.17,0,I
916,Feher Szerena,4023,m,5.60,3.81,0,Olah Rozsa,4024,v,4.53,1.55,0,Olah Szonja,4025,m,2.57,3.15,2,Horvath Jonas,4026,m,7.35,3.25,0,I
1001,Feher Barnabas,4027,m,5.09,4.61,0,Nemet Krisztina,4028,m,6.16,4.70,0,Nemes Frigyes,4029,m,7.84,2.81,0,Viragh Szerena,4030,m,7.55,3.17,0,N
1002,Papp Rafael,4031,v,8.83,5.00,0,Balog Zsofia,4032,m,2.88,3.69,0,Halasz Terez,4033,m,4.78,3.75,0,Rozsa Zsuzsanna,4034,u,4.77,4.74,0,N
1003,Mezo Zsofia,4035,m,3.06,2.93,0,Bognar Hermina,4036,v,7.75,4.81,0,Molnar Jacint,4037,m,4.98,1.69,0,Lengyel Aida,4038,m,8.31,2.93,0,N
1004,Torok Albert,4039,m,6.77,2.27,0,Papp Ibolya,4040,v,5.67,4.15,0,Balogh Szimonetta,4041,m,6.68,3.69,0,Meszaros Denes,4042,m,5.75,4.94,0,N
1005,Nemeth Adrienn,4043,m,2.48,3.53,0,Kiraly David,4044,v,3.32,3.32,0,Kiss Zelma,4045,v,6.75,4.43,0,Sipos Tihamer,4046,u,7.27,4.50,0,N
1006,Eros Aliz,4047,v,4.48,2.05,0,Racz Janka,4048,m,3.15,4.22,0,Balog Andras,4049,v,3.38,4.86,0,Bodnar Zsuzsanna,4050,m,2.44,2.02,0,N
1007,Kovacs Edit,4051,m,7.55,3.91,14,Deak Magdolna,4052,v,4.92,3.49,0,Katona Stefania,4053,m,4.23,3.79,0,Kovach Hedvig,4054,m,3.61,4.06,0,N
1008,Horvath Diana,4055,m,3.13,1.82,0,Kiss Tamas,4056,v,5.43,4.93,3,Lengyel Eliza,4057,v,2.29,3.79,0,Lakatos Bernat,4058,v,7.19,2.53,0,N
1009,Lengyel Romeo,4059,m,8.49,1.78,0,Biro Ildiko,4060,v,5.67,3.19,0,Kis Csilla,4061,m,4.65,1.38,10,Szekely Greta,4062,v,7.21,3.54,0,N
1010,Lakatos Ibolya,4063,v,4.71,2.04,0,Gal Balazs,4064,m,8.05,4.54,0,Barna Zsolt,4065,m,7.44,2.63,0,Torok Aniko,4066,m,4.58,2.11,0,N
1011,Nagy Noel,4067,m,2.57,2.82,0,Kozma Mihaly,4068,m,5.78,2.08,0,Mezo Moric,4069,u,3.28,4.87,0,Somogyi Zoltan,4070,m,2.03,3.51,0,N
1012,Mezo Hortenzia,4071,m,3.76,1.28,0,Nagy Zoltan,4072,m,3.75,2.62,0,Juhasz Zsuzsanna,4073,m,5.95,3.45,0,Orosz Petra,4074,m,5.84,4.51,0,N
1013,Pasztor Zoltan,4075,v,7.11,3.17,17,Somogyi Gaspar,4076,m,4.33,4.20,0,Viragh Timot,4077,m,4.60,4.00,0,Rozsa Orban,4078,v,7.75,3.53,0,N
1014,Vegh Eniko,4079,u,8.89,2.12,0,Boros Aletta,4080,m,3.42,3.36,10,Lengyel Barbara,4081,m,7.79,1.00,17,Varga Bertold,4082,m,4.03,2.61,0,N
1015,Molnar Istvan,4083,m,2.05,1.64,0,Nemes Oliver,4084,v,3.52,2.40,0,Molnar Tivadar,4085,m,2.53,3.98,0,Molnar Zsanett,4086,m,8.56,3.99,0,N
1016,Tot Iren,4087,m,8.70,1.14,0,Szabo Viktor,4088,m,7.42,3.84,0,Torok Hortenzia,4089,m,4.76,3.28,0,Balazs Hortenzia,4090,m,6.98,2.40,0,N
1101,Olah Roland,4091,m,2.28,1.35,0,Gal Lukacs,4092,v,2.84,3.88,0,Takacs Anna,4093,m,2.94,4.32,0,Hajdu Rajmund,4094,m,2.52,3.79,13,N
1102,Pinter Livia,4095,u,6.14,2.74,10,Szucs Roxana,4096,v,8.36,3.24,0,Bognar Virgil,4097,m,5.84,3.88,0,Balogh Zsuzsanna,4098,m,5.71,3.15,0,N
1103,Nemet Miklos,4099,m,6.41,3.53,0,Balogh Olga,4100,v,8.70,2.35,0,Nagy Agoston,4101,m,5.03,2.15,0,Juhasz Leo,4102,m,3.63,1.91,0,N
1104,Balogh Elemer,4103,m,2.59,3.73,0,Sipos Lili,4104,v,8.30,2.89,0,Varga Paulina,4105,v,3.45,2.89,10,Varga Leona,4106,m,7.90,2.05,1,N
1105,Gulyas Alfonz,4107,m,3.26,3.02,0,Szilagyi Armin,4108,v,2.30,4.51,0,Szucs Balazs,4109,m,3.37,2.25,0,Nemes Klaudia,4110,m,7.11,1.81,4,N
1106,Kiss Krisztian,4111,v,2.34,3.40,0,Boros Gergely,4112,m,8.71,1.09,0,Pataki Nikolett,4113,m,2.34,3.16,0,Kovach Ferenc,4114,m,4.03,4.11,0,N
1107,Szilagyi Gyongyver,4115,m,6.49,1.05,0,Hegedus Denes,4116,m,5.47,4.71,0,Horvat Tamas,4117,m,2.53,2.96,14,Sipos Monika,4118,m,5.26,3.87,10,N
1108,Fodor Ella,4119,m,5.40,1.48,0,Lakatos Eleonora,4120,m,3.64,2.40,2,Szekely Agnes,4121,m,2.94,3.43,0,Bakos Apollonia,4122,m,8.97,3.41,0,N
1109,Kiss Benjamin,4123,m,6.71,2.20,10,Nemeth Izabella,4124,v,3.06,3.85,0,Farkas Lajos,4125,m,6.95,2.58,0,Meszaros Lidia,4126,m,7.04,1.67,0,N
1110,Juhasz Jusztin,4127,m,5.48,4.51,0,Lengyel Kornel,4128,m,3.07,1.51,0,Horvat Nandor,4129,v,6.76,3.98,0,Ujhelyi Amalia,4130,u,3.64,4.10,0,N
1111,Budai Eleonora,4131,m,4.16,2.49,0,Varga Maria,4132,m,3.25,2.78,0,Farkas Jusztina,4133,m,7.08,4.38,0,Pinter Dorina,4134,m,8.28,2.83,0,N
1112,Toth Elvira,4135,m,2.67,1.19,0,Juhasz Kalman,4136,m,3.86,2.00,0,Bakos Tamas,4137,m,4.82,2.76,0,Hegedus Zeno,4138,m,5.23,4.67,0,N
1113,Molnar Lenke,4139,v,4.74,2.84,0,Ujhelyi Irma,4140,m,5.01,1.94,0,Biro Gyongyver,4141,m,3.37,4.46,0,Fodor Norbert,4142,m,3.10,4.15,0,N
1114,Rozsa Gyorgyi,4143,m,2.19,1.48,17,Kiss Fatime,4144,u,3.23,4.60,7,Szucs Vilma,4145,m,7.87,4.30,0,Hegedus Pongrac,4146,v,7.25,4.07,0,N
1115,Farkas Leo,4147,m,5.30,3.94,3,Molnar Abigel,4148,m,5.59,2.25,0,Szilagyi Egon,4149,m,2.22,3.81,0,Lakatos Olimpia,4150,m,4.85,2.17,0,N
1116,Balazs Gabriella,4151,v,6.42,3.93,0,Deak Inez,4152,m,6.97,4.85,0,Feher Eufrozina,4153,m,7.48,4.56,0,Katona Fabian,4154,v,2.90,3.48,0,N
1201,Varga Mihaly,4155,m,4.22,2.75,0,Nagy Bella,4156,m,7.37,3.30,0,Ujhelyi Eufrozina,4157,m,5.10,4.71,0,Kovats Matild,4158,m,2.23,2.99,0,N
1202,Kiss Timea,4159,m,4.93,4.36,18,Bakos Anita,4160,m,2.02,3.57,0,Lengyel Emoke,4161,m,2.33,2.81,0,Viragh Angelika,4162,m,2.71,3.95,0,N
1203,Lakatos Petra,4163,m,8.77,4.02,0,Deak Brigitta,4164,m,6.44,4.34,0,Major Gertrud,4165,u,5.17,3.45,0,Nemeth Iren,4166,v,3.01,1.17,0,N
1204,Meszaros Denes,4167,m,6.69,2.48,0,Lakatos Moric,4168,m,5.83,1.15,0,Molnar Adam,4169,u,5.67,3.94,0,Szabo Tihamer,4170,m,4.14,1.07,0,N
1205,Molnar Gizella,4171,m,7.22,1.31,0,Hajdu Zoltan,4172,m,4.56,2.00,0,Szekely Kalman,4173,m,6.68,3.66,0,Szabo Melinda,4174,u,6.80,1.74,0,N
1206,Szalai Gizella,4175,m,8.04,3.50,0,Pataki Anasztazia,4176,m,5.47,3.72,0,Kovacs Amalia,4177,v,5.17,2.12,0,Hegedus Paulina,4178,m,7.08,2.35,7,N
1207,Szabo Cintia,4179,v,5.79,2.78,0,Lengyel Koppany,4180,v,5.86,4.25,0,Racz Ferenc,4181,m,3.73,1.62,0,Torok Botond,4182,m,4.43,3.85,0,N
1208,Fazekas Endre,4183,m,6.35,2.24,0,Hegedus Eufrozina,4184,m,4.33,2.01,0,Fazekas Lukrecia,4185,m,6.30,3.80,0,Horvath Gusztav,4186,m,8.11,3.36,0,N
1209,Horvat Illes,4187,v,2.84,3.82,0,Balogh Leona,4188,v,6.47,4.52,0,Nemeth Kelemen,4189,v,5.04,3.50,19,Bognar Rita,4190,m,8.90,2.65,0,N
1210,Kovats Gyozo,4191,m,7.81,4.64,0,Magyar Herman,4192,m,7.95,3.14,0,Varga Eszter,4193,m,4.72,4.28,0,Balog Miklos,4194,m,6.84,3.29,0,N
1211,Boros Bela,4195,v,7.85,4.68,0,Papp Regina,4196,v,7.63,3.15,0,Magyar Gizella,4197,m,7.81,1.36,15,Kovacs Agoston,4198,m,3.89,4.21,0,N
1212,Eros Adrian,4199,v,7.99,1.18,0,Hegedus Jusztin,4200,v,5.17,3.80,0,Rozsa Gyongyi,4201,m,5.33,3.37,0,Papp Andras,4202,m,3.50,3.89,0,N
1213,Vegh Konstantin,4203,m,2.97,3.37,0,Vincze Ferenc,4204,m,2.07,2.51,0,Nemet Florian,4205,m,5.82,3.39,1,Balog Biborka,4206,m,4.26,2.22,0,N
1214,Molnar Aletta,4207,m,8.89,1.03,0,Mezo Emilia,4208,m,8.61,3.62,0,Lakatos Klara,4209,v,8.49,1.38,0,Fazekas Jolan,4210,v,8.72,4.99,0,N
1215,Rozsa Bertalan,4211,m,5.76,1.65,0,Viragh Samuel,4212,m,5.01,2.44,0,Gulyas Biborka,4213,u,3.26,3.25,0,Olah Zsuzsanna,4214,m,5.29,2.55,0,N
1216,Torok Gyorgy,4215,m,8.40,4.17,0,Eros Bela,4216,v,7.47,2.42,0,Molnar Rudolf,4217,m,3.02,2.39,3,Orosz Elvira,4218,m,8.89,2.09,0,N
1301,Rozsa Almos,4219,m,5.48,4.85,0,Szekely Endre,4220,m,4.81,3.36,0,Lakatos Gyula,4221,m,4.13,1.14,0,Fodor Szerena,4222,m,2.24,2.18,0,N
1302,Fodor Dorina,4223,m,7.36,4.90,18,Bodnar Jacint,4224,m,8.66,3.01,0,Vegh Zsolt,4225,v,3.08,2.02,0,Olah Mate,4226,m,3.15,2.95,0,N
1303,Katona Sebestyen,4227,m,3.49,3.08,0,Budai Marcell,4228,m,5.83,2.27,0,Viragh Leila,4229,v,2.54,4.46,0,Toth Arpad,4230,v,3.61,1.88,0,N
1304,Nemet Hella,4231,m,7.31,1.29,0,Horvath Ingrid,4232,v,3.65,1.70,0,Toth Janos,4233,m,3.91,2.08,10,Szekely Bodog,4234,m,8.82,3.86,0,N
1305,Hajdu Olga,4235,v,8.21,2.20,3,Vegh Adam,4236,m,3.94,1.91,17,Szilagyi Blanka,4237,u,3.06,2.14,0,Szucs Erno,4238,m,6.37,3.70,0,N
1306,Novak Erhard,4239,m,6.91,4.99,0,Ujhelyi Matild,4240,m,6.20,2.96,0,Kovats Ilona,4241,m,4.57,2.83,0,Racz Timea,4242,m,5.75,3.30,19,N
1307,Farkas Lorant,4243,v,2.73,1.08,0,Lengyel Mihaly,4244,m,5.29,3.56,0,Kovacs Janos,4245,m,5.45,1.60,0,Hajdu Bettina,4246,m,5.55,4.45,0,N
1308,Major Zakarias,4247,m,3.53,1.36,0,Horvat Valer,4248,m,2.36,4.41,0,Lakatos Dezso,4249,m,6.62,3.24,0,Farkas Lorand,4250,m,8.86,2.72,0,N
1309,Ujhelyi Anna,4251,m,5.01,3.76,0,Olah Eufrozina,4252,u,7.27,3.59,0,Kis Angela,4253,v,7.98,2.17,0,Szilagyi Flora,4254,m,5.43,4.43,10,N
1310,Kiss Istvan,4255,v,4.00,2.07,0,Magyar Arpad,4256,m,5.39,4.45,0,Nemet Flora,4257,m,3.48,2.26,0,Molnar Tibor,4258,m,8.50,3.78,16,N
1311,Gulyas Jeno,4259,m,4.18,3.39,0,Kovacs Tunde,4260,m,2.23,3.39,0,Kovach Tamas,4261,m,2.53,2.56,0,Balogh Lorinc,4262,v,2.32,2.22,15,N
1312,Nagy Renato,4263,m,4.74,2.20,7,Lakatos Zita,4264,m,6.78,2.82,12,Sipos Viola,4265,m,7.47,3.02,0,Kovats Kitti,4266,m,3.20,4.65,0,N
1313,Takacs Kincso,4267,u,5.40,2.46,0,Bodnar Lujza,4268,m,2.40,2.71,0,Szucs Alajos,4269,m,4.76,2.74,0,Orosz Samuel,4270,u,3.30,2.72,0,N
1314,Kiraly Zsombor,4271,m,8.30,1.92,0,Somogyi Bodog,4272,v,5.69,3.14,0,Lakatos Arpadina,4273,u,7.27,4.91,5,Nemeth Zsofia,4274,m,5.47,4.74,0,N
1315,Gal Lorand,4275,m,4.86,3.80,0,Lakatos Oszkar,4276,m,2.08,3.78,0,Katona Rahel,4277,v,7.94,2.19,0,Kis Magdolna,4278,v,2.02,3.95,0,N
1316,Pataki Ignac,4279,v,4.02,2.80,0,Kovach Janka,4280,m,8.11,3.05,0,Meszaros Etelka,4281,m,3.53,4.17,0,Feher Ivo,4282,m,6.66,3.70,0,N
1401,Szucs Kende,4283,v,6.54,2.37,18,Molnar Gaspar,4284,m,6.20,3.67,0,Kovacs Laszlo,4285,m,8.30,4.73,0,Szekely Margit,4286,v,2.44,2.94,0,N
1402,Vegh Bettina,4287,m,3.79,3.64,0,Lakatos Zsofia,4288,v,7.11,2.75,0,Balogh Ignac,4289,v,8.68,2.59,0,Papp Jeno,4290,m,4.96,1.50,0,N
1403,Halasz Ildiko,4291,v,6.83,3.55,0,Papp Abigel,4292,m,2.19,1.44,0,Fazekas Albert,4293,m,4.06,1.61,0,Takacs Ferenc,4294,m,6.16,1.60,0,N
1404,Szabo Bator,4295,m,6.11,3.94,0,Somogyi Bella,4296,m,8.80,4.91,0,Somogyi Erik,4297,m,5.58,3.51,0,Szucs Olga,4298,v,6.87,3.54,17,N
1405,Szabo Adalbert,4299,v,6.62,4.45,0,Nemes Palma,4300,m,8.24,3.69,0,Nemet Sandor,4301,m,5.36,3.27,0,Farkas Istvan,4302,m,6.62,4.03,0,N
1406,Racz Lorand,4303,v,2.47,2.41,10,Kovacs Simon,4304,m,8.50,4.68,0,Toth Flora,4305,v,5.19,4.77,0,Pataki Marcell,4306,m,5.90,3.00,0,N
1407,Nemeth Milan,4307,m,2.22,2.87,0,Bakos Lazar,4308,m,5.14,3.72,0,Szucs Miklos,4309,m,2.94,1.41,0,Bakos Amalia,4310,m,4.73,1.80,0,N
1408,Bognar Marcell,4311,m,7.85,3.81,18,Balog Edith,4312,u,5.90,2.14,0,Gulyas Konstantin,4313,m,7.93,3.83,0,Szucs Ede,4314,v,6.85,3.18,14,N
1409,Szilagyi Mercedesz,4315,m,2.25,2.96,0,Vas Edit,4316,m,7.00,4.57,0,Hegedus Edina,4317,m,8.11,3.47,0,Papp Arpad,4318,m,6.04,2.30,0,N
1410,Pinter Paula,4319,m,6.99,4.56,0,Eros Gyarfas,4320,m,5.23,1.69,0,Katona Lehel,4321,m,6.74,4.52,0,Bognar Zsuzsanna,4322,m,6.57,3.05,0,N
1411,Kozma Zita,4323,m,6.08,4.98,0,Meszaros Gizella,4324,m,2.68,3.17,0,Lengyel Gertrud,4325,u,5.91,4.53,0,Orosz Otto,4326,u,7.72,4.79,0,N
1412,Farkas Csilla,4327,u,6.58,3.56,0,Racz Jeno,4328,m,4.71,3.90,0,Farkas Rita,4329,m,7.27,2.25,0,Toth Gaspar,4330,v,4.14,2.44,0,N
1413,Hegedus Ilma,4331,m,4.85,4.54,0,Olah Lorant,4332,v,7.84,1.55,0,Gal Sebestyen,4333,m,4.01,1.59,0,Toth Ilona,4334,v,8.18,1.03,0,N
1414,Kiraly Rafael,4335,m,4.55,3.24,0,Pinter Bela,4336,u,6.49,4.52,0,Varga Frigyes,4337,m,7.74,3.82,0,Kovats Virgil,4338,m,6.21,2.03,0,N
1415,Fekete Vazul,4339,m,8.67,2.36,0,Vas Marietta,4340,m,6.13,3.26,0,Farkas Tamas,4341,m,3.48,2.33,0,Juhasz Marcella,4342,v,3.79,1.56,0,N
1416,Torok Szabina,4343,m,8.60,2.84,0,Deak Ors,4344,m,4.10,2.21,0,Kovacs Izabella,4345,m,6.94,2.39,0,Vegh Erhard,4346,v,4.33,4.66,0,N
1501,Kovach Valer,4347,v,2.69,2.22,0,Balogh Csilla,4348,m,3.11,4.91,0,Kovacs Friderika,4349,m,6.76,2.48,0,Olah Borbala,4350,m,4.24,2.71,0,N
1502,Lengyel Denes,4351,m,6.17,3.71,0,Katona Emanuel,4352,v,8.59,2.96,0,Lengyel Olga,4353,m,8.86,2.52,0,Lengyel Cecilia,4354,m,3.86,4.48,0,N
1503,Toth Vanessza,4355,m,7.16,2.45,0,Budai Valentin,4356,v,6.37,3.53,0,Hegedus Aliz,4357,m,7.38,2.08,0,Kiss Agoston,4358,m,5.19,3.51,0,N
1504,Magyar Taksony,4359,m,7.96,1.26,0,Katona Szabina,4360,m,5.69,2.75,0,Somogyi Jonas,4361,u,5.91,2.09,0,Lengyel Magdolna,4362,m,3.26,3.30,0,N
1505,Kiss Vince,4363,v,5.45,1.08,0,Vincze Tivadar,4364,m,4.15,4.37,0,Biro Zsuzsanna,4365,m,5.80,4.97,0,Molnar Ferenc,4366,m,2.42,4.54,0,N
1506,Novak Auguszta,4367,m,2.63,3.28,0,Szabo Robert,4368,v,6.08,4.97,0,Eros Zakarias,4369,m,3.41,1.79,0,Horvath Edith,4370,m,4.81,3.54,0,N
1507,Nagy Daniel,4371,m,7.86,1.09,0,Balogh Hermina,4372,m,8.64,3.64,0,Olah Kamilla,4373,u,3.61,3.99,0,Nagy Miklos,4374,v,5.66,3.02,0,N
1508,Szekely Maria,4375,v,2.54,3.74,0,Lakatos Ivett,4376,u,3.40,4.49,0,Sipos Bator,4377,m,4.65,2.71,0,Szalai Bator,4378,u,7.78,2.32,0,N
1509,Bognar Erika,4379,m,7.54,2.60,0,Kiss Szonja,4380,m,7.06,3.02,0,Kiraly Emanuel,4381,v,6.11,3.10,0,Szucs Lukrecia,4382,m,8.06,2.11,0,N
1510,Varga Matild,4383,m,5.30,4.29,0,Biro Zoltan,4384,m,8.95,1.74,0,Szilagyi Szimonetta,4385,v,6.75,4.97,0,Gyori Martina,4386,m,5.67,1.02,0,N
1511,Kis Balazs,4387,m,7.07,3.33,2,Orosz Emil,4388,m,7.25,2.42,0,Lengyel Sarolta,4389,m,5.16,3.75,0,Eros Agoston,4390,u,8.11,3.35,3,N
1512,Boros Irma,4391,v,2.43,4.49,0,Nemeth Tamara,4392,v,6.65,3.62,0,Bognar Bella,4393,m,2.21,2.20,0,Boros Virag,4394,m,6.14,1.28,0,N
1513,Lengyel Nikolett,4395,m,8.69,1.95,0,Fekete Balint,4396,m,5.02,2.26,0,Bodnar Adel,4397,m,7.60,4.52,17,Viragh Jakab,4398,m,7.62,3.32,0,N
1514,Sipos Zakarias,4399,v,5.98,1.02,0,Hajdu Kristof,4400,v,8.40,3.73,14,Major Pal,4401,u,3.52,1.77,0,Nagy Gaspar,4402,m,6.77,4.41,0,N
1515,Olah Kitti,4403,u,8.47,1.47,0,Kocsis Eugenia,4404,m,3.04,2.69,13,Feher Janos,4405,m,5.97,3.36,0,Fazekas Georgina,4406,m,4.62,2.59,0,N
1516,Orosz Gusztav,4407,m,6.18,4.02,0,Takacs Eva,4408,m,5.32,3.37,0,Novak Elvira,4409,m,6.33,4.62,0,Orosz Zsofia,4410,m,6.73,4.60,0,N
1601,Sipos Rajmund,4411,m,8.94,2.62,0,Olah Karoly,4412,m,5.91,2.09,0,Fekete Zsolt,4413,m,8.95,2.18,0,Balogh Huba,4414,m,8.44,3.24,0,N
1602,Olah Alfred,4415,m,7.89,4.43,0,Balogh Salamon,4416,m,7.36,3.11,0,Papp Helga,4417,u,6.16,1.35,0,Kiraly Arnold,4418,m,7.02,4.32,0,N
1603,Kovach Balint,4419,m,3.43,4.45,0,Fodor Bank,4420,m,6.97,3.00,0,Fazekas Alfonz,4421,m,2.72,4.18,0,Pataki Gyongyver,4422,m,8.00,2.30,0,N
1604,Balazs Karolina,4423,v,6.57,2.81,0,Viragh Izidor,4424,u,6.15,3.36,0,Olah Vilmos,4425,m,3.60,2.71,11,Feher Hajna,4426,m,4.15,2.29,0,N
1605,Kocsis Abigel,4427,v,7.87,1.21,0,Soos Mihaly,4428,m,2.61,3.75,0,Vegh Cecilia,4429,v,5.39,3.25,0,Nagy Izabella,4430,v,2.81,2.10,0,N
1606,Nemes Eugenia,4431,m,8.61,4.90,0,Major Robert,4432,m,4.41,1.04,0,Kozma Edina,4433,v,6.11,3.88,0,Major Bodog,4434,m,4.70,4.16,0,N
1607,Lakatos Aida,4435,m,7.53,2.53,0,Kovats Emma,4436,v,2.62,3.42,0,Takacs Bella,4437,v,7.93,2.63,0,Sipos Teofil,4438,v,7.80,3.00,0,N
1608,Takacs Gergely,4439,m,5.06,2.81,0,Kiraly Botond,4440,m,7.69,3.56,0,Kiraly Mozes,4441,m,4.50,2.27,0,Nagy Gergely,4442,m,5.65,2.33,0,N
1609,Biro Menyhert,4443,u,8.95,4.24,0,Papp Karmen,4444,m,4.39,2.70,0,Bognar Miklos,4445,v,2.14,1.31,0,Fekete Agoston,4446,m,4.41,3.35,0,N
1610,Orosz Zoltan,4447,m,7.06,2.82,0,Nemes Tamas,4448,m,2.79,3.68,0,Szabo Elza,4449,v,3.32,4.62,0,Horvat Emilia,4450,v,3.40,1.93,0,N
1611,Gulyas Kornel,4451,m,4.01,4.43,14,Balogh Eleonora,4452,v,4.20,3.04,0,Szilagyi Laura,4453,m,2.96,4.02,0,Lakatos Klotild,4454,m,7.58,3.38,0,N
1612,Fekete Edith,4455,v,2.71,4.20,0,Szalai Levente,4456,u,8.69,4.10,9,Feher Arpad,4457,m,7.12,2.39,0,Farkas Zsigmond,4458,v,4.77,4.28,0,N
1613,Somogyi Lea,4459,m,7.25,3.68,0,Feher Gergely,4460,m,6.47,2.50,0,Gulyas Bianka,4461,m,3.90,4.89,0,Kozma Menyhert,4462,m,3.98,4.24,0,N
1614,Gal Marta,4463,v,6.09,2.54,0,Nemet Rita,4464,m,8.81,4.57,0,Szucs Zsofia,4465,m,6.92,3.82,0,Lakatos Zakarias,4466,m,3.92,2.68,0,N
1615,Racz Villo,4467,v,3.21,1.02,0,Feher Helga,4468,m,3.45,4.44,0,Boros Lea,4469,m,5.74,3.49,0,Szekely Natalia,4470,m,5.34,3.96,0,N
1616,Toth Jacint,4471,v,8.12,1.58,11,Magyar Karina,4472,u,7.69,4.69,0,Bognar Borbala,4473,m,4.58,3.20,0,Lengyel Aladar,4474,m,4.72,3.80,0,N
1701,Pataki Klementina,4475,m,8.63,3.01,0,Horvat Melinda,4476,v,6.89,2.18,0,Eros Peter,4477,v,6.66,4.74,0,Feher Botond,4478,v,4.95,4.85,0,N
1702,Szabo Agnes,4479,m,8.28,4.71,3,Soos Renato,4480,m,7.15,3.16,0,Lakatos Blanka,4481,m,4.73,4.45,0,Takacs Bence,4482,m,2.14,4.25,0,N
1703,Pataki Karina,4483,v,4.17,3.75,0,Boros Bianka,4484,m,6.69,3.37,0,Kozma Balint,4485,v,7.15,3.13,0,Feher Barnabas,4486,u,2.94,4.67,0,N
1704,Pasztor Kitti,4487,v,5.70,1.20,11,Lengyel Miklos,4488,m,2.81,3.20,0,Lengyel Berta,4489,v,5.03,4.09,0,Farkas Endre,4490,m,8.71,3.88,0,N
1705,Kiss Lukrecia,4491,u,3.36,2.83,0,Mezo Jusztin,4492,v,8.84,2.71,0,Kovacs Balazs,4493,m,7.16,2.27,0,Orosz Lilla,4494,m,4.04,4.70,0,N
1706,Lengyel Katalin,4495,m,8.56,2.51,0,Molnar Ivan,4496,v,7.15,1.45,0,Kovats Agota,4497,m,4.43,3.88,0,Gyori Gyongyver,4498,m,2.64,3.95,0,N
1707,Kiss Natalia,4499,v,7.99,3.44,0,Orosz Ferenc,4500,v,6.79,4.29,0,Szabo Aliz,4501,m,6.73,4.46,0,Eros Livia,4502,v,7.68,4.36,0,N
1708,Deak Veronika,4503,m,2.17,2.74,0,Vegh Ivett,4504,m,4.94,2.57,0,Szilagyi Lorant,4505,v,4.47,3.73,0,Nemet Angela,4506,v,5.45,4.77,0,N
1709,Kozma Klara,4507,u,3.52,2.62,0,Kovacs Alida,4508,m,4.23,4.91,0,Kovats Mark,4509,m,4.53,3.87,0,Fekete Helen,4510,m,3.48,2.48,0,N
1710,Molnar Otilia,4511,m,6.56,4.48,0,Nagy Jeno,4512,m,5.17,2.17,15,Nemet Paulina,4513,m,8.31,4.19,0,Rozsa Sebestyen,4514,v,7.11,3.26,19,N
1711,Farkas Gyula,4515,v,8.10,4.01,0,Pinter Teodora,4516,v,3.96,3.02,0,Halasz Ors,4517,v,6.58,1.80,0,Katona Rozalia,4518,m,6.79,2.33,3,N
1712,Kiss Matild,4519,m,8.17,4.39,0,Kis Lajos,4520,v,2.05,2.60,0,Balogh Lidia,4521,m,7.76,4.11,0,Major Iren,4522,m,8.86,3.77,0,N
1713,Fazekas Kitti,4523,v,8.31,3.64,10,Gal Cecilia,4524,u,5.29,4.67,0,Somogyi Aurel,4525,v,4.34,2.18,0,Toth Levente,4526,m,2.03,2.11,0,N
1714,Balazs Csenge,4527,v,5.59,3.47,0,Meszaros Izabella,4528,v,8.83,3.78,0,Viragh Helen,4529,v,8.87,4.00,11,Bakos Alexandra,4530,m,2.60,3.76,0,N
1715,Hajdu Kolos,4531,m,3.21,3.45,0,Gyori Petra,4532,m,5.66,2.77,0,Pinter Gergely,4533,m,7.36,3.28,0,Pasztor Jolan,4534,m,6.59,4.69,0,N
1716,Hajdu Hilda,4535,m,8.39,3.08,0,Juhasz Liviusz,4536,v,4.18,3.14,0,Rozsa Mark,4537,m,2.29,3.40,0,Toth Teodora,4538,m,7.98,2.78,0,N
1801,Bognar Laura,4539,m,4.51,4.10,0,Feher Bank,4540,m,2.44,4.98,0,Papp Rudolf,4541,v,5.89,4.80,0,Balazs Klara,4542,m,6.24,4.79,1,N
1802,Viragh Lorinc,4543,m,8.82,2.75,0,Olah Aladar,4544,u,3.16,4.68,0,Kovacs Zita,4545,m,3.08,3.04,0,Novak Mirjam,4546,m,3.21,3.88,0,N
1803,Molnar Marianna,4547,m,2.72,2.06,0,Vas Bella,4548,m,7.80,3.33,0,Kozma Lili,4549,m,8.79,3.89,0,Nagy Zoltan,4550,m,4.01,4.88,19,N
1804,Katona Zsofia,4551,u,4.33,3.70,0,Soos Lorinc,4552,m,5.98,2.49,18,Mezo Vendel,4553,m,7.63,2.45,0,Viragh Marcell,4554,m,2.97,2.73,0,N
1805,Bakos Marianna,4555,m,2.48,1.77,0,Nemet Bettina,4556,v,7.85,4.02,0,Magyar Rebeka,4557,u,8.00,3.23,0,Toth Kelemen,4558,v,8.31,4.09,0,N
1806,Balazs Johanna,4559,m,4.25,1.59,0,Biro Petra,4560,m,5.43,3.81,0,Balazs Sandor,4561,m,8.03,3.46,0,Somogyi Angela,4562,m,4.67,2.92,0,N
