913,Balazs Angelika,2267,m,7.27,3.53,0,Lengyel Maria,2268,m,6.81,3.30,0,Budai Barnabas,2269,v,4.37,3.97,0,Meszaros Bela,2270,m,7.15,2.55,0,I
914,Szucs Alexandra,2271,m,3.03,3.10,0,Boros Herman,2272,m,8.48,3.47,0,Molnar Marcell,2273,m,2.37,3.22,0,Fekete Leonora,2274,v,8.02,5.00,0,I
915,Farkas Villo,2275,m,2.97,2.84,0,Hegedus Zsofia,2276,m,7.30,2.35,0,Feher Edith,2277,m,2.39,1.83,0,Gyori Titusz,2278,m,5.37,4.63,0,I
916,Bognar Soma,2279,m,7.88,4.96,0,Lakatos Lazar,2280,v,6.46,3.50,0,Gyori Rozsa,2281,v,8.70,3.04,0,Gyori Helga,2282,m,2.48,4.66,0,I
1001,Balogh Rahel,2283,m,5.49,2.05,11,Torok David,2284,m,6.67,1.26,0,Biro Mirella,2285,v,6.39,2.21,0,Eros Tiborc,2286,u,7.82,4.99,0,N
1002,Lengyel Mozes,2287,v,4.81,4.15,0,Kocsis Mirjam,2288,m,2.75,4.87,0,Lakatos Gyongyi,2289,v,4.38,3.93,0,Olah Amalia,2290,v,8.40,3.98,0,N
1003,Fekete Maria,2291,m,5.86,3.36,0,Olah Jusztina,2292,m,7.62,3.08,0,Deak Kincso,2293,u,8.69,2.04,0,Viragh Angela,2294,v,4.32,2.38,0,N
1004,Kovacs Tihamer,2295,v,4.75,2.49,0,Farkas Gyorgyi,2296,v,3.67,2.85,0,Lengyel David,2297,m,8.02,2.73,0,Szabo Szilvia,2298,m,8.90,2.64,0,N
1005,Toth Terez,2299,m,6.65,4.75,0,Somogyi Denes,2300,u,5.24,4.97,0,Szalai Hella,2301,m,4.63,3.75,0,Nemes Vanda,2302,m,3.88,3.64,3,N
1006,Bodnar Mark,2303,m,8.89,2.35,0,Rozsa Bela,2304,v,6.58,4.91,0,Fekete Ida,2305,v,2.66,3.63,0,Farkas Henrik,2306,m,4.52,4.02,0,N
1007,Nagy Gellert,2307,m,4.36,2.21,0,Bakos Levente,2308,m,4.23,2.29,0,Rozsa Aranka,2309,m,6.59,3.45,0,Ujhelyi Genoveva,2310,v,4.70,1.65,0,N
1008,Szabo Armin,2311,m,6.25,1.12,1,Toth Izso,2312,m,4.75,4.39,0,Bognar Norbert,2313,m,5.84,3.24,15,Szabo Felicia,2314,u,6.26,1.41,0,N
1009,Kiraly Dora,2315,v,7.97,1.34,0,Kis Sara,2316,m,3.30,2.17,0,Nagy Janos,2317,v,5.35,3.21,0,Major Marta,2318,v,3.66,1.69,18,N
1010,Kozma Hugo,2319,m,6.53,4.83,0,Molnar Antonia,2320,m,3.53,3.96,0,Varga Boldizsar,2321,m,8.56,3.38,0,Takacs Boglarka,2322,v,2.05,2.10,0,N
1011,Torok Biborka,2323,m,7.55,2.56,0,Szekely Csenge,2324,m,6.55,3.94,0,Nagy Ida,2325,m,5.40,3.79,0,Horvath Barnabas,2326,v,7.34,2.45,0,N
1012,Gyori Ignac,2327,m,5.88,2.80,0,Feher Elvira,2328,u,6.63,4.36,0,Papp Melitta,2329,u,3.27,3.17,0,Somogyi Szimonetta,2330,m,4.02,1.68,13,N
1013,Kovacs Matyas,2331,u,2.19,4.88,0,Bakos Lilla,2332,m,7.75,2.82,0,Ujhelyi Janos,2333,m,6.39,4.27,0,Balog Erno,2334,m,4.96,4.19,0,N
1014,Papp Andras,2335,m,6.69,3.78,0,Kiss Buda,2336,v,2.97,3.58,0,Orosz Iren,2337,m,7.07,2.32,0,Szilagyi Petra,2338,m,4.88,3.18,0,N
1015,Lengyel Beata,2339,m,6.98,2.81,18,Molnar Vanda,2340,v,6.95,4.18,0,Kovach Lipot,2341,m,8.53,4.12,0,Szalai Liviusz,2342,v,6.69,3.59,0,N
1016,Vas Rebeka,2343,v,4.09,3.36,0,Szabo Gergely,2344,m,6.29,2.04,0,Horvath Bettina,2345,v,8.43,2.55,0,Tot Auguszta,2346,m,5.70,2.24,2,N
1101,Nemeth Domotor,2347,m,2.91,4.85,0,Barna Egyed,2348,m,5.48,4.07,0,Molnar Mihaly,2349,m,5.06,2.09,0,Gal Gerzson,2350,m,6.76,1.46,0,N
1102,Papp Kitti,2351,m,4.78,4.14,0,Kozma Konstantin,2352,m,8.06,4.35,19,Gal Levente,2353,m,5.27,4.37,0,Katona Ferenc,2354,m,6.06,2.84,0,N
1103,Vincze Gyorgy,2355,m,3.74,4.78,0,Gulyas Kazmer,2356,v,2.43,3.32,11,Novak Fulop,2357,m,4.62,2.50,11,Soos Vilma,2358,m,2.99,1.35,0,N
1104,Katona Auguszta,2359,u,8.84,3.48,0,Nagy Kornel,2360,m,7.44,1.30,2,Tot Gergely,2361,m,2.91,2.63,0,Somogyi Erzsebet,2362,m,5.32,3.56,0,N
1105,Kocsis Alfred,2363,u,7.92,1.13,0,Lakatos Artur,2364,m,2.81,2.15,13,Boros Angel,2365,m,2.13,3.36,11,Lakatos Egon,2366,m,8.93,2.45,0,N
1106,Bognar Magdolna,2367,v,5.14,1.21,0,Feher Fatime,2368,u,5.52,2.10,0,Novak Bernat,2369,m,7.04,4.13,0,Szilagyi Angelika,2370,m,3.51,2.16,0,N
1107,Lakatos Friderika,2371,u,5.33,4.19,13,Olah Fabian,2372,u,5.50,1.51,0,Fodor Benedek,2373,m,5.08,3.69,0,Szalai Szimonetta,2374,m,3.53,3.29,0,N
1108,Racz Frida,2375,m,3.76,1.35,0,Katona Milan,2376,u,3.89,2.60,0,Fazekas Judit,2377,v,5.75,2.99,0,Feher Amalia,2378,m,6.67,4.33,0,N
1109,Farkas Maria,2379,m,7.63,4.29,0,Kovacs Zerind,2380,v,7.47,2.45,0,Szucs Adam,2381,v,7.76,3.90,0,Toth Roxana,2382,v,5.03,4.30,0,N
1110,Szabo Vilmos,2383,m,6.48,2.72,0,Horvath Csaba,2384,v,8.00,3.78,0,Nagy Ilona,2385,v,2.94,3.89,0,Nemet Gergely,2386,v,5.08,3.64,0,N
1111,Varga Lili,2387,m,2.18,3.02,9,Gulyas Szabolcs,2388,m,8.00,2.28,0,Olah Cecilia,2389,v,2.12,2.75,0,Molnar Narcisz,2390,m,2.76,4.72,3,N
1112,Vegh Henrietta,2391,m,6.00,3.35,0,Farkas Anett,2392,m,4.40,1.37,0,Hajdu Felix,2393,m,5.33,3.47,0,Farkas Leonora,2394,m,4.96,2.99,0,N
1113,Papp Bela,2395,v,3.65,3.29,0,Mezo Odon,2396,v,2.45,2.68,0,Nemeth Bianka,2397,m,2.05,4.74,4,Balazs Jeno,2398,m,3.23,4.25,0,N
1114,Kocsis Lidia,2399,v,7.33,4.13,0,Farkas Malvin,2400,v,8.18,2.58,0,Kovach Tamara,2401,v,2.33,3.75,1,Szilagyi Ilona,2402,m,6.18,1.73,0,N
1115,Varga Aranka,2403,m,3.06,3.03,7,Viragh Maria,2404,m,7.36,2.62,0,Viragh Vendel,2405,m,7.48,4.77,0,Szucs Klotild,2406,v,5.75,1.60,0,N
1116,Kis Zeno,2407,m,5.96,3.71,0,Barna Karina,2408,u,2.86,3.41,0,Vegh Julianna,2409,u,8.56,4.15,0,Olah Monika,2410,u,8.89,1.89,0,N
1201,Toth Maria,2411,m,8.93,4.16,0,Pasztor Bela,2412,v,3.97,3.04,0,Bognar Gyarfas,2413,u,2.83,3.92,0,Tot Pongrac,2414,m,5.14,4.85,0,N
1202,Szalai Bonifac,2415,u,4.27,4.78,0,Kiss Boldizsar,2416,v,4.54,4.79,0,Pasztor Adrienn,2417,m,4.06,2.63,6,Fodor Arpad,2418,m,2.48,2.73,0,N
1203,Katona Laszlo,2419,v,7.68,1.91,0,Gal Villo,2420,m,8.19,4.34,0,Olah Roxana,2421,v,3.49,3.89,8,Lengyel Abigel,2422,m,9.00,3.56,4,N
1204,Olah Liviusz,2423,m,3.58,3.70,0,Szucs Klementina,2424,m,5.70,1.83,12,Gulyas Bernadett,2425,m,8.02,4.54,0,Kovacs Terez,2426,m,7.54,1.22,0,N
1205,Balazs Alex,2427,m,4.56,3.38,0,Fekete Leo,2428,m,6.33,1.50,0,Lakatos Vanessza,2429,m,6.07,2.35,0,Kiss Otilia,2430,m,5.95,4.63,0,N
1206,Farkas Lenard,2431,m,2.30,2.51,0,Katona Elek,2432,m,3.33,1.84,0,Pasztor Erhard,2433,v,5.79,1.77,0,Deak Jakab,2434,v,2.60,2.19,0,N
1207,Lakatos Anita,2435,m,3.87,1.84,0,Kozma Emoke,2436,v,2.68,3.09,0,Varga Tunde,2437,v,6.62,2.65,0,Vas Cecilia,2438,m,5.49,3.74,0,N
1208,Horvath Csaba,2439,m,6.18,3.81,0,Kiss Bonifac,2440,v,8.99,2.78,0,Toth Egon,2441,m,5.64,3.13,0,Szilagyi Marcell,2442,u,7.39,3.77,0,N
1209,Bodnar Bertalan,2443,v,4.65,3.19,0,Lengyel Edit,2444,v,2.40,3.62,0,Mezo Gyongyver,2445,u,7.66,3.00,0,Viragh Moric,2446,m,6.42,3.25,19,N
1210,Szekely Szonja,2447,m,2.55,4.96,0,Rozsa Agoston,2448,m,4.65,1.79,0,Vas Cecilia,2449,u,7.04,2.76,0,Boros Marcell,2450,u,8.30,2.41,0,N
1211,Hegedus Bella,2451,m,2.27,3.93,0,Biro Krisztina,2452,m,3.04,3.01,0,Szilagyi Hilda,2453,m,2.62,2.24,8,Szabo Karolina,2454,m,2.99,1.10,0,N
1212,Varga Barnabas,2455,m,6.12,2.28,0,Budai Hajnalka,2456,m,3.33,4.46,0,Farkas Regina,2457,m,8.17,4.69,0,Racz Alexandra,2458,m,4.59,3.91,0,N
1213,Eros Illes,2459,m,4.07,2.22,0,Katona Beata,2460,m,3.36,2.73,0,Vas Farkas,2461,m,5.77,2.51,0,Biro Kornel,2462,m,3.44,3.04,0,N
1214,Sipos Laszlo,2463,v,5.43,3.74,0,Lengyel Szimonetta,2464,m,7.36,1.88,7,Gulyas Melania,2465,m,3.93,3.07,0,Major Felicia,2466,m,4.05,3.82,0,N
1215,Major Eleonora,2467,m,5.77,2.87,0,Feher Gabor,2468,m,8.17,4.00,0,Kiss Laszlo,2469,m,4.12,3.10,0,Gal Kazmer,2470,m,6.69,1.27,0,N
1216,Molnar Buda,2471,m,4.58,4.80,12,Boros Moric,2472,v,4.01,3.24,0,Pinter Otilia,2473,m,5.85,2.92,8,Kocsis Liliana,2474,m,4.26,2.34,0,N
1301,Balazs Inez,2475,m,6.41,1.53,0,Vegh Rajmund,2476,m,6.22,1.64,0,Somogyi Elias,2477,v,7.20,3.04,0,Vincze Zoltan,2478,m,2.58,3.49,0,N
1302,Kis Jakab,2479,v,8.22,4.37,0,Hajdu Florian,2480,v,6.30,4.52,0,Gal Erhard,2481,m,5.29,3.57,0,Varga Mercedesz,2482,v,2.51,1.52,0,N
1303,Gulyas Istvan,2483,m,5.40,3.32,0,Soos Erzsebet,2484,v,2.09,1.42,0,Balogh Angela,2485,m,5.92,2.35,0,Bognar Evelin,2486,v,8.18,4.99,0,N
1304,Pinter Agnes,2487,m,8.73,3.52,19,Mezo Eliza,2488,u,7.26,4.66,0,Orosz Lenard,2489,m,4.48,3.23,3,Kocsis Todor,2490,v,4.53,4.63,6,N
1305,Major Jolan,2491,v,3.40,2.79,17,Varga Livia,2492,u,5.85,2.65,19,Mezo Maria,2493,m,2.28,2.41,0,Nagy Jusztina,2494,m,7.84,3.58,0,N
1306,Takacs Szimonett,2495,v,5.90,1.08,0,Barna Lea,2496,v,4.54,2.09,0,Pataki Bernat,2497,m,6.26,4.18,0,Nagy Pongrac,2498,m,2.22,2.45,0,N
1307,Kovach Hermina,2499,v,7.41,4.83,0,Lakatos Romeo,2500,v,6.32,2.04,0,Varga Ivo,2501,u,6.36,1.74,0,Tot Sandor,2502,u,4.45,2.56,0,N
1308,Kiraly Adrienn,2503,u,6.02,3.65,0,Szalai Veronika,2504,m,8.15,2.05,0,Horvath Gal,2505,u,4.14,1.91,0,Major Karolina,2506,m,2.84,2.57,0,N
1309,Feher Elvira,2507,m,5.97,2.33,0,Hajdu Renato,2508,m,4.34,4.16,0,Fazekas Veronika,2509,m,3.84,2.99,0,Mezo Lilla,2510,u,3.19,2.80,0,N
1310,Mezo Laszlo,2511,m,5.75,4.35,0,Rozsa Alexandra,2512,m,4.10,2.69,12,Farkas Matyas,2513,m,6.00,3.95,0,Sipos Agnes,2514,v,5.76,2.41,0,N
1311,Molnar Ibolya,2515,v,6.09,3.18,0,Bodnar Sandor,2516,v,6.93,1.93,0,Sipos Franciska,2517,m,4.41,4.45,8,Lengyel Matyas,2518,m,4.75,2.31,12,N
1312,Toth Orban,2519,m,8.55,3.31,0,Lakatos Frigyes,2520,v,9.00,2.04,0,Szabo Endre,2521,v,8.28,2.08,11,Balog Evelin,2522,m,8.33,4.79,0,N
1313,Mezo Henrik,2523,m,2.45,3.28,8,Nemet Huba,2524,v,7.23,1.25,0,Szekely Erhard,2525,m,3.34,3.47,0,Bognar Istvan,2526,m,3.10,2.98,0,N
1314,Gal Leonora,2527,v,6.87,1.87,0,Fodor Istvan,2528,v,3.09,3.21,0,Vegh Balint,2529,m,6.75,1.72,0,Olah Vince,2530,v,5.11,2.70,0,N
1315,Barna Friderika,2531,m,2.18,3.60,0,Meszaros Denes,2532,m,3.85,2.55,0,Gal Zeno,2533,m,4.48,1.97,0,Gal Irma,2534,m,5.39,2.46,0,N
1316,Bognar Zsofia,2535,v,7.03,2.38,0,Bakos Kincso,2536,m,2.26,1.42,0,Lakatos Csaba,2537,m,2.26,4.85,0,Pataki Sarolta,2538,m,3.51,2.27,0,N
1401,Szilagyi Dorina,2539,v,7.26,2.41,0,Papp Tekla,2540,m,8.91,3.94,0,Sipos Csanad,2541,m,6.96,3.00,14,Tot Zelma,2542,m,3.73,3.19,0,N
1402,Novak Xenia,2543,m,6.69,1.59,0,Kiss Noel,2544,m,6.57,2.92,0,Torok Bernat,2545,m,7.15,3.62,0,Szalai Csilla,2546,v,3.24,4.38,0,N
1403,Molnar Ilona,2547,m,8.16,1.18,0,Barna Gabor,2548,m,4.42,1.63,0,Vincze Veronika,2549,m,4.61,4.09,0,Szucs Zoltan,2550,u,8.34,2.96,0,N
1404,Racz Adam,2551,v,4.65,3.19,0,Vas Auguszta,2552,v,2.03,4.83,0,Kovach Auguszta,2553,m,4.84,4.22,0,Budai Franciska,2554,m,6.41,2.09,0,N
1405,Nemet Pal,2555,m,3.58,2.54,0,Olah Luca,2556,v,2.47,3.43,0,Varga Kristof,2557,m,3.61,3.84,8,Balogh Palma,2558,m,2.32,3.62,0,N
1406,Kovach Balint,2559,m,6.37,4.07,0,Fazekas Vilmos,2560,v,8.69,4.31,0,Szekely Gyarfas,2561,m,8.94,3.87,0,Vegh Albin,2562,u,7.48,3.66,0,N
1407,Szilagyi Rajmund,2563,m,8.08,4.60,0,Kiraly Karolina,2564,m,2.67,2.20,0,Takacs Flora,2565,v,8.22,2.96,0,Balog Oliver,2566,v,8.42,2.18,0,N
1408,Gal Olga,2567,u,5.43,1.35,0,Kovacs Dominika,2568,v,5.53,1.73,10,Szabo Herman,2569,u,3.40,1.58,0,Ujhelyi Vilmos,2570,m,3.76,2.35,0,N
1409,Szalai Eva,2571,m,8.98,3.94,0,Papp Erik,2572,m,8.22,3.14,0,Novak Alajos,2573,u,3.54,3.07,0,Vegh Valer,2574,m,7.28,1.16,0,N
1410,Nagy Lili,2575,v,5.19,3.70,0,Soos Sarolta,2576,v,4.00,3.22,0,Kovacs Arpad,2577,m,5.18,2.60,0,Budai Angel,2578,u,5.28,2.30,0,N
1411,Papp Emma,2579,m,5.60,4.77,0,Kis Petra,2580,m,6.13,1.47,0,Fodor Vivien,2581,v,3.12,2.28,0,Racz Natalia,2582,v,4.52,2.44,0,N
1412,Lengyel Botond,2583,u,2.09,2.30,0,Kocsis Agota,2584,m,3.93,3.15,0,Kovacs Lajos,2585,m,5.73,4.08,14,Fekete Gyarfas,2586,m,7.58,3.42,0,N
1413,Fodor Szilvia,2587,v,7.27,3.39,7,Szabo Paula,2588,v,8.07,2.95,3,Horvath Szerena,2589,m,3.59,4.12,0,Farkas Ors,2590,m,7.63,2.83,0,N
1414,Lengyel Mihaly,2591,u,6.21,3.29,0,Kiraly Lajos,2592,m,4.19,2.02,0,Meszaros Konstantin,2593,m,3.01,2.84,4,Somogyi Orban,2594,v,8.47,3.15,13,N
1415,Takacs Eva,2595,v,6.28,3.76,0,Balazs Szilard,2596,m,8.83,3.20,0,Gulyas Jusztin,2597,m,4.38,1.98,0,Lakatos Alida,2598,m,6.38,3.22,0,N
1416,Nagy Lukacs,2599,v,8.31,4.72,0,Hajdu Gyongyver,2600,m,8.14,2.67,0,Farkas Tamas,2601,m,7.78,1.67,0,Papp Noel,2602,m,7.95,3.58,0,N
1501,Lengyel Andor,2603,v,3.02,3.58,0,Budai Anna,2604,m,7.76,3.65,0,Nemes Barnabas,2605,m,4.32,4.03,0,Rozsa Erna,2606,v,5.19,4.14,0,N
1502,Racz Arnold,2607,m,6.01,1.33,0,Boros Julia,2608,m,3.86,4.11,0,Feher Egon,2609,m,4.48,3.18,0,Varga Lorand,2610,v,2.87,1.26,0,N
1503,Meszaros Lehel,2611,u,3.79,3.59,0,Balogh Linda,2612,u,8.31,2.99,0,Farkas Hortenzia,2613,m,6.99,3.91,0,Lakatos Brigitta,2614,v,6.37,2.39,0,N
1504,Horvath Klaudia,2615,m,3.34,2.54,0,Papp Mirjam,2616,m,4.44,4.07,0,Viragh Valeria,2617,v,7.61,3.60,0,Kiss Botond,2618,v,7.24,1.50,0,N
1505,Bakos Oliver,2619,m,2.21,3.19,0,Szekely Todor,2620,v,7.41,2.70,0,Magyar Mihaly,2621,m,5.76,3.53,0,Orosz Piroska,2622,v,5.02,1.83,0,N
1506,Meszaros Leila,2623,m,8.92,1.46,0,Ujhelyi Egon,2624,v,8.19,4.68,0,Takacs Gedeon,2625,v,7.89,4.40,0,Szalai Ivan,2626,m,4.35,3.23,0,N
1507,Nemes Daniella,2627,m,8.69,3.81,0,Kovats Bence,2628,m,6.68,2.76,0,Vas Flora,2629,v,7.66,2.17,0,Deak Jeno,2630,v,4.98,1.29,0,N
1508,Horvath Felicia,2631,m,4.68,4.00,0,Racz Karoly,2632,u,2.41,3.17,0,Pataki Csenge,2633,m,8.06,3.20,15,Molnar Tamara,2634,m,6.62,2.86,11,N
1509,Horvath Emese,2635,m,4.51,4.57,0,Vas Daniel,2636,m,5.41,4.09,0,Juhasz Hunor,2637,m,8.75,1.16,0,Novak Karoly,2638,v,3.51,2.64,0,N
1510,Vegh Alida,2639,m,5.65,4.70,0,Halasz Leonora,2640,v,7.99,2.80,0,Nagy Gergo,2641,m,2.49,4.25,0,Varga Jakab,2642,u,6.10,2.60,0,N
1511,Mezo Florian,2643,v,7.38,2.41,0,Katona Lukacs,2644,m,3.88,3.35,0,Farkas Gergo,2645,v,3.27,2.39,14,Pataki Kolos,2646,m,2.06,2.06,0,N
1512,Viragh Gerzson,2647,m,3.21,4.81,0,Toth Gaspar,2648,m,4.84,3.68,0,Olah Szabolcs,2649,v,3.21,2.75,0,Vincze Erna,2650,m,8.73,2.29,0,N
1513,Barna Szabolcs,2651,m,7.53,3.64,0,Ujhelyi Dezso,2652,v,5.58,3.25,0,Nemeth Adel,2653,m,8.63,4.73,0,Lakatos Istvan,2654,v,6.98,3.92,0,N
1514,Molnar Olimpia,2655,m,4.41,2.85,0,Vegh Soma,2656,m,8.38,3.97,0,Vas Bator,2657,m,7.42,4.86,0,Magyar Szilard,2658,m,8.03,2.71,0,N
1515,Soos Florian,2659,v,6.72,2.76,0,Varga Balazs,2660,v,3.91,3.13,0,Vincze Franciska,2661,u,8.87,2.18,0,Lengyel Izabella,2662,m,2.11,4.34,4,N
1516,Boros Patricia,2663,v,8.19,3.30,0,Lengyel Georgina,2664,m,2.37,3.08,13,Bodnar Miksa,2665,v,5.11,1.69,18,Vas Dorottya,2666,m,3.66,3.25,0,N
1601,Kovacs Herman,2667,m,6.53,4.86,0,Kis Pal,2668,m,7.80,3.07,0,Kovats Jeromos,2669,m,3.33,3.40,0,Kiss Alexandra,2670,m,3.20,1.54,0,N
1602,Gyori Jakab,2671,v,6.28,3.62,0,Sipos Petra,2672,v,5.74,2.34,0,Nemes Anasztazia,2673,m,2.58,4.44,3,Feher Kornelia,2674,v,6.52,4.85,0,N
1603,Balazs Attila,2675,m,8.74,1.10,0,Kozma Klara,2676,m,2.45,3.51,0,Lengyel Klara,2677,u,7.21,2.79,0,Vegh Stella,2678,m,3.14,3.54,0,N
1604,Meszaros Rudolf,2679,v,5.09,2.31,0,Szilagyi Mihaly,2680,v,2.55,1.18,0,Vegh Kornel,2681,m,5.33,4.70,0,Molnar Kalman,2682,m,6.04,4.38,15,N
1605,Mezo Valentin,2683,m,6.65,3.04,0,Kozma Xenia,2684,m,4.39,3.54,12,Nemeth Egon,2685,u,5.20,4.37,0,Fekete Lajos,2686,m,2.95,3.80,0,N
1606,Pataki Mihaly,2687,v,2.28,4.60,0,Vincze Judit,2688,m,5.17,3.03,16,Deak Denes,2689,v,6.11,2.20,1,Kiraly Miklos,2690,v,3.25,1.45,0,N
1607,Biro Auguszta,2691,v,6.62,3.02,0,Torok Sebestyen,2692,v,2.75,2.20,0,Szilagyi Aida,2693,v,6.54,1.07,0,Viragh Mihaly,2694,m,4.77,4.88,0,N
1608,Balog Petronella,2695,m,2.10,2.76,10,Halasz Balint,2696,m,5.98,4.49,0,Meszaros Bonifac,2697,m,5.64,1.27,0,Eros Angelika,2698,v,5.64,3.20,0,N
1609,Halasz Evelin,2699,v,4.11,2.37,18,Juhasz Petronella,2700,m,4.61,3.56,0,Takacs Tamas,2701,m,7.73,4.91,0,Farkas Gaspar,2702,m,3.11,4.98,0,N
1610,Lengyel Zsolt,2703,v,5.92,1.81,17,Horvat Kamilla,2704,v,5.39,1.37,0,Kovacs Laszlo,2705,m,4.78,4.37,0,Szalai Ambrus,2706,m,8.41,2.59,19,N
1611,Kovacs Miksa,2707,m,4.98,4.23,0,Farkas Reka,2708,m,8.02,1.33,3,Kiraly Anita,2709,u,4.57,4.40,0,Kis Cecilia,2710,v,7.68,4.87,0,N
1612,Magyar Zsolt,2711,v,3.56,4.93,0,Szilagyi Matyas,2712,u,6.80,3.59,0,Racz Alida,2713,v,4.76,2.51,0,Kovacs Palma,2714,v,4.23,4.26,0,N
1613,Deak Lea,2715,m,3.33,3.34,0,Olah Piroska,2716,m,7.34,3.46,8,Ujhelyi Artur,2717,m,7.56,2.00,1,Kovats Gyorgy,2718,m,6.31,2.74,0,N
1614,Tot Lilla,2719,m,2.77,4.02,0,Varga Arpadina,2720,m,7.44,4.66,0,Bakos Edit,2721,u,5.58,4.00,0,Balogh Rozalia,2722,v,6.47,3.46,0,N
1615,Takacs Georgina,2723,m,6.86,2.34,0,Bodnar Lea,2724,m,6.12,4.81,0,Novak Endre,2725,m,6.42,4.62,0,Major Viktor,2726,m,7.40,3.65,0,N
1616,Deak Domotor,2727,m,2.51,2.65,0,Lengyel Zsombor,2728,v,5.67,3.29,0,Kovacs Peter,2729,v,5.10,2.09,3,Gyori Veronika,2730,m,5.68,1.09,16,N
1701,Kovach David,2731,m,2.43,2.93,0,Hajdu Leona,2732,m,6.60,2.78,0,Varga Vendel,2733,m,6.79,4.11,0,Katona Bella,2734,v,8.62,2.18,0,N
1702,Racz Ipoly,2735,v,4.71,4.78,0,Katona Szilvia,2736,m,4.02,2.49,0,Pataki Laura,2737,v,4.44,3.99,0,Szilagyi Evelin,2738,v,3.78,3.79,0,N
1703,Pasztor Simon,2739,m,4.94,2.03,0,Kiss Eufrozina,2740,v,8.05,2.05,0,Szabo Achilles,2741,v,6.92,3.76,0,Olah Vid,2742,v,6.85,3.91,0,N
1704,Takacs Gyozo,2743,u,5.61,3.00,0,Horvat Kristof,2744,v,3.55,4.57,10,Lengyel Liviusz,2745,m,8.45,3.36,0,Gal Bella,2746,v,7.96,4.42,0,N
1705,Deak Angela,2747,m,7.50,1.51,0,Molnar Aniko,2748,m,4.71,3.19,0,Hegedus Imola,2749,m,4.73,3.20,8,Hegedus Anna,2750,m,3.88,2.80,0,N
1706,Kozma Emese,2751,m,2.94,2.19,0,Nemes Tihamer,2752,m,6.15,2.00,0,Feher Eliza,2753,v,3.43,4.47,0,Szalai Antal,2754,m,4.08,4.70,0,N
1707,Boros Hajna,2755,u,5.27,2.04,0,Lengyel Timot,2756,m,3.41,4.92,0,Barna Samuel,2757,m,2.54,1.07,0,Racz Frida,2758,m,7.80,4.62,0,N
1708,Gal Eufrozina,2759,m,3.22,4.04,0,Kiss Fulop,2760,v,8.50,4.82,0,Biro Mirella,2761,v,8.95,2.33,0,Kozma Lipot,2762,v,3.40,4.92,19,N
1709,Kovacs Fulop,2763,m,6.70,3.63,0,Vas Gyongyi,2764,m,2.64,4.94,0,Nemes Tivadar,2765,v,7.76,2.12,0,Kis Petra,2766,m,8.50,1.51,16,N
1710,Szalai Melania,2767,v,7.87,4.94,5,Soos Lilla,2768,u,7.76,4.52,0,Lengyel Balazs,2769,v,2.76,2.75,5,Molnar Gedeon,2770,v,7.43,3.90,0,N
1711,Ujhelyi Sebestyen,2771,m,3.00,3.26,0,Deak Roxana,2772,u,3.66,4.77,0,Soos Rahel,2773,v,3.53,2.72,0,Toth Zalan,2774,m,7.05,3.56,0,N
1712,Molnar Izidor,2775,v,3.38,1.10,0,Novak Antonia,2776,m,7.14,3.62,0,Budai Domonkos,2777,v,3.73,4.02,18,Vas Jeno,2778,m,5.04,3.06,0,N
1713,Szekely Leila,2779,m,6.27,3.24,0,Orosz Jacint,2780,v,7.66,3.08,0,Kiraly Karmen,2781,m,3.60,2.42,0,Boros Mate,2782,m,2.57,2.64,0,N
1714,Tot Biborka,2783,m,3.31,3.64,0,Feher Norbert,2784,v,5.91,3.93,0,Kiss Hajnalka,2785,m,3.88,3.02,0,Major Albert,2786,m,5.14,2.27,0,N
1715,Toth Vanessza,2787,m,3.52,2.32,0,Major Bella,2788,m,2.52,2.73,0,Molnar Egon,2789,m,8.05,4.79,0,Nagy Lukacs,2790,v,6.96,2.27,0,N
1716,Szucs Menyhert,2791,m,4.93,3.49,0,Soos Izidor,2792,m,2.13,1.03,0,Kis Zsanett,2793,v,3.38,4.05,0,Orosz Istvan,2794,v,5.24,4.62,0,N
1801,Kovacs Patrik,2795,u,6.87,3.69,0,Viragh Piroska,2796,m,5.43,2.29,0,Major Lenke,2797,m,6.69,3.78,0,Toth Ede,2798,m,4.47,3.23,0,N
1802,Pasztor Gabriella,2799,m,2.79,4.12,0,Mezo Izabella,2800,v,2.80,2.42,0,Hajdu Tivadar,2801,v,2.92,4.59,0,Kovach Gellert,2802,v,6.27,4.34,0,N
1803,Kiraly Vencel,2803,m,2.29,4.89,0,Szabo Malvin,2804,m,3.85,3.35,0,Fekete Liviusz,2805,m,2.06,3.31,0,Vegh Arpad,2806,m,8.66,3.39,2,N
1804,Kozma Maria,2807,v,3.96,3.43,5,Somogyi Denes,2808,m,6.61,1.28,0,Kovacs Rahel,2809,m,2.27,2.44,0,Gal Abigel,2810,m,6.49,4.96,0,N
1805,Kovacs Laszlo,2811,v,6.41,4.03,0,Lengyel Ulrik,2812,m,6.02,4.24,0,Hegedus Peter,2813,m,5.37,3.38,0,Nagy Ors,2814,m,5.83,4.68,0,N
1806,Magyar Jusztina,2815,m,5.52,2.76,0,Boros Emese,2816,m,7.72,1.19,0,Gal Denes,2817,m,5.66,2.90,4,Pasztor Andrea,2818,v,8.83,2.04,0,N
1807,Kozma Zoltan,2819,m,5.09,1.22,0,Olah Aida,2820,m,9.00,3.80,0,Pasztor Simon,2821,m,5.58,3.45,0,Katona Ida,2822,m,8.65,3.11,0,N
