913,Varga Marton,1787,m,6.90,3.40,0,Olah Friderika,1788,u,7.00,4.47,16,Bognar Robert,1789,m,3.07,2.19,11,Bognar Alfred,1790,m,8.44,1.18,17,I
914,Papp Genoveva,1791,m,3.43,2.17,0,Balog Aida,1792,v,7.36,3.59,0,Sipos Csenge,1793,u,2.32,2.60,0,Racz Lili,1794,m,8.48,3.68,0,I
915,Fazekas Mirjam,1795,v,6.04,4.60,6,Szilagyi Viola,1796,m,6.50,3.10,0,Molnar Valeria,1797,m,2.99,3.28,0,Szabo Anna,1798,m,5.34,2.49,0,I
916,Fazekas Aladar,1799,m,6.61,2.54,0,Deak Marcell,1800,m,5.69,5.00,15,Bognar Ida,1801,m,4.27,4.60,4,Szilagyi Maria,1802,m,7.89,2.63,0,I
1001,Somogyi Jusztin,1803,m,6.35,1.57,0,Kovats Lorand,1804,m,6.01,3.18,0,Nagy Izso,1805,u,2.50,1.09,0,Nagy Ivo,1806,v,4.64,3.98,0,N
1002,Budai Annamaria,1807,m,6.64,4.48,12,Fodor Erzsebet,1808,m,8.44,3.36,0,Boros Zsolt,1809,v,6.79,3.58,6,Rozsa Kinga,1810,v,2.45,4.16,0,N
1003,Juhasz Koppany,1811,u,3.41,4.74,0,Katona Vilhelmina,1812,m,3.83,3.10,0,Feher Rudolf,1813,m,5.48,2.52,0,Kis Regina,1814,m,6.68,4.02,0,N
1004,Varga Virag,1815,m,8.43,3.56,0,Boros Zsaklin,1816,m,5.60,2.23,0,Pasztor Valter,1817,v,7.26,1.34,0,Fodor Roland,1818,m,5.54,3.77,0,N
1005,Nemet Felix,1819,m,6.31,3.48,0,Fodor Gabriella,1820,v,8.96,2.44,0,Balogh Aida,1821,m,4.47,2.42,0,Soos Krisztina,1822,m,4.60,2.80,17,N
1006,Lengyel Denes,1823,m,4.01,3.66,0,Nemet Pal,1824,m,2.66,1.63,0,Hajdu Geza,1825,u,6.22,2.40,0,Szabo Lipot,1826,m,5.28,3.50,0,N
1007,Nagy Katalin,1827,u,6.58,3.76,0,Szalai Istvan,1828,m,6.06,3.03,0,Tot Jakab,1829,m,6.71,4.59,0,Nemet Rafael,1830,u,5.38,2.23,0,N
1008,Szabo Geza,1831,v,4.17,2.33,0,Fodor Barbara,1832,v,8.16,3.02,7,Kozma Balint,1833,m,2.75,3.49,0,Kiraly Daniella,1834,m,2.85,2.14,14,N
1009,Lengyel Izolda,1835,m,5.73,3.53,0,Kiss Rezso,1836,v,8.62,2.21,0,Lakatos Bertalan,1837,m,5.84,4.13,0,Balog Benjamin,1838,m,5.09,3.52,0,N
1010,Molnar Elvira,1839,m,5.84,4.57,0,Olah Kornelia,1840,v,4.23,4.04,0,Kovacs Izabella,1841,m,5.50,4.66,0,Nemet Zoltan,1842,m,5.83,2.81,0,N
1011,Molnar Karolina,1843,u,7.85,3.46,0,Kiss Zsigmond,1844,v,2.09,2.90,11,Olah Buda,1845,m,7.16,2.95,0,Molnar Mirella,1846,m,6.19,2.86,11,N
1012,Novak Lili,1847,m,5.93,4.86,0,Torok Emod,1848,v,4.50,2.77,10,Bognar Lenke,1849,m,6.55,4.01,0,Hajdu Katalin,1850,m,5.67,3.50,0,N
1013,Somogyi Borbala,1851,m,6.90,3.03,0,Barna Matyas,1852,v,4.24,4.06,0,Szekely Tamas,1853,m,5.36,3.41,0,Lengyel Cecilia,1854,m,4.58,4.34,10,N
1014,Varga Tamas,1855,m,7.35,2.57,0,Nemes Valeria,1856,m,8.91,3.33,0,Lengyel Peter,1857,m,2.05,4.06,1,Mezo Mihaly,1858,v,2.57,4.29,0,N
1015,Nagy Adam,1859,m,6.53,2.33,12,Hajdu Anna,1860,m,6.55,2.42,0,Soos Livia,1861,v,6.47,3.09,0,Kovacs Melinda,1862,m,2.11,1.79,13,N
1016,Molnar Ingrid,1863,m,5.87,3.09,0,Szabo Simon,1864,m,6.41,4.18,0,Viragh Janos,1865,v,6.25,3.05,16,Ujhelyi Vendel,1866,m,5.44,1.73,2,N
1101,Pataki Benedek,1867,m,7.25,2.48,0,Vincze Petronella,1868,m,8.13,3.38,0,Budai Beata,1869,v,3.96,2.98,0,Farkas Ilona,1870,m,8.71,2.83,0,N
1102,Gal Gyongyver,1871,v,7.56,2.89,0,Katona Abigel,1872,m,3.40,3.78,0,Kozma Zeno,1873,m,4.76,2.08,12,Szabo Erzsebet,1874,v,8.12,3.35,0,N
1103,Hajdu Szimonetta,1875,m,5.62,4.78,0,Tot Hermina,1876,v,8.58,3.05,0,Kovacs Gyorgy,1877,m,2.24,2.95,0,Feher Matild,1878,v,8.48,3.64,0,N
1104,Novak Fatime,1879,v,3.95,2.70,0,Somogyi Szilarda,1880,m,8.56,4.27,0,Pinter Petra,1881,m,5.12,1.07,0,Kovacs Anita,1882,v,4.43,3.61,0,N
1105,Fodor Szerena,1883,m,5.90,2.35,0,Kiss Jeno,1884,m,5.33,3.24,0,Boros Benjamin,1885,m,7.08,3.90,0,Szucs Lilla,1886,v,6.74,2.71,0,N
1106,Nagy Helga,1887,v,2.46,4.59,0,Molnar Lenke,1888,v,8.19,4.09,0,Balogh Bertold,1889,m,4.31,3.00,0,Szabo Moric,1890,v,2.16,3.25,0,N
1107,Feher Menyhert,1891,v,8.82,4.34,0,Kovacs Arpad,1892,m,4.58,4.59,0,Farkas Bela,1893,m,7.19,4.50,0,Gal Kornel,1894,m,5.44,3.56,0,N
1108,Szabo Roland,1895,m,2.00,2.26,0,Szabo Adorjan,1896,m,6.18,2.49,0,Eros Bank,1897,m,7.62,2.33,0,Nagy Petronella,1898,m,5.63,1.20,0,N
1109,Nagy Levente,1899,v,2.90,2.46,4,Lakatos Edith,1900,m,4.74,4.22,0,Barna Aida,1901,m,3.36,3.90,0,Gulyas Egon,1902,m,5.64,3.90,0,N
1110,Nagy Aranka,1903,u,6.97,1.04,0,Sipos Henrik,1904,m,8.30,2.31,0,Kozma Nikolett,1905,m,3.70,2.76,0,Szabo Emoke,1906,v,2.08,3.52,0,N
1111,Farkas Arpad,1907,m,5.52,3.49,0,Gal Natalia,1908,v,4.41,2.78,0,Mezo Erno,1909,m,6.72,2.68,0,Lakatos Eleonora,1910,m,4.71,4.34,0,N
1112,Molnar Fatime,1911,u,3.19,4.96,0,Takacs Szilvia,1912,u,2.63,4.81,0,Horvat Martina,1913,m,5.17,4.45,0,Racz Jolan,1914,v,2.62,2.30,0,N
1113,Novak Bator,1915,m,6.46,2.44,0,Fodor Janos,1916,v,3.06,4.71,0,Magyar Zsuzsanna,1917,m,5.31,3.34,0,Feher Mario,1918,u,6.67,4.53,0,N
1114,Novak Kornelia,1919,v,6.49,4.06,0,Varga Hunor,1920,m,7.15,4.50,0,Kovats Koppany,1921,m,8.19,3.49,0,Lakatos Miklos,1922,m,3.74,3.19,0,N
1115,Novak Adam,1923,m,6.15,4.29,0,Nagy Jolan,1924,v,6.13,2.45,0,Gal Matyas,1925,m,5.60,2.13,0,Kocsis Angelika,1926,v,8.11,2.29,1,N
1116,Kovacs Ibolya,1927,m,8.90,3.12,0,Soos Veronika,1928,m,3.48,3.80,0,Feher Balazs,1929,u,8.14,2.28,0,Fekete Karoly,1930,v,2.93,2.07,0,N
1201,Szekely Tamas,1931,m,8.45,4.75,0,Vegh Vanessza,1932,m,6.40,3.09,0,Halasz Pal,1933,m,2.33,2.61,0,Molnar Endre,1934,m,3.70,2.96,0,N
1202,Balogh Ivan,1935,m,5.68,2.59,0,Ujhelyi Renata,1936,m,4.74,3.42,0,Horvat Taksony,1937,m,6.37,2.49,0,Horvat Petra,1938,m,5.63,3.15,0,N
1203,Varga Ede,1939,m,8.08,2.98,0,Farkas Dora,1940,m,7.88,3.23,0,Nagy Lehel,1941,v,3.49,3.15,0,Lakatos Mozes,1942,u,7.25,2.11,0,N
1204,Toth Virag,1943,m,7.33,3.63,0,Meszaros Pal,1944,u,5.92,2.89,0,Fodor Donat,1945,m,6.05,2.90,2,Magyar Jolan,1946,v,2.69,2.14,0,N
1205,Papp Felicia,1947,u,8.54,3.38,0,Fazekas Vencel,1948,m,4.69,3.96,0,Kocsis Henrietta,1949,v,5.00,4.46,0,Papp Lea,1950,v,4.97,2.74,0,N
1206,Racz Valter,1951,v,7.20,2.42,0,Fazekas Maria,1952,m,7.99,3.84,0,Balog Lazar,1953,v,4.69,3.35,0,Hegedus Angelika,1954,m,3.31,3.18,0,N
1207,Hegedus Marcell,1955,m,5.04,3.64,0,Pinter Klaudia,1956,v,4.08,4.54,13,Gal Huba,1957,v,3.30,1.55,0,Szucs Agnes,1958,m,2.73,3.54,0,N
1208,Nagy Linda,1959,m,6.67,1.20,0,Nemet Lidia,1960,u,3.24,1.02,0,Bakos Luca,1961,m,7.00,3.09,0,Szabo Izabella,1962,u,3.30,2.66,0,N
1209,Balogh Vid,1963,v,2.64,4.40,0,Barna Pal,1964,m,8.67,3.49,0,Kovats Tibor,1965,v,2.24,2.64,1,Horvat Barnabas,1966,m,8.28,3.74,0,N
1210,Balogh Todor,1967,v,4.53,3.29,0,Balog Aron,1968,m,3.02,3.13,0,Major Edith,1969,v,5.76,2.55,0,Nagy Balazs,1970,m,5.07,3.74,0,N
1211,Bakos Angela,1971,v,8.70,1.02,0,Kocsis Jusztina,1972,m,6.41,3.52,0,Sipos Eliza,1973,m,2.40,1.91,0,Szucs Benedek,1974,m,4.39,1.74,0,N
1212,Szucs Eszter,1975,v,6.22,4.31,0,Biro Szilarda,1976,m,4.00,3.45,0,Magyar Jacint,1977,v,6.79,3.65,0,Kiss Eliza,1978,m,7.03,1.85,0,N
1213,Feher Adorjan,1979,m,5.40,4.07,18,Szucs Mark,1980,m,2.57,4.82,16,Olah Rudolf,1981,v,2.36,3.71,0,Olah Eufrozina,1982,v,8.88,3.36,0,N
1214,Torok Zsuzsanna,1983,m,5.33,1.73,0,Nemeth Krisztina,1984,m,4.81,3.21,0,Kovats Greta,1985,v,5.43,2.13,0,Soos Liviusz,1986,v,4.74,3.45,0,N
1215,Gulyas Gaspar,1987,v,2.79,3.61,0,Eros Hilda,1988,m,7.54,2.17,0,Pataki Annamaria,1989,m,5.37,2.61,0,Vincze Tamas,1990,v,6.94,3.53,0,N
1216,Boros Mate,1991,v,3.62,4.43,0,Gulyas Ferenc,1992,u,5.22,1.13,0,Balog Erhard,1993,m,8.91,1.28,0,Feher Felicia,1994,m,8.25,3.76,0,N
1301,Deak Moric,1995,m,5.77,3.52,0,Vincze Gergely,1996,m,5.33,2.36,0,Juhasz Hedvig,1997,v,7.16,3.65,0,Nemet Domonkos,1998,m,6.79,2.80,0,N
1302,Pinter Eliza,1999,m,2.11,2.92,0,Kozma Tekla,2000,v,8.05,3.88,0,Varga Leila,2001,m,3.83,2.13,16,Horvath Timea,2002,v,5.93,4.29,13,N
1303,Torok Bence,2003,m,5.50,1.78,1,Kocsis Iren,2004,m,2.59,1.99,0,Katona Rozsa,2005,v,6.07,2.28,16,Vas Nora,2006,m,3.24,2.07,0,N
1304,Szabo Gerda,2007,m,4.12,1.77,0,Toth Balint,2008,v,7.79,3.33,0,Balazs Otilia,2009,m,5.69,2.38,14,Molnar Georgina,2010,v,3.18,4.35,0,N
1305,Papp Leona,2011,u,2.26,1.33,0,Rozsa Melitta,2012,m,8.87,2.53,0,Fekete Nandor,2013,m,2.17,3.20,0,Nagy Auguszta,2014,u,4.40,4.15,0,N
1306,Szekely Jolan,2015,m,5.01,2.65,0,Meszaros Moric,2016,v,9.00,1.20,0,Ujhelyi Luca,2017,m,6.42,2.24,0,Fekete Norbert,2018,v,3.72,1.35,0,N
1307,Hegedus Melinda,2019,m,8.33,3.06,0,Kis Jeno,2020,m,4.33,2.95,16,Gal Lea,2021,v,5.05,3.24,0,Kocsis Romeo,2022,m,5.72,1.58,0,N
1308,Fodor Kinga,2023,m,3.64,2.93,3,Biro Zoltan,2024,m,8.06,2.81,0,Novak Armin,2025,v,2.14,2.23,0,Meszaros Emanuel,2026,v,7.76,2.07,0,N
1309,Orosz Kitti,2027,m,6.87,3.58,0,Gulyas Roxana,2028,v,7.20,3.25,0,Soos Imola,2029,m,7.36,1.65,0,Gyori Ajtony,2030,m,5.23,3.66,0,N
1310,Gal Bruno,2031,v,5.66,4.56,8,Olah Marianna,2032,v,3.36,3.42,0,Kovacs Aurel,2033,v,2.43,2.56,0,Bodnar Alexandra,2034,m,3.85,2.70,0,N
1311,Szalai Beatrix,2035,m,7.17,2.66,0,Racz Krisztina,2036,m,8.07,2.65,0,Nemet Dominika,2037,m,2.54,4.05,0,Eros Oszkar,2038,v,3.83,1.33,0,N
1312,Papp Lorand,2039,v,8.02,4.14,0,Rozsa Jolan,2040,m,8.14,2.22,17,Papp Vilhelmina,2041,m,7.07,4.42,17,Nemeth Zsigmond,2042,m,3.67,2.93,0,N
1313,Bognar Hortenzia,2043,m,4.03,2.04,0,Fodor Tamas,2044,v,3.38,3.10,0,Pataki Vazul,2045,v,8.35,2.55,0,Soos Karolina,2046,m,6.89,4.58,0,N
1314,Farkas Flora,2047,m,7.29,3.93,0,Viragh Adam,2048,m,3.50,3.14,0,Ujhelyi Agota,2049,m,8.24,2.98,0,Varga Vendel,2050,m,7.77,3.63,0,N
1315,Budai Henrietta,2051,m,3.07,4.21,10,Lakatos Adam,2052,m,2.15,2.19,1,Nemes Hunor,2053,m,7.84,4.01,0,Kovacs Mihaly,2054,u,3.18,3.99,0,N
1316,Pasztor Ilona,2055,v,4.10,3.69,0,Vegh Felix,2056,m,5.35,4.98,0,Farkas Mirella,2057,m,3.36,4.08,0,Bognar Erhard,2058,m,8.85,1.56,0,N
1401,Mezo Valer,2059,m,3.92,1.91,0,Szekely Tas,2060,u,7.05,4.69,0,Szabo Karina,2061,v,4.88,2.77,0,Kiraly Vendel,2062,m,4.27,4.93,0,N
1402,Mezo Hugo,2063,m,2.57,3.36,0,Nemet Vid,2064,m,7.19,2.78,0,Barna Lilla,2065,m,8.41,2.62,0,Lakatos Jeromos,2066,v,3.53,3.68,0,N
1403,Nemes Salamon,2067,v,6.40,3.00,0,Lakatos Tibor,2068,v,4.18,3.14,0,Balogh Beata,2069,m,5.90,2.73,0,Szabo Lorant,2070,m,7.81,4.53,0,N
1404,Molnar Alex,2071,v,2.50,1.72,7,Balogh Janos,2072,v,3.61,2.77,0,Szabo Eniko,2073,m,5.46,3.80,0,Sipos Rafael,2074,v,7.76,3.04,0,N
1405,Balazs Aliz,2075,v,6.06,1.91,2,Szabo Eufrozina,2076,v,2.85,4.06,0,Szilagyi Mirjam,2077,m,8.99,3.10,5,Papp Malvin,2078,u,6.81,2.97,0,N
1406,Bognar Lujza,2079,m,3.23,4.42,0,Lengyel Lajos,2080,u,6.73,3.51,0,Gyori Jozsef,2081,m,5.29,4.61,0,Budai Stefania,2082,v,6.37,2.33,0,N
1407,Pasztor Bela,2083,m,6.55,3.42,0,Gulyas Janka,2084,v,6.93,3.27,14,Kozma Lorinc,2085,u,4.69,3.19,0,Feher Renato,2086,m,2.94,3.69,14,N
1408,Balog Ilona,2087,m,2.73,3.65,3,Pinter Kornel,2088,m,4.18,3.21,0,Gal Mercedesz,2089,m,7.53,2.01,0,Varga Rajmund,2090,m,8.90,1.78,0,N
1409,Kovach Paula,2091,m,7.40,4.11,0,Szekely Bator,2092,m,3.52,1.71,0,Olah Ilma,2093,m,2.70,2.17,5,Horvat Laszlo,2094,v,2.13,3.99,0,N
1410,Bakos Alajos,2095,u,2.60,2.87,0,Fazekas Margit,2096,m,2.40,4.42,0,Novak Tamas,2097,m,5.84,2.81,0,Toth Albert,2098,u,6.29,2.78,0,N
1411,Horvath Stella,2099,m,5.07,3.36,16,Katona Simon,2100,v,2.67,3.78,0,Lengyel Dalma,2101,u,3.93,3.28,0,Novak Antonia,2102,m,7.45,3.46,0,N
1412,Sipos Georgina,2103,m,5.40,4.28,0,Soos Abraham,2104,m,7.88,4.66,0,Kiss Jakab,2105,m,8.98,2.33,0,Molnar Edith,2106,v,5.50,4.81,0,N
1413,Juhasz Mark,2107,v,7.76,2.66,0,Fekete Roland,2108,m,2.27,4.59,0,Takacs Pal,2109,v,2.92,1.78,0,Balazs Ibolya,2110,u,6.90,3.25,0,N
1414,Lengyel Ilma,2111,u,4.86,3.37,0,Kovats Arpadina,2112,m,5.98,2.99,5,Kozma Evelin,2113,u,7.13,4.25,0,Fekete Zoltan,2114,v,5.25,2.75,17,N
1415,Kovach Lajos,2115,v,8.98,1.37,0,Soos Elias,2116,u,8.80,4.49,3,Papp Karola,2117,m,7.13,3.33,0,Fekete Imre,2118,u,4.13,3.46,0,N
1416,Nemeth Auguszta,2119,u,3.05,3.66,0,Kovacs Tamas,2120,v,6.65,2.39,15,Kiss Klaudia,2121,m,2.09,4.65,0,Szilagyi Lili,2122,m,2.63,4.81,0,N
1501,Kozma Kornel,2123,v,4.38,4.07,0,Kovacs Zsolt,2124,m,6.50,2.79,0,Bodnar Ulrik,2125,m,8.46,3.03,0,Bognar Szerena,2126,m,2.32,4.48,0,N
1502,Torok Kende,2127,m,7.16,2.95,0,Sipos Szonja,2128,v,3.14,4.78,0,Farkas Valentin,2129,m,6.67,4.47,0,Takacs Henrietta,2130,m,2.67,3.85,0,N
1503,Kiss Herman,2131,m,2.64,4.50,13,Varga Sandor,2132,m,8.14,4.92,0,Olah Emil,2133,m,2.71,2.95,0,Szilagyi Erno,2134,m,2.28,2.15,0,N
1504,Torok Rahel,2135,m,6.77,2.30,0,Boros Sarolta,2136,v,6.61,1.54,9,Torok Abigel,2137,v,4.15,2.35,0,Kovacs Noemi,2138,v,4.75,3.60,0,N
1505,Bodnar Egon,2139,v,6.23,3.77,0,Feher Elemer,2140,v,2.77,2.91,0,Soos Arpad,2141,m,7.35,3.59,0,Somogyi Emma,2142,m,6.96,3.88,0,N
1506,Papp Janos,2143,m,7.47,4.15,0,Toth Bruno,2144,m,7.56,2.87,3,Tot Iren,2145,v,4.21,3.68,3,Nemeth Beatrix,2146,v,6.32,3.91,0,N
1507,Kovacs Sandor,2147,v,6.42,3.40,0,Szekely Apollonia,2148,v,8.91,2.11,0,Szalai Kinga,2149,m,5.11,2.74,0,Kiraly Vilmos,2150,v,6.30,4.44,0,N
1508,Varga Gergo,2151,v,6.81,2.38,0,Fodor Ambrus,2152,m,6.15,3.39,0,Kovach Jusztina,2153,m,7.99,4.25,0,Rozsa Pal,2154,v,6.64,1.66,0,N
1509,Farkas Agota,2155,m,4.40,2.80,0,Pinter Sara,2156,m,7.41,3.19,0,Molnar Jeno,2157,m,6.05,2.35,0,Lengyel Ambrus,2158,m,6.33,3.03,0,N
1510,Feher Almos,2159,m,4.42,2.53,5,Boros Szervac,2160,m,2.63,2.79,0,Nagy Ramona,2161,m,6.24,2.46,0,Szabo Lujza,2162,v,7.04,2.95,0,N
1511,Kovacs Karoly,2163,v,4.21,2.96,19,Balog Sara,2164,m,6.04,2.65,0,Farkas Tunde,2165,m,8.45,2.03,15,Pinter Maria,2166,m,2.06,4.86,0,N
1512,Farkas Paula,2167,m,5.19,2.56,0,Eros Ajtony,2168,m,3.46,4.77,1,Lakatos Adel,2169,m,6.53,3.08,0,Farkas Ambrus,2170,m,8.71,3.31,0,N
1513,Soos Alex,2171,m,8.79,4.19,0,Vas Richard,2172,v,3.45,4.90,0,Vincze Veronika,2173,m,7.79,4.96,0,Feher Tamas,2174,m,7.09,3.34,0,N
1514,Bakos Illes,2175,v,6.24,4.30,0,Szekely Ildiko,2176,m,3.26,3.22,0,Nemes Gedeon,2177,v,8.13,2.96,0,Kovach Ipoly,2178,v,5.88,1.69,0,N
1515,Soos Ivo,2179,m,4.95,2.66,0,Boros Ede,2180,m,6.09,2.82,0,Papp Istvan,2181,v,6.22,2.88,0,Fodor Erik,2182,m,5.57,3.16,0,N
1516,Takacs Julia,2183,m,5.72,4.43,0,Varga Alajos,2184,m,3.93,3.12,0,Lakatos Kornel,2185,m,2.35,4.67,0,Horvath Leonora,2186,m,5.54,3.79,0,N
1601,Horvat Zsanett,2187,v,7.05,3.81,0,Lengyel Terez,2188,m,5.91,2.53,12,Lengyel Gyongyver,2189,m,2.61,3.28,0,Horvat Arpad,2190,m,6.25,4.57,0,N
1602,Varga Peter,2191,v,6.78,3.79,0,Molnar Marton,2192,m,7.35,3.00,0,Katona Elod,2193,v,8.98,3.24,6,Farkas Lea,2194,v,3.99,4.32,0,N
1603,Lengyel Paulina,2195,m,5.90,3.18,0,Pinter Bertalan,2196,v,8.95,1.35,0,Horvat Tas,2197,v,5.61,3.37,13,Kiss Albert,2198,m,7.27,1.58,12,N
1604,Gyori Peter,2199,m,6.89,3.76,0,Hajdu Rudolf,2200,m,7.40,2.49,0,Kiss Hortenzia,2201,m,4.00,3.95,0,Nemet Viktoria,2202,v,2.79,4.80,0,N
1605,Vas Aletta,2203,m,6.22,1.96,0,Kiss Huba,2204,m,2.31,4.68,0,Bognar Zsanett,2205,v,4.68,3.97,0,Torok Emma,2206,v,5.31,3.99,0,N
1606,Nemeth Aron,2207,m,7.44,4.61,0,Soos Diana,2208,m,4.72,2.28,0,Nemeth Kolos,2209,m,7.71,4.20,0,Horvath Izidor,2210,v,2.85,3.80,0,N
1607,Szabo Lorinc,2211,m,4.11,1.17,0,Rozsa Iren,2212,v,8.73,4.92,0,Olah Alida,2213,v,6.27,1.14,0,Vas Denes,2214,m,6.68,4.16,0,N
1608,Kiraly Ivett,2215,m,7.21,2.81,0,Vincze Hella,2216,u,3.21,3.79,0,Szabo Angelika,2217,m,5.65,2.61,0,Szilagyi Zsigmond,2218,v,3.30,4.13,0,N
1609,Toth Szimonett,2219,m,7.70,3.22,0,Rozsa Tivadar,2220,m,6.09,3.31,0,Kovats Domonkos,2221,m,6.12,2.61,0,Fekete Leo,2222,m,4.47,2.98,0,N
1610,Eros Ella,2223,v,4.90,3.37,0,Nemes Narcisz,2224,m,8.63,3.14,0,Gal Jacint,2225,m,2.69,4.22,0,Nagy Anita,2226,m,6.87,3.49,0,N
1611,Varga Zakarias,2227,u,7.50,2.02,0,Varga Robert,2228,m,4.94,2.82,0,Orosz Hortenzia,2229,m,4.53,4.60,0,Somogyi Marton,2230,m,5.98,3.20,3,N
1612,Nagy Hedvig,2231,m,2.83,3.94,3,Soos Botond,2232,v,3.02,4.68,7,Racz Mario,2233,m,2.40,2.81,0,Bognar Karoly,2234,u,2.38,3.28,0,N
1613,Barna Marcell,2235,m,2.09,3.33,0,Kiss Bella,2236,v,3.87,1.33,0,Farkas Izso,2237,m,8.25,3.07,15,Eros Anasztazia,2238,v,5.30,4.29,0,N
1614,Molnar Kalman,2239,m,2.42,3.40,0,Feher Emoke,2240,m,5.67,2.04,0,Nemes Adrian,2241,m,6.73,4.88,18,Rozsa Daniel,2242,m,3.13,3.58,0,N
1615,Kiraly Mercedesz,2243,m,3.69,4.65,0,Deak Martina,2244,v,5.24,3.91,4,Kovach Lujza,2245,v,3.62,3.66,0,Olah Hortenzia,2246,m,2.86,2.30,0,N
1616,Hegedus Olga,2247,m,8.05,2.05,7,Szalai Dalma,2248,m,2.49,3.88,0,Bakos Judit,2249,m,7.80,3.20,0,Horvat Vince,2250,v,8.56,3.98,0,N
1701,Lengyel Lea,2251,v,5.72,1.31,0,Balog Bela,2252,m,8.94,2.32,0,Szucs Andor,2253,m,7.62,4.42,0,Nagy Mercedesz,2254,v,7.03,3.83,0,N
1702,Kocsis Lili,2255,m,5.43,3.71,0,Soos Lorinc,2256,m,5.42,4.35,0,Gal Matyas,2257,v,4.03,1.23,0,Kovach Karola,2258,m,8.86,4.52,16,N
1703,Pasztor Liviusz,2259,v,3.79,3.59,0,Szabo Robert,2260,m,2.09,1.89,0,Balogh Lukacs,2261,m,7.40,2.26,6,Kovacs Fatime,2262,v,7.71,3.49,0,N
1704,Toth Eniko,2263,m,6.26,2.38,0,Torok Monika,2264,m,5.15,4.64,10,Horvat Vanda,2265,m,4.02,2.18,0,Rozsa Melitta,2266,m,4.09,3.39,14,N
1705,Gal Lazar,2267,m,6.45,3.99,0,Fekete Hugo,2268,m,3.30,3.13,0,Olah Biborka,2269,m,5.83,3.30,1,Gal Agoston,2270,v,6.82,3.11,0,N
1706,Mezo Leonora,2271,m,4.89,4.00,0,Farkas Lujza,2272,m,8.90,1.50,0,Bodnar Levente,2273,v,2.75,3.12,9,Kovach Arnold,2274,v,5.17,1.36,0,N
1707,Gal Rajmund,2275,v,4.65,2.01,0,Balazs Herman,2276,m,2.55,3.19,14,Balog Karoly,2277,v,3.74,2.65,0,Barna Bettina,2278,v,5.22,4.85,1,N
1708,Torok Ajtony,2279,m,2.54,2.14,0,Szucs Dorottya,2280,u,3.61,2.42,0,Fodor Valentin,2281,m,5.72,3.80,0,Novak Ildiko,2282,m,8.62,2.51,0,N
1709,Somogyi Adrian,2283,v,6.65,3.91,0,Orosz Helga,2284,m,3.65,3.99,0,Kiss Viktoria,2285,v,2.63,3.70,0,Horvath Tamara,2286,m,3.96,2.83,0,N
1710,Hajdu Auguszta,2287,m,7.91,3.67,0,Lakatos Csongor,2288,m,5.38,2.65,0,Racz Ilma,2289,v,5.18,3.75,0,Gal Agota,2290,v,4.80,2.17,0,N
1711,Deak Levente,2291,v,5.30,2.50,0,Vincze Gusztav,2292,v,3.40,2.97,17,Novak Aranka,2293,m,3.41,3.25,0,Varga Ellak,2294,m,7.89,3.74,0,N
1712,Nemet Genoveva,2295,m,2.54,2.16,0,Olah Mate,2296,v,5.58,4.58,0,Horvath Bernat,2297,m,4.99,1.37,0,Kis Tihamer,2298,v,7.11,2.57,0,N
1713,Lakatos Domotor,2299,m,7.06,2.07,0,Kiss Bernat,2300,m,5.52,3.86,0,Sipos Alida,2301,u,7.10,3.63,0,Balog Adam,2302,m,8.86,2.34,0,N
1714,Farkas Eszter,2303,m,7.32,1.05,0,Vincze Anna,2304,m,4.80,4.83,13,Szucs Kitti,2305,m,4.08,2.34,6,Kovacs Szabina,2306,m,2.48,2.93,0,N
1715,Molnar Szabina,2307,u,5.11,3.79,0,Barna Eva,2308,m,8.29,3.33,5,Szalai Kincso,2309,m,4.07,3.65,14,Lakatos Gabriella,2310,m,3.74,3.39,0,N
1716,Mezo Timot,2311,v,8.74,3.95,0,Magyar Aurel,2312,m,7.43,3.85,0,Lengyel Dalma,2313,m,4.75,2.21,0,Eros Jusztin,2314,m,4.89,4.78,0,N
1801,Horvath Magdolna,2315,m,2.09,1.20,0,Eros Pal,2316,m,5.86,3.53,0,Halasz Csanad,2317,m,3.23,1.67,0,Kiss Karmen,2318,v,2.69,2.54,0,N
1802,Kozma Aron,2319,m,6.94,3.92,0,Kis Titusz,2320,m,7.63,1.98,0,Fodor Kende,2321,m,6.75,3.19,10,Boros Lea,2322,m,4.07,3.82,0,N
1803,Orosz Villo,2323,m,5.28,4.24,0,Toth Arnold,2324,m,6.89,2.72,1,Szabo Rahel,2325,m,4.19,1.74,0,Mezo Leila,2326,m,5.08,2.85,0,N
1804,Szabo Elemer,2327,m,2.25,2.00,0,Racz Kristof,2328,u,3.20,4.90,11,Kovacs Lidia,2329,m,8.77,3.53,0,Gal Mihaly,2330,m,8.72,2.16,0,N
1805,Ujhelyi Gyongyi,2331,u,6.60,3.55,0,Kozma Szabolcs,2332,m,4.27,3.38,0,Kovach Zsuzsanna,2333,v,3.32,3.96,0,Ujhelyi Agnes,2334,m,6.48,2.39,0,N
1806,Pataki Szabolcs,2335,m,8.34,2.00,0,Lengyel Izolda,2336,m,6.88,1.76,17,Takacs Timot,2337,m,6.16,3.24,0,Olah Vince,2338,v,3.23,1.94,0,N
1807,Kocsis Robert,2339,m,2.83,4.66,0,Varga Diana,2340,m,2.15,3.51,12,Toth Achilles,2341,v,6.03,4.91,0,Sipos Sandor,2342,v,4.29,1.18,8,N
