913,Soos Ipoly,2683,u,8.62,1.98,0,Biro Tamas,2684,m,5.98,3.28,0,Pataki Izolda,2685,v,8.25,4.52,0,Novak Emma,2686,m,6.09,4.84,0,I
914,Szucs Kazmer,2687,m,8.92,3.85,0,Szilagyi Tamas,2688,m,6.69,3.71,0,Bognar Lukrecia,2689,v,4.59,3.70,0,Gal Zoltan,2690,m,5.59,3.73,0,I
915,Szilagyi Sandor,2691,v,3.37,3.77,18,Somogyi Ivo,2692,v,4.29,4.64,4,Varga Stella,2693,m,6.22,4.61,0,Papp Dominika,2694,m,8.90,2.34,0,I
916,Varga Kazmer,2695,m,7.54,4.67,0,Sipos Szonja,2696,m,6.27,3.42,1,Kovacs Olga,2697,m,5.54,4.22,0,Papp Dezso,2698,m,4.29,3.39,0,I
1001,Kocsis Adam,2699,m,6.23,2.26,19,Kiss Krisztian,2700,m,4.99,2.41,0,Kiraly Lidia,2701,m,4.20,1.33,0,Olah Balint,2702,m,2.71,2.20,0,N
1002,Pasztor Gyongyi,2703,m,2.68,4.21,0,Balog Robert,2704,m,2.76,3.25,0,Sipos Bela,2705,m,4.04,3.22,0,Nemet Jakab,2706,m,7.30,3.07,0,N
1003,Farkas Mark,2707,v,3.60,3.02,6,Katona Mario,2708,m,6.23,3.50,0,Horvath Terez,2709,v,4.86,2.84,0,Fodor Jeromos,2710,v,5.16,2.62,15,N
1004,Feher Kornel,2711,m,5.23,2.12,0,Vas Odon,2712,v,5.70,3.00,0,Balogh Dorina,2713,v,6.30,4.73,0,Olah Jeno,2714,m,2.61,3.68,0,N
1005,Pinter Virgil,2715,m,8.86,3.29,0,Gyori Angel,2716,v,3.57,3.25,0,Nemes Csilla,2717,m,4.68,2.05,16,Kiss Bertold,2718,v,8.33,3.44,0,N
1006,Magyar Bulcsu,2719,u,4.03,3.83,0,Juhasz Brigitta,2720,u,5.77,3.61,0,Tot Katalin,2721,m,5.07,3.18,0,Magyar Aliz,2722,u,8.05,1.27,0,N
1007,Major Paszkal,2723,m,4.75,4.54,18,Kovats Alida,2724,m,2.30,3.58,0,Gal Eszter,2725,v,4.93,4.67,0,Novak David,2726,v,4.32,1.32,0,N
1008,Orosz Katalin,2727,m,5.01,4.56,17,Papp Bernat,2728,m,3.95,2.14,0,Major Judit,2729,v,8.50,1.87,0,Fodor Mihaly,2730,m,3.81,2.92,0,N
1009,Molnar Bank,2731,m,2.84,3.66,0,Szalai Abigel,2732,m,5.85,3.82,0,Kiss Margit,2733,v,2.07,3.05,0,Feher Eleonora,2734,v,7.33,4.74,1,N
1010,Eros Felicia,2735,v,3.25,3.17,0,Eros Timea,2736,v,3.34,4.88,0,Pinter Boglarka,2737,m,8.24,1.71,0,Fazekas Anita,2738,m,4.72,1.77,18,N
1011,Horvat Viktoria,2739,v,4.32,3.91,0,Bodnar Hella,2740,v,2.17,2.01,0,Bakos Mozes,2741,m,3.25,2.34,0,Varga Katalin,2742,v,4.96,3.40,11,N
1012,Hegedus Simon,2743,m,5.49,2.09,0,Kovacs Kornel,2744,m,8.12,2.68,0,Kiraly Beata,2745,u,2.97,3.77,0,Juhasz Denes,2746,v,4.58,1.04,0,N
1013,Molnar Albert,2747,v,3.63,1.42,1,Varga Stella,2748,m,5.94,2.25,0,Budai Emma,2749,m,5.31,4.19,0,Kiss Agoston,2750,u,2.97,3.31,0,N
1014,Halasz Lukacs,2751,m,8.85,2.11,0,Biro Stefania,2752,u,6.28,2.54,0,Mezo Kitti,2753,v,4.90,4.35,0,Sipos Illes,2754,m,8.30,2.29,0,N
1015,Molnar Gaspar,2755,v,8.52,1.70,0,Torok Vanda,2756,m,5.27,3.59,0,Horvat Renato,2757,m,6.10,4.20,0,Fazekas Tibor,2758,m,2.41,2.56,0,N
1016,Horvath Balint,2759,u,4.02,3.30,0,Hajdu Nora,2760,m,3.45,3.50,1,Balazs Karmen,2761,m,2.61,3.61,0,Nemet Odon,2762,m,5.31,2.27,0,N
1101,Bakos Anna,2763,m,7.41,3.81,0,Bakos Rebeka,2764,m,7.08,4.15,0,Szabo Bence,2765,m,7.76,2.20,16,Kovacs Lazar,2766,v,6.31,2.74,0,N
1102,Orosz Alexandra,2767,m,2.68,3.91,0,Szilagyi Jusztina,2768,m,4.93,2.75,14,Juhasz Leila,2769,u,7.51,1.02,0,Balog Inez,2770,m,2.84,2.90,0,N
1103,Kovacs Katalin,2771,v,7.99,2.44,0,Major Irisz,2772,v,7.93,1.05,0,Kovach Lehel,2773,m,6.02,4.84,0,Kovacs Ferenc,2774,v,3.62,4.52,0,N
1104,Tot Medard,2775,m,7.30,1.23,7,Viragh Bulcsu,2776,m,4.69,2.11,17,Molnar Villo,2777,m,4.27,4.15,0,Kiss Eufrozina,2778,m,3.63,2.30,0,N
1105,Szabo Pal,2779,m,8.45,1.67,0,Kis Greta,2780,m,2.54,4.32,4,Vas Jolan,2781,u,7.67,3.93,6,Horvat Petra,2782,v,7.05,2.24,0,N
1106,Rozsa Ilona,2783,v,7.51,2.47,0,Novak Lidia,2784,m,5.48,1.28,0,Rozsa Andor,2785,m,7.71,4.72,0,Papp Gyongyver,2786,m,5.74,1.59,0,N
1107,Vincze Iren,2787,v,6.19,3.37,0,Takacs Laura,2788,v,6.04,3.50,0,Sipos Kristof,2789,v,5.36,2.66,0,Biro Bella,2790,m,6.08,2.70,0,N
1108,Mezo Roxana,2791,v,2.63,3.96,0,Biro Lukacs,2792,m,8.45,2.25,0,Szilagyi Karmen,2793,v,6.60,1.15,0,Boros Imola,2794,m,3.19,4.43,10,N
1109,Papp Rozsa,2795,m,4.05,2.23,0,Molnar Hunor,2796,v,7.86,1.89,0,Juhasz Antonia,2797,m,6.61,1.71,0,Boros Lajos,2798,m,9.00,2.14,0,N
1110,Nagy Bator,2799,m,4.33,3.98,19,Pataki Malvin,2800,v,2.06,1.19,0,Kozma Dora,2801,m,6.61,3.46,0,Fekete Zsuzsanna,2802,m,3.47,3.01,0,N
1111,Fodor Martina,2803,m,8.47,3.77,0,Varga Eniko,2804,m,6.89,2.70,10,Szilagyi Petronella,2805,v,6.37,4.74,0,Balog Simon,2806,v,5.84,1.04,0,N
1112,Viragh Bernadett,2807,m,5.84,1.64,0,Szabo Lili,2808,v,2.43,2.43,0,Nagy Zoltan,2809,m,8.61,3.59,0,Torok Emil,2810,m,5.37,4.03,0,N
1113,Gal Felicia,2811,v,3.73,2.34,0,Deak Borbala,2812,v,2.18,3.68,0,Major Zelma,2813,v,2.81,4.79,0,Toth Andor,2814,v,2.20,2.95,0,N
1114,Major Milan,2815,m,5.21,1.21,0,Eros Livia,2816,m,3.09,3.38,0,Viragh Zakarias,2817,m,3.40,4.66,0,Somogyi Zsofia,2818,m,6.60,3.80,0,N
1115,Molnar Soma,2819,m,2.51,3.93,0,Kovats Imre,2820,v,3.18,2.62,0,Gal Jeno,2821,m,4.58,2.98,0,Gulyas Vendel,2822,m,2.12,3.74,0,N
1116,Pataki Istvan,2823,m,7.32,1.31,0,Kiss Henrik,2824,m,3.74,2.18,0,Molnar Virag,2825,v,7.27,3.16,0,Pinter Maria,2826,m,8.28,2.41,0,N
1201,Hegedus Aniko,2827,m,4.31,3.03,0,Rozsa Kolos,2828,m,6.30,2.59,0,Olah Franciska,2829,m,6.94,1.44,0,Szucs Karola,2830,v,2.92,2.33,0,N
1202,Fodor Bonifac,2831,v,2.58,3.39,0,Gal Rebeka,2832,u,3.34,4.73,0,Bognar Kitti,2833,u,2.76,1.74,0,Budai Adrienn,2834,v,6.90,3.87,0,N
1203,Gal Lujza,2835,v,4.66,2.32,0,Feher Ibolya,2836,m,5.71,4.28,13,Hegedus Noemi,2837,m,6.63,3.24,0,Nemes Gergely,2838,m,8.58,3.47,0,N
1204,Pataki Vendel,2839,m,2.11,2.89,0,Nagy Agota,2840,m,4.72,1.97,0,Szalai Liviusz,2841,v,8.60,4.73,0,Somogyi Frida,2842,v,6.25,4.82,0,N
1205,Gal Simon,2843,v,6.65,4.80,0,Farkas Ignac,2844,m,6.33,1.12,0,Eros Marton,2845,v,3.67,4.05,0,Kiss Lukrecia,2846,m,2.78,2.19,12,N
1206,Juhasz Karoly,2847,m,2.37,4.91,0,Hajdu Ida,2848,v,2.89,3.23,0,Kovach Aron,2849,v,6.52,3.77,0,Hajdu Timea,2850,v,2.83,4.66,0,N
1207,Nemes Petra,2851,m,5.00,3.19,0,Mezo Gertrud,2852,m,3.50,3.02,0,Takacs Liliana,2853,m,5.34,4.51,0,Sipos Paulina,2854,m,4.74,3.86,0,N
1208,Kovats Zsaklin,2855,m,7.33,4.35,0,Molnar Laszlo,2856,m,4.62,3.83,0,Bognar Lorand,2857,m,6.74,3.85,0,Szabo Paulina,2858,m,4.84,1.80,0,N
1209,Soos Zoltan,2859,m,6.44,3.34,4,Deak Felix,2860,v,7.22,4.56,0,Balogh Salamon,2861,m,3.76,2.77,0,Rozsa Arpadina,2862,v,2.25,4.37,0,N
1210,Molnar Zsanett,2863,m,7.05,2.75,0,Farkas Lorinc,2864,v,8.03,3.20,3,Szucs Rozalia,2865,m,4.37,4.87,0,Katona Edina,2866,m,6.30,3.72,0,N
1211,Gal Liviusz,2867,m,4.36,3.15,0,Balogh Lazar,2868,m,5.71,4.27,0,Molnar Petronella,2869,v,8.99,2.64,0,Szekely Elza,2870,m,2.59,1.81,1,N
1212,Papp Matyas,2871,m,5.92,3.87,7,Molnar Zsofia,2872,m,8.53,3.35,0,Eros Oszkar,2873,m,5.78,4.67,0,Szalai Jolan,2874,v,8.56,4.02,0,N
1213,Bognar Dorina,2875,m,2.89,3.49,0,Kozma Viola,2876,m,6.98,1.15,0,Halasz Mozes,2877,v,5.22,4.09,0,Molnar Matild,2878,m,8.10,2.81,0,N
1214,Nemeth Veronika,2879,m,8.72,3.30,0,Kocsis Izidor,2880,m,7.51,3.06,0,Orosz Reka,2881,m,3.03,2.43,19,Novak Flora,2882,m,4.39,3.00,0,N
1215,Takacs Beatrix,2883,m,2.90,1.56,5,Racz Renata,2884,m,2.12,4.17,17,Meszaros Fanni,2885,v,2.59,4.42,0,Vegh Noemi,2886,m,4.42,3.21,0,N
1216,Molnar Viktor,2887,m,2.70,3.61,0,Gyori Liliana,2888,m,4.35,2.49,0,Szilagyi Margit,2889,m,2.89,2.32,0,Takacs Zita,2890,m,8.39,4.78,0,N
1301,Pinter Ibolya,2891,m,7.33,4.18,1,Szilagyi Szabina,2892,v,3.88,2.93,0,Viragh Lorinc,2893,m,7.82,1.95,0,Racz Roxana,2894,m,2.07,4.98,0,N
1302,Novak Bertalan,2895,m,4.80,3.27,5,Varga Tamara,2896,u,6.79,2.78,0,Szabo Reka,2897,m,6.85,2.29,0,Ujhelyi Janos,2898,v,3.83,2.53,0,N
1303,Bodnar Teodora,2899,v,2.18,1.98,0,Hegedus Emilia,2900,u,8.31,4.89,0,Fazekas Tamas,2901,m,3.61,3.43,0,Szalai Leila,2902,m,2.45,3.22,0,N
1304,Kiss Adorjan,2903,m,2.49,3.13,0,Nemes Zoltan,2904,u,4.12,1.51,9,Toth Zsigmond,2905,m,2.44,3.10,0,Lengyel Boglarka,2906,m,5.47,2.60,19,N
1305,Molnar Illes,2907,m,8.18,1.40,0,Nemes Andrea,2908,m,6.84,3.57,0,Papp Lenke,2909,v,8.51,2.31,0,Nemet Vendel,2910,m,4.25,4.79,0,N
1306,Katona Gerda,2911,m,8.39,1.87,0,Biro Hajnalka,2912,m,2.72,2.55,0,Varga Narcisz,2913,m,4.16,3.39,0,Fodor Alajos,2914,m,6.32,3.57,0,N
1307,Viragh Szabina,2915,m,8.67,4.50,0,Novak Janka,2916,u,2.39,2.88,0,Szekely Moric,2917,m,7.37,1.73,0,Halasz Bator,2918,v,6.41,3.90,0,N
1308,Kovacs Margit,2919,v,5.75,2.11,0,Lengyel Todor,2920,v,3.25,2.75,0,Feher Jusztina,2921,u,6.33,4.09,0,Takacs Ilona,2922,v,6.80,1.43,0,N
1309,Magyar Csaba,2923,m,5.01,2.53,0,Kovacs Balint,2924,m,5.85,3.33,0,Orosz Mirjam,2925,m,5.04,2.02,0,Bodnar Dora,2926,m,3.40,3.91,0,N
1310,Papp Jolan,2927,m,2.69,4.19,8,Magyar Janos,2928,m,2.72,1.93,0,Papp Felix,2929,m,3.94,4.07,0,Lengyel Anett,2930,m,2.99,3.82,0,N
1311,Toth Valeria,2931,v,4.86,2.66,0,Novak Ella,2932,v,4.32,2.68,0,Lakatos Rajmund,2933,m,2.44,3.18,0,Balogh Rafael,2934,m,4.25,4.81,3,N
1312,Juhasz Ors,2935,m,4.31,1.57,0,Kovach Orsolya,2936,v,6.89,1.26,0,Vegh Stella,2937,v,4.72,4.42,0,Szabo Kamilla,2938,v,7.19,1.50,0,N
1313,Budai Karolina,2939,m,3.33,1.70,0,Magyar Gyorgy,2940,m,3.46,3.19,0,Viragh Sara,2941,m,6.71,3.78,0,Varga Marcell,2942,v,3.31,3.98,0,N
1314,Szekely Robert,2943,m,5.69,4.23,0,Horvat Fatima,2944,u,2.80,4.35,0,Feher Emma,2945,u,7.74,2.33,0,Gyori Marianna,2946,v,2.19,2.43,8,N
1315,Toth Tamas,2947,m,5.54,2.84,0,Olah Rajmund,2948,m,2.34,3.09,0,Vincze Marcell,2949,m,8.99,3.50,0,Pasztor Szilveszter,2950,m,4.16,1.37,0,N
1316,Biro Judit,2951,m,4.78,2.93,10,Somogyi Noel,2952,m,4.68,1.43,0,Vas Valeria,2953,v,8.31,4.81,0,Kovats Marton,2954,m,3.86,3.54,0,N
1401,Szilagyi Szilard,2955,m,4.58,3.78,0,Hajdu Adel,2956,v,7.47,3.43,0,Kis Konstantin,2957,v,4.00,3.30,0,Sipos Ulrik,2958,v,7.73,1.91,16,N
1402,Szilagyi Marton,2959,m,5.79,3.04,0,Novak Ede,2960,m,2.85,4.19,0,Molnar Arpad,2961,m,6.79,2.12,0,Farkas Marton,2962,v,5.50,2.30,0,N
1403,Sipos Daniella,2963,m,6.54,3.64,0,Boros Vilma,2964,v,6.28,3.37,0,Balog Benedek,2965,m,7.90,1.84,0,Somogyi Kolos,2966,v,3.91,2.43,0,N
1404,Kiss Klara,2967,m,2.48,2.57,0,Kovacs Paulina,2968,v,2.40,2.42,0,Pasztor Adam,2969,m,5.90,3.14,0,Gyori Liviusz,2970,v,5.14,2.56,0,N
1405,Kiraly Hajna,2971,m,8.90,2.80,0,Balog Boglarka,2972,u,5.80,1.05,0,Gal Gerzson,2973,v,6.77,4.52,0,Szilagyi Klotild,2974,v,2.52,1.82,0,N
1406,Budai Attila,2975,m,8.12,3.98,0,Kovacs Samuel,2976,u,7.86,1.25,0,Kovats Aurel,2977,u,3.71,3.78,0,Feher Simon,2978,v,6.27,4.85,0,N
1407,Pasztor Evelin,2979,u,3.63,3.19,0,Tot Anna,2980,v,6.03,4.08,0,Somogyi Leona,2981,m,6.17,3.80,17,Takacs Cintia,2982,v,3.75,2.75,0,N
1408,Szucs Regina,2983,m,3.22,3.37,0,Budai Janka,2984,m,4.26,3.85,0,Takacs Barbara,2985,v,5.12,2.75,0,Meszaros Mercedesz,2986,m,3.03,2.73,0,N
1409,Nemet Bruno,2987,m,3.86,3.02,0,Hegedus Alida,2988,v,5.90,1.31,0,Szabo Johanna,2989,m,4.13,3.91,0,Kovats Mihaly,2990,m,2.23,2.75,0,N
1410,Orosz Bertold,2991,v,8.08,3.27,0,Vincze Tekla,2992,m,3.85,3.21,0,Nemeth Jeno,2993,u,6.83,2.72,0,Soos Antal,2994,v,3.46,1.46,0,N
1411,Fodor Dorina,2995,v,7.31,3.93,0,Tot Melinda,2996,m,7.18,2.40,0,Kovats Marton,2997,m,4.93,1.73,12,Nemeth Jeno,2998,m,8.01,3.79,3,N
1412,Ujhelyi Emese,2999,u,8.36,2.33,0,Szucs Istvan,3000,m,5.14,2.36,13,Szabo Barnabas,3001,m,4.39,3.27,0,Balazs Anasztazia,3002,m,5.00,4.73,0,N
1413,Nagy Georgina,3003,v,8.64,3.99,0,Bodnar Virag,3004,v,7.80,3.32,0,Toth Eufrozina,3005,m,3.50,2.05,0,Bodnar Zsofia,3006,m,2.56,2.02,0,N
1414,Viragh Katalin,3007,m,6.18,2.50,2,Papp Malvin,3008,m,5.24,1.17,0,Budai Konstantin,3009,m,6.86,4.88,0,Magyar Miklos,3010,m,6.81,4.81,0,N
1415,Vincze Balint,3011,u,7.35,1.24,0,Lakatos Alexandra,3012,v,3.81,2.93,18,Kovach Greta,3013,v,5.80,3.37,0,Lengyel Peter,3014,m,4.20,2.98,0,N
1416,Gyori Villo,3015,m,7.74,4.92,0,Torok Gyongyi,3016,m,7.09,3.09,5,Papp Viktoria,3017,v,2.52,2.87,11,Katona Kornel,3018,u,5.96,2.92,0,N
1501,Balogh Vivien,3019,m,7.85,3.96,0,Bakos Kornelia,3020,u,3.21,1.26,0,Kiraly Nora,3021,m,3.87,2.50,0,Szilagyi Eleonora,3022,v,5.82,2.59,0,N
1502,Bognar Villo,3023,v,7.25,3.03,0,Vas Kinga,3024,m,7.47,3.65,0,Balogh Dorottya,3025,v,7.65,1.86,0,Kocsis Ferenc,3026,m,2.75,4.67,0,N
1503,Fodor Bertalan,3027,m,6.76,4.81,0,Meszaros Bator,3028,v,8.25,2.64,0,Meszaros Rebeka,3029,v,2.36,2.08,0,Mezo Valentin,3030,m,8.94,2.93,0,N
1504,Biro Monika,3031,m,4.02,4.33,0,Balazs Kamilla,3032,m,7.54,3.69,0,Nagy Pal,3033,m,3.92,4.98,0,Szabo Szabina,3034,m,2.58,2.30,0,N
1505,Eros Tamas,3035,v,3.19,4.16,0,Feher Melinda,3036,v,3.85,3.80,0,Balogh Diana,3037,m,5.23,4.53,0,Pasztor Benjamin,3038,u,4.98,2.20,0,N
1506,Biro Eszter,3039,v,6.89,3.61,0,Pataki Vid,3040,m,2.59,1.58,0,Szalai Lukrecia,3041,m,8.32,3.53,0,Feher Edit,3042,m,6.17,2.57,0,N
1507,Bakos Istvan,3043,m,6.21,3.33,0,Lakatos Patricia,3044,m,2.99,3.41,0,Kovach Johanna,3045,v,4.39,3.82,0,Nemeth Otilia,3046,m,7.23,3.43,0,N
1508,Magyar Aletta,3047,m,4.63,3.33,0,Nemet Marcella,3048,m,3.84,4.15,0,Lakatos Piroska,3049,v,5.64,1.90,0,Molnar Jakab,3050,m,5.94,4.34,0,N
1509,Pataki Narcisz,3051,u,4.64,3.59,0,Pinter Beatrix,3052,m,2.27,4.28,0,Lengyel Helga,3053,m,4.65,2.66,0,Kovats Virag,3054,v,2.67,2.56,0,N
1510,Mezo Daniel,3055,m,5.77,4.96,0,Biro Emil,3056,m,8.19,2.80,0,Feher Henrietta,3057,m,8.03,2.18,0,Farkas Aron,3058,m,4.77,3.08,0,N
1511,Olah Melinda,3059,m,3.28,2.42,0,Halasz Gyongyi,3060,v,3.56,2.15,0,Papp Rahel,3061,v,3.34,4.51,0,Rozsa Eufrozina,3062,v,6.15,3.58,0,N
1512,Novak Zsombor,3063,m,7.12,2.74,0,Varga Emma,3064,m,3.61,3.29,0,Horvat Barnabas,3065,v,3.57,3.32,0,Kovacs Marcell,3066,m,4.08,2.53,2,N
1513,Szucs Vince,3067,v,6.04,3.17,0,Gal Gyongyi,3068,m,8.83,4.66,0,Szabo Erik,3069,v,3.14,2.47,2,Varga Stefania,3070,m,7.27,2.42,0,N
1514,Magyar Lukacs,3071,m,2.39,3.91,0,Lengyel Alfonz,3072,m,4.39,1.33,0,Kiss Melinda,3073,m,2.05,4.15,0,Kocsis Klara,3074,u,5.14,2.15,0,N
1515,Lakatos Linda,3075,m,2.57,1.94,0,Ujhelyi Tamas,3076,m,3.66,2.27,0,Balog Inez,3077,m,2.92,3.57,0,Papp Renata,3078,m,4.80,2.73,0,N
1516,Horvath Cecilia,3079,m,3.18,3.42,0,Fodor Vivien,3080,m,6.09,2.29,0,Viragh Balazs,3081,m,4.99,1.85,4,Szekely Zsigmond,3082,v,7.45,4.46,0,N
1601,Szabo Agota,3083,v,5.24,3.41,0,Hegedus Matild,3084,m,4.72,4.53,9,Balazs Janos,3085,v,4.53,3.72,19,Sipos Ingrid,3086,m,7.72,2.49,6,N
1602,Szabo Iren,3087,m,7.18,2.32,9,Kovacs Genoveva,3088,m,5.32,1.67,0,Pasztor Maria,3089,m,6.04,2.94,0,Toth Aida,3090,v,5.56,1.41,0,N
1603,Farkas Elek,3091,m,2.45,4.43,0,Szabo Kornel,3092,m,4.61,1.59,0,Nemeth Amalia,3093,m,7.51,2.24,0,Orosz Angela,3094,m,4.13,3.85,13,N
1604,Nemeth Kitti,3095,m,6.19,2.73,0,Kovach Dalma,3096,v,6.47,3.73,0,Vincze Orban,3097,v,5.04,2.96,0,Kiraly Gizella,3098,m,4.98,2.68,0,N
1605,Molnar Orsolya,3099,u,7.49,3.20,0,Gal Elza,3100,m,4.16,4.60,0,Kis Emil,3101,v,2.88,3.04,10,Gal Bettina,3102,m,6.26,3.61,0,N
1606,Katona Robert,3103,m,8.22,3.26,0,Torok Izolda,3104,m,6.15,4.06,0,Vincze Marietta,3105,m,2.18,2.74,0,Molnar Fruzsina,3106,m,6.12,1.05,0,N
1607,Szabo Anita,3107,m,6.60,4.95,0,Fekete Tamas,3108,m,2.04,2.97,0,Varga Laszlo,3109,m,5.50,2.72,0,Kiss Valentin,3110,m,8.52,3.75,0,N
1608,Szabo Oszkar,3111,v,3.03,2.94,0,Nagy Izidor,3112,m,6.98,3.03,0,Molnar Jacint,3113,m,4.52,2.39,0,Tot Vazul,3114,m,3.51,3.90,1,N
1609,Szekely Rajmund,3115,m,4.23,2.88,0,Farkas Sandor,3116,m,7.37,2.68,2,Toth Janka,3117,m,4.42,2.09,0,Sipos Szilarda,3118,m,6.46,3.63,1,N
1610,Nemet Vilma,3119,m,7.26,3.79,0,Ujhelyi Zoltan,3120,v,3.65,3.22,0,Molnar Gyorgy,3121,m,4.24,3.87,0,Pasztor Tihamer,3122,m,8.72,1.75,0,N
1611,Fazekas Anasztazia,3123,m,3.46,1.47,0,Kocsis Sandor,3124,u,7.90,3.28,9,Molnar Paszkal,3125,v,3.44,3.83,0,Fazekas Eliza,3126,m,8.17,3.67,0,N
1612,Barna Abraham,3127,v,5.12,3.77,0,Soos Balazs,3128,v,8.01,3.47,0,Lengyel Kelemen,3129,m,6.82,1.79,0,Halasz Anna,3130,m,2.70,3.46,0,N
1613,Lengyel Miklos,3131,v,2.82,3.95,0,Meszaros Lea,3132,m,3.60,4.31,0,Szabo Aida,3133,m,3.54,2.10,0,Farkas Veronika,3134,m,3.97,4.64,0,N
1614,Balogh Valeria,3135,v,4.87,4.85,12,Papp Bernadett,3136,m,2.01,1.98,0,Kiss Tas,3137,m,6.07,4.93,0,Nemeth Bulcsu,3138,m,2.36,3.58,0,N
1615,Lakatos Bulcsu,3139,m,7.89,3.50,0,Kiss Lehel,3140,v,6.29,3.85,0,Viragh Ervin,3141,m,6.02,2.32,0,Major Leo,3142,v,6.68,3.70,5,N
1616,Orosz Szaniszlo,3143,v,7.64,2.34,0,Vincze Lea,3144,v,8.49,3.18,0,Nemes Ajtony,3145,v,7.22,3.94,0,Balog Valter,3146,v,7.12,2.92,0,N
1701,Juhasz Zerind,3147,m,5.12,2.46,3,Kovacs Edit,3148,m,3.93,4.24,0,Budai Lilla,3149,m,5.27,1.67,0,Farkas Annamaria,3150,v,2.20,4.50,0,N
1702,Toth Rahel,3151,m,2.70,3.04,0,Viragh Judit,3152,m,5.74,3.57,0,Mezo Gellert,3153,m,4.45,3.43,0,Gulyas Bence,3154,m,2.54,4.36,0,N
1703,Kovacs Moric,3155,m,4.89,3.59,0,Szalai Bella,3156,m,2.86,2.19,0,Gyori Oszkar,3157,m,3.92,4.49,0,Bognar Viola,3158,v,3.48,4.39,0,N
1704,Takacs Miklos,3159,m,8.06,1.31,0,Nemet Gerzson,3160,m,6.98,3.71,0,Feher Levente,3161,m,7.02,2.36,0,Viragh Roland,3162,v,6.42,3.72,0,N
1705,Nemes Vazul,3163,v,7.17,1.54,0,Papp Martina,3164,m,4.00,3.21,4,Katona Gusztav,3165,m,6.87,4.24,0,Feher Gertrud,3166,m,3.56,3.25,0,N
1706,Racz Todor,3167,m,3.05,2.97,0,Tot Emoke,3168,m,6.91,3.55,0,Olah Cecilia,3169,m,7.35,2.46,12,Szucs Herman,3170,v,2.72,3.25,0,N
1707,Kiss Alexandra,3171,v,7.06,4.27,0,Bognar Etelka,3172,v,4.12,2.03,0,Biro Roxana,3173,u,3.55,4.69,0,Viragh Alexandra,3174,m,6.34,4.07,0,N
1708,Katona Vilmos,3175,v,6.52,1.94,13,Nemes Zeno,3176,m,8.06,2.69,0,Szekely Lajos,3177,m,7.19,3.54,0,Olah Regina,3178,m,6.27,1.55,0,N
1709,Bognar Botond,3179,v,5.10,4.22,0,Somogyi Zsuzsanna,3180,v,7.35,4.29,0,Nemeth Agoston,3181,m,7.64,2.24,0,Meszaros Jeno,3182,v,7.62,3.99,4,N
1710,Hajdu Rozsa,3183,v,8.41,2.71,0,Szucs Auguszta,3184,m,8.50,1.11,0,Gal Dorottya,3185,m,6.89,3.34,0,Kiss Karolina,3186,m,6.54,4.49,14,N
1711,Viragh Gyula,3187,u,6.17,2.37,0,Novak Aurel,3188,m,4.62,3.70,0,Kiraly Zsigmond,3189,m,2.56,3.96,0,Nemet Aranka,3190,m,2.07,3.23,0,N
1712,Orosz Bator,3191,v,8.95,4.24,0,Meszaros Tivadar,3192,m,5.99,3.87,0,Kocsis Beata,3193,v,6.91,1.24,0,Nemeth Lea,3194,v,2.84,3.33,9,N
1713,Barna Egyed,3195,m,5.46,4.87,0,Fazekas Odon,3196,m,5.63,3.62,0,Kozma Jakab,3197,v,5.28,3.45,0,Balog Klaudia,3198,m,6.23,4.45,0,N
1714,Fodor Judit,3199,m,7.33,3.59,0,Szucs Erzsebet,3200,v,4.62,2.11,0,Balogh Alfred,3201,v,2.06,3.74,0,Torok Bernat,3202,m,3.96,4.09,0,N
1715,Feher Agnes,3203,m,4.43,2.96,0,Novak Franciska,3204,v,8.50,2.30,8,Kovach Noemi,3205,m,3.77,1.07,15,Deak Elemer,3206,v,4.27,2.26,0,N
1716,Kiraly Edit,3207,v,8.91,2.06,0,Balog Rahel,3208,v,3.79,4.73,0,Vas Marianna,3209,m,7.23,2.94,0,Nagy Pal,3210,m,3.29,2.39,0,N
1801,Horvat Eugenia,3211,m,6.03,4.44,0,Pataki Monika,3212,m,5.26,2.32,0,Feher Villo,3213,m,3.06,1.10,0,Lakatos Zsaklin,3214,m,5.61,1.57,0,N
1802,Kovacs Elias,3215,m,3.52,3.75,0,Molnar Bela,3216,m,7.39,2.94,0,Kozma Apollonia,3217,m,7.52,2.43,0,Kiss Evelin,3218,m,4.41,3.92,0,N
1803,Olah Barnabas,3219,v,2.56,1.94,0,Torok Apollonia,3220,m,3.82,3.49,0,Kiss Margit,3221,v,6.95,2.18,0,Lengyel Ors,3222,m,2.21,3.20,6,N
1804,Kiss Blanka,3223,m,8.84,1.61,0,Vegh Vilhelmina,3224,u,6.90,3.31,0,Kovats Izidor,3225,m,6.03,1.00,0,Ujhelyi Mario,3226,m,5.43,3.79,0,N
1805,Mezo Zakarias,3227,v,8.27,3.35,19,Fekete Felicia,3228,v,3.81,4.57,0,Lengyel Rebeka,3229,m,7.78,2.81,0,Gal Aletta,3230,v,3.93,4.08,0,N
1806,Somogyi Izidor,3231,m,4.76,1.05,0,Racz Karmen,3232,m,2.88,1.77,0,Kocsis Gedeon,3233,v,3.69,2.07,0,Varga Agota,3234,m,8.77,2.24,0,N
