913,Meszaros Zsanett,3398,u,4.28,3.21,0,Hegedus Georgina,3399,m,6.76,3.71,0,Katona Gellert,3400,m,8.15,1.51,0,Molnar Hella,3401,m,7.54,3.09,0,I
914,Molnar Kristof,3402,m,8.23,4.41,0,Torok Elod,3403,m,2.44,1.38,0,Kiss Eniko,3404,v,7.59,4.28,0,Vincze Vince,3405,u,3.72,3.60,0,I
915,Juhasz Gabriella,3406,m,4.19,3.99,0,Balazs Szaniszlo,3407,m,8.02,1.74,0,Gulyas Robert,3408,m,8.50,3.02,0,Kovach Konstantin,3409,m,8.25,3.79,4,I
916,Hajdu Diana,3410,m,6.08,4.01,0,Varga Elvira,3411,v,2.20,2.12,0,Bodnar Lazar,3412,m,4.69,3.58,3,Balazs Zsuzsanna,3413,m,8.96,1.85,0,I
1001,Lengyel Matyas,3414,u,3.48,3.28,0,Barna Eszter,3415,m,8.54,1.43,17,Ujhelyi Aron,3416,m,8.64,3.02,11,Deak Eszter,3417,v,3.83,2.50,0,N
1002,Gulyas Kitti,3418,u,3.62,4.81,0,Kovacs Rezso,3419,u,3.36,2.27,0,Kovach Albin,3420,v,2.40,1.42,0,Kocsis Irma,3421,u,6.97,4.06,0,N
1003,Szabo Gyongyver,3422,m,8.08,1.63,0,Ujhelyi Tamara,3423,v,8.45,1.12,0,Kovacs Adam,3424,m,3.38,3.00,0,Papp Janka,3425,m,8.53,4.20,0,N
1004,Hegedus Lilla,3426,m,8.79,2.87,0,Kis Jacint,3427,v,4.04,4.34,0,Balogh Jeno,3428,m,4.51,3.70,0,Halasz Laszlo,3429,m,7.13,2.84,0,N
1005,Kiss Felix,3430,v,7.58,3.63,0,Katona Vendel,3431,m,3.71,3.34,0,Pasztor Gedeon,3432,m,2.64,3.88,0,Nemeth Natalia,3433,u,8.02,1.58,0,N
1006,Orosz Arnold,3434,v,8.77,4.45,0,Gulyas Szimonett,3435,v,6.10,4.39,0,Horvat Romeo,3436,m,3.48,2.31,0,Somogyi Amalia,3437,m,4.30,2.22,0,N
1007,Sipos Marcell,3438,m,4.62,1.05,0,Biro Andrea,3439,u,3.64,3.10,0,Horvath Andrea,3440,m,7.57,2.89,0,Sipos Daniella,3441,m,8.65,3.89,0,N
1008,Barna Salamon,3442,m,3.14,3.21,0,Takacs Tamas,3443,m,5.89,1.84,0,Hajdu Lilla,3444,m,4.07,3.99,0,Vegh Mirella,3445,m,8.39,2.01,0,N
1009,Lengyel Auguszta,3446,m,3.68,4.26,0,Gulyas Karoly,3447,m,8.27,2.74,14,Orosz Flora,3448,m,7.11,4.85,0,Juhasz Lea,3449,m,4.23,2.24,0,N
1010,Vegh Sara,3450,v,8.00,4.42,0,Pinter Ignac,3451,m,2.35,4.89,0,Kovach Regina,3452,v,5.87,3.18,0,Balogh Orsolya,3453,m,4.85,4.48,0,N
1011,Budai Zoltan,3454,m,5.51,2.77,0,Kovats Mario,3455,m,6.88,3.68,0,Vas Judit,3456,m,5.03,3.34,5,Katona Fatima,3457,v,3.98,2.11,0,N
1012,Hajdu Tihamer,3458,m,4.52,4.82,0,Lakatos Melinda,3459,m,8.11,4.28,0,Varga Gyozo,3460,m,3.48,1.72,0,Nagy Abraham,3461,v,7.03,3.42,0,N
1013,Nagy Ferenc,3462,u,2.95,1.07,15,Balog Marianna,3463,v,8.16,3.99,6,Olah Karola,3464,m,6.55,3.17,0,Somogyi Balazs,3465,m,3.45,3.83,0,N
1014,Racz Anna,3466,v,2.82,3.70,0,Kis Szilard,3467,m,7.43,2.58,0,Tot Tas,3468,m,6.82,2.81,6,Molnar Martina,3469,m,8.69,2.53,0,N
1015,Molnar Donat,3470,m,8.89,1.57,0,Farkas Martina,3471,v,7.26,2.13,0,Nemet Annamaria,3472,m,3.28,3.14,0,Nagy Egon,3473,m,2.89,4.40,0,N
1016,Magyar Szervac,3474,m,6.49,3.59,0,Molnar Jakab,3475,m,8.50,2.50,17,Major Diana,3476,m,6.58,3.24,3,Balog Denes,3477,u,2.79,4.92,0,N
1101,Szucs Judit,3478,v,4.17,2.88,0,Lengyel Andor,3479,u,7.72,3.52,0,Pasztor Bertalan,3480,m,5.92,4.70,0,Takacs Alfred,3481,v,7.18,3.83,0,N
1102,Lengyel Palma,3482,v,5.62,2.56,0,Soos Bela,3483,m,2.62,1.48,0,Gal Miksa,3484,m,5.84,2.13,0,Papp Klara,3485,m,7.18,1.92,0,N
1103,Novak Lea,3486,m,2.58,4.30,0,Takacs Regina,3487,m,3.82,1.01,0,Toth Tamas,3488,u,7.15,2.45,0,Magyar Csaba,3489,v,8.32,3.27,0,N
1104,Lengyel Bertold,3490,v,6.66,3.95,0,Budai Janka,3491,u,4.02,4.40,0,Soos Felix,3492,m,4.43,3.28,0,Bodnar Bela,3493,m,5.84,4.91,14,N
1105,Fazekas Tihamer,3494,m,6.29,3.94,0,Pinter Klotild,3495,m,8.08,1.86,0,Varga Gyorgyi,3496,v,3.33,1.87,0,Balogh Denes,3497,m,2.73,4.44,0,N
1106,Kocsis Kornel,3498,m,2.30,3.70,0,Szucs Lea,3499,m,2.77,2.04,0,Szekely Konstantin,3500,v,7.83,3.57,0,Gulyas Bela,3501,m,4.68,2.14,0,N
1107,Lengyel Alex,3502,m,4.43,2.01,0,Nagy Marietta,3503,m,5.31,1.50,0,Balogh Maria,3504,m,4.03,2.35,0,Nemes Renata,3505,m,8.34,3.84,0,N
1108,Kiraly Eliza,3506,v,2.20,1.45,0,Szucs Julianna,3507,m,8.97,2.93,0,Szalai Andrea,3508,m,4.69,2.80,0,Lakatos Diana,3509,m,5.24,3.01,0,N
1109,Lakatos Gabor,3510,m,4.71,3.04,0,Nagy Nikolett,3511,m,4.21,3.88,0,Vas Ipoly,3512,m,4.86,3.49,0,Molnar Anna,3513,u,3.03,1.98,0,N
1110,Nagy Fatima,3514,u,2.17,2.64,0,Papp Rozalia,3515,m,4.62,2.74,0,Budai Adalbert,3516,m,7.61,4.30,0,Kovats Vanessza,3517,v,2.02,3.90,0,N
1111,Papp Ibolya,3518,v,2.48,3.09,0,Varga Frida,3519,m,6.99,4.04,2,Budai Milan,3520,m,7.90,3.38,0,Viragh Szabolcs,3521,m,2.01,2.76,0,N
1112,Soos Jakab,3522,m,2.42,4.87,0,Farkas Katalin,3523,m,7.30,3.61,0,Kovacs Alida,3524,v,4.75,3.56,0,Hajdu Ambrus,3525,v,8.36,1.90,0,N
1113,Pataki Iren,3526,m,3.78,3.24,0,Lengyel Achilles,3527,v,4.56,4.80,0,Soos Nikolett,3528,v,3.57,2.49,0,Kocsis Evelin,3529,m,8.76,4.56,0,N
1114,Fazekas Tihamer,3530,m,3.04,2.44,0,Kovacs Valentin,3531,v,6.73,1.61,0,Kocsis Mihaly,3532,m,6.52,1.44,0,Meszaros Marta,3533,m,8.60,1.40,0,N
1115,Farkas Imre,3534,v,8.41,3.14,0,Bodnar Szilvia,3535,m,6.57,1.07,1,Balogh Gergely,3536,m,4.68,2.56,0,Bognar Mirjam,3537,m,6.02,2.41,0,N
1116,Kocsis Aniko,3538,u,2.16,4.12,0,Kozma Gertrud,3539,u,5.58,3.44,0,Gyori Szerena,3540,m,7.13,1.35,0,Balog Elias,3541,m,7.98,4.18,0,N
1201,Balog Kornel,3542,m,6.60,2.31,0,Kovach Lorinc,3543,m,7.75,3.01,0,Kovach Tunde,3544,m,5.66,2.23,0,Bakos Rajmund,3545,m,6.55,3.98,0,N
1202,Pataki Vid,3546,m,3.63,1.80,17,Lengyel Eleonora,3547,m,5.09,3.24,0,Nagy Aniko,3548,m,5.98,2.43,0,Budai Bettina,3549,v,8.71,2.08,0,N
1203,Kiss Tiborc,3550,v,2.87,4.82,0,Balogh Biborka,3551,v,5.58,2.46,0,Viragh Tekla,3552,v,3.77,2.70,0,Horvat Balint,3553,m,2.15,4.95,0,N
1204,Hegedus Ervin,3554,m,3.46,3.86,0,Kovacs Paulina,3555,m,8.90,3.21,6,Kiss Norbert,3556,m,4.09,4.99,0,Nemeth Paula,3557,m,3.93,3.71,0,N
1205,Katona Izolda,3558,m,6.50,4.17,0,Barna Brigitta,3559,m,6.09,2.45,0,Bakos Abigel,3560,m,2.87,2.21,6,Fekete Elias,3561,v,5.85,2.40,0,N
1206,Szabo Hajna,3562,m,8.35,3.94,0,Molnar Bettina,3563,v,6.88,3.83,0,Szabo Gerda,3564,m,4.64,4.38,0,Katona Leonora,3565,v,6.18,4.55,0,N
1207,Balogh Marcella,3566,v,7.27,2.99,0,Lakatos Nora,3567,m,8.11,4.91,0,Balazs Todor,3568,m,6.94,2.19,0,Vegh Denes,3569,m,5.82,2.97,0,N
1208,Farkas Szilarda,3570,m,6.79,3.98,12,Gal Szervac,3571,m,2.24,4.44,0,Varga Simon,3572,v,8.07,3.69,0,Papp Abel,3573,v,6.49,2.36,0,N
1209,Kovacs Petra,3574,m,5.93,2.80,0,Torok Valter,3575,v,5.39,3.68,0,Vegh Laura,3576,m,4.47,2.56,0,Szilagyi Eufrozina,3577,m,5.84,3.57,0,N
1210,Fekete Lorant,3578,v,2.86,3.54,0,Somogyi Szilarda,3579,m,7.64,2.20,0,Takacs Arpadina,3580,u,7.50,1.22,0,Sipos Emod,3581,m,3.70,2.42,0,N
1211,Orosz Istvan,3582,m,7.31,2.62,0,Eros Bator,3583,m,3.14,3.25,11,Nemet Kalman,3584,m,7.45,2.08,0,Lakatos Peter,3585,v,6.34,2.64,0,N
1212,Szalai Albert,3586,m,7.12,2.87,0,Kovacs Ors,3587,m,3.90,3.90,1,Vincze Izabella,3588,m,6.62,1.65,0,Lakatos Ferenc,3589,m,2.06,1.84,12,N
1213,Molnar Kalman,3590,m,2.84,3.98,0,Deak David,3591,m,3.64,2.37,0,Barna Vilmos,3592,m,8.18,3.95,0,Molnar Bence,3593,m,7.45,2.87,0,N
1214,Horvat Peter,3594,v,2.56,4.79,0,Gulyas Alexandra,3595,m,2.47,2.09,0,Meszaros Xenia,3596,m,3.85,3.90,0,Soos Renato,3597,v,3.00,2.38,17,N
1215,Molnar Jeno,3598,m,7.55,1.58,0,Balogh Marietta,3599,v,2.71,1.91,0,Boros Viktoria,3600,u,3.11,2.22,7,Juhasz Kende,3601,u,3.28,4.49,12,N
1216,Juhasz Zsigmond,3602,v,7.45,1.79,0,Kocsis Franciska,3603,v,2.97,2.08,0,Meszaros Jolan,3604,v,5.89,3.44,0,Biro Lajos,3605,m,4.47,3.03,0,N
1301,Tot Elias,3606,m,4.47,2.87,0,Kiss Arpad,3607,m,2.58,2.56,0,Budai Agoston,3608,m,7.81,2.36,0,Soos Melitta,3609,u,4.44,3.35,9,N
1302,Katona Gabor,3610,v,7.12,2.25,0,Toth Erno,3611,v,7.27,3.45,0,Boros Cintia,3612,m,3.81,2.06,0,Takacs Jusztin,3613,v,7.50,1.30,0,N
1303,Papp Mark,3614,v,3.63,1.12,0,Gulyas Karolina,3615,v,2.87,4.59,0,Mezo Nikolett,3616,m,4.95,4.42,0,Balogh Ivo,3617,m,2.90,4.35,0,N
1304,Hegedus Kazmer,3618,v,4.77,2.66,0,Varga Anna,3619,m,2.21,4.00,0,Racz Kristof,3620,v,7.15,3.57,0,Juhasz Elod,3621,m,7.05,3.54,0,N
1305,Olah Ilona,3622,v,4.06,1.68,0,Molnar Julia,3623,v,2.89,3.85,0,Major Rajmund,3624,m,4.06,2.79,0,Vincze Hedvig,3625,m,8.76,2.55,0,N
1306,Kovacs Noemi,3626,m,5.30,1.45,16,Kozma Alex,3627,m,6.67,2.06,0,Farkas Rahel,3628,u,8.85,3.60,0,Takacs Miklos,3629,v,5.21,2.27,0,N
1307,Balog Andrea,3630,u,6.33,2.32,0,Takacs Timot,3631,m,3.07,4.62,0,Katona Mirella,3632,u,4.43,3.07,0,Lengyel Mirella,3633,v,4.30,4.96,0,N
1308,Papp Elod,3634,v,8.11,3.19,0,Novak Nikolett,3635,m,3.62,3.49,16,Juhasz Terez,3636,m,3.07,2.90,0,Budai Marton,3637,v,5.98,3.54,0,N
1309,Somogyi Marietta,3638,u,5.02,3.20,0,Lakatos Ivan,3639,m,6.64,2.17,0,Horvat Laura,3640,m,2.15,4.65,0,Pataki Bettina,3641,m,6.22,1.47,0,N
1310,Olah Xenia,3642,v,2.17,2.14,0,Takacs Erzsebet,3643,m,7.42,4.48,0,Ujhelyi Anasztazia,3644,v,2.44,2.77,0,Bognar Eszter,3645,v,5.39,2.49,0,N
1311,Halasz Martina,3646,m,5.40,2.70,0,Kozma Csenge,3647,m,7.13,4.55,0,Deak Angela,3648,m,4.19,4.69,0,Olah Reka,3649,u,3.07,3.83,0,N
1312,Balogh Emanuel,3650,u,7.01,3.63,10,Kis Maria,3651,u,2.11,3.34,0,Takacs Lilla,3652,m,5.94,2.39,0,Papp Erna,3653,m,7.51,3.20,0,N
1313,Kocsis Jusztin,3654,v,8.01,3.76,0,Gulyas Erna,3655,m,4.53,3.93,0,Gulyas Csongor,3656,v,8.94,3.58,0,Szabo Herman,3657,m,8.45,4.89,0,N
1314,Major Agnes,3658,m,5.57,1.11,0,Varga Titusz,3659,v,5.99,1.33,13,Molnar Klementina,3660,m,3.55,4.21,0,Kiss Gabor,3661,v,6.12,3.70,0,N
1315,Hajdu Eleonora,3662,m,3.37,3.84,0,Kiss Szimonett,3663,m,5.88,4.88,0,Racz Beatrix,3664,u,7.84,2.63,0,Lakatos Nora,3665,m,5.63,2.90,0,N
1316,Hajdu Kalman,3666,m,7.62,3.69,0,Gulyas Georgina,3667,v,5.67,4.63,0,Nemet Eugenia,3668,m,8.76,3.52,0,Ujhelyi Ipoly,3669,m,2.22,2.80,0,N
1401,Lakatos Zsolt,3670,u,3.05,4.53,0,Sipos Bator,3671,m,2.36,3.96,0,Kiss Gyozo,3672,m,8.32,3.17,0,Pasztor Elza,3673,m,8.91,1.22,9,N
1402,Lengyel Vilmos,3674,m,6.76,2.26,0,Balogh Angela,3675,v,8.22,2.15,0,Olah Tamas,3676,m,4.30,2.74,0,Tot Kelemen,3677,m,4.71,2.52,0,N
1403,Balog Ellak,3678,m,7.20,4.81,4,Kovach Amalia,3679,m,5.56,1.48,0,Kovacs Julia,3680,v,7.09,3.29,7,Balog Lukacs,3681,m,6.91,3.23,0,N
1404,Sipos Patrik,3682,v,8.16,3.30,0,Kovats Medard,3683,m,2.20,3.05,0,Orosz Elod,3684,m,5.33,4.90,0,Hajdu Anita,3685,m,3.90,3.34,0,N
1405,Varga Izidor,3686,m,6.09,2.21,0,Papp Tamas,3687,m,2.42,1.03,0,Magyar Laszlo,3688,m,4.29,2.87,18,Nemeth Boldizsar,3689,m,7.07,1.65,0,N
1406,Lengyel Dora,3690,m,2.71,3.03,0,Deak Maria,3691,v,5.69,1.68,0,Boros Tamas,3692,m,5.40,1.64,0,Balog Gyozo,3693,m,4.06,2.33,0,N
1407,Olah Aliz,3694,m,8.91,3.76,0,Meszaros Blanka,3695,u,2.24,3.57,0,Vegh Emoke,3696,m,4.23,2.36,0,Orosz Szilveszter,3697,m,7.50,2.96,0,N
1408,Toth Otilia,3698,m,3.44,2.96,0,Rozsa Ida,3699,v,7.58,3.25,0,Olah Gyozo,3700,m,8.44,2.76,0,Balazs Vince,3701,m,7.16,3.94,0,N
1409,Vas Eszter,3702,v,5.69,4.21,0,Orosz Henrietta,3703,m,7.13,4.86,0,Kovach Ilona,3704,m,2.28,3.15,0,Rozsa Hilda,3705,v,7.94,4.67,0,N
1410,Feher Genoveva,3706,m,6.26,1.42,0,Feher Emoke,3707,v,5.20,3.68,0,Feher Villo,3708,m,7.72,1.99,0,Bodnar Andrea,3709,m,6.70,1.92,0,N
1411,Feher Dorottya,3710,v,6.89,3.49,0,Rozsa Erna,3711,m,6.85,4.41,0,Vas Alexandra,3712,u,6.25,4.05,0,Takacs Bator,3713,m,3.76,4.21,0,N
1412,Kiss Sarolta,3714,m,2.52,3.20,0,Nemeth Achilles,3715,m,2.55,3.05,0,Somogyi Margit,3716,m,6.04,4.01,0,Kocsis Balazs,3717,m,4.32,1.66,0,N
1413,Kis Zsofia,3718,m,6.85,3.38,0,Somogyi Viktoria,3719,v,6.30,4.01,0,Molnar Karoly,3720,m,2.28,2.61,0,Nagy Greta,3721,m,5.20,2.96,0,N
1414,Juhasz Vilma,3722,m,7.37,2.48,0,Nagy Livia,3723,m,5.26,2.37,0,Pasztor Jozsef,3724,m,8.27,4.27,0,Barna Lukrecia,3725,u,3.69,3.51,12,N
1415,Ujhelyi Edit,3726,m,2.96,3.11,0,Pinter Kinga,3727,v,6.75,2.87,0,Papp Katalin,3728,u,6.43,3.24,0,Sipos Jozsef,3729,m,5.22,3.56,0,N
1416,Vas Maria,3730,m,8.83,3.63,0,Lengyel Magdolna,3731,m,5.23,4.55,0,Deak Robert,3732,m,8.16,4.41,0,Fazekas Lazar,3733,m,6.80,2.34,0,N
1501,Bakos Jeno,3734,m,8.95,4.51,0,Gal Dezso,3735,v,6.45,3.15,0,Farkas Amalia,3736,m,4.06,1.85,0,Papp Frigyes,3737,m,6.12,1.11,0,N
1502,Fazekas Barnabas,3738,m,5.44,3.49,0,Eros Paula,3739,m,3.47,1.14,0,Halasz Lujza,3740,v,3.03,3.49,0,Balazs Aida,3741,m,5.27,1.17,0,N
1503,Horvath Matyas,3742,m,6.03,2.88,14,Szucs David,3743,m,5.74,4.19,0,Katona Auguszta,3744,m,3.26,2.14,0,Balog Olimpia,3745,v,7.06,3.89,0,N
1504,Szalai Zerind,3746,m,7.79,3.71,0,Olah Simon,3747,m,6.27,4.68,0,Nagy Etelka,3748,m,8.49,2.87,0,Vegh Zsofia,3749,v,5.80,2.68,0,N
1505,Torok Erika,3750,m,5.87,2.29,0,Lakatos Csenge,3751,m,2.56,3.79,0,Major Franciska,3752,m,6.56,2.22,0,Lengyel Kornel,3753,m,3.72,2.99,0,N
1506,Halasz Laura,3754,m,5.34,2.90,0,Balog Helen,3755,v,8.16,1.27,7,Ujhelyi Dezso,3756,u,5.28,4.53,0,Kovacs Edina,3757,m,3.67,2.71,0,N
1507,Somogyi Tas,3758,m,5.59,3.55,0,Biro Gyongyi,3759,m,5.43,2.40,0,Juhasz Ajtony,3760,m,3.56,2.68,0,Nemeth Teodora,3761,m,8.67,1.84,0,N
1508,Feher Edina,3762,v,2.14,1.28,0,Torok Egon,3763,m,6.98,3.09,5,Kis Maria,3764,u,8.10,2.48,0,Major Albin,3765,u,7.06,2.40,0,N
1509,Major Egon,3766,m,7.14,4.51,0,Deak Levente,3767,m,3.34,4.19,0,Papp Gedeon,3768,m,5.57,1.03,13,Szalai Noel,3769,m,6.61,4.41,0,N
1510,Fazekas Attila,3770,u,3.17,4.01,0,Boros Farkas,3771,m,6.58,3.93,0,Bakos Mirella,3772,m,8.38,2.36,0,Kocsis Luca,3773,m,2.57,4.78,0,N
1511,Juhasz Agnes,3774,m,8.02,3.83,0,Nemeth Blanka,3775,u,8.11,4.84,0,Olah Beatrix,3776,v,7.41,4.12,0,Viragh Renata,3777,m,6.72,1.18,0,N
1512,Nagy Bence,3778,u,5.26,4.95,0,Farkas Zsofia,3779,v,5.71,3.08,0,Major Olga,3780,m,5.33,3.26,0,Gal Szilvia,3781,m,6.41,1.10,0,N
1513,Tot Lilla,3782,m,2.87,3.82,0,Kovach Armin,3783,m,2.78,2.07,0,Eros Gyongyver,3784,m,3.57,2.28,0,Rozsa Bruno,3785,v,7.46,1.91,0,N
1514,Molnar Iren,3786,v,8.04,3.51,5,Molnar Leona,3787,v,2.73,3.12,0,Lakatos Szabolcs,3788,v,3.47,2.40,0,Molnar Marcella,3789,m,8.23,3.82,0,N
1515,Nagy Gyozo,3790,m,2.83,3.75,0,Kiraly Robert,3791,v,4.01,4.14,0,Somogyi Janka,3792,m,3.26,1.91,0,Kovats Bank,3793,m,7.73,3.64,0,N
1516,Feher Tivadar,3794,m,7.93,3.36,0,Hajdu Agnes,3795,v,6.22,3.64,0,Olah Domonkos,3796,v,8.95,2.72,0,Balogh Tamas,3797,v,7.31,4.82,0,N
1601,Torok Klaudia,3798,v,3.88,2.40,10,Rozsa Valeria,3799,m,8.82,2.66,0,Szalai Nikolett,3800,v,2.13,1.44,0,Novak Zelma,3801,m,4.40,3.66,8,N
1602,Kiss Jeno,3802,m,2.21,3.40,18,Lakatos Roxana,3803,m,7.25,3.38,0,Kocsis Alfonz,3804,m,4.02,4.41,0,Kovats Veronika,3805,m,7.18,2.83,0,N
1603,Katona Vendel,3806,v,2.22,2.54,5,Pataki Gergely,3807,m,4.12,2.81,0,Halasz Alexandra,3808,v,8.73,4.06,0,Feher Rafael,3809,m,3.82,2.16,0,N
1604,Lengyel Vilmos,3810,m,4.89,1.42,0,Ujhelyi Nandor,3811,v,2.49,1.54,0,Halasz Gergo,3812,v,5.03,2.08,0,Kovacs Kitti,3813,m,2.01,3.90,0,N
1605,Szekely Vilmos,3814,m,6.47,2.41,0,Nagy Eva,3815,v,7.81,4.57,0,Pataki Benjamin,3816,v,7.61,2.29,3,Vegh Leo,3817,m,5.40,4.52,0,N
1606,Kis Salamon,3818,m,3.60,3.23,0,Farkas Ilona,3819,m,6.16,3.60,0,Kovacs Iren,3820,v,6.59,4.73,0,Biro Irma,3821,v,3.13,4.06,0,N
1607,Viragh Lenke,3822,m,8.72,2.66,0,Pataki Maria,3823,m,5.06,3.13,18,Molnar Diana,3824,v,8.49,3.51,9,Rozsa Viktor,3825,m,2.03,3.56,0,N
1608,Molnar Palma,3826,m,5.27,3.83,0,Kovacs Gyorgy,3827,v,6.58,3.69,0,Bognar Viktoria,3828,u,7.32,1.33,0,Magyar Ede,3829,m,4.67,3.60,0,N
1609,Papp Rajmund,3830,m,2.28,2.07,0,Novak Adalbert,3831,v,4.59,4.26,0,Halasz Adel,3832,m,4.67,4.43,0,Hegedus Pal,3833,v,4.42,3.80,18,N
1610,Farkas Lidia,3834,v,8.31,3.72,0,Olah Zeno,3835,m,8.53,2.54,0,Varga Vencel,3836,m,5.88,2.05,0,Kiraly Lukrecia,3837,m,7.23,3.27,0,N
1611,Racz Gerda,3838,v,8.85,3.74,0,Soos Jeromos,3839,v,3.32,1.19,0,Feher Mirella,3840,m,7.79,1.20,0,Fekete Peter,3841,m,2.18,1.30,0,N
1612,Olah Fatime,3842,u,2.72,2.56,0,Balogh Rahel,3843,v,4.24,2.74,0,Fodor Bianka,3844,v,3.52,4.55,0,Gal Gyula,3845,v,5.94,2.98,5,N
1613,Kiss Franciska,3846,m,2.43,4.72,0,Novak Botond,3847,m,8.99,3.40,0,Tot Amalia,3848,v,7.05,1.91,0,Novak Kitti,3849,m,4.37,3.65,0,N
1614,Papp Cintia,3850,m,2.79,2.78,0,Lengyel Rajmund,3851,v,6.33,4.89,0,Fekete Jeno,3852,v,5.17,4.74,0,Horvath Marianna,3853,m,7.59,4.80,0,N
1615,Novak Jeno,3854,m,3.15,2.02,0,Molnar Anna,3855,m,7.73,4.49,0,Lakatos Auguszta,3856,v,5.69,1.61,0,Kovacs Bela,3857,m,7.23,2.00,0,N
1616,Halasz Ors,3858,m,6.99,2.62,0,Major Piroska,3859,m,8.03,3.11,0,Magyar Karmen,3860,m,6.42,2.61,0,Juhasz Leo,3861,v,3.07,1.89,11,N
1701,Eros Nora,3862,v,5.16,4.73,19,Viragh Lukrecia,3863,m,2.51,1.38,0,Fekete Zsofia,3864,v,7.98,3.64,0,Sipos Jolan,3865,u,4.96,1.76,0,N
1702,Fazekas Kitti,3866,u,2.63,4.84,0,Takacs Sara,3867,v,3.00,1.71,0,Olah Szerena,3868,m,4.68,3.20,13,Kozma Xenia,3869,m,6.12,3.30,0,N
1703,Takacs Abel,3870,m,5.81,1.14,0,Barna Frigyes,3871,m,4.91,1.57,6,Rozsa Kalman,3872,v,5.39,4.31,0,Olah Aladar,3873,m,2.90,4.68,0,N
1704,Szucs Tamas,3874,m,8.14,2.42,0,Vas Balazs,3875,m,3.52,4.18,0,Fazekas Adam,3876,m,2.66,3.55,0,Lakatos Gyongyi,3877,m,2.59,4.15,0,N
1705,Gal Edith,3878,v,6.90,3.01,0,Torok Karoly,3879,m,8.85,1.82,0,Kovacs Vazul,3880,m,6.12,4.01,0,Varga Emese,3881,u,8.00,3.78,0,N
1706,Kis Bela,3882,m,6.69,3.49,0,Gal Balint,3883,v,6.65,3.74,0,Szabo Rita,3884,u,8.63,3.51,0,Hegedus Ivo,3885,u,2.41,5.00,8,N
1707,Gal Renata,3886,v,2.59,3.38,0,Pinter Farkas,3887,m,2.18,1.15,0,Balogh Agota,3888,v,3.81,3.60,0,Kiss Tibor,3889,m,8.85,2.33,0,N
1708,Farkas Aurel,3890,m,4.27,1.33,0,Pinter Sebestyen,3891,v,2.50,3.42,8,Vegh Gabriella,3892,v,2.65,4.62,0,Meszaros Angel,3893,m,5.98,4.51,0,N
1709,Major Marcell,3894,m,5.25,1.87,4,Juhasz Marton,3895,v,7.40,4.11,0,Farkas Bonifac,3896,m,4.25,2.28,0,Fekete Luca,3897,m,6.63,2.08,0,N
1710,Kiraly Narcisz,3898,m,5.18,2.52,0,Varga Endre,3899,v,2.36,1.93,13,Pinter Arpad,3900,m,6.07,3.44,0,Balazs Istvan,3901,m,3.11,2.41,2,N
1711,Szilagyi Auguszta,3902,m,4.24,1.94,0,Hegedus Roxana,3903,m,5.16,3.29,0,Halasz Balazs,3904,v,7.09,3.81,0,Torok Vilhelmina,3905,v,8.58,3.48,0,N
1712,Molnar Karolina,3906,m,8.46,3.24,0,Magyar Ulrik,3907,m,2.89,4.28,9,Pataki Magdolna,3908,v,3.99,2.50,0,Kis Orsolya,3909,m,6.32,4.60,0,N
1713,Torok Adam,3910,m,4.08,4.59,10,Somogyi Erik,3911,v,2.08,2.68,0,Hegedus Iren,3912,m,4.68,2.64,0,Bognar Kincso,3913,m,5.06,3.55,0,N
1714,Vas Patricia,3914,m,4.64,4.94,0,Kocsis Reka,3915,v,2.88,2.16,0,Pataki Fatima,3916,m,4.06,2.46,0,Torok Adrienn,3917,m,3.69,3.71,0,N
1715,Somogyi Elias,3918,m,3.84,2.39,0,Nemes Lajos,3919,m,7.61,2.84,13,Papp Beata,3920,m,7.63,3.90,0,Lengyel Valeria,3921,m,3.32,4.91,0,N
1716,Olah Vazul,3922,m,5.40,2.63,4,Biro Otto,3923,m,7.14,4.68,0,Pasztor Adam,3924,m,2.62,3.85,2,Fodor Klaudia,3925,m,4.34,3.30,13,N
1801,Kovacs Zita,3926,m,6.89,2.53,0,Balogh Marianna,3927,m,6.54,3.59,0,Gulyas Ignac,3928,v,7.74,2.28,0,Kiss Ulrik,3929,m,7.87,1.22,0,N
1802,Molnar Klara,3930,m,6.37,1.89,15,Kovats Iren,3931,v,5.53,1.51,0,Budai Edith,3932,m,8.88,3.36,0,Szilagyi Iren,3933,v,8.27,1.26,0,N
1803,Kiss Konrad,3934,m,5.48,4.58,11,Tot Bulcsu,3935,m,6.99,1.84,0,Horvat Barbara,3936,v,6.99,4.94,0,Juhasz Klaudia,3937,m,8.47,4.11,16,N
1804,Major Paulina,3938,u,2.18,2.59,13,Balogh Pongrac,3939,m,5.95,2.26,0,Katona Karola,3940,v,4.23,3.73,0,Rozsa Ferenc,3941,v,5.91,4.10,0,N
1805,Viragh Aletta,3942,m,6.01,4.77,0,Gal Vid,3943,u,8.07,4.88,0,Lengyel Vilmos,3944,m,4.08,2.53,0,Molnar Tamas,3945,u,3.65,2.45,0,N
1806,Soos Gizella,3946,m,2.05,3.65,0,Hajdu Aranka,3947,m,7.20,2.26,0,Budai Jozsef,3948,m,7.99,1.06,0,Ujhelyi Bruno,3949,m,4.91,4.73,7,N
