913,Novak Lidia,3000,v,2.26,3.77,0,Horvat Endre,3001,m,4.09,4.79,0,Feher Diana,3002,m,5.45,4.06,0,Lengyel Marcell,3003,u,8.88,3.41,0,I
914,Katona Melitta,3004,m,4.56,4.03,0,Barna Denes,3005,u,6.88,2.98,0,Nagy Aliz,3006,m,3.73,3.30,0,Gyori Nora,3007,m,4.49,3.49,0,I
915,Fazekas Eva,3008,m,5.83,4.50,0,Balog Ferenc,3009,m,3.30,2.44,15,Pinter Mihaly,3010,v,6.34,1.42,0,Barna Laura,3011,v,2.10,1.46,19,I
916,Horvat Bernadett,3012,m,2.98,2.58,0,Pasztor Aron,3013,m,4.65,4.75,0,Orosz Kristof,3014,m,8.33,1.20,0,Torok Timea,3015,m,8.10,4.86,0,I
1001,Kiraly Lenard,3016,m,8.22,2.43,0,Gulyas Julianna,3017,m,5.58,3.84,6,Feher Villo,3018,u,4.75,2.10,0,Balazs Kristof,3019,m,7.01,3.77,0,N
1002,Vincze Adam,3020,m,2.85,4.88,0,Fekete Gyarfas,3021,m,7.34,2.54,0,Kocsis Adel,3022,v,2.93,3.18,0,Nagy Lili,3023,u,6.45,4.00,5,N
1003,Kiss Emilia,3024,m,2.44,1.48,0,Kovats Ramona,3025,m,6.75,2.37,0,Olah Genoveva,3026,m,2.52,2.77,0,Kovach Arpad,3027,v,8.43,2.51,0,N
1004,Kiss Bator,3028,m,6.29,3.22,0,Magyar Aurel,3029,m,6.60,2.70,0,Halasz Evelin,3030,v,5.97,4.59,0,Racz Genoveva,3031,m,2.72,3.20,0,N
1005,Szucs Tamara,3032,m,5.76,2.19,0,Balogh Eliza,3033,m,8.69,2.84,0,Molnar Emma,3034,m,4.76,4.73,0,Kovats Petra,3035,m,6.14,3.53,0,N
1006,Molnar Elek,3036,v,6.72,3.97,0,Gal Lorant,3037,m,8.13,4.31,17,Bakos Aletta,3038,m,4.42,2.37,12,Farkas Hajna,3039,u,8.96,3.77,3,N
1007,Molnar Csaba,3040,v,3.91,3.49,0,Vincze Zsofia,3041,v,7.82,3.33,0,Nemet Szimonetta,3042,m,8.34,3.64,0,Bognar Alexandra,3043,m,3.10,3.21,0,N
1008,Tot Adrian,3044,m,8.64,3.65,0,Szabo Virag,3045,u,8.95,3.28,0,Hegedus Bence,3046,m,4.12,2.99,0,Pasztor Fulop,3047,v,4.15,2.60,0,N
1009,Kozma Fruzsina,3048,m,8.91,3.86,0,Somogyi Huba,3049,v,2.33,3.92,0,Meszaros Buda,3050,v,2.26,3.01,0,Mezo Karmen,3051,v,5.98,3.70,0,N
1010,Takacs Olimpia,3052,v,6.52,1.85,0,Torok Bank,3053,m,7.58,2.24,0,Gyori Ingrid,3054,v,7.53,2.75,0,Gulyas Ivan,3055,v,6.40,3.21,0,N
1011,Fekete Julia,3056,v,6.20,4.47,0,Molnar Agoston,3057,m,6.56,4.27,0,Molnar Menyhert,3058,m,2.74,3.33,13,Sipos Andras,3059,m,8.41,3.21,0,N
1012,Somogyi Klementina,3060,v,2.85,2.84,0,Viragh Palma,3061,m,8.96,2.54,0,Bakos Erhard,3062,v,2.86,3.04,0,Balog Janka,3063,v,5.74,4.47,4,N
1013,Tot Mate,3064,m,7.32,2.88,0,Pasztor Felicia,3065,v,4.85,2.82,0,Papp Jusztin,3066,v,8.61,3.80,0,Novak Lipot,3067,m,5.65,2.57,0,N
1014,Papp David,3068,m,2.87,1.45,0,Takacs David,3069,m,4.60,3.60,0,Budai Sara,3070,m,3.33,3.61,0,Molnar Titusz,3071,v,5.13,1.26,0,N
1015,Szucs Vince,3072,u,8.04,3.43,0,Horvath Kende,3073,u,2.23,4.98,0,Horvat Kitti,3074,m,2.89,1.16,0,Magyar Gabor,3075,m,7.54,2.32,0,N
1016,Papp Rafael,3076,u,4.92,1.88,0,Katona Konstantin,3077,m,8.38,4.94,0,Vegh Zsigmond,3078,v,8.32,4.22,0,Kovacs Amalia,3079,v,6.27,2.67,0,N
1101,Balazs Bertold,3080,m,3.13,2.39,0,Gal Cecilia,3081,m,7.07,2.43,0,Bognar Ors,3082,m,8.31,3.87,0,Sipos Emanuel,3083,v,4.25,2.97,0,N
1102,Lakatos Angel,3084,m,2.80,4.38,0,Budai Vilmos,3085,m,4.50,4.18,0,Szucs Karola,3086,m,7.02,1.70,0,Szabo Tamas,3087,v,4.50,2.87,0,N
1103,Novak Vilhelmina,3088,m,4.64,3.65,0,Novak Benjamin,3089,m,2.84,4.88,0,Szabo Marcell,3090,m,8.97,2.04,0,Fekete Livia,3091,u,2.91,4.12,0,N
1104,Racz Lenard,3092,m,2.74,3.18,0,Bodnar Gyarfas,3093,v,2.90,2.27,0,Bognar Kincso,3094,v,3.18,4.98,0,Major Konstantin,3095,m,3.44,2.20,0,N
1105,Kocsis Hedvig,3096,m,2.96,2.43,0,Biro Ede,3097,m,5.25,4.88,0,Feher Gertrud,3098,m,5.42,3.85,0,Balogh Medard,3099,m,3.31,2.66,0,N
1106,Kiss Cintia,3100,m,3.18,1.09,0,Gal Regina,3101,m,7.32,3.69,0,Pasztor Zelma,3102,m,7.86,3.63,0,Balogh Bettina,3103,m,3.77,2.89,8,N
1107,Szabo Judit,3104,m,6.75,3.67,0,Molnar Emil,3105,m,4.49,2.55,5,Farkas Otilia,3106,v,8.22,3.04,0,Farkas Fulop,3107,v,2.46,1.26,0,N
1108,Nagy Ambrus,3108,m,7.59,3.07,0,Biro Eva,3109,m,6.13,4.31,0,Mezo Elemer,3110,m,2.69,3.69,5,Gyori Izolda,3111,m,6.37,3.59,0,N
1109,Feher Gerda,3112,m,4.75,2.58,0,Hajdu Berta,3113,m,3.59,2.19,0,Sipos Ilma,3114,m,2.45,3.24,0,Orosz Laszlo,3115,v,8.98,2.43,0,N
1110,Balogh Agnes,3116,m,4.07,4.95,0,Szilagyi Szabolcs,3117,u,4.81,3.07,0,Gal Erna,3118,m,6.03,3.48,0,Lengyel Ors,3119,v,4.45,3.44,0,N
1111,Balazs Erzsebet,3120,m,7.13,4.76,0,Varga Barnabas,3121,v,4.76,4.02,0,Orosz Agoston,3122,m,3.16,4.01,0,Olah Arpad,3123,m,6.69,4.09,0,N
1112,Novak Teodora,3124,m,6.20,2.82,0,Novak Beatrix,3125,v,8.43,1.52,0,Soos Klementina,3126,m,2.20,4.57,0,Szabo Szervac,3127,m,8.32,2.32,0,N
1113,Balog Zsombor,3128,m,2.06,4.77,0,Nagy Antal,3129,m,5.39,2.22,0,Lengyel Armin,3130,m,3.89,3.19,0,Szabo Geza,3131,v,4.21,1.67,6,N
1114,Hegedus Andor,3132,u,8.82,4.29,0,Szabo Zita,3133,m,8.20,2.28,0,Tot Vanda,3134,m,3.20,4.83,0,Lengyel Otilia,3135,v,6.91,4.06,0,N
1115,Barna Andras,3136,m,6.35,2.21,0,Novak Lukrecia,3137,u,2.53,3.28,0,Boros Ramona,3138,v,6.48,3.68,0,Gal Agoston,3139,m,6.45,1.89,0,N
1116,Hegedus Jusztina,3140,u,4.75,2.80,0,Novak Boglarka,3141,m,6.62,2.16,0,Halasz Gyula,3142,m,2.76,2.37,0,Papp Patrik,3143,m,7.46,4.78,0,N
1201,Kovacs Emanuel,3144,m,2.29,4.13,0,Feher Antal,3145,m,5.02,4.67,0,Gulyas Andrea,3146,m,8.68,2.92,0,Bakos Botond,3147,m,6.08,3.93,0,N
1202,Nemeth Tamara,3148,v,4.86,3.12,0,Magyar Emma,3149,u,7.59,1.37,0,Horvat Szervac,3150,m,2.38,3.20,0,Gal Bernadett,3151,m,3.93,3.19,0,N
1203,Eros Eva,3152,m,2.04,2.66,0,Torok Endre,3153,v,7.91,2.81,0,Kovacs Albert,3154,v,6.73,1.63,0,Hegedus Tibor,3155,m,8.83,3.99,0,N
1204,Papp Janka,3156,m,3.01,2.43,0,Kocsis Zalan,3157,m,6.81,3.12,0,Balogh Levente,3158,v,8.01,4.54,0,Bognar Roxana,3159,m,5.14,4.99,0,N
1205,Fazekas Petra,3160,m,6.43,3.92,18,Szekely Peter,3161,m,5.86,4.95,0,Pasztor Valter,3162,m,3.15,2.10,0,Vincze Agnes,3163,u,4.89,3.20,1,N
1206,Feher Gyozo,3164,m,2.87,2.74,0,Varga Kitti,3165,v,3.49,3.76,0,Kovats Bela,3166,m,8.42,4.35,0,Horvat Csanad,3167,m,5.22,4.47,0,N
1207,Halasz Sarolta,3168,v,8.71,4.44,0,Kovach Boldizsar,3169,v,8.25,3.62,0,Juhasz Eufrozina,3170,m,8.77,2.40,0,Lengyel Magdolna,3171,m,6.49,3.14,0,N
1208,Viragh Arpad,3172,m,6.45,1.12,0,Magyar Almos,3173,m,6.00,2.62,0,Hegedus Donat,3174,m,7.92,1.09,0,Tot Regina,3175,u,7.50,1.19,17,N
1209,Deak Gizella,3176,m,6.05,3.86,0,Kocsis Zsombor,3177,m,3.15,3.73,18,Varga Borbala,3178,m,3.91,2.41,0,Major Jacint,3179,m,2.13,2.39,0,N
1210,Szekely Erzsebet,3180,m,7.51,4.90,17,Boros Lilla,3181,m,8.35,4.87,0,Gal Marcell,3182,m,4.10,3.70,0,Szekely Leo,3183,v,2.37,3.80,0,N
1211,Kovach Marcella,3184,v,8.92,1.56,0,Eros Tivadar,3185,m,5.64,3.14,0,Kiss Gaspar,3186,m,3.34,2.37,0,Tot Irma,3187,m,4.73,4.40,0,N
1212,Kovats Laszlo,3188,v,3.42,3.81,0,Varga Ivan,3189,m,2.25,2.59,0,Gal Virgil,3190,v,6.13,3.18,0,Molnar Vazul,3191,m,4.85,3.69,0,N
1213,Toth Anna,3192,v,5.13,3.88,0,Ujhelyi Nikolett,3193,m,6.31,1.79,0,Papp Antal,3194,m,6.24,2.20,0,Takacs Teofil,3195,m,2.74,3.10,0,N
1214,Bognar Abraham,3196,m,8.86,2.40,0,Feher Herman,3197,m,8.13,3.15,0,Molnar Kinga,3198,u,2.41,2.08,0,Balog Sebestyen,3199,m,7.05,2.01,0,N
1215,Molnar Artur,3200,m,5.14,3.32,2,Kovats Elod,3201,m,5.26,4.76,13,Fekete Vilmos,3202,v,4.86,3.22,0,Kovach Vilhelmina,3203,m,7.30,3.67,0,N
1216,Olah Julianna,3204,m,5.92,4.61,0,Nemes Aniko,3205,m,3.98,3.34,11,Farkas Imre,3206,v,7.99,2.00,0,Mezo Lipot,3207,m,3.76,3.17,0,N
1301,Lakatos Benjamin,3208,v,7.51,2.60,0,Kovacs Janos,3209,m,3.02,4.69,0,Lakatos Ambrus,3210,v,4.39,3.41,0,Lengyel Ede,3211,m,5.86,3.77,0,N
1302,Fodor Gyula,3212,u,5.37,3.90,0,Szalai Marcell,3213,m,3.73,2.65,0,Szucs Ida,3214,m,5.28,1.11,0,Toth Tihamer,3215,m,6.02,4.80,0,N
1303,Szabo Melinda,3216,m,3.88,2.13,0,Meszaros Valer,3217,m,4.47,4.12,0,Katona Fruzsina,3218,m,6.74,1.03,0,Meszaros Roland,3219,v,2.99,3.26,7,N
1304,Fazekas Boldizsar,3220,v,7.52,3.69,0,Kovats Marietta,3221,m,6.39,3.93,0,Kiss Aida,3222,v,8.47,4.46,0,Fazekas Taksony,3223,v,2.41,4.39,0,N
1305,Viragh Zoltan,3224,m,7.79,3.25,0,Vincze Margit,3225,m,5.35,3.92,9,Kozma Reka,3226,m,3.38,2.56,0,Farkas Kelemen,3227,m,6.97,2.78,0,N
1306,Feher Csilla,3228,v,4.09,4.94,0,Fodor Maria,3229,u,8.09,3.65,0,Mezo Felicia,3230,m,5.70,3.09,0,Kiss Adrienn,3231,m,3.93,3.29,0,N
1307,Lakatos Karolina,3232,m,8.33,2.90,0,Kiss Lili,3233,v,4.27,4.18,0,Farkas Rajmund,3234,m,2.62,4.74,12,Szekely Daniel,3235,u,6.49,3.08,0,N
1308,Orosz Zsofia,3236,m,7.85,1.21,0,Balazs Tamas,3237,v,8.69,3.63,0,Kis Katalin,3238,m,8.16,3.39,0,Kis Linda,3239,m,5.90,3.25,0,N
1309,Nemes Tamas,3240,u,2.61,4.55,0,Szilagyi Cecilia,3241,m,5.32,3.11,0,Bakos Mozes,3242,m,2.61,3.63,0,Kiraly Greta,3243,v,6.03,2.08,0,N
1310,Szabo Auguszta,3244,m,6.87,2.71,9,Vas Albin,3245,v,4.84,3.84,0,Fodor Paulina,3246,v,5.20,4.92,0,Kiss Kornel,3247,m,6.74,1.43,0,N
1311,Lakatos Mirella,3248,m,7.10,2.47,2,Szabo Erzsebet,3249,m,4.32,2.36,0,Szalai Ors,3250,m,4.24,2.32,0,Kiraly Aniko,3251,m,3.63,3.11,0,N
1312,Vegh Taksony,3252,m,4.61,3.35,0,Pasztor Boglarka,3253,u,3.77,2.67,0,Farkas Maria,3254,m,7.25,4.65,15,Boros Klotild,3255,m,5.50,2.10,0,N
1313,Papp Eliza,3256,v,2.31,3.09,0,Somogyi Fatime,3257,v,8.14,3.03,0,Pasztor Szimonetta,3258,m,4.20,2.05,0,Hegedus Jeromos,3259,m,5.41,3.79,0,N
1314,Molnar Zsanett,3260,m,2.58,2.51,0,Kiss Vilma,3261,u,2.77,2.07,0,Varga Krisztian,3262,m,8.02,4.21,0,Eros Rudolf,3263,v,5.51,1.26,0,N
1315,Nagy Aranka,3264,m,3.07,1.50,0,Horvath Szabolcs,3265,m,4.81,2.51,0,Torok Ferenc,3266,m,4.71,1.85,10,Biro Ajtony,3267,m,3.14,2.68,0,N
1316,Lakatos Julianna,3268,v,3.61,2.12,0,Olah Ervin,3269,v,2.73,4.79,0,Papp Pal,3270,m,6.83,1.63,0,Gal Alex,3271,m,5.48,4.70,0,N
1401,Meszaros Bertalan,3272,v,7.98,4.30,0,Rozsa Zsigmond,3273,u,8.43,1.88,0,Balogh Judit,3274,v,5.08,3.22,14,Horvath Auguszta,3275,v,3.71,4.17,0,N
1402,Bodnar Szaniszlo,3276,m,2.41,4.99,0,Feher Elias,3277,m,2.19,3.13,18,Kovacs Fulop,3278,m,5.91,3.29,0,Varga Alajos,3279,m,4.26,4.41,0,N
1403,Eros Lukrecia,3280,v,7.76,2.56,0,Takacs Vendel,3281,m,8.43,2.70,0,Papp Jeno,3282,v,6.40,2.28,0,Balazs Lehel,3283,m,5.91,2.38,17,N
1404,Farkas Pal,3284,u,5.87,2.67,0,Hegedus Domotor,3285,m,4.98,3.77,12,Juhasz Irma,3286,m,2.48,2.40,0,Novak Arnold,3287,m,5.15,3.26,0,N
1405,Torok Zelma,3288,m,2.81,2.70,0,Kiss Ervin,3289,v,4.95,1.84,0,Barna Edith,3290,v,4.60,1.31,0,Soos Norbert,3291,m,8.90,3.56,0,N
1406,Major Ellak,3292,v,7.15,3.46,0,Mezo Anna,3293,m,4.83,4.57,0,Major Kolos,3294,m,5.46,4.70,0,Kovach Norbert,3295,m,8.88,2.85,14,N
1407,Halasz Gizella,3296,u,5.48,3.61,0,Pinter Paulina,3297,m,8.65,4.21,0,Fazekas Irma,3298,m,8.07,3.88,0,Vincze Brigitta,3299,v,8.62,3.02,0,N
1408,Tot Marietta,3300,m,2.51,3.77,0,Magyar Ede,3301,m,6.10,2.80,0,Lengyel Karina,3302,m,5.28,3.56,0,Fekete Zsigmond,3303,u,8.80,2.57,0,N
1409,Horvat Maria,3304,v,2.60,4.30,0,Boros Botond,3305,m,4.69,1.10,0,Balazs Szerena,3306,m,5.22,4.78,0,Barna Buda,3307,u,5.52,4.12,0,N
1410,Papp Bruno,3308,m,4.27,2.30,0,Farkas Valentin,3309,m,8.81,4.83,0,Balogh Nora,3310,v,4.78,2.54,10,Lengyel Mirella,3311,m,7.56,4.69,11,N
1411,Meszaros Marietta,3312,v,5.46,1.13,0,Kis Rafael,3313,m,7.86,3.09,0,Soos Kincso,3314,v,6.68,3.01,0,Varga Arpad,3315,m,7.08,2.94,0,N
1412,Kovacs Pongrac,3316,u,3.97,2.50,0,Gyori Zsaklin,3317,m,3.90,4.69,0,Szilagyi Benjamin,3318,v,4.30,3.34,0,Szilagyi Buda,3319,v,7.90,2.19,0,N
1413,Vincze Istvan,3320,m,8.47,1.42,0,Nemes Melitta,3321,v,5.66,3.40,0,Fekete Annamaria,3322,m,8.21,2.39,0,Vegh Andrea,3323,v,8.31,3.27,0,N
1414,Molnar Magdolna,3324,m,4.77,2.27,0,Budai Helga,3325,m,8.59,1.19,0,Fodor Jolan,3326,m,5.30,4.76,0,Horvath Titusz,3327,v,3.60,3.78,0,N
1415,Takacs Bank,3328,m,7.47,3.59,0,Kovats Mihaly,3329,v,2.39,3.92,0,Vegh Tamara,3330,v,4.08,1.30,0,Lengyel Anett,3331,v,3.88,1.97,0,N
1416,Racz Vilmos,3332,m,6.11,3.23,0,Katona Ingrid,3333,m,3.38,3.76,0,Kiss Domonkos,3334,m,8.03,3.53,0,Kis Konstantin,3335,m,5.05,2.46,0,N
1501,Takacs Kalman,3336,m,3.43,2.39,0,Somogyi Margit,3337,m,4.77,1.11,0,Kovacs Szimonett,3338,m,6.33,3.58,0,Nemes Csanad,3339,u,2.87,4.38,0,N
1502,Molnar Zalan,3340,m,7.45,2.45,0,Racz Klara,3341,m,5.49,3.31,0,Juhasz Vilma,3342,m,4.84,3.44,0,Meszaros Domonkos,3343,m,7.97,3.03,0,N
1503,Magyar Bela,3344,u,6.64,2.66,0,Boros Agoston,3345,m,2.78,2.34,0,Szilagyi Arpad,3346,v,7.57,3.23,0,Hajdu Lehel,3347,u,8.77,4.19,19,N
1504,Papp Rebeka,3348,m,8.74,2.26,0,Major Fulop,3349,v,7.78,3.64,0,Balog Jusztin,3350,v,2.59,3.61,0,Takacs Petra,3351,m,4.03,4.64,2,N
1505,Nemes Robert,3352,m,7.52,2.24,0,Lengyel Marietta,3353,m,3.06,2.46,0,Kiss Inez,3354,v,2.69,3.48,0,Horvath Angela,3355,m,7.34,1.51,0,N
1506,Hegedus Abigel,3356,m,4.78,4.00,11,Horvat Bella,3357,v,7.71,3.65,0,Barna Stella,3358,m,4.52,2.41,0,Magyar Judit,3359,u,3.54,2.76,0,N
1507,Feher Karola,3360,v,6.98,3.51,0,Balogh Patricia,3361,u,5.87,2.18,0,Orosz Gellert,3362,m,2.88,2.69,0,Bognar Endre,3363,v,3.01,4.18,0,N
1508,Horvat Felicia,3364,m,6.18,2.54,5,Kovats Karoly,3365,v,6.97,3.77,0,Rozsa Vid,3366,u,5.14,4.97,0,Hajdu Szimonett,3367,m,2.93,2.76,0,N
1509,Papp Viola,3368,m,2.52,4.64,0,Szilagyi Jakab,3369,m,8.79,1.35,6,Boros Alida,3370,m,3.11,1.43,0,Lakatos Balazs,3371,v,8.49,1.11,0,N
1510,Fekete Zita,3372,m,6.26,3.65,0,Major Adam,3373,m,3.87,3.76,0,Nemes Alexandra,3374,m,3.32,3.52,0,Farkas Angelika,3375,v,8.27,3.08,0,N
1511,Balogh Liviusz,3376,m,8.29,2.14,0,Gulyas Lorand,3377,m,7.72,1.99,0,Major Melania,3378,m,3.15,3.94,0,Takacs Georgina,3379,u,6.89,3.43,0,N
1512,Hajdu Leo,3380,m,2.79,3.29,0,Toth Hella,3381,u,5.32,3.88,0,Farkas Lukacs,3382,m,2.64,4.36,0,Szilagyi Amalia,3383,u,5.79,3.40,0,N
1513,Varga Buda,3384,m,5.86,3.44,5,Pinter Ida,3385,v,2.44,4.36,0,Soos Adorjan,3386,m,3.48,2.43,16,Kiss Palma,3387,m,5.77,5.00,10,N
1514,Kis Ferenc,3388,m,6.30,4.04,0,Horvath Fatima,3389,m,4.90,2.64,0,Nagy Matyas,3390,m,3.39,3.53,12,Magyar Janos,3391,m,3.51,4.28,0,N
1515,Mezo Friderika,3392,m,4.41,4.84,0,Bodnar Janos,3393,m,8.10,2.82,0,Farkas Ilona,3394,m,8.73,4.12,0,Kovacs Frida,3395,m,8.27,3.27,0,N
1516,Racz Andras,3396,m,2.63,2.16,0,Gal Dalma,3397,v,4.28,4.18,0,Vegh Ellak,3398,m,7.10,3.96,0,Budai Ella,3399,m,5.59,1.15,0,N
1601,Pinter Stefania,3400,m,8.20,3.88,0,Takacs Ulrik,3401,v,5.65,3.98,0,Toth Adel,3402,m,7.47,5.00,0,Orosz Hunor,3403,v,6.66,2.54,0,N
1602,Szekely Miklos,3404,v,5.51,3.22,0,Biro Lazar,3405,m,4.37,4.35,0,Ujhelyi Tivadar,3406,m,8.50,1.94,5,Sipos Laszlo,3407,m,5.16,3.99,15,N
1603,Deak Beatrix,3408,v,5.76,1.57,0,Kiss Piroska,3409,v,2.74,2.51,0,Szabo Bertold,3410,u,7.36,2.31,0,Katona Zsigmond,3411,m,6.76,2.98,0,N
1604,Feher Nikolett,3412,m,7.69,2.56,0,Hajdu Andrea,3413,v,4.13,2.04,12,Papp Margit,3414,m,4.76,4.94,0,Novak Romeo,3415,m,8.97,3.00,0,N
1605,Lengyel Egyed,3416,m,4.57,3.14,0,Molnar Zsofia,3417,u,8.99,2.28,0,Szabo Tamas,3418,v,7.15,4.13,8,Budai Eszter,3419,v,5.45,4.42,0,N
1606,Kiraly Petra,3420,m,2.78,2.34,0,Szekely Adrian,3421,m,6.91,4.48,0,Balogh Zsigmond,3422,m,4.56,4.62,0,Vincze Dorina,3423,u,8.54,3.44,0,N
1607,Lakatos Annamaria,3424,m,2.59,3.46,0,Kocsis Klara,3425,u,4.55,3.37,14,Molnar Xenia,3426,m,3.22,4.19,0,Novak Huba,3427,m,2.91,1.96,0,N
1608,Pinter Lorand,3428,m,3.99,4.11,9,Horvat Boglarka,3429,v,7.52,2.32,0,Takacs Zerind,3430,u,2.94,1.82,0,Ujhelyi Lenard,3431,m,6.21,2.15,0,N
1609,Molnar Agnes,3432,u,3.75,3.54,14,Juhasz Cintia,3433,v,4.87,1.35,0,Mezo Julianna,3434,v,7.89,4.72,0,Feher Reka,3435,m,3.59,3.98,0,N
1610,Balogh Kelemen,3436,m,3.28,2.29,0,Kovach Ingrid,3437,v,7.37,2.08,0,Lakatos Simon,3438,m,4.46,4.66,0,Mezo Beatrix,3439,m,4.14,4.24,0,N
1611,Fodor Hella,3440,v,3.68,2.41,0,Bakos Fatima,3441,m,4.00,2.09,8,Molnar Greta,3442,m,6.10,2.02,0,Toth Ingrid,3443,m,8.69,4.29,0,N
1612,Magyar Julia,3444,v,6.04,1.08,0,Rozsa Mercedesz,3445,m,8.03,1.98,0,Nagy Lili,3446,v,8.72,1.91,0,Lakatos Lajos,3447,m,3.92,3.44,1,N
1613,Gulyas Marianna,3448,m,7.03,2.38,0,Juhasz Ipoly,3449,v,6.61,3.24,0,Farkas Aida,3450,m,2.72,3.26,0,Magyar Barnabas,3451,u,5.20,2.43,0,N
1614,Balog Lenke,3452,m,2.23,3.48,0,Kozma Patricia,3453,m,7.02,4.13,0,Papp Mihaly,3454,m,2.22,1.23,0,Szekely Ferenc,3455,u,8.58,3.75,18,N
1615,Orosz Hella,3456,m,4.69,1.96,0,Juhasz Rozsa,3457,m,5.73,1.92,0,Meszaros Hortenzia,3458,m,6.04,3.27,0,Szalai Maria,3459,m,7.83,3.63,0,N
1616,Major Barbara,3460,m,6.29,3.09,13,Gal Tibor,3461,m,5.89,1.80,0,Pinter Margit,3462,v,5.53,1.29,0,Lakatos Lilla,3463,m,5.24,2.91,0,N
1701,Magyar Kornel,3464,v,2.26,4.38,0,Somogyi Dezso,3465,v,5.51,3.66,0,Kovach Albin,3466,v,2.93,1.41,15,Lakatos Ede,3467,v,8.19,2.39,0,N
1702,Biro Ignac,3468,m,3.30,3.03,0,Boros Szervac,3469,v,2.41,4.68,0,Kiss Kornel,3470,v,2.36,1.98,0,Balazs Buda,3471,v,4.99,1.50,0,N
1703,Molnar Judit,3472,v,4.42,1.07,0,Szucs Adalbert,3473,m,5.06,2.56,0,Szilagyi Pal,3474,m,6.86,2.21,14,Bognar Fatima,3475,u,6.55,3.55,0,N
1704,Szalai Vencel,3476,v,4.65,3.60,0,Szalai Hermina,3477,u,7.40,3.07,0,Mezo Mirella,3478,v,8.20,2.37,0,Hajdu Eugenia,3479,m,3.55,1.79,0,N
1705,Lengyel Edit,3480,v,7.47,2.13,0,Katona Iren,3481,m,6.08,1.61,0,Horvath Tas,3482,m,7.05,2.39,0,Hegedus Eleonora,3483,v,8.91,3.28,12,N
1706,Molnar Matyas,3484,m,5.75,2.87,11,Pasztor Kazmer,3485,v,6.91,3.57,0,Novak Elod,3486,m,4.24,3.96,0,Rozsa Balint,3487,u,5.24,2.76,0,N
1707,Kovach Gyozo,3488,v,3.30,3.56,7,Kocsis Hajna,3489,m,5.79,2.76,0,Racz Donat,3490,m,8.58,2.19,0,Kis Laszlo,3491,m,3.36,1.15,0,N
1708,Barna Marta,3492,u,4.23,4.02,0,Somogyi Marcella,3493,m,2.92,3.99,0,Molnar Palma,3494,v,5.21,1.63,0,Kiss Pongrac,3495,m,2.59,3.77,0,N
1709,Balog Auguszta,3496,m,4.96,2.99,4,Novak Zsigmond,3497,m,3.16,3.58,0,Eros Erna,3498,m,5.29,1.38,0,Szabo Kazmer,3499,v,3.63,2.32,0,N
1710,Kocsis Ede,3500,m,7.08,4.09,0,Nemeth Julianna,3501,m,7.16,1.86,0,Kovacs Dominika,3502,v,5.73,3.39,0,Nagy Livia,3503,m,4.66,4.70,0,N
1711,Bodnar Eleonora,3504,v,6.81,3.37,0,Gal Domonkos,3505,m,4.06,3.57,19,Balogh Botond,3506,m,2.35,1.84,0,Eros Daniella,3507,m,5.13,3.37,0,N
1712,Sipos Reka,3508,m,4.87,3.75,16,Nagy Emoke,3509,m,2.02,3.09,0,Gal Aron,3510,m,3.70,3.81,0,Fazekas Ajtony,3511,v,6.15,3.38,0,N
1713,Fazekas Aliz,3512,m,8.46,2.50,0,Bognar Kornel,3513,m,3.12,3.74,0,Tot Liviusz,3514,m,2.97,2.68,0,Deak Gizella,3515,m,8.96,3.21,0,N
1714,Orosz Marcell,3516,m,8.28,4.78,0,Bodnar Almos,3517,m,5.22,3.32,3,Varga Mark,3518,v,6.19,3.69,0,Kis Titusz,3519,v,4.76,3.96,0,N
1715,Molnar Ramona,3520,v,2.13,4.18,0,Sipos Simon,3521,m,8.46,2.34,0,Molnar David,3522,m,5.32,3.03,0,Balogh Kornel,3523,v,6.22,4.13,0,N
1716,Kozma Adorjan,3524,v,8.40,4.13,0,Bodnar Hajna,3525,m,2.93,3.29,0,Fazekas Zsuzsanna,3526,v,3.14,2.10,0,Tot Albert,3527,m,2.26,2.46,0,N
1801,Takacs Vilhelmina,3528,m,2.63,4.53,0,Bodnar Mozes,3529,m,5.26,3.56,0,Nagy Emoke,3530,m,3.93,2.33,0,Pasztor Kinga,3531,m,2.58,2.48,0,N
1802,Balog Abigel,3532,m,4.22,1.45,0,Juhasz Richard,3533,m,5.05,4.75,1,Kocsis Csanad,3534,u,7.61,1.53,0,Molnar Annamaria,3535,v,8.73,4.02,0,N
1803,Gyori Karola,3536,v,4.66,1.35,0,Halasz Antonia,3537,m,6.08,4.98,11,Molnar Laura,3538,v,6.84,1.97,0,Mezo Janos,3539,m,3.89,2.97,0,N
1804,Kiraly Botond,3540,v,8.38,2.50,0,Gal Rozalia,3541,m,2.82,4.11,0,Pinter Anita,3542,m,3.29,2.68,0,Katona Mihaly,3543,v,5.22,3.72,0,N
1805,Kozma Moric,3544,m,3.12,2.46,0,Olah Egyed,3545,m,7.92,3.05,4,Olah Alex,3546,u,2.98,1.08,0,Farkas Zoltan,3547,m,3.06,3.15,0,N
1806,Vegh Klotild,3548,m,7.28,2.24,0,Gulyas Andrea,3549,u,2.17,2.22,0,Lengyel Buda,3550,m,2.17,1.83,0,Szalai Leona,3551,m,7.27,2.25,0,N
1807,Feher Teofil,3552,u,4.26,4.82,0,Bakos Miksa,3553,m,5.78,4.22,0,Boros Katalin,3554,m,3.21,3.00,0,Nagy Jakab,3555,m,6.51,4.18,0,N
