913,Nemeth Edina,4933,m,2.37,4.26,19,Halasz Ida,4934,m,6.54,3.95,0,Molnar Tamas,4935,m,7.44,3.76,0,Orosz Tibor,4936,v,4.96,4.20,0,I
914,Rozsa Dorottya,4937,m,6.45,3.71,0,Molnar Marcell,4938,m,8.19,1.05,0,Vas Pal,4939,v,6.57,3.64,0,Kis Peter,4940,v,4.64,3.90,0,I
915,Soos Gedeon,4941,u,7.48,3.63,0,Bakos Mate,4942,v,7.35,2.35,0,Mezo Regina,4943,u,3.84,2.68,0,Kozma Sara,4944,m,4.13,3.68,0,I
916,Eros Todor,4945,m,2.59,4.77,0,Vegh Tamara,4946,m,3.70,2.89,14,Tot Bator,4947,m,6.49,1.09,0,Kiss Marton,4948,m,4.19,2.49,19,I
1001,Kovats Hugo,4949,m,4.77,3.34,0,Nemeth Reka,4950,v,7.39,1.61,0,Bognar Csenge,4951,m,7.02,3.82,0,Szalai Ella,4952,m,2.34,3.63,0,N
1002,Kovach Gertrud,4953,m,3.23,3.24,0,Kis Terez,4954,m,6.36,3.94,0,Kocsis Gyula,4955,m,7.63,3.90,0,Lengyel Barbara,4956,m,5.84,4.43,0,N
1003,Halasz Albin,4957,v,4.54,2.42,0,Viragh Jolan,4958,v,7.88,4.32,0,Takacs Robert,4959,m,2.63,3.54,0,Gulyas Valentin,4960,m,6.02,2.01,4,N
1004,Balog Nora,4961,m,3.47,2.45,0,Fazekas Ignac,4962,u,6.91,3.31,0,Rozsa Gaspar,4963,m,4.63,3.60,0,Olah Konrad,4964,v,2.15,2.02,0,N
1005,Rozsa Botond,4965,m,8.23,3.57,0,Mezo Oliver,4966,m,5.75,2.26,0,Deak Boldizsar,4967,m,4.09,1.42,0,Barna Fruzsina,4968,m,3.50,3.24,0,N
1006,Nagy Zeno,4969,v,7.28,3.12,0,Racz Gyorgyi,4970,v,7.16,3.32,0,Fazekas Peter,4971,m,2.77,1.18,0,Nemet Rozsa,4972,m,8.08,2.25,0,N
1007,Orosz Szaniszlo,4973,m,6.33,3.10,15,Boros Julia,4974,m,4.44,5.00,0,Toth Fulop,4975,m,4.06,3.15,0,Gyori Adorjan,4976,m,4.02,3.69,0,N
1008,Kiss Hermina,4977,m,5.89,3.25,0,Nemeth Adalbert,4978,m,7.14,3.71,14,Rozsa Zoltan,4979,v,4.90,3.81,0,Tot Mirella,4980,m,4.39,3.05,0,N
1009,Pinter Henrik,4981,m,7.92,2.68,0,Kis Sandor,4982,u,8.20,1.76,0,Halasz Barnabas,4983,m,6.67,3.13,0,Farkas Bodog,4984,m,5.15,4.90,0,N
1010,Halasz Veronika,4985,m,8.39,4.26,0,Soos Jeno,4986,m,6.93,3.33,0,Hegedus Tivadar,4987,m,7.54,4.69,3,Orosz Evelin,4988,m,4.39,3.90,0,N
1011,Kiraly Agnes,4989,m,2.77,2.31,2,Soos Brigitta,4990,v,6.37,3.51,0,Gal Huba,4991,m,2.14,3.62,0,Barna Soma,4992,u,5.02,2.08,0,N
1012,Lengyel Antonia,4993,u,4.90,2.73,0,Biro Aida,4994,v,4.20,2.69,0,Novak Klementina,4995,m,6.92,4.77,0,Katona Gedeon,4996,v,5.50,3.11,0,N
1013,Mezo Anna,4997,m,2.08,1.67,5,Feher Levente,4998,m,8.79,4.64,0,Gyori Szilvia,4999,u,6.58,2.65,0,Varga Tihamer,5000,m,5.92,1.03,0,N
1014,Varga Johanna,5001,m,4.43,2.46,15,Hajdu Antal,5002,m,3.58,3.50,0,Kovacs Emod,5003,m,2.22,4.42,0,Kis Vilmos,5004,m,3.76,3.44,0,N
1015,Nagy Kazmer,5005,m,5.16,1.04,0,Meszaros Arpad,5006,m,7.38,2.56,0,Budai Miklos,5007,m,2.40,2.34,0,Tot Karoly,5008,v,3.71,3.41,0,N
1016,Torok Krisztian,5009,m,6.73,4.46,0,Molnar Henrik,5010,m,6.29,2.19,0,Vas Achilles,5011,u,2.01,4.06,0,Mezo Robert,5012,m,8.37,4.82,0,N
1101,Hajdu Palma,5013,m,4.96,4.94,0,Horvath Lazar,5014,v,6.40,2.76,0,Fekete Frigyes,5015,u,7.43,3.24,16,Kovacs Ede,5016,m,8.58,2.76,0,N
1102,Kozma Barbara,5017,m,3.14,4.80,0,Kovacs Julianna,5018,m,4.71,2.47,7,Papp Szabina,5019,v,8.09,4.52,3,Szabo Adrienn,5020,m,7.27,2.19,0,N
1103,Bakos Biborka,5021,m,3.07,2.63,0,Lakatos Felicia,5022,m,3.02,3.06,0,Szabo Attila,5023,m,5.27,4.94,0,Halasz Cecilia,5024,v,7.04,2.21,0,N
1104,Gulyas Lorant,5025,m,3.00,4.36,11,Lengyel Emil,5026,m,8.87,2.53,0,Nemeth Zalan,5027,u,2.53,3.03,0,Fazekas Aranka,5028,m,2.64,3.51,0,N
1105,Feher Huba,5029,m,5.87,4.82,0,Kiraly Herman,5030,m,7.62,3.59,0,Bognar Simon,5031,m,8.53,3.17,0,Ujhelyi Alida,5032,m,7.78,4.39,12,N
1106,Balogh Lorinc,5033,m,8.60,3.77,0,Gal Malvin,5034,m,5.77,2.93,0,Fodor Aron,5035,m,2.61,4.67,0,Soos Simon,5036,m,4.46,4.06,0,N
1107,Balog Romeo,5037,v,5.52,4.99,0,Vegh Pal,5038,v,8.83,4.82,0,Fodor Zoltan,5039,m,4.12,2.65,0,Racz Eufrozina,5040,m,2.56,2.03,0,N
1108,Nemet Henrietta,5041,m,8.43,1.34,0,Katona Agota,5042,m,6.06,2.07,0,Fekete Gergo,5043,u,4.21,1.16,0,Viragh Peter,5044,m,6.89,1.99,0,N
1109,Balog Virag,5045,m,8.46,4.96,7,Magyar Bruno,5046,m,8.01,4.34,0,Kovats Eniko,5047,m,3.08,2.89,0,Bodnar Zoltan,5048,m,5.62,4.49,0,N
1110,Boros Matyas,5049,m,3.20,4.89,0,Kovach Kornel,5050,m,6.15,2.64,0,Varga Helga,5051,m,6.21,3.86,0,Halasz Zsaklin,5052,m,7.20,3.54,0,N
1111,Gyori Amalia,5053,v,6.06,3.82,3,Vas Bank,5054,v,7.68,1.00,0,Ujhelyi Ivo,5055,m,4.76,2.15,0,Kovacs Jacint,5056,v,4.13,2.84,0,N
1112,Pinter Blanka,5057,m,7.15,2.31,0,Kovacs Frigyes,5058,u,2.56,1.90,0,Kis Henrietta,5059,m,8.37,3.17,0,Somogyi Petra,5060,m,7.64,4.73,0,N
1113,Biro Tamara,5061,v,4.12,3.09,17,Pasztor Florian,5062,m,7.50,3.58,0,Hajdu Diana,5063,m,3.38,1.47,0,Nemeth Linda,5064,u,4.04,4.76,15,N
1114,Kovacs Bela,5065,v,6.97,2.99,0,Farkas Blanka,5066,m,6.61,1.94,0,Sipos Luca,5067,m,6.03,4.67,0,Nagy Levente,5068,m,7.87,1.61,0,N
1115,Viragh Domotor,5069,m,2.69,2.10,0,Gulyas Alfred,5070,m,7.86,3.60,0,Kozma Barnabas,5071,m,8.03,4.33,0,Eros Agota,5072,m,7.14,2.40,0,N
1116,Major Ajtony,5073,v,5.38,3.88,0,Molnar Gyorgy,5074,m,3.50,2.58,0,Kozma Agoston,5075,m,4.51,3.17,0,Varga Emil,5076,m,2.26,3.82,0,N
1201,Pinter Lenke,5077,u,8.37,3.44,0,Racz Matild,5078,m,6.64,2.48,0,Halasz Kitti,5079,u,5.79,4.42,0,Molnar Ipoly,5080,v,5.03,1.87,0,N
1202,Novak Laszlo,5081,u,8.69,1.74,0,Olah Botond,5082,m,3.50,4.63,0,Kovach Paula,5083,m,6.92,4.13,0,Gal Johanna,5084,v,5.80,2.91,0,N
1203,Rozsa Pal,5085,m,8.94,1.23,0,Pataki Anna,5086,m,4.95,3.69,0,Horvath Paszkal,5087,m,8.67,3.88,0,Meszaros Lorinc,5088,m,5.96,2.77,0,N
1204,Torok Aliz,5089,m,8.05,4.44,0,Toth Zalan,5090,v,6.37,3.82,0,Boros Paula,5091,m,8.61,3.20,0,Sipos Elvira,5092,m,6.91,2.89,11,N
1205,Kis Arpad,5093,v,2.76,2.72,0,Kozma Natalia,5094,m,8.71,4.87,0,Sipos Gerzson,5095,m,2.47,2.45,0,Olah Barnabas,5096,v,6.72,4.65,0,N
1206,Szalai Lenke,5097,m,7.29,1.01,0,Gulyas Andor,5098,m,5.04,2.16,11,Barna Hajnalka,5099,m,4.27,4.45,0,Soos Marietta,5100,v,8.72,4.75,0,N
1207,Rozsa Zsigmond,5101,v,4.58,2.07,0,Hegedus Leila,5102,m,3.16,1.05,0,Vegh Bence,5103,m,5.13,1.99,0,Szalai Bence,5104,m,4.30,3.82,14,N
1208,Lengyel Jozsef,5105,v,2.36,1.58,0,Lakatos Geza,5106,m,3.82,2.39,0,Molnar Istvan,5107,m,3.35,4.08,0,Fodor Bernadett,5108,m,3.35,3.86,0,N
1209,Kovach Aniko,5109,u,3.07,3.06,0,Varga Anna,5110,u,2.78,1.62,0,Racz Csongor,5111,m,6.70,2.63,0,Lengyel Fulop,5112,v,4.57,2.71,2,N
1210,Nagy Kinga,5113,m,8.61,4.04,0,Kiss Anita,5114,m,7.15,3.35,0,Kiss Valeria,5115,u,5.83,3.51,19,Olah Beata,5116,m,8.14,3.99,0,N
1211,Horvat Antonia,5117,v,4.45,1.31,0,Hajdu Magdolna,5118,v,7.68,4.62,0,Pataki Donat,5119,m,5.62,2.55,0,Szucs Jeromos,5120,m,8.76,2.55,0,N
1212,Lakatos Alfonz,5121,m,8.20,3.29,3,Vegh Julianna,5122,m,3.39,4.45,0,Nagy Xenia,5123,v,7.75,2.99,15,Lakatos Lipot,5124,m,7.72,1.05,0,N
1213,Ujhelyi Lea,5125,u,7.79,4.76,0,Nagy Petra,5126,m,7.93,4.16,0,Eros Alida,5127,m,5.70,3.90,0,Pinter Alexandra,5128,m,7.05,3.29,0,N
1214,Szilagyi Andrea,5129,m,3.22,4.46,0,Kovach Lajos,5130,m,6.97,3.65,11,Kiss Botond,5131,m,3.73,4.75,0,Horvath Zsigmond,5132,v,3.58,4.23,0,N
1215,Olah Blanka,5133,m,7.35,3.08,3,Szucs Marietta,5134,m,5.65,2.88,0,Horvat Agnes,5135,m,4.48,3.02,0,Farkas Zsofia,5136,m,3.19,4.46,0,N
1216,Soos Gyarfas,5137,v,4.50,2.89,0,Vegh Eszter,5138,u,4.83,1.54,0,Lakatos Marcella,5139,v,8.25,2.35,2,Pasztor Regina,5140,m,8.88,2.36,0,N
1301,Orosz Szilard,5141,m,6.23,2.16,9,Lengyel Katalin,5142,v,4.25,3.09,0,Szabo Salamon,5143,u,6.37,1.21,0,Szabo Gyongyi,5144,v,4.78,3.41,0,N
1302,Papp Izidor,5145,m,3.59,4.64,5,Molnar Anna,5146,v,2.52,1.61,0,Bodnar Barbara,5147,m,5.46,4.26,0,Bodnar Olimpia,5148,v,2.66,3.71,9,N
1303,Kiss Abigel,5149,v,7.86,2.86,0,Boros Agnes,5150,m,2.24,3.26,0,Horvath Denes,5151,m,2.88,3.53,0,Papp Natalia,5152,m,2.06,2.27,0,N
1304,Somogyi Rozsa,5153,m,8.18,3.09,0,Deak Izolda,5154,m,5.64,4.01,0,Lengyel Fulop,5155,m,5.67,2.44,0,Kis Adorjan,5156,v,7.42,1.02,0,N
1305,Gal Barbara,5157,m,2.87,2.07,0,Szekely Egon,5158,u,4.05,4.56,0,Halasz Veronika,5159,v,2.83,4.34,0,Boros Nandor,5160,m,5.78,4.47,0,N
1306,Hajdu Eszter,5161,m,8.11,1.57,0,Feher Adrienn,5162,m,5.81,1.60,0,Farkas Eniko,5163,m,4.61,4.94,0,Olah Agnes,5164,m,5.87,4.45,0,N
1307,Kiss Petra,5165,m,5.72,4.88,0,Hegedus Apollonia,5166,m,6.26,2.29,0,Nagy Berta,5167,m,8.29,4.35,0,Szucs Jusztin,5168,v,4.39,4.17,18,N
1308,Olah Anett,5169,v,8.26,3.13,0,Takacs Zita,5170,m,6.72,1.67,0,Horvath Emanuel,5171,m,2.40,2.09,0,Farkas Janos,5172,m,7.23,3.69,0,N
1309,Nemet Ipoly,5173,m,8.71,1.55,19,Balog Johanna,5174,v,4.66,3.06,0,Major Agoston,5175,v,3.11,4.76,0,Pataki Olimpia,5176,m,5.69,4.53,0,N
1310,Racz Anita,5177,m,4.35,2.94,0,Hegedus Ingrid,5178,m,5.12,4.42,17,Nagy Cintia,5179,m,5.33,3.86,12,Nagy Narcisz,5180,m,7.64,4.40,0,N
1311,Kis Menyhert,5181,m,7.21,2.45,0,Major Maria,5182,u,2.18,2.26,0,Takacs Maria,5183,m,5.92,3.07,0,Bakos Hajna,5184,v,4.37,4.10,0,N
1312,Deak Alfred,5185,u,2.81,3.46,13,Nemeth Sandor,5186,v,4.00,3.01,0,Vincze Jolan,5187,m,7.59,2.98,0,Novak Koppany,5188,m,7.28,2.11,0,N
1313,Olah Judit,5189,m,2.97,4.50,6,Kovach Tekla,5190,v,5.09,3.53,0,Kovach Ede,5191,m,4.82,2.40,0,Kovacs Mihaly,5192,v,4.90,4.54,0,N
1314,Kovach Leila,5193,m,5.96,2.80,14,Barna Csanad,5194,m,8.25,4.36,0,Lakatos Valentin,5195,m,6.41,4.51,0,Vas Kamilla,5196,v,4.68,2.23,0,N
1315,Kocsis Tas,5197,v,3.71,3.64,0,Kovach Gal,5198,m,4.82,2.07,0,Somogyi Bela,5199,m,2.75,3.39,0,Bakos Ilma,5200,v,4.16,4.95,0,N
1316,Hegedus Fanni,5201,m,5.93,2.26,0,Viragh Nikolett,5202,v,4.15,1.39,0,Pasztor Kelemen,5203,v,8.85,3.29,0,Bakos Henrietta,5204,v,5.40,3.93,0,N
1401,Tot Lajos,5205,m,8.48,4.71,0,Kiraly Bella,5206,v,8.74,2.07,0,Molnar Jeromos,5207,m,4.66,3.88,0,Balogh Nora,5208,m,8.04,3.73,0,N
1402,Papp Gerda,5209,m,5.51,2.91,0,Biro Fruzsina,5210,m,3.25,1.11,4,Szalai Hermina,5211,m,5.92,3.62,0,Ujhelyi Hajnalka,5212,u,8.24,2.83,0,N
1403,Lakatos Tamas,5213,m,8.76,4.88,0,Kiraly Gellert,5214,u,7.15,2.20,0,Kovacs Tekla,5215,m,2.20,3.11,0,Racz Lidia,5216,m,7.59,4.27,0,N
1404,Farkas Bernadett,5217,m,2.90,1.90,0,Nemes Izidor,5218,m,7.57,2.60,0,Toth Eleonora,5219,u,3.16,3.96,0,Kozma Domotor,5220,v,8.76,3.29,0,N
1405,Lakatos Ilma,5221,m,8.63,4.51,0,Papp Lukrecia,5222,m,5.79,2.92,16,Soos Konstantin,5223,v,6.60,2.41,0,Kiraly Levente,5224,m,3.54,3.25,18,N
1406,Mezo Lorand,5225,m,5.98,2.55,0,Gal Bertold,5226,u,3.80,1.07,0,Somogyi Abel,5227,m,6.61,4.01,0,Nagy Etelka,5228,v,3.93,4.34,0,N
1407,Kovach Ede,5229,u,6.96,3.51,0,Horvath Rezso,5230,m,7.77,2.78,0,Vegh Marianna,5231,m,2.39,1.63,13,Papp Rudolf,5232,m,7.79,5.00,0,N
1408,Gyori Karoly,5233,m,6.63,4.28,0,Bodnar Mirella,5234,v,8.71,4.45,0,Horvath Liliana,5235,m,8.96,2.26,0,Szekely Geza,5236,u,2.03,4.41,0,N
1409,Horvath Anasztazia,5237,m,5.79,1.60,0,Balogh Vilma,5238,m,6.09,3.01,0,Papp Lazar,5239,v,2.62,2.89,0,Kovats Antal,5240,m,7.01,2.82,0,N
1410,Kis Natalia,5241,m,8.04,2.03,8,Budai Georgina,5242,m,3.42,4.55,0,Novak Noemi,5243,u,4.67,4.25,0,Pasztor Todor,5244,m,2.77,2.17,0,N
1411,Pasztor Izidor,5245,m,4.27,3.28,0,Takacs Zsombor,5246,m,8.29,4.25,0,Vincze Tivadar,5247,m,2.39,3.85,0,Molnar Viola,5248,m,6.63,2.13,0,N
1412,Feher Viktoria,5249,m,3.10,4.32,0,Nemet Stefania,5250,m,3.84,3.98,15,Lakatos Friderika,5251,u,2.76,4.34,0,Bodnar Hajna,5252,u,6.07,3.14,14,N
1413,Farkas Albin,5253,v,5.15,3.83,0,Budai Petra,5254,v,8.28,2.95,0,Lengyel Timea,5255,m,4.77,4.48,0,Nemeth Csenge,5256,m,4.57,2.96,0,N
1414,Nemet Domonkos,5257,m,2.37,4.88,0,Lakatos Dorina,5258,u,8.59,4.22,0,Gal Lazar,5259,m,7.30,2.89,0,Racz Gizella,5260,m,8.36,3.07,0,N
1415,Bognar Otto,5261,m,5.25,3.73,0,Kis Lehel,5262,m,2.62,3.49,0,Kovacs Fulop,5263,m,7.67,1.19,0,Olah Csanad,5264,m,4.72,4.55,0,N
1416,Horvat Maria,5265,m,5.38,3.78,0,Olah Orsolya,5266,m,6.30,1.04,0,Katona Oliver,5267,m,2.17,3.21,0,Lakatos Achilles,5268,m,7.61,3.21,0,N
1501,Papp Klotild,5269,m,2.97,3.94,0,Lengyel Bruno,5270,m,6.64,4.88,0,Novak Regina,5271,v,4.67,4.86,0,Kiss Ambrus,5272,m,3.94,3.44,0,N
1502,Balog Fanni,5273,m,7.75,2.19,0,Varga Krisztian,5274,m,4.66,4.54,0,Kiss Alfred,5275,m,7.87,2.60,0,Szucs Piroska,5276,m,3.31,4.73,0,N
1503,Biro Hedvig,5277,m,4.98,3.43,0,Kovach Rozsa,5278,v,7.41,3.19,0,Juhasz Hunor,5279,m,2.52,2.45,0,Balogh Adorjan,5280,m,4.92,3.13,0,N
1504,Lakatos Anna,5281,m,6.91,1.74,0,Gal Valer,5282,v,2.41,4.88,0,Szabo Linda,5283,u,3.36,2.16,19,Balazs Etelka,5284,v,5.33,4.92,0,N
1505,Soos Agoston,5285,m,8.43,4.85,0,Sipos Csenge,5286,v,6.90,2.37,0,Nagy Aurel,5287,v,2.46,4.73,0,Varga Bruno,5288,u,8.94,4.22,0,N
1506,Nemet Amalia,5289,v,2.77,4.65,0,Balog Ildiko,5290,m,8.67,2.05,0,Kovacs Lujza,5291,u,2.55,4.72,0,Balogh Medard,5292,m,6.42,2.01,0,N
1507,Varga Agota,5293,m,4.02,3.51,0,Szilagyi Mirjam,5294,v,7.23,1.39,16,Szucs Agota,5295,m,3.04,2.74,0,Boros Kincso,5296,m,4.45,4.17,0,N
1508,Horvat Klaudia,5297,v,8.73,3.08,0,Balogh Adam,5298,v,7.66,3.81,0,Bognar Elemer,5299,m,8.55,4.87,0,Balogh Balint,5300,m,4.87,3.69,0,N
1509,Farkas Tiborc,5301,m,8.85,3.93,0,Kovach Pongrac,5302,v,4.95,3.53,0,Eros Emod,5303,m,8.63,3.01,0,Nagy Farkas,5304,u,3.05,2.88,0,N
1510,Deak Liliana,5305,v,3.03,3.48,0,Kocsis Gabor,5306,u,8.17,2.15,0,Farkas Ede,5307,m,3.64,1.17,0,Szekely Pal,5308,m,4.64,3.32,0,N
1511,Farkas Veronika,5309,v,4.57,3.58,16,Kocsis Gyongyver,5310,m,8.48,3.30,17,Varga Endre,5311,m,2.95,3.43,0,Kiraly Dora,5312,m,4.43,4.16,0,N
1512,Lakatos Samuel,5313,m,4.59,3.22,0,Meszaros Henrietta,5314,v,3.63,3.04,0,Gyori Sara,5315,u,5.14,3.33,0,Meszaros Erna,5316,m,3.39,2.33,0,N
1513,Nemes Tamas,5317,u,6.05,2.86,0,Kozma Balazs,5318,m,3.10,3.61,0,Farkas Zsigmond,5319,m,8.05,3.11,0,Hajdu Hella,5320,m,5.95,3.25,0,N
1514,Balazs Orsolya,5321,m,2.29,3.64,0,Olah Georgina,5322,m,5.57,2.76,7,Nemes Piroska,5323,v,5.04,3.84,0,Olah Emil,5324,m,3.42,1.86,0,N
1515,Gulyas Kalman,5325,v,8.65,3.94,0,Budai Szonja,5326,u,4.57,2.49,0,Balazs Gyongyver,5327,v,3.11,4.36,0,Balog Vilmos,5328,m,4.18,2.59,0,N
1516,Fodor Leo,5329,m,7.99,2.25,0,Gal Agnes,5330,v,2.54,2.40,0,Mezo Hortenzia,5331,m,5.63,4.65,0,Nagy Istvan,5332,v,2.74,1.62,0,N
1601,Szabo Helen,5333,m,2.77,3.86,7,Kocsis Viola,5334,m,6.87,2.81,0,Farkas Mihaly,5335,m,7.07,4.32,0,Hajdu Adam,5336,m,6.41,3.97,0,N
1602,Magyar Julia,5337,m,7.60,1.04,0,Soos Ors,5338,v,2.07,4.79,0,Rozsa Zalan,5339,v,6.34,2.12,0,Horvath Florian,5340,v,5.34,4.05,0,N
1603,Molnar Fulop,5341,m,2.35,3.72,0,Takacs Vendel,5342,m,6.04,2.17,3,Lakatos Viktor,5343,m,2.50,2.22,0,Orosz Krisztina,5344,m,2.31,4.91,0,N
1604,Papp Barnabas,5345,v,8.53,2.74,9,Torok Armin,5346,m,8.43,4.86,0,Gyori Kincso,5347,v,5.17,4.97,0,Kovats Rita,5348,m,3.84,3.97,9,N
1605,Kovacs Anasztazia,5349,m,4.39,2.22,0,Magyar Ferenc,5350,m,5.84,1.19,0,Molnar Hilda,5351,m,7.08,2.79,0,Eros Kornel,5352,v,2.56,2.45,0,N
1606,Kis Adam,5353,v,7.54,3.28,0,Molnar Andrea,5354,v,8.50,4.94,0,Szabo Dezso,5355,m,3.11,3.66,0,Fekete Liliana,5356,m,4.26,3.70,0,N
1607,Kozma Robert,5357,m,2.04,3.24,0,Racz Istvan,5358,v,5.97,3.73,0,Vincze Balint,5359,m,3.77,4.92,0,Pinter Sarolta,5360,v,7.65,2.62,0,N
1608,Sipos Marton,5361,m,5.21,4.92,18,Fazekas Anna,5362,m,7.03,4.26,0,Nagy Roland,5363,m,4.81,3.09,0,Kovacs Barnabas,5364,m,4.99,3.98,5,N
1609,Kovacs Arnold,5365,m,2.49,2.27,0,Varga Lehel,5366,m,7.85,3.07,0,Torok Maria,5367,m,3.49,3.82,0,Juhasz Denes,5368,m,8.07,1.36,0,N
1610,Fazekas Tivadar,5369,m,6.87,4.46,0,Rozsa Roxana,5370,m,4.87,3.74,0,Halasz Fulop,5371,v,6.34,3.13,0,Lengyel Bettina,5372,v,2.16,3.22,0,N
1611,Pataki Felix,5373,m,8.54,2.17,0,Varga Fatime,5374,m,6.11,3.69,0,Somogyi Hilda,5375,m,3.78,1.67,0,Magyar Bertold,5376,v,4.72,3.87,0,N
1612,Papp Ipoly,5377,m,7.58,3.08,2,Varga Petra,5378,v,8.63,2.99,0,Sipos Kincso,5379,m,4.62,3.47,0,Orosz Gabor,5380,m,8.88,3.65,0,N
1613,Torok Roxana,5381,m,6.11,3.27,0,Kovach Robert,5382,v,2.62,1.33,10,Pinter Bruno,5383,m,7.57,3.06,0,Kovats Simon,5384,m,2.24,2.25,0,N
1614,Gal Tas,5385,m,8.21,2.43,0,Magyar Teodora,5386,m,6.56,2.44,0,Bodnar Jakab,5387,v,2.85,1.87,5,Lengyel Sandor,5388,v,6.96,1.49,0,N
1615,Juhasz Borbala,5389,v,2.30,2.11,0,Bakos Ellak,5390,v,3.77,2.71,0,Toth Gerzson,5391,u,4.20,2.59,0,Gyori Kelemen,5392,m,5.54,3.63,0,N
1616,Kovacs Romeo,5393,m,8.77,3.27,0,Novak Bator,5394,v,5.97,4.38,0,Varga Albert,5395,m,8.08,3.36,0,Nemet Rafael,5396,v,6.30,3.23,0,N
1701,Hegedus Viola,5397,m,5.31,1.04,0,Kovats Bence,5398,u,7.53,3.07,0,Farkas Csaba,5399,m,2.19,3.35,0,Fekete Hedvig,5400,m,7.70,2.48,0,N
1702,Szalai Daniella,5401,m,2.36,2.66,13,Bakos Fanni,5402,m,5.07,3.16,0,Toth Arpad,5403,v,3.12,1.30,0,Balazs Andor,5404,m,6.86,1.69,1,N
1703,Balog Maria,5405,u,2.13,4.70,14,Kovacs Elemer,5406,m,5.17,2.46,16,Biro Adrian,5407,m,7.78,2.79,17,Szucs Simon,5408,m,6.25,3.02,0,N
1704,Budai Janos,5409,m,7.74,3.89,0,Pataki Jolan,5410,v,8.19,4.90,0,Somogyi Abigel,5411,m,8.81,4.92,0,Lakatos Kolos,5412,m,2.66,2.92,0,N
1705,Szekely Ivan,5413,m,6.35,3.23,0,Hegedus Andras,5414,v,8.84,2.09,0,Mezo Antonia,5415,m,2.08,2.16,0,Bodnar Biborka,5416,m,8.76,4.92,16,N
1706,Viragh Dominika,5417,m,7.44,3.36,7,Lengyel Ida,5418,m,2.74,3.26,10,Kis Etelka,5419,u,7.18,1.65,18,Molnar Viktor,5420,m,4.64,2.23,0,N
1707,Farkas Liliana,5421,v,6.78,4.87,0,Torok Balint,5422,m,3.00,3.70,0,Sipos Klotild,5423,m,7.64,3.73,0,Bodnar Klara,5424,m,2.64,3.68,0,N
1708,Horvath Friderika,5425,u,6.22,2.13,0,Ujhelyi Anita,5426,m,7.64,1.99,0,Orosz Bence,5427,m,5.31,4.34,0,Major Lili,5428,m,8.45,3.67,0,N
1709,Kocsis Virag,5429,m,2.84,2.54,0,Vas Gizella,5430,m,6.92,4.75,11,Biro Botond,5431,m,5.49,3.77,0,Kovacs Amalia,5432,m,5.70,1.25,0,N
1710,Magyar Salamon,5433,m,4.30,3.48,0,Szilagyi Renato,5434,v,5.36,1.97,6,Horvath Oszkar,5435,m,6.80,2.58,0,Barna Miklos,5436,m,5.32,2.94,0,N
1711,Szabo Jolan,5437,v,5.15,3.45,0,Magyar Virgil,5438,m,3.03,3.51,0,Fekete Rahel,5439,v,3.42,2.74,8,Novak Roxana,5440,m,4.18,3.13,0,N
1712,Gyori Erno,5441,m,2.72,2.64,0,Somogyi Szimonetta,5442,v,6.19,2.76,16,Meszaros Cintia,5443,m,4.82,1.68,0,Kiraly Zoltan,5444,m,3.01,3.72,0,N
1713,Varga Barnabas,5445,m,2.74,3.15,0,Horvat Mirjam,5446,m,7.13,2.70,0,Lengyel Gyozo,5447,u,4.22,3.63,0,Gyori Kazmer,5448,m,2.12,3.34,0,N
1714,Nagy Fulop,5449,m,4.39,3.47,0,Balazs Gedeon,5450,m,6.59,3.25,1,Boros Diana,5451,v,7.39,4.21,0,Lakatos Kolos,5452,m,8.98,1.88,0,N
1715,Farkas Aron,5453,m,4.39,2.13,0,Halasz Alfonz,5454,v,7.09,4.99,0,Kozma Ervin,5455,m,4.62,3.61,0,Kiss Dezso,5456,m,4.01,4.30,18,N
1716,Somogyi Mihaly,5457,m,2.53,3.71,5,Molnar Bator,5458,m,4.03,2.10,0,Boros Erno,5459,m,8.23,2.82,0,Gal Zelma,5460,m,8.34,4.06,11,N
1801,Novak Bettina,5461,m,2.45,1.28,19,Farkas Hunor,5462,v,5.59,1.72,8,Papp Denes,5463,m,3.77,2.67,0,Horvat Judit,5464,m,6.34,2.53,17,N
1802,Feher Orban,5465,m,2.85,1.92,0,Kiraly Beatrix,5466,v,8.41,1.26,0,Rozsa Rudolf,5467,m,5.96,4.11,0,Orosz Karmen,5468,m,6.78,3.07,0,N
1803,Kiss Balint,5469,m,5.54,2.54,0,Nagy Amalia,5470,m,3.72,3.67,0,Szekely Adam,5471,v,5.57,3.02,17,Sipos Karina,5472,m,7.95,3.69,0,N
1804,Vas Aletta,5473,m,3.76,4.59,0,Feher Natalia,5474,m,2.34,2.94,0,Tot Zakarias,5475,m,8.02,2.29,0,Molnar Elias,5476,m,6.46,3.53,0,N
1805,Fekete Karoly,5477,v,6.31,4.27,0,Fodor Pal,5478,m,3.03,3.01,16,Nagy Florian,5479,m,4.96,2.96,0,Gal Denes,5480,m,6.44,3.74,0,N
1806,Kozma Gergely,5481,v,5.04,3.89,0,Deak Regina,5482,v,8.72,2.78,0,Gal Karoly,5483,m,2.13,4.52,9,Magyar Bator,5484,m,4.30,4.08,0,N
1807,Boros Zalan,5485,v,5.49,2.07,0,Fekete Ajtony,5486,m,2.36,1.33,0,Fekete Arpad,5487,m,8.64,3.26,12,Kocsis Adorjan,5488,m,4.33,2.38,0,N
