913,Vincze Richard,2148,m,3.51,3.20,0,Hajdu Stella,2149,m,3.38,2.75,14,Nemeth Apollonia,2150,m,5.19,2.69,0,Balogh Helen,2151,v,6.25,2.16,0,I
914,Major Eszter,2152,m,6.13,3.18,0,Hegedus Gabor,2153,m,2.34,2.39,0,Magyar Fulop,2154,m,4.06,3.96,0,Nagy Judit,2155,u,4.40,2.78,0,I
915,Vincze Janos,2156,m,8.40,3.50,0,Balogh Almos,2157,v,5.78,3.96,0,Szekely Geza,2158,m,5.57,3.56,0,Kozma Ildiko,2159,m,7.26,1.80,0,I
916,Papp Paulina,2160,v,8.33,2.80,0,Szilagyi Andrea,2161,m,2.27,4.27,0,Soos Judit,2162,v,8.02,2.94,0,Major Orsolya,2163,m,5.03,2.54,0,I
1001,Viragh Aurel,2164,u,8.14,2.82,0,Feher Mozes,2165,v,7.87,3.80,0,Lengyel Bettina,2166,m,8.06,3.80,0,Feher Levente,2167,m,6.43,3.77,0,N
1002,Katona Ivan,2168,v,4.53,2.79,19,Papp Irisz,2169,v,4.26,2.05,0,Barna Erno,2170,v,3.53,4.00,0,Szucs Borbala,2171,m,5.94,4.98,0,N
1003,Budai Ors,2172,v,3.64,3.43,5,Budai Achilles,2173,u,4.47,2.08,0,Takacs Rahel,2174,v,6.84,3.58,0,Torok Leo,2175,u,5.15,3.16,0,N
1004,Gal Kolos,2176,m,6.17,1.47,0,Balazs Karina,2177,v,6.10,1.99,0,Farkas Hilda,2178,m,8.91,3.20,0,Boros Jeno,2179,u,5.68,3.59,0,N
1005,Kovacs Mirjam,2180,m,5.88,2.01,0,Gal Valentin,2181,v,8.36,4.96,0,Olah Vince,2182,m,7.45,4.34,0,Bognar Hermina,2183,m,6.86,3.30,11,N
1006,Mezo Antal,2184,m,4.84,4.93,0,Nemes Valeria,2185,v,2.18,3.60,0,Gyori Szilard,2186,m,7.27,1.91,10,Vincze Oliver,2187,m,5.07,4.48,0,N
1007,Kovats Genoveva,2188,m,6.94,4.58,0,Hajdu Boglarka,2189,v,5.82,2.09,0,Bognar Balazs,2190,m,5.33,2.04,5,Vas Cecilia,2191,m,8.13,3.48,0,N
1008,Farkas Marcell,2192,v,5.20,2.06,0,Molnar Roland,2193,m,2.51,2.05,0,Nagy Anita,2194,m,7.18,3.66,1,Vegh Zoltan,2195,m,2.64,4.81,14,N
1009,Toth Mate,2196,v,2.89,3.86,0,Varga Alexandra,2197,m,5.53,1.98,0,Takacs Hermina,2198,m,3.84,2.36,0,Varga Benjamin,2199,m,6.08,4.19,0,N
1010,Szalai Stella,2200,m,4.56,3.61,0,Olah Gyongyi,2201,m,8.00,3.00,0,Hajdu Flora,2202,m,7.80,4.29,0,Papp Abel,2203,v,2.40,3.64,0,N
1011,Hegedus Rezso,2204,m,6.56,1.74,15,Fodor Gedeon,2205,m,2.43,1.05,14,Kis Eufrozina,2206,m,5.25,2.71,16,Szilagyi Miksa,2207,m,7.08,1.54,0,N
1012,Barna Zelma,2208,m,6.36,4.16,10,Balogh Gaspar,2209,m,6.27,3.50,6,Somogyi Milan,2210,m,2.09,2.28,0,Tot Rozsa,2211,m,2.81,3.82,0,N
1013,Varga Anna,2212,m,2.42,4.41,0,Nemeth Kristof,2213,m,2.35,2.99,0,Juhasz Anett,2214,v,5.41,2.21,1,Balogh Norbert,2215,m,7.81,2.59,4,N
1014,Olah Leila,2216,m,6.12,2.26,0,Nemet Adorjan,2217,m,3.01,3.25,0,Lengyel Lilla,2218,v,3.57,2.22,11,Soos Sandor,2219,m,2.96,2.10,0,N
1015,Szekely Farkas,2220,m,3.98,1.47,0,Olah Frigyes,2221,u,5.18,2.11,0,Varga Tivadar,2222,m,7.02,2.28,0,Farkas Magdolna,2223,v,5.33,2.20,0,N
1016,Takacs Agota,2224,m,4.10,3.47,0,Hajdu Imre,2225,m,4.97,2.78,0,Varga Karoly,2226,m,4.35,2.10,0,Varga Medard,2227,u,6.60,2.88,0,N
1101,Viragh Tiborc,2228,m,4.66,3.80,0,Novak Martina,2229,m,5.31,4.60,0,Toth Gergely,2230,m,5.92,4.92,0,Viragh Domotor,2231,m,5.53,2.11,0,N
1102,Bognar Dorina,2232,v,4.41,2.13,0,Feher Denes,2233,m,6.15,3.64,0,Gyori Szerena,2234,v,7.08,4.50,0,Major Hunor,2235,v,5.78,2.77,0,N
1103,Farkas Eszter,2236,v,7.03,3.21,0,Bakos Aliz,2237,m,2.80,3.88,0,Horvat Ferenc,2238,m,8.52,1.69,17,Somogyi Elza,2239,m,5.54,2.78,3,N
1104,Bognar Vanessza,2240,v,3.63,3.95,0,Gyori Andor,2241,m,4.09,2.83,0,Lakatos Zalan,2242,v,5.93,4.14,0,Toth Rahel,2243,v,8.93,3.66,0,N
1105,Szalai Marton,2244,m,7.01,1.33,16,Balog Nora,2245,m,5.64,2.49,0,Boros Rebeka,2246,m,7.20,3.18,0,Molnar Szimonetta,2247,m,8.09,3.58,0,N
1106,Kovats Benjamin,2248,v,6.89,1.16,0,Pasztor Balint,2249,m,2.89,3.10,0,Racz Sebestyen,2250,m,5.51,2.31,0,Somogyi Viktor,2251,u,2.85,2.93,0,N
1107,Vas Erzsebet,2252,m,4.13,1.22,0,Racz Geza,2253,m,8.93,3.23,0,Pasztor Hermina,2254,m,8.55,3.77,0,Horvat Katalin,2255,v,3.58,3.02,0,N
1108,Boros Zeno,2256,m,4.27,3.66,11,Olah Iren,2257,m,8.48,3.61,0,Vas Vilma,2258,v,5.71,2.55,0,Kiss Dora,2259,u,5.71,4.47,0,N
1109,Horvat Gusztav,2260,v,4.91,4.20,0,Mezo Daniel,2261,v,5.36,3.89,0,Bakos Jakab,2262,m,2.79,1.48,0,Lakatos Fanni,2263,v,4.26,2.39,0,N
1110,Bodnar Georgina,2264,u,8.40,3.04,0,Gyori Emma,2265,m,4.49,3.42,0,Farkas Izolda,2266,m,7.97,3.86,0,Magyar Csongor,2267,u,3.50,2.63,0,N
1111,Kovacs Abraham,2268,v,5.40,1.78,0,Toth Zoltan,2269,u,6.47,2.30,5,Feher Gyorgy,2270,v,2.59,3.16,16,Somogyi Terez,2271,m,7.97,4.57,0,N
1112,Viragh Alajos,2272,m,5.88,4.63,0,Nemes Diana,2273,m,6.62,3.69,0,Varga Marcella,2274,v,3.51,3.85,0,Feher Zsigmond,2275,m,3.22,5.00,0,N
1113,Kovach Barbara,2276,v,3.78,3.81,9,Horvath Vid,2277,m,7.73,3.33,3,Nemes Istvan,2278,m,2.83,3.81,0,Nagy Lorinc,2279,v,5.56,4.85,0,N
1114,Viragh Gergely,2280,v,6.78,3.15,0,Torok Miklos,2281,v,6.51,1.56,0,Lengyel Helga,2282,v,6.47,3.12,0,Kovats Vazul,2283,m,8.03,4.95,0,N
1115,Lengyel Eszter,2284,m,6.67,3.07,0,Kocsis Csaba,2285,v,3.37,3.48,0,Biro Lilla,2286,m,2.88,3.69,0,Magyar Lehel,2287,m,2.83,4.33,0,N
1116,Somogyi Kitti,2288,m,2.81,4.88,0,Kocsis Illes,2289,m,3.71,4.78,0,Nagy Aniko,2290,v,8.02,3.89,0,Vegh Emilia,2291,u,6.76,3.15,0,N
1201,Bakos Malvin,2292,m,3.78,3.09,0,Kovacs Cecilia,2293,m,3.61,4.59,14,Lengyel Agnes,2294,m,6.72,3.83,0,Olah Lehel,2295,m,2.42,3.85,0,N
1202,Balazs Zsanett,2296,v,8.55,2.83,0,Balogh Adorjan,2297,m,5.72,3.07,0,Nemes Izolda,2298,m,5.54,1.93,0,Lakatos Kende,2299,v,3.31,3.29,0,N
1203,Feher Emma,2300,m,3.03,3.17,0,Kozma Szimonett,2301,m,8.04,4.04,0,Orosz Denes,2302,v,2.41,1.58,0,Papp Marton,2303,m,3.93,3.67,0,N
1204,Szekely Lipot,2304,v,8.18,2.28,0,Pasztor Levente,2305,m,3.30,4.48,0,Pataki Vilhelmina,2306,v,5.48,3.53,0,Meszaros Peter,2307,v,5.64,3.96,0,N
1205,Eros Anasztazia,2308,v,7.86,4.27,0,Mezo Iren,2309,m,2.41,2.54,0,Farkas Agnes,2310,u,6.15,1.21,0,Lakatos Zsombor,2311,m,2.50,3.28,19,N
1206,Vas Lorinc,2312,m,7.86,3.27,7,Farkas David,2313,m,2.40,3.71,0,Balazs Salamon,2314,v,3.00,3.22,0,Viragh Tivadar,2315,m,8.37,1.30,0,N
1207,Lengyel Rudolf,2316,m,4.36,1.60,0,Vincze Antal,2317,m,2.92,1.64,6,Pasztor Angel,2318,m,5.68,2.24,0,Papp Balint,2319,m,5.15,2.39,0,N
1208,Kovach Martina,2320,v,5.68,2.26,0,Molnar Tihamer,2321,m,5.78,4.48,0,Vas Teodora,2322,u,3.54,4.11,0,Nagy Jeromos,2323,m,5.11,1.44,7,N
1209,Viragh Georgina,2324,m,4.89,1.76,0,Meszaros Abraham,2325,m,4.47,3.01,0,Viragh Jonas,2326,v,2.91,3.13,0,Bodnar Rafael,2327,m,4.67,4.52,0,N
1210,Katona Pal,2328,m,3.04,4.71,0,Gyori Aranka,2329,m,7.35,3.92,0,Kocsis Jeno,2330,m,5.23,5.00,0,Lengyel Gyorgy,2331,m,8.96,3.27,0,N
1211,Somogyi Titusz,2332,v,5.09,4.93,0,Balazs Soma,2333,v,7.98,3.55,0,Major Herman,2334,m,8.66,3.38,0,Horvath Gyarfas,2335,m,8.75,3.90,0,N
1212,Novak Jusztina,2336,m,4.51,2.11,0,Molnar Angel,2337,m,6.13,4.10,0,Fekete Tihamer,2338,v,8.22,3.07,14,Fodor Bonifac,2339,m,8.36,3.44,0,N
1213,Sipos Eva,2340,v,6.18,2.84,0,Balazs Ede,2341,m,6.18,1.32,0,Varga Geza,2342,u,8.67,3.62,0,Lakatos Vince,2343,m,8.66,4.74,0,N
1214,Gyori Fanni,2344,m,3.69,2.13,0,Vegh David,2345,m,2.92,3.55,12,Kocsis Bertold,2346,m,3.65,4.32,0,Soos Elod,2347,m,5.14,2.52,0,N
1215,Bodnar Zsofia,2348,u,5.19,4.46,0,Juhasz Abel,2349,u,7.00,4.54,0,Pasztor Miklos,2350,m,5.68,4.06,0,Sipos Bianka,2351,m,3.30,2.19,11,N
1216,Nagy Agnes,2352,m,8.50,2.90,0,Nemes Benjamin,2353,m,6.74,4.78,0,Juhasz David,2354,m,5.15,1.49,0,Molnar Noemi,2355,v,2.54,4.03,0,N
1301,Sipos Zsombor,2356,m,8.91,2.45,0,Vas Andrea,2357,m,3.86,3.71,8,Horvath Mate,2358,m,6.53,2.16,7,Kozma Pal,2359,m,7.20,3.99,0,N
1302,Barna Eleonora,2360,m,3.78,3.13,0,Pataki Alfred,2361,m,5.40,2.68,5,Farkas Denes,2362,u,4.43,2.02,0,Sipos Hortenzia,2363,v,7.06,3.97,0,N
1303,Hegedus Mario,2364,m,4.78,2.19,0,Molnar Aranka,2365,v,5.75,3.83,0,Szabo Gergely,2366,m,7.69,4.53,6,Horvath Cecilia,2367,m,3.78,1.08,0,N
1304,Pataki Huba,2368,m,2.90,2.72,0,Szalai Janka,2369,v,6.57,3.44,0,Olah Vencel,2370,m,3.32,1.30,0,Balogh Agnes,2371,m,3.63,2.66,0,N
1305,Molnar Mirella,2372,v,8.07,3.03,0,Sipos Huba,2373,m,2.62,4.47,0,Soos Vince,2374,m,7.58,3.88,0,Farkas Vivien,2375,m,6.69,3.01,0,N
1306,Farkas Albin,2376,v,2.48,2.64,0,Fazekas Richard,2377,v,5.98,1.11,19,Pasztor Balazs,2378,u,8.65,3.40,0,Farkas Miklos,2379,v,7.61,3.51,0,N
1307,Varga Kamilla,2380,m,7.17,3.35,0,Nemes Annamaria,2381,m,4.36,1.08,0,Hegedus Beata,2382,m,8.56,2.14,0,Kovats Laszlo,2383,v,5.22,3.01,0,N
1308,Balogh Vilhelmina,2384,v,5.94,3.78,0,Major Dorottya,2385,v,4.56,3.65,12,Lakatos Ors,2386,v,5.29,3.28,0,Kovacs Ildiko,2387,v,4.44,2.89,0,N
1309,Fekete Simon,2388,m,8.25,1.42,0,Lakatos Ellak,2389,m,6.87,2.72,0,Hajdu Rebeka,2390,v,5.81,4.61,0,Orosz Vilhelmina,2391,m,5.57,2.97,0,N
1310,Olah Lili,2392,m,6.78,2.72,0,Szalai Bertold,2393,m,7.27,2.62,0,Torok Benedek,2394,m,7.93,3.87,0,Vincze Bernadett,2395,m,7.20,3.84,0,N
1311,Soos Florian,2396,m,5.27,3.83,14,Hegedus Zsaklin,2397,m,8.09,3.65,0,Olah Menyhert,2398,m,7.44,2.09,0,Lakatos Emod,2399,m,6.35,3.64,0,N
1312,Papp Soma,2400,m,7.58,2.04,0,Rozsa Ilona,2401,v,4.74,2.47,0,Farkas Etelka,2402,m,7.96,3.12,0,Vas Kinga,2403,v,8.76,2.17,0,N
1313,Olah Edith,2404,m,5.94,2.56,0,Papp Illes,2405,v,8.90,4.30,11,Bognar Katalin,2406,m,7.31,3.47,0,Molnar Mario,2407,v,6.69,2.97,0,N
1314,Gulyas Barbara,2408,m,6.17,2.75,0,Halasz Elza,2409,m,6.91,3.18,8,Varga Inez,2410,m,8.68,1.40,2,Takacs Istvan,2411,v,3.50,4.68,0,N
1315,Kocsis Iren,2412,m,2.17,4.12,0,Kovacs Bernat,2413,v,8.70,2.74,0,Kiraly Abigel,2414,u,7.29,3.80,0,Tot Lorant,2415,v,5.18,3.13,0,N
1316,Feher Blanka,2416,m,4.03,3.24,0,Budai Hedvig,2417,m,6.78,4.43,7,Kiraly Timea,2418,m,6.03,4.63,0,Papp Ipoly,2419,m,2.23,2.80,0,N
1401,Pasztor Ajtony,2420,m,6.92,4.81,0,Pataki Rozsa,2421,v,8.01,2.54,0,Szucs Imre,2422,v,4.62,3.95,0,Kiss Zelma,2423,u,5.79,3.17,0,N
1402,Boros Dorina,2424,m,5.51,2.98,0,Torok Henrik,2425,m,8.63,2.38,0,Fodor Konstantin,2426,m,4.33,2.66,8,Balazs Anna,2427,v,6.15,2.18,0,N
1403,Tot Moric,2428,m,2.22,2.40,0,Nagy Szabolcs,2429,v,6.95,2.48,0,Szabo Kornel,2430,m,2.87,3.96,0,Budai Kristof,2431,m,5.80,3.00,0,N
1404,Eros Cintia,2432,m,3.12,3.13,0,Gulyas Renata,2433,m,4.13,3.10,0,Horvath Taksony,2434,m,5.26,3.92,0,Orosz Eliza,2435,v,7.64,4.37,0,N
1405,Kovats Marton,2436,v,4.92,4.81,16,Papp Szabolcs,2437,v,2.35,3.14,0,Eros Emese,2438,v,2.81,2.73,0,Somogyi Ulrik,2439,m,4.03,3.89,0,N
1406,Eros Bruno,2440,m,5.54,4.34,0,Molnar Huba,2441,v,3.59,1.48,0,Meszaros Menyhert,2442,m,6.86,3.41,0,Varga Gerda,2443,m,6.75,4.66,0,N
1407,Bakos Terez,2444,m,4.52,3.99,0,Boros Ipoly,2445,m,8.34,4.05,0,Hegedus Valentin,2446,m,3.69,3.54,0,Bodnar Adam,2447,m,4.75,2.59,0,N
1408,Balogh Adalbert,2448,v,6.16,2.20,5,Kiss Soma,2449,v,6.88,2.31,0,Szilagyi Izso,2450,u,6.45,3.31,0,Molnar Petra,2451,m,5.69,3.36,0,N
1409,Feher Agota,2452,m,4.93,2.33,0,Ujhelyi Eszter,2453,m,8.64,3.25,0,Boros Tivadar,2454,v,7.08,2.57,0,Horvath Zsofia,2455,u,5.41,3.68,0,N
1410,Kozma Gyarfas,2456,m,8.95,1.32,0,Bognar Julianna,2457,m,4.68,2.67,0,Fodor Frigyes,2458,m,2.48,2.91,0,Lakatos Geza,2459,v,2.05,4.50,0,N
1411,Sipos Imola,2460,u,6.29,4.72,0,Deak Marcell,2461,u,2.45,1.71,0,Kiss Mozes,2462,m,6.67,4.08,0,Varga Soma,2463,v,3.57,1.77,0,N
1412,Gulyas Veronika,2464,m,3.79,3.53,0,Pasztor Konrad,2465,m,2.31,2.35,0,Molnar Zsofia,2466,m,6.11,3.08,0,Kocsis Liviusz,2467,m,8.66,1.98,0,N
1413,Fekete Ilona,2468,m,4.73,4.72,0,Szekely Anna,2469,m,3.12,1.40,0,Fodor Friderika,2470,m,4.42,4.39,6,Molnar Lajos,2471,m,6.45,2.17,0,N
1414,Kozma Hilda,2472,v,6.01,4.06,0,Kozma Vince,2473,u,3.29,2.49,0,Feher Bettina,2474,m,5.44,2.60,0,Bakos David,2475,v,7.70,4.93,0,N
1415,Takacs Apollonia,2476,m,8.72,1.53,0,Hajdu Friderika,2477,m,8.46,1.73,0,Nemeth Gabriella,2478,m,3.54,4.80,0,Barna Bernadett,2479,m,3.79,2.29,0,N
1416,Balogh Bertold,2480,v,5.21,2.21,0,Vas Domotor,2481,m,2.86,3.32,15,Farkas Aladar,2482,m,7.55,3.03,0,Vas Dezso,2483,m,2.28,2.66,0,N
1501,Kocsis Bernat,2484,m,3.35,4.79,0,Novak Karoly,2485,m,4.25,2.73,0,Soos Hortenzia,2486,u,4.92,2.04,16,Somogyi Hunor,2487,m,4.19,4.83,0,N
1502,Kovacs Gergely,2488,m,4.22,4.12,0,Takacs Orban,2489,m,7.25,3.83,0,Farkas Mihaly,2490,m,7.63,3.39,0,Toth Ellak,2491,v,6.60,1.40,0,N
1503,Juhasz Zelma,2492,v,5.86,3.33,0,Mezo Maria,2493,u,5.80,4.39,0,Bakos Frigyes,2494,v,6.29,3.74,0,Kiss Barnabas,2495,v,2.34,3.11,0,N
1504,Papp Soma,2496,m,8.82,4.20,0,Fodor Emil,2497,v,2.10,2.31,0,Tot Ulrik,2498,v,6.48,4.86,2,Farkas Adrienn,2499,m,8.16,2.15,8,N
1505,Szucs Tamara,2500,v,5.28,3.59,0,Takacs Helga,2501,m,7.02,4.04,0,Szekely Pal,2502,m,7.57,3.76,0,Szabo Leona,2503,v,8.53,3.79,0,N
1506,Szalai Pongrac,2504,u,2.20,3.23,0,Olah Matild,2505,v,8.82,4.12,0,Major Paulina,2506,v,5.89,3.66,0,Lengyel Szerena,2507,m,5.07,2.36,0,N
1507,Eros Ildiko,2508,v,4.29,1.22,0,Gal Antal,2509,m,8.99,3.80,0,Horvat Bella,2510,m,5.25,2.41,0,Feher Stefania,2511,v,2.36,2.60,0,N
1508,Balogh Arpad,2512,m,8.27,3.31,16,Kovach Emma,2513,m,4.82,3.82,0,Ujhelyi Tas,2514,m,7.10,3.58,0,Szekely Ferenc,2515,m,9.00,2.10,7,N
1509,Mezo Adalbert,2516,m,6.49,3.49,0,Molnar Mate,2517,m,5.54,2.13,0,Papp Aron,2518,v,4.29,3.43,0,Lakatos Abel,2519,m,8.65,3.48,0,N
1510,Olah Frida,2520,v,5.17,3.00,0,Balog Alida,2521,m,4.75,4.22,0,Nemes Veronika,2522,m,5.49,1.67,0,Gyori Gedeon,2523,m,4.27,1.23,0,N
1511,Meszaros Lujza,2524,m,2.01,1.17,14,Szalai Leo,2525,m,7.87,4.63,0,Szilagyi Antal,2526,m,6.39,4.22,0,Varga Felicia,2527,m,6.96,2.30,6,N
1512,Szabo Lenke,2528,m,5.87,2.11,0,Szabo Miklos,2529,m,4.05,3.85,0,Barna Viktoria,2530,v,4.27,1.42,0,Lakatos Franciska,2531,m,8.89,3.30,0,N
1513,Meszaros Alajos,2532,v,5.99,1.44,0,Szabo Bertold,2533,v,5.06,2.05,0,Kiss Titusz,2534,m,2.24,4.67,0,Balogh Emanuel,2535,m,4.58,3.27,0,N
1514,Lakatos Irisz,2536,m,4.29,3.31,0,Juhasz Jusztina,2537,m,5.02,3.52,11,Fazekas Bertold,2538,m,7.81,4.75,0,Magyar Etelka,2539,m,6.89,4.88,1,N
1515,Kis Frigyes,2540,m,5.94,4.01,11,Kozma Erika,2541,m,2.01,1.74,0,Orosz Paszkal,2542,m,8.63,2.27,14,Sipos Norbert,2543,v,3.77,2.33,0,N
1516,Takacs Gerzson,2544,m,6.80,3.57,0,Bakos Ramona,2545,m,8.29,1.92,0,Szilagyi Zalan,2546,m,7.33,2.18,0,Gulyas Szilvia,2547,m,5.99,3.06,0,N
1601,Nemeth Maria,2548,v,7.37,3.18,0,Fekete Domonkos,2549,m,7.62,3.37,0,Szucs Emoke,2550,u,2.23,3.60,12,Feher Szaniszlo,2551,m,2.90,4.77,0,N
1602,Kis Inez,2552,m,2.74,2.11,0,Kocsis Mercedesz,2553,m,6.82,3.78,0,Tot Johanna,2554,m,4.77,2.47,0,Kovats Lazar,2555,m,5.81,3.27,0,N
1603,Hajdu Karoly,2556,v,6.81,2.27,0,Soos Marietta,2557,v,7.02,2.68,18,Molnar Elek,2558,v,2.35,3.40,0,Nemeth Petra,2559,m,6.47,1.21,8,N
1604,Farkas Virag,2560,m,6.87,1.18,0,Feher Vanda,2561,m,2.27,1.93,0,Somogyi Aurel,2562,m,5.24,4.79,0,Kiraly Lenard,2563,m,4.99,2.45,0,N
1605,Racz Daniella,2564,v,6.65,1.45,0,Major Peter,2565,m,8.92,2.28,0,Pasztor Tamara,2566,v,5.37,3.02,0,Kis Botond,2567,v,3.92,4.85,0,N
1606,Eros Zsigmond,2568,m,8.77,3.37,0,Orosz Richard,2569,m,5.22,1.54,16,Deak Antal,2570,m,4.36,4.58,0,Hegedus Arpadina,2571,m,2.12,2.57,0,N
1607,Eros Piroska,2572,m,7.29,2.55,3,Molnar Ulrik,2573,m,4.79,1.13,0,Kovacs Jeno,2574,m,4.70,4.41,0,Molnar Bela,2575,v,5.05,2.15,0,N
1608,Novak Bence,2576,m,3.94,2.03,3,Novak Vilmos,2577,m,2.55,2.21,0,Deak Eufrozina,2578,m,7.36,2.76,0,Lengyel Csongor,2579,m,8.48,1.67,0,N
1609,Fodor Viktoria,2580,m,5.63,2.68,0,Rozsa Iren,2581,u,2.19,4.05,0,Horvat Ramona,2582,v,8.29,2.62,0,Bakos Gizella,2583,m,5.33,3.51,5,N
1610,Farkas Almos,2584,m,3.15,4.20,0,Nemeth Cintia,2585,m,3.13,3.24,0,Somogyi Erzsebet,2586,m,3.70,4.77,0,Vincze Flora,2587,m,4.66,2.15,0,N
1611,Szabo Mozes,2588,m,2.43,2.82,0,Gulyas Moric,2589,m,2.38,3.85,0,Bodnar Szaniszlo,2590,m,3.35,4.06,0,Orosz David,2591,m,5.88,2.88,0,N
1612,Szabo Ignac,2592,u,8.23,2.13,0,Lakatos Zoltan,2593,m,4.01,2.08,1,Szabo Laszlo,2594,v,7.23,3.42,0,Kocsis Gyozo,2595,m,2.61,1.52,6,N
1613,Lengyel Valter,2596,m,7.34,1.44,0,Pasztor Zeno,2597,v,2.91,3.10,15,Halasz Konstantin,2598,m,5.35,1.06,0,Budai Vanessza,2599,v,7.34,3.99,0,N
1614,Nemes Izabella,2600,m,5.31,2.44,0,Kis Ivo,2601,m,5.40,1.42,6,Olah Adel,2602,v,3.78,3.83,0,Lakatos Anna,2603,m,2.73,2.60,0,N
1615,Fazekas Eugenia,2604,v,4.59,4.40,0,Major Florian,2605,v,7.27,2.07,0,Kiss Hajna,2606,v,5.03,3.28,11,Kozma Evelin,2607,v,4.40,2.54,0,N
1616,Kovach Ambrus,2608,m,3.88,3.74,0,Major Levente,2609,m,4.71,2.67,0,Horvat Terez,2610,m,6.24,2.82,2,Bakos Erik,2611,v,5.11,1.33,0,N
1701,Farkas Konrad,2612,m,4.30,4.41,18,Takacs Andrea,2613,v,4.97,3.71,0,Soos Elemer,2614,v,3.28,2.09,0,Kovach Sarolta,2615,v,7.36,2.21,0,N
1702,Racz Valter,2616,m,2.75,1.98,0,Molnar Gyula,2617,m,6.78,4.09,0,Farkas Norbert,2618,m,3.90,1.78,0,Meszaros Amalia,2619,m,6.15,4.11,0,N
1703,Boros Laura,2620,u,7.45,3.04,0,Hegedus Veronika,2621,m,6.72,1.92,0,Kovach Bernat,2622,v,4.32,4.70,0,Vincze Eugenia,2623,m,7.71,2.02,0,N
1704,Nemes Karoly,2624,v,5.48,3.80,0,Kis Ervin,2625,m,6.33,4.44,0,Nemet Lehel,2626,v,2.68,4.72,0,Budai Rajmund,2627,u,6.07,2.24,0,N
1705,Mezo Mirjam,2628,v,2.81,3.94,0,Bakos Bertold,2629,u,2.99,2.21,0,Soos Leila,2630,v,5.77,2.39,0,Balazs Dominika,2631,m,7.93,2.09,0,N
1706,Nagy Diana,2632,v,2.28,4.15,16,Szucs Klara,2633,m,4.60,1.91,0,Kiraly Eleonora,2634,m,8.87,4.64,0,Vincze Timea,2635,v,8.69,3.79,0,N
1707,Novak Erika,2636,m,3.53,4.74,0,Lakatos Lilla,2637,m,8.19,2.48,0,Molnar Bela,2638,m,7.39,4.69,0,Juhasz Pal,2639,u,3.31,2.78,0,N
1708,Racz Magdolna,2640,m,7.07,3.68,1,Barna Gal,2641,u,2.64,2.31,0,Deak Andor,2642,m,4.56,3.56,4,Bodnar Marietta,2643,v,4.97,2.04,0,N
1709,Vas Peter,2644,u,7.90,3.03,17,Kozma Menyhert,2645,m,2.45,2.80,0,Balog Szilvia,2646,m,7.33,2.17,0,Szalai Rezso,2647,m,5.77,3.24,0,N
1710,Takacs Leila,2648,m,8.56,4.61,9,Balog Samuel,2649,m,8.00,3.23,0,Magyar Fatima,2650,m,5.78,2.67,19,Juhasz Laszlo,2651,v,3.47,3.93,0,N
1711,Papp Tihamer,2652,v,3.14,3.34,0,Kovats Friderika,2653,m,8.35,3.35,0,Szilagyi Frigyes,2654,u,7.38,3.04,0,Lengyel Pal,2655,m,7.58,3.85,10,N
1712,Major Apollonia,2656,m,6.04,3.12,0,Varga Helen,2657,m,2.16,3.17,0,Balazs Ramona,2658,m,5.68,2.35,0,Ujhelyi Aladar,2659,v,2.01,4.17,0,N
1713,Bognar Illes,2660,m,2.18,1.36,10,Takacs Zsombor,2661,m,8.60,3.57,17,Kovats Robert,2662,m,2.88,4.73,17,Vas Sarolta,2663,u,7.96,2.31,0,N
1714,Novak Rita,2664,m,2.86,4.29,4,Deak Oliver,2665,m,7.98,2.25,0,Deak Izso,2666,m,4.67,4.54,0,Ujhelyi Henrietta,2667,m,4.16,4.05,0,N
1715,Kocsis Agnes,2668,m,4.55,2.04,0,Feher Hajna,2669,u,5.40,2.15,0,Lakatos Izolda,2670,v,7.40,3.12,9,Sipos Jakab,2671,m,6.79,4.30,0,N
1716,Tot Tivadar,2672,m,6.88,4.35,0,Sipos Lorand,2673,m,8.50,2.62,0,Balog Elvira,2674,v,6.86,2.38,0,Balog Leo,2675,m,2.54,2.35,0,N
1801,Sipos Rita,2676,m,2.76,2.78,0,Olah Magdolna,2677,v,5.39,3.80,0,Feher Nikolett,2678,m,2.61,1.99,0,Meszaros Genoveva,2679,m,5.99,3.37,0,N
1802,Takacs Alida,2680,v,6.63,3.54,0,Horvat Abel,2681,v,2.64,3.60,0,Deak Leonora,2682,v,4.17,1.85,0,Fazekas Rezso,2683,m,7.98,3.64,0,N
1803,Kovacs Hedvig,2684,m,2.37,4.65,0,Lakatos Iren,2685,m,5.85,3.90,0,Kovats Abel,2686,m,3.65,3.59,0,Vincze Vilma,2687,m,3.30,3.91,0,N
1804,Farkas Antal,2688,m,8.28,1.74,0,Varga Emoke,2689,u,4.93,3.05,0,Hajdu Bator,2690,m,3.87,3.83,0,Szalai Jusztin,2691,m,4.63,4.00,0,N
1805,Kiraly Miklos,2692,v,5.55,3.57,0,Biro Edit,2693,u,5.41,3.32,0,Hegedus Julianna,2694,m,3.67,2.32,0,Kiss Anasztazia,2695,u,6.47,4.29,0,N
1806,Toth Gedeon,2696,m,2.33,4.35,0,Vincze Zsanett,2697,m,6.68,4.94,0,Gal Helen,2698,m,8.24,3.35,12,Olah Zelma,2699,m,2.68,2.86,0,N
1807,Gulyas Erzsebet,2700,m,4.63,2.57,0,Gal Adam,2701,m,6.32,4.38,0,Soos Bence,2702,m,3.75,4.20,0,Szilagyi Taksony,2703,v,7.26,1.77,0,N
