913,Vas Gedeon,5614,m,5.79,1.29,0,Lengyel Veronika,5615,u,6.79,4.00,0,Nagy Balint,5616,v,6.19,3.42,0,Novak Aletta,5617,m,2.45,2.73,2,I
914,Ujhelyi Herman,5618,m,3.98,3.77,0,Gulyas Ivan,5619,m,7.53,3.38,0,Papp Abigel,5620,m,8.82,4.69,0,Novak Marietta,5621,v,8.77,3.94,14,I
915,Ujhelyi Gaspar,5622,m,7.55,2.20,0,Gal Hugo,5623,u,8.95,3.56,0,Rozsa Szaniszlo,5624,v,2.80,3.28,0,Szilagyi Bertold,5625,m,5.25,2.09,0,I
916,Feher Levente,5626,m,8.95,2.82,0,Orosz Kinga,5627,v,4.91,2.28,0,Takacs Katalin,5628,m,8.03,2.09,19,Viragh Emanuel,5629,m,3.77,2.58,17,I
1001,Lakatos Dorottya,5630,v,2.77,2.04,0,Gyori Geza,5631,u,5.64,2.69,12,Meszaros Reka,5632,m,5.74,3.67,0,Kiraly Zoltan,5633,m,2.22,4.04,0,N
1002,Toth Imre,5634,m,5.31,2.73,0,Pataki Lorinc,5635,u,4.92,3.37,0,Szalai Matyas,5636,m,4.06,3.38,0,Bognar Elod,5637,m,2.14,4.76,0,N
1003,Somogyi Magdolna,5638,v,2.31,4.60,0,Deak Pal,5639,m,3.47,3.29,0,Kovach Tiborc,5640,m,4.16,2.36,0,Biro Szilarda,5641,m,7.35,3.31,0,N
1004,Soos Ida,5642,m,8.79,3.15,0,Lengyel Alida,5643,m,5.21,3.99,0,Balazs Otilia,5644,m,7.95,3.30,11,Eros Melania,5645,m,3.81,3.39,0,N
1005,Feher Otilia,5646,m,4.07,2.01,0,Torok Krisztian,5647,u,6.41,3.83,0,Balogh Oliver,5648,m,7.28,3.03,0,Horvat Mihaly,5649,m,2.64,3.90,0,N
1006,Kovach Botond,5650,u,6.31,4.03,0,Molnar Renato,5651,v,2.28,4.40,0,Gyori Ors,5652,m,7.87,4.23,0,Pinter Ede,5653,m,4.55,3.47,0,N
1007,Budai Dominika,5654,m,6.75,3.95,0,Gyori Johanna,5655,v,3.81,3.93,0,Lakatos Bonifac,5656,v,8.31,2.99,0,Szekely Piroska,5657,m,7.44,3.62,0,N
1008,Ujhelyi Fulop,5658,m,7.88,3.44,0,Szilagyi Roland,5659,m,7.54,3.65,0,Kiss Georgina,5660,v,3.51,3.86,0,Kovacs Anna,5661,v,4.81,4.89,0,N
1009,Varga Denes,5662,v,3.76,4.09,0,Racz Elias,5663,m,3.64,4.42,0,Bodnar Sarolta,5664,v,7.51,3.14,0,Balogh Klaudia,5665,m,8.32,4.84,19,N
1010,Nemes Zita,5666,v,8.75,3.05,0,Nagy Aida,5667,m,3.24,2.62,0,Pataki Jolan,5668,m,2.49,4.58,0,Eros Nora,5669,v,6.65,2.16,0,N
1011,Horvath Zoltan,5670,v,3.16,1.10,0,Mezo Janos,5671,m,4.48,3.07,12,Magyar Balazs,5672,m,7.77,3.52,0,Bakos Rahel,5673,m,7.45,3.53,0,N
1012,Mezo Eszter,5674,v,2.92,3.44,0,Ujhelyi Maria,5675,m,3.11,2.68,9,Kis Egyed,5676,m,8.62,2.46,0,Viragh Istvan,5677,m,5.27,1.63,9,N
1013,Kiss Karolina,5678,m,6.89,3.47,0,Sipos Linda,5679,m,3.19,4.51,0,Kovacs Vince,5680,m,7.02,3.86,0,Novak Albin,5681,m,7.94,2.96,0,N
1014,Biro Etelka,5682,m,4.50,2.38,0,Juhasz Bence,5683,v,3.82,2.94,0,Kovach Gyongyver,5684,m,3.42,1.47,0,Racz Bator,5685,m,2.98,3.70,0,N
1015,Fazekas Vencel,5686,m,7.98,1.14,0,Fekete Krisztian,5687,m,5.29,2.84,0,Kiss Anita,5688,u,2.97,4.00,0,Deak Szimonett,5689,v,2.33,3.42,0,N
1016,Soos Adel,5690,m,5.84,2.88,0,Papp Bodog,5691,u,5.34,3.46,8,Pataki Karoly,5692,m,5.11,3.56,0,Feher Marianna,5693,v,3.17,2.82,10,N
1101,Szalai Milan,5694,u,3.27,3.08,0,Lakatos Zsanett,5695,m,2.79,2.07,0,Juhasz Karmen,5696,m,3.06,3.23,0,Mezo Villo,5697,m,6.15,3.12,0,N
1102,Horvat Agnes,5698,m,6.82,4.11,0,Orosz Valentin,5699,v,4.30,1.24,0,Varga Karoly,5700,m,7.21,4.28,0,Varga Karmen,5701,m,5.54,2.64,0,N
1103,Kiss Zsanett,5702,m,8.05,4.01,0,Tot Csenge,5703,v,5.24,3.42,0,Soos Valer,5704,u,5.61,4.10,0,Vincze Mihaly,5705,u,3.00,2.35,0,N
1104,Juhasz Pongrac,5706,v,3.25,3.31,0,Gal Berta,5707,v,2.46,2.78,0,Szabo Cecilia,5708,m,2.65,2.69,0,Papp Emoke,5709,v,8.88,2.14,0,N
1105,Gal Erika,5710,m,2.23,1.51,0,Mezo Ida,5711,m,6.59,2.06,0,Katona Gizella,5712,m,5.27,1.03,12,Vincze Pal,5713,m,8.73,4.75,0,N
1106,Racz Abigel,5714,m,5.78,4.04,0,Papp Daniel,5715,v,4.97,4.17,13,Horvat Erika,5716,v,7.88,1.06,0,Varga Alida,5717,v,5.58,1.88,0,N
1107,Fazekas Edit,5718,m,4.18,2.56,0,Major Iren,5719,u,3.10,2.98,0,Lengyel Csongor,5720,u,7.28,3.02,9,Mezo Leila,5721,m,2.80,2.83,0,N
1108,Vas Emod,5722,u,6.43,1.25,0,Molnar Tamas,5723,m,5.72,2.39,15,Molnar Amalia,5724,m,8.95,4.27,0,Fekete Ildiko,5725,m,8.45,3.14,0,N
1109,Szucs Jusztin,5726,m,6.05,3.55,0,Orosz Vid,5727,m,2.39,3.48,0,Pasztor Pal,5728,m,6.97,3.45,0,Kovach Monika,5729,m,5.38,3.70,2,N
1110,Kovats Anita,5730,m,2.74,3.51,0,Varga Szilvia,5731,m,5.73,2.98,0,Kiss Melitta,5732,m,6.04,2.47,0,Takacs Irma,5733,m,6.06,2.36,9,N
1111,Kovacs Helga,5734,v,5.77,4.89,0,Gulyas Gerda,5735,u,2.65,4.54,0,Deak Ilona,5736,v,8.65,4.13,0,Ujhelyi Biborka,5737,m,3.33,3.77,0,N
1112,Szabo Malvin,5738,m,4.03,3.21,0,Rozsa Gertrud,5739,m,6.44,3.20,0,Gyori Domonkos,5740,v,6.04,3.36,0,Toth Zsanett,5741,m,2.50,3.40,0,N
1113,Feher Titusz,5742,v,6.20,3.05,0,Balazs Anna,5743,m,6.60,3.38,0,Nemes Olga,5744,m,6.89,2.78,0,Lengyel Lorinc,5745,m,4.22,4.42,0,N
1114,Olah Regina,5746,u,6.08,4.94,0,Kiss Oliver,5747,v,3.65,2.17,0,Pinter Henrietta,5748,v,5.34,2.35,0,Varga Lajos,5749,m,6.22,3.38,0,N
1115,Papp Ulrik,5750,m,4.75,2.74,0,Molnar Eleonora,5751,v,6.18,2.55,0,Szabo Gerzson,5752,m,4.52,2.22,0,Rozsa Eniko,5753,m,4.35,3.85,0,N
1116,Balazs Geza,5754,m,8.82,2.87,0,Boros Andras,5755,u,5.57,1.71,0,Horvath Rozalia,5756,v,8.05,2.56,9,Olah Emil,5757,m,6.24,3.38,10,N
1201,Nagy Dorina,5758,m,4.07,3.98,0,Racz Viktor,5759,v,6.87,2.94,0,Feher Lajos,5760,m,3.31,4.35,0,Bognar Szonja,5761,m,8.14,4.50,0,N
1202,Balazs Huba,5762,m,6.04,3.69,9,Nagy Gabriella,5763,u,3.39,1.37,0,Gal Rita,5764,u,6.60,4.38,0,Papp Lorinc,5765,m,7.91,3.30,0,N
1203,Kiraly Vilmos,5766,m,8.38,3.29,0,Papp Patrik,5767,m,8.40,2.50,0,Vegh Rebeka,5768,v,3.07,3.46,0,Bodnar Gellert,5769,m,5.48,1.63,0,N
1204,Fodor Dalma,5770,m,5.80,1.50,0,Szabo Friderika,5771,m,3.42,4.80,0,Gal Auguszta,5772,m,4.64,3.55,0,Kovats Karina,5773,v,7.00,4.47,0,N
1205,Viragh Fulop,5774,v,2.80,2.51,0,Orosz Angel,5775,m,7.61,4.31,8,Rozsa Evelin,5776,m,2.31,4.54,0,Kiss Hella,5777,m,5.37,4.41,0,N
1206,Kovacs Izabella,5778,m,4.06,3.56,0,Toth Brigitta,5779,m,8.84,2.89,0,Farkas Szabina,5780,m,6.47,4.97,0,Fazekas Laszlo,5781,m,6.79,4.45,0,N
1207,Fazekas Jusztina,5782,m,5.74,1.53,0,Molnar Vanessza,5783,v,8.89,4.06,0,Lengyel Alfred,5784,m,7.71,4.79,0,Nemes Ambrus,5785,m,2.64,2.06,11,N
1208,Budai Olga,5786,m,4.28,2.48,0,Nemes Boldizsar,5787,m,8.10,1.35,0,Racz Jeromos,5788,v,4.46,3.11,0,Orosz Helga,5789,m,5.29,4.20,0,N
1209,Szalai Arnold,5790,m,8.13,1.66,0,Kovach Antal,5791,v,7.48,3.08,10,Papp Jonas,5792,m,4.72,2.44,0,Magyar Lukacs,5793,m,2.33,3.34,0,N
1210,Soos Peter,5794,u,7.74,2.49,0,Major Andrea,5795,v,2.86,2.02,0,Fekete Artur,5796,m,5.78,4.62,0,Halasz Agoston,5797,m,7.34,2.90,0,N
1211,Fodor Karmen,5798,m,5.50,2.88,0,Viragh Abigel,5799,m,8.04,2.53,0,Lakatos David,5800,m,7.75,2.84,0,Novak Lajos,5801,m,7.60,3.10,0,N
1212,Molnar Marianna,5802,m,8.71,3.42,0,Szekely Florian,5803,m,8.41,3.44,0,Magyar Orban,5804,v,7.08,3.59,0,Balazs Pal,5805,v,4.50,2.89,0,N
1213,Feher Maria,5806,m,3.94,2.20,0,Varga Eufrozina,5807,v,2.09,2.54,0,Balogh Denes,5808,v,8.55,3.14,0,Barna Hugo,5809,m,3.75,4.97,0,N
1214,Biro Mihaly,5810,m,7.23,3.62,0,Mezo Tunde,5811,m,8.88,3.61,0,Kiss Achilles,5812,v,6.44,2.20,0,Kozma Miklos,5813,v,4.55,2.82,0,N
1215,Boros Ildiko,5814,v,4.75,2.46,0,Novak Bonifac,5815,m,5.08,3.44,0,Fekete Antal,5816,v,3.63,3.32,0,Feher Orsolya,5817,v,6.65,2.46,0,N
1216,Gulyas Magdolna,5818,u,7.46,1.46,0,Somogyi Jonas,5819,v,2.09,1.79,0,Toth Gedeon,5820,u,8.29,2.07,0,Lakatos Lajos,5821,v,2.33,3.55,0,N
1301,Nemeth Erno,5822,m,7.40,2.63,0,Gyori Illes,5823,m,8.10,3.95,0,Halasz Jacint,5824,m,4.62,2.48,0,Olah Medard,5825,v,4.99,3.67,0,N
1302,Gal Fabian,5826,v,7.08,4.61,0,Boros Salamon,5827,v,7.81,2.96,0,Varga Adorjan,5828,m,3.06,1.67,0,Hajdu Georgina,5829,v,8.56,1.55,0,N
1303,Viragh Roland,5830,m,8.18,3.87,17,Kovacs Lipot,5831,v,7.73,1.99,0,Kovats Marianna,5832,u,8.72,3.94,0,Fodor Balint,5833,m,8.94,4.85,0,N
1304,Gal Odon,5834,v,7.61,4.25,0,Nemeth Elza,5835,m,3.62,4.17,0,Vegh Berta,5836,m,5.88,3.72,1,Kis Gellert,5837,m,2.31,4.74,0,N
1305,Horvath Istvan,5838,m,6.58,3.48,7,Novak Ivan,5839,v,5.37,3.33,0,Kiss Ivett,5840,m,7.54,3.54,0,Varga Tamas,5841,m,8.99,3.28,0,N
1306,Soos Orsolya,5842,m,7.01,2.32,0,Nagy Zsaklin,5843,v,8.05,4.18,0,Papp Jacint,5844,m,6.88,1.06,0,Katona Dorottya,5845,m,7.01,1.63,0,N
1307,Torok Fatime,5846,m,5.53,3.42,0,Magyar Tamas,5847,m,6.40,3.72,0,Papp Maria,5848,m,2.56,1.45,0,Torok Zeno,5849,m,5.12,3.50,0,N
1308,Molnar Lili,5850,m,2.14,4.94,0,Nemes Laura,5851,m,4.30,3.22,5,Deak Andor,5852,m,6.12,2.95,0,Szilagyi Erna,5853,m,7.93,4.03,0,N
1309,Bakos Szimonett,5854,m,8.17,4.72,13,Ujhelyi Gabor,5855,m,7.15,3.08,0,Biro Pal,5856,m,6.33,2.81,0,Kiraly Anna,5857,m,3.91,4.87,0,N
1310,Hajdu Felicia,5858,m,6.36,4.97,0,Kiss Taksony,5859,m,5.35,3.23,12,Boros Jozsef,5860,v,7.02,3.83,0,Kiss Adam,5861,m,2.74,2.01,0,N
1311,Kocsis Kitti,5862,v,2.62,2.44,0,Molnar Marcell,5863,m,8.46,1.90,0,Eros Lorand,5864,u,4.18,3.75,0,Gal Johanna,5865,m,3.97,4.87,0,N
1312,Pasztor Peter,5866,u,4.78,1.44,0,Kovats Vid,5867,m,2.70,4.62,0,Papp Kornel,5868,u,4.09,2.18,0,Varga Xenia,5869,m,4.11,1.80,0,N
1313,Hajdu Csenge,5870,m,5.75,3.30,0,Kis Gyarfas,5871,m,7.39,3.76,0,Tot Salamon,5872,v,7.27,2.72,0,Olah Maria,5873,u,3.58,4.90,6,N
1314,Hegedus Endre,5874,m,2.04,4.99,0,Hegedus Emoke,5875,m,3.01,3.54,0,Gal Abigel,5876,m,3.72,1.37,6,Nemet Zsanett,5877,m,6.90,4.74,0,N
1315,Novak Paszkal,5878,v,5.67,2.36,0,Feher Ferenc,5879,m,5.20,3.11,0,Biro Matyas,5880,m,5.50,1.23,0,Rozsa Levente,5881,m,7.75,2.23,0,N
1316,Pinter Renato,5882,v,8.09,3.47,0,Papp Rebeka,5883,m,7.87,1.95,0,Nemeth Bertold,5884,m,6.63,2.43,6,Katona Liviusz,5885,m,2.13,4.91,0,N
1401,Kiss Emma,5886,m,6.47,3.79,0,Szilagyi Emma,5887,u,3.55,3.50,0,Kovach Janos,5888,v,4.44,1.25,0,Fazekas Maria,5889,m,3.36,4.96,0,N
1402,Fekete Kitti,5890,m,3.22,2.07,10,Nemes Donat,5891,m,4.82,4.66,0,Varga Nora,5892,m,2.99,2.83,0,Hajdu Botond,5893,m,6.48,2.94,0,N
1403,Viragh Julianna,5894,m,8.52,2.66,0,Kozma Mihaly,5895,m,2.30,3.99,0,Lengyel Szilveszter,5896,m,6.06,1.74,0,Molnar Abigel,5897,m,4.15,3.16,0,N
1404,Kozma Richard,5898,v,7.89,3.33,0,Farkas Reka,5899,m,5.30,3.51,0,Papp Anna,5900,m,6.16,3.43,0,Lakatos Lipot,5901,m,6.39,3.44,0,N
1405,Balog Franciska,5902,v,4.68,1.95,0,Szilagyi Gizella,5903,v,8.27,2.87,3,Feher Peter,5904,v,8.86,1.06,0,Vegh Botond,5905,m,5.55,2.49,0,N
1406,Katona Levente,5906,m,5.06,3.54,0,Lakatos Botond,5907,m,6.73,4.73,1,Szalai Kornel,5908,m,8.38,3.69,0,Pinter Zsaklin,5909,m,7.15,4.92,0,N
1407,Horvath Patrik,5910,v,3.40,3.50,0,Balogh Vince,5911,u,8.75,3.78,0,Lakatos Henrietta,5912,m,6.01,1.96,0,Nemet Dorina,5913,m,5.50,2.97,0,N
1408,Lengyel Timot,5914,u,2.17,2.07,0,Soos Lenard,5915,m,4.57,3.76,0,Feher Mihaly,5916,m,3.42,2.32,0,Orosz Istvan,5917,v,5.86,4.46,0,N
1409,Bodnar Klara,5918,v,8.47,3.95,0,Mezo Fatima,5919,m,4.98,2.32,0,Kiraly Arpad,5920,v,4.96,4.51,0,Vincze Emese,5921,m,2.83,4.06,0,N
1410,Kiss Levente,5922,m,2.71,3.71,4,Viragh Noemi,5923,m,6.60,1.78,0,Vas Zsigmond,5924,m,4.90,2.43,19,Vas Szilard,5925,m,3.37,1.73,0,N
1411,Pataki Kalman,5926,v,8.79,3.39,0,Hegedus Fulop,5927,m,8.37,3.02,0,Szabo Aniko,5928,v,2.82,1.01,0,Szilagyi Lenke,5929,m,7.28,3.47,0,N
1412,Szalai Janka,5930,v,8.71,2.22,0,Pasztor Kalman,5931,v,3.79,4.13,0,Rozsa Fatima,5932,m,4.71,3.72,0,Katona Leila,5933,m,5.77,2.99,0,N
1413,Farkas Fruzsina,5934,m,5.83,3.80,0,Feher Arpad,5935,v,2.28,2.34,0,Vas Helga,5936,v,6.50,3.25,12,Kis Gyongyi,5937,m,4.65,2.31,16,N
1414,Kis Elemer,5938,v,3.21,1.15,0,Budai Olimpia,5939,m,8.82,2.57,0,Balog Malvin,5940,m,8.91,3.60,19,Racz Anasztazia,5941,m,7.60,2.94,0,N
1415,Olah Szilveszter,5942,m,4.61,3.99,0,Novak Timea,5943,v,3.32,1.84,0,Feher Zsigmond,5944,m,8.20,2.12,0,Kovach Szerena,5945,m,7.13,2.45,0,N
1416,Szabo Rudolf,5946,m,5.34,3.52,0,Gal Iren,5947,m,4.15,3.94,0,Papp Sarolta,5948,m,4.48,4.33,0,Biro Kazmer,5949,v,8.72,1.47,4,N
1501,Kis Samuel,5950,v,6.82,4.29,0,Varga Mihaly,5951,m,8.75,2.36,0,Gal Boldizsar,5952,m,4.90,1.48,0,Lakatos Mirella,5953,m,7.66,3.72,0,N
1502,Boros Illes,5954,m,2.25,2.18,0,Juhasz Karoly,5955,v,5.15,4.15,0,Lengyel Agoston,5956,m,4.92,3.02,0,Pataki Kornelia,5957,v,2.69,1.94,11,N
1503,Szilagyi Izso,5958,v,3.17,2.67,0,Deak Beata,5959,v,8.81,1.74,0,Molnar Istvan,5960,u,3.75,3.44,0,Lakatos Denes,5961,m,5.77,4.72,0,N
1504,Szekely Mihaly,5962,v,5.37,3.86,0,Racz Hortenzia,5963,u,7.95,1.09,0,Lengyel Arpad,5964,m,8.61,4.69,0,Vincze Gerda,5965,m,8.96,1.39,0,N
1505,Lengyel Balint,5966,m,6.81,3.32,0,Szilagyi Greta,5967,u,8.62,3.78,0,Novak Leona,5968,v,4.78,2.14,0,Torok Arnold,5969,v,4.93,1.58,0,N
1506,Bodnar Huba,5970,v,3.39,2.17,0,Papp Tamas,5971,m,3.48,3.37,0,Pataki Vince,5972,m,6.56,1.84,3,Takacs Jakab,5973,v,5.77,3.38,6,N
1507,Kovacs Kinga,5974,m,5.39,2.34,0,Farkas Illes,5975,v,3.92,2.50,0,Kovacs Cintia,5976,m,7.27,1.05,0,Takacs Ulrik,5977,v,4.11,2.95,0,N
1508,Kovacs Hajnalka,5978,v,3.08,3.41,0,Novak Krisztian,5979,m,5.89,3.27,0,Varga Leona,5980,v,4.05,3.84,0,Nemeth Paulina,5981,m,3.94,3.44,0,N
1509,Kiss Izidor,5982,u,6.63,2.93,0,Gulyas Elemer,5983,m,7.87,4.03,0,Ujhelyi Leila,5984,v,3.85,2.18,0,Fazekas Agnes,5985,v,7.86,3.77,0,N
1510,Nagy Samuel,5986,m,7.72,4.69,0,Molnar Fulop,5987,m,2.84,2.30,0,Kovacs Jeno,5988,m,3.93,3.96,0,Gal Tunde,5989,m,6.95,1.35,0,N
1511,Orosz Patricia,5990,u,7.55,3.81,0,Feher Apollonia,5991,m,2.21,2.57,0,Boros Bernadett,5992,m,5.72,3.28,0,Toth Bodog,5993,m,3.33,4.95,0,N
1512,Bakos Eva,5994,m,3.07,3.80,0,Papp Paula,5995,m,6.63,4.09,1,Takacs Lenard,5996,v,5.65,4.17,7,Magyar Anita,5997,m,2.71,3.46,0,N
1513,Molnar Gyorgyi,5998,m,8.10,3.87,0,Varga Biborka,5999,m,3.59,2.71,0,Fekete Ferenc,6000,m,5.12,3.89,0,Mezo Kende,6001,m,3.88,2.88,0,N
1514,Kocsis Janos,6002,m,6.57,2.35,13,Farkas Szilard,6003,m,5.43,2.67,0,Hajdu Levente,6004,u,5.90,3.46,0,Racz Elek,6005,v,6.77,3.03,0,N
1515,Farkas Benedek,6006,m,2.88,4.02,0,Gal Katalin,6007,m,8.24,1.01,0,Bakos Patrik,6008,v,2.22,3.67,4,Kiss Ajtony,6009,v,5.20,2.84,0,N
1516,Kocsis Regina,6010,m,8.81,1.41,0,Horvath Paszkal,6011,m,7.21,2.20,0,Kis Bertalan,6012,m,4.97,4.15,14,Bakos Kende,6013,m,6.21,4.77,0,N
1601,Fazekas Villo,6014,u,8.62,3.20,0,Tot Maria,6015,u,5.06,1.47,0,Pasztor Mirella,6016,v,6.37,3.95,0,Bognar Adalbert,6017,m,6.45,3.65,0,N
1602,Ujhelyi Pal,6018,u,3.08,2.03,0,Pataki Robert,6019,v,6.75,4.92,0,Szucs Taksony,6020,u,3.17,4.11,0,Toth Judit,6021,m,8.92,3.96,0,N
1603,Toth Antal,6022,m,5.04,3.82,0,Papp Tamas,6023,m,3.87,4.32,0,Somogyi Ilona,6024,u,2.46,2.57,13,Szilagyi Lajos,6025,u,4.79,2.98,0,N
1604,Biro Erno,6026,v,4.67,1.53,4,Takacs Erika,6027,v,5.65,3.13,0,Mezo Herman,6028,v,8.46,3.45,0,Hajdu Agnes,6029,m,8.21,3.10,0,N
1605,Boros Bertold,6030,m,2.32,4.95,0,Deak Felicia,6031,m,2.36,2.86,14,Juhasz Bulcsu,6032,u,7.31,3.39,12,Nemes Kristof,6033,v,4.84,1.69,0,N
1606,Juhasz Richard,6034,v,6.33,1.80,0,Vincze Maria,6035,m,5.83,3.05,0,Lakatos Hunor,6036,m,7.49,3.46,0,Nemes Tamas,6037,m,4.76,3.76,9,N
1607,Nemeth Borbala,6038,m,6.05,1.52,0,Biro Rajmund,6039,v,7.16,2.02,0,Lengyel Samuel,6040,v,7.98,2.25,0,Sipos Szonja,6041,u,6.24,4.15,9,N
1608,Nemes Henrik,6042,v,6.36,2.15,0,Olah Roland,6043,m,7.12,1.63,13,Horvat Viktoria,6044,m,5.48,1.69,0,Nemet Tas,6045,m,3.49,4.57,0,N
1609,Soos Friderika,6046,m,3.37,2.31,12,Gal Laura,6047,m,6.22,4.23,0,Fodor Emod,6048,m,7.09,3.36,0,Vincze Gaspar,6049,v,7.10,2.49,5,N
1610,Balogh Angel,6050,m,4.93,2.23,0,Kiss Noemi,6051,m,4.30,2.92,0,Szabo Vilmos,6052,v,8.39,2.44,1,Horvat Bonifac,6053,m,3.60,3.85,0,N
1611,Pataki Balazs,6054,m,7.31,4.46,0,Gyori Botond,6055,v,5.04,4.87,0,Gal Ivett,6056,m,3.58,3.28,0,Farkas Viktoria,6057,m,8.58,2.82,0,N
1612,Feher Zsanett,6058,m,6.72,3.11,4,Juhasz Boglarka,6059,u,5.57,3.03,0,Olah Anna,6060,m,5.70,4.01,0,Olah Klara,6061,u,5.70,2.69,0,N
1613,Kiraly Domonkos,6062,u,8.66,2.49,0,Barna Mihaly,6063,m,6.98,3.41,0,Budai Kolos,6064,m,7.87,3.01,19,Molnar Bertalan,6065,v,2.16,4.55,0,N
1614,Nemet Imre,6066,u,5.41,3.74,6,Kiss Moric,6067,m,4.07,2.57,5,Kiss Adam,6068,m,8.08,4.41,0,Budai Zoltan,6069,u,6.20,3.59,0,N
1615,Farkas Gal,6070,m,7.57,2.92,19,Varga Gergo,6071,m,6.18,2.00,0,Mezo Jonas,6072,m,3.39,1.14,8,Nemet Janos,6073,m,2.93,2.94,4,N
1616,Papp Lipot,6074,m,5.10,3.09,0,Molnar Orban,6075,m,3.84,4.61,0,Pinter Timea,6076,v,3.92,4.17,0,Varga Ilma,6077,u,5.97,2.09,0,N
1701,Fazekas Janos,6078,m,6.08,3.24,0,Kovacs Olga,6079,m,8.84,2.25,0,Lakatos Alfonz,6080,v,7.52,3.99,0,Gulyas Zsolt,6081,m,4.84,3.14,0,N
1702,Balogh Szimonetta,6082,u,8.02,2.87,0,Feher Mario,6083,m,8.33,4.23,13,Varga Miklos,6084,m,3.16,2.97,0,Papp Norbert,6085,m,3.96,3.33,0,N
1703,Balog Mirella,6086,m,7.55,2.19,7,Szabo Farkas,6087,m,8.28,2.99,19,Bodnar Zsuzsanna,6088,m,6.06,3.32,0,Feher Elemer,6089,m,6.34,4.02,0,N
1704,Rozsa Jolan,6090,m,3.62,2.60,0,Ujhelyi Vince,6091,m,8.60,2.41,0,Juhasz Barnabas,6092,m,6.63,1.29,0,Halasz Brigitta,6093,m,6.94,3.51,10,N
1705,Sipos Artur,6094,m,8.00,1.15,0,Vincze Bodog,6095,m,3.34,2.10,0,Vegh Blanka,6096,m,5.81,4.06,0,Rozsa Lilla,6097,m,5.06,3.43,0,N
1706,Boros Virag,6098,u,3.56,3.98,0,Gal David,6099,m,6.80,3.79,7,Kovacs Erna,6100,m,8.84,4.39,0,Molnar Roland,6101,v,3.61,3.64,0,N
1707,Balog Klaudia,6102,v,8.95,2.46,0,Budai Attila,6103,m,4.95,2.21,0,Balog Adrian,6104,m,7.24,4.44,0,Mezo Romeo,6105,m,7.10,2.24,17,N
1708,Biro Vilmos,6106,v,2.53,4.53,0,Nemes Frida,6107,v,7.32,2.11,0,Horvath Ilona,6108,m,6.81,4.46,0,Olah Zsuzsanna,6109,m,2.76,3.47,0,N
1709,Vas Eugenia,6110,m,7.26,2.74,19,Tot Emoke,6111,m,3.49,1.93,0,Balogh Botond,6112,m,7.76,4.55,0,Farkas Lorant,6113,u,4.23,3.59,0,N
1710,Fekete Otto,6114,m,8.62,3.56,0,Vas Magdolna,6115,v,5.03,2.91,19,Soos Zsofia,6116,m,8.73,2.59,0,Balazs Mirjam,6117,v,5.59,1.88,0,N
1711,Balogh Salamon,6118,m,5.83,4.69,0,Lakatos Jolan,6119,m,5.37,2.80,0,Major Petra,6120,m,2.11,1.41,0,Meszaros Arpad,6121,v,4.90,1.91,0,N
1712,Toth Denes,6122,m,7.70,4.33,0,Balog Zoltan,6123,m,8.06,2.01,2,Lakatos Jeno,6124,v,4.79,2.97,0,Olah Kincso,6125,v,5.60,4.91,0,N
1713,Kovacs Monika,6126,m,4.77,3.48,0,Szabo Fatime,6127,u,8.37,4.74,0,Bodnar Leo,6128,v,4.70,4.82,16,Hajdu Abraham,6129,m,3.13,2.50,1,N
1714,Molnar Palma,6130,v,7.81,2.57,0,Kiss Marton,6131,m,3.48,3.52,0,Barna Ilona,6132,u,7.23,2.73,0,Ujhelyi Laura,6133,u,3.29,1.95,0,N
1715,Boros Elemer,6134,m,4.10,3.24,0,Sipos Lukacs,6135,v,7.23,4.02,0,Lakatos Marietta,6136,v,8.87,3.43,14,Kiss Peter,6137,v,4.75,2.17,0,N
1716,Viragh Erno,6138,v,6.35,2.76,0,Horvath Izidor,6139,m,6.38,3.53,0,Rozsa Zoltan,6140,v,3.75,4.78,0,Tot Reka,6141,v,8.09,2.84,0,N
1801,Hajdu Gabor,6142,m,4.90,3.22,0,Molnar Csenge,6143,m,2.93,1.06,0,Gal Ildiko,6144,v,2.54,3.30,0,Tot Armin,6145,m,2.18,4.80,0,N
1802,Somogyi Csanad,6146,v,5.39,3.25,6,Lengyel Illes,6147,m,4.87,3.49,0,Fazekas Buda,6148,m,3.18,2.34,0,Szucs Lilla,6149,m,8.02,3.49,0,N
1803,Feher Mozes,6150,m,4.12,3.96,6,Gal Franciska,6151,v,7.28,3.61,0,Bognar Hermina,6152,m,3.15,3.97,11,Fekete Egon,6153,m,3.96,2.24,13,N
1804,Varga Adalbert,6154,m,2.44,2.63,2,Balogh Soma,6155,m,5.90,4.72,0,Pasztor Otto,6156,u,8.47,4.12,0,Halasz Rebeka,6157,m,7.75,1.81,0,N
1805,Fodor Nikolett,6158,m,6.61,2.77,0,Viragh Helen,6159,m,5.07,2.84,1,Kovach Mozes,6160,m,7.61,2.69,0,Szucs Janos,6161,v,5.19,4.47,0,N
1806,Barna Ignac,6162,m,4.69,3.51,0,Lakatos Renata,6163,v,2.65,2.94,3,Kis Arpad,6164,v,4.50,2.55,0,Horvat Andras,6165,v,8.52,4.40,0,N
1807,Biro Todor,6166,v,8.78,1.77,0,Szekely Malvin,6167,m,3.27,3.19,0,Balazs Eszter,6168,u,5.51,4.44,0,Bognar Petronella,6169,m,7.03,3.98,8,N
