913,Gyori Pal,4164,m,7.88,2.33,0,Nemes Helga,4165,m,3.03,3.26,10,Feher Szimonett,4166,v,6.32,4.08,0,Kis Kamilla,4167,v,5.49,3.99,0,I
914,Lengyel Herman,4168,m,2.70,2.53,0,Orosz Balazs,4169,m,5.31,3.47,8,Halasz Andrea,4170,v,8.51,2.61,4,Szilagyi Emil,4171,m,5.19,2.01,7,I
915,Vas Laura,4172,m,7.59,2.73,0,Gulyas Patricia,4173,v,4.77,3.08,0,Halasz Jonas,4174,m,2.96,1.02,0,Somogyi Adam,4175,u,3.90,3.36,0,I
916,Olah Eufrozina,4176,u,3.70,3.57,9,Balazs Robert,4177,m,6.86,3.44,0,Budai Leila,4178,m,3.99,2.84,0,Nagy David,4179,m,8.73,4.20,0,I
1001,Kozma Abraham,4180,m,8.47,2.86,0,Feher Iren,4181,m,5.58,4.10,0,Nagy Gyorgyi,4182,v,7.35,2.84,0,Nagy Rafael,4183,v,3.70,3.38,0,N
1002,Pinter Otilia,4184,m,6.24,3.65,1,Horvat Titusz,4185,v,4.79,3.93,0,Sipos Mirjam,4186,v,6.66,2.08,0,Molnar Zsigmond,4187,m,4.53,3.43,0,N
1003,Orosz Medard,4188,m,8.64,2.57,0,Nagy Almos,4189,v,5.91,2.38,0,Bognar Bator,4190,v,8.57,4.22,0,Szalai Tamara,4191,m,3.64,3.23,0,N
1004,Fekete Tas,4192,m,5.23,1.34,0,Kocsis Eufrozina,4193,v,2.62,2.81,0,Ujhelyi Szimonett,4194,m,4.77,4.18,0,Bognar Levente,4195,m,4.64,3.99,0,N
1005,Kozma Zsigmond,4196,m,7.29,3.05,0,Hegedus Lukrecia,4197,m,6.89,3.77,0,Gulyas Anna,4198,m,7.30,4.94,0,Molnar Fanni,4199,m,2.65,3.17,0,N
1006,Varga Tamas,4200,v,4.65,4.24,0,Feher Alfred,4201,m,4.71,3.66,0,Boros Timea,4202,v,2.02,1.31,0,Deak Mirjam,4203,v,5.88,2.23,0,N
1007,Hegedus Adel,4204,m,2.50,3.86,4,Bognar Gal,4205,m,5.84,3.23,0,Torok Domotor,4206,u,8.50,3.70,3,Gulyas Bonifac,4207,v,4.82,1.39,0,N
1008,Takacs Eszter,4208,m,4.73,4.63,0,Nemes Rozsa,4209,v,6.08,3.22,0,Molnar Evelin,4210,m,3.23,1.36,3,Kiss Elias,4211,v,2.28,3.87,0,N
1009,Budai Zoltan,4212,m,7.03,2.10,0,Lengyel Richard,4213,u,4.42,3.45,0,Soos Stella,4214,v,3.55,2.02,0,Farkas Tamara,4215,m,6.45,3.22,0,N
1010,Major Botond,4216,m,2.64,3.81,0,Kocsis Imre,4217,v,7.20,2.90,2,Balog Mirella,4218,v,3.13,1.91,0,Hajdu Attila,4219,m,3.31,2.29,6,N
1011,Nemet Alida,4220,m,2.73,3.15,0,Kozma Patricia,4221,m,6.73,2.26,0,Papp Bertalan,4222,u,6.30,3.84,0,Lengyel Sarolta,4223,v,3.17,2.63,0,N
1012,Torok Zsofia,4224,m,3.23,1.84,0,Papp Abigel,4225,v,4.07,3.85,0,Mezo Tiborc,4226,m,6.25,4.55,12,Somogyi Abigel,4227,u,4.21,2.42,0,N
1013,Eros Lukrecia,4228,m,8.13,3.68,0,Vas Eufrozina,4229,u,6.22,2.28,0,Pasztor Eszter,4230,m,2.98,4.94,0,Kovats Karolina,4231,m,6.17,3.38,0,N
1014,Kovacs Ivo,4232,v,2.42,2.16,0,Nemes Katalin,4233,m,3.48,1.59,6,Szabo Istvan,4234,v,3.03,2.61,0,Molnar Izabella,4235,m,8.02,2.03,0,N
1015,Viragh Vince,4236,m,5.65,4.68,12,Fodor Izidor,4237,m,6.02,3.46,0,Eros Maria,4238,m,4.88,4.38,0,Viragh Izidor,4239,m,7.22,4.19,0,N
1016,Molnar Erna,4240,m,5.39,4.78,0,Pataki Elod,4241,m,4.55,3.42,0,Szalai Aniko,4242,u,8.03,2.10,16,Bodnar Tekla,4243,v,4.47,3.42,0,N
1101,Szabo Mercedesz,4244,v,2.91,1.77,0,Szabo Szervac,4245,m,8.77,2.92,19,Mezo Hajna,4246,m,5.98,2.23,0,Takacs Kazmer,4247,m,4.88,3.00,0,N
1102,Magyar Adel,4248,v,4.42,4.92,0,Szucs Lukacs,4249,m,5.96,4.55,0,Balogh Zelma,4250,v,3.33,2.27,0,Meszaros Kazmer,4251,v,7.94,2.12,0,N
1103,Kis Mihaly,4252,m,6.68,1.82,0,Horvat Apollonia,4253,m,4.96,3.71,14,Gal Veronika,4254,m,6.07,3.22,0,Olah Viktor,4255,v,2.23,1.43,18,N
1104,Rozsa Erno,4256,v,2.10,3.94,9,Feher Auguszta,4257,u,2.36,2.35,0,Szabo Olimpia,4258,v,5.07,2.26,0,Nagy Eliza,4259,m,6.64,4.64,0,N
1105,Szabo Marta,4260,m,8.61,3.60,0,Gal Elvira,4261,m,2.57,2.48,0,Somogyi Szilveszter,4262,m,6.26,2.68,0,Mezo Paulina,4263,v,6.50,3.66,0,N
1106,Tot Szonja,4264,m,5.78,2.41,0,Horvat Ildiko,4265,u,3.82,3.27,4,Pataki Andor,4266,m,5.62,2.91,0,Balogh Adam,4267,m,8.56,4.74,0,N
1107,Farkas Hajna,4268,v,4.89,3.19,0,Farkas Vencel,4269,v,5.50,2.39,0,Szalai Kornel,4270,m,7.64,4.17,0,Barna Erzsebet,4271,v,7.46,3.97,0,N
1108,Vas Antal,4272,v,8.56,2.19,0,Szabo Rozsa,4273,v,4.16,3.25,0,Szilagyi Bence,4274,v,8.86,2.05,0,Papp Balazs,4275,m,5.55,3.50,0,N
1109,Olah Eszter,4276,m,5.47,3.23,0,Hajdu Krisztian,4277,m,8.86,3.81,14,Molnar Hilda,4278,m,6.19,1.17,0,Szucs Bernadett,4279,v,7.15,4.09,14,N
1110,Boros Dalma,4280,m,8.16,4.27,13,Kis Hortenzia,4281,m,7.98,1.45,0,Gal Mirella,4282,m,7.18,4.60,0,Ujhelyi Eszter,4283,m,7.97,3.61,0,N
1111,Feher Krisztian,4284,v,6.98,4.50,0,Katona Petra,4285,m,5.23,2.41,0,Olah Bator,4286,m,5.08,3.30,0,Horvat Liviusz,4287,m,6.53,3.28,0,N
1112,Molnar Hilda,4288,m,2.71,3.33,0,Lengyel Bodog,4289,m,6.33,3.40,18,Nagy Balazs,4290,m,4.73,4.14,0,Deak Dora,4291,m,5.95,1.69,0,N
1113,Szabo Kornel,4292,m,3.96,4.13,0,Lakatos Andor,4293,u,7.71,4.89,1,Soos Adrian,4294,m,6.25,2.05,0,Deak Gyorgyi,4295,m,5.75,2.40,0,N
1114,Eros Albert,4296,u,2.58,2.53,13,Kovacs Andrea,4297,m,4.89,4.34,0,Katona Ervin,4298,m,3.63,1.56,12,Nagy Tekla,4299,u,6.04,3.68,0,N
1115,Budai Ilma,4300,m,5.66,2.37,0,Horvat Martina,4301,m,4.76,3.52,0,Gal Peter,4302,m,7.59,1.48,0,Vegh Emma,4303,m,2.37,2.39,0,N
1116,Lengyel Renata,4304,m,7.43,2.70,0,Gyori Szerena,4305,v,2.86,3.83,0,Molnar Marcell,4306,m,7.21,3.88,0,Bodnar Leila,4307,m,6.41,2.15,0,N
1201,Bakos Alida,4308,m,6.87,3.86,0,Szucs Veronika,4309,m,7.29,1.45,0,Balazs Kornel,4310,v,6.25,2.54,0,Feher Szervac,4311,m,4.87,3.81,0,N
1202,Kovacs Laszlo,4312,v,5.20,3.19,14,Szalai Kinga,4313,m,6.10,4.10,0,Kocsis Koppany,4314,m,8.08,3.57,0,Toth Etelka,4315,m,4.42,2.11,0,N
1203,Meszaros Ibolya,4316,m,8.76,4.34,0,Fekete Mirella,4317,m,7.74,4.07,0,Toth Lukacs,4318,m,7.54,3.46,0,Meszaros Robert,4319,m,6.13,4.28,0,N
1204,Kovacs Simon,4320,m,5.33,1.72,0,Szucs Mihaly,4321,m,5.05,2.75,0,Somogyi Ervin,4322,v,5.39,4.76,0,Papp Antal,4323,m,7.11,1.15,0,N
1205,Orosz Klementina,4324,m,5.50,3.74,0,Bognar Denes,4325,m,8.42,2.60,0,Kiss Margit,4326,m,5.59,4.24,0,Lengyel Gyongyi,4327,m,4.30,3.90,0,N
1206,Vincze Lilla,4328,v,7.02,1.55,0,Olah Viola,4329,v,8.50,2.90,0,Szucs Beatrix,4330,v,5.35,2.47,0,Horvath Agnes,4331,m,8.67,2.52,0,N
1207,Soos Peter,4332,v,4.05,4.62,0,Biro Peter,4333,v,6.02,3.75,0,Deak Zsaklin,4334,m,2.47,1.08,11,Pinter Kornel,4335,m,4.40,3.65,3,N
1208,Molnar David,4336,m,2.59,1.48,0,Molnar Tamas,4337,v,5.23,3.98,0,Rozsa Rahel,4338,m,4.62,4.34,13,Gal Alex,4339,m,7.22,3.67,0,N
1209,Szucs Zeno,4340,v,7.58,1.97,2,Kozma Judit,4341,v,7.49,3.67,0,Gal Bruno,4342,v,5.78,2.32,6,Olah Nikolett,4343,m,6.22,4.89,0,N
1210,Rozsa Szilveszter,4344,m,6.72,2.68,0,Molnar Aliz,4345,v,6.77,3.40,0,Pataki Jusztin,4346,v,7.83,1.47,0,Kozma Blanka,4347,u,8.74,1.67,0,N
1211,Feher Antal,4348,m,4.94,3.79,0,Kiraly Teodora,4349,m,4.72,3.23,0,Feher Timot,4350,v,8.75,2.47,0,Halasz Amalia,4351,m,8.52,2.79,0,N
1212,Barna Rita,4352,v,6.48,3.99,0,Kiraly Valentin,4353,m,6.27,1.14,0,Kovach Vince,4354,m,3.61,4.07,0,Kiss Marta,4355,v,2.50,3.61,0,N
1213,Ujhelyi Jusztina,4356,m,4.92,4.51,0,Magyar Agnes,4357,m,3.44,4.41,0,Nemes Viola,4358,u,4.56,2.90,0,Fodor Milan,4359,m,8.73,3.37,0,N
1214,Deak Rozalia,4360,u,2.77,3.13,0,Kis Ilma,4361,m,6.88,1.23,6,Kozma Krisztina,4362,m,2.48,3.17,0,Papp Todor,4363,m,4.82,3.49,0,N
1215,Barna Natalia,4364,m,6.29,2.42,0,Szabo Hajna,4365,m,2.90,2.15,0,Kocsis Albin,4366,m,7.83,4.70,0,Szabo Rudolf,4367,m,7.33,5.00,0,N
1216,Hegedus Alida,4368,m,8.20,1.88,0,Szekely Iren,4369,m,3.74,3.85,0,Balogh Adorjan,4370,v,4.72,3.49,0,Varga Szilarda,4371,m,7.05,2.97,0,N
1301,Szucs Ferenc,4372,v,8.10,4.00,0,Nemet Leila,4373,m,4.22,4.75,0,Farkas Mate,4374,m,2.21,4.00,11,Hajdu Tekla,4375,m,3.97,3.18,0,N
1302,Szucs Kelemen,4376,m,5.98,2.01,0,Horvat Julianna,4377,m,5.64,3.76,0,Deak Andrea,4378,v,2.81,3.18,0,Orosz Timot,4379,v,8.86,2.33,8,N
1303,Balogh Jeromos,4380,m,7.50,3.60,0,Kocsis Teofil,4381,m,7.20,1.03,0,Kiss Szabolcs,4382,v,6.67,1.82,0,Balazs Julianna,4383,m,2.29,3.58,0,N
1304,Nemeth Domonkos,4384,m,5.79,4.84,0,Fazekas Diana,4385,v,2.60,3.92,0,Deak Erik,4386,m,8.53,3.96,0,Szilagyi Mihaly,4387,m,5.61,4.68,0,N
1305,Kozma Leo,4388,m,7.68,2.23,0,Balazs Roland,4389,m,5.94,3.93,0,Barna Peter,4390,u,4.62,4.15,0,Balazs Maria,4391,m,3.72,2.53,0,N
1306,Barna Gedeon,4392,m,3.89,3.54,0,Molnar Barnabas,4393,m,4.16,4.33,7,Lengyel Ulrik,4394,m,8.53,2.09,0,Bognar Erhard,4395,m,3.61,3.67,0,N
1307,Fekete Peter,4396,m,8.88,3.16,13,Bognar Richard,4397,m,3.24,3.77,0,Bodnar Pal,4398,m,3.42,2.44,5,Nemet Lilla,4399,v,7.64,2.83,0,N
1308,Molnar Bence,4400,m,4.65,2.70,0,Katona Simon,4401,v,4.53,3.61,0,Kiss Rajmund,4402,m,4.63,3.74,0,Pasztor Franciska,4403,v,4.98,2.19,0,N
1309,Racz Ervin,4404,v,3.64,3.49,0,Soos Denes,4405,m,7.89,4.63,0,Meszaros Pal,4406,v,7.59,2.28,0,Novak Gellert,4407,v,3.95,2.97,6,N
1310,Szucs Ervin,4408,m,2.02,1.49,0,Szabo Hunor,4409,v,8.07,1.70,0,Balazs Fatima,4410,v,5.75,2.89,0,Bodnar Dorottya,4411,u,8.15,1.04,0,N
1311,Bakos Martina,4412,m,8.97,3.64,0,Balogh Cintia,4413,v,8.40,2.25,0,Vincze Lenard,4414,m,7.17,3.90,0,Halasz Monika,4415,u,6.01,1.10,0,N
1312,Feher Fanni,4416,m,8.76,2.94,0,Szekely Angelika,4417,m,2.72,3.00,0,Papp Domotor,4418,u,5.38,2.36,0,Nemeth Gal,4419,u,8.14,4.40,0,N
1313,Hajdu Henrietta,4420,m,7.24,2.87,0,Fekete Marcell,4421,m,2.28,3.51,0,Balog Leo,4422,v,2.39,2.87,0,Kiss Virgil,4423,m,4.92,1.42,0,N
1314,Kozma Stella,4424,v,4.88,2.87,0,Varga Ilma,4425,m,4.77,2.97,0,Gal Bella,4426,v,3.21,2.13,0,Meszaros Zsombor,4427,m,5.74,3.43,0,N
1315,Rozsa Ambrus,4428,u,4.13,3.61,0,Meszaros Jonas,4429,m,8.38,3.85,0,Fekete Balint,4430,v,7.13,2.56,0,Biro Tibor,4431,m,8.36,2.97,0,N
1316,Novak Szonja,4432,v,7.55,2.99,0,Kiss Ivan,4433,m,7.40,3.67,0,Viragh Buda,4434,v,7.90,1.70,0,Lengyel Adam,4435,v,7.10,1.39,17,N
1401,Pataki Reka,4436,m,7.23,4.42,0,Torok Eniko,4437,m,7.54,4.00,0,Soos Tas,4438,m,2.24,1.57,0,Lengyel Tunde,4439,m,7.34,4.60,0,N
1402,Szekely Ulrik,4440,m,3.93,2.78,0,Bodnar Romeo,4441,u,5.09,2.52,0,Nemes Titusz,4442,m,8.68,1.75,0,Kiss Lehel,4443,m,5.29,4.66,0,N
1403,Lengyel Livia,4444,u,5.53,2.29,0,Major Zoltan,4445,v,3.30,2.48,1,Szucs Romeo,4446,m,5.48,1.24,0,Novak Miklos,4447,v,3.23,2.08,0,N
1404,Juhasz Kornel,4448,v,5.72,2.80,0,Soos Renata,4449,v,8.69,4.81,16,Kovats Abraham,4450,v,7.00,2.27,0,Farkas Piroska,4451,m,6.62,3.33,0,N
1405,Fodor Eszter,4452,m,2.94,4.44,0,Nagy Izso,4453,v,5.39,3.23,0,Meszaros Adalbert,4454,u,6.18,3.04,0,Deak Melania,4455,m,2.12,4.67,0,N
1406,Gulyas Alexandra,4456,m,7.08,1.09,0,Vincze Zalan,4457,u,8.03,3.69,0,Fodor Tamas,4458,v,2.63,4.04,12,Farkas Zsolt,4459,m,3.88,3.39,0,N
1407,Viragh Iren,4460,m,3.64,2.29,19,Major Simon,4461,m,5.49,4.02,0,Magyar Levente,4462,m,3.51,4.45,0,Deak Matild,4463,m,5.05,4.47,0,N
1408,Bodnar Noel,4464,m,5.60,3.03,0,Lakatos Barbara,4465,m,7.91,2.52,0,Papp Jusztin,4466,u,3.59,3.22,0,Gyori Zsigmond,4467,u,2.23,2.45,0,N
1409,Papp Szerena,4468,m,6.32,2.11,0,Bognar Peter,4469,m,4.77,3.80,14,Kiss Bank,4470,m,4.98,2.40,10,Pasztor Donat,4471,m,8.51,2.61,0,N
1410,Szabo Andras,4472,u,7.31,4.77,0,Lengyel Agoston,4473,m,3.12,3.18,0,Sipos Gaspar,4474,m,4.72,3.69,0,Major Aida,4475,v,4.59,3.66,0,N
1411,Olah Egyed,4476,m,4.79,3.41,15,Somogyi Bruno,4477,m,4.68,1.56,15,Pataki Eniko,4478,v,7.80,3.35,4,Pinter Bator,4479,m,5.55,2.74,0,N
1412,Kocsis Simon,4480,m,7.15,2.31,0,Szekely Arpad,4481,m,3.03,2.97,0,Lakatos Vilmos,4482,m,3.25,2.26,0,Nemet Anna,4483,m,7.10,3.28,0,N
1413,Kovacs Dalma,4484,v,6.18,2.95,0,Nemes Aranka,4485,v,3.64,4.44,11,Sipos Adel,4486,v,7.22,4.53,0,Ujhelyi Rafael,4487,m,7.11,1.69,0,N
1414,Bodnar Noel,4488,m,5.41,2.08,0,Hajdu Ambrus,4489,m,8.94,3.37,0,Nagy Karoly,4490,u,8.97,2.31,4,Torok Jakab,4491,m,3.65,2.16,0,N
1415,Tot Vince,4492,v,5.16,4.66,0,Hegedus Abigel,4493,v,5.77,3.71,0,Kocsis Zelma,4494,m,8.12,3.97,8,Fodor Klara,4495,m,3.83,4.92,0,N
1416,Kis Reka,4496,m,3.12,1.97,0,Kovacs Marcell,4497,m,5.29,4.16,0,Vincze Konstantin,4498,v,7.29,2.35,0,Feher Ulrik,4499,v,6.30,3.29,0,N
1501,Toth Edina,4500,v,3.10,1.64,0,Torok Evelin,4501,m,2.97,2.70,0,Molnar Lorinc,4502,v,3.85,2.39,0,Soos Bruno,4503,m,2.35,2.41,0,N
1502,Kovach Luca,4504,m,3.70,4.00,17,Ujhelyi Kitti,4505,v,4.55,2.56,0,Somogyi Ferenc,4506,v,8.43,3.94,0,Szekely Mercedesz,4507,v,6.52,3.71,0,N
1503,Varga Tihamer,4508,m,2.18,3.92,0,Soos Lenard,4509,m,4.04,1.63,0,Szabo Hilda,4510,v,3.68,4.27,0,Gyori Mihaly,4511,m,4.58,2.98,0,N
1504,Barna Salamon,4512,m,4.46,2.80,10,Szekely Ibolya,4513,v,2.09,3.13,0,Biro Lajos,4514,m,6.57,4.31,0,Gal Jeno,4515,v,6.38,1.27,0,N
1505,Papp Nikolett,4516,m,3.22,2.03,0,Szalai Gyongyver,4517,m,2.32,2.21,0,Kovacs Szilveszter,4518,m,7.70,2.66,0,Balog Arpad,4519,m,5.82,2.60,0,N
1506,Tot Csaba,4520,m,2.30,2.10,0,Orosz Leonora,4521,m,2.73,4.50,0,Olah Alfred,4522,u,6.14,1.04,9,Torok Gusztav,4523,m,8.56,4.21,0,N
1507,Soos Denes,4524,v,6.45,4.49,0,Horvath Mercedesz,4525,m,5.63,4.07,6,Boros Lajos,4526,m,5.16,2.97,13,Somogyi Imola,4527,m,8.00,2.02,0,N
1508,Magyar Szilarda,4528,m,3.90,3.12,0,Olah Elod,4529,v,2.57,1.74,0,Kiss Bela,4530,v,8.69,1.35,0,Fekete Kristof,4531,v,2.30,2.68,0,N
1509,Bognar Fruzsina,4532,v,4.29,3.46,0,Sipos Odon,4533,m,7.28,1.73,0,Feher Maria,4534,v,2.89,3.09,0,Bognar Paula,4535,m,8.20,2.73,0,N
1510,Feher Szilarda,4536,m,6.93,4.52,0,Vincze Ferenc,4537,m,7.23,4.32,0,Kovach Alexandra,4538,m,8.83,3.79,0,Pataki Marton,4539,v,8.74,4.77,0,N
1511,Kovats Szilarda,4540,m,4.92,2.90,0,Novak Dalma,4541,m,2.92,3.36,0,Nagy Lorant,4542,m,2.38,2.28,0,Olah Melinda,4543,v,3.10,3.35,0,N
1512,Lakatos Tivadar,4544,v,3.90,2.79,0,Halasz Bator,4545,m,3.57,4.06,0,Balogh Eva,4546,v,3.40,3.72,0,Gulyas Kornel,4547,v,8.53,2.02,0,N
1513,Lengyel Olga,4548,m,6.26,1.90,0,Somogyi Antal,4549,m,4.77,3.58,0,Molnar Sandor,4550,m,8.06,1.76,0,Olah Melinda,4551,m,7.61,1.95,0,N
1514,Varga Fanni,4552,v,5.90,4.72,0,Pinter Lilla,4553,v,4.24,3.70,0,Mezo Fruzsina,4554,v,2.98,3.20,0,Pataki Ildiko,4555,m,7.87,4.42,0,N
1515,Mezo Vilma,4556,m,6.35,2.62,0,Feher Adalbert,4557,m,8.64,2.40,0,Budai Zsaklin,4558,u,3.45,3.07,0,Meszaros Flora,4559,v,2.89,2.58,0,N
1516,Szekely Diana,4560,m,3.21,4.58,9,Varga Patricia,4561,v,8.09,3.80,0,Vas Matyas,4562,m,6.95,2.83,0,Bodnar Marton,4563,m,5.92,4.20,0,N
1601,Kiraly Jeno,4564,u,5.82,2.92,0,Fazekas Ramona,4565,v,6.10,3.71,0,Molnar Etelka,4566,v,4.64,4.07,19,Kiraly Domonkos,4567,u,2.15,3.13,0,N
1602,Eros Regina,4568,m,7.68,2.87,0,Kiraly Janos,4569,m,8.77,2.16,0,Novak Kazmer,4570,m,4.45,4.96,0,Halasz Jeno,4571,m,7.63,2.91,0,N
1603,Papp Gizella,4572,m,7.30,1.68,0,Barna Matyas,4573,m,5.29,3.71,0,Nemet Szaniszlo,4574,m,5.73,2.32,0,Kiss Etelka,4575,m,3.28,2.57,5,N
1604,Szalai Balazs,4576,v,2.47,3.03,0,Olah Ilona,4577,m,3.01,1.12,14,Mezo Palma,4578,m,8.85,4.98,4,Pasztor Ella,4579,v,7.94,1.81,0,N
1605,Major Eliza,4580,m,4.42,4.93,0,Ujhelyi Eugenia,4581,u,5.78,3.50,0,Barna Vazul,4582,m,4.67,4.77,0,Varga Liliana,4583,v,5.42,2.20,0,N
1606,Bakos Jeno,4584,v,7.19,4.82,0,Fekete Karolina,4585,v,2.24,1.75,0,Mezo Diana,4586,v,2.30,4.72,2,Tot Mario,4587,m,5.29,1.27,4,N
1607,Kocsis Terez,4588,m,3.88,4.08,0,Papp Csanad,4589,m,4.52,2.31,0,Torok Jonas,4590,m,2.60,3.85,0,Feher Diana,4591,v,3.59,3.10,0,N
1608,Meszaros Illes,4592,v,7.80,2.41,0,Nemet Viktor,4593,m,7.22,1.26,0,Deak Angelika,4594,u,6.60,4.04,0,Soos Pal,4595,m,8.64,3.40,0,N
1609,Molnar Greta,4596,v,5.04,3.08,0,Barna Buda,4597,m,5.75,3.23,0,Pataki Narcisz,4598,v,7.95,2.11,0,Olah Brigitta,4599,v,6.17,4.39,0,N
1610,Molnar Farkas,4600,m,8.36,1.01,19,Eros Reka,4601,v,3.07,3.50,0,Nagy Levente,4602,v,4.41,3.36,0,Mezo Arpadina,4603,m,6.02,1.47,0,N
1611,Novak Ipoly,4604,v,4.91,2.29,0,Bodnar Eleonora,4605,m,2.38,4.44,0,Olah Lorinc,4606,m,2.55,2.05,0,Pataki Julia,4607,u,4.59,4.99,0,N
1612,Fodor Ivo,4608,m,3.46,2.52,0,Balog Domotor,4609,v,7.14,4.93,0,Olah Mark,4610,v,6.70,2.49,0,Takacs Salamon,4611,v,8.56,2.81,0,N
1613,Olah Marta,4612,m,6.39,3.68,0,Toth Ipoly,4613,u,6.41,3.94,0,Balog Edina,4614,m,2.48,1.57,0,Soos Angel,4615,m,8.70,4.15,0,N
1614,Szucs Zsigmond,4616,v,3.40,3.76,18,Pataki Jozsef,4617,m,5.49,3.90,0,Katona Katalin,4618,v,2.36,3.56,0,Pinter Ede,4619,m,8.47,1.53,8,N
1615,Vegh Marcella,4620,m,2.42,2.98,0,Somogyi Alida,4621,v,7.73,2.39,0,Eros Ivan,4622,v,4.12,3.15,0,Lakatos Terez,4623,m,6.48,4.43,0,N
1616,Szabo Zsuzsanna,4624,m,8.03,3.79,6,Kiraly Maria,4625,m,2.42,3.89,0,Fekete Diana,4626,m,4.38,3.44,0,Kis Ferenc,4627,m,5.68,1.20,0,N
1701,Lengyel Jakab,4628,m,7.07,3.38,0,Molnar Bence,4629,u,8.08,2.99,0,Fazekas Reka,4630,v,7.64,1.76,0,Szilagyi Albert,4631,m,6.47,1.29,0,N
1702,Balogh Eleonora,4632,u,7.71,2.03,13,Deak Gyozo,4633,m,8.24,3.59,0,Farkas Rafael,4634,v,8.63,2.67,0,Szilagyi Virgil,4635,m,2.42,4.94,0,N
1703,Biro Liliana,4636,m,2.01,1.46,0,Balogh Emma,4637,v,2.50,1.63,0,Kovach Kincso,4638,m,7.52,2.18,0,Lengyel Szilarda,4639,m,7.62,2.82,17,N
1704,Szilagyi Laszlo,4640,v,5.33,2.38,0,Bakos Johanna,4641,v,5.14,4.93,0,Lakatos Gyongyver,4642,m,8.62,3.71,5,Fodor Alex,4643,v,7.41,4.57,0,N
1705,Gyori Kamilla,4644,m,8.76,3.94,0,Nemet Otilia,4645,u,3.81,2.78,0,Rozsa Helga,4646,v,7.16,2.41,0,Molnar Andrea,4647,m,8.13,4.14,12,N
1706,Gyori Auguszta,4648,v,2.82,1.50,0,Varga Agota,4649,u,2.21,4.50,0,Fodor Tamas,4650,m,4.50,1.05,0,Nemeth Terez,4651,v,8.84,2.53,0,N
1707,Viragh Buda,4652,m,5.32,3.52,0,Mezo Ramona,4653,m,7.48,3.38,0,Horvath Vince,4654,v,8.96,1.25,0,Toth Gertrud,4655,m,6.75,2.27,15,N
1708,Sipos Gyorgy,4656,m,8.48,3.69,0,Soos Karoly,4657,m,8.64,1.24,0,Hajdu Leo,4658,m,5.39,4.30,0,Nagy Dora,4659,m,3.71,3.78,8,N
1709,Vincze Dezso,4660,v,3.28,1.88,0,Somogyi Menyhert,4661,m,5.11,1.16,0,Kocsis Rudolf,4662,m,3.00,1.86,0,Rozsa Ellak,4663,m,4.56,2.69,0,N
1710,Kis Elod,4664,v,6.41,3.21,0,Juhasz Titusz,4665,v,3.63,3.69,0,Sipos Gizella,4666,v,8.80,3.67,0,Katona Boldizsar,4667,m,2.84,3.45,5,N
1711,Kovach Katalin,4668,m,6.46,2.07,0,Bakos Kristof,4669,m,8.69,3.60,0,Major Alajos,4670,m,5.28,3.45,0,Deak Barnabas,4671,v,2.85,3.09,6,N
1712,Somogyi Berta,4672,v,6.57,4.53,4,Farkas Erzsebet,4673,m,3.04,3.00,0,Kiss Jolan,4674,m,7.92,3.18,0,Varga Petra,4675,m,5.95,1.02,0,N
1713,Major Klaudia,4676,m,2.89,4.15,0,Gyori Renata,4677,m,4.15,3.49,0,Papp Narcisz,4678,m,7.19,1.39,0,Major Ede,4679,v,6.16,3.51,3,N
1714,Bognar Arnold,4680,m,9.00,3.60,0,Varga Herman,4681,m,7.08,3.52,0,Molnar Buda,4682,m,7.75,3.60,0,Rozsa Vilmos,4683,m,5.26,2.89,0,N
1715,Olah Pal,4684,v,8.92,3.47,0,Kovacs Alexandra,4685,v,8.48,2.99,0,Magyar Noemi,4686,v,3.08,2.28,0,Toth Gaspar,4687,m,8.30,4.55,7,N
1716,Kovach Ede,4688,v,3.11,4.52,0,Gal Szilarda,4689,v,2.65,3.46,0,Lakatos Dora,4690,m,2.85,4.81,0,Nemet Ivo,4691,m,3.77,3.70,0,N
1801,Olah Kamilla,4692,m,6.04,4.68,0,Szilagyi Bence,4693,m,7.43,4.73,0,Somogyi Vince,4694,m,6.56,3.42,7,Takacs Albert,4695,u,2.38,2.94,0,N
1802,Toth Valeria,4696,m,8.12,3.25,0,Bognar Geza,4697,v,4.46,2.23,19,Farkas Cintia,4698,m,4.52,3.18,0,Tot Szabina,4699,v,6.59,3.21,0,N
1803,Balogh Szabolcs,4700,v,4.18,3.46,0,Farkas Liviusz,4701,m,7.81,3.24,0,Lakatos Judit,4702,v,7.25,4.40,0,Lengyel Kitti,4703,m,8.85,2.20,0,N
1804,Horvat Alex,4704,m,6.15,2.74,3,Kovach Valentin,4705,m,7.14,1.90,0,Ujhelyi Bertold,4706,m,4.27,2.41,0,Gal Buda,4707,m,6.43,2.35,0,N
1805,Viragh Bator,4708,m,7.60,4.28,0,Horvath Vince,4709,m,5.75,4.33,0,Gal Lajos,4710,v,2.50,3.50,0,Kovach Gergely,4711,v,2.51,2.98,0,N
1806,Szekely Magdolna,4712,u,7.60,1.55,0,Vas Aida,4713,u,2.58,3.62,0,Magyar Henrik,4714,v,3.58,1.54,0,Pataki Alex,4715,m,6.61,3.48,0,N
1807,Szilagyi Sarolta,4716,m,5.24,3.57,0,Vas Vince,4717,m,7.37,1.28,0,Takacs Lea,4718,m,7.95,3.43,0,Biro Ivett,4719,m,4.56,3.53,0,N
