913,Novak Frigyes,4505,v,8.50,1.18,0,Pasztor Konstantin,4506,m,5.36,3.62,0,Hegedus Melinda,4507,m,8.11,2.74,0,Hegedus Buda,4508,v,4.15,2.59,0,I
914,Kovacs Franciska,4509,m,7.21,2.07,0,Kiss Todor,4510,m,7.23,1.17,0,Lengyel Gabriella,4511,m,8.82,3.37,0,Magyar Gyongyi,4512,v,5.29,2.11,0,I
915,Szalai Szilvia,4513,v,6.95,3.70,0,Novak Bertalan,4514,v,8.56,2.40,0,Szucs Ilona,4515,m,6.97,2.50,0,Balogh Konrad,4516,m,5.60,2.93,0,I
916,Meszaros Greta,4517,m,7.71,3.11,0,Kiss Diana,4518,u,8.75,2.62,0,Horvat Lazar,4519,m,8.11,3.72,0,Nemet Auguszta,4520,m,8.43,2.33,0,I
1001,Lengyel Anna,4521,m,4.91,4.48,0,Major Tamara,4522,u,6.52,4.47,0,Olah Botond,4523,m,5.37,3.31,5,Horvat Simon,4524,v,3.16,2.12,0,N
1002,Varga Magdolna,4525,v,5.73,1.92,0,Bognar Regina,4526,m,3.26,2.53,0,Hajdu David,4527,m,4.72,2.42,0,Gal Gizella,4528,m,2.35,2.82,0,N
1003,Kozma Cecilia,4529,u,4.42,3.46,0,Lakatos Vendel,4530,v,6.39,5.00,0,Barna Laszlo,4531,v,4.75,3.45,0,Eros Genoveva,4532,u,7.25,3.52,0,N
1004,Papp Dora,4533,m,7.76,4.20,12,Kozma Gertrud,4534,v,7.56,1.37,0,Nemes Mihaly,4535,m,3.27,3.57,0,Olah Lili,4536,m,3.40,4.70,0,N
1005,Soos Zsigmond,4537,m,7.59,4.58,0,Papp Fanni,4538,m,7.13,2.10,0,Kovacs Leona,4539,m,7.33,3.54,0,Feher Marta,4540,m,7.31,1.47,0,N
1006,Varga Janka,4541,m,3.61,3.27,0,Katona Mate,4542,v,2.17,1.97,0,Nemet Luca,4543,m,4.36,1.76,0,Pinter Sarolta,4544,m,7.42,3.56,0,N
1007,Olah Irisz,4545,u,3.17,2.12,0,Farkas Kitti,4546,v,6.77,4.22,0,Gal Matyas,4547,v,7.03,2.84,0,Olah Rozsa,4548,m,7.64,4.46,0,N
1008,Papp Anna,4549,m,3.17,4.84,0,Meszaros Livia,4550,m,5.29,4.75,0,Horvath Marcell,4551,m,5.81,1.63,8,Olah Karmen,4552,m,4.43,3.13,12,N
1009,Halasz Franciska,4553,m,3.22,3.65,0,Racz Anna,4554,m,4.99,1.40,0,Kovats Dorottya,4555,m,8.82,3.82,0,Budai Tamas,4556,m,5.80,1.28,0,N
1010,Papp Farkas,4557,m,4.21,1.85,0,Horvat Artur,4558,m,4.35,3.78,12,Vegh Oszkar,4559,v,5.57,1.74,0,Deak Ilona,4560,u,5.11,1.71,15,N
1011,Kozma Melitta,4561,m,5.52,2.81,11,Pinter Melitta,4562,v,6.49,3.49,0,Juhasz Norbert,4563,u,2.24,3.45,0,Deak Jeno,4564,u,7.50,3.86,0,N
1012,Balogh Krisztina,4565,m,6.90,1.32,0,Major Viola,4566,v,8.54,1.58,0,Papp Palma,4567,v,4.98,3.70,0,Ujhelyi Maria,4568,u,5.39,3.75,7,N
1013,Fekete Szimonetta,4569,m,8.79,2.12,12,Kiraly Zsaklin,4570,m,8.64,2.22,0,Sipos Bator,4571,m,2.22,4.33,0,Varga Simon,4572,m,5.80,3.29,0,N
1014,Somogyi Buda,4573,m,8.45,3.29,0,Gulyas Marcell,4574,m,5.77,2.63,3,Nemet Genoveva,4575,v,3.14,3.93,0,Vegh Bence,4576,m,8.29,4.94,0,N
1015,Varga Cintia,4577,m,3.81,3.93,0,Bognar Agnes,4578,u,8.62,3.36,0,Novak Levente,4579,v,8.96,3.80,0,Kis Gerda,4580,m,3.91,1.06,0,N
1016,Balazs Miklos,4581,m,6.64,2.30,0,Racz Eszter,4582,u,4.21,3.24,0,Pinter Alexandra,4583,m,4.65,3.05,0,Pinter Xenia,4584,m,2.39,3.89,0,N
1101,Tot Linda,4585,m,5.44,2.12,0,Viragh Gabriella,4586,m,6.50,2.96,0,Lengyel Kincso,4587,m,8.70,4.15,0,Ujhelyi Balazs,4588,u,6.22,2.76,18,N
1102,Gal Sandor,4589,v,8.03,4.14,0,Lengyel Ferenc,4590,m,2.06,4.16,0,Torok Angelika,4591,v,5.87,4.73,0,Fekete Zoltan,4592,v,6.80,3.96,10,N
1103,Katona Johanna,4593,m,2.37,4.64,0,Szabo Georgina,4594,v,5.75,3.38,0,Fekete Ella,4595,v,4.12,4.28,0,Horvat Ella,4596,u,8.01,4.27,0,N
1104,Szabo Salamon,4597,m,6.55,4.26,0,Vincze Agoston,4598,m,8.42,2.19,0,Novak Regina,4599,m,8.84,3.84,0,Toth Lipot,4600,m,5.01,1.92,0,N
1105,Takacs Roland,4601,m,2.97,3.96,0,Meszaros Gyula,4602,m,2.10,4.92,14,Boros Levente,4603,v,4.55,1.57,0,Meszaros Vencel,4604,m,4.68,4.23,0,N
1106,Nemes Olimpia,4605,u,5.57,3.94,3,Viragh Abraham,4606,m,7.14,3.47,17,Rozsa Etelka,4607,v,2.38,4.50,13,Pinter Emma,4608,m,8.64,3.96,0,N
1107,Feher Vendel,4609,m,4.18,3.41,0,Kiraly Andrea,4610,v,2.79,3.92,0,Kozma Amalia,4611,v,8.84,2.02,18,Budai Tiborc,4612,m,5.33,3.99,17,N
1108,Gal Franciska,4613,m,6.02,1.40,0,Feher Etelka,4614,m,5.06,4.86,0,Szalai Eugenia,4615,m,3.14,1.41,0,Gyori Todor,4616,v,7.56,3.80,0,N
1109,Gyori Arnold,4617,m,6.47,3.59,0,Tot Attila,4618,v,5.31,3.76,0,Szucs Beata,4619,m,2.44,1.82,0,Molnar Aurel,4620,m,6.46,3.65,0,N
1110,Deak Lenke,4621,m,4.64,3.69,0,Toth Ferenc,4622,v,3.68,4.86,0,Vas Izso,4623,v,7.25,3.31,0,Katona Leonora,4624,m,5.84,1.68,0,N
1111,Vincze Karoly,4625,u,5.36,2.16,0,Kovach Balint,4626,m,3.13,3.32,0,Olah Izso,4627,u,5.92,3.49,0,Pinter Petronella,4628,m,7.03,1.54,0,N
1112,Sipos Helga,4629,m,4.04,2.43,0,Horvat Elza,4630,m,3.97,3.02,0,Szabo Boldizsar,4631,u,3.11,3.57,0,Szucs Arpad,4632,m,7.82,1.72,0,N
1113,Juhasz Milan,4633,m,4.02,2.12,0,Kovats Albin,4634,m,4.95,4.76,0,Eros Teofil,4635,v,3.15,2.61,3,Pinter Pongrac,4636,v,2.14,1.99,2,N
1114,Olah Ramona,4637,m,6.33,1.66,4,Fekete Mirjam,4638,v,5.03,3.79,0,Toth Krisztian,4639,m,3.63,3.15,0,Kocsis Rebeka,4640,m,7.56,1.28,0,N
1115,Olah Lipot,4641,v,3.76,2.81,0,Toth Zalan,4642,v,6.89,2.90,0,Varga Tunde,4643,m,3.74,4.25,0,Bakos Jeromos,4644,v,5.99,3.83,0,N
1116,Meszaros Genoveva,4645,u,4.95,4.47,0,Vincze Frida,4646,m,5.43,3.69,18,Szabo Rozalia,4647,u,8.21,4.72,0,Magyar Menyhert,4648,m,5.45,3.36,0,N
1201,Pataki Zsaklin,4649,v,8.18,4.38,0,Magyar Irisz,4650,m,6.63,2.66,0,Horvat Otilia,4651,m,3.89,1.97,0,Balazs Farkas,4652,m,3.95,3.20,0,N
1202,Biro Albert,4653,m,6.32,2.24,0,Kiss Jozsef,4654,v,4.40,2.89,0,Barna Gyorgyi,4655,m,2.78,4.87,0,Meszaros Andrea,4656,m,6.99,4.34,0,N
1203,Halasz Bianka,4657,m,8.98,4.11,0,Takacs Edith,4658,m,3.67,3.62,12,Papp Kitti,4659,m,7.22,4.37,0,Takacs Aliz,4660,v,8.35,4.41,0,N
1204,Deak Zsuzsanna,4661,v,5.20,3.91,0,Pataki Orsolya,4662,v,6.40,2.84,0,Lengyel Erika,4663,v,7.82,3.72,0,Farkas Andrea,4664,m,6.28,2.68,0,N
1205,Balogh Zsuzsanna,4665,v,7.03,2.54,0,Molnar Bator,4666,v,4.76,4.10,0,Fekete Martina,4667,v,7.10,3.07,13,Molnar Helga,4668,u,5.89,4.79,1,N
1206,Varga Elod,4669,m,3.41,2.83,0,Vas Robert,4670,u,6.75,2.11,0,Gal Armin,4671,m,2.88,3.14,0,Toth Erik,4672,m,5.48,2.94,0,N
1207,Nagy Tamas,4673,m,4.30,3.23,0,Budai Stella,4674,m,4.19,4.74,0,Hegedus Regina,4675,m,7.47,3.51,0,Papp Lazar,4676,v,3.66,2.31,0,N
1208,Kiraly Botond,4677,m,7.98,2.84,0,Feher Csenge,4678,m,7.77,2.31,16,Molnar Linda,4679,m,2.62,3.35,7,Lengyel Irma,4680,v,2.66,2.98,0,N
1209,Pinter Marcell,4681,m,8.66,3.70,0,Molnar Ingrid,4682,m,2.99,2.93,0,Lakatos Gergely,4683,m,2.90,4.28,0,Kiss Kazmer,4684,m,4.35,1.82,0,N
1210,Pasztor Sara,4685,m,8.59,3.17,0,Kiss Simon,4686,v,5.94,3.03,0,Fekete Roland,4687,v,3.45,2.57,0,Rozsa Erik,4688,m,8.96,3.91,0,N
1211,Nemeth Zsolt,4689,m,3.12,2.74,0,Budai Eleonora,4690,m,7.49,3.79,0,Szekely Ilona,4691,m,2.76,3.30,0,Szucs Noel,4692,m,2.73,4.78,0,N
1212,Rozsa Lorinc,4693,v,2.94,1.37,0,Molnar Lorinc,4694,v,5.44,1.19,14,Olah Valter,4695,v,4.78,1.82,0,Nagy Emil,4696,v,5.65,4.35,0,N
1213,Kocsis Elias,4697,m,2.68,4.13,0,Pinter Valeria,4698,m,7.93,3.67,0,Gulyas Ibolya,4699,m,4.64,3.26,0,Novak Mario,4700,m,2.37,2.48,0,N
1214,Rozsa Maria,4701,m,8.69,2.70,0,Kiss Albin,4702,v,3.53,3.18,0,Rozsa Timot,4703,m,2.89,4.11,0,Rozsa Fanni,4704,v,3.51,4.51,0,N
1215,Takacs Oszkar,4705,m,5.19,4.64,0,Szabo Jeno,4706,m,8.72,4.31,0,Balog Viktoria,4707,v,7.26,1.59,0,Fekete Angela,4708,m,8.37,3.36,0,N
1216,Papp Alexandra,4709,u,8.81,3.49,0,Somogyi Gedeon,4710,v,7.08,3.69,5,Nemes Aliz,4711,v,6.47,2.26,0,Pataki Artur,4712,m,6.64,1.91,0,N
1301,Molnar Blanka,4713,m,3.65,2.15,0,Molnar Bator,4714,v,7.55,3.68,0,Feher Fulop,4715,m,7.58,3.72,0,Kis Jolan,4716,v,6.61,2.22,0,N
1302,Gal Todor,4717,m,7.72,2.29,0,Fodor Julia,4718,v,4.14,3.40,0,Torok Gedeon,4719,v,2.25,4.36,0,Feher Ambrus,4720,v,2.68,3.82,0,N
1303,Gal Eniko,4721,m,7.98,1.04,12,Halasz Boglarka,4722,m,8.38,4.62,0,Szucs Friderika,4723,m,4.53,2.64,0,Feher Alfonz,4724,m,3.14,1.82,0,N
1304,Feher Felix,4725,m,9.00,3.79,0,Racz Stella,4726,m,5.07,2.26,0,Somogyi Vanessza,4727,m,7.16,4.40,0,Papp Liviusz,4728,m,8.71,4.99,0,N
1305,Olah Ors,4729,v,8.56,3.68,0,Horvath Izso,4730,m,7.45,4.22,0,Tot Buda,4731,v,3.85,3.86,0,Tot Pal,4732,m,8.66,2.14,14,N
1306,Balog Attila,4733,u,8.46,3.99,0,Gal Angela,4734,u,5.60,2.52,0,Nagy Lorant,4735,m,7.38,2.91,0,Molnar Vazul,4736,m,3.55,4.80,0,N
1307,Molnar Ingrid,4737,v,8.66,2.97,8,Katona Zsuzsanna,4738,m,4.93,1.37,0,Szucs Irma,4739,m,2.21,3.81,0,Lengyel Iren,4740,v,6.95,3.37,0,N
1308,Kovacs Taksony,4741,m,3.81,2.30,0,Budai Agnes,4742,m,4.60,3.97,0,Farkas Fulop,4743,v,4.32,1.54,0,Szabo Roxana,4744,m,8.34,3.84,0,N
1309,Molnar Zsolt,4745,v,3.38,2.36,0,Papp Maria,4746,m,2.87,3.55,0,Olah Renata,4747,m,7.12,3.46,0,Bakos Olga,4748,m,7.04,2.84,0,N
1310,Feher Gerda,4749,v,4.06,1.01,0,Juhasz Izso,4750,m,7.93,3.53,0,Vincze Bella,4751,v,2.68,4.95,0,Lengyel Timea,4752,v,6.46,1.30,0,N
1311,Molnar Emma,4753,m,4.10,3.88,0,Lengyel Dominika,4754,v,6.83,4.07,0,Eros Endre,4755,v,7.76,3.46,18,Barna Mihaly,4756,m,8.48,3.07,0,N
1312,Pinter Jusztin,4757,m,3.57,4.37,11,Kovacs Gyorgy,4758,m,2.45,3.87,0,Lakatos Patricia,4759,m,4.73,3.18,0,Olah Inez,4760,v,6.78,2.75,0,N
1313,Meszaros Alida,4761,v,7.42,3.54,0,Mezo Szerena,4762,u,3.88,3.81,0,Feher Gabor,4763,m,8.38,2.03,0,Kovats Adel,4764,v,4.38,1.81,0,N
1314,Horvath Szerena,4765,v,5.71,4.24,1,Balog Karina,4766,m,4.12,4.24,0,Feher Helen,4767,v,6.84,1.84,0,Szabo Anna,4768,m,8.01,2.68,0,N
1315,Meszaros Jacint,4769,u,8.36,4.00,0,Lengyel Matyas,4770,v,3.29,2.12,0,Gal Cintia,4771,m,6.38,2.41,0,Nemes Sara,4772,m,6.01,1.63,0,N
1316,Molnar Arpad,4773,m,7.99,3.12,0,Halasz Karoly,4774,v,6.81,3.10,0,Pasztor Emod,4775,v,8.81,4.14,2,Kovach Kristof,4776,m,5.14,3.59,0,N
1401,Szucs Balint,4777,v,3.31,3.88,17,Fazekas Janos,4778,u,2.85,2.05,4,Varga Karoly,4779,v,2.63,1.41,0,Gulyas Romeo,4780,v,3.69,4.64,0,N
1402,Halasz Marcell,4781,m,2.91,1.60,14,Lakatos Jolan,4782,m,2.23,2.08,0,Szalai Otto,4783,m,6.56,3.12,0,Viragh Fulop,4784,v,3.60,2.64,0,N
1403,Toth Nandor,4785,m,5.40,2.88,0,Kiraly Szerena,4786,v,4.55,3.80,0,Halasz Kinga,4787,v,3.78,1.18,0,Kis Kalman,4788,u,4.81,3.11,0,N
1404,Kovacs Noel,4789,m,8.79,1.53,0,Szekely Boldizsar,4790,m,5.56,2.61,0,Tot Iren,4791,m,5.95,2.04,0,Novak Lili,4792,v,8.39,2.11,0,N
1405,Szabo Melitta,4793,m,3.61,4.45,0,Racz Irisz,4794,m,3.91,1.51,0,Kovacs Boldizsar,4795,v,8.50,2.89,5,Toth Gergo,4796,m,8.98,2.45,0,N
1406,Fodor David,4797,m,6.88,3.53,0,Lakatos Emoke,4798,m,5.63,3.43,0,Nagy Izso,4799,m,3.96,3.97,0,Biro Szilveszter,4800,m,7.16,1.93,13,N
1407,Szilagyi Lili,4801,m,8.91,4.38,0,Gulyas Petra,4802,v,5.76,4.18,0,Olah Soma,4803,u,4.21,2.59,0,Vas Olga,4804,m,2.49,4.94,0,N
1408,Horvath Angelika,4805,v,8.96,3.42,0,Ujhelyi Lorinc,4806,m,4.26,3.92,0,Hegedus Orsolya,4807,m,7.47,3.35,5,Horvat Ilma,4808,m,7.43,3.87,0,N
1409,Budai Kornel,4809,m,2.82,3.77,0,Nemes Peter,4810,m,8.56,2.26,0,Olah Barnabas,4811,v,8.47,1.78,0,Lakatos Genoveva,4812,v,2.59,2.95,0,N
1410,Kovats Emma,4813,m,4.05,4.24,0,Nagy Elza,4814,m,5.63,2.21,0,Bakos Kitti,4815,v,5.10,4.14,0,Hegedus Tihamer,4816,m,6.08,3.41,0,N
1411,Biro Bettina,4817,m,8.39,3.55,0,Orosz Szimonetta,4818,v,4.06,3.89,0,Balogh Lorant,4819,m,5.97,3.65,0,Halasz Aletta,4820,m,2.72,1.65,0,N
1412,Horvath Frigyes,4821,m,3.42,2.20,0,Szilagyi Hella,4822,v,3.94,3.10,0,Horvat Bence,4823,m,7.87,2.22,0,Hajdu Paula,4824,m,4.59,4.62,0,N
1413,Papp Narcisz,4825,v,2.76,2.87,0,Gyori Medard,4826,m,6.56,3.07,5,Bodnar Bela,4827,u,3.87,3.86,0,Ujhelyi Kelemen,4828,u,8.15,3.10,0,N
1414,Bodnar Imre,4829,m,6.10,1.38,0,Pataki Buda,4830,m,3.24,2.46,0,Halasz Zsigmond,4831,m,2.09,4.00,0,Farkas Stella,4832,u,7.31,3.30,0,N
1415,Szilagyi Alexandra,4833,m,7.35,3.32,0,Soos Andrea,4834,v,5.37,3.87,0,Gal Bruno,4835,m,3.10,4.64,10,Nemes Kitti,4836,u,4.36,3.56,0,N
1416,Pataki Barnabas,4837,m,5.14,1.78,0,Budai Karolina,4838,v,4.18,3.52,0,Szalai Szervac,4839,m,6.34,2.80,0,Molnar Daniella,4840,m,6.32,2.58,0,N
1501,Fekete Leona,4841,v,6.86,3.32,0,Farkas Dezso,4842,v,8.01,2.04,0,Meszaros Milan,4843,m,8.64,3.20,0,Feher Melitta,4844,m,5.24,4.44,0,N
1502,Magyar Tas,4845,m,7.73,4.91,0,Biro Alajos,4846,m,4.82,4.45,0,Gulyas Marietta,4847,v,4.46,4.19,0,Mezo Oszkar,4848,m,8.58,4.92,0,N
1503,Viragh Leo,4849,v,5.78,4.41,9,Mezo Mate,4850,m,4.97,2.35,0,Szalai Xenia,4851,m,8.98,3.23,0,Kovach Bence,4852,v,2.81,3.79,0,N
1504,Lengyel Fulop,4853,m,8.85,3.93,0,Kiss Lorand,4854,v,4.09,1.79,0,Nemet Zelma,4855,m,2.36,3.44,0,Varga Gedeon,4856,m,2.42,4.76,0,N
1505,Lengyel Zalan,4857,m,6.09,1.31,0,Biro Oliver,4858,m,2.99,3.73,0,Varga Amalia,4859,m,8.29,3.40,0,Olah Laszlo,4860,u,8.11,4.89,0,N
1506,Kiss Vendel,4861,m,5.40,1.80,18,Balog Lili,4862,m,6.44,3.19,0,Varga Villo,4863,m,3.60,3.29,0,Kovacs Vendel,4864,m,6.20,4.54,0,N
1507,Kocsis Julianna,4865,v,3.05,2.58,0,Kis Friderika,4866,m,2.96,3.42,0,Lengyel Lorand,4867,m,8.00,3.29,0,Balogh Jakab,4868,v,2.51,4.78,0,N
1508,Katona Konrad,4869,v,5.05,3.07,0,Magyar Vilma,4870,m,5.50,3.33,0,Lengyel Gabor,4871,v,7.67,4.95,0,Budai Hella,4872,m,6.81,3.04,15,N
1509,Vas Albin,4873,m,4.08,2.53,0,Pasztor Lorand,4874,m,7.22,3.92,0,Pasztor Abraham,4875,m,4.43,2.42,0,Kovacs Olimpia,4876,m,8.04,4.71,0,N
1510,Feher Dominika,4877,v,3.63,3.85,0,Fazekas Ivett,4878,v,5.99,3.30,0,Katona Timea,4879,m,5.14,1.34,0,Kis Bodog,4880,m,7.45,4.21,0,N
1511,Eros Tekla,4881,m,6.74,3.48,0,Pataki Egon,4882,v,5.92,2.77,0,Rozsa Ivo,4883,v,8.42,3.74,4,Szabo Margit,4884,v,4.32,1.76,0,N
1512,Balogh Hortenzia,4885,m,5.07,2.89,0,Szucs Vilhelmina,4886,u,2.11,3.20,0,Fazekas Balint,4887,m,3.96,3.65,0,Sipos Vilhelmina,4888,m,3.16,4.31,0,N
1513,Kis Buda,4889,m,6.13,3.99,12,Kocsis Magdolna,4890,m,4.72,1.07,6,Racz Peter,4891,m,8.56,3.25,0,Nagy Benedek,4892,m,7.83,3.90,0,N
1514,Nemeth Gyorgyi,4893,m,2.15,4.37,0,Sipos Judit,4894,m,5.27,3.69,0,Szilagyi Gabor,4895,m,6.32,2.95,0,Budai Alex,4896,v,7.87,4.98,0,N
1515,Hajdu Daniella,4897,m,5.87,4.61,0,Vas Abel,4898,m,3.56,3.90,0,Balogh Mihaly,4899,v,2.03,2.12,0,Katona Peter,4900,m,7.48,1.80,0,N
1516,Deak Teodora,4901,m,5.03,3.71,0,Nagy Andrea,4902,m,8.81,3.48,0,Halasz Robert,4903,m,3.66,3.52,0,Tot Achilles,4904,m,3.95,2.81,11,N
1601,Kovacs Mario,4905,u,6.57,3.47,0,Balogh Zsombor,4906,v,4.50,4.92,0,Kovats Lehel,4907,m,6.39,3.17,0,Major Piroska,4908,m,3.34,3.72,15,N
1602,Toth Salamon,4909,m,6.60,3.61,0,Kis Csongor,4910,v,4.52,2.24,0,Meszaros Eleonora,4911,m,2.97,3.85,0,Budai Vince,4912,m,5.93,2.69,7,N
1603,Szucs Mihaly,4913,u,3.22,3.31,0,Novak Erika,4914,m,7.14,1.09,0,Sipos Lajos,4915,m,6.83,3.81,0,Fazekas Csanad,4916,m,6.73,3.80,0,N
1604,Barna Fatime,4917,m,2.06,2.42,0,Racz Gyula,4918,m,2.72,4.89,0,Gal Alfred,4919,m,5.68,3.17,0,Lengyel Ors,4920,v,7.20,4.91,0,N
1605,Fodor Karoly,4921,m,7.24,3.99,0,Katona Bator,4922,v,2.23,1.79,0,Bognar Alfonz,4923,u,7.85,3.76,0,Bakos Gyorgyi,4924,m,6.48,3.44,0,N
1606,Szilagyi Friderika,4925,m,8.10,3.94,0,Lengyel Eliza,4926,m,4.24,4.09,1,Farkas Lilla,4927,m,3.85,3.01,0,Nemet Teofil,4928,v,6.59,4.80,0,N
1607,Molnar Jozsef,4929,m,4.40,3.25,14,Molnar Liliana,4930,m,4.40,3.11,0,Kozma Salamon,4931,v,3.69,2.37,0,Nemet Erhard,4932,m,7.75,3.96,15,N
1608,Balazs Szilard,4933,m,5.69,2.66,0,Fazekas Salamon,4934,m,2.98,2.04,0,Balogh Zsofia,4935,m,4.18,1.90,0,Orosz Petronella,4936,m,4.03,2.14,0,N
1609,Kiss Klara,4937,m,5.88,2.41,0,Bognar Erhard,4938,m,7.11,3.71,0,Bognar Albin,4939,v,2.51,3.31,0,Balogh Emilia,4940,v,4.31,2.34,4,N
1610,Nagy Maria,4941,u,6.95,4.24,0,Viragh Tamas,4942,m,5.37,3.47,0,Takacs Hilda,4943,m,5.63,2.35,0,Magyar Iren,4944,m,3.75,3.74,0,N
1611,Molnar Jeno,4945,m,4.04,1.33,19,Kiraly Zeno,4946,m,7.86,4.92,0,Olah Gabriella,4947,m,8.21,2.28,8,Molnar Barnabas,4948,v,3.57,4.70,0,N
1612,Vegh Andrea,4949,m,8.53,3.84,0,Major Ivett,4950,v,7.28,3.82,0,Eros Robert,4951,m,7.73,4.90,0,Szabo Peter,4952,u,6.36,3.26,0,N
1613,Kovats Vazul,4953,m,4.83,3.12,17,Orosz Melinda,4954,v,5.10,2.49,7,Nemet Csanad,4955,v,6.52,3.78,0,Katona Monika,4956,m,7.23,3.45,2,N
1614,Somogyi Monika,4957,m,7.03,4.17,11,Lakatos Magdolna,4958,m,2.97,3.11,12,Gulyas Vazul,4959,m,4.67,4.72,0,Major Agoston,4960,v,4.20,4.71,0,N
1615,Kocsis Zsolt,4961,v,5.89,3.94,0,Katona Hugo,4962,m,8.00,1.63,0,Bodnar Bertalan,4963,m,2.30,3.09,0,Takacs Ilona,4964,m,6.87,1.96,0,N
1616,Szekely Lukacs,4965,v,4.34,3.96,0,Kovats Viola,4966,v,3.32,4.70,0,Fodor Rozsa,4967,v,3.31,3.29,0,Feher Orsolya,4968,m,4.49,4.88,0,N
1701,Farkas Ibolya,4969,m,3.28,4.06,0,Kovacs Vid,4970,v,7.53,4.17,0,Toth Herman,4971,m,4.52,1.98,0,Farkas Oliver,4972,m,8.22,4.98,0,N
1702,Varga Johanna,4973,m,7.80,1.94,0,Farkas Karoly,4974,m,2.39,1.63,0,Vincze Genoveva,4975,m,2.37,3.83,0,Kovach Jacint,4976,m,5.28,4.06,0,N
1703,Farkas Agota,4977,v,4.58,2.08,0,Bakos Robert,4978,m,7.30,2.17,0,Olah Artur,4979,m,2.97,2.85,0,Szabo Apollonia,4980,m,7.69,3.93,0,N
1704,Eros Izidor,4981,m,5.20,2.39,0,Gal Gerzson,4982,v,3.18,2.93,0,Balog Rita,4983,v,2.61,2.27,0,Bodnar Bodog,4984,u,4.77,2.26,0,N
1705,Mezo Adalbert,4985,m,2.54,1.39,0,Tot Karola,4986,m,8.70,2.84,0,Pasztor Maria,4987,m,2.86,2.12,0,Szilagyi Dorina,4988,m,7.19,2.90,0,N
1706,Kovats Bertalan,4989,u,6.80,1.21,0,Orosz Levente,4990,m,4.82,3.78,0,Balog Hedvig,4991,v,2.25,2.13,0,Farkas Hermina,4992,m,5.37,2.80,0,N
1707,Vas Mihaly,4993,m,8.24,3.30,6,Szabo Lilla,4994,v,2.43,2.11,0,Toth Angela,4995,m,5.97,3.56,3,Kocsis Bela,4996,m,3.29,4.56,0,N
1708,Farkas Gergely,4997,u,2.92,2.03,0,Katona Gedeon,4998,m,8.64,4.32,0,Pataki Izso,4999,u,8.48,3.44,0,Szabo Tamara,5000,v,3.62,1.62,0,N
1709,Deak Evelin,5001,m,6.59,2.73,3,Fodor Olga,5002,m,3.63,4.23,0,Lengyel Izso,5003,m,2.00,4.47,0,Halasz Balazs,5004,m,3.25,3.41,15,N
1710,Rozsa Alfonz,5005,m,6.48,3.44,5,Molnar Lajos,5006,m,7.68,3.72,0,Bodnar Bertalan,5007,m,2.38,3.21,0,Lengyel Tivadar,5008,v,6.27,2.94,0,N
1711,Pasztor Mario,5009,m,8.43,3.58,0,Soos Hortenzia,5010,m,2.01,2.38,6,Boros Hunor,5011,m,4.99,1.85,0,Horvath Tamara,5012,m,4.33,2.07,0,N
1712,Eros Maria,5013,m,4.70,2.44,0,Szekely Elod,5014,m,8.46,2.46,0,Kiss Pongrac,5015,m,5.47,3.57,0,Kiss Janos,5016,v,2.34,4.62,0,N
1713,Halasz Artur,5017,u,8.20,3.23,0,Mezo Szabolcs,5018,m,3.48,2.80,0,Toth Emma,5019,m,7.08,2.39,0,Tot Mihaly,5020,u,4.83,3.67,0,N
1714,Boros Rozsa,5021,m,7.80,3.69,11,Nemes Johanna,5022,v,2.28,2.45,2,Kiss Tiborc,5023,m,3.69,3.92,0,Halasz Kristof,5024,m,4.00,4.80,1,N
1715,Gulyas Alfonz,5025,m,4.06,4.56,0,Bodnar Robert,5026,m,5.79,1.71,0,Vegh Gertrud,5027,m,7.34,3.41,0,Viragh Pal,5028,m,7.71,2.32,0,N
1716,Olah Annamaria,5029,m,6.99,2.68,0,Farkas Irma,5030,m,6.04,3.48,0,Tot Marcell,5031,v,7.42,2.33,0,Lakatos Ulrik,5032,v,8.99,3.45,0,N
1801,Biro Ors,5033,u,3.20,3.42,0,Balog Erna,5034,m,8.22,1.47,0,Szalai Jakab,5035,m,8.29,4.02,0,Vas Karola,5036,m,5.86,4.00,4,N
1802,Feher Dominika,5037,m,3.32,4.46,0,Olah Liviusz,5038,m,2.78,4.62,0,Lakatos Adam,5039,m,3.79,1.80,0,Nemes Vanessza,5040,m,6.52,4.57,5,N
1803,Fekete Angelika,5041,v,5.63,3.37,0,Kiss Edith,5042,m,5.92,3.91,0,Lakatos Balazs,5043,m,6.81,2.42,0,Tot Zoltan,5044,m,7.37,4.47,0,N
1804,Kovacs Jozsef,5045,v,2.41,4.82,0,Pataki Anna,5046,u,7.77,1.64,0,Szilagyi Olga,5047,v,6.29,4.49,0,Kovacs Vazul,5048,v,6.60,4.82,10,N
1805,Olah Rebeka,5049,m,8.62,4.63,0,Olah Zsuzsanna,5050,v,4.27,3.48,0,Kiss Ferenc,5051,u,6.38,2.87,0,Major Valeria,5052,m,4.31,3.24,0,N
1806,Vegh Alida,5053,m,7.32,3.35,0,Feher Ferenc,5054,m,3.51,2.63,0,Kovach Ilona,5055,m,7.47,3.41,16,Kis Elza,5056,v,8.67,2.03,0,N
1807,Sipos Vilmos,5057,m,3.24,3.37,0,Fazekas Jozsef,5058,m,8.80,2.40,0,Racz Zsolt,5059,v,6.91,2.24,0,Novak Rafael,5060,m,7.60,2.92,0,N
