913,Bognar Fulop,1908,v,6.27,4.85,0,Varga Achilles,1909,v,6.48,2.51,0,Kovacs Livia,1910,m,2.40,3.84,0,Balazs Gergo,1911,m,7.74,4.41,14,I
914,Farkas Szilard,1912,m,3.28,2.53,0,Feher Eva,1913,v,3.70,4.08,0,Lakatos Salamon,1914,m,4.51,3.88,0,Rozsa Henrietta,1915,m,6.79,4.62,0,I
915,Kovats Mihaly,1916,m,3.18,3.59,0,Nemeth Noel,1917,m,2.75,2.37,0,Nemes Teofil,1918,m,4.72,3.01,0,Lengyel Felicia,1919,m,7.08,2.38,0,I
916,Kiss Bator,1920,m,6.01,5.00,0,Kovacs Cecilia,1921,m,8.59,3.15,0,Feher Agnes,1922,m,8.77,2.49,0,Magyar Tivadar,1923,m,5.13,3.95,0,I
1001,Kiss Paszkal,1924,m,5.80,4.77,0,Budai Gyorgy,1925,m,6.27,2.19,0,Bognar Karola,1926,u,5.81,1.46,0,Gal Kolos,1927,m,7.06,2.73,0,N
1002,Novak Tivadar,1928,v,3.22,2.06,0,Orosz Aranka,1929,v,4.61,2.18,10,Bognar Szabolcs,1930,v,5.64,2.28,0,Szalai Vazul,1931,m,2.13,1.12,19,N
1003,Biro Kende,1932,v,3.38,2.10,0,Kovach Monika,1933,v,7.50,4.54,0,Balogh Franciska,1934,v,7.42,2.96,0,Hegedus Kelemen,1935,m,8.72,2.86,15,N
1004,Balogh Veronika,1936,u,6.36,3.17,0,Pinter Pal,1937,m,2.95,2.86,0,Kovach Roland,1938,v,2.09,4.29,0,Szilagyi Karoly,1939,m,7.11,3.89,0,N
1005,Hajdu Emoke,1940,v,3.91,3.10,2,Takacs Denes,1941,m,7.48,2.38,0,Nemet Auguszta,1942,m,7.52,4.54,9,Torok Alida,1943,m,8.57,4.90,0,N
1006,Fekete Izabella,1944,v,2.10,4.06,0,Szalai Narcisz,1945,m,2.24,4.30,8,Kozma Mihaly,1946,m,6.61,2.43,11,Bodnar Aladar,1947,m,2.19,3.58,0,N
1007,Bakos Narcisz,1948,u,8.68,2.18,0,Kocsis Auguszta,1949,m,4.71,4.02,0,Orosz Leila,1950,m,7.30,1.76,0,Mezo Genoveva,1951,m,6.24,3.74,0,N
1008,Kiss Zeno,1952,v,8.80,4.46,0,Takacs Eszter,1953,v,4.52,1.36,0,Szilagyi Agnes,1954,m,2.12,2.74,0,Deak Edit,1955,v,3.25,3.77,0,N
1009,Nagy Csanad,1956,m,7.03,4.40,2,Ujhelyi Katalin,1957,m,8.65,2.86,0,Papp Bernadett,1958,m,5.93,2.72,0,Nagy Ida,1959,u,4.17,3.66,0,N
1010,Balazs Gellert,1960,m,6.13,4.56,0,Balazs Mirjam,1961,v,4.10,2.77,0,Pasztor Erzsebet,1962,m,6.90,1.84,0,Budai Ede,1963,v,2.46,2.02,0,N
1011,Hajdu Petra,1964,m,7.61,2.40,16,Biro Cintia,1965,v,8.94,2.57,0,Gal Katalin,1966,m,2.71,2.07,3,Bodnar Vilhelmina,1967,v,2.10,3.19,0,N
1012,Bodnar Gabriella,1968,u,4.05,1.77,0,Papp Vanda,1969,m,7.28,2.08,0,Papp Bela,1970,m,7.67,4.07,0,Gyori Erik,1971,m,3.17,3.82,0,N
1013,Szabo Katalin,1972,m,6.49,3.44,0,Magyar Matyas,1973,m,8.86,3.85,0,Szabo Eniko,1974,m,6.22,3.54,0,Juhasz Edit,1975,m,2.65,4.00,0,N
1014,Kiss Villo,1976,v,3.77,3.68,0,Vincze Pal,1977,v,2.77,3.12,0,Mezo Johanna,1978,v,3.29,2.49,16,Farkas Elza,1979,m,5.57,2.98,0,N
1015,Lakatos Egon,1980,m,6.57,3.13,0,Major Szimonetta,1981,u,5.80,3.40,0,Papp Rafael,1982,m,3.35,2.18,0,Gal Magdolna,1983,m,5.75,2.71,0,N
1016,Horvath Levente,1984,m,8.14,3.28,0,Kovach Bulcsu,1985,m,5.22,1.66,0,Toth Andor,1986,v,3.44,2.56,0,Balazs Petronella,1987,u,5.69,2.94,0,N
1101,Eros Frida,1988,m,7.16,1.75,0,Gulyas Vince,1989,v,7.32,3.95,0,Pataki Mate,1990,m,2.19,3.99,0,Katona Fanni,1991,m,7.23,2.67,0,N
1102,Molnar Benedek,1992,v,6.78,3.59,0,Olah Szilveszter,1993,v,3.30,3.23,0,Biro Abraham,1994,v,6.60,2.07,0,Juhasz Klaudia,1995,m,4.49,3.89,0,N
1103,Budai Jusztin,1996,v,3.90,3.95,0,Budai Oszkar,1997,v,8.85,3.50,0,Meszaros Evelin,1998,v,5.80,2.29,0,Szabo Levente,1999,m,7.52,3.58,0,N
1104,Vegh Farkas,2000,m,2.11,1.58,0,Olah Jolan,2001,m,4.68,1.73,0,Kiss Paulina,2002,m,2.08,3.23,0,Rozsa Fanni,2003,m,4.03,3.50,0,N
1105,Toth Izabella,2004,m,5.19,2.65,0,Molnar Peter,2005,v,4.45,2.65,0,Szabo Lorinc,2006,v,5.76,4.40,0,Racz Rezso,2007,m,2.21,4.55,0,N
1106,Horvath Lenard,2008,m,3.34,4.94,0,Fodor Tunde,2009,m,7.72,2.19,0,Soos Blanka,2010,m,8.46,3.89,13,Pataki Diana,2011,m,6.51,1.32,0,N
1107,Lengyel Vanda,2012,m,8.93,3.16,0,Feher Jakab,2013,m,7.51,2.84,0,Orosz Attila,2014,v,8.24,1.51,0,Kovacs Peter,2015,m,6.40,2.48,0,N
1108,Nemet Katalin,2016,m,3.54,3.64,0,Magyar Irma,2017,m,5.13,3.50,5,Gulyas Egon,2018,u,6.41,3.07,4,Kovacs Emod,2019,v,6.80,1.92,0,N
1109,Szalai Leona,2020,m,8.11,3.29,5,Gal Zsuzsanna,2021,m,2.10,2.84,0,Halasz Izolda,2022,u,7.77,2.74,0,Papp Lipot,2023,m,4.11,4.83,0,N
1110,Budai Szilveszter,2024,m,2.18,3.05,0,Ujhelyi Peter,2025,m,2.92,2.89,0,Ujhelyi Szerena,2026,m,2.25,3.52,0,Nagy Alfred,2027,m,4.88,4.17,3,N
1111,Szekely Blanka,2028,v,3.73,1.74,0,Horvath Erik,2029,m,8.51,3.27,0,Molnar Barbara,2030,m,9.00,4.57,0,Biro Lilla,2031,m,8.58,2.29,0,N
1112,Bodnar Jonas,2032,m,5.18,3.85,0,Viragh Zsombor,2033,m,3.03,2.36,0,Olah Hunor,2034,m,3.62,3.95,0,Toth Gergely,2035,v,3.51,2.99,14,N
1113,Takacs Abraham,2036,m,6.08,4.90,0,Hajdu Magdolna,2037,m,7.61,4.85,0,Gal Paszkal,2038,v,3.65,3.98,0,Novak Orsolya,2039,m,4.23,4.61,0,N
1114,Sipos Melania,2040,m,2.37,3.29,0,Kiss Irma,2041,v,4.19,3.26,0,Novak Leila,2042,m,8.29,3.42,0,Deak Marcell,2043,m,3.89,4.75,0,N
1115,Eros Lujza,2044,u,5.49,3.11,0,Feher Biborka,2045,m,7.31,1.47,0,Soos Malvin,2046,v,4.88,4.48,0,Sipos Matyas,2047,v,5.18,2.13,0,N
1116,Varga Xenia,2048,v,5.38,3.82,0,Pinter Borbala,2049,m,3.19,3.34,0,Somogyi Oliver,2050,m,8.16,2.32,0,Szabo Edith,2051,m,2.01,3.78,0,N
1201,Balogh Egon,2052,u,7.92,4.06,0,Toth Csenge,2053,u,3.74,2.98,0,Papp Zerind,2054,m,7.45,3.14,0,Kozma Istvan,2055,v,5.26,3.23,0,N
1202,Racz Szilvia,2056,m,8.57,3.36,0,Rozsa Abraham,2057,m,4.04,4.05,0,Bodnar Erika,2058,v,3.01,4.30,0,Toth Ellak,2059,m,2.11,2.45,0,N
1203,Hajdu Anna,2060,u,3.44,4.13,0,Szekely Barnabas,2061,m,2.24,2.27,0,Kovacs Valer,2062,m,8.96,3.79,19,Molnar Mihaly,2063,m,7.48,2.07,0,N
1204,Molnar Irisz,2064,m,7.30,3.43,0,Balog Menyhert,2065,v,2.62,1.85,0,Mezo Luca,2066,m,4.83,3.24,0,Boros Gabriella,2067,m,5.48,2.67,0,N
1205,Kovacs Balazs,2068,m,6.60,4.96,0,Pataki Andor,2069,v,8.98,3.02,0,Meszaros Alfonz,2070,m,2.64,3.46,0,Magyar Titusz,2071,m,2.01,1.08,0,N
1206,Molnar Lorinc,2072,m,6.56,2.47,0,Major Linda,2073,m,6.12,1.27,0,Budai Tibor,2074,m,2.78,4.09,0,Kiraly Ulrik,2075,v,5.73,2.47,0,N
1207,Biro Denes,2076,m,6.36,3.92,0,Orosz Virgil,2077,u,5.28,1.83,0,Molnar Eliza,2078,m,4.67,3.55,0,Takacs Orban,2079,m,8.58,3.74,0,N
1208,Balazs Nandor,2080,v,8.29,2.78,0,Balogh Klaudia,2081,v,4.17,2.30,2,Pinter Elvira,2082,v,8.84,4.10,0,Somogyi Bator,2083,m,2.65,2.27,0,N
1209,Papp Balazs,2084,m,4.83,4.23,0,Orosz Jusztin,2085,m,4.83,1.66,16,Kiss Aletta,2086,m,4.73,3.86,0,Szilagyi Vince,2087,m,3.49,4.88,0,N
1210,Gulyas Viktor,2088,m,5.67,3.31,0,Balog Laszlo,2089,m,8.39,4.09,0,Lakatos Jozsef,2090,m,5.77,2.86,0,Szabo Szilarda,2091,m,5.71,3.24,0,N
1211,Szekely Erzsebet,2092,v,8.64,3.92,0,Gulyas Pal,2093,v,8.64,3.48,0,Farkas Tibor,2094,m,4.28,2.06,0,Balog Mihaly,2095,m,3.14,1.86,0,N
1212,Viragh Alexandra,2096,v,3.54,4.84,0,Molnar Gerzson,2097,m,8.91,3.95,0,Kozma Frigyes,2098,v,5.87,2.33,0,Eros Levente,2099,m,2.21,3.78,4,N
1213,Horvath Dalma,2100,m,5.66,1.77,5,Juhasz Kornelia,2101,m,3.55,2.01,0,Rozsa Anna,2102,v,4.77,1.22,0,Boros Matyas,2103,m,7.16,3.88,16,N
1214,Barna Zoltan,2104,m,6.32,1.21,0,Kovach Friderika,2105,m,8.60,3.06,0,Lengyel Karoly,2106,v,6.81,2.32,0,Balogh Ignac,2107,m,4.90,2.62,0,N
1215,Kovach Oliver,2108,m,6.34,2.50,0,Mezo Gedeon,2109,m,7.27,1.17,0,Szilagyi Borbala,2110,m,8.06,1.35,0,Magyar Arpad,2111,m,8.93,3.18,1,N
1216,Kis Georgina,2112,v,3.54,1.71,0,Fekete Patrik,2113,m,8.26,1.70,0,Kovacs Vanda,2114,v,7.64,3.65,12,Sipos Eleonora,2115,v,8.67,2.46,0,N
1301,Szabo Friderika,2116,m,6.30,3.57,0,Balogh Julia,2117,m,6.07,1.39,9,Katona Gyorgyi,2118,m,8.44,3.62,0,Olah Gyongyi,2119,v,6.88,3.10,0,N
1302,Orosz Hedvig,2120,u,7.42,2.34,0,Varga Flora,2121,v,5.47,3.70,11,Molnar Antal,2122,m,2.44,3.99,0,Mezo Malvin,2123,v,5.56,3.71,0,N
1303,Kocsis Julia,2124,v,7.40,3.07,0,Juhasz Dominika,2125,v,5.00,4.71,0,Hajdu Ivett,2126,m,6.04,2.55,12,Budai Tihamer,2127,m,7.72,1.72,0,N
1304,Katona Kitti,2128,m,3.38,3.17,0,Toth Kamilla,2129,m,4.32,3.82,0,Kovats Gerzson,2130,m,5.31,3.21,0,Lengyel Felicia,2131,m,5.58,4.38,0,N
1305,Kovacs Maria,2132,v,7.41,3.59,0,Vegh Dalma,2133,v,7.57,3.92,0,Juhasz Eufrozina,2134,v,4.65,2.80,0,Kiraly Lili,2135,m,7.08,3.80,0,N
1306,Gulyas Tas,2136,m,2.28,1.68,0,Sipos Agoston,2137,m,4.50,3.15,0,Hajdu Szonja,2138,u,2.83,3.50,0,Deak Maria,2139,v,5.77,3.76,0,N
1307,Olah Csenge,2140,m,4.55,1.51,0,Szekely Alida,2141,m,8.06,2.49,0,Kovach Benjamin,2142,m,2.98,2.45,0,Kocsis Sarolta,2143,m,6.37,3.32,0,N
1308,Vegh Lorinc,2144,v,5.33,2.27,0,Szalai Paszkal,2145,m,8.98,3.96,0,Mezo Kamilla,2146,v,5.29,4.38,0,Nemes Ildiko,2147,m,3.41,4.52,0,N
1309,Barna Samuel,2148,m,7.52,3.77,0,Soos Kristof,2149,m,2.25,2.49,0,Deak Hajnalka,2150,v,4.51,1.49,0,Eros Kristof,2151,m,3.83,4.34,0,N
1310,Horvat Zsuzsanna,2152,m,3.98,2.23,4,Nagy Jacint,2153,m,4.79,3.19,0,Somogyi Mirjam,2154,v,8.36,3.16,0,Szabo Etelka,2155,m,7.92,4.50,0,N
1311,Soos Miklos,2156,m,5.70,1.37,0,Horvat Marcella,2157,u,7.80,4.86,16,Kovacs Konstantin,2158,v,4.04,3.35,0,Gal Benedek,2159,m,2.55,3.78,9,N
1312,Lakatos David,2160,m,3.13,3.98,2,Nemeth Zsolt,2161,m,6.81,2.26,0,Bognar Csenge,2162,v,6.78,3.32,0,Ujhelyi Roland,2163,m,7.15,4.26,0,N
1313,Boros Imola,2164,m,8.99,2.04,0,Kovats Boglarka,2165,m,2.02,1.33,0,Juhasz Auguszta,2166,m,5.23,3.28,0,Deak Alida,2167,m,2.24,3.36,0,N
1314,Magyar Bator,2168,v,2.84,1.89,0,Fazekas Erzsebet,2169,v,2.99,2.30,0,Nemes Ede,2170,m,2.75,1.79,1,Nemet Andras,2171,m,3.47,2.40,0,N
1315,Szekely Stefania,2172,m,5.02,4.26,0,Olah Adorjan,2173,v,4.80,4.16,0,Nagy Zsombor,2174,m,8.27,2.15,0,Novak Gerda,2175,m,4.92,3.19,0,N
1316,Molnar Bela,2176,v,2.19,2.22,0,Balogh Frigyes,2177,v,5.83,2.08,0,Lengyel Farkas,2178,u,7.63,4.80,16,Racz Mozes,2179,m,6.14,2.58,0,N
1401,Molnar Adam,2180,m,4.45,3.34,0,Gyori Agnes,2181,v,8.84,2.11,0,Bodnar Ellak,2182,m,3.31,4.82,0,Nemes Zoltan,2183,m,8.21,4.83,0,N
1402,Varga Renata,2184,m,4.30,2.67,17,Kovacs Anasztazia,2185,m,3.57,4.66,10,Racz Alfred,2186,m,7.11,1.41,0,Kis Anna,2187,m,6.45,1.79,0,N
1403,Molnar Bator,2188,v,3.59,3.53,0,Pataki Beatrix,2189,m,2.17,1.77,0,Szekely Daniella,2190,m,2.01,3.26,0,Tot Leona,2191,m,5.89,2.16,0,N
1404,Papp Pal,2192,m,2.79,4.49,0,Orosz Tibor,2193,v,7.31,3.54,0,Katona Mihaly,2194,v,2.13,4.52,0,Deak Peter,2195,m,5.38,3.28,0,N
1405,Novak Gal,2196,u,5.14,3.88,0,Fodor Angela,2197,m,7.13,4.35,0,Balogh Karolina,2198,u,4.76,2.66,0,Szekely Szabina,2199,v,8.29,3.91,0,N
1406,Varga Robert,2200,m,5.40,4.58,0,Nemeth Lilla,2201,m,3.51,1.68,0,Farkas Egon,2202,v,7.33,2.79,0,Viragh Tamas,2203,v,4.83,4.25,0,N
1407,Varga Albin,2204,m,4.75,2.89,0,Tot Alfred,2205,m,4.82,4.03,5,Molnar Barnabas,2206,m,7.97,3.60,12,Olah Salamon,2207,u,7.09,2.14,0,N
1408,Lakatos Xenia,2208,v,8.41,4.36,0,Kozma Gyula,2209,m,7.57,3.68,0,Somogyi Frigyes,2210,m,4.48,2.92,0,Kiss Angel,2211,m,8.12,2.51,0,N
1409,Kovach Zsuzsanna,2212,v,8.03,4.18,2,Vincze Biborka,2213,m,8.76,3.42,0,Kiraly Renata,2214,m,6.03,3.73,14,Biro Botond,2215,v,4.53,4.30,0,N
1410,Lakatos Ede,2216,m,3.72,4.69,0,Pinter Borbala,2217,u,8.43,2.32,0,Szekely Miksa,2218,m,8.40,1.70,0,Balazs Bank,2219,u,8.23,3.44,14,N
1411,Kis Balint,2220,v,5.01,4.09,11,Magyar Alexandra,2221,v,8.76,3.58,0,Papp Arpadina,2222,m,4.75,2.49,0,Orosz Balazs,2223,m,4.75,4.87,0,N
1412,Balazs Aniko,2224,m,2.83,1.27,0,Balogh Arpad,2225,m,3.73,4.64,0,Szabo Zeno,2226,m,2.88,4.99,0,Rozsa Irisz,2227,m,3.66,4.69,0,N
1413,Gyori Virgil,2228,v,6.86,2.35,0,Tot Abigel,2229,v,4.59,4.72,0,Feher Terez,2230,m,3.70,2.45,0,Lakatos Edith,2231,m,6.86,3.30,0,N
1414,Major Illes,2232,v,4.63,2.68,0,Pinter Brigitta,2233,m,7.20,2.33,6,Lengyel Boldizsar,2234,m,2.53,3.55,0,Ujhelyi Bella,2235,m,2.31,2.92,0,N
1415,Feher Abel,2236,m,6.09,3.02,0,Torok Otilia,2237,m,8.67,3.86,0,Kozma Linda,2238,v,8.40,1.75,2,Rozsa Angel,2239,m,2.89,2.26,0,N
1416,Sipos David,2240,m,8.39,3.71,0,Kozma Csenge,2241,m,7.35,2.49,0,Molnar Egon,2242,m,8.05,1.56,0,Gal Ilma,2243,m,7.70,2.20,0,N
1501,Biro Andrea,2244,m,3.48,4.06,10,Biro Adrienn,2245,v,6.32,2.75,0,Fazekas Fulop,2246,m,7.34,2.93,0,Feher Mihaly,2247,v,2.83,2.70,0,N
1502,Kiraly Biborka,2248,v,4.87,3.34,0,Hajdu Vid,2249,m,4.33,4.01,0,Halasz Daniella,2250,m,3.07,2.05,0,Gal Blanka,2251,m,4.34,3.59,0,N
1503,Kovach Erhard,2252,v,3.11,1.58,0,Mezo Tamas,2253,v,5.30,2.24,0,Katona Balazs,2254,m,6.75,1.95,0,Szabo Annamaria,2255,m,5.20,1.13,0,N
1504,Novak Elod,2256,m,5.52,2.05,0,Budai Georgina,2257,v,4.53,2.43,0,Szucs Ingrid,2258,m,4.80,1.14,0,Kovats Helga,2259,m,2.79,2.06,0,N
1505,Gal Kinga,2260,m,6.67,1.14,0,Lengyel Szabina,2261,m,3.11,4.40,1,Szilagyi Pongrac,2262,m,7.14,4.51,0,Varga Soma,2263,m,6.24,3.57,0,N
1506,Hegedus Rafael,2264,v,7.75,1.35,0,Gal Ivett,2265,m,7.86,2.08,0,Biro Gyorgy,2266,m,8.67,4.33,0,Molnar Janka,2267,m,6.64,3.85,0,N
1507,Meszaros Regina,2268,m,6.12,2.82,0,Feher Gyongyver,2269,m,4.99,3.13,0,Kovach Lujza,2270,m,6.61,2.41,0,Nagy Aron,2271,m,7.20,4.78,0,N
1508,Papp Otto,2272,u,6.21,2.24,0,Eros Rezso,2273,u,6.85,3.04,0,Kovacs Domotor,2274,u,5.46,1.43,0,Toth Aliz,2275,m,6.19,3.38,0,N
1509,Pinter Melitta,2276,v,5.68,4.30,0,Kovacs Angela,2277,m,8.19,3.40,19,Pasztor Aida,2278,v,8.99,3.75,0,Eros Artur,2279,u,2.63,3.24,0,N
1510,Horvat Marietta,2280,m,6.05,2.42,1,Mezo Sebestyen,2281,m,7.70,2.14,14,Nagy Tivadar,2282,u,3.05,2.34,0,Kozma Erik,2283,m,7.72,3.32,0,N
1511,Vegh Hajna,2284,m,3.52,3.06,0,Mezo Karoly,2285,m,7.52,3.27,3,Gyori Lukacs,2286,m,5.37,1.89,0,Kovats Dominika,2287,v,8.26,3.16,0,N
1512,Deak Arnold,2288,v,6.11,3.24,0,Racz Miklos,2289,v,5.62,4.80,0,Lengyel Jusztina,2290,m,4.99,3.05,0,Olah Hella,2291,m,3.18,4.00,16,N
1513,Hajdu Melitta,2292,m,4.28,3.79,0,Nagy Kinga,2293,m,5.59,2.06,0,Molnar Zsuzsanna,2294,m,3.89,3.24,0,Bodnar Lilla,2295,m,7.22,4.84,0,N
1514,Kozma Reka,2296,u,5.02,1.54,0,Hajdu Soma,2297,m,4.63,4.75,0,Viragh Szilard,2298,m,8.47,1.17,0,Balazs Alida,2299,m,6.11,2.45,0,N
1515,Biro Viola,2300,u,4.84,2.25,0,Lakatos Henrietta,2301,m,4.43,3.88,0,Ujhelyi Norbert,2302,m,7.30,3.44,0,Torok Elvira,2303,m,4.07,3.40,0,N
1516,Farkas Robert,2304,m,8.62,2.83,17,Fekete Abel,2305,m,4.65,3.45,0,Pataki Dorina,2306,m,3.41,3.92,0,Torok Ors,2307,v,4.68,1.56,0,N
1601,Takacs Levente,2308,u,8.82,2.44,0,Molnar Agoston,2309,m,2.90,3.44,0,Kovach Kolos,2310,m,4.96,4.28,0,Varga Koppany,2311,m,4.78,3.97,0,N
1602,Viragh Pal,2312,m,4.11,1.26,0,Kozma Aniko,2313,m,3.85,4.93,0,Farkas Donat,2314,m,4.74,2.53,15,Toth Bank,2315,m,7.51,3.37,0,N
1603,Nemeth Maria,2316,m,3.27,1.41,0,Bognar Karola,2317,v,2.49,3.34,10,Sipos Emma,2318,m,8.95,1.02,0,Farkas Kelemen,2319,v,4.64,4.25,0,N
1604,Lakatos Mihaly,2320,m,5.61,3.99,0,Horvat Balint,2321,v,6.01,3.07,0,Eros Karoly,2322,m,3.19,3.59,5,Farkas Mark,2323,v,5.13,2.45,0,N
1605,Novak Ivo,2324,m,6.31,1.61,0,Kozma Stella,2325,v,7.03,3.56,0,Molnar Alajos,2326,m,4.02,2.64,0,Szucs Antal,2327,v,8.51,3.26,0,N
1606,Molnar Magdolna,2328,m,4.12,1.55,0,Varga Bulcsu,2329,m,2.06,2.72,0,Tot Alida,2330,m,3.07,3.38,0,Bodnar Istvan,2331,v,7.17,3.56,0,N
1607,Ujhelyi Flora,2332,m,6.59,3.35,0,Eros Richard,2333,m,5.60,3.24,0,Molnar Matild,2334,v,6.07,2.01,9,Molnar Noel,2335,m,5.44,3.86,0,N
1608,Bakos Henrik,2336,m,2.15,2.16,0,Nagy Ilma,2337,m,3.46,3.65,0,Gyori Hunor,2338,m,5.70,2.53,8,Major Antonia,2339,m,5.95,4.51,0,N
1609,Barna Kalman,2340,m,6.60,1.42,0,Gal Beatrix,2341,v,6.42,2.29,0,Kovach Imre,2342,u,4.38,1.32,0,Varga Judit,2343,m,8.33,3.34,0,N
1610,Nemes Gergely,2344,m,6.19,4.73,0,Biro Emma,2345,m,3.98,3.87,4,Juhasz Antonia,2346,m,8.48,2.32,0,Molnar Eugenia,2347,m,5.35,2.22,0,N
1611,Kovacs Alexandra,2348,m,4.89,4.47,0,Pinter Ferenc,2349,v,5.12,1.35,14,Katona Edina,2350,v,5.92,3.26,0,Szabo Kalman,2351,v,5.88,3.72,0,N
1612,Magyar Jonas,2352,u,8.40,4.21,0,Gal Bertold,2353,m,5.40,3.63,0,Balazs Csilla,2354,u,5.44,4.68,0,Nemeth Tibor,2355,m,8.78,3.60,0,N
1613,Viragh Helga,2356,m,3.21,4.74,0,Olah Csaba,2357,v,2.71,3.82,0,Kozma Emilia,2358,u,6.86,1.10,0,Kovach Orsolya,2359,u,7.59,4.89,0,N
1614,Racz Benjamin,2360,m,6.11,3.38,0,Papp Frigyes,2361,v,8.83,2.67,0,Viragh Gedeon,2362,m,2.72,4.98,18,Mezo Greta,2363,m,3.07,4.20,18,N
1615,Gal Herman,2364,m,3.47,1.68,0,Racz Gabriella,2365,m,4.01,4.87,11,Hegedus Csenge,2366,m,7.01,2.89,0,Sipos Jolan,2367,m,6.68,3.60,0,N
1616,Szekely Alexandra,2368,m,8.71,2.65,0,Barna Elvira,2369,m,7.84,4.14,0,Szabo Jacint,2370,m,4.01,2.17,1,Mezo Petra,2371,v,8.76,2.23,14,N
1701,Molnar Lorant,2372,m,4.51,3.25,0,Szalai Lehel,2373,m,5.55,1.46,0,Deak Sara,2374,u,4.36,1.12,0,Toth Ilona,2375,m,2.20,2.12,0,N
1702,Molnar Kitti,2376,m,4.58,3.84,0,Eros Maria,2377,m,2.73,3.79,9,Hajdu Ede,2378,v,6.46,1.15,0,Nemes Bruno,2379,m,6.34,3.49,0,N
1703,Pinter Agoston,2380,m,2.43,3.22,0,Barna Amalia,2381,m,6.08,4.81,19,Budai Herman,2382,m,2.51,4.15,0,Horvath Zelma,2383,m,2.02,3.61,0,N
1704,Papp Emanuel,2384,v,7.95,4.26,0,Szekely Antal,2385,m,2.93,1.69,10,Racz Valer,2386,m,8.89,2.56,0,Szabo Gaspar,2387,m,7.75,3.32,0,N
1705,Feher Cintia,2388,m,3.15,1.55,7,Molnar Gergely,2389,v,3.91,1.25,0,Kis Patricia,2390,m,8.54,1.22,0,Horvat Magdolna,2391,m,7.52,3.96,0,N
1706,Gulyas Geza,2392,m,8.02,1.28,0,Viragh Pongrac,2393,m,8.80,1.76,0,Olah Judit,2394,v,2.45,1.96,14,Sipos Csongor,2395,m,5.26,4.76,0,N
1707,Fazekas Liliana,2396,m,3.17,3.92,0,Somogyi Rafael,2397,m,3.48,1.46,0,Lakatos Kitti,2398,m,5.70,1.81,13,Novak Martina,2399,m,2.21,3.08,0,N
1708,Tot Flora,2400,m,7.98,4.11,0,Kovach Menyhert,2401,m,8.55,2.33,0,Bakos Kolos,2402,m,7.03,2.41,0,Orosz Erno,2403,u,3.23,2.64,0,N
1709,Magyar Piroska,2404,v,3.31,3.58,17,Gulyas Anasztazia,2405,v,5.53,2.32,0,Pataki Pal,2406,m,8.41,4.75,11,Molnar Kincso,2407,m,3.00,2.93,0,N
1710,Lengyel Botond,2408,m,4.93,3.94,0,Halasz Agota,2409,m,6.18,4.28,0,Lakatos Tamara,2410,m,3.51,4.67,0,Nemet Kristof,2411,m,3.71,3.03,0,N
1711,Kiss Lidia,2412,m,8.94,1.27,19,Toth Elemer,2413,m,2.82,2.83,0,Fazekas Zsolt,2414,u,4.83,3.97,0,Juhasz Izidor,2415,v,6.40,2.20,0,N
1712,Vas Almos,2416,v,5.39,1.09,0,Olah Erik,2417,v,6.10,3.82,0,Kis Etelka,2418,v,5.42,4.70,0,Szekely Zsigmond,2419,m,7.57,4.82,0,N
1713,Kovach Emoke,2420,v,2.22,3.89,3,Szalai Bulcsu,2421,m,3.79,1.99,0,Horvath Judit,2422,m,5.69,4.90,0,Deak Norbert,2423,m,6.81,4.31,0,N
1714,Balog Olga,2424,m,6.01,4.42,0,Kiraly Veronika,2425,v,6.22,3.06,0,Kozma Ilona,2426,v,2.69,4.84,0,Horvat Stella,2427,v,2.58,3.18,0,N
1715,Fekete Bella,2428,u,2.42,2.58,0,Fekete Lenke,2429,v,7.28,3.45,0,Vas Marta,2430,m,2.18,4.91,0,Mezo Flora,2431,m,7.77,3.29,0,N
1716,Papp Pal,2432,m,2.99,1.08,0,Hegedus Vilmos,2433,v,3.00,3.84,0,Bakos Bianka,2434,u,2.99,3.56,0,Magyar Odon,2435,m,2.70,4.98,0,N
1801,Gal Biborka,2436,u,4.82,3.35,0,Sipos Klaudia,2437,m,2.40,1.26,0,Kiraly Bianka,2438,u,6.53,3.22,0,Szalai Adorjan,2439,v,7.52,4.18,0,N
1802,Sipos Szimonett,2440,m,6.15,3.68,9,Juhasz Anna,2441,v,7.54,2.20,0,Vincze Hella,2442,v,5.99,2.56,0,Molnar Emanuel,2443,m,4.52,2.67,0,N
1803,Szekely Diana,2444,m,7.42,2.33,0,Vas Lazar,2445,m,4.71,3.10,0,Juhasz Milan,2446,u,8.70,4.38,0,Novak Tas,2447,m,8.75,3.89,0,N
1804,Olah Zeno,2448,m,3.14,4.93,0,Racz Domotor,2449,m,3.21,4.89,0,Lengyel Hunor,2450,v,3.85,3.89,12,Szabo Hunor,2451,m,4.50,2.38,0,N
1805,Novak Geza,2452,m,5.17,1.73,0,Sipos Nikolett,2453,m,2.34,1.02,0,Molnar Jakab,2454,m,3.45,3.10,0,Biro Pal,2455,m,3.13,4.00,0,N
1806,Feher Blanka,2456,u,7.56,2.09,0,Kiraly Elek,2457,m,6.73,2.70,0,Viragh Edina,2458,v,5.82,4.93,0,Molnar Fabian,2459,m,4.87,1.79,8,N
1807,Molnar Tamara,2460,v,8.45,1.83,0,Halasz Nikolett,2461,m,8.10,2.33,0,Kovacs Antal,2462,v,8.71,2.34,0,Lakatos Aletta,2463,m,5.80,3.24,0,N
