913,Bakos Szilard,5398,v,5.12,4.54,0,Feher Ivett,5399,u,5.35,3.65,0,Kovats Ilona,5400,m,8.57,1.87,0,Balogh Aliz,5401,m,5.79,4.55,0,I
914,Molnar Georgina,5402,v,7.39,2.02,0,Balogh Olga,5403,m,5.59,3.29,0,Bodnar Aletta,5404,m,6.95,1.07,0,Kovacs Kitti,5405,m,2.22,4.09,0,I
915,Szalai Egon,5406,m,8.89,2.51,18,Sipos Frigyes,5407,m,7.86,2.56,0,Sipos Adrienn,5408,m,7.83,3.42,0,Bognar Abraham,5409,m,6.30,1.43,0,I
916,Balog Jeromos,5410,v,4.19,4.04,0,Barna Stefania,5411,m,3.47,2.88,0,Nagy Eniko,5412,m,7.97,1.99,0,Boros Boldizsar,5413,u,3.13,4.83,0,I
1001,Kovach Annamaria,5414,m,8.72,1.04,0,Szalai Dominika,5415,m,5.99,4.30,16,Nemes Gyula,5416,v,8.18,2.57,0,Olah Barnabas,5417,m,7.92,3.71,0,N
1002,Lakatos Kornel,5418,u,2.10,2.26,0,Rozsa Izabella,5419,m,4.16,2.57,0,Szekely Abraham,5420,m,2.19,4.21,0,Biro Sandor,5421,v,6.01,3.91,0,N
1003,Kiss Andras,5422,m,4.74,1.58,0,Barna Patricia,5423,v,3.86,3.61,0,Farkas Ferenc,5424,v,5.37,3.32,0,Somogyi Piroska,5425,m,5.36,1.15,0,N
1004,Meszaros Aron,5426,m,4.66,2.83,0,Szabo Antonia,5427,v,2.32,4.66,0,Racz Balazs,5428,m,8.72,3.46,0,Orosz Zakarias,5429,v,8.93,4.12,7,N
1005,Papp Erika,5430,v,8.22,2.01,0,Fodor Gerda,5431,m,8.80,4.02,0,Kozma Bonifac,5432,m,6.26,2.58,0,Kovats Leo,5433,v,5.99,3.79,0,N
1006,Horvath Mirella,5434,v,3.07,3.13,0,Budai Borbala,5435,m,8.95,3.00,0,Kiraly Balint,5436,m,3.70,3.70,0,Eros Emma,5437,v,6.34,2.42,0,N
1007,Ujhelyi Ramona,5438,v,3.42,4.03,0,Szekely Szimonett,5439,v,8.17,2.03,0,Farkas Cecilia,5440,m,7.92,2.81,0,Vincze Nandor,5441,m,6.10,2.94,0,N
1008,Deak Adam,5442,m,5.74,3.33,0,Rozsa Karolina,5443,u,7.71,4.12,0,Kiraly Renata,5444,v,8.21,3.56,19,Lengyel Flora,5445,m,5.55,2.62,0,N
1009,Varga Aranka,5446,m,7.64,2.05,0,Varga Pal,5447,m,6.67,4.72,0,Sipos Miksa,5448,m,6.97,1.85,0,Biro Vilhelmina,5449,u,2.28,3.05,0,N
1010,Magyar Terez,5450,v,2.45,3.63,0,Toth Szabolcs,5451,u,8.40,3.70,10,Balogh Klementina,5452,m,6.99,4.49,0,Tot Szaniszlo,5453,m,5.11,4.39,0,N
1011,Barna Henrietta,5454,m,7.40,2.85,0,Juhasz Agoston,5455,m,7.65,3.86,8,Szabo Florian,5456,m,2.12,4.55,0,Kovats Rahel,5457,m,8.64,2.51,0,N
1012,Nemet Rozsa,5458,m,3.25,2.67,0,Fazekas Karola,5459,m,8.09,1.28,8,Balog Szilvia,5460,m,7.76,2.99,0,Gyori Gerda,5461,v,7.49,3.55,0,N
1013,Kozma Endre,5462,m,8.91,4.62,0,Balazs Patrik,5463,m,4.32,2.70,0,Vegh Dalma,5464,v,7.38,4.98,0,Lakatos Eliza,5465,m,2.62,4.05,0,N
1014,Horvat Hugo,5466,m,8.81,3.13,0,Balog Arpad,5467,v,7.66,2.16,0,Lengyel Rajmund,5468,u,4.36,1.13,18,Lengyel Zsolt,5469,m,2.16,3.38,0,N
1015,Viragh Agota,5470,m,6.18,4.96,0,Szabo Csaba,5471,m,3.65,3.05,0,Kiss Fatime,5472,v,2.88,2.17,0,Kis Eszter,5473,v,6.72,1.52,0,N
1016,Fazekas Kinga,5474,m,8.02,2.47,5,Gal Gyorgy,5475,v,2.80,4.77,0,Farkas Szilarda,5476,m,7.13,2.76,0,Mezo Zsofia,5477,m,3.69,2.04,0,N
1101,Kovach Valeria,5478,v,4.92,2.49,13,Soos Lehel,5479,m,3.67,2.55,0,Gyori Boglarka,5480,m,8.68,3.73,0,Szekely Dora,5481,m,5.66,1.41,0,N
1102,Tot Aranka,5482,v,4.63,4.09,0,Juhasz Szabolcs,5483,m,3.87,3.48,0,Somogyi Lajos,5484,v,6.73,4.92,0,Farkas Artur,5485,m,7.10,3.92,0,N
1103,Farkas Nandor,5486,m,8.75,3.07,9,Fazekas Gyongyi,5487,m,4.71,1.11,0,Biro Denes,5488,m,4.48,2.90,0,Lakatos Vince,5489,m,4.04,4.88,0,N
1104,Szekely Gizella,5490,m,4.05,1.94,0,Molnar Ivett,5491,v,3.71,2.21,4,Meszaros Sara,5492,m,2.18,2.96,0,Balogh Tekla,5493,v,4.11,4.98,0,N
1105,Tot Marcell,5494,m,4.44,2.68,0,Torok Eva,5495,m,6.96,2.28,0,Nemes Emanuel,5496,v,3.09,2.01,0,Fodor Petronella,5497,v,6.87,2.61,0,N
1106,Bognar Zsolt,5498,m,2.48,2.35,0,Novak Endre,5499,v,3.72,3.37,0,Szabo Nandor,5500,v,8.05,3.49,0,Olah Stella,5501,m,2.91,4.22,0,N
1107,Varga Csanad,5502,v,2.03,4.99,0,Horvat Maria,5503,m,3.09,4.44,0,Tot Rozalia,5504,v,7.52,3.68,0,Budai Izso,5505,m,7.65,2.67,0,N
1108,Lakatos Miksa,5506,m,6.22,2.62,9,Varga Levente,5507,m,7.19,3.95,0,Biro Botond,5508,v,2.22,4.63,0,Viragh Regina,5509,m,6.23,4.74,0,N
1109,Nemes Karina,5510,m,4.31,4.76,17,Eros Szilard,5511,m,7.80,3.03,0,Nagy Mirjam,5512,v,6.24,2.27,0,Viragh Petra,5513,m,4.94,3.24,0,N
1110,Somogyi Kitti,5514,u,8.44,4.13,0,Eros Edina,5515,u,3.72,3.15,0,Eros Renato,5516,v,7.95,1.90,0,Viragh Krisztian,5517,m,6.36,1.27,0,N
1111,Fekete Zsigmond,5518,m,8.21,3.73,0,Kiss Artur,5519,m,6.85,4.64,0,Bakos Maria,5520,m,3.70,3.55,0,Soos Eniko,5521,m,5.84,1.61,13,N
1112,Lakatos Balint,5522,m,6.41,2.95,10,Kiraly Natalia,5523,m,7.19,1.15,0,Horvath Tamara,5524,v,4.10,3.77,0,Meszaros Adorjan,5525,m,4.06,4.44,0,N
1113,Viragh Benjamin,5526,v,3.11,4.08,0,Kovach Emod,5527,m,2.64,2.65,0,Papp Liviusz,5528,v,7.40,1.41,0,Barna Jakab,5529,m,5.01,2.80,0,N
1114,Balogh Aron,5530,m,4.52,3.84,0,Nemeth Roland,5531,u,4.37,3.88,0,Nemet Laszlo,5532,m,8.25,2.98,0,Vincze Kitti,5533,m,4.95,3.58,0,N
1115,Szucs Gerda,5534,u,2.73,2.22,0,Deak Kelemen,5535,v,3.75,2.38,0,Hajdu Jacint,5536,m,8.98,2.91,0,Juhasz Csaba,5537,v,5.15,3.76,0,N
1116,Barna Marianna,5538,m,7.29,2.54,0,Magyar Mihaly,5539,m,7.79,2.27,0,Kiraly Mirella,5540,v,7.07,2.00,0,Rozsa Anna,5541,m,3.22,3.96,0,N
1201,Feher Mario,5542,m,7.95,3.81,0,Nagy Klaudia,5543,m,2.50,3.42,14,Sipos Levente,5544,u,7.48,5.00,0,Budai Anna,5545,u,4.09,3.59,0,N
1202,Szalai Flora,5546,u,3.36,3.12,0,Lakatos Egyed,5547,v,7.64,3.61,0,Racz Gyongyver,5548,m,7.96,3.97,1,Gal Frigyes,5549,m,8.65,2.50,0,N
1203,Fekete Teodora,5550,v,6.57,3.80,0,Feher Viktoria,5551,m,8.72,1.97,0,Mezo Timot,5552,m,2.01,3.10,0,Vincze Johanna,5553,v,2.73,1.51,0,N
1204,Deak Jeno,5554,m,8.84,3.61,0,Kovacs Friderika,5555,m,8.28,3.69,0,Magyar Sandor,5556,v,6.51,4.80,0,Fazekas Adam,5557,v,2.51,1.31,0,N
1205,Somogyi Valer,5558,m,6.84,4.71,0,Balazs Hajna,5559,u,7.04,4.14,0,Horvath Lea,5560,m,5.21,3.46,5,Papp Roxana,5561,m,8.24,1.70,11,N
1206,Torok Koppany,5562,v,6.60,1.66,0,Kis Bernat,5563,m,4.23,3.15,0,Juhasz Piroska,5564,m,5.27,4.42,0,Kovacs Anita,5565,m,5.91,2.83,0,N
1207,Juhasz Aron,5566,m,8.50,1.90,5,Bodnar Zsolt,5567,v,6.37,2.97,0,Major Bella,5568,v,6.54,4.94,0,Novak Gyorgyi,5569,m,6.50,3.35,0,N
1208,Balogh Imola,5570,m,6.07,2.81,0,Gal Linda,5571,m,2.55,2.21,0,Feher Imre,5572,m,6.79,2.62,11,Juhasz Gabor,5573,m,7.74,3.46,0,N
1209,Nemet Istvan,5574,m,4.59,3.73,0,Eros Vendel,5575,m,5.52,4.48,0,Toth Eufrozina,5576,v,5.40,4.11,0,Katona Aurel,5577,v,5.96,3.49,0,N
1210,Kocsis Erno,5578,m,8.17,4.01,0,Soos Alfonz,5579,v,4.69,3.42,0,Bodnar Vince,5580,v,7.55,3.29,0,Farkas Elek,5581,m,8.42,1.90,0,N
1211,Balazs Barbara,5582,u,8.74,3.38,0,Katona Mirjam,5583,m,4.18,2.69,6,Tot Daniella,5584,u,4.38,3.18,0,Major Kalman,5585,v,8.12,3.50,0,N
1212,Ujhelyi Agoston,5586,m,2.28,3.49,0,Kovats Ilona,5587,u,7.04,4.69,0,Bakos Iren,5588,u,6.78,1.82,0,Kiss Hajna,5589,m,6.03,2.68,0,N
1213,Barna Szerena,5590,m,2.03,4.07,0,Nemet Livia,5591,m,3.25,4.76,0,Pataki Gerda,5592,m,6.74,3.93,0,Meszaros Felix,5593,m,3.32,3.83,0,N
1214,Lengyel Patrik,5594,v,2.68,4.09,0,Szabo Samuel,5595,m,8.19,3.64,11,Sipos Lorand,5596,v,5.04,3.30,0,Takacs Sara,5597,v,6.39,4.79,6,N
1215,Takacs Zsigmond,5598,m,6.95,4.41,0,Balazs Adel,5599,v,4.21,2.58,0,Horvat Klaudia,5600,u,2.19,2.90,0,Takacs Taksony,5601,m,8.05,2.92,0,N
1216,Horvat Szimonetta,5602,m,3.02,1.66,0,Szalai Gerda,5603,v,3.28,2.35,0,Gal Kinga,5604,m,6.63,3.92,0,Deak Fulop,5605,m,8.25,1.01,0,N
1301,Gulyas Genoveva,5606,m,2.80,1.96,0,Biro Bator,5607,v,8.68,3.83,0,Soos Otto,5608,u,4.74,3.73,0,Lengyel Ilona,5609,m,4.37,2.29,0,N
1302,Kozma Adam,5610,v,3.38,3.35,0,Vas Roland,5611,m,5.00,2.53,0,Kovats Jolan,5612,m,7.95,2.72,0,Novak Zoltan,5613,u,7.10,3.90,0,N
1303,Boros Vanessza,5614,m,8.75,4.99,0,Molnar Elek,5615,m,4.27,3.20,17,Lengyel Odon,5616,m,3.31,4.06,0,Feher Rafael,5617,v,2.86,4.53,0,N
1304,Gulyas Ignac,5618,m,3.37,3.07,0,Varga Aron,5619,v,8.94,2.56,18,Mezo Szabolcs,5620,m,2.68,3.13,0,Feher Julianna,5621,v,2.39,2.95,0,N
1305,Eros Zsofia,5622,v,8.87,3.90,0,Papp Krisztina,5623,v,3.92,2.90,0,Major Szimonetta,5624,v,4.46,3.45,0,Lengyel Bulcsu,5625,m,5.70,3.40,0,N
1306,Feher Tamara,5626,m,8.26,3.34,0,Gyori Csongor,5627,m,5.70,1.02,0,Juhasz Teofil,5628,m,5.05,1.15,19,Balazs Stella,5629,m,3.93,3.60,13,N
1307,Nagy Egon,5630,v,5.98,2.26,0,Meszaros Monika,5631,v,8.53,4.92,0,Barna Karoly,5632,m,5.49,4.88,0,Toth Rafael,5633,u,5.53,3.47,0,N
1308,Sipos Malvin,5634,m,4.78,2.51,0,Nemet Elias,5635,v,5.40,1.70,0,Vegh Virgil,5636,m,6.34,4.18,0,Boros Petra,5637,m,3.51,3.66,0,N
1309,Magyar Ramona,5638,m,7.04,3.75,0,Major Jeno,5639,v,8.17,4.20,0,Molnar Annamaria,5640,v,4.37,3.21,0,Kiss Ignac,5641,m,7.03,4.69,0,N
1310,Viragh Karmen,5642,v,4.61,3.81,0,Bakos Artur,5643,m,4.11,3.03,0,Szabo Eszter,5644,m,2.37,4.96,0,Feher Noel,5645,m,2.36,3.69,0,N
1311,Kovacs Katalin,5646,m,4.36,2.18,0,Szalai Zsuzsanna,5647,m,5.37,2.79,12,Sipos Dorina,5648,m,4.30,4.86,0,Bodnar Balazs,5649,v,2.40,3.88,0,N
1312,Balog Koppany,5650,m,7.28,3.56,0,Somogyi Artur,5651,v,3.08,4.22,0,Torok Balazs,5652,m,6.65,3.31,0,Bakos Alexandra,5653,m,5.38,4.84,0,N
1313,Pasztor Emma,5654,m,4.25,2.00,0,Gulyas Peter,5655,v,8.61,1.18,0,Bodnar Csilla,5656,m,2.60,3.01,0,Nagy Imre,5657,m,3.18,3.29,0,N
1314,Lakatos Mihaly,5658,v,3.26,3.03,0,Pasztor Klementina,5659,m,3.86,3.25,0,Molnar Zita,5660,m,4.55,2.94,0,Soos Aron,5661,v,2.33,2.03,0,N
1315,Horvath Levente,5662,m,7.04,4.09,0,Orosz Csilla,5663,v,2.42,4.59,0,Nagy Oszkar,5664,v,4.58,3.01,0,Racz Emese,5665,m,8.02,4.42,0,N
1316,Torok Cecilia,5666,v,3.83,2.43,0,Orosz David,5667,m,8.26,2.61,0,Kis Ibolya,5668,m,4.17,3.74,8,Torok Kolos,5669,m,5.73,1.06,0,N
1401,Kovats Vivien,5670,m,7.11,1.59,0,Papp Csanad,5671,m,6.91,3.91,0,Bognar Agoston,5672,m,8.50,3.97,0,Pataki Fruzsina,5673,m,5.41,4.03,0,N
1402,Lengyel Zsombor,5674,m,2.49,1.52,0,Farkas Bela,5675,m,8.61,1.49,0,Kis Albin,5676,v,5.76,3.60,0,Olah Timot,5677,m,8.61,4.51,0,N
1403,Kovacs Egyed,5678,v,5.13,2.56,0,Nagy Marton,5679,m,3.47,3.13,0,Bodnar Tivadar,5680,v,4.81,1.37,0,Biro Berta,5681,m,6.62,3.17,0,N
1404,Hajdu Vilma,5682,v,6.75,2.45,0,Bakos Barnabas,5683,m,5.94,3.24,0,Szilagyi Jakab,5684,m,8.77,2.44,0,Nagy Csongor,5685,m,2.12,2.89,0,N
1405,Torok Amalia,5686,m,8.44,2.50,0,Kocsis Szervac,5687,u,7.76,3.89,0,Olah Ferenc,5688,u,5.50,4.21,0,Szalai Bruno,5689,v,3.34,1.62,0,N
1406,Balazs Stella,5690,m,3.89,3.80,0,Lengyel Szabolcs,5691,v,6.87,4.18,0,Toth Illes,5692,v,7.59,3.07,0,Racz Stefania,5693,m,5.55,3.69,0,N
1407,Nagy Tamas,5694,m,7.61,3.10,0,Bodnar Laura,5695,m,2.18,2.36,0,Balogh Abraham,5696,v,7.72,3.49,0,Eros Livia,5697,m,2.82,4.22,0,N
1408,Lakatos Etelka,5698,v,5.02,3.97,0,Szalai Gyula,5699,v,5.74,3.85,0,Sipos Gedeon,5700,m,5.91,4.83,0,Boros Alfred,5701,m,6.84,1.17,0,N
1409,Nagy Rahel,5702,m,7.26,2.05,0,Kiraly Annamaria,5703,v,2.54,2.26,0,Sipos Aron,5704,m,8.97,4.86,0,Viragh Alfonz,5705,m,8.98,4.24,0,N
1410,Szabo Domotor,5706,m,7.27,3.45,8,Budai Gertrud,5707,m,2.44,4.06,0,Olah Melinda,5708,v,5.93,2.54,0,Molnar Ignac,5709,m,5.85,2.92,5,N
1411,Olah Valter,5710,v,2.10,2.80,0,Pasztor Angelika,5711,v,5.78,3.21,2,Kovacs Lili,5712,v,5.92,4.69,5,Molnar Alexandra,5713,v,5.95,4.77,0,N
1412,Olah Liviusz,5714,m,2.35,2.08,0,Somogyi Eva,5715,m,6.93,2.70,0,Fazekas Gellert,5716,v,7.42,4.80,0,Racz Barnabas,5717,v,8.75,3.92,0,N
1413,Sipos Marton,5718,m,4.53,2.96,0,Somogyi Aliz,5719,m,7.84,1.91,0,Takacs Olimpia,5720,m,4.02,3.09,0,Bodnar Zoltan,5721,m,5.87,3.46,0,N
1414,Kozma Miklos,5722,m,7.76,4.80,0,Balogh Magdolna,5723,m,5.85,3.12,0,Balazs Zsombor,5724,m,2.39,4.51,0,Pasztor Gusztav,5725,v,5.50,2.22,7,N
1415,Szabo Teodora,5726,m,6.50,4.66,0,Gyori Klara,5727,v,4.57,2.89,0,Hajdu Izabella,5728,m,4.35,3.85,0,Ujhelyi Jolan,5729,m,3.45,3.40,0,N
1416,Pataki Melitta,5730,m,3.58,3.76,0,Meszaros Virgil,5731,v,6.84,3.13,8,Olah Zeno,5732,m,3.20,3.86,0,Biro Klara,5733,m,4.64,3.48,0,N
1501,Kovacs Ignac,5734,m,2.80,4.05,0,Fazekas Hermina,5735,m,7.42,3.86,0,Szabo Ede,5736,m,5.16,4.18,0,Olah Gerda,5737,m,5.57,2.09,0,N
1502,Katona Gellert,5738,m,4.52,4.48,0,Hajdu Petra,5739,m,2.86,3.09,0,Torok Jozsef,5740,m,4.39,4.14,0,Molnar Livia,5741,m,7.64,2.60,0,N
1503,Lakatos Regina,5742,m,2.38,3.42,0,Kiss Rafael,5743,m,3.14,4.01,0,Katona Taksony,5744,v,2.51,3.79,0,Juhasz Zsofia,5745,m,8.64,1.06,0,N
1504,Fodor Ivett,5746,v,2.98,1.71,0,Feher Donat,5747,m,7.51,3.09,0,Mezo Karoly,5748,m,8.10,4.44,0,Budai Pal,5749,m,5.33,3.15,0,N
1505,Szucs David,5750,m,8.88,2.67,0,Meszaros Balazs,5751,m,6.07,3.39,0,Somogyi Titusz,5752,m,3.96,2.64,0,Orosz Alexandra,5753,m,5.62,4.26,0,N
1506,Fekete Erhard,5754,m,7.28,3.35,0,Szucs Levente,5755,m,5.20,3.45,0,Feher Gerda,5756,m,3.15,3.31,0,Takacs Vilma,5757,u,8.57,3.13,0,N
1507,Bognar Beata,5758,m,4.00,2.34,0,Nemet Apollonia,5759,m,2.51,4.89,0,Toth Apollonia,5760,m,6.07,2.53,0,Gyori Bertalan,5761,m,2.61,3.03,0,N
1508,Farkas Zsolt,5762,m,7.76,2.97,0,Pinter Barnabas,5763,u,6.70,4.06,0,Horvath Bodog,5764,m,2.90,3.21,0,Somogyi Rozalia,5765,v,6.14,4.83,0,N
1509,Vegh Miklos,5766,m,5.10,3.51,14,Szalai Mercedesz,5767,m,7.72,4.71,0,Rozsa Zoltan,5768,v,2.55,4.50,1,Szucs Edina,5769,m,4.81,4.45,0,N
1510,Hegedus Kelemen,5770,m,4.41,2.63,0,Major Gergely,5771,m,3.77,3.01,0,Juhasz Judit,5772,m,6.45,2.15,0,Nemeth Zsofia,5773,m,6.09,1.41,17,N
1511,Fazekas Zsofia,5774,v,2.58,3.57,0,Papp Armin,5775,m,8.87,4.09,0,Papp Marton,5776,m,8.72,2.82,0,Balogh Emod,5777,m,7.05,2.71,0,N
1512,Molnar Jolan,5778,m,7.99,2.66,0,Boros Erno,5779,v,7.50,4.14,4,Gal Tiborc,5780,m,7.16,3.45,0,Horvath Maria,5781,v,4.76,4.05,0,N
1513,Bodnar Andras,5782,m,5.84,3.15,0,Rozsa Valter,5783,m,6.83,2.95,0,Barna Zoltan,5784,v,3.34,2.62,0,Balog Botond,5785,m,8.82,2.02,0,N
1514,Bodnar Ramona,5786,m,5.79,3.26,4,Katona Agota,5787,v,8.60,3.42,0,Fodor Antal,5788,m,4.02,4.12,0,Lengyel Gusztav,5789,m,7.22,2.83,0,N
1515,Kovach Renato,5790,m,5.34,4.57,0,Olah Peter,5791,m,4.82,1.79,0,Kovats Anita,5792,v,5.97,2.79,0,Balog Amalia,5793,m,6.52,2.53,0,N
1516,Olah Kristof,5794,u,3.34,1.40,0,Vegh Dezso,5795,m,2.03,3.62,0,Vincze Paulina,5796,v,3.52,2.22,0,Gal Gaspar,5797,v,8.96,1.43,0,N
1601,Balogh Ede,5798,m,4.20,2.64,0,Kovacs Regina,5799,m,4.12,2.47,0,Vincze Peter,5800,m,3.85,2.81,0,Kovach Ramona,5801,m,6.00,3.92,0,N
1602,Szabo Matild,5802,m,3.03,2.94,0,Bognar Linda,5803,m,7.27,2.11,0,Fodor Gertrud,5804,m,2.90,3.82,0,Hegedus Elod,5805,m,5.82,2.18,17,N
1603,Olah Vid,5806,v,3.52,4.05,0,Lakatos Tas,5807,v,5.63,3.76,2,Varga Marietta,5808,m,7.60,1.56,0,Barna Vince,5809,m,2.39,4.96,0,N
1604,Fodor Rozsa,5810,m,7.35,4.49,17,Feher Franciska,5811,v,6.10,3.69,14,Kovacs Virag,5812,m,6.52,2.24,0,Lengyel Melania,5813,v,3.67,3.78,0,N
1605,Nagy Balint,5814,m,6.11,4.68,0,Major Ivo,5815,m,7.10,4.00,18,Deak Judit,5816,v,7.26,2.32,0,Molnar Gusztav,5817,m,5.60,3.58,0,N
1606,Lakatos Bence,5818,m,6.59,3.89,0,Pasztor Csilla,5819,m,6.83,2.13,0,Bakos Laszlo,5820,m,7.85,2.42,0,Kozma David,5821,v,4.51,3.62,6,N
1607,Orosz Emma,5822,v,6.84,4.02,0,Szilagyi Paulina,5823,v,6.46,1.11,0,Molnar Abraham,5824,v,8.44,4.08,0,Varga Anasztazia,5825,m,2.58,1.36,0,N
1608,Kis Istvan,5826,v,3.16,2.52,0,Rozsa Gyongyver,5827,m,4.33,3.25,0,Kovacs Laszlo,5828,m,6.41,3.50,15,Rozsa Vilmos,5829,m,3.02,3.19,0,N
1609,Soos Zsaklin,5830,m,2.20,2.19,0,Balog Laura,5831,m,7.05,1.38,0,Szucs Inez,5832,v,6.47,2.40,0,Feher Gergely,5833,v,6.61,2.12,8,N
1610,Bodnar Tamara,5834,m,6.52,1.82,0,Kovach Boldizsar,5835,m,5.41,2.12,0,Soos Gyula,5836,m,4.52,2.71,0,Ujhelyi Bulcsu,5837,m,2.14,1.83,0,N
1611,Kiss Ajtony,5838,u,6.55,3.79,0,Deak Agoston,5839,m,2.87,4.39,0,Novak Piroska,5840,m,3.16,2.25,0,Szekely Anita,5841,m,4.00,2.78,0,N
1612,Kovats Erik,5842,m,5.09,2.56,0,Ujhelyi Julianna,5843,m,5.49,2.55,17,Kozma Vince,5844,m,7.21,3.15,0,Fazekas Mario,5845,m,6.82,4.75,0,N
1613,Rozsa Tas,5846,v,5.12,2.34,0,Varga Lea,5847,m,5.94,3.93,0,Soos Eleonora,5848,m,3.98,1.94,0,Tot Zsuzsanna,5849,v,4.70,4.95,9,N
1614,Juhasz Tamas,5850,m,3.40,2.61,0,Deak Balazs,5851,m,8.72,4.82,0,Rozsa Boglarka,5852,u,2.43,3.62,0,Balazs Bulcsu,5853,m,3.77,3.73,0,N
1615,Molnar Blanka,5854,m,7.37,2.78,0,Molnar Beatrix,5855,v,4.28,2.03,0,Gal Frigyes,5856,m,3.34,1.76,0,Orosz Todor,5857,m,2.84,1.73,0,N
1616,Vincze Rozsa,5858,v,3.84,1.93,0,Eros Simon,5859,m,8.76,3.65,0,Vegh Ilona,5860,u,5.71,3.22,0,Szucs Eliza,5861,m,2.63,3.64,0,N
1701,Ujhelyi Nandor,5862,m,4.69,1.69,0,Fazekas Frida,5863,v,2.98,2.52,0,Lengyel Albert,5864,m,4.91,4.89,0,Horvat Istvan,5865,m,3.24,4.08,0,N
1702,Lakatos Aniko,5866,m,8.02,2.13,0,Lakatos Franciska,5867,m,7.80,3.25,0,Papp Dorina,5868,m,2.94,3.15,0,Sipos Rajmund,5869,m,3.72,3.83,0,N
1703,Szabo Iren,5870,m,2.90,3.32,0,Viragh Virag,5871,v,4.86,3.25,0,Lengyel Livia,5872,m,7.25,2.48,0,Kiss Villo,5873,m,6.56,2.16,1,N
1704,Horvath Gyorgy,5874,m,5.99,3.57,0,Feher Piroska,5875,v,3.93,3.89,0,Varga Vazul,5876,m,7.26,4.41,0,Racz Zelma,5877,u,6.10,3.31,0,N
1705,Kovacs Egon,5878,m,5.30,2.30,0,Varga Erna,5879,v,3.54,3.31,0,Toth Vencel,5880,m,4.14,2.50,0,Nemes Ibolya,5881,m,8.75,2.27,0,N
1706,Gyori Agoston,5882,m,3.28,3.82,0,Bakos Kitti,5883,m,7.48,3.46,0,Varga Elza,5884,m,4.52,4.31,0,Olah Narcisz,5885,m,6.66,2.89,0,N
1707,Hegedus Ilma,5886,m,2.08,1.87,0,Pinter Angela,5887,m,2.27,2.82,15,Molnar Kitti,5888,v,2.26,1.34,0,Pataki Antal,5889,m,3.48,3.89,0,N
1708,Nemet Greta,5890,m,6.37,2.15,0,Balazs Vid,5891,m,5.79,4.90,0,Meszaros Tamas,5892,m,8.17,1.86,0,Major Robert,5893,m,7.64,2.55,0,N
1709,Ujhelyi Teodora,5894,m,4.86,4.43,0,Major Kornel,5895,v,4.26,2.85,15,Olah Veronika,5896,m,3.48,3.09,0,Gal Gyorgyi,5897,u,4.82,2.48,0,N
1710,Balogh Virgil,5898,v,7.14,4.49,0,Nemeth Marianna,5899,v,7.01,2.65,0,Molnar Edit,5900,m,4.44,3.80,0,Kiraly Vencel,5901,m,7.52,3.46,0,N
1711,Orosz Anett,5902,m,4.04,1.72,0,Fodor Bertalan,5903,u,8.18,1.63,0,Ujhelyi Gizella,5904,u,4.49,3.24,6,Lakatos Alexandra,5905,m,2.37,2.01,0,N
1712,Lakatos Matyas,5906,v,8.48,2.73,0,Orosz Jeromos,5907,v,2.70,3.42,0,Novak Hedvig,5908,m,8.86,2.39,0,Pataki Patricia,5909,m,3.00,2.24,0,N
1713,Rozsa Ede,5910,v,5.56,2.32,3,Kozma Marta,5911,v,4.80,2.04,14,Gal Tiborc,5912,v,3.11,2.01,0,Feher Ambrus,5913,m,5.82,3.47,0,N
1714,Kovach Buda,5914,u,8.67,3.82,0,Balog Lazar,5915,v,8.72,3.94,0,Molnar Kalman,5916,m,3.61,2.46,0,Kiss Karolina,5917,v,5.34,2.99,0,N
1715,Kovacs Istvan,5918,m,2.80,2.05,0,Viragh Romeo,5919,v,8.43,3.15,0,Olah Levente,5920,m,8.80,1.96,17,Farkas Vanessza,5921,m,7.17,2.91,0,N
1716,Somogyi Tibor,5922,m,6.14,2.34,0,Nemet Laszlo,5923,m,6.63,4.35,0,Szabo Oszkar,5924,m,4.71,2.47,0,Biro Jozsef,5925,v,3.44,4.98,15,N
1801,Papp Aniko,5926,m,3.06,1.51,0,Kovach Bela,5927,u,6.59,4.11,0,Molnar Eniko,5928,m,3.48,3.90,0,Kocsis Erno,5929,m,5.79,4.27,0,N
1802,Szilagyi Miklos,5930,v,2.76,3.80,0,Varga Greta,5931,v,4.46,3.22,0,Gyori Krisztian,5932,m,8.72,2.49,8,Katona Csongor,5933,v,4.15,3.39,12,N
1803,Ujhelyi Bator,5934,m,5.72,2.68,0,Lengyel Lorand,5935,m,8.89,3.10,0,Bakos Vilma,5936,v,4.72,1.09,0,Kovats Lenard,5937,m,7.11,3.38,0,N
1804,Orosz Abel,5938,u,6.25,4.24,0,Ujhelyi Lea,5939,u,3.54,4.66,0,Novak Ilma,5940,m,2.31,3.12,0,Torok Klementina,5941,u,8.64,3.39,0,N
1805,Bodnar Tamas,5942,m,4.73,2.23,0,Szucs Emilia,5943,u,3.33,4.49,0,Major Roxana,5944,v,8.23,4.61,0,Szabo Emanuel,5945,m,8.78,4.69,0,N
1806,Gyori Gyongyi,5946,m,5.82,4.39,0,Molnar Noel,5947,m,6.05,2.36,0,Bodnar Tekla,5948,v,2.20,2.58,0,Kovats Lili,5949,m,8.31,2.72,16,N
