913,Sipos Natalia,3646,m,7.10,3.11,0,Sipos Balint,3647,m,8.92,3.15,0,Ujhelyi Aida,3648,m,8.43,4.21,0,Kovats Narcisz,3649,v,4.66,3.78,0,I
914,Gulyas Zalan,3650,m,4.51,4.80,15,Horvath Vanda,3651,v,6.76,1.87,0,Gal Robert,3652,m,2.98,3.32,0,Kovats Zoltan,3653,m,2.24,4.38,0,I
915,Olah Bence,3654,m,3.54,3.78,0,Olah Kende,3655,u,2.25,3.71,0,Horvat Simon,3656,m,4.85,4.80,0,Kiss Geza,3657,v,6.55,1.01,7,I
916,Molnar Anna,3658,v,5.06,1.48,0,Lakatos Tamas,3659,m,5.33,3.21,0,Novak Vanessza,3660,m,6.45,3.15,0,Balazs Ede,3661,v,5.73,3.61,0,I
1001,Vincze Rajmund,3662,u,6.57,2.87,0,Boros Liviusz,3663,u,8.56,3.17,0,Meszaros Renata,3664,v,3.84,3.36,0,Gyori Fatime,3665,v,6.45,3.68,2,N
1002,Bakos Artur,3666,v,5.72,4.37,0,Tot Fulop,3667,m,7.89,2.87,0,Papp Robert,3668,m,3.83,1.07,0,Hajdu Peter,3669,u,6.54,1.01,0,N
1003,Tot Frigyes,3670,v,4.15,1.80,0,Ujhelyi Agota,3671,v,6.31,3.06,0,Gal Alfred,3672,m,6.59,2.73,0,Horvat Kristof,3673,m,7.61,2.64,0,N
1004,Meszaros Benedek,3674,m,6.38,3.87,2,Nagy Hilda,3675,v,6.10,2.30,0,Szilagyi Maria,3676,m,8.35,2.23,0,Rozsa Noemi,3677,m,8.27,2.96,0,N
1005,Sipos Ulrik,3678,m,2.59,2.07,0,Feher Leonora,3679,m,7.03,1.38,0,Tot Erna,3680,u,7.75,2.21,0,Gal Marianna,3681,m,2.97,4.29,0,N
1006,Szalai Lorand,3682,m,7.21,2.99,1,Papp Ildiko,3683,v,8.34,3.42,14,Molnar Eva,3684,m,6.08,4.19,17,Hegedus Csaba,3685,m,4.20,2.96,0,N
1007,Takacs Emod,3686,m,2.75,3.00,0,Budai Nikolett,3687,m,8.16,4.46,10,Szilagyi Hugo,3688,v,8.49,3.86,0,Nemeth Friderika,3689,m,2.07,4.97,8,N
1008,Balogh Hugo,3690,m,5.64,3.31,0,Kocsis Tunde,3691,m,7.03,2.14,7,Gal Csongor,3692,m,4.67,3.84,0,Novak Tas,3693,m,6.33,2.64,0,N
1009,Ujhelyi Denes,3694,v,8.97,4.94,11,Papp Kalman,3695,m,7.85,2.50,0,Balog Zsolt,3696,m,6.84,3.47,0,Szalai Titusz,3697,m,2.96,3.99,0,N
1010,Papp Vazul,3698,m,8.77,4.67,0,Szalai Bela,3699,u,8.94,4.37,16,Balogh Zita,3700,m,8.91,3.94,0,Racz Eva,3701,m,8.79,1.38,0,N
1011,Olah Julia,3702,m,8.53,4.62,0,Somogyi Julia,3703,u,6.19,2.17,0,Kiraly Ors,3704,m,8.77,2.05,0,Molnar Laszlo,3705,m,4.86,4.93,6,N
1012,Farkas Gyozo,3706,v,4.99,3.40,0,Olah Emil,3707,u,6.12,1.48,0,Lengyel Bertold,3708,m,2.14,3.15,0,Nemes Agoston,3709,m,4.28,1.47,0,N
1013,Fekete Tamas,3710,m,5.52,1.49,0,Molnar Zsuzsanna,3711,m,5.64,4.55,0,Takacs Petronella,3712,m,4.71,4.22,0,Szalai Petra,3713,v,5.97,4.94,0,N
1014,Torok Hajnalka,3714,m,5.65,3.88,0,Somogyi Agnes,3715,v,6.94,4.91,0,Kovach Domonkos,3716,m,8.96,2.39,0,Barna Angel,3717,v,2.19,1.78,17,N
1015,Orosz Izso,3718,m,3.69,1.86,0,Tot Nandor,3719,m,7.34,3.95,0,Bakos Rita,3720,u,4.07,2.83,0,Bognar Noel,3721,m,4.18,1.17,0,N
1016,Molnar Aron,3722,m,5.96,3.61,0,Juhasz Zsigmond,3723,v,6.05,2.52,0,Vincze Domotor,3724,v,6.33,3.46,0,Orosz Amalia,3725,m,6.95,3.51,0,N
1101,Kiraly Fruzsina,3726,m,5.41,2.66,0,Halasz Martina,3727,v,8.36,2.80,0,Lakatos Inez,3728,v,5.17,3.05,0,Balogh Auguszta,3729,u,6.36,4.86,0,N
1102,Papp Helen,3730,m,5.24,3.27,0,Kovacs Julianna,3731,v,2.52,3.13,0,Novak Katalin,3732,v,8.02,1.59,0,Pasztor Csaba,3733,m,3.25,3.02,0,N
1103,Feher Livia,3734,m,6.16,2.61,0,Gal Jakab,3735,v,4.30,3.17,0,Szucs Arpad,3736,v,5.41,3.44,7,Balogh Gal,3737,v,5.83,1.93,5,N
1104,Varga Bernadett,3738,m,4.37,4.85,0,Soos Matild,3739,m,5.96,3.94,0,Szilagyi Vivien,3740,m,8.82,2.65,0,Szilagyi Marton,3741,v,8.63,3.04,19,N
1105,Pinter Helen,3742,m,4.31,3.54,0,Sipos Aletta,3743,m,4.90,3.72,0,Kis Livia,3744,m,6.15,2.52,0,Farkas Adam,3745,m,7.03,2.90,0,N
1106,Lengyel Emilia,3746,v,2.12,3.22,0,Sipos Simon,3747,v,8.49,2.44,5,Fazekas Simon,3748,m,7.41,4.16,0,Somogyi Jusztina,3749,v,3.01,2.66,0,N
1107,Bognar Marcell,3750,m,6.48,4.42,6,Lengyel Peter,3751,m,8.15,2.27,0,Vincze Anna,3752,m,8.94,3.43,0,Kovats Barbara,3753,m,5.86,3.31,0,N
1108,Szabo Miksa,3754,m,6.02,3.65,0,Pataki Reka,3755,m,7.54,2.04,0,Gal Elias,3756,m,5.70,1.85,0,Toth Dorina,3757,v,4.32,3.24,0,N
1109,Kis Norbert,3758,v,2.32,3.86,0,Kovach Mercedesz,3759,m,2.42,3.63,0,Szilagyi Zakarias,3760,m,2.27,2.42,0,Vincze Janos,3761,v,5.47,4.72,0,N
1110,Kis Bianka,3762,m,7.70,2.03,0,Deak Simon,3763,v,5.82,2.56,0,Katona Robert,3764,m,4.45,2.13,3,Horvath Milan,3765,m,7.30,2.58,0,N
1111,Viragh Matyas,3766,m,2.25,4.04,0,Molnar Lorand,3767,m,2.35,3.68,0,Kovach Friderika,3768,v,4.64,4.14,0,Tot Fatima,3769,m,5.74,1.38,0,N
1112,Balazs Fulop,3770,m,5.11,3.94,0,Kovacs Robert,3771,m,7.45,4.82,18,Lakatos Vazul,3772,m,3.68,3.86,0,Vegh Teofil,3773,v,4.67,4.56,9,N
1113,Racz Mario,3774,m,2.50,2.65,0,Eros Lilla,3775,m,4.30,3.35,0,Mezo Teofil,3776,m,5.17,3.69,0,Horvath Liviusz,3777,m,3.91,3.50,0,N
1114,Szabo Sandor,3778,v,8.09,4.47,0,Major Ivan,3779,m,2.69,3.42,13,Barna Cintia,3780,m,5.62,4.99,0,Kovacs Noemi,3781,u,7.28,2.44,0,N
1115,Kovach Olga,3782,v,3.89,3.68,0,Gyori Ellak,3783,m,4.57,3.05,11,Pinter Viktoria,3784,m,4.08,1.93,0,Bognar Lili,3785,m,6.48,1.23,4,N
1116,Sipos Greta,3786,m,5.65,4.80,0,Farkas Tamas,3787,m,7.31,2.28,0,Tot Klementina,3788,m,3.92,1.67,0,Barna Izso,3789,v,6.71,2.97,0,N
1201,Papp Tivadar,3790,v,3.29,3.98,0,Mezo Gyongyver,3791,m,2.75,2.12,0,Hegedus Miklos,3792,m,4.47,3.36,0,Szabo Melinda,3793,v,6.08,2.14,0,N
1202,Balazs Vencel,3794,u,5.55,2.68,0,Szalai Miklos,3795,m,4.85,2.10,0,Szilagyi Aranka,3796,u,5.06,4.33,0,Meszaros Otilia,3797,m,2.58,2.09,0,N
1203,Feher Csaba,3798,v,5.19,2.51,0,Balog Emma,3799,m,7.04,1.09,0,Rozsa Szilvia,3800,v,4.55,3.68,0,Kiss Dominika,3801,m,7.47,2.03,0,N
1204,Barna Flora,3802,m,6.32,1.05,0,Lakatos Evelin,3803,v,7.05,2.42,0,Magyar Felicia,3804,m,5.83,2.60,15,Kiraly Gal,3805,m,3.68,3.72,0,N
1205,Kovach Kornelia,3806,m,7.06,1.81,0,Tot Laszlo,3807,m,8.62,4.62,0,Hegedus Valter,3808,m,5.14,2.60,0,Kiss Szilveszter,3809,v,6.79,3.16,0,N
1206,Kocsis Virag,3810,v,8.01,2.41,5,Balazs Arpad,3811,m,7.93,2.15,0,Fodor Peter,3812,u,5.21,3.47,0,Somogyi Terez,3813,v,3.93,2.16,0,N
1207,Lakatos Livia,3814,m,3.24,4.61,0,Boros Bulcsu,3815,v,5.35,1.23,0,Balogh Virgil,3816,v,4.71,2.38,0,Molnar Abigel,3817,u,3.14,4.05,0,N
1208,Sipos Elod,3818,m,8.90,1.95,0,Juhasz Gyorgy,3819,v,4.15,2.78,0,Kiraly Leila,3820,m,3.26,3.50,0,Gal Gizella,3821,u,2.08,3.19,0,N
1209,Bognar Marcell,3822,v,7.70,3.43,0,Papp Reka,3823,m,2.03,4.92,0,Vegh Karoly,3824,v,5.35,2.44,0,Nemes Dorina,3825,m,2.15,3.81,0,N
1210,Lengyel Levente,3826,v,5.72,1.73,0,Somogyi Vilma,3827,v,4.30,3.53,0,Feher Egon,3828,v,7.20,1.82,0,Bodnar Izso,3829,m,3.22,1.08,0,N
1211,Bognar Szilveszter,3830,m,2.30,1.81,0,Gyori Albin,3831,m,5.49,2.56,0,Olah Vilmos,3832,m,8.32,3.42,0,Mezo Marcell,3833,m,5.86,2.67,3,N
1212,Nemes Adalbert,3834,m,3.92,2.01,0,Kocsis Dorottya,3835,m,6.38,2.80,0,Boros Andor,3836,m,4.59,3.06,0,Fekete Liliana,3837,m,6.00,2.97,0,N
1213,Lengyel Virag,3838,m,5.59,3.73,0,Soos Szervac,3839,m,5.57,4.22,0,Vas Edith,3840,v,3.25,1.47,0,Kiraly Noel,3841,m,5.86,3.41,0,N
1214,Kiss Emma,3842,u,2.78,4.71,0,Szucs Todor,3843,m,8.03,2.25,9,Fazekas Bertold,3844,m,5.27,1.91,0,Kovach Bator,3845,m,2.16,3.87,9,N
1215,Fazekas Boldizsar,3846,v,5.50,1.14,0,Vas Petra,3847,m,8.20,4.12,0,Torok Ilma,3848,m,7.66,2.99,0,Pinter Andor,3849,m,3.89,3.86,0,N
1216,Hajdu Aladar,3850,m,4.19,3.45,0,Boros Agoston,3851,m,5.14,1.11,0,Molnar Virag,3852,m,4.96,1.07,0,Ujhelyi Tibor,3853,m,6.95,2.05,7,N
1301,Fodor Emilia,3854,v,4.38,1.73,0,Papp Nikolett,3855,v,2.31,3.26,8,Barna Egon,3856,v,3.67,3.18,0,Szekely Gedeon,3857,m,2.39,3.47,0,N
1302,Lengyel Rahel,3858,m,5.30,2.45,0,Horvath Blanka,3859,v,5.88,3.53,0,Fazekas Mate,3860,v,4.64,2.17,0,Toth Vendel,3861,m,4.96,3.05,0,N
1303,Gal Iren,3862,m,8.56,2.69,0,Molnar Alida,3863,v,6.72,3.55,10,Balog Endre,3864,m,6.93,4.66,18,Vincze Szimonett,3865,u,2.10,4.54,0,N
1304,Gulyas Farkas,3866,u,7.90,4.93,0,Bakos Bianka,3867,u,8.10,4.48,0,Boros Moric,3868,v,2.97,1.22,0,Nagy Elvira,3869,m,3.86,3.93,0,N
1305,Rozsa Patrik,3870,m,4.73,3.60,9,Biro Peter,3871,m,7.39,1.09,0,Kovacs Renata,3872,u,4.66,3.17,0,Ujhelyi Agota,3873,m,7.05,2.72,0,N
1306,Szabo Rahel,3874,v,3.64,3.62,0,Papp Tamara,3875,m,5.91,3.82,0,Somogyi Miklos,3876,v,5.54,3.11,0,Fazekas Ulrik,3877,m,3.63,3.52,0,N
1307,Bakos Eszter,3878,m,6.97,3.49,0,Fodor Vivien,3879,v,2.11,3.26,18,Nemeth Antonia,3880,v,5.62,4.59,0,Kovach Gabriella,3881,m,3.12,1.80,0,N
1308,Papp Noel,3882,m,3.24,3.83,11,Rozsa Alfonz,3883,m,5.78,2.55,0,Olah Mirjam,3884,m,2.94,2.84,0,Farkas Karolina,3885,m,6.72,2.59,0,N
1309,Katona Greta,3886,u,2.68,3.95,0,Nemet Szerena,3887,u,7.38,2.89,16,Somogyi Ivo,3888,m,6.90,1.11,0,Molnar Mihaly,3889,v,6.75,4.90,0,N
1310,Ujhelyi Vencel,3890,m,3.49,3.36,16,Kis Aladar,3891,m,7.22,3.20,0,Deak Vencel,3892,m,6.39,3.41,0,Lakatos Ors,3893,m,8.83,3.77,0,N
1311,Fazekas Ignac,3894,m,8.04,2.36,0,Vincze Xenia,3895,m,6.04,3.55,0,Nemes Henrietta,3896,m,8.41,3.81,0,Papp Kristof,3897,m,3.83,2.89,0,N
1312,Ujhelyi Jakab,3898,m,2.73,3.69,17,Balazs Antonia,3899,m,8.89,2.34,7,Balog Eliza,3900,m,6.73,2.90,0,Papp Szabolcs,3901,m,3.69,2.51,0,N
1313,Major Bella,3902,u,7.34,2.47,13,Major Tivadar,3903,m,8.40,3.33,0,Vegh Zsofia,3904,v,4.88,4.87,0,Tot Rezso,3905,m,6.62,4.14,0,N
1314,Olah Elemer,3906,m,3.33,2.01,0,Bognar Emanuel,3907,m,6.60,1.67,0,Nagy Rudolf,3908,v,2.47,4.57,14,Olah Karmen,3909,m,5.52,2.61,0,N
1315,Kovats Emanuel,3910,m,3.22,2.08,15,Bodnar Marcella,3911,m,5.65,4.01,12,Viragh Hajna,3912,u,7.15,3.55,0,Pinter Pal,3913,v,5.61,3.61,0,N
1316,Molnar Rebeka,3914,m,3.26,4.49,15,Major Jusztin,3915,v,4.88,2.73,0,Biro Valeria,3916,m,2.93,3.67,0,Fazekas Vanessza,3917,m,2.31,2.66,0,N
1401,Tot Medard,3918,m,7.05,1.52,0,Varga Margit,3919,m,7.74,3.87,0,Takacs Lorinc,3920,m,8.95,3.36,0,Hajdu Erika,3921,m,8.85,3.14,0,N
1402,Halasz Rahel,3922,v,7.73,2.81,0,Szalai Hedvig,3923,m,2.42,2.09,13,Vas Levente,3924,v,5.29,2.74,0,Molnar Maria,3925,m,8.51,2.85,0,N
1403,Varga Gyozo,3926,m,7.33,3.89,0,Fodor Kelemen,3927,u,6.59,1.93,0,Kovacs Zeno,3928,m,4.95,2.16,0,Lengyel Zsofia,3929,m,3.92,2.83,0,N
1404,Kovats Bonifac,3930,v,6.86,4.66,0,Toth Zerind,3931,v,2.59,3.52,0,Varga Valentin,3932,m,4.24,4.92,0,Kiss Emil,3933,m,6.82,2.26,0,N
1405,Kovats Noel,3934,m,6.24,1.35,0,Vegh Tunde,3935,m,5.73,4.86,13,Halasz Alajos,3936,v,5.12,3.47,0,Kovats Artur,3937,m,5.74,2.68,0,N
1406,Lengyel Bodog,3938,m,8.00,3.48,0,Gal Katalin,3939,m,2.89,4.19,0,Gal Szonja,3940,m,8.57,2.77,1,Mezo Jeno,3941,m,6.96,4.87,0,N
1407,Olah Gyula,3942,u,2.80,1.06,0,Szekely Mozes,3943,m,3.49,2.54,4,Fekete Lorinc,3944,v,6.04,3.40,12,Szucs Matyas,3945,m,7.70,1.73,0,N
1408,Hajdu Bertold,3946,v,7.57,2.44,12,Nemeth Miklos,3947,m,5.27,4.89,0,Lengyel Csaba,3948,m,7.07,3.26,0,Szucs Valentin,3949,m,5.37,4.52,0,N
1409,Kis Agoston,3950,m,6.58,3.95,4,Kiss Klementina,3951,m,2.03,3.50,0,Pataki Andor,3952,v,7.05,3.29,0,Biro Bence,3953,v,6.48,3.70,0,N
1410,Nemeth Franciska,3954,u,3.20,3.69,0,Fodor Kelemen,3955,m,8.56,1.28,0,Lakatos Gyozo,3956,m,8.59,1.05,0,Szekely Karola,3957,m,7.69,3.77,0,N
1411,Halasz Laszlo,3958,u,5.28,3.84,0,Papp Petronella,3959,m,6.55,3.34,0,Hegedus Bernat,3960,m,3.42,2.12,0,Papp Vivien,3961,m,5.48,2.52,13,N
1412,Takacs Erhard,3962,m,2.90,2.17,0,Bognar Tihamer,3963,m,5.20,2.84,0,Katona Bettina,3964,v,8.04,2.21,0,Pinter Gedeon,3965,u,5.68,4.66,0,N
1413,Nemeth Szabolcs,3966,m,6.46,4.15,4,Nemes Narcisz,3967,m,4.48,3.50,0,Ujhelyi Lea,3968,m,7.83,1.53,0,Vincze Felicia,3969,u,2.36,1.67,0,N
1414,Vincze Lukrecia,3970,m,4.59,2.24,0,Nemet Maria,3971,m,7.74,2.25,0,Novak Karolina,3972,m,6.14,4.80,0,Gulyas Arpad,3973,v,3.34,2.20,0,N
1415,Barna Xenia,3974,m,4.36,2.38,0,Szucs Adrian,3975,m,5.53,1.02,0,Mezo Viola,3976,m,8.73,3.44,17,Nagy Elek,3977,u,8.63,2.60,0,N
1416,Halasz Hugo,3978,m,2.43,1.66,0,Lengyel Nandor,3979,m,2.98,3.69,0,Fodor Ignac,3980,m,3.43,3.76,0,Gal Denes,3981,m,6.68,2.86,0,N
1501,Hajdu Lidia,3982,m,8.60,3.08,0,Major Eliza,3983,m,3.19,3.08,0,Kovach Arpad,3984,v,8.83,1.43,0,Eros Adel,3985,m,6.47,3.58,19,N
1502,Kovats Adam,3986,m,6.65,4.42,0,Vas Bela,3987,m,8.96,4.58,0,Farkas Huba,3988,m,5.20,2.17,0,Lakatos Karolina,3989,m,8.38,3.43,0,N
1503,Papp Annamaria,3990,m,4.22,2.99,0,Molnar Vivien,3991,m,8.92,2.48,0,Horvath Cecilia,3992,m,6.12,3.32,16,Gal Benjamin,3993,m,2.13,3.83,0,N
1504,Juhasz Mozes,3994,m,7.26,1.73,12,Barna Abigel,3995,m,5.64,3.14,0,Nemeth Antal,3996,m,3.41,2.25,8,Halasz Szilarda,3997,m,5.17,2.89,0,N
1505,Olah Szilard,3998,m,7.40,4.69,0,Olah Endre,3999,v,2.16,4.67,0,Kovach Ellak,4000,m,7.04,1.52,0,Kovacs Melania,4001,m,8.72,1.67,0,N
1506,Gyori Moric,4002,v,4.12,4.40,0,Kiss Bettina,4003,m,6.46,3.36,0,Gulyas Marcella,4004,m,6.57,2.14,14,Szabo Valer,4005,m,2.40,3.45,0,N
1507,Molnar Farkas,4006,m,7.25,5.00,0,Kovach Istvan,4007,v,7.70,2.08,0,Nagy Jozsef,4008,m,4.79,3.63,0,Toth Katalin,4009,v,5.48,3.23,0,N
1508,Olah Lorinc,4010,m,6.26,3.49,0,Hajdu Pal,4011,m,4.61,4.40,0,Feher Virag,4012,v,6.34,4.01,0,Pataki Bator,4013,m,8.74,3.89,0,N
1509,Farkas Adam,4014,m,6.38,2.00,0,Nemes Regina,4015,v,7.07,1.10,0,Meszaros Ulrik,4016,m,7.81,2.86,0,Szalai Jeno,4017,v,6.77,2.10,0,N
1510,Papp Hortenzia,4018,m,3.28,4.03,0,Balogh Janos,4019,u,4.38,4.84,0,Molnar Menyhert,4020,m,3.97,1.99,0,Szalai Zsaklin,4021,u,2.42,1.95,16,N
1511,Meszaros Ilona,4022,v,8.13,1.83,0,Deak Petra,4023,v,2.84,3.28,0,Gal Jusztina,4024,u,6.07,1.88,0,Feher Balazs,4025,u,2.54,3.79,0,N
1512,Kocsis Timea,4026,v,4.45,1.42,0,Biro Balazs,4027,m,8.69,1.41,0,Bognar Csanad,4028,u,8.06,2.36,0,Torok Rafael,4029,m,7.50,2.36,12,N
1513,Kovach Emese,4030,v,7.31,3.34,13,Kozma Jeromos,4031,u,7.85,2.60,0,Kovacs Cecilia,4032,m,6.99,3.32,0,Olah Adam,4033,m,7.98,4.27,0,N
1514,Papp Rahel,4034,m,7.10,3.12,0,Novak Mario,4035,v,4.42,4.77,0,Horvat Adrienn,4036,m,2.92,1.57,0,Szucs Linda,4037,m,3.83,1.60,0,N
1515,Kovacs Barnabas,4038,m,8.69,3.86,0,Vegh Lidia,4039,m,6.56,4.01,0,Papp Sandor,4040,m,4.97,2.75,0,Gal Jusztina,4041,m,4.92,4.41,0,N
1516,Gal Mercedesz,4042,m,3.71,4.91,0,Vincze Zalan,4043,m,7.93,3.68,0,Fodor Edit,4044,m,3.23,2.71,0,Feher Rezso,4045,v,8.40,3.07,0,N
1601,Mezo Istvan,4046,u,5.61,4.63,0,Balogh Kitti,4047,m,2.80,2.01,15,Ujhelyi Zsigmond,4048,v,7.98,2.78,0,Szabo Emoke,4049,v,2.28,3.11,0,N
1602,Feher Bator,4050,m,7.75,2.17,0,Somogyi Andrea,4051,m,4.81,4.87,0,Bakos Farkas,4052,m,8.26,3.04,0,Torok Lehel,4053,m,8.54,2.99,0,N
1603,Kocsis Margit,4054,m,6.48,2.41,14,Feher Leona,4055,m,3.44,2.63,0,Bognar Tunde,4056,v,7.08,2.86,0,Barna Fulop,4057,m,6.89,1.18,0,N
1604,Gal Domonkos,4058,m,3.83,2.27,0,Halasz Ipoly,4059,m,8.98,4.97,0,Szucs Sara,4060,m,5.52,3.34,0,Kovacs Bonifac,4061,m,7.84,4.94,0,N
1605,Balogh Lorant,4062,m,7.47,4.71,0,Molnar Tas,4063,m,6.29,3.16,0,Horvat Dezso,4064,v,3.83,1.15,0,Juhasz Koppany,4065,m,6.73,2.57,0,N
1606,Toth Amalia,4066,m,2.53,3.09,0,Bakos Bella,4067,m,6.84,1.58,0,Pinter Frigyes,4068,m,6.87,2.99,0,Toth Ildiko,4069,v,8.25,3.27,0,N
1607,Lengyel Henrietta,4070,m,5.42,2.63,0,Vas Alexandra,4071,m,7.54,3.82,0,Molnar Kolos,4072,m,8.64,3.24,0,Fazekas Lajos,4073,m,2.47,3.54,0,N
1608,Gulyas Annamaria,4074,m,7.43,3.57,0,Bakos Todor,4075,m,5.34,3.19,0,Ujhelyi Jolan,4076,m,6.05,2.31,0,Sipos Adel,4077,v,8.10,4.17,0,N
1609,Somogyi Denes,4078,m,5.41,2.80,0,Gal Agoston,4079,v,6.62,2.88,0,Lakatos Agota,4080,v,2.89,3.71,0,Kiss Egyed,4081,v,3.23,3.66,0,N
1610,Szucs Ajtony,4082,m,4.50,4.05,0,Kiss Anett,4083,m,8.67,3.31,0,Tot Valter,4084,m,3.42,2.51,0,Kis Eva,4085,m,6.13,3.58,1,N
1611,Rozsa Adrian,4086,v,7.21,3.21,0,Kozma Virgil,4087,m,5.70,3.50,0,Feher Szaniszlo,4088,v,3.99,1.78,0,Boros Zsofia,4089,m,8.70,4.50,0,N
1612,Major Kelemen,4090,v,2.49,4.36,0,Feher Reka,4091,m,7.99,2.95,0,Fazekas Klementina,4092,m,2.09,4.53,0,Molnar Annamaria,4093,m,2.46,3.58,0,N
1613,Bognar Maria,4094,m,3.70,2.56,0,Farkas Szabolcs,4095,m,8.36,3.78,0,Rozsa Adam,4096,v,5.13,4.88,0,Szabo Laura,4097,m,3.55,2.22,0,N
1614,Halasz Izabella,4098,m,2.93,2.64,0,Kocsis Narcisz,4099,m,7.47,2.33,6,Kiss Monika,4100,v,3.76,2.24,0,Kiss Karola,4101,m,4.68,1.95,0,N
1615,Kiss Odon,4102,u,7.95,3.11,0,Pasztor Adam,4103,m,6.55,1.81,0,Szucs Jonas,4104,m,4.07,4.39,0,Kis Lajos,4105,m,6.17,2.19,0,N
1616,Szabo Cecilia,4106,m,7.35,3.90,0,Feher Lazar,4107,u,8.23,3.05,0,Feher Alexandra,4108,m,6.32,3.06,0,Barna Elod,4109,m,7.38,4.17,0,N
1701,Fekete Szabina,4110,v,7.80,1.18,0,Balogh Aletta,4111,m,5.29,1.41,0,Molnar Krisztina,4112,m,7.13,4.12,0,Vincze Adel,4113,m,5.63,4.64,3,N
1702,Nemeth Franciska,4114,v,8.05,2.90,0,Szucs Melinda,4115,m,4.04,4.83,0,Kis Buda,4116,v,7.44,3.12,0,Balog Gusztav,4117,v,4.46,4.46,0,N
1703,Budai Farkas,4118,m,3.94,3.97,0,Kiraly Bertalan,4119,u,3.11,1.69,0,Molnar Mihaly,4120,m,4.67,3.70,0,Takacs Ajtony,4121,v,4.59,2.27,0,N
1704,Balogh Gertrud,4122,u,4.25,2.60,0,Lakatos Zoltan,4123,m,8.15,2.07,0,Horvath Ivo,4124,v,7.64,3.72,0,Nemet Amalia,4125,v,5.31,3.37,0,N
1705,Kiraly Irma,4126,m,8.09,2.13,0,Molnar Anna,4127,m,7.04,1.82,0,Balazs Alex,4128,m,5.78,2.80,0,Papp Gergely,4129,m,8.99,2.27,0,N
1706,Molnar Iren,4130,v,5.29,3.72,0,Fodor Fabian,4131,v,4.19,3.80,0,Kiss Blanka,4132,m,3.16,3.30,0,Ujhelyi Ipoly,4133,v,7.53,3.50,6,N
1707,Bognar Aniko,4134,m,3.02,2.65,0,Mezo Sara,4135,m,8.78,4.12,0,Bognar Abel,4136,m,5.68,2.42,0,Meszaros Borbala,4137,u,7.47,3.94,0,N
1708,Kozma Adorjan,4138,m,7.49,3.99,0,Gal Vanda,4139,m,5.04,3.24,0,Szekely Abel,4140,m,8.93,2.23,0,Rozsa Judit,4141,m,3.71,4.10,0,N
1709,Szalai Lea,4142,m,2.06,2.37,0,Szucs Nikolett,4143,m,6.83,2.73,0,Szilagyi Angel,4144,m,4.88,3.95,0,Szekely Ors,4145,u,8.40,1.66,0,N
1710,Budai Noel,4146,m,2.41,2.23,0,Pinter Liviusz,4147,m,8.90,1.09,0,Balazs Anna,4148,m,8.59,3.16,0,Nemet Szabina,4149,v,4.97,3.91,0,N
1711,Hajdu Aranka,4150,m,2.20,2.23,0,Bognar Tunde,4151,m,4.71,3.05,0,Papp Antal,4152,m,2.67,3.55,0,Olah Tibor,4153,m,5.15,4.12,0,N
1712,Budai Arpadina,4154,v,4.62,3.63,0,Pataki Benedek,4155,m,4.32,3.74,4,Nemeth Fabian,4156,m,3.93,4.40,0,Kovats Cecilia,4157,m,8.27,2.42,0,N
1713,Torok Gaspar,4158,u,6.37,1.01,0,Budai Gergely,4159,v,4.11,1.66,0,Viragh Laura,4160,m,6.27,1.55,0,Lakatos Lorant,4161,m,6.57,3.62,13,N
1714,Gulyas Robert,4162,v,5.32,3.38,16,Toth Lazar,4163,m,4.56,3.24,0,Kovacs Peter,4164,m,4.10,3.37,0,Rozsa Franciska,4165,m,8.80,3.36,0,N
1715,Szilagyi Zsofia,4166,v,3.88,3.05,0,Eros Donat,4167,m,4.08,2.37,0,Hegedus Moric,4168,m,8.46,3.28,0,Molnar Gaspar,4169,v,2.95,4.83,0,N
1716,Molnar Jeromos,4170,v,2.19,3.85,0,Kis Xenia,4171,m,3.11,2.74,0,Somogyi Lajos,4172,m,5.23,2.70,15,Nemeth Konrad,4173,m,6.09,2.12,0,N
1801,Nemeth Jusztin,4174,m,5.76,4.38,0,Torok Zoltan,4175,m,3.55,3.33,0,Racz Timot,4176,u,2.87,1.66,0,Fodor Emma,4177,v,7.67,4.78,7,N
1802,Halasz Emilia,4178,m,6.92,1.59,0,Balog Hilda,4179,m,5.62,3.30,0,Nemes Ferenc,4180,m,7.93,3.82,0,Pinter Levente,4181,u,7.82,3.44,0,N
1803,Mezo Rozalia,4182,u,8.01,4.70,0,Magyar Angelika,4183,m,5.09,2.77,0,Bognar Zsaklin,4184,v,5.21,3.23,0,Kovacs Emoke,4185,m,8.24,4.99,0,N
1804,Szilagyi Benjamin,4186,u,4.88,1.98,0,Bakos Janka,4187,v,5.20,2.97,0,Eros Tivadar,4188,m,6.48,3.28,0,Feher Dominika,4189,m,4.81,3.85,0,N
1805,Papp Patricia,4190,m,8.10,4.79,0,Sipos Adrienn,4191,m,3.24,2.20,19,Nagy Izolda,4192,v,7.27,2.10,0,Szucs Linda,4193,m,3.92,2.24,0,N
1806,Gal Izolda,4194,m,2.71,3.65,3,Lakatos Liviusz,4195,m,7.33,4.10,0,Tot Izidor,4196,m,4.84,2.45,0,Biro Pal,4197,m,3.57,3.38,0,N
1807,Kovacs Tekla,4198,m,2.59,3.33,18,Kocsis Albert,4199,v,8.89,3.65,0,Vincze Edit,4200,m,3.83,1.55,0,Hajdu Istvan,4201,v,4.74,1.70,0,N
