913,Bognar Bator,6277,m,8.65,2.10,0,Kis Dominika,6278,m,7.12,1.82,0,Bognar Gertrud,6279,m,6.96,1.24,0,Horvath Vilma,6280,m,4.16,3.47,0,I
914,Nagy Buda,6281,m,6.64,2.15,0,Nagy Zsanett,6282,m,7.05,1.35,0,Nemeth Fanni,6283,m,4.96,1.66,0,Gal Egon,6284,v,7.49,4.94,0,I
915,Molnar Arpad,6285,m,3.15,3.31,0,Juhasz Lipot,6286,m,2.17,2.11,0,Pasztor Bernat,6287,m,5.38,2.32,0,Kocsis Emma,6288,m,8.20,2.89,0,I
916,Gyori Regina,6289,m,4.12,3.56,0,Feher Hajna,6290,v,3.69,2.00,0,Tot Tamas,6291,v,2.96,3.84,0,Szucs Vince,6292,v,8.67,1.07,0,I
1001,Papp Peter,6293,m,5.17,3.62,0,Molnar Ivan,6294,m,3.81,2.23,0,Halasz Lukrecia,6295,m,3.21,3.14,0,Juhasz Aniko,6296,m,3.91,3.93,0,N
1002,Barna Zakarias,6297,m,5.03,2.95,0,Lakatos Ingrid,6298,v,3.99,2.62,0,Pinter Zsofia,6299,m,2.28,4.94,4,Racz Irma,6300,m,4.58,1.81,0,N
1003,Molnar Egon,6301,m,2.10,2.99,0,Major Eszter,6302,m,4.82,4.10,0,Feher Julia,6303,m,2.85,3.15,5,Pasztor Judit,6304,u,8.09,3.65,0,N
1004,Orosz Ervin,6305,u,2.08,4.15,0,Boros Etelka,6306,m,3.06,2.06,3,Balogh Eszter,6307,m,3.62,2.99,0,Szabo Boldizsar,6308,m,4.74,3.61,0,N
1005,Farkas Laszlo,6309,m,7.55,3.41,0,Feher Helga,6310,m,3.78,4.09,0,Balogh Gaspar,6311,m,5.12,2.41,16,Barna Zoltan,6312,m,4.66,4.93,0,N
1006,Pataki Biborka,6313,m,5.99,1.75,0,Barna Magdolna,6314,m,8.36,2.12,0,Halasz Terez,6315,m,5.08,3.13,0,Lakatos Bianka,6316,m,3.83,2.71,0,N
1007,Novak Viola,6317,v,2.75,3.18,0,Szekely Petra,6318,m,6.85,3.13,4,Papp Zeno,6319,v,2.91,4.02,0,Kovacs Stefania,6320,m,6.88,3.01,6,N
1008,Nagy Sarolta,6321,m,3.93,3.36,3,Kiraly Jusztina,6322,v,2.54,3.66,0,Nemet Jolan,6323,m,7.13,2.70,0,Szabo Flora,6324,m,2.89,4.32,0,N
1009,Balazs Imre,6325,v,6.10,2.80,0,Papp Cintia,6326,m,6.09,2.72,0,Fekete Karola,6327,v,8.77,3.94,8,Hajdu Borbala,6328,v,3.65,4.35,0,N
1010,Sipos Terez,6329,u,5.36,3.29,0,Varga Gyozo,6330,m,2.63,3.98,0,Kovats Lili,6331,m,6.42,2.06,9,Kovacs Gyorgy,6332,v,5.80,2.40,0,N
1011,Ujhelyi Gizella,6333,m,8.38,3.54,0,Takacs Rafael,6334,m,3.58,1.47,0,Gal Margit,6335,v,5.42,3.98,0,Kozma Arpadina,6336,v,8.30,3.75,0,N
1012,Tot Arnold,6337,m,5.05,2.59,0,Papp Jusztin,6338,m,5.09,2.60,0,Kis Eva,6339,m,5.39,3.96,0,Kocsis Adel,6340,m,2.74,1.56,0,N
1013,Pataki Egyed,6341,m,6.37,2.70,0,Balazs Balazs,6342,m,3.21,3.45,0,Hegedus Istvan,6343,u,3.81,3.13,0,Kozma Vanda,6344,u,2.85,3.46,15,N
1014,Kis Zoltan,6345,m,5.75,3.55,0,Szekely Biborka,6346,m,4.44,4.45,0,Molnar Peter,6347,v,6.16,2.70,0,Szucs Karolina,6348,m,8.54,3.84,0,N
1015,Juhasz Arnold,6349,m,3.46,1.64,0,Bakos Alajos,6350,m,2.86,2.34,0,Pataki Valer,6351,m,4.33,3.13,0,Gal Frida,6352,v,4.44,1.07,0,N
1016,Fekete Ida,6353,v,6.79,4.48,0,Kovacs Ibolya,6354,v,4.96,4.53,0,Vegh Andrea,6355,u,4.43,4.56,0,Feher Jozsef,6356,m,7.32,1.34,0,N
1101,Horvath Zakarias,6357,v,8.24,3.93,0,Gyori Simon,6358,m,8.97,4.75,0,Kovach Irisz,6359,m,3.40,2.53,0,Vas Noel,6360,v,5.25,3.16,0,N
1102,Fazekas Dezso,6361,m,5.02,3.85,0,Major Malvin,6362,m,2.36,3.99,0,Soos Artur,6363,m,5.01,1.87,0,Racz Bernat,6364,v,2.70,2.17,0,N
1103,Kovacs Izso,6365,v,7.04,4.62,0,Hajdu Miklos,6366,v,2.63,3.95,0,Nemeth Renato,6367,m,8.12,2.25,0,Pinter Hella,6368,m,4.40,1.47,0,N
1104,Novak Klotild,6369,v,7.72,2.22,16,Toth Lorant,6370,u,7.22,2.37,0,Varga Ildiko,6371,u,2.75,3.95,0,Rozsa Mihaly,6372,m,8.91,3.76,0,N
1105,Kiraly Livia,6373,u,2.89,4.16,0,Olah Agnes,6374,m,5.94,2.22,0,Vincze Illes,6375,v,5.22,4.56,0,Racz Teofil,6376,m,5.16,2.00,0,N
1106,Hajdu Benedek,6377,m,8.48,3.90,0,Molnar Erna,6378,m,8.91,3.60,0,Orosz Virag,6379,m,2.62,2.38,2,Farkas Kornelia,6380,v,4.22,3.36,0,N
1107,Takacs Beata,6381,v,4.17,2.41,9,Kovacs Frigyes,6382,m,2.36,1.96,0,Szalai Leo,6383,m,2.22,2.37,0,Olah Ferenc,6384,m,6.20,2.57,0,N
1108,Kovats Aida,6385,v,7.42,2.34,0,Magyar Aron,6386,m,4.61,2.32,0,Pasztor Botond,6387,v,5.89,3.18,0,Feher Agota,6388,m,2.26,3.68,0,N
1109,Ujhelyi Vilmos,6389,m,2.66,3.72,0,Orosz Lorant,6390,u,7.43,2.03,0,Nemes Nandor,6391,v,8.58,3.94,0,Mezo Ulrik,6392,m,8.76,3.05,0,N
1110,Sipos Cecilia,6393,m,7.23,4.59,0,Toth Miklos,6394,v,4.23,2.21,12,Nemes Monika,6395,m,2.80,2.35,0,Biro Peter,6396,m,5.63,2.60,0,N
1111,Farkas Levente,6397,m,2.82,2.40,0,Horvat Medard,6398,m,2.58,2.21,0,Pataki Szimonetta,6399,v,2.52,2.48,0,Pataki Peter,6400,m,8.74,3.35,0,N
1112,Olah Pal,6401,u,3.25,4.63,0,Balazs David,6402,v,3.71,4.16,0,Major Roland,6403,u,2.35,2.00,0,Gyori Zita,6404,m,6.65,4.00,10,N
1113,Orosz Kazmer,6405,m,5.52,3.78,0,Toth Erno,6406,m,3.59,3.51,0,Nemeth Bianka,6407,v,7.46,2.27,0,Kiss Oliver,6408,v,5.59,3.53,0,N
1114,Bognar Terez,6409,m,6.55,4.77,0,Bodnar Jusztin,6410,v,6.42,4.21,0,Gal Pal,6411,m,8.42,2.23,0,Kovach Agnes,6412,m,8.77,3.32,1,N
1115,Molnar Marton,6413,m,4.32,3.74,0,Tot Angelika,6414,m,5.43,2.75,7,Viragh Lipot,6415,v,8.89,2.88,0,Fekete Ors,6416,m,2.44,3.82,9,N
1116,Gal Miklos,6417,m,8.54,3.73,0,Bodnar Karoly,6418,v,8.79,2.67,0,Varga Aurel,6419,m,7.15,1.52,0,Viragh Dorina,6420,m,8.06,1.66,0,N
1201,Kozma Gyarfas,6421,m,6.85,3.30,0,Vincze Pal,6422,m,4.05,2.49,0,Pinter Gizella,6423,m,5.40,3.05,0,Olah Vince,6424,m,6.57,4.83,0,N
1202,Orosz Apollonia,6425,m,2.16,2.10,0,Bognar Oliver,6426,v,4.25,4.91,0,Molnar Felix,6427,v,2.54,1.33,0,Kiss Auguszta,6428,m,2.91,2.73,0,N
1203,Horvat Agota,6429,m,5.89,2.98,0,Kiss Gergely,6430,u,2.47,2.84,0,Kovats Felix,6431,m,2.80,2.06,0,Somogyi Teofil,6432,m,2.12,3.33,0,N
1204,Kiss Valter,6433,u,6.88,2.45,0,Szucs Kornel,6434,v,7.72,2.69,2,Szabo Adam,6435,m,7.98,3.23,8,Balogh Szaniszlo,6436,m,2.96,3.90,0,N
1205,Kiraly Janos,6437,v,7.45,2.52,0,Varga Petra,6438,m,8.64,3.38,0,Fekete Vince,6439,m,3.78,1.34,0,Lengyel Edith,6440,m,2.37,3.69,0,N
1206,Kocsis Teodora,6441,v,3.22,3.06,0,Lakatos Zoltan,6442,u,5.49,3.98,0,Nagy Eugenia,6443,m,5.43,2.17,0,Meszaros Ildiko,6444,m,2.28,1.88,0,N
1207,Szekely Marta,6445,m,2.85,3.02,0,Balog Gyongyver,6446,u,6.43,3.07,0,Farkas Imre,6447,v,8.70,3.03,0,Nemeth Marta,6448,m,7.41,2.80,0,N
1208,Soos Lipot,6449,m,8.56,2.58,0,Viragh Rajmund,6450,v,8.22,4.08,0,Halasz Armin,6451,u,2.07,1.89,0,Meszaros Hella,6452,m,8.34,3.27,0,N
1209,Szekely Aladar,6453,m,7.68,3.19,0,Somogyi Laura,6454,m,4.34,3.90,0,Horvat Levente,6455,v,9.00,4.04,6,Pinter Izolda,6456,v,7.18,1.66,0,N
1210,Tot Dominika,6457,v,4.29,3.29,0,Bakos Gedeon,6458,m,6.69,3.82,0,Fazekas Matild,6459,v,7.92,3.30,0,Kis Berta,6460,v,8.31,3.63,0,N
1211,Somogyi Zsolt,6461,v,3.14,3.19,9,Biro Lorinc,6462,m,7.60,4.20,0,Budai Zsuzsanna,6463,m,7.17,4.10,0,Szekely Kitti,6464,m,4.60,2.96,0,N
1212,Hajdu Zerind,6465,m,8.99,2.35,0,Szalai Levente,6466,m,8.62,3.43,16,Vegh Fanni,6467,m,3.63,2.98,0,Lakatos Buda,6468,m,2.76,1.00,0,N
1213,Racz Patrik,6469,m,8.15,1.57,0,Tot Fulop,6470,v,2.91,4.35,0,Kis Ferenc,6471,m,4.80,2.06,0,Kis Julianna,6472,v,8.05,3.58,0,N
1214,Bognar Sandor,6473,m,6.73,1.38,0,Mezo Andras,6474,v,2.12,2.21,18,Balog Alexandra,6475,v,4.82,3.94,0,Horvat Abraham,6476,m,6.20,4.84,0,N
1215,Vincze Virgil,6477,u,7.47,3.52,0,Molnar Eszter,6478,u,8.71,3.65,0,Szabo Irma,6479,v,8.32,2.72,0,Nagy Szabina,6480,m,5.43,4.35,0,N
1216,Farkas Lajos,6481,v,5.69,3.93,0,Szabo Lehel,6482,m,6.58,3.72,0,Papp Agoston,6483,m,6.53,3.82,0,Viragh Eszter,6484,m,6.53,3.17,0,N
1301,Szabo Hortenzia,6485,u,6.19,2.99,15,Szabo Nikolett,6486,m,6.73,3.86,0,Katona Valter,6487,v,4.86,2.29,0,Orosz Vince,6488,m,4.27,4.03,0,N
1302,Lengyel Marcell,6489,m,4.94,2.41,0,Bakos Amalia,6490,u,7.94,3.99,0,Gal Matyas,6491,m,7.36,1.03,0,Bognar Liviusz,6492,v,5.86,4.01,17,N
1303,Szalai Bodog,6493,m,7.91,2.99,0,Balogh Magdolna,6494,m,7.82,3.85,0,Gulyas Szervac,6495,m,3.16,3.10,0,Balog Borbala,6496,m,7.75,3.92,0,N
1304,Ujhelyi Izabella,6497,v,6.66,3.51,0,Kozma Ferenc,6498,v,6.37,4.92,0,Szabo Zsanett,6499,v,3.63,3.52,0,Feher Mihaly,6500,m,4.24,4.67,0,N
1305,Lengyel Reka,6501,m,6.21,3.24,0,Kovacs Adrian,6502,m,4.31,4.24,6,Deak Domonkos,6503,v,4.19,4.14,9,Orosz Samuel,6504,m,3.95,4.49,0,N
1306,Papp Gyorgyi,6505,m,5.53,3.03,0,Kiraly Johanna,6506,v,2.21,2.37,11,Fodor Norbert,6507,v,3.65,3.43,0,Kovacs Imola,6508,u,2.22,3.36,0,N
1307,Gulyas Balazs,6509,m,8.90,4.50,0,Kovacs Ivo,6510,v,8.81,2.89,0,Szekely Noel,6511,m,4.49,2.55,0,Molnar Karola,6512,m,5.11,2.71,0,N
1308,Torok Franciska,6513,m,4.81,3.97,0,Mezo Palma,6514,m,2.59,2.32,0,Racz Eniko,6515,m,7.32,3.46,0,Pataki Ivan,6516,v,8.69,3.94,0,N
1309,Molnar Matyas,6517,m,3.36,2.86,0,Horvat Eleonora,6518,m,6.61,4.55,0,Vegh Titusz,6519,m,2.15,3.61,5,Kocsis Taksony,6520,m,2.51,3.13,0,N
1310,Eros Eniko,6521,v,6.12,2.25,16,Toth Florian,6522,m,8.14,1.92,0,Racz Vilma,6523,m,4.50,3.36,0,Szekely Botond,6524,m,6.36,2.37,0,N
1311,Kovats Ivo,6525,u,3.86,4.26,0,Fodor Emma,6526,m,6.42,2.98,0,Fazekas Hermina,6527,m,8.66,2.46,0,Szucs Nandor,6528,m,5.15,4.04,0,N
1312,Szucs Luca,6529,m,2.93,3.26,0,Fazekas Arpad,6530,v,5.22,2.47,0,Kovach Rebeka,6531,v,6.98,3.29,2,Meszaros Agota,6532,m,4.15,1.96,0,N
1313,Olah Valeria,6533,v,6.71,2.41,0,Szilagyi Nandor,6534,m,2.10,3.60,0,Balogh Vilma,6535,m,4.02,5.00,0,Kovacs Gaspar,6536,v,5.08,4.96,0,N
1314,Kiraly Tivadar,6537,v,2.40,4.56,0,Nemet Ede,6538,m,5.31,2.23,0,Kis Franciska,6539,m,6.48,4.33,0,Varga Judit,6540,m,5.56,2.90,0,N
1315,Feher Kelemen,6541,m,2.56,4.38,0,Halasz Erzsebet,6542,m,6.37,3.23,0,Takacs Fatime,6543,m,7.22,1.39,0,Vas Zsolt,6544,m,8.53,2.41,0,N
1316,Nemet Reka,6545,m,7.00,4.16,0,Meszaros Marianna,6546,v,5.90,1.08,0,Vegh Lenke,6547,m,5.25,2.43,0,Szabo Izidor,6548,m,4.50,3.79,0,N
1401,Toth Leila,6549,m,5.11,4.93,0,Kovats Ignac,6550,m,7.24,1.41,0,Budai Zoltan,6551,m,3.15,3.29,19,Ujhelyi Szerena,6552,v,4.09,3.42,3,N
1402,Pataki Tamas,6553,v,7.42,3.94,0,Budai Alajos,6554,m,3.80,2.76,1,Kovats Egyed,6555,v,2.92,4.51,0,Biro Eva,6556,v,2.95,4.57,0,N
1403,Sipos Bernat,6557,v,2.98,2.02,0,Somogyi Marcell,6558,m,6.42,3.91,0,Vegh Adam,6559,m,5.43,4.83,0,Novak Amalia,6560,m,4.53,4.18,0,N
1404,Lengyel Roland,6561,v,5.31,2.90,0,Molnar Fatime,6562,v,7.23,3.07,5,Kiraly Natalia,6563,v,4.74,2.43,3,Nemeth Salamon,6564,v,7.35,2.21,0,N
1405,Farkas Reka,6565,v,4.35,4.59,14,Gulyas Gyarfas,6566,v,5.66,4.25,18,Orosz Szilveszter,6567,u,4.44,4.12,0,Feher Rozsa,6568,m,8.97,3.03,0,N
1406,Hegedus Iren,6569,m,4.02,3.56,0,Feher Egon,6570,m,6.20,4.37,0,Mezo Agoston,6571,m,3.48,4.31,0,Rozsa Lipot,6572,m,6.46,1.97,0,N
1407,Gal Roland,6573,m,3.04,3.80,1,Barna Paszkal,6574,m,8.95,3.07,0,Kovacs Paszkal,6575,m,5.64,2.41,0,Lakatos Jusztina,6576,v,3.26,1.84,0,N
1408,Szabo Maria,6577,m,8.38,3.36,6,Pinter Helen,6578,v,3.42,2.48,14,Papp Gedeon,6579,m,5.30,3.59,0,Kovacs Henrietta,6580,m,8.20,4.97,0,N
1409,Balog Bator,6581,m,8.68,1.46,0,Szekely Eva,6582,m,6.54,4.99,0,Nemet Egyed,6583,m,5.19,4.99,0,Lengyel Vazul,6584,v,2.81,2.06,0,N
1410,Lakatos Rahel,6585,m,2.15,3.11,0,Kovacs Valeria,6586,v,5.20,2.32,0,Szabo Tamas,6587,v,4.18,1.02,0,Nemet Ajtony,6588,v,5.76,4.71,0,N
1411,Bodnar Abraham,6589,m,4.34,1.34,12,Kiraly Anna,6590,m,2.02,2.72,0,Kiss Balint,6591,m,3.06,3.79,0,Kiss Ignac,6592,m,6.87,3.21,0,N
1412,Katona Gellert,6593,m,7.34,2.29,0,Nemeth Izabella,6594,m,8.74,3.86,0,Eros Flora,6595,m,2.76,3.57,0,Toth Odon,6596,m,3.15,2.63,5,N
1413,Eros Orsolya,6597,m,3.28,3.73,0,Varga Bettina,6598,m,7.15,1.28,16,Szilagyi Alida,6599,v,5.38,2.74,0,Szekely Albin,6600,m,4.31,2.88,0,N
1414,Sipos Erika,6601,v,8.69,2.30,0,Molnar Ipoly,6602,m,3.32,2.17,0,Toth Leonora,6603,v,5.55,2.63,0,Kovacs Regina,6604,v,8.79,3.29,0,N
1415,Nemeth Maria,6605,m,3.90,2.38,0,Farkas Ignac,6606,m,6.94,3.97,0,Molnar Tekla,6607,m,4.91,2.69,0,Feher Jusztina,6608,m,7.76,2.13,0,N
1416,Meszaros Roland,6609,v,4.73,2.33,0,Boros Alexandra,6610,v,6.97,3.06,0,Lakatos Lukrecia,6611,m,2.20,2.64,0,Kis Laura,6612,m,2.27,4.04,0,N
1501,Major Ferenc,6613,v,6.63,4.63,0,Gal Marcella,6614,v,4.97,3.77,2,Pinter Noel,6615,v,8.37,4.31,0,Toth Tekla,6616,v,6.50,2.83,0,N
1502,Molnar Aida,6617,m,3.71,3.95,0,Bodnar Petra,6618,m,8.68,3.68,0,Lengyel Emilia,6619,m,6.67,1.70,0,Papp Regina,6620,v,6.79,3.41,0,N
1503,Balazs Otilia,6621,m,6.52,3.89,0,Kozma Lajos,6622,m,7.68,3.65,0,Vincze Otto,6623,m,8.47,3.95,0,Kovats Ferenc,6624,v,2.88,2.64,0,N
1504,Szalai Franciska,6625,u,2.13,1.85,0,Nemeth Malvin,6626,m,6.08,2.23,0,Hegedus Botond,6627,v,6.29,1.87,17,Nagy Gal,6628,m,5.11,2.93,0,N
1505,Molnar Adorjan,6629,u,6.38,2.02,0,Lakatos Izolda,6630,u,6.04,1.08,0,Szabo Szabolcs,6631,v,7.22,2.94,0,Kovach Cecilia,6632,m,3.07,2.51,0,N
1506,Molnar Huba,6633,m,8.45,3.26,15,Lakatos Zsombor,6634,v,2.47,1.89,0,Balogh Ella,6635,m,2.28,3.19,0,Budai Beata,6636,m,5.01,2.92,0,N
1507,Fazekas Tunde,6637,v,4.31,3.50,0,Balogh Iren,6638,m,2.40,2.87,0,Mezo Dalma,6639,m,2.49,2.23,0,Kozma Jusztin,6640,v,8.97,1.14,0,N
1508,Eros Barnabas,6641,m,3.06,4.57,9,Kozma Buda,6642,v,6.99,1.57,11,Hegedus Laszlo,6643,v,4.36,3.27,0,Hegedus Adalbert,6644,m,8.64,2.46,0,N
1509,Bognar Ede,6645,m,8.28,2.74,8,Szabo Eufrozina,6646,m,6.73,3.38,0,Katona Kalman,6647,v,6.65,2.44,0,Bognar Maria,6648,m,7.49,2.56,7,N
1510,Fazekas Johanna,6649,m,5.73,4.84,0,Barna Janos,6650,m,3.05,2.18,0,Szalai Ivett,6651,m,8.02,3.21,17,Fazekas Dominika,6652,u,5.20,4.74,0,N
1511,Somogyi Benjamin,6653,m,8.74,2.03,0,Takacs Bank,6654,m,5.50,3.04,19,Boros Ferenc,6655,m,7.93,4.87,0,Bakos Lenard,6656,m,8.47,2.13,19,N
1512,Molnar Miklos,6657,m,4.46,3.72,0,Fazekas Xenia,6658,m,8.74,2.01,10,Horvath Judit,6659,m,8.06,3.90,4,Kozma Eva,6660,m,4.93,2.37,0,N
1513,Kiraly Aliz,6661,m,4.36,4.69,10,Lakatos Zsuzsanna,6662,m,8.26,3.67,0,Olah Brigitta,6663,v,7.61,1.08,0,Orosz Kamilla,6664,m,6.03,2.71,0,N
1514,Horvath Elek,6665,m,6.43,3.83,0,Deak Erhard,6666,m,5.94,2.35,0,Gal Gal,6667,v,6.56,1.92,0,Szilagyi Szabolcs,6668,m,2.43,4.21,0,N
1515,Juhasz Zsuzsanna,6669,m,2.56,4.72,0,Balogh Aranka,6670,v,6.14,1.23,0,Budai Valeria,6671,v,5.98,4.57,0,Olah Bettina,6672,m,3.98,1.16,0,N
1516,Bognar Bettina,6673,m,6.36,2.08,0,Lakatos Levente,6674,m,8.24,2.81,0,Viragh Paszkal,6675,m,8.45,3.00,0,Balog Valter,6676,m,7.30,1.43,0,N
1601,Olah Marcell,6677,v,7.45,4.56,0,Lengyel Roland,6678,v,8.07,4.90,0,Papp Luca,6679,m,8.30,2.43,16,Takacs Emil,6680,v,4.73,3.17,18,N
1602,Vincze Judit,6681,m,5.39,3.21,0,Balog Jakab,6682,m,5.77,4.20,0,Horvat Flora,6683,m,6.15,3.30,0,Sipos Iren,6684,v,8.98,1.63,0,N
1603,Molnar Emilia,6685,m,7.44,2.89,0,Rozsa Adam,6686,v,2.01,2.44,0,Varga Titusz,6687,m,7.12,3.92,0,Fazekas Melinda,6688,m,8.54,2.81,14,N
1604,Lengyel Peter,6689,m,3.62,4.82,0,Gyori Roland,6690,u,8.25,3.54,0,Kovach Teodora,6691,v,7.76,1.16,0,Gal Viktor,6692,v,3.29,4.51,0,N
1605,Varga Aliz,6693,u,6.36,4.71,0,Nemes Istvan,6694,m,4.68,1.45,0,Lakatos Karola,6695,m,7.34,4.97,0,Racz Palma,6696,u,6.40,3.34,0,N
1606,Katona Ors,6697,v,8.97,4.56,3,Horvat Egon,6698,m,8.61,3.89,0,Deak Felix,6699,m,3.94,3.34,0,Gal Ilona,6700,m,5.74,2.31,0,N
1607,Juhasz Zsuzsanna,6701,m,8.02,2.23,0,Molnar Edit,6702,m,7.99,3.26,0,Kovacs Magdolna,6703,m,8.16,3.51,0,Takacs Titusz,6704,v,8.67,3.96,0,N
1608,Molnar Szonja,6705,m,2.37,3.87,0,Somogyi Greta,6706,m,6.74,3.45,0,Gal Miksa,6707,m,8.12,4.75,0,Molnar Auguszta,6708,m,2.32,2.66,0,N
1609,Kozma Levente,6709,m,5.71,4.52,0,Nagy Blanka,6710,u,3.22,2.89,0,Fekete Nandor,6711,m,3.45,4.47,0,Sipos Orban,6712,m,2.12,3.73,0,N
1610,Torok Kornel,6713,v,8.79,3.87,0,Horvath Botond,6714,v,2.19,3.16,0,Kozma Abigel,6715,u,2.67,4.89,0,Gulyas Gergely,6716,m,2.89,2.69,0,N
1611,Gyori Aniko,6717,v,2.88,2.78,0,Bodnar Ambrus,6718,v,4.31,1.35,0,Szalai Eszter,6719,m,2.28,3.40,0,Molnar Bence,6720,m,2.72,4.86,0,N
1612,Eros Adam,6721,m,8.42,3.30,0,Gal Vid,6722,m,6.42,2.13,17,Magyar Judit,6723,v,7.28,3.82,12,Balogh Barnabas,6724,u,8.33,2.38,0,N
1613,Takacs Izidor,6725,m,8.92,4.62,0,Olah Jusztin,6726,m,7.49,4.76,0,Boros Johanna,6727,u,8.33,4.41,0,Molnar Rahel,6728,v,6.62,4.67,16,N
1614,Hajdu Oszkar,6729,u,6.39,3.07,1,Balogh Gellert,6730,m,4.56,2.34,0,Balogh Romeo,6731,v,6.72,3.37,0,Biro Viola,6732,u,6.05,2.68,0,N
1615,Szucs Berta,6733,m,3.13,2.27,12,Bodnar Lenard,6734,v,8.30,2.80,0,Balazs Imre,6735,m,2.22,4.80,0,Gulyas Vilmos,6736,v,7.19,4.73,0,N
1616,Bognar Lukacs,6737,m,5.85,4.48,0,Lengyel David,6738,m,6.32,3.01,0,Papp Ferenc,6739,v,6.60,4.00,13,Boros Valter,6740,v,2.99,3.08,0,N
1701,Kiraly Ferenc,6741,u,2.15,3.49,5,Olah David,6742,m,3.04,1.29,0,Szucs Izabella,6743,v,5.55,1.54,0,Bodnar Pal,6744,m,5.84,4.94,11,N
1702,Vincze Titusz,6745,v,5.08,2.96,0,Sipos Maria,6746,v,7.63,4.54,0,Balazs Tivadar,6747,v,7.29,3.11,0,Budai Agota,6748,m,4.80,3.59,0,N
1703,Eros Petra,6749,m,6.75,3.05,0,Takacs Bence,6750,m,5.83,3.61,0,Kovacs Lili,6751,v,7.07,4.95,0,Nagy Elek,6752,m,5.62,3.92,0,N
1704,Balogh Karmen,6753,v,5.34,2.06,15,Pataki Annamaria,6754,m,8.34,2.44,0,Fazekas Franciska,6755,m,4.57,2.83,0,Orosz Kornel,6756,v,2.70,3.85,0,N
1705,Papp Hugo,6757,v,4.90,4.45,0,Molnar Bruno,6758,v,5.18,4.56,0,Molnar Zsombor,6759,v,6.65,3.05,0,Szekely Julianna,6760,u,5.02,3.85,0,N
1706,Vegh Szabolcs,6761,u,4.44,3.51,0,Varga Jeromos,6762,v,5.07,3.37,14,Fekete Matild,6763,m,6.11,4.85,0,Szabo Melinda,6764,m,8.74,4.14,0,N
1707,Lengyel Pal,6765,m,8.70,4.56,0,Horvat Simon,6766,m,4.75,1.79,0,Balog Csanad,6767,v,6.82,4.29,0,Torok Irma,6768,m,7.28,3.02,17,N
1708,Kis Geza,6769,m,5.25,4.50,0,Kiss Olga,6770,m,2.85,3.40,0,Biro Katalin,6771,m,4.72,4.73,0,Balogh Izolda,6772,m,4.30,1.98,0,N
1709,Boros Buda,6773,m,4.65,4.68,0,Nagy Bence,6774,u,6.53,3.85,0,Balogh Berta,6775,m,2.21,1.64,0,Szilagyi Sebestyen,6776,m,6.01,4.56,0,N
1710,Mezo Huba,6777,v,2.24,2.67,0,Szabo Natalia,6778,m,4.17,3.27,0,Budai Dalma,6779,m,4.60,3.43,0,Pasztor Marianna,6780,v,6.45,2.13,0,N
1711,Kovacs Geza,6781,m,4.90,2.54,0,Kis Janos,6782,m,6.42,2.97,0,Kiss Lenard,6783,u,7.38,3.62,0,Racz Jacint,6784,m,4.46,3.67,0,N
1712,Horvat Sandor,6785,v,5.07,4.84,0,Feher Kincso,6786,v,6.42,1.14,0,Meszaros Bodog,6787,m,8.12,1.95,0,Bognar Karola,6788,v,4.83,3.54,0,N
1713,Sipos Alex,6789,v,2.54,3.61,15,Major Adorjan,6790,v,7.33,3.84,0,Bakos Bodog,6791,m,4.39,3.71,0,Kovacs Ede,6792,m,5.82,4.04,0,N
1714,Fekete Vince,6793,m,6.04,1.02,0,Ujhelyi Palma,6794,m,2.86,4.98,0,Szilagyi Aurel,6795,m,4.72,3.81,0,Molnar Ede,6796,v,7.06,3.03,0,N
1715,Bognar Martina,6797,m,2.37,3.68,1,Takacs Kristof,6798,m,7.10,4.29,0,Kovacs Paszkal,6799,m,8.95,3.82,2,Racz Herman,6800,v,6.79,4.96,0,N
1716,Olah Lea,6801,u,6.10,4.49,0,Biro Virag,6802,m,8.90,1.88,14,Pinter Achilles,6803,m,6.22,1.59,0,Vegh Emma,6804,v,5.41,1.47,19,N
1801,Olah Eufrozina,6805,m,3.68,4.35,0,Szilagyi Agnes,6806,v,6.58,2.92,0,Szekely Tiborc,6807,v,4.08,2.69,0,Varga Adam,6808,m,6.35,2.13,0,N
1802,Biro Jeno,6809,m,8.59,2.39,0,Szabo Agoston,6810,v,3.10,3.67,1,Papp Abraham,6811,m,3.42,3.15,0,Juhasz Szilarda,6812,v,6.72,2.26,0,N
1803,Szilagyi Ilma,6813,m,5.66,1.85,0,Fekete Imola,6814,m,5.14,3.69,0,Barna Rezso,6815,m,8.44,3.87,2,Gulyas Agnes,6816,m,2.38,4.75,9,N
1804,Feher Gerda,6817,m,7.83,3.68,0,Rozsa Frida,6818,m,5.81,2.93,0,Hegedus Klotild,6819,m,5.40,3.66,0,Bognar Zsanett,6820,v,2.53,1.14,6,N
1805,Pataki Olimpia,6821,m,7.05,3.08,0,Hajdu Ambrus,6822,m,4.62,3.30,0,Lakatos Antal,6823,m,3.08,3.79,0,Kovats Bodog,6824,v,6.38,3.48,0,N
1806,Racz Bator,6825,m,8.62,2.41,0,Horvath Veronika,6826,v,3.01,3.03,0,Molnar Bruno,6827,m,2.14,3.59,0,Kiraly Ivan,6828,v,4.34,4.24,0,N
1807,Kiss Agota,6829,v,8.72,3.78,0,Kiraly Liviusz,6830,m,7.28,1.66,0,Szekely Reka,6831,v,4.26,4.57,0,Szabo Erhard,6832,m,5.01,3.48,0,N
