913,Vegh Gertrud,4822,m,3.90,4.51,0,Molnar Mihaly,4823,v,5.24,2.05,0,Vincze Gyula,4824,v,4.66,2.42,0,Gyori Romeo,4825,m,6.00,4.76,0,I
914,Fodor Bence,4826,v,8.23,4.16,14,Szilagyi Lorinc,4827,m,7.74,4.46,0,Gal Vince,4828,v,3.57,2.17,0,Balog Jusztina,4829,m,8.60,3.74,0,I
915,Barna Gergely,4830,v,4.66,2.31,0,Varga Mihaly,4831,m,4.47,3.50,0,Horvath Ellak,4832,m,6.13,2.46,0,Fodor Paszkal,4833,m,8.16,4.71,0,I
916,Horvat Zerind,4834,v,2.32,4.85,0,Barna Anett,4835,m,6.38,2.93,0,Nemeth Ambrus,4836,m,2.13,3.59,0,Papp Janos,4837,m,8.74,3.11,0,I
1001,Kiraly Laura,4838,m,4.85,3.35,0,Mezo Linda,4839,u,4.94,3.75,6,Boros Ipoly,4840,v,8.80,2.00,0,Orosz Jeromos,4841,m,4.77,3.80,0,N
1002,Hajdu Aranka,4842,m,5.47,2.54,0,Nagy David,4843,m,2.06,2.53,0,Torok Angela,4844,m,3.07,2.41,0,Meszaros Inez,4845,v,8.48,2.17,0,N
1003,Deak Lili,4846,m,2.40,2.81,0,Kovach Dorina,4847,m,3.05,4.27,0,Budai Eniko,4848,v,8.94,2.59,0,Kovach Balazs,4849,v,8.24,3.44,0,N
1004,Olah Donat,4850,u,7.75,4.72,0,Nagy Zsofia,4851,u,3.19,3.28,0,Fodor Olimpia,4852,m,8.41,3.21,0,Kovats Anita,4853,v,5.54,3.44,0,N
1005,Tot Aurel,4854,v,8.51,4.23,6,Soos Lukrecia,4855,m,8.43,4.39,0,Kiraly Zsuzsanna,4856,m,5.44,4.25,0,Kis Eufrozina,4857,m,4.21,2.39,0,N
1006,Fodor Livia,4858,m,8.28,3.71,0,Feher Edith,4859,u,8.54,1.03,7,Racz Tihamer,4860,m,7.45,1.41,0,Molnar Petra,4861,m,6.66,1.75,0,N
1007,Szucs Nandor,4862,m,5.35,3.76,0,Sipos Jolan,4863,v,8.32,2.74,0,Varga Zoltan,4864,v,8.10,4.64,0,Nemet Imola,4865,m,2.12,3.23,0,N
1008,Balogh Elza,4866,m,2.10,3.23,11,Biro Ivan,4867,v,5.07,3.59,0,Fodor Petra,4868,m,7.41,4.04,6,Soos Melania,4869,v,8.48,1.20,0,N
1009,Feher Ferenc,4870,m,8.11,2.15,0,Sipos Huba,4871,v,4.88,3.95,0,Gulyas Tas,4872,u,3.26,3.74,0,Olah Achilles,4873,m,5.26,2.49,0,N
1010,Nemeth Szilard,4874,m,5.65,3.83,0,Szekely Zsigmond,4875,m,6.03,3.21,0,Farkas Bertold,4876,m,3.35,3.59,0,Fekete Szabolcs,4877,v,6.77,2.49,0,N
1011,Soos Vince,4878,u,5.14,4.55,0,Gal Izabella,4879,m,2.60,4.51,12,Nagy Dominika,4880,m,8.04,4.36,0,Eros Medard,4881,m,2.16,4.31,0,N
1012,Tot Auguszta,4882,m,8.55,1.21,0,Kovacs Andor,4883,m,3.47,3.79,0,Tot Gerda,4884,m,7.42,3.21,0,Kovacs Krisztian,4885,m,2.71,2.97,0,N
1013,Toth Ibolya,4886,v,2.88,3.95,0,Hegedus Fabian,4887,m,6.31,4.58,0,Somogyi Elza,4888,m,5.82,2.90,17,Balogh Barnabas,4889,m,6.22,3.36,0,N
1014,Lakatos Lea,4890,m,3.69,3.14,19,Olah Eva,4891,m,2.85,3.93,0,Molnar Jusztina,4892,u,4.72,4.10,0,Balog Fatima,4893,u,5.05,1.24,9,N
1015,Viragh Armin,4894,m,2.10,3.88,0,Novak Emese,4895,m,4.74,2.39,0,Balog Paula,4896,m,8.85,2.46,0,Pinter Agoston,4897,m,6.26,3.69,15,N
1016,Fekete Bodog,4898,v,3.67,4.14,0,Gyori Mozes,4899,m,2.29,4.22,0,Molnar Melitta,4900,v,3.27,3.19,0,Katona Paulina,4901,v,4.19,4.66,10,N
1101,Szabo Tiborc,4902,u,6.96,2.34,0,Hajdu Szilard,4903,m,5.26,2.54,0,Meszaros Teofil,4904,m,8.42,2.07,0,Pataki Erna,4905,m,4.00,4.15,0,N
1102,Szabo Titusz,4906,m,3.75,4.55,19,Molnar Ingrid,4907,v,2.39,4.36,16,Soos Helga,4908,m,6.33,1.07,0,Sipos Julia,4909,m,3.78,2.56,0,N
1103,Pataki Izolda,4910,m,5.79,2.50,0,Szalai Tiborc,4911,m,7.47,2.85,0,Ujhelyi Albin,4912,m,5.86,1.33,0,Lakatos Andrea,4913,m,8.74,2.01,14,N
1104,Balazs Patrik,4914,m,5.56,2.03,0,Farkas Reka,4915,v,6.74,4.62,0,Kovacs Andrea,4916,v,8.14,3.25,0,Major Karmen,4917,v,6.90,2.77,0,N
1105,Vegh Kelemen,4918,v,5.24,3.77,0,Nemeth Zita,4919,u,6.34,4.69,0,Feher Rozsa,4920,m,8.48,2.83,0,Kovats Vince,4921,m,6.32,1.08,0,N
1106,Farkas Pongrac,4922,m,5.80,2.93,0,Kiraly Paula,4923,v,8.08,4.75,0,Nemes Julia,4924,m,6.75,1.92,0,Nemes Liviusz,4925,v,5.89,2.40,0,N
1107,Feher Szonja,4926,m,7.80,3.11,0,Vincze Bertold,4927,v,3.16,4.80,11,Kozma Kornel,4928,v,2.69,3.83,0,Balazs Levente,4929,m,6.91,4.89,10,N
1108,Kovats Eva,4930,v,3.63,1.26,0,Nemet Timea,4931,v,3.67,1.93,0,Novak Ervin,4932,m,8.40,4.27,0,Boros Biborka,4933,u,8.42,3.61,0,N
1109,Molnar Viktor,4934,m,8.93,2.83,0,Horvat Robert,4935,v,2.39,4.28,18,Nagy Miklos,4936,v,4.95,2.68,0,Molnar Arpad,4937,m,3.25,2.82,0,N
1110,Pataki Fatime,4938,m,4.98,2.16,0,Gulyas Ede,4939,m,4.41,2.42,0,Fekete Tibor,4940,m,3.98,2.81,18,Nagy Timea,4941,v,2.52,3.95,0,N
1111,Nagy Istvan,4942,m,2.50,3.07,0,Szabo Melitta,4943,v,7.25,4.99,0,Ujhelyi Regina,4944,m,2.73,1.55,7,Gulyas Bator,4945,m,7.59,3.51,0,N
1112,Fodor Matyas,4946,m,6.04,4.21,0,Farkas Tamas,4947,m,3.32,1.65,17,Kis Marcella,4948,v,8.50,3.14,8,Novak Eugenia,4949,m,7.52,2.94,0,N
1113,Boros Bernat,4950,v,7.02,2.55,0,Gal Titusz,4951,m,4.96,4.76,3,Farkas Agota,4952,u,6.23,2.92,18,Takacs Mirjam,4953,m,5.03,2.80,0,N
1114,Gyori Piroska,4954,m,8.11,4.64,0,Pataki Kitti,4955,m,2.80,2.92,11,Vegh Istvan,4956,v,7.84,2.99,6,Pinter Virag,4957,m,5.46,4.13,0,N
1115,Kocsis Melitta,4958,m,4.88,4.92,0,Pinter Alexandra,4959,v,2.23,2.30,0,Fodor Balint,4960,m,6.11,2.29,0,Lengyel Palma,4961,u,4.88,2.74,0,N
1116,Molnar Ulrik,4962,m,7.11,1.98,0,Szucs Franciska,4963,m,5.84,3.34,0,Lakatos Marcell,4964,m,3.56,2.03,0,Papp Klara,4965,m,6.06,3.56,0,N
1201,Varga Agnes,4966,m,3.09,2.21,19,Balazs Adam,4967,m,4.64,3.86,19,Halasz Szilard,4968,m,5.65,4.26,0,Boros Lilla,4969,m,5.37,2.04,0,N
1202,Biro Kolos,4970,m,2.14,3.74,0,Kocsis Erna,4971,m,6.68,1.77,0,Fazekas Kincso,4972,v,7.47,4.87,1,Magyar Ede,4973,v,8.91,3.88,0,N
1203,Kovacs Ignac,4974,m,4.34,2.59,0,Fazekas Greta,4975,v,2.25,1.54,0,Szabo Adrian,4976,m,4.74,3.70,0,Balogh Bruno,4977,m,2.57,3.16,2,N
1204,Gal Huba,4978,m,8.13,2.77,0,Nagy Marcell,4979,u,3.65,3.24,0,Szucs Ildiko,4980,v,6.35,3.61,10,Soos Greta,4981,m,6.62,3.14,0,N
1205,Lakatos Mirjam,4982,m,5.59,3.33,0,Szilagyi Miklos,4983,m,5.52,1.36,0,Rozsa Amalia,4984,m,5.83,3.34,0,Vegh Izolda,4985,m,7.69,3.14,0,N
1206,Lakatos Arpadina,4986,m,2.37,3.02,0,Ujhelyi Lilla,4987,m,5.96,3.28,0,Szalai Kolos,4988,m,3.32,2.17,0,Kis Lajos,4989,m,3.36,4.39,0,N
1207,Lengyel Ambrus,4990,m,5.59,2.92,0,Kiraly Eva,4991,m,4.54,3.20,0,Kovacs Rafael,4992,m,3.35,1.87,0,Hegedus Alexandra,4993,m,3.21,1.07,0,N
1208,Biro Zelma,4994,m,5.12,2.38,7,Pataki Hilda,4995,v,4.87,3.14,0,Kovacs Daniella,4996,m,6.44,3.64,0,Farkas Ramona,4997,m,2.37,4.41,0,N
1209,Kiss Barnabas,4998,m,2.06,3.05,0,Meszaros Jolan,4999,u,6.66,1.05,0,Takacs Gyongyver,5000,m,3.67,1.29,3,Balogh Agnes,5001,m,2.93,2.56,0,N
1210,Vegh Ivan,5002,m,6.02,2.12,0,Horvat Vilmos,5003,u,6.75,3.63,0,Szekely Rozalia,5004,m,6.27,2.64,0,Kiss Agoston,5005,u,2.80,2.03,0,N
1211,Farkas Gyorgy,5006,m,7.01,3.85,0,Gal Szaniszlo,5007,v,8.19,1.21,0,Nemes Gusztav,5008,m,4.69,3.61,0,Nagy Odon,5009,v,8.78,2.24,0,N
1212,Soos Emese,5010,m,6.57,4.74,0,Katona Orban,5011,u,8.95,4.02,0,Nagy Regina,5012,v,5.03,2.20,0,Szekely Izso,5013,m,5.14,3.40,0,N
1213,Papp Illes,5014,u,6.54,3.17,10,Hajdu Iren,5015,m,2.92,2.95,0,Szekely Adam,5016,m,8.18,3.06,0,Feher Veronika,5017,v,5.83,3.11,0,N
1214,Farkas Mirjam,5018,m,2.45,2.96,0,Barna Lajos,5019,v,4.83,3.50,0,Pinter Villo,5020,m,5.64,4.99,0,Vas Krisztina,5021,m,6.11,2.53,0,N
1215,Vegh Tamas,5022,m,7.06,2.43,0,Rozsa Magdolna,5023,v,8.69,3.55,0,Sipos Olimpia,5024,m,8.49,4.28,14,Hajdu Csaba,5025,v,5.52,1.93,0,N
1216,Olah Tamas,5026,m,3.95,3.52,0,Hajdu Karmen,5027,m,4.01,1.51,0,Racz Lilla,5028,m,3.53,2.10,0,Fodor Viola,5029,m,5.42,4.98,0,N
1301,Meszaros Andor,5030,m,8.73,4.39,0,Hegedus Barnabas,5031,m,6.25,2.28,0,Vegh Stefania,5032,v,3.84,3.26,0,Kocsis Sandor,5033,m,5.89,1.95,0,N
1302,Fodor Zsanett,5034,m,3.21,2.38,0,Halasz Kelemen,5035,m,4.77,1.47,0,Katona Ivett,5036,u,3.24,3.50,0,Meszaros Gyozo,5037,m,8.67,3.18,0,N
1303,Kozma Zsigmond,5038,v,3.14,3.07,0,Feher Helga,5039,m,2.76,4.10,0,Kocsis Florian,5040,m,5.71,2.33,0,Szekely Oszkar,5041,v,3.63,2.45,0,N
1304,Varga Jolan,5042,m,5.14,1.21,0,Vegh Ilma,5043,m,5.98,4.57,18,Vas Ivett,5044,m,3.70,3.76,0,Juhasz Tamas,5045,m,3.40,1.97,0,N
1305,Farkas Csongor,5046,m,4.75,3.27,0,Vegh Rahel,5047,m,4.86,1.75,0,Viragh Gyarfas,5048,m,5.19,4.16,0,Bodnar Edith,5049,v,6.74,4.86,0,N
1306,Vegh Biborka,5050,v,6.58,4.56,0,Horvath Daniel,5051,m,8.82,3.98,0,Szucs Lajos,5052,u,8.18,3.33,0,Szalai Ambrus,5053,u,5.65,4.89,0,N
1307,Balog Menyhert,5054,u,8.04,3.18,0,Ujhelyi Zoltan,5055,v,2.53,2.14,0,Hegedus Marton,5056,m,3.11,4.84,0,Farkas Lidia,5057,m,7.43,2.54,0,N
1308,Molnar Henrik,5058,v,6.40,3.98,0,Lakatos Marcell,5059,m,8.01,4.43,0,Olah Lajos,5060,m,4.37,1.66,0,Olah Albin,5061,m,4.57,2.90,0,N
1309,Nemeth Judit,5062,m,3.47,2.78,0,Vas Eszter,5063,v,8.85,4.98,0,Feher Felix,5064,v,5.72,1.43,19,Varga Agoston,5065,m,4.50,3.11,0,N
1310,Olah Attila,5066,v,7.51,2.01,0,Vas Tekla,5067,m,6.30,3.87,16,Ujhelyi Fatima,5068,m,3.30,3.38,16,Juhasz Vince,5069,v,2.98,2.08,0,N
1311,Takacs Erna,5070,v,3.55,3.13,0,Balogh Valer,5071,m,4.71,4.93,0,Balog Sebestyen,5072,u,2.13,2.39,0,Katona Csongor,5073,u,8.24,3.06,0,N
1312,Fodor Melitta,5074,m,7.04,2.78,0,Pasztor Valeria,5075,v,2.04,3.26,0,Barna Alida,5076,v,4.13,4.76,0,Kovacs Jakab,5077,m,7.78,2.03,3,N
1313,Gal Kolos,5078,u,6.85,2.21,0,Sipos Patricia,5079,m,8.79,2.27,12,Balazs Angel,5080,m,6.63,2.57,0,Kocsis Aida,5081,m,4.32,2.79,0,N
1314,Gal Renata,5082,u,2.47,1.47,0,Racz Eleonora,5083,m,6.71,3.08,0,Kiss Stefania,5084,m,4.13,3.09,0,Ujhelyi Lili,5085,m,2.81,2.93,0,N
1315,Vegh Kelemen,5086,m,7.85,3.59,0,Juhasz Csanad,5087,v,7.17,3.45,0,Papp Ella,5088,m,3.22,3.05,0,Szucs Titusz,5089,v,6.01,2.20,0,N
1316,Major Arnold,5090,m,8.52,2.87,0,Torok Rezso,5091,m,3.95,3.89,0,Lakatos Armin,5092,m,5.54,3.57,0,Rozsa Katalin,5093,u,8.64,5.00,12,N
1401,Nagy Maria,5094,m,4.74,2.46,0,Hegedus Tunde,5095,v,4.70,3.35,0,Bognar Friderika,5096,m,8.31,4.11,0,Halasz Lehel,5097,m,6.24,1.34,0,N
1402,Molnar Frigyes,5098,v,8.55,4.02,0,Gal Bence,5099,v,4.16,4.77,6,Boros Franciska,5100,m,5.53,3.56,0,Lakatos Marcella,5101,m,2.84,4.77,0,N
1403,Sipos Hortenzia,5102,v,6.70,4.60,0,Lakatos Jolan,5103,v,5.29,3.44,0,Farkas Miklos,5104,m,2.60,3.62,7,Bodnar Ramona,5105,m,5.88,3.86,0,N
1404,Pinter Klara,5106,v,2.31,2.71,0,Eros Henrik,5107,m,3.71,1.71,5,Katona Ferenc,5108,v,8.81,1.83,0,Gal Sebestyen,5109,m,5.43,4.52,0,N
1405,Horvath Jeno,5110,m,2.09,4.73,16,Rozsa Egon,5111,v,7.98,3.76,0,Molnar Margit,5112,v,4.32,3.25,0,Budai Tivadar,5113,m,3.04,3.99,0,N
1406,Mezo Maria,5114,m,3.47,3.87,0,Toth Hunor,5115,m,4.01,2.98,0,Lengyel Irma,5116,m,5.41,4.38,0,Pataki Imre,5117,v,4.94,3.26,0,N
1407,Fekete Janos,5118,m,6.40,3.51,0,Gulyas Jolan,5119,m,4.07,4.58,0,Kiss Blanka,5120,m,2.14,4.51,0,Nemeth Lazar,5121,m,8.93,3.29,0,N
1408,Nemet Matyas,5122,m,7.05,2.26,0,Szalai Bonifac,5123,v,8.61,4.57,0,Deak Fanni,5124,v,2.82,3.27,6,Viragh Linda,5125,m,5.72,3.27,0,N
1409,Kis Szonja,5126,m,3.57,3.76,0,Somogyi Szimonett,5127,m,6.81,2.28,9,Nemet Edith,5128,m,8.32,4.78,0,Boros Ivo,5129,v,7.21,3.69,0,N
1410,Varga Egon,5130,u,4.40,3.73,0,Molnar Geza,5131,m,3.49,2.77,0,Fazekas Zsigmond,5132,m,7.41,3.48,0,Vas Edith,5133,v,4.07,1.83,0,N
1411,Fekete Rafael,5134,m,4.05,4.40,2,Magyar Auguszta,5135,u,4.35,2.82,5,Nagy Antonia,5136,m,7.21,2.19,0,Takacs Gerzson,5137,m,5.28,3.17,0,N
1412,Balazs Angelika,5138,v,7.92,1.72,0,Gal Artur,5139,v,6.46,4.78,0,Takacs Gertrud,5140,v,6.38,2.70,0,Bognar Ivett,5141,m,6.31,3.24,0,N
1413,Nemet Gedeon,5142,v,6.56,4.04,0,Magyar Beatrix,5143,m,7.22,1.73,0,Vincze Flora,5144,m,5.01,2.01,0,Boros Gabor,5145,m,7.03,2.32,0,N
1414,Orosz Fanni,5146,m,6.45,2.32,0,Horvat Agoston,5147,m,4.49,1.74,0,Mezo Bernat,5148,m,2.30,3.69,0,Kis Karina,5149,v,3.04,1.80,0,N
1415,Deak Emma,5150,m,7.90,3.19,4,Feher Renato,5151,m,6.70,3.18,0,Kiss Levente,5152,v,3.82,2.02,0,Orosz Sarolta,5153,u,5.78,3.18,0,N
1416,Szekely Renata,5154,m,7.07,3.98,0,Balogh Egon,5155,v,8.66,1.16,0,Torok Balazs,5156,m,3.30,1.88,0,Nagy Bella,5157,m,3.72,4.12,0,N
1501,Molnar Klotild,5158,m,4.73,4.98,0,Budai Marcell,5159,m,2.25,2.09,0,Kiss Armin,5160,v,2.66,3.23,0,Szucs Olimpia,5161,m,2.29,1.81,0,N
1502,Vas Dezso,5162,m,2.31,3.88,0,Nemes Lili,5163,m,7.26,2.38,0,Gyori Balint,5164,m,4.10,4.23,0,Szabo Adrian,5165,m,5.34,3.51,0,N
1503,Kovach Gusztav,5166,m,7.23,3.59,0,Balazs Antal,5167,v,5.61,1.62,11,Szilagyi Konrad,5168,m,5.79,4.05,0,Balazs Marietta,5169,m,3.23,2.68,0,N
1504,Lengyel Marietta,5170,m,6.65,3.52,0,Novak Iren,5171,m,3.53,4.66,0,Pataki Ipoly,5172,m,3.32,2.19,0,Hegedus Lukacs,5173,m,8.55,2.42,0,N
1505,Papp Bela,5174,m,5.89,3.54,0,Hegedus Herman,5175,m,8.78,2.46,0,Horvath Zsuzsanna,5176,u,6.74,3.88,0,Olah Norbert,5177,m,6.71,4.67,0,N
1506,Horvath Vilma,5178,m,8.98,3.37,0,Toth Blanka,5179,v,7.70,4.75,0,Olah Sebestyen,5180,v,3.25,3.71,0,Lengyel Imola,5181,m,7.07,3.33,0,N
1507,Pinter Zoltan,5182,m,5.77,2.37,0,Olah Petronella,5183,u,6.56,4.00,4,Major Arpadina,5184,v,7.82,3.48,19,Szilagyi Ferenc,5185,m,4.83,3.94,0,N
1508,Vincze Annamaria,5186,m,6.45,3.19,0,Gal Milan,5187,m,6.66,1.05,0,Kovats Maria,5188,m,3.98,2.87,0,Bodnar Adel,5189,m,5.97,2.43,1,N
1509,Varga Felix,5190,m,7.79,2.04,0,Feher Domotor,5191,m,6.10,3.68,0,Fazekas Florian,5192,u,7.60,3.60,0,Vas Krisztian,5193,v,2.32,3.49,0,N
1510,Tot Istvan,5194,m,8.68,3.38,0,Gal Emanuel,5195,u,6.55,4.71,0,Toth Renato,5196,v,8.62,4.35,0,Nemes Benedek,5197,m,6.17,3.74,0,N
1511,Kovach Jeromos,5198,u,7.43,2.92,0,Farkas Elvira,5199,m,8.57,3.06,0,Eros Gyozo,5200,m,7.79,4.54,0,Balazs Ambrus,5201,m,5.51,4.04,0,N
1512,Ujhelyi Vanda,5202,m,2.89,2.62,0,Farkas Hella,5203,m,6.25,4.13,7,Nemes Tekla,5204,v,2.47,4.40,0,Hajdu Fulop,5205,m,4.19,2.07,0,N
1513,Horvath Ferenc,5206,m,7.01,3.77,0,Szabo David,5207,v,7.51,3.11,6,Racz Vilmos,5208,m,2.21,4.83,0,Balogh Iren,5209,v,5.74,2.20,0,N
1514,Balogh Etelka,5210,m,4.40,2.62,0,Lengyel Gedeon,5211,m,4.23,3.98,0,Juhasz Karola,5212,m,3.52,3.66,19,Gyori Ferenc,5213,v,7.99,4.64,0,N
1515,Lakatos Fulop,5214,m,5.10,1.95,0,Feher Anna,5215,u,5.87,1.55,12,Biro Florian,5216,v,5.50,1.44,0,Balogh Kende,5217,v,2.59,4.68,0,N
1516,Deak Xenia,5218,m,4.51,2.64,0,Takacs Lenard,5219,m,6.18,4.98,1,Varga Szilvia,5220,m,2.88,3.69,0,Szabo Mirella,5221,m,3.24,1.13,0,N
1601,Farkas Zoltan,5222,m,7.78,1.04,0,Boros Anna,5223,v,6.11,2.41,0,Olah Norbert,5224,u,2.10,3.78,3,Farkas Leona,5225,m,7.40,1.54,0,N
1602,Vas Alida,5226,m,2.21,2.75,0,Nemet Ella,5227,u,8.97,2.74,0,Vincze Szonja,5228,m,6.70,4.45,0,Farkas Ajtony,5229,m,5.89,4.48,0,N
1603,Molnar Norbert,5230,v,5.46,2.01,0,Kiss Aladar,5231,m,3.49,4.64,3,Vincze Adorjan,5232,m,2.31,4.91,8,Pinter Katalin,5233,m,7.41,4.44,0,N
1604,Barna Miklos,5234,m,4.76,3.31,0,Nagy Tunde,5235,m,7.16,1.05,0,Nagy Zsolt,5236,m,5.91,2.03,0,Varga Piroska,5237,v,3.65,4.34,0,N
1605,Ujhelyi Pongrac,5238,u,2.12,2.53,0,Szekely Stefania,5239,m,3.89,2.92,0,Halasz Tibor,5240,m,6.92,3.50,11,Kovacs Andrea,5241,u,8.96,2.78,15,N
1606,Vegh Jusztina,5242,v,2.25,2.91,0,Gal Bela,5243,m,6.57,3.57,0,Szekely Arpad,5244,m,4.04,3.86,0,Nemeth Lorand,5245,u,5.01,3.43,0,N
1607,Gyori Edit,5246,m,5.18,2.44,0,Hegedus Matild,5247,v,6.42,2.11,0,Boros Tamas,5248,v,7.82,4.15,0,Nemeth Balazs,5249,m,3.88,3.07,0,N
1608,Fekete Mark,5250,m,6.67,1.08,0,Olah Gyongyi,5251,m,2.81,2.35,0,Olah Gabor,5252,m,7.52,2.31,0,Major Valer,5253,m,3.03,3.96,0,N
1609,Fekete Viola,5254,v,6.27,3.52,0,Torok Fatima,5255,m,3.38,2.47,0,Kovacs Jakab,5256,v,5.34,2.50,0,Pasztor Renata,5257,v,7.43,2.35,0,N
1610,Szekely Elemer,5258,m,7.92,3.25,13,Ujhelyi Tekla,5259,m,4.22,2.78,0,Bakos Pal,5260,m,4.31,3.48,0,Halasz Helen,5261,m,5.22,4.39,0,N
1611,Kis Emese,5262,m,8.49,2.86,8,Fodor Attila,5263,m,3.53,2.35,0,Torok Koppany,5264,u,3.25,2.01,0,Lakatos Maria,5265,u,6.37,2.23,0,N
1612,Budai Cecilia,5266,m,2.15,4.05,4,Bakos Istvan,5267,m,5.28,1.66,0,Gulyas Petronella,5268,m,4.39,3.36,0,Szalai Evelin,5269,v,2.40,2.24,0,N
1613,Barna Stefania,5270,m,2.15,4.69,0,Budai Jusztin,5271,v,3.90,2.59,6,Szabo Lehel,5272,m,8.77,1.22,0,Lakatos Marcell,5273,v,5.37,4.63,0,N
1614,Szucs Izso,5274,m,4.62,3.54,19,Molnar Emanuel,5275,m,4.00,4.18,0,Hajdu Barnabas,5276,m,2.37,1.52,0,Gal Zsolt,5277,m,6.82,3.82,0,N
1615,Papp Adam,5278,m,3.63,4.62,0,Juhasz Lea,5279,m,7.38,1.90,0,Eros Imre,5280,v,7.02,2.63,0,Bodnar Mate,5281,v,5.58,2.77,0,N
1616,Meszaros Vid,5282,m,6.64,1.22,0,Hajdu Janos,5283,m,8.72,3.18,0,Major Lidia,5284,m,2.66,3.39,0,Vincze Virgil,5285,m,7.39,4.79,0,N
1701,Vegh Viktor,5286,m,7.82,2.89,0,Szabo Abel,5287,m,2.87,3.07,7,Vincze Lipot,5288,m,6.32,3.38,0,Szekely Ors,5289,m,7.11,1.96,0,N
1702,Pinter Adalbert,5290,m,8.87,2.72,0,Szabo Szilarda,5291,m,2.28,2.06,0,Torok Tunde,5292,m,4.22,3.75,0,Hajdu Gyongyi,5293,v,8.19,3.02,0,N
1703,Bakos Villo,5294,m,7.20,2.58,0,Molnar Regina,5295,v,2.30,1.25,0,Barna Ambrus,5296,v,2.33,4.60,2,Juhasz Magdolna,5297,m,8.75,2.68,0,N
1704,Torok Zita,5298,v,8.57,2.73,0,Vegh Tiborc,5299,m,2.29,3.13,0,Balog Buda,5300,v,4.90,2.71,0,Pinter Vanda,5301,v,7.79,2.55,0,N
1705,Viragh Gyongyver,5302,u,2.47,4.28,0,Boros Vince,5303,m,4.60,3.01,0,Pinter Klaudia,5304,m,7.69,1.45,0,Viragh Robert,5305,v,4.21,4.18,0,N
1706,Racz Marta,5306,m,7.62,2.92,0,Gyori Annamaria,5307,v,7.87,2.40,0,Kocsis Imola,5308,m,8.25,4.20,0,Kis Emod,5309,m,7.53,3.61,0,N
1707,Orosz Julianna,5310,m,3.95,2.86,0,Feher Egon,5311,m,3.92,3.57,0,Katona Piroska,5312,m,3.58,1.40,0,Feher Antal,5313,v,4.12,5.00,0,N
1708,Olah Lili,5314,m,4.03,4.30,0,Bodnar Zoltan,5315,u,7.94,1.25,0,Papp Izidor,5316,v,4.92,3.80,0,Nemet Zsaklin,5317,v,3.05,2.61,0,N
1709,Orosz David,5318,m,3.15,3.91,0,Szekely Alex,5319,m,5.90,1.37,0,Kiss Andras,5320,v,2.28,4.67,0,Kocsis Alex,5321,m,5.25,1.32,0,N
1710,Balogh Adalbert,5322,v,8.52,4.31,0,Olah Adorjan,5323,v,2.71,3.85,0,Hajdu David,5324,v,8.47,3.00,0,Szalai Zsolt,5325,m,6.52,4.52,0,N
1711,Bognar David,5326,m,2.75,2.40,0,Racz Eliza,5327,v,8.42,4.49,0,Pataki Herman,5328,m,4.28,1.31,9,Balogh Izolda,5329,m,2.76,4.35,0,N
1712,Gyori Bence,5330,u,4.14,4.08,0,Olah Rafael,5331,m,8.83,2.86,0,Fekete Gyarfas,5332,m,5.94,2.30,0,Barna Mozes,5333,m,2.28,2.12,0,N
1713,Szekely Virgil,5334,v,3.77,3.94,0,Sipos Balazs,5335,m,8.47,2.11,0,Deak Barbara,5336,m,3.07,2.15,0,Szalai Benjamin,5337,m,6.10,2.40,0,N
1714,Lakatos Karolina,5338,u,8.27,3.29,0,Feher Hilda,5339,v,6.87,4.13,0,Biro Odon,5340,m,8.41,4.63,0,Nemeth Tekla,5341,v,5.57,2.88,0,N
1715,Takacs Ilma,5342,m,8.18,3.81,4,Torok Jeno,5343,v,2.44,3.27,0,Kocsis Petra,5344,v,4.15,2.86,0,Rozsa Norbert,5345,m,8.54,3.16,0,N
1716,Barna Leila,5346,v,5.17,1.37,0,Fekete Bertold,5347,m,3.86,1.24,0,Somogyi Kende,5348,m,4.30,2.25,0,Biro Gergo,5349,v,7.43,1.73,0,N
1801,Rozsa Etelka,5350,v,8.32,4.45,4,Kis Edith,5351,v,6.16,3.41,0,Kis Auguszta,5352,m,3.77,4.91,14,Feher Pongrac,5353,v,4.96,2.35,0,N
1802,Szabo Abigel,5354,m,6.71,2.69,0,Pasztor Mercedesz,5355,m,6.16,1.24,0,Olah Kamilla,5356,v,2.45,4.13,0,Vincze Auguszta,5357,m,3.71,2.76,0,N
1803,Lakatos Rahel,5358,m,3.90,2.87,0,Szabo Botond,5359,m,2.84,2.67,0,Pataki Ors,5360,v,2.39,3.43,0,Olah Kinga,5361,v,5.57,4.09,0,N
1804,Hegedus Tivadar,5362,m,5.92,2.70,19,Farkas Franciska,5363,v,2.76,2.73,0,Meszaros Laura,5364,v,8.11,3.27,0,Balazs Izidor,5365,v,5.63,2.94,0,N
1805,Somogyi Barbara,5366,m,3.53,3.24,0,Nemet Regina,5367,m,5.83,1.51,0,Takacs Marcell,5368,m,3.98,3.05,0,Sipos Matild,5369,m,3.76,1.07,0,N
1806,Feher Hunor,5370,v,6.03,3.51,0,Somogyi Vencel,5371,m,8.96,2.63,18,Kiss Bertold,5372,v,8.32,2.56,0,Pasztor Ivan,5373,v,5.10,2.42,0,N
1807,Lengyel Zelma,5374,v,5.58,4.92,1,Soos Gyorgy,5375,v,2.85,1.44,0,Lengyel Gyula,5376,u,7.07,3.48,0,Fodor Tamas,5377,m,2.07,4.67,0,N
