913,Pinter Tiborc,2744,v,3.92,3.28,0,Szabo Vid,2745,m,3.27,4.15,0,Vas Paula,2746,v,4.38,4.41,0,Novak Ede,2747,m,7.35,2.09,11,I
914,Szilagyi Aranka,2748,v,8.14,4.81,0,Kozma Artur,2749,m,4.19,3.05,0,Szilagyi Kolos,2750,v,5.72,2.40,0,Ujhelyi Georgina,2751,v,3.40,3.27,0,I
915,Major Jonas,2752,v,5.46,3.60,0,Soos Gergely,2753,u,8.31,2.31,6,Pasztor Erno,2754,m,5.47,4.88,0,Bodnar Klementina,2755,m,5.93,3.50,0,I
916,Orosz Gusztav,2756,v,4.40,3.52,0,Budai Helen,2757,m,3.78,3.67,0,Rozsa Vilmos,2758,v,5.80,2.39,0,Lakatos Palma,2759,v,8.16,3.22,13,I
1001,Lengyel Geza,2760,m,7.13,3.07,0,Lakatos Ignac,2761,v,3.73,3.54,0,Kovach Klara,2762,m,8.66,2.18,0,Major Irisz,2763,m,8.57,2.91,0,N
1002,Molnar Csongor,2764,m,5.45,4.65,0,Gal Martina,2765,m,7.44,3.12,0,Kis Emilia,2766,m,4.77,4.64,0,Nemeth Maria,2767,m,3.20,3.20,0,N
1003,Toth Farkas,2768,m,4.66,3.31,0,Nagy Helga,2769,v,7.87,2.48,0,Feher Moric,2770,m,7.20,4.25,0,Balogh Paulina,2771,v,4.10,3.00,0,N
1004,Kovach Georgina,2772,u,4.76,2.86,0,Major Emod,2773,v,8.23,2.48,0,Budai Dora,2774,v,8.35,2.48,11,Hajdu Marton,2775,v,2.76,2.36,0,N
1005,Gyori Zsigmond,2776,m,5.17,3.26,0,Kozma Gyorgyi,2777,m,8.06,3.27,0,Molnar Robert,2778,m,8.91,1.79,0,Hegedus Vince,2779,m,6.72,1.66,0,N
1006,Somogyi Katalin,2780,v,5.55,3.23,6,Papp Ferenc,2781,m,6.99,2.99,0,Barna Anna,2782,m,3.12,3.73,0,Szabo Zsigmond,2783,m,8.35,4.73,12,N
1007,Fodor Natalia,2784,m,3.10,2.46,0,Farkas Gerzson,2785,u,3.19,3.34,0,Vincze Inez,2786,v,4.24,2.76,0,Takacs Jacint,2787,m,7.77,3.01,0,N
1008,Katona Zsigmond,2788,m,4.90,4.99,14,Varga Bator,2789,m,2.05,2.74,0,Gal Timea,2790,v,6.25,2.65,0,Mezo Gertrud,2791,m,7.98,3.16,15,N
1009,Toth Andrea,2792,m,3.20,2.22,0,Bognar Virag,2793,m,3.46,3.93,0,Fekete Taksony,2794,m,5.38,2.28,0,Sipos Leo,2795,m,4.64,2.42,0,N
1010,Molnar Malvin,2796,m,4.19,1.81,0,Nagy Gyorgyi,2797,m,3.68,3.15,0,Pasztor Tihamer,2798,m,6.88,3.97,0,Soos Andrea,2799,m,3.60,1.66,0,N
1011,Feher Imre,2800,m,4.96,2.31,0,Hegedus Eszter,2801,m,3.25,2.99,0,Molnar Tamas,2802,m,6.84,2.16,0,Pinter Alexandra,2803,m,5.74,3.77,0,N
1012,Feher Vivien,2804,m,8.10,3.06,0,Bodnar Lorant,2805,v,8.18,4.07,0,Szekely Abraham,2806,v,4.73,4.09,0,Kiss Vanessza,2807,m,8.70,3.80,0,N
1013,Balog Genoveva,2808,m,5.48,1.34,3,Olah Ferenc,2809,m,7.37,2.08,0,Gal Antonia,2810,v,2.78,3.63,0,Viragh Valentin,2811,v,3.75,2.69,0,N
1014,Magyar Apollonia,2812,v,6.69,3.14,0,Orosz Krisztina,2813,m,8.07,3.35,9,Szabo Fatime,2814,v,3.40,2.50,8,Farkas Jeno,2815,m,3.03,4.17,0,N
1015,Halasz Janka,2816,m,5.69,3.17,0,Racz Ipoly,2817,m,2.73,4.60,0,Kovats Ignac,2818,v,6.86,2.42,0,Tot Marcell,2819,m,8.48,4.86,0,N
1016,Papp Teodora,2820,m,2.07,3.31,0,Fazekas Adrian,2821,u,2.43,1.50,0,Kozma Karola,2822,u,4.10,3.56,0,Gyori Helen,2823,v,8.19,2.93,0,N
1101,Biro Simon,2824,m,5.10,1.65,0,Varga Aniko,2825,m,8.08,3.32,0,Balogh Ramona,2826,v,8.28,3.94,6,Soos Istvan,2827,m,7.65,3.53,0,N
1102,Fodor Ilona,2828,m,8.25,3.24,0,Takacs Szimonetta,2829,v,7.20,2.10,0,Boros Hella,2830,v,8.33,3.37,0,Horvath David,2831,m,8.31,4.32,0,N
1103,Balog Andrea,2832,v,7.45,2.50,0,Balogh Leona,2833,m,7.05,3.65,0,Balog Mercedesz,2834,v,2.37,4.05,0,Vas Angel,2835,m,6.38,4.82,0,N
1104,Kovacs Zita,2836,v,6.66,2.08,0,Viragh Genoveva,2837,v,3.79,4.18,0,Fazekas Elek,2838,v,2.36,3.61,0,Szabo Pal,2839,v,7.70,3.60,8,N
1105,Lakatos Lehel,2840,m,3.11,1.82,12,Nagy Erika,2841,m,2.85,2.85,0,Boros Lili,2842,m,4.72,4.39,0,Szekely Zsanett,2843,m,8.21,2.38,8,N
1106,Kiss Csongor,2844,m,3.43,3.38,0,Horvat Flora,2845,v,8.95,3.20,14,Varga Ede,2846,m,5.06,1.86,0,Kozma Georgina,2847,m,7.63,3.15,0,N
1107,Hajdu Lorand,2848,v,8.41,2.16,0,Kocsis Eszter,2849,m,7.92,1.05,0,Gal Kornel,2850,m,3.19,2.75,0,Gal Arpadina,2851,v,5.94,3.30,0,N
1108,Bodnar Georgina,2852,v,8.37,3.32,11,Lakatos Frida,2853,v,7.79,3.22,0,Bakos Kitti,2854,m,5.95,4.35,0,Pasztor Anett,2855,m,7.38,1.52,0,N
1109,Vas Anna,2856,m,7.20,3.19,0,Kozma Dominika,2857,m,7.50,4.34,0,Feher Matild,2858,m,6.49,3.77,16,Takacs Zsaklin,2859,m,4.52,4.05,0,N
1110,Szalai Aron,2860,m,4.50,1.24,0,Balogh Denes,2861,m,7.96,2.56,0,Farkas Adrienn,2862,m,3.85,4.93,0,Nemeth Fanni,2863,v,4.83,3.38,0,N
1111,Torok Zsuzsanna,2864,m,4.35,2.05,0,Molnar Vilma,2865,m,4.27,3.54,0,Horvat Katalin,2866,m,3.91,3.81,6,Major Valter,2867,m,7.21,2.19,1,N
1112,Hajdu Marton,2868,m,2.88,3.86,0,Boros Tivadar,2869,v,4.07,2.03,0,Fodor Alexandra,2870,m,2.65,2.31,0,Katona Ferenc,2871,v,4.24,1.45,0,N
1113,Kiss Artur,2872,m,8.57,3.20,1,Balazs Dezso,2873,m,2.83,3.67,0,Deak Ipoly,2874,m,5.48,3.27,0,Vas Erika,2875,m,8.56,3.39,0,N
1114,Vas Elza,2876,m,4.16,3.86,1,Nagy Daniella,2877,m,3.60,3.53,0,Nagy Imre,2878,v,7.29,3.88,0,Gyori Kornel,2879,v,8.59,4.29,0,N
1115,Varga Arpad,2880,m,2.03,4.46,15,Balog Lorinc,2881,m,7.73,3.31,0,Lengyel Anna,2882,v,3.38,2.66,12,Hegedus Patricia,2883,u,2.09,2.24,0,N
1116,Pataki Buda,2884,v,6.91,3.17,0,Balogh Brigitta,2885,u,7.08,2.50,0,Eros Kornelia,2886,m,6.18,3.20,0,Papp Gaspar,2887,v,5.26,3.60,0,N
1201,Rozsa Gerzson,2888,m,8.31,3.54,0,Gyori Melitta,2889,m,4.57,4.94,0,Gulyas Narcisz,2890,v,5.77,1.38,0,Hegedus Robert,2891,m,8.03,3.31,0,N
1202,Vincze Imola,2892,u,4.08,1.02,0,Szabo Ors,2893,u,2.05,3.98,0,Horvath Mihaly,2894,m,7.49,3.80,0,Nemes Agoston,2895,m,4.88,3.26,0,N
1203,Pataki Reka,2896,m,2.11,2.22,0,Soos Miksa,2897,m,8.07,4.21,0,Papp Janos,2898,m,3.87,4.62,0,Szekely Emoke,2899,v,2.21,3.30,0,N
1204,Kovacs Stefania,2900,v,3.84,4.69,0,Soos Alfred,2901,m,8.18,2.08,1,Olah Franciska,2902,u,8.21,4.23,0,Viragh Albert,2903,v,5.03,3.76,0,N
1205,Farkas Mirella,2904,m,5.02,2.50,0,Meszaros Aurel,2905,v,3.38,2.79,0,Vincze Lilla,2906,m,8.86,3.79,0,Kovats Ilma,2907,m,4.21,4.34,0,N
1206,Molnar Aranka,2908,v,5.38,4.58,0,Molnar Szilvia,2909,m,8.28,1.24,0,Halasz Daniel,2910,m,3.69,3.42,0,Farkas Kinga,2911,m,2.37,3.01,5,N
1207,Kovacs Almos,2912,m,6.07,4.50,0,Balazs Lenard,2913,m,4.13,3.49,0,Kovacs Anita,2914,m,4.91,3.41,0,Pasztor Ilona,2915,u,3.51,2.53,0,N
1208,Kiraly Mate,2916,u,7.03,2.96,0,Kis Dalma,2917,v,5.66,1.39,0,Magyar Maria,2918,u,8.33,2.17,0,Varga Zita,2919,m,2.51,1.20,0,N
1209,Meszaros Tunde,2920,m,7.69,3.24,0,Balog Vilhelmina,2921,v,6.22,3.49,0,Balazs Blanka,2922,m,6.28,4.71,19,Szabo Ede,2923,m,3.42,1.51,0,N
1210,Biro Konrad,2924,m,2.02,4.95,15,Fekete Kazmer,2925,m,6.05,2.43,0,Kovats Arpadina,2926,m,4.74,4.19,0,Vegh Paulina,2927,v,2.31,3.34,12,N
1211,Vincze Kincso,2928,m,7.67,1.81,0,Nemeth Felix,2929,v,5.98,1.63,0,Bodnar Iren,2930,m,7.97,2.46,0,Lakatos Norbert,2931,m,8.56,4.44,0,N
1212,Pasztor Denes,2932,m,4.27,2.53,18,Halasz Virgil,2933,m,4.50,1.03,0,Kocsis Elod,2934,m,6.61,4.76,8,Horvat Fruzsina,2935,m,3.67,2.93,0,N
1213,Kocsis Elza,2936,u,4.26,2.90,0,Eros Ajtony,2937,u,7.32,3.53,0,Papp Janos,2938,v,7.32,1.98,0,Pataki Fatima,2939,m,3.98,3.04,0,N
1214,Gulyas Zeno,2940,m,5.45,3.80,0,Viragh Natalia,2941,m,5.67,3.81,0,Gal Zelma,2942,v,8.16,3.02,0,Feher Marietta,2943,m,8.52,1.11,17,N
1215,Deak Melania,2944,m,3.59,2.35,0,Molnar Antal,2945,m,4.75,2.60,0,Pataki Ilma,2946,m,7.98,3.04,0,Vas Hajnalka,2947,v,3.77,3.39,0,N
1216,Molnar Valeria,2948,u,5.90,3.80,0,Rozsa Marta,2949,m,8.93,3.83,10,Toth Zsaklin,2950,m,4.59,1.49,0,Balog Botond,2951,m,8.02,2.96,0,N
1301,Juhasz Oliver,2952,m,6.27,2.47,0,Racz Zoltan,2953,u,8.89,2.31,0,Mezo Hajnalka,2954,m,4.81,3.54,0,Bakos Huba,2955,v,2.74,1.70,0,N
1302,Bodnar Vanda,2956,m,5.04,1.74,0,Lengyel Alfred,2957,m,7.99,4.65,0,Olah Patrik,2958,m,6.26,3.98,4,Novak Robert,2959,u,8.12,3.76,0,N
1303,Mezo Alfred,2960,v,4.28,3.24,0,Olah Tamas,2961,m,4.27,1.74,0,Olah Adorjan,2962,u,8.84,3.97,0,Papp Emilia,2963,u,7.84,4.39,14,N
1304,Budai Aida,2964,v,5.35,3.92,0,Biro Annamaria,2965,m,7.04,3.19,0,Tot Otto,2966,m,8.15,3.06,11,Hegedus Bank,2967,m,6.74,3.69,2,N
1305,Juhasz Marcell,2968,m,7.14,3.89,0,Novak Emod,2969,u,8.45,2.41,14,Gyori Konrad,2970,m,2.12,1.74,0,Szalai Endre,2971,m,3.96,4.29,0,N
1306,Bodnar Gyorgyi,2972,m,8.12,1.53,0,Kovacs Elias,2973,u,6.81,2.07,0,Papp Vince,2974,m,2.88,1.20,15,Nemes Lilla,2975,m,2.50,2.65,0,N
1307,Gal Tunde,2976,m,2.54,1.51,8,Szabo Kristof,2977,v,8.73,1.76,14,Halasz Tibor,2978,m,4.52,4.69,0,Lakatos Agnes,2979,m,7.81,4.17,0,N
1308,Kiss Egon,2980,v,4.26,3.21,0,Meszaros Martina,2981,m,3.49,3.19,0,Lakatos Dezso,2982,u,7.96,3.97,0,Kovach Alex,2983,m,7.39,3.17,0,N
1309,Deak Orban,2984,m,5.88,2.39,0,Kovacs Reka,2985,v,7.19,2.38,0,Szekely Simon,2986,v,2.85,3.27,0,Molnar Martina,2987,m,4.46,3.75,0,N
1310,Pasztor Mate,2988,v,8.15,3.57,0,Nemet Zoltan,2989,m,3.47,3.04,0,Tot Szabolcs,2990,v,4.45,2.68,0,Nagy Boldizsar,2991,m,3.81,3.89,0,N
1311,Fodor Kalman,2992,v,2.90,4.33,0,Eros Dora,2993,m,8.53,3.16,0,Biro Mercedesz,2994,v,5.92,3.69,9,Lengyel Marta,2995,u,4.59,2.50,0,N
1312,Molnar Linda,2996,v,6.00,3.34,0,Olah Tamas,2997,m,4.08,1.31,0,Viragh Marianna,2998,m,5.68,4.96,9,Szabo Veronika,2999,m,8.90,2.34,0,N
1313,Orosz Alexandra,3000,u,6.35,3.72,0,Molnar Odon,3001,m,5.44,3.57,0,Molnar Sara,3002,m,4.10,3.72,0,Gulyas Soma,3003,m,4.38,3.41,0,N
1314,Kovach Melitta,3004,m,5.19,4.67,0,Papp Antonia,3005,m,5.18,1.76,0,Feher Abraham,3006,u,3.39,2.08,0,Soos Karolina,3007,m,6.62,3.81,0,N
1315,Pinter Lajos,3008,m,5.27,2.10,8,Kiss Dorina,3009,m,8.05,4.23,0,Pataki Jusztin,3010,m,6.01,2.03,0,Kocsis Zoltan,3011,m,2.73,3.79,0,N
1316,Magyar Bator,3012,u,5.98,2.17,0,Kovacs Tunde,3013,m,7.07,2.47,0,Szabo Alex,3014,v,4.77,2.96,5,Nagy Laszlo,3015,v,4.01,2.67,0,N
1401,Kiraly Zsanett,3016,m,4.47,3.76,0,Lengyel Ors,3017,m,3.76,1.62,0,Gyori Hunor,3018,m,6.76,3.32,0,Szilagyi Andrea,3019,m,7.70,1.99,0,N
1402,Papp Odon,3020,v,5.91,3.14,0,Szekely Reka,3021,m,2.85,2.16,0,Szucs Jolan,3022,m,6.39,1.89,0,Balazs Matild,3023,m,6.78,4.30,0,N
1403,Tot Lilla,3024,m,2.72,4.45,0,Katona Lukacs,3025,m,6.51,3.13,0,Halasz Berta,3026,v,4.76,2.94,0,Major Odon,3027,m,6.85,3.58,0,N
1404,Lakatos Fatima,3028,u,8.81,3.57,0,Balog Teofil,3029,m,2.46,2.15,19,Lengyel Tunde,3030,v,2.79,3.13,0,Feher Paulina,3031,m,3.65,4.53,0,N
1405,Hegedus Maria,3032,m,5.11,3.28,0,Vincze Ferenc,3033,m,7.64,2.68,0,Mezo Maria,3034,m,5.15,2.15,0,Boros Lukacs,3035,v,8.11,4.56,0,N
1406,Balogh Agota,3036,v,3.84,1.15,0,Szilagyi Ilona,3037,m,4.61,2.67,13,Vas Kazmer,3038,v,2.47,4.39,0,Pataki Levente,3039,m,3.10,2.89,0,N
1407,Szilagyi Jeromos,3040,m,6.11,4.95,0,Szabo Monika,3041,v,2.96,2.09,0,Lakatos Petra,3042,m,6.57,2.84,0,Rozsa Ede,3043,m,4.02,4.95,0,N
1408,Orosz Izolda,3044,v,7.17,3.66,1,Szucs Kamilla,3045,m,3.81,3.62,0,Eros Abel,3046,m,5.67,2.19,0,Szabo Bodog,3047,m,7.83,4.95,14,N
1409,Budai Marton,3048,m,7.30,4.06,0,Balazs Eugenia,3049,v,3.26,4.69,0,Lakatos Friderika,3050,v,4.92,4.66,10,Rozsa Hermina,3051,m,4.31,4.90,0,N
1410,Major Eleonora,3052,m,6.13,3.31,0,Balogh Soma,3053,m,7.75,3.56,0,Varga Katalin,3054,m,7.83,1.50,0,Fekete Almos,3055,m,7.12,2.79,0,N
1411,Kocsis Katalin,3056,m,5.72,2.65,0,Nemeth Dorina,3057,m,2.67,3.94,0,Vincze Odon,3058,m,3.44,2.34,0,Magyar Klotild,3059,m,5.23,1.98,0,N
1412,Barna Hella,3060,m,5.19,3.90,0,Vincze Szervac,3061,m,6.64,3.04,0,Szekely Zakarias,3062,m,6.05,2.64,0,Kiss Villo,3063,m,3.07,3.88,0,N
1413,Sipos Laszlo,3064,m,4.21,3.58,16,Budai Imre,3065,u,8.70,2.67,0,Halasz Irisz,3066,m,4.56,2.01,0,Kovacs Valer,3067,m,2.46,3.89,0,N
1414,Varga Emoke,3068,v,4.24,3.60,0,Feher Lujza,3069,v,5.11,1.42,0,Lengyel Karina,3070,m,3.41,2.20,0,Varga Monika,3071,m,8.21,3.17,0,N
1415,Kiss Szabolcs,3072,v,8.56,3.80,0,Kocsis Tivadar,3073,m,8.65,3.25,0,Szekely Zalan,3074,m,8.65,3.04,0,Gal Berta,3075,m,7.70,1.07,0,N
1416,Kovacs Pal,3076,v,3.79,3.15,3,Katona Patricia,3077,v,5.20,3.65,0,Balogh Cecilia,3078,v,4.04,2.17,0,Balog Erzsebet,3079,v,5.59,3.12,0,N
1501,Feher Felicia,3080,m,5.45,2.44,0,Szucs Karmen,3081,m,2.14,2.82,8,Pataki Kazmer,3082,m,5.91,4.03,0,Boros Hella,3083,m,8.52,2.05,14,N
1502,Szalai Gabor,3084,m,5.49,2.11,10,Varga Gyongyi,3085,m,8.90,2.87,0,Farkas Lea,3086,v,5.40,3.96,0,Pasztor Agoston,3087,u,3.65,3.96,0,N
1503,Nemeth Elza,3088,v,4.06,3.43,0,Bakos Olimpia,3089,u,2.44,3.41,0,Molnar Viola,3090,u,6.58,3.25,0,Novak Achilles,3091,u,4.75,2.99,0,N
1504,Lakatos Cintia,3092,u,6.35,4.44,0,Toth Andrea,3093,v,7.49,3.96,0,Bognar Matyas,3094,m,3.56,4.90,0,Torok Ella,3095,v,5.04,2.45,0,N
1505,Juhasz Vivien,3096,m,8.26,3.96,0,Racz Balazs,3097,m,5.32,4.66,0,Budai Aniko,3098,v,7.09,3.55,0,Tot Levente,3099,v,4.64,4.15,18,N
1506,Vincze Bernat,3100,m,4.00,1.29,0,Magyar Ibolya,3101,u,8.44,2.02,0,Lakatos Andor,3102,m,4.67,4.69,0,Bakos Lenke,3103,u,2.42,4.87,0,N
1507,Kiss Kende,3104,m,6.04,2.01,0,Gal Paszkal,3105,v,6.80,2.44,15,Szabo Erika,3106,m,2.33,4.22,0,Toth Lea,3107,m,6.14,2.64,0,N
1508,Balogh Erna,3108,v,7.35,3.58,0,Vas Vanda,3109,v,2.90,3.70,0,Viragh Xenia,3110,m,7.09,2.12,16,Feher Paula,3111,v,6.87,2.66,0,N
1509,Gal Beata,3112,m,4.79,2.13,0,Pasztor Ivan,3113,m,8.15,3.96,0,Farkas Fulop,3114,m,8.50,4.26,0,Juhasz Karmen,3115,m,6.64,3.86,11,N
1510,Deak Szimonetta,3116,m,5.17,3.82,0,Nemes Auguszta,3117,m,2.54,4.81,0,Kocsis Erika,3118,m,2.84,4.78,18,Lengyel Pongrac,3119,m,2.83,3.50,0,N
1511,Mezo Gedeon,3120,m,3.01,2.37,0,Szucs Vivien,3121,m,3.24,3.93,18,Hajdu Auguszta,3122,v,2.43,2.77,0,Vegh Paszkal,3123,v,7.23,3.79,0,N
1512,Molnar Szimonett,3124,m,4.19,3.01,0,Pasztor Csongor,3125,v,7.93,2.45,0,Kiraly Bela,3126,m,5.88,2.39,0,Ujhelyi Emma,3127,m,2.76,1.05,0,N
1513,Toth Dorina,3128,m,5.51,2.76,5,Nagy Denes,3129,m,3.08,2.48,0,Kocsis Xenia,3130,m,3.45,2.83,0,Fodor Aranka,3131,m,5.95,2.66,0,N
1514,Nemet Andor,3132,m,5.14,2.07,0,Magyar Helga,3133,u,7.63,4.61,0,Takacs Agnes,3134,m,4.63,3.74,0,Molnar Antonia,3135,m,8.55,2.58,11,N
1515,Nemes Matyas,3136,m,3.88,3.57,0,Hajdu Elod,3137,v,6.89,4.97,0,Ujhelyi Diana,3138,m,7.61,3.55,0,Gyori Natalia,3139,v,6.52,1.54,0,N
1516,Olah Szimonett,3140,m,7.92,1.11,0,Gyori Hajnalka,3141,u,7.79,3.54,0,Balogh Elek,3142,m,2.82,4.53,0,Olah Anasztazia,3143,m,8.01,3.28,0,N
1601,Nemes Ivett,3144,v,5.41,3.18,17,Lakatos Virgil,3145,m,4.24,3.72,0,Gulyas Ildiko,3146,u,6.30,2.04,0,Nemet Terez,3147,m,2.59,2.26,0,N
1602,Biro David,3148,m,8.36,4.59,0,Papp Fatime,3149,m,7.88,4.74,0,Papp Rudolf,3150,m,2.82,2.51,0,Orosz Angelika,3151,v,7.31,2.55,6,N
1603,Hajdu Marta,3152,v,5.24,4.09,0,Boros Bruno,3153,m,2.38,1.68,0,Kozma Marcella,3154,m,6.81,2.04,0,Horvath Szabolcs,3155,m,8.37,3.67,0,N
1604,Szucs Emod,3156,m,5.93,2.73,0,Szucs Elza,3157,v,8.28,2.74,0,Bakos Vilmos,3158,v,4.59,4.61,4,Meszaros Rafael,3159,m,2.35,2.71,0,N
1605,Novak Vendel,3160,m,5.50,3.67,0,Deak Antal,3161,v,8.88,3.18,5,Feher Barnabas,3162,v,7.04,2.06,0,Nemes Matyas,3163,m,2.38,2.89,10,N
1606,Farkas Anasztazia,3164,v,2.74,3.98,0,Pasztor Bence,3165,v,4.37,3.17,0,Kovach Tas,3166,u,7.03,4.92,0,Biro Liliana,3167,m,5.42,4.21,0,N
1607,Nemet Robert,3168,m,3.58,1.93,0,Szucs Nora,3169,u,5.96,1.18,5,Kiss Helen,3170,v,8.45,3.83,0,Feher Ella,3171,u,7.65,1.62,0,N
1608,Papp Kalman,3172,m,2.73,4.29,0,Szalai Ipoly,3173,m,5.56,3.16,0,Lakatos Valter,3174,v,3.77,1.61,0,Boros Timot,3175,m,5.27,4.16,0,N
1609,Rozsa Krisztian,3176,v,8.32,3.64,0,Boros Lenke,3177,m,4.68,3.63,0,Vincze Mihaly,3178,u,7.11,2.61,0,Szekely Orsolya,3179,m,8.89,3.18,0,N
1610,Olah Cintia,3180,m,7.98,2.38,0,Nemet Matyas,3181,m,5.66,4.92,0,Katona Ulrik,3182,v,7.05,1.25,0,Gal Antal,3183,v,8.02,3.51,0,N
1611,Balogh Hermina,3184,m,5.23,4.01,0,Balogh Milan,3185,v,7.07,2.79,0,Olah Albin,3186,m,8.56,2.31,0,Vas Karmen,3187,m,5.46,1.33,0,N
1612,Nemes Benjamin,3188,m,4.91,4.49,0,Balog Csanad,3189,m,5.64,1.96,0,Szucs Zsuzsanna,3190,v,7.99,2.16,0,Kiraly Amalia,3191,v,2.21,3.47,0,N
1613,Torok Nikolett,3192,v,2.23,3.92,0,Sipos Izidor,3193,v,5.42,3.11,0,Soos Kristof,3194,m,8.44,3.16,2,Eros Renato,3195,u,8.71,3.33,0,N
1614,Szabo Frida,3196,m,4.34,2.62,0,Farkas Dorottya,3197,v,6.44,2.77,9,Gyori Szilarda,3198,v,7.75,2.31,0,Juhasz Geza,3199,v,8.33,4.84,5,N
1615,Hajdu Roxana,3200,u,6.26,3.85,0,Takacs Bertold,3201,m,7.68,2.95,0,Rozsa Antal,3202,m,4.80,2.40,0,Meszaros Judit,3203,v,2.24,4.04,0,N
1616,Varga Aladar,3204,v,8.61,1.42,0,Bodnar Zoltan,3205,m,7.88,2.02,0,Balazs Bettina,3206,m,6.33,2.86,0,Bodnar Gergo,3207,m,7.16,2.26,0,N
1701,Bakos Odon,3208,m,6.27,4.59,5,Olah Egon,3209,m,8.40,3.75,0,Pasztor Jusztin,3210,v,6.50,4.20,0,Kovach Ildiko,3211,m,2.18,4.16,0,N
1702,Katona Adrian,3212,v,3.46,3.83,0,Kis Andor,3213,v,6.91,4.29,0,Kocsis Kincso,3214,m,3.47,4.87,14,Magyar Kristof,3215,v,3.32,1.80,0,N
1703,Kovacs Gusztav,3216,m,8.02,4.22,0,Barna Timot,3217,u,6.68,4.94,0,Kocsis Bodog,3218,m,7.80,2.95,0,Lengyel Iren,3219,m,5.58,4.81,0,N
1704,Kocsis Bela,3220,m,7.41,4.24,0,Mezo Veronika,3221,m,4.58,4.08,0,Kiss Denes,3222,m,8.01,3.20,0,Somogyi Paula,3223,v,7.90,2.10,0,N
1705,Kis Jolan,3224,m,2.83,1.18,0,Nemeth Iren,3225,m,2.45,3.23,0,Kiraly Achilles,3226,v,6.99,4.39,0,Novak Albin,3227,v,7.17,3.68,0,N
1706,Pasztor Erno,3228,m,4.89,2.21,0,Lakatos Emma,3229,m,2.89,2.81,0,Molnar Agoston,3230,m,7.43,3.97,0,Halasz Marianna,3231,v,8.66,1.47,1,N
1707,Szabo Valter,3232,m,3.32,2.44,0,Balazs Mirella,3233,m,8.67,4.49,0,Racz Mate,3234,u,7.89,4.91,0,Balog Mihaly,3235,m,3.25,3.39,0,N
1708,Fodor Ingrid,3236,m,3.00,2.84,0,Lengyel Edit,3237,v,4.84,3.38,0,Halasz Marton,3238,m,4.89,3.40,0,Nagy Gerzson,3239,m,4.05,2.93,0,N
1709,Tot Dorina,3240,m,8.73,3.10,0,Kiss Helga,3241,m,8.32,2.31,0,Ujhelyi Erhard,3242,m,4.00,3.70,0,Mezo Henrik,3243,v,3.29,1.67,9,N
1710,Olah Alexandra,3244,m,8.20,2.28,0,Olah Mirjam,3245,m,5.26,3.52,0,Lakatos Lilla,3246,v,5.01,2.61,0,Viragh Domotor,3247,u,4.82,4.17,0,N
1711,Papp Amalia,3248,v,3.14,4.19,0,Nemeth Jolan,3249,m,5.41,3.57,3,Viragh Patrik,3250,m,2.53,3.89,6,Kovacs Nikolett,3251,m,4.54,4.02,0,N
1712,Nagy Simon,3252,m,3.80,2.18,0,Kis Fatime,3253,m,3.59,2.88,0,Soos Soma,3254,v,3.29,3.78,0,Papp Vendel,3255,m,5.52,4.37,6,N
1713,Eros Szerena,3256,m,5.44,3.77,0,Pataki Annamaria,3257,m,4.89,2.83,0,Farkas Bertold,3258,m,2.78,4.85,0,Lakatos Menyhert,3259,m,5.87,2.28,0,N
1714,Kiss Elemer,3260,u,3.24,2.45,0,Viragh Paula,3261,m,5.74,4.53,0,Papp Monika,3262,m,4.83,3.20,0,Fazekas Lilla,3263,v,2.00,3.80,0,N
1715,Eros Luca,3264,m,8.90,3.87,15,Szucs Szilveszter,3265,m,7.94,3.74,0,Rozsa Georgina,3266,m,6.86,4.84,0,Molnar Nora,3267,u,2.80,1.88,2,N
1716,Somogyi Ildiko,3268,m,4.55,3.95,0,Nagy Ella,3269,m,6.99,3.29,0,Takacs Diana,3270,m,8.68,3.60,0,Hegedus Auguszta,3271,v,8.72,3.17,0,N
1801,Olah Zsanett,3272,m,4.92,3.13,0,Tot Lukrecia,3273,u,5.66,4.16,0,Szucs Jeromos,3274,m,5.92,3.76,14,Kiss Abel,3275,m,7.92,2.00,0,N
1802,Horvath Szimonett,3276,m,3.70,4.77,0,Gal Zoltan,3277,m,2.95,3.06,0,Biro Szerena,3278,m,5.75,3.65,0,Lengyel Adam,3279,u,8.42,3.06,0,N
1803,Kozma Felicia,3280,u,8.88,1.05,0,Major Sara,3281,m,5.76,1.79,3,Szilagyi Ferenc,3282,m,4.34,4.68,0,Vegh Emanuel,3283,m,4.55,3.65,0,N
1804,Toth Viktor,3284,v,3.67,3.67,0,Takacs Szilard,3285,m,6.93,3.34,0,Nagy Kristof,3286,m,6.51,3.56,0,Papp Karoly,3287,m,7.84,2.57,0,N
1805,Budai Romeo,3288,m,2.64,3.65,3,Fazekas Fulop,3289,v,2.14,4.05,0,Kiss Renato,3290,v,6.19,2.79,0,Bodnar Emoke,3291,m,6.82,2.49,0,N
1806,Barna Marcella,3292,m,3.38,2.29,0,Gyori Huba,3293,v,5.83,3.89,7,Katona Lajos,3294,v,8.76,3.75,0,Rozsa Edina,3295,m,5.04,1.16,0,N
1807,Vas Diana,3296,m,5.60,1.46,0,Molnar Tivadar,3297,m,4.88,3.07,0,Balogh Emma,3298,m,2.71,3.38,0,Lengyel Balazs,3299,v,7.63,2.11,0,N
