913,Kovacs Kornel,2016,v,7.33,2.53,0,Kiraly Beata,2017,m,5.15,4.79,0,Farkas Istvan,2018,m,3.27,2.52,0,Viragh Berta,2019,m,6.88,2.22,0,I
914,Kocsis Taksony,2020,v,4.43,3.92,0,Farkas Jeromos,2021,m,6.18,4.68,0,Hajdu Anna,2022,m,8.21,1.11,0,Meszaros Salamon,2023,m,8.31,3.25,0,I
915,Szekely Patricia,2024,m,3.95,2.62,0,Fekete Teofil,2025,m,2.63,2.93,0,Bodnar Marta,2026,m,8.32,2.65,0,Varga Alfred,2027,m,2.50,2.00,0,I
916,Lakatos Zsofia,2028,m,3.92,1.26,0,Fekete Mihaly,2029,v,6.96,1.77,0,Hegedus Attila,2030,v,8.22,3.06,0,Szekely Denes,2031,m,4.40,3.62,0,I
1001,Kocsis Livia,2032,m,3.59,4.65,0,Barna Lehel,2033,v,2.85,3.76,0,Feher Abel,2034,m,3.74,3.64,0,Lengyel Pal,2035,m,7.74,2.75,0,N
1002,Nagy Aniko,2036,v,7.82,4.43,0,Sipos Laszlo,2037,m,8.45,2.51,0,Hegedus Amalia,2038,m,5.82,4.64,0,Gyori Szerena,2039,m,2.36,2.19,0,N
1003,Eros Florian,2040,v,5.23,1.58,0,Major Emilia,2041,m,2.91,1.74,0,Feher Petronella,2042,u,8.57,1.91,0,Nemes Kitti,2043,m,6.31,1.86,0,N
1004,Nagy Emod,2044,m,4.73,3.71,0,Papp Evelin,2045,v,6.94,2.18,0,Kiraly Alfonz,2046,m,5.65,3.50,0,Balazs Renata,2047,m,4.30,4.64,0,N
1005,Nagy Lilla,2048,v,8.67,2.31,0,Orosz Jusztina,2049,m,6.11,3.04,0,Horvat Alfred,2050,v,7.52,3.62,0,Budai Emod,2051,u,2.44,1.04,0,N
1006,Pasztor Agoston,2052,v,3.50,3.63,1,Balog Szilarda,2053,m,7.02,3.11,0,Kozma Szaniszlo,2054,m,4.02,3.92,0,Magyar Felicia,2055,m,7.30,4.36,0,N
1007,Katona Denes,2056,v,3.71,2.60,0,Magyar Konrad,2057,m,8.22,1.61,0,Fazekas Kitti,2058,m,2.67,3.23,0,Ujhelyi Bator,2059,m,3.14,2.42,0,N
1008,Kovach Vilmos,2060,m,8.60,2.91,0,Kovacs Hunor,2061,m,6.00,3.68,11,Viragh Buda,2062,m,5.10,2.73,0,Horvath Gedeon,2063,m,7.99,1.06,0,N
1009,Feher David,2064,v,4.22,3.77,0,Varga Rozalia,2065,v,5.45,3.39,0,Farkas Norbert,2066,m,2.60,2.45,0,Balog Ibolya,2067,m,5.42,3.11,0,N
1010,Fekete Reka,2068,m,8.06,4.86,0,Kovats Janka,2069,u,7.10,2.40,0,Lakatos Bettina,2070,m,8.73,4.89,0,Fazekas Erika,2071,m,8.98,3.71,0,N
1011,Major Edit,2072,m,7.65,4.70,0,Pataki Miklos,2073,v,7.55,1.49,0,Gulyas Pal,2074,m,7.86,4.78,9,Nagy Matyas,2075,v,6.89,3.85,0,N
1012,Pasztor Ivett,2076,v,6.61,3.85,0,Szucs Ferenc,2077,m,5.95,2.52,0,Vincze Zsofia,2078,v,7.11,1.02,0,Meszaros Villo,2079,m,6.59,2.71,0,N
1013,Orosz Peter,2080,m,3.46,4.44,0,Szilagyi Otto,2081,m,7.93,2.44,0,Kiss Gyorgyi,2082,m,2.81,4.68,0,Balog Bernadett,2083,m,2.20,4.44,0,N
1014,Lengyel Marta,2084,m,8.19,3.75,0,Nemeth Nikolett,2085,m,4.83,1.67,0,Farkas Gerda,2086,v,7.42,4.09,0,Pataki Mario,2087,v,3.37,3.23,0,N
1015,Torok Bela,2088,m,5.66,5.00,10,Torok Emma,2089,m,7.10,3.30,14,Lakatos Etelka,2090,m,6.28,2.35,0,Vincze Lidia,2091,v,5.81,1.31,0,N
1016,Gal Paula,2092,u,8.68,4.66,0,Sipos Emanuel,2093,v,7.73,4.61,0,Balazs Ibolya,2094,m,3.30,3.62,0,Molnar Domotor,2095,u,4.22,4.83,0,N
1101,Kozma Kelemen,2096,m,6.06,3.26,3,Nemeth Dora,2097,v,8.55,2.91,0,Gal Bianka,2098,v,2.76,1.37,12,Lakatos Noemi,2099,m,5.05,2.84,0,N
1102,Molnar Zsigmond,2100,u,8.91,1.23,10,Budai Beatrix,2101,m,4.71,2.48,0,Szilagyi Krisztian,2102,m,2.62,3.75,18,Tot Miklos,2103,m,8.46,2.89,0,N
1103,Novak Hedvig,2104,m,2.04,2.07,4,Varga Karolina,2105,m,3.27,3.02,14,Major Liviusz,2106,m,2.57,1.26,0,Varga Medard,2107,m,6.45,1.26,0,N
1104,Horvath Herman,2108,m,2.34,3.54,0,Pasztor Malvin,2109,u,4.69,3.59,0,Nagy Lajos,2110,m,5.12,2.87,0,Meszaros Lenke,2111,m,4.69,1.37,0,N
1105,Kiraly Roland,2112,v,3.45,4.29,0,Szabo Gyorgy,2113,u,2.10,3.08,0,Feher Lorinc,2114,u,3.03,1.70,0,Racz Boglarka,2115,m,2.60,3.45,0,N
1106,Varga Samuel,2116,m,3.54,3.74,4,Lengyel Tihamer,2117,v,7.24,2.23,0,Kiraly Vendel,2118,m,7.41,1.05,0,Balogh Alfred,2119,m,5.40,4.79,0,N
1107,Viragh Karola,2120,m,5.71,4.32,0,Kovach Katalin,2121,m,6.29,4.89,0,Orosz Agota,2122,m,2.25,2.77,19,Hegedus Gabor,2123,v,6.78,3.47,0,N
1108,Balog Arpad,2124,m,5.92,2.99,0,Meszaros Medard,2125,m,7.89,4.00,0,Lengyel Elza,2126,m,2.92,2.69,0,Szekely Csanad,2127,v,7.28,4.32,0,N
1109,Horvat Zeno,2128,m,7.96,4.64,0,Gulyas Kalman,2129,m,2.85,1.94,0,Viragh Klaudia,2130,u,6.19,4.20,0,Bognar Hella,2131,v,7.13,4.95,0,N
1110,Barna Gyorgy,2132,m,6.45,4.15,0,Kovacs Vince,2133,m,2.94,3.05,0,Racz Karolina,2134,m,4.86,4.69,0,Nemet Bonifac,2135,m,5.75,2.04,0,N
1111,Balogh Erik,2136,m,7.42,2.97,0,Kiss Peter,2137,m,7.52,4.58,0,Lengyel Denes,2138,m,8.49,2.83,0,Soos Timea,2139,m,8.62,1.27,0,N
1112,Torok Erno,2140,v,6.52,3.15,0,Kovach Valentin,2141,m,4.78,4.62,0,Balazs Alfred,2142,m,7.90,3.48,0,Mezo Zsofia,2143,v,4.13,2.96,0,N
1113,Horvat Mirella,2144,m,8.60,3.19,0,Fodor Elod,2145,v,7.61,4.11,0,Olah Vid,2146,m,8.49,3.46,0,Mezo Fruzsina,2147,m,2.71,4.38,4,N
1114,Fodor Adam,2148,m,3.96,2.82,1,Kovacs Alexandra,2149,v,8.97,3.22,0,Balogh Hermina,2150,v,2.66,3.39,0,Bognar Jeromos,2151,u,2.42,3.28,0,N
1115,Pasztor Eniko,2152,m,2.40,3.39,0,Magyar Milan,2153,m,6.13,2.70,0,Molnar Martina,2154,m,2.86,2.68,0,Novak Vince,2155,m,2.38,3.35,0,N
1116,Racz Ivan,2156,u,6.75,3.25,0,Vas Soma,2157,v,3.93,3.78,0,Balogh Auguszta,2158,m,3.34,1.26,0,Farkas Herman,2159,m,3.09,4.13,0,N
1201,Eros Szervac,2160,m,3.20,1.05,0,Sipos Agnes,2161,u,3.02,3.54,0,Nemes Julianna,2162,m,3.82,4.07,0,Balog Donat,2163,m,2.92,3.12,8,N
1202,Kocsis Zeno,2164,m,5.56,2.33,0,Papp Antal,2165,m,3.77,3.93,0,Papp Klementina,2166,u,2.93,3.89,0,Bakos Erhard,2167,m,8.51,1.15,0,N
1203,Kovats Adalbert,2168,m,7.04,3.27,0,Lengyel Virag,2169,m,7.96,2.23,0,Major Marietta,2170,v,5.23,2.51,0,Budai Nandor,2171,m,2.07,2.02,0,N
1204,Rozsa Helen,2172,v,4.19,1.46,0,Molnar Judit,2173,v,6.66,1.58,0,Rozsa Ilma,2174,m,3.39,2.00,0,Somogyi Tiborc,2175,m,6.80,2.78,0,N
1205,Gyori Luca,2176,m,5.57,2.77,0,Lakatos Fruzsina,2177,m,7.01,3.87,0,Orosz Viktor,2178,m,2.79,3.02,18,Magyar Leonora,2179,m,2.92,1.95,0,N
1206,Kovacs Hilda,2180,v,6.55,3.21,0,Biro Fabian,2181,m,3.29,1.95,0,Vas Jeno,2182,m,8.18,3.72,10,Nagy Miksa,2183,m,4.53,2.39,0,N
1207,Gal Erhard,2184,m,5.07,3.47,0,Magyar Tivadar,2185,m,4.48,3.56,0,Molnar Elvira,2186,u,8.31,3.67,0,Farkas Amalia,2187,v,3.97,1.86,0,N
1208,Gulyas Luca,2188,v,2.33,2.47,0,Balogh Aron,2189,v,4.48,4.65,0,Pataki Roxana,2190,u,2.83,2.93,0,Kiss Erik,2191,u,3.05,4.42,0,N
1209,Olah Ivett,2192,m,2.90,1.08,0,Nemes Gedeon,2193,v,7.76,2.92,0,Szalai Istvan,2194,m,6.96,2.04,0,Varga Kalman,2195,v,6.62,1.93,0,N
1210,Gal Eliza,2196,m,5.23,1.89,0,Eros Tivadar,2197,m,7.26,1.28,0,Szabo Edith,2198,m,6.79,4.96,0,Farkas Reka,2199,m,6.18,3.08,4,N
1211,Szalai Mirella,2200,m,2.46,1.43,0,Szucs Greta,2201,u,7.14,1.42,0,Orosz Hunor,2202,v,4.35,1.90,0,Kiss Robert,2203,u,5.30,4.88,0,N
1212,Gal Bonifac,2204,m,2.07,3.35,0,Kovats Tamas,2205,m,5.50,3.89,0,Meszaros Emanuel,2206,v,6.58,1.50,0,Szucs Gyorgy,2207,m,2.67,3.82,0,N
1213,Meszaros Lazar,2208,m,7.25,2.11,0,Farkas Jolan,2209,m,3.11,4.57,0,Hegedus Dezso,2210,v,7.79,4.67,0,Gyori Bulcsu,2211,m,7.02,3.79,19,N
1214,Gulyas Maria,2212,u,4.61,2.14,0,Bakos Robert,2213,v,7.80,2.60,18,Varga Benedek,2214,m,2.97,3.38,0,Takacs Ervin,2215,m,2.58,3.64,0,N
1215,Hegedus Aliz,2216,m,3.85,1.26,18,Kovacs Andrea,2217,m,4.33,4.64,0,Ujhelyi Barnabas,2218,m,8.97,4.27,0,Pinter Karmen,2219,u,8.73,1.33,17,N
1216,Katona Genoveva,2220,m,4.85,2.83,0,Lengyel Zsombor,2221,v,3.39,2.59,0,Lengyel Elemer,2222,v,6.03,2.07,0,Molnar Hortenzia,2223,v,6.16,2.62,0,N
1301,Rozsa Vencel,2224,v,2.81,3.79,0,Kis Karoly,2225,m,6.42,2.29,9,Kovach Vince,2226,m,5.01,3.13,0,Szalai Emoke,2227,m,5.44,4.79,0,N
1302,Farkas Aurel,2228,m,5.11,1.44,0,Magyar Gaspar,2229,m,2.68,3.96,0,Papp Gertrud,2230,m,8.40,3.48,0,Bognar Virag,2231,m,7.93,3.14,0,N
1303,Orosz Tivadar,2232,u,4.57,3.37,0,Gulyas Valter,2233,m,4.09,2.75,0,Balogh Arpad,2234,m,7.58,3.61,5,Somogyi Lidia,2235,m,3.41,2.30,0,N
1304,Torok Liviusz,2236,u,5.42,2.89,0,Molnar Paulina,2237,m,2.69,3.05,0,Kovacs Karoly,2238,v,4.26,3.80,13,Pinter Bianka,2239,v,8.60,2.54,0,N
1305,Nemet Klotild,2240,v,7.86,3.36,0,Halasz Sebestyen,2241,v,6.18,2.74,0,Somogyi Vanda,2242,m,6.08,3.12,6,Vas Csilla,2243,m,3.93,1.87,0,N
1306,Nemes Lipot,2244,m,2.47,4.85,6,Torok Koppany,2245,m,3.14,3.74,0,Orosz Izabella,2246,v,8.96,2.59,0,Budai Botond,2247,m,6.80,3.70,0,N
1307,Horvath Vilhelmina,2248,m,6.21,2.54,0,Orosz Gaspar,2249,m,8.82,4.92,0,Boros Erzsebet,2250,v,8.44,3.32,16,Szabo Szilveszter,2251,m,5.94,3.00,0,N
1308,Halasz Mercedesz,2252,v,4.91,2.67,0,Gyori Dora,2253,m,4.74,4.22,0,Somogyi Henrietta,2254,m,8.45,4.59,0,Orosz Emanuel,2255,v,5.95,3.79,0,N
1309,Ujhelyi Angelika,2256,v,2.70,4.47,0,Horvath Leona,2257,m,5.33,4.80,0,Toth Imre,2258,m,4.49,2.18,0,Orosz Gyorgy,2259,m,2.10,4.21,0,N
1310,Balogh Emanuel,2260,m,3.01,3.71,0,Papp Elod,2261,m,8.13,3.14,0,Orosz Gusztav,2262,m,2.02,3.36,0,Vas Vilmos,2263,m,2.62,1.56,0,N
1311,Viragh Rajmund,2264,m,6.86,4.51,0,Somogyi Xenia,2265,v,8.99,1.52,1,Ujhelyi Rita,2266,m,6.72,3.86,0,Nemes Emod,2267,m,5.01,2.22,0,N
1312,Soos Ignac,2268,v,8.69,2.90,0,Mezo Renato,2269,m,4.74,4.84,7,Kiss Livia,2270,m,4.24,1.93,0,Kovacs Marcell,2271,v,7.16,3.37,1,N
1313,Papp Lilla,2272,m,3.19,3.92,10,Vegh Bela,2273,m,7.19,3.56,0,Szucs Dezso,2274,m,5.32,2.11,0,Rozsa Laszlo,2275,m,6.27,3.67,11,N
1314,Horvat Valeria,2276,v,8.47,2.39,0,Balazs Tamas,2277,m,7.37,4.44,11,Fazekas Erika,2278,m,4.38,3.78,0,Bodnar Luca,2279,m,7.25,3.99,16,N
1315,Olah Antal,2280,v,7.02,4.00,0,Torok Fruzsina,2281,m,2.58,4.93,0,Vincze Lidia,2282,v,8.24,2.35,0,Sipos Donat,2283,v,8.91,2.08,0,N
1316,Balogh Valer,2284,m,3.89,2.57,0,Molnar Agota,2285,m,3.66,3.77,0,Pataki Kornel,2286,m,2.29,4.40,0,Molnar Rudolf,2287,u,4.92,3.42,0,N
1401,Molnar Bruno,2288,m,5.16,1.96,0,Vas Lujza,2289,m,6.81,2.53,0,Soos Rozalia,2290,m,6.07,4.73,0,Nemes Kende,2291,v,8.14,1.53,7,N
1402,Kiss Emanuel,2292,v,5.51,4.83,0,Kis Judit,2293,m,6.86,3.31,0,Kovacs Istvan,2294,v,4.02,2.78,7,Feher Alexandra,2295,m,7.72,3.62,0,N
1403,Lengyel Felicia,2296,v,6.25,3.06,0,Racz Izolda,2297,m,7.56,1.97,0,Juhasz Gerzson,2298,v,8.64,1.48,0,Gyori Timea,2299,m,8.12,3.38,14,N
1404,Molnar Csongor,2300,v,6.82,4.88,0,Balogh Kalman,2301,m,8.64,3.76,0,Szalai Fanni,2302,m,7.12,2.15,0,Rozsa Donat,2303,m,8.63,3.84,0,N
1405,Kis Ivett,2304,m,7.76,3.94,0,Farkas Lilla,2305,m,2.35,4.11,0,Rozsa Illes,2306,u,8.39,3.29,0,Gulyas Simon,2307,m,5.59,4.77,0,N
1406,Kiss Magdolna,2308,v,6.27,2.49,0,Balogh Ida,2309,m,5.05,4.00,17,Novak Liliana,2310,v,5.94,3.90,0,Torok Emma,2311,m,7.41,2.86,0,N
1407,Eros Beata,2312,m,7.86,3.48,0,Varga Aliz,2313,m,4.46,2.52,13,Horvat Agoston,2314,v,5.10,3.65,0,Vincze Gyarfas,2315,m,2.35,2.55,0,N
1408,Eros Tamas,2316,m,7.24,3.69,0,Vas Piroska,2317,m,4.55,4.16,0,Toth Vilmos,2318,m,4.37,2.30,3,Vas Andrea,2319,m,4.96,3.96,19,N
1409,Lengyel Dezso,2320,m,6.37,3.24,9,Lakatos Irma,2321,m,5.09,3.16,0,Mezo Aranka,2322,v,5.41,1.72,0,Farkas Cintia,2323,u,3.90,2.62,0,N
1410,Lengyel Barbara,2324,v,6.86,2.53,0,Varga Milan,2325,m,3.37,2.48,0,Bakos Hortenzia,2326,v,4.26,2.18,14,Nagy Linda,2327,m,7.70,4.36,0,N
1411,Soos Tamas,2328,m,5.36,3.82,0,Molnar Valer,2329,m,5.36,2.60,0,Horvath Botond,2330,m,4.93,3.47,0,Juhasz Zelma,2331,m,5.80,3.89,0,N
1412,Kovacs Anna,2332,u,8.94,4.57,0,Kovats Balint,2333,u,8.69,2.50,0,Lengyel Valer,2334,m,8.17,1.19,0,Tot Ilona,2335,u,6.83,2.15,0,N
1413,Kozma Zeno,2336,m,6.23,4.80,19,Viragh Norbert,2337,v,3.93,2.08,0,Szalai Szilard,2338,v,5.52,4.92,0,Szalai Lajos,2339,m,2.96,4.21,0,N
1414,Vincze Denes,2340,m,2.48,4.52,0,Olah Edit,2341,u,8.71,2.53,0,Kovacs Todor,2342,u,7.53,2.11,13,Nagy Gergely,2343,m,8.77,1.27,0,N
1415,Pataki Lukacs,2344,m,7.10,2.88,0,Szekely Zsaklin,2345,v,5.21,3.83,0,Katona Szilvia,2346,m,3.19,3.43,0,Takacs Margit,2347,u,2.55,3.17,0,N
1416,Szucs Tamas,2348,v,5.84,3.72,0,Fodor Buda,2349,m,5.52,3.12,0,Gal Andras,2350,v,3.36,3.92,0,Balazs Edith,2351,u,2.88,3.17,0,N
1501,Szabo Adrienn,2352,m,8.66,2.16,0,Kocsis Alida,2353,v,7.71,4.46,0,Olah Peter,2354,m,6.69,3.79,0,Magyar Andras,2355,m,5.65,3.00,0,N
1502,Vegh Gusztav,2356,m,7.66,3.19,15,Szekely Erna,2357,m,4.65,1.84,0,Kozma Istvan,2358,u,8.47,4.91,0,Lakatos Paszkal,2359,v,2.56,3.99,0,N
1503,Fodor Ervin,2360,m,4.73,4.45,0,Farkas Ede,2361,m,2.53,2.49,3,Nagy Edina,2362,m,6.75,3.52,0,Szalai Erik,2363,m,8.09,3.90,0,N
1504,Szucs Arpadina,2364,v,2.01,3.95,3,Gulyas Agota,2365,m,2.08,2.18,0,Hajdu Reka,2366,u,5.99,4.64,0,Hegedus Barnabas,2367,m,4.93,1.37,0,N
1505,Szalai Emod,2368,m,3.45,4.44,0,Szabo Blanka,2369,v,5.53,2.84,0,Barna Bator,2370,v,8.72,1.42,0,Boros Miklos,2371,m,6.64,3.66,0,N
1506,Varga Jeno,2372,u,6.85,3.62,0,Mezo Gizella,2373,m,5.88,3.95,0,Lengyel Karmen,2374,v,3.85,3.18,0,Hegedus Otilia,2375,v,3.68,3.18,0,N
1507,Bodnar Farkas,2376,m,5.30,3.25,0,Gyori Denes,2377,m,4.72,1.85,0,Nagy Leo,2378,m,5.41,2.48,0,Fazekas Andor,2379,v,6.10,4.23,0,N
1508,Pasztor Kristof,2380,m,3.02,2.63,0,Deak Adam,2381,v,7.02,4.30,0,Farkas Emoke,2382,m,6.15,3.17,9,Vas Lorinc,2383,m,2.69,1.42,0,N
1509,Feher Szilarda,2384,v,5.02,1.36,0,Kovacs Farkas,2385,v,5.56,4.16,0,Varga Hugo,2386,m,7.17,3.77,0,Toth Narcisz,2387,m,4.11,2.86,0,N
1510,Molnar Alexandra,2388,u,8.18,3.61,0,Papp Benedek,2389,m,6.30,1.83,0,Toth Ivo,2390,v,8.71,2.42,0,Szalai Vilma,2391,m,3.39,3.38,0,N
1511,Fekete Anita,2392,u,5.69,4.66,0,Kovach Bertalan,2393,m,3.17,3.99,0,Szabo Konrad,2394,m,2.47,4.59,0,Major Genoveva,2395,m,5.24,2.60,0,N
1512,Kovacs Julianna,2396,m,3.69,4.66,0,Olah Hortenzia,2397,m,5.95,3.74,5,Biro Mihaly,2398,m,5.24,3.10,0,Balog Alfred,2399,v,5.05,3.91,0,N
1513,Varga Csaba,2400,v,5.25,4.68,0,Gal Kolos,2401,m,8.16,3.33,0,Fekete Jeromos,2402,v,3.64,4.79,0,Nemet Tivadar,2403,m,4.75,4.09,0,N
1514,Toth Gabor,2404,v,6.46,1.68,6,Fazekas Auguszta,2405,v,3.14,3.15,8,Papp Marton,2406,m,8.64,3.39,0,Juhasz Moric,2407,m,3.57,2.43,0,N
1515,Hajdu Bettina,2408,v,2.62,3.98,0,Fazekas Tekla,2409,m,3.97,3.16,0,Barna Ors,2410,v,6.31,4.12,0,Vas Andras,2411,m,7.32,4.06,0,N
1516,Fodor Arpadina,2412,m,3.03,2.72,14,Horvath Geza,2413,m,4.45,4.44,0,Barna Otto,2414,m,5.77,2.95,0,Szucs Hedvig,2415,m,5.37,3.98,0,N
1601,Molnar Gusztav,2416,m,8.02,1.03,0,Molnar Szabina,2417,v,8.88,2.04,0,Szucs Ivett,2418,m,5.35,2.77,0,Toth Angelika,2419,v,5.95,3.39,0,N
1602,Molnar Angel,2420,u,7.57,1.21,9,Feher Eniko,2421,m,6.43,4.93,0,Lakatos Simon,2422,m,5.88,4.07,0,Meszaros Bela,2423,m,5.23,3.73,0,N
1603,Torok Zalan,2424,m,6.77,1.16,0,Barna Iren,2425,u,2.56,3.37,7,Meszaros Petra,2426,u,5.84,2.89,18,Major Nandor,2427,u,6.43,2.19,0,N
1604,Kocsis Levente,2428,v,2.35,4.77,18,Szabo Kamilla,2429,m,6.92,2.32,0,Szabo Szervac,2430,v,6.59,2.45,15,Gal Irma,2431,u,5.08,4.50,0,N
1605,Kiraly Marcell,2432,m,7.52,4.68,8,Horvath Tas,2433,v,8.89,4.83,0,Kovacs Szonja,2434,m,3.59,3.53,0,Gal Angel,2435,m,6.20,3.84,0,N
1606,Lakatos Szimonett,2436,m,3.24,3.98,0,Kovacs Lehel,2437,m,6.37,4.52,0,Gyori Zsombor,2438,m,8.21,3.36,0,Feher Alida,2439,u,3.90,3.86,0,N
1607,Kozma Jonas,2440,v,3.40,3.42,0,Torok Zoltan,2441,u,4.19,2.21,0,Tot Annamaria,2442,m,6.40,3.11,0,Balazs Bence,2443,u,7.33,3.22,14,N
1608,Olah Adorjan,2444,m,5.98,1.82,0,Kovach Albin,2445,u,2.29,3.16,2,Papp Klara,2446,v,6.83,2.86,0,Mezo Csilla,2447,m,7.40,3.15,0,N
1609,Balogh Ors,2448,m,3.98,3.63,0,Balazs Tibor,2449,u,6.06,1.62,2,Soos Adrienn,2450,m,7.13,1.23,0,Magyar Konstantin,2451,m,2.93,2.54,0,N
1610,Sipos Daniel,2452,v,2.69,3.20,0,Kozma Vencel,2453,m,6.51,1.94,0,Halasz Regina,2454,v,8.70,4.69,0,Nagy Klaudia,2455,m,7.93,2.43,0,N
1611,Szekely Jakab,2456,m,8.47,2.78,0,Feher Elek,2457,u,3.98,3.53,0,Somogyi Zakarias,2458,m,3.79,2.62,9,Balogh Emilia,2459,m,3.27,3.12,0,N
1612,Balogh Zerind,2460,m,6.39,2.17,0,Kovacs Flora,2461,m,2.38,3.49,0,Molnar Leo,2462,m,7.66,2.20,0,Horvat Noel,2463,m,2.90,4.50,5,N
1613,Nagy Elod,2464,v,5.94,4.35,0,Farkas Olimpia,2465,m,7.31,2.92,0,Lakatos Botond,2466,v,3.06,3.95,0,Papp Virgil,2467,u,2.04,1.15,0,N
1614,Soos Dezso,2468,m,5.21,2.85,0,Hegedus Janos,2469,v,4.46,2.03,1,Bakos Oliver,2470,v,8.30,3.75,17,Lengyel Boglarka,2471,v,7.86,3.94,0,N
1615,Pinter Egon,2472,m,7.33,4.63,0,Nagy Balint,2473,v,7.80,2.00,0,Soos Gergo,2474,v,4.65,3.94,0,Nemes Gyula,2475,m,8.53,3.37,0,N
1616,Farkas Leona,2476,m,3.48,4.83,0,Molnar Fatime,2477,v,3.13,1.11,0,Olah Andor,2478,m,5.69,4.70,0,Lengyel Judit,2479,m,2.82,4.51,0,N
1701,Boros Rozalia,2480,m,5.03,3.64,0,Kiss Dominika,2481,v,8.00,3.74,0,Kiraly Csenge,2482,m,6.77,3.70,0,Molnar Koppany,2483,m,7.75,1.11,0,N
1702,Bognar Kornelia,2484,m,7.35,1.53,0,Kocsis Frigyes,2485,m,3.90,3.54,0,Katona Petra,2486,v,6.61,2.50,0,Szucs Huba,2487,v,8.14,1.08,12,N
1703,Szilagyi Lipot,2488,v,3.17,2.67,14,Kovacs Valeria,2489,m,8.10,3.75,0,Gal Erzsebet,2490,v,4.44,3.35,0,Nagy Peter,2491,m,4.25,3.06,0,N
1704,Vegh Mate,2492,m,8.47,4.89,0,Fekete Kornelia,2493,v,6.71,2.15,0,Szilagyi Antonia,2494,m,2.27,3.80,0,Farkas Samuel,2495,m,3.43,3.65,0,N
1705,Biro Nora,2496,m,5.12,4.35,0,Soos Marcella,2497,v,2.81,2.79,0,Kiss Lilla,2498,m,4.20,3.85,0,Balogh Todor,2499,v,3.00,1.49,0,N
1706,Balog Liviusz,2500,m,7.01,1.58,0,Kiss Angela,2501,m,8.45,3.55,0,Orosz Gergely,2502,m,6.12,4.69,0,Balogh Ivett,2503,m,6.50,2.88,10,N
1707,Fodor Fatima,2504,u,6.99,1.16,0,Molnar Orban,2505,v,4.32,3.72,0,Rozsa Maria,2506,v,6.19,2.58,0,Kovacs Gerzson,2507,m,2.13,3.44,0,N
1708,Boros Romeo,2508,m,4.40,2.54,0,Toth Laura,2509,v,7.94,3.62,0,Magyar Lukrecia,2510,u,2.92,3.42,0,Gal Jonas,2511,v,8.01,1.12,0,N
1709,Fazekas Lorinc,2512,u,5.24,2.32,0,Gyori Mozes,2513,m,4.94,3.66,0,Kozma Erna,2514,v,5.99,3.78,0,Lakatos Illes,2515,u,2.01,3.67,15,N
1710,Sipos Gedeon,2516,m,4.80,4.25,0,Pinter Cecilia,2517,m,2.72,4.08,0,Major Bodog,2518,v,7.58,2.41,0,Mezo Gusztav,2519,m,3.68,3.48,0,N
1711,Pataki Aranka,2520,v,5.15,2.54,11,Papp Erhard,2521,v,5.57,4.67,0,Nagy Patricia,2522,m,5.23,3.53,0,Szabo Patricia,2523,m,5.85,3.43,0,N
1712,Kovach Judit,2524,m,4.33,3.03,0,Szekely Mercedesz,2525,u,6.01,4.00,0,Pataki Tamas,2526,v,4.58,3.86,0,Biro Tunde,2527,u,3.16,3.89,0,N
1713,Szalai Gyarfas,2528,m,8.24,3.35,0,Viragh Marianna,2529,m,3.88,3.92,0,Kozma Edit,2530,v,2.33,1.38,0,Nemes Eniko,2531,v,7.27,4.39,0,N
1714,Farkas Peter,2532,v,2.21,1.75,0,Sipos Szabina,2533,m,4.93,3.81,10,Racz Salamon,2534,m,7.96,2.03,0,Balogh Ida,2535,v,3.30,3.57,0,N
1715,Szalai Todor,2536,m,7.80,4.06,0,Fazekas Berta,2537,m,6.97,1.02,5,Papp Kalman,2538,m,4.54,3.41,0,Gal Matyas,2539,v,2.20,2.83,0,N
1716,Takacs Kristof,2540,m,2.86,4.29,8,Fodor Jozsef,2541,v,6.16,3.20,0,Orosz Gergo,2542,m,3.94,4.32,0,Pinter Adorjan,2543,v,3.01,4.62,0,N
1801,Szekely Jakab,2544,m,6.42,1.30,0,Olah Patricia,2545,u,8.53,1.44,0,Molnar Koppany,2546,m,5.85,1.50,0,Kovach Ede,2547,m,6.09,4.01,19,N
1802,Novak Borbala,2548,v,2.33,3.94,0,Molnar Adalbert,2549,m,5.20,1.18,0,Hajdu Tamas,2550,m,7.08,3.72,0,Halasz Bertold,2551,m,6.35,3.80,0,N
1803,Szabo Mihaly,2552,m,7.97,4.44,0,Papp Maria,2553,v,3.13,4.34,0,Molnar Ilma,2554,m,8.46,3.04,0,Papp Gellert,2555,v,4.72,3.80,0,N
1804,Kovacs Leo,2556,v,8.96,2.53,0,Meszaros Eva,2557,m,3.63,2.53,0,Horvat Vazul,2558,m,3.81,2.45,0,Ujhelyi Frigyes,2559,v,5.14,4.92,0,N
1805,Major Marton,2560,m,7.55,3.07,0,Molnar Frida,2561,m,8.04,1.23,0,Nagy Zsofia,2562,m,6.29,3.09,0,Balogh Gellert,2563,u,3.27,2.63,0,N
1806,Gulyas Albert,2564,m,2.02,1.84,0,Soos Lili,2565,m,7.86,4.78,0,Olah Luca,2566,m,3.43,3.01,0,Molnar Aniko,2567,m,4.95,2.53,0,N
1807,Juhasz Narcisz,2568,m,4.09,2.42,0,Molnar Rozalia,2569,m,5.89,3.36,0,Boros Zsofia,2570,v,6.50,2.14,0,Lengyel Taksony,2571,m,6.24,3.54,0,N
