913,Kiraly Boldizsar,5170,v,3.69,4.44,0,Bakos Csongor,5171,m,8.67,2.74,0,Nemes Emma,5172,m,7.42,1.35,5,Farkas Dominika,5173,m,3.64,3.24,4,I
914,Lakatos Natalia,5174,m,4.72,1.32,0,Balogh Hugo,5175,m,8.70,2.20,0,Tot Matyas,5176,m,4.83,3.59,0,Gyori Jeno,5177,m,8.48,2.32,0,I
915,Halasz Marianna,5178,m,8.29,4.50,0,Szalai Alajos,5179,m,5.01,4.82,8,Eros David,5180,m,2.92,1.52,0,Halasz Istvan,5181,m,5.09,1.67,0,I
916,Balazs Rozsa,5182,m,7.57,1.32,0,Barna Rahel,5183,m,2.52,2.93,0,Nemes Ambrus,5184,m,5.09,1.28,0,Bakos Lea,5185,m,2.50,2.89,0,I
1001,Varga Artur,5186,m,5.51,1.12,0,Olah Cintia,5187,m,3.30,2.51,0,Magyar Hajnalka,5188,v,3.44,3.16,15,Vas Bela,5189,u,5.11,2.93,0,N
1002,Kis Szilarda,5190,v,6.83,2.80,0,Torok Fulop,5191,u,7.38,3.36,0,Fodor Diana,5192,m,4.45,1.01,0,Vegh Aladar,5193,m,8.97,4.97,0,N
1003,Takacs Szabina,5194,m,4.60,3.13,5,Torok Tamara,5195,v,5.01,2.30,0,Balogh Gal,5196,m,5.03,3.59,0,Juhasz Gertrud,5197,v,8.27,3.05,0,N
1004,Szabo Petra,5198,m,2.66,3.41,0,Varga Alexandra,5199,m,2.95,3.82,0,Kovacs Nora,5200,m,3.42,3.31,0,Kiraly Arnold,5201,u,6.01,2.75,0,N
1005,Budai Bela,5202,m,6.50,3.57,13,Horvat Stefania,5203,v,4.04,2.84,0,Szalai Lili,5204,m,3.64,1.74,0,Gal Zeno,5205,m,5.91,3.50,0,N
1006,Varga Abigel,5206,m,6.56,1.41,0,Szabo Leo,5207,v,7.49,2.58,0,Tot Jeno,5208,v,3.05,3.93,0,Szalai Oszkar,5209,u,7.38,1.45,0,N
1007,Feher Balint,5210,v,7.64,1.78,0,Szucs Gabor,5211,v,6.73,2.81,0,Gyori Dorottya,5212,m,7.07,3.24,0,Lakatos Mihaly,5213,m,6.15,2.89,0,N
1008,Katona Vanessza,5214,m,8.23,3.92,0,Deak Felix,5215,m,5.51,4.38,0,Molnar Egon,5216,m,5.22,3.55,0,Gyori Emese,5217,m,2.51,3.10,0,N
1009,Szabo Jeno,5218,v,7.35,1.18,0,Kovats Abigel,5219,m,3.44,2.75,0,Ujhelyi Kristof,5220,m,2.94,4.81,0,Molnar Viktor,5221,m,2.10,3.39,0,N
1010,Balazs Denes,5222,m,2.69,4.42,0,Papp Csenge,5223,u,3.26,1.95,1,Varga Peter,5224,m,2.65,2.26,0,Molnar Aladar,5225,m,8.92,4.73,0,N
1011,Biro Paulina,5226,m,2.33,3.48,0,Tot Karmen,5227,m,3.13,3.54,0,Farkas Marcella,5228,v,8.95,4.96,0,Kis Gertrud,5229,m,3.99,3.96,0,N
1012,Molnar Katalin,5230,v,3.37,3.93,0,Novak Flora,5231,m,7.58,3.33,0,Hegedus Lajos,5232,m,5.01,2.51,0,Bognar Denes,5233,u,4.57,4.55,0,N
1013,Gal Cecilia,5234,m,8.88,3.31,0,Pataki Levente,5235,v,6.09,2.87,0,Boros Vilmos,5236,m,2.75,2.48,0,Barna Bator,5237,m,2.46,1.32,0,N
1014,Olah Balint,5238,m,3.86,3.23,0,Papp Noel,5239,m,8.84,3.98,0,Toth Istvan,5240,m,4.85,4.67,0,Balog David,5241,v,4.00,2.31,0,N
1015,Gyori Ibolya,5242,m,3.78,1.12,0,Farkas Mihaly,5243,m,6.46,2.91,0,Farkas Apollonia,5244,m,8.46,3.82,2,Vegh Szabina,5245,m,3.27,2.82,0,N
1016,Feher Judit,5246,u,6.06,4.48,0,Halasz Kolos,5247,v,6.17,3.17,0,Horvat Regina,5248,m,6.59,2.16,0,Kiss Jonas,5249,m,3.49,2.98,0,N
1101,Juhasz Klementina,5250,m,2.51,4.12,2,Takacs Orsolya,5251,m,2.83,2.70,0,Varga Csenge,5252,m,8.55,3.16,0,Olah Krisztina,5253,m,3.51,3.42,0,N
1102,Torok Kornel,5254,m,4.43,1.72,0,Kiss Zsuzsanna,5255,v,4.77,4.93,0,Feher Auguszta,5256,m,8.16,2.58,0,Szekely Boglarka,5257,m,2.47,4.76,5,N
1103,Budai Kende,5258,v,6.76,2.37,0,Gal Abel,5259,m,5.24,3.17,0,Szabo Amalia,5260,m,3.52,3.68,0,Hajdu Robert,5261,m,7.00,2.04,0,N
1104,Szilagyi Kalman,5262,m,2.52,3.84,0,Kovats Malvin,5263,v,7.84,3.93,0,Horvat Livia,5264,m,6.45,2.76,0,Nemeth Barnabas,5265,m,8.16,1.98,0,N
1105,Novak Benjamin,5266,m,6.96,4.78,0,Kovats David,5267,u,3.35,4.99,0,Sipos Valter,5268,m,7.86,2.60,0,Kovach Teodora,5269,v,5.43,1.63,0,N
1106,Pasztor Rahel,5270,m,3.85,3.72,0,Horvath Romeo,5271,m,6.93,1.36,0,Balazs Lehel,5272,m,8.65,4.48,0,Nagy Agnes,5273,m,2.72,2.62,0,N
1107,Lengyel Dora,5274,m,6.39,3.12,0,Papp Ambrus,5275,m,3.55,1.66,0,Kiss Zerind,5276,m,3.95,4.03,0,Szucs Bonifac,5277,m,6.64,3.25,0,N
1108,Kiss Valentin,5278,m,7.55,3.51,0,Lengyel Bettina,5279,v,4.77,2.12,13,Sipos Kornelia,5280,m,4.66,4.94,0,Papp Zsaklin,5281,m,3.80,1.87,0,N
1109,Pinter Lidia,5282,m,8.74,4.96,0,Szalai Helen,5283,u,7.46,2.22,0,Nemes Denes,5284,m,6.80,4.63,0,Papp Judit,5285,m,6.66,3.32,0,N
1110,Papp Almos,5286,m,4.92,2.56,0,Pasztor Emma,5287,m,6.51,3.52,18,Rozsa Etelka,5288,v,8.03,4.83,18,Balazs Botond,5289,v,4.97,1.40,0,N
1111,Halasz Pal,5290,v,2.84,2.74,2,Kocsis Marcell,5291,v,2.06,3.26,0,Szilagyi Janos,5292,v,2.63,2.86,0,Bakos Agnes,5293,v,7.16,2.61,0,N
1112,Olah Otto,5294,m,4.85,1.79,0,Feher Oliver,5295,m,7.13,3.62,0,Kocsis Noemi,5296,m,7.19,1.20,0,Boros Vince,5297,v,7.74,2.55,0,N
1113,Molnar Lilla,5298,m,3.91,4.33,4,Feher Maria,5299,v,4.97,4.17,0,Fazekas Laszlo,5300,m,5.63,3.29,0,Kozma Ilona,5301,m,2.16,2.64,0,N
1114,Lakatos David,5302,v,7.36,3.49,0,Biro Aniko,5303,m,2.07,3.34,0,Barna Emoke,5304,m,5.60,2.29,0,Kocsis Elvira,5305,v,6.74,2.66,0,N
1115,Torok Arpad,5306,m,5.42,1.89,0,Varga Odon,5307,v,6.40,3.63,0,Deak Ilona,5308,v,7.86,3.71,11,Szabo Hugo,5309,m,4.07,4.66,0,N
1116,Fekete Ervin,5310,m,7.37,2.61,0,Szilagyi Arpad,5311,m,6.50,2.77,0,Kovach Evelin,5312,m,4.61,3.28,0,Papp Frigyes,5313,v,2.09,4.75,0,N
1201,Balazs Zita,5314,m,6.66,4.99,8,Papp Mate,5315,m,8.62,3.78,0,Fazekas Krisztian,5316,m,7.51,3.21,0,Biro Dezso,5317,m,8.24,1.15,0,N
1202,Nemet Rafael,5318,v,4.37,2.25,0,Bakos Petra,5319,u,7.03,3.07,0,Horvat Barnabas,5320,u,2.62,1.78,0,Kovacs Arpad,5321,m,7.48,1.14,0,N
1203,Kovacs Klementina,5322,m,7.63,2.14,8,Papp Apollonia,5323,m,6.17,3.68,11,Vas Felicia,5324,u,5.61,4.05,0,Szabo Ramona,5325,m,8.09,3.62,0,N
1204,Halasz Tamas,5326,m,3.83,3.71,0,Olah Csilla,5327,m,5.81,4.59,0,Hajdu Izso,5328,m,4.73,3.96,0,Soos Iren,5329,m,7.90,1.37,0,N
1205,Papp Pal,5330,v,4.80,2.59,0,Takacs Malvin,5331,m,2.46,4.62,0,Pasztor Robert,5332,m,5.98,1.96,0,Kovacs Zoltan,5333,v,4.46,3.70,0,N
1206,Szucs Barbara,5334,u,2.35,2.15,0,Gal Petra,5335,m,3.02,3.16,0,Papp Krisztina,5336,u,6.88,4.65,7,Magyar Angelika,5337,m,4.42,1.66,0,N
1207,Vegh Janos,5338,m,7.20,3.89,0,Bodnar Soma,5339,m,6.28,2.58,0,Takacs Kolos,5340,m,7.27,4.10,0,Vas Klaudia,5341,m,4.95,2.08,13,N
1208,Molnar Tas,5342,v,4.90,2.88,0,Major Aniko,5343,m,3.38,3.26,0,Boros Eliza,5344,m,8.15,4.62,0,Biro Simon,5345,m,2.62,4.35,1,N
1209,Takacs Arpadina,5346,u,2.73,2.14,0,Lakatos Valer,5347,v,4.34,3.60,6,Nemet Szilvia,5348,m,6.61,3.91,0,Budai Sebestyen,5349,m,2.44,2.72,0,N
1210,Vegh Armin,5350,v,5.30,2.17,0,Szilagyi Ferenc,5351,m,5.66,2.37,0,Nemeth Bank,5352,m,7.25,1.07,7,Fazekas Klementina,5353,v,7.22,3.41,18,N
1211,Feher Csenge,5354,v,6.07,3.78,0,Molnar Karola,5355,v,2.07,1.81,0,Papp Zerind,5356,v,7.77,2.48,0,Balogh Dorina,5357,v,8.10,4.70,4,N
1212,Lengyel Ivett,5358,m,3.70,3.69,0,Bodnar Patricia,5359,m,5.63,2.52,0,Varga Ors,5360,m,7.11,4.85,0,Toth Liviusz,5361,m,3.47,2.10,0,N
1213,Balogh Marcell,5362,v,2.40,2.91,0,Kovach Bator,5363,m,4.43,3.94,10,Rozsa Villo,5364,m,8.64,3.05,0,Vincze Noel,5365,m,5.31,4.96,18,N
1214,Pinter Veronika,5366,m,6.17,2.95,0,Racz Gyorgy,5367,m,4.56,3.96,0,Feher Cintia,5368,m,7.56,2.46,0,Balog Szaniszlo,5369,v,7.29,1.35,0,N
1215,Nemes Antonia,5370,v,2.25,2.47,0,Fazekas Fatima,5371,m,2.62,3.37,0,Nemeth Ivan,5372,m,4.36,3.75,0,Orosz Achilles,5373,m,5.40,4.09,0,N
1216,Toth Anna,5374,m,4.63,2.27,0,Kovats Viktoria,5375,m,8.65,3.83,0,Pasztor Kende,5376,m,7.28,3.37,0,Kozma Szaniszlo,5377,v,6.89,2.30,0,N
1301,Bognar Zsofia,5378,v,6.31,3.33,0,Toth Felicia,5379,v,6.88,3.98,0,Kocsis Elias,5380,m,2.92,4.21,6,Pasztor Fanni,5381,v,3.79,1.71,0,N
1302,Szilagyi Frida,5382,v,5.02,1.89,0,Pasztor David,5383,v,5.74,3.24,0,Soos Zsaklin,5384,v,5.04,2.96,6,Vincze Zsaklin,5385,m,3.76,2.56,0,N
1303,Lengyel Otilia,5386,m,5.57,3.47,0,Kovach Klaudia,5387,u,7.71,3.11,0,Novak Ferenc,5388,u,8.51,3.12,0,Nemes Alfred,5389,m,8.99,4.34,0,N
1304,Pinter Herman,5390,m,2.32,4.23,0,Balogh Jusztina,5391,m,6.54,2.96,0,Sipos Emma,5392,m,8.00,2.24,10,Szucs Vilhelmina,5393,m,5.18,3.67,0,N
1305,Lengyel Renata,5394,m,6.54,1.36,0,Balogh Lidia,5395,m,7.58,2.80,0,Novak Antonia,5396,v,5.40,2.80,0,Farkas Stefania,5397,v,5.55,2.68,0,N
1306,Magyar Zsanett,5398,u,3.66,2.28,0,Varga Magdolna,5399,m,8.50,3.74,0,Boros Adam,5400,v,8.02,2.42,0,Halasz Bator,5401,m,8.22,1.79,0,N
1307,Vegh Matyas,5402,v,5.06,3.88,8,Halasz Herman,5403,u,3.13,2.29,0,Nagy Dora,5404,v,8.88,1.58,0,Molnar Andras,5405,v,4.49,1.75,0,N
1308,Budai Gyongyi,5406,u,4.79,4.14,0,Lakatos Rebeka,5407,m,4.40,4.53,0,Kovach Palma,5408,m,6.41,2.73,0,Sipos Eszter,5409,m,7.65,1.84,8,N
1309,Nemeth Lazar,5410,m,6.10,4.98,0,Fodor Agnes,5411,m,2.45,2.22,0,Juhasz Otilia,5412,v,5.90,1.04,0,Balazs Hermina,5413,m,2.31,4.77,0,N
1310,Pasztor Gizella,5414,m,5.87,3.59,0,Hegedus Hermina,5415,v,3.99,2.82,0,Fekete Peter,5416,v,8.81,3.41,2,Balazs Jeno,5417,v,5.80,3.51,0,N
1311,Budai Barnabas,5418,m,7.65,4.74,0,Budai Vilmos,5419,m,6.08,2.39,0,Szilagyi Szonja,5420,v,4.74,1.63,0,Szilagyi Liliana,5421,m,4.14,2.51,0,N
1312,Varga Arnold,5422,m,8.26,4.55,0,Molnar Ingrid,5423,u,5.16,4.04,0,Nagy Kamilla,5424,m,2.19,2.47,0,Kis Marcell,5425,m,8.31,2.98,0,N
1313,Kovacs Auguszta,5426,m,4.41,4.57,0,Viragh Andras,5427,v,4.88,3.17,0,Nemet Eleonora,5428,m,8.94,3.90,0,Rozsa Linda,5429,m,4.99,3.51,0,N
1314,Pataki Emod,5430,v,2.94,3.93,0,Tot Hedvig,5431,v,3.64,3.02,1,Lengyel Hajnalka,5432,v,3.94,2.31,0,Szilagyi Anett,5433,m,4.79,3.14,0,N
1315,Kovach Aranka,5434,m,7.85,2.55,0,Papp Zakarias,5435,v,4.93,4.06,0,Pasztor Hajna,5436,v,5.37,4.78,0,Olah Szimonetta,5437,v,7.27,2.31,0,N
1316,Papp Eniko,5438,m,5.60,2.53,0,Vas Vince,5439,v,5.31,2.72,0,Nemeth Anna,5440,v,6.49,3.09,0,Tot Ilona,5441,m,6.10,3.18,0,N
1401,Racz Lukacs,5442,v,5.43,3.96,0,Kis Tamara,5443,u,6.50,4.64,0,Nemes Daniella,5444,v,5.31,2.12,0,Novak Zsaklin,5445,v,2.62,4.97,0,N
1402,Feher Konrad,5446,m,8.58,3.88,0,Gal Klotild,5447,m,2.95,2.41,12,Feher Ellak,5448,m,4.03,1.86,0,Nemes Abigel,5449,v,4.36,4.92,0,N
1403,Meszaros Ignac,5450,m,6.84,4.02,0,Vincze Nandor,5451,m,2.11,4.76,0,Farkas Egyed,5452,m,3.74,1.31,0,Gal Zeno,5453,m,6.24,3.38,0,N
1404,Fodor Paula,5454,m,7.21,3.92,0,Varga Henrietta,5455,v,5.11,3.39,0,Szabo Lajos,5456,u,2.40,3.16,0,Fazekas Tihamer,5457,m,7.05,3.25,0,N
1405,Molnar Zsofia,5458,m,5.90,3.68,0,Takacs Jakab,5459,m,8.19,3.84,0,Gyori Adam,5460,m,4.70,1.46,0,Bodnar Tivadar,5461,v,6.46,3.66,0,N
1406,Mezo Elod,5462,m,6.45,3.66,0,Kovach Richard,5463,m,6.79,4.64,0,Kovacs Janka,5464,u,8.42,2.83,0,Papp Melinda,5465,m,8.41,2.45,0,N
1407,Molnar Illes,5466,m,2.23,2.93,0,Balog Karolina,5467,v,5.56,2.62,0,Balog Martina,5468,m,5.72,2.12,9,Boros Jusztina,5469,m,8.23,4.39,5,N
1408,Molnar Tamara,5470,m,2.44,2.47,0,Kis Petronella,5471,m,5.78,2.90,0,Bognar Donat,5472,m,2.49,3.44,0,Pinter Vivien,5473,m,7.13,3.49,0,N
1409,Fazekas Julianna,5474,m,8.84,3.57,5,Fodor Emod,5475,v,2.09,4.86,0,Lakatos Kristof,5476,u,3.43,4.19,0,Kis Antal,5477,v,7.86,2.74,14,N
1410,Vas Denes,5478,m,2.96,3.16,0,Farkas Eszter,5479,m,7.93,3.17,0,Varga Patrik,5480,m,2.40,1.20,0,Kovats Petronella,5481,m,5.75,4.34,0,N
1411,Rozsa Gergely,5482,u,2.43,3.60,0,Takacs Amalia,5483,m,6.89,2.78,0,Biro Simon,5484,m,5.36,1.96,0,Bakos Erik,5485,m,6.35,2.89,0,N
1412,Gulyas Barnabas,5486,v,8.48,3.04,5,Fodor Gabor,5487,m,7.98,1.43,7,Pasztor Krisztina,5488,m,2.60,2.18,0,Halasz Norbert,5489,v,5.78,3.57,15,N
1413,Fazekas Szabolcs,5490,m,6.07,4.71,0,Lakatos Valer,5491,m,4.71,3.03,0,Meszaros Karoly,5492,m,6.17,4.76,0,Papp Gyorgy,5493,m,5.52,3.89,0,N
1414,Gal Olimpia,5494,m,6.33,3.39,0,Kovacs Tamas,5495,m,8.54,3.65,0,Pasztor Paszkal,5496,m,3.78,3.05,0,Feher Peter,5497,m,6.36,4.12,0,N
1415,Papp Erna,5498,m,4.39,4.66,0,Novak Emma,5499,m,7.73,4.35,0,Takacs Laura,5500,u,6.15,4.77,0,Nagy Erzsebet,5501,m,6.53,3.40,0,N
1416,Balog Laszlo,5502,m,2.90,3.85,0,Szilagyi Domonkos,5503,u,3.49,2.70,0,Nemes Luca,5504,m,7.14,2.72,0,Balogh Ferenc,5505,m,4.70,3.04,3,N
1501,Varga Milan,5506,m,6.17,3.74,0,Szabo Andrea,5507,u,8.70,4.26,0,Pasztor Vendel,5508,m,3.66,1.50,6,Farkas Emese,5509,m,3.51,1.01,0,N
1502,Nemeth Imola,5510,v,8.55,3.42,19,Kovach Norbert,5511,v,4.89,1.98,0,Kovacs Maria,5512,m,5.63,1.79,6,Biro Abel,5513,m,2.08,2.25,0,N
1503,Feher Salamon,5514,m,7.77,2.39,0,Papp Mario,5515,m,4.72,3.04,0,Ujhelyi Adam,5516,m,6.07,2.93,0,Kozma Rahel,5517,m,2.77,2.47,0,N
1504,Farkas Melinda,5518,m,7.70,2.60,0,Juhasz Edit,5519,m,8.36,3.14,0,Farkas Bella,5520,v,6.23,3.92,0,Budai Pongrac,5521,m,4.25,3.86,0,N
1505,Papp Nora,5522,m,3.37,4.14,17,Feher Mozes,5523,m,5.96,2.05,0,Nemes Henrietta,5524,m,7.61,4.43,0,Torok Adam,5525,v,5.09,3.87,0,N
1506,Nemet Zoltan,5526,v,6.98,4.69,0,Kovacs Monika,5527,m,8.31,2.75,0,Szilagyi Ede,5528,m,6.98,3.76,0,Kocsis Felicia,5529,m,7.69,3.71,0,N
1507,Pataki Johanna,5530,u,8.21,4.88,0,Mezo Bella,5531,m,4.87,3.74,0,Pataki Dezso,5532,v,2.98,1.28,0,Kiraly Dominika,5533,v,5.11,2.44,0,N
1508,Kiss Emilia,5534,m,5.36,3.40,4,Fazekas Lipot,5535,m,3.17,2.08,0,Vas Luca,5536,m,3.06,1.61,0,Szilagyi Gedeon,5537,v,3.69,1.77,15,N
1509,Kovats Miklos,5538,m,8.58,4.70,0,Fekete Hermina,5539,v,6.44,3.86,0,Balogh Hortenzia,5540,m,2.70,3.79,4,Kis Lorinc,5541,m,2.88,2.64,0,N
1510,Katona Szilard,5542,u,7.62,1.36,0,Meszaros Tivadar,5543,m,2.60,2.17,11,Szilagyi Aida,5544,m,5.00,3.61,0,Racz Botond,5545,v,4.03,4.66,0,N
1511,Takacs Ipoly,5546,m,8.80,3.21,0,Vegh Tibor,5547,u,8.80,2.21,0,Varga Lidia,5548,v,2.39,1.42,9,Farkas Dorina,5549,m,5.05,4.81,0,N
1512,Balog Lukacs,5550,m,8.03,3.30,0,Papp Cintia,5551,m,8.93,2.46,0,Balogh Gyorgyi,5552,u,6.01,3.35,0,Somogyi Ivo,5553,m,6.52,4.96,0,N
1513,Lakatos Ede,5554,u,6.66,2.74,0,Vincze Otilia,5555,v,6.79,1.71,0,Kovacs Erna,5556,m,7.62,3.42,0,Kiss Antal,5557,v,5.03,3.59,0,N
1514,Kovach Iren,5558,m,2.22,3.37,0,Meszaros Zsaklin,5559,m,2.57,3.07,0,Mezo Jozsef,5560,u,4.63,2.71,0,Varga Dalma,5561,m,3.29,3.32,0,N
1515,Szabo Otilia,5562,m,5.14,2.34,3,Molnar Ilma,5563,v,8.65,2.90,0,Nemet Rita,5564,v,8.78,1.24,0,Vegh Denes,5565,v,4.55,4.53,0,N
1516,Novak Paulina,5566,u,7.74,3.24,0,Molnar Kende,5567,m,7.44,1.34,0,Bakos Sebestyen,5568,m,2.32,4.43,0,Juhasz Evelin,5569,v,4.10,2.78,0,N
1601,Lakatos Elod,5570,v,5.67,2.06,0,Rozsa Antonia,5571,m,2.96,1.09,0,Deak Erno,5572,m,6.12,2.31,0,Kovacs Soma,5573,m,6.05,2.51,17,N
1602,Szekely Gyongyver,5574,v,5.66,4.82,0,Meszaros Adorjan,5575,v,8.19,2.67,16,Lakatos Agoston,5576,v,4.60,2.32,0,Szilagyi Ferenc,5577,m,5.80,3.97,0,N
1603,Horvath David,5578,v,7.90,3.60,8,Budai Helga,5579,m,3.77,3.79,0,Fazekas Gergely,5580,m,8.06,2.17,0,Balazs Alajos,5581,v,8.94,2.91,0,N
1604,Pataki Emanuel,5582,m,8.15,4.87,19,Rozsa Melitta,5583,v,8.90,4.00,0,Balogh Elek,5584,v,5.51,2.50,0,Juhasz Huba,5585,m,4.96,3.47,0,N
1605,Szucs Roxana,5586,m,4.16,3.54,0,Bodnar Florian,5587,u,7.43,4.64,0,Sipos Frigyes,5588,m,4.99,4.15,0,Somogyi Kitti,5589,m,3.92,2.25,0,N
1606,Gal Endre,5590,v,2.92,2.19,0,Ujhelyi Zoltan,5591,m,2.16,2.85,3,Szabo Bernat,5592,v,6.88,2.23,0,Soos Marcell,5593,m,2.27,2.49,0,N
1607,Biro Lorinc,5594,m,3.01,4.24,0,Juhasz Vanda,5595,m,3.65,3.81,0,Varga Menyhert,5596,v,4.66,3.45,0,Feher Kitti,5597,m,2.73,3.78,6,N
1608,Meszaros Alajos,5598,m,4.52,4.44,0,Kiss Zsuzsanna,5599,m,8.44,2.65,0,Pataki Daniella,5600,u,7.10,2.09,0,Molnar Peter,5601,v,5.52,2.32,0,N
1609,Ujhelyi Mihaly,5602,m,5.48,3.53,0,Kovach Timot,5603,m,4.43,3.63,15,Katona Emil,5604,m,8.22,3.66,11,Lakatos Ajtony,5605,m,2.63,3.44,0,N
1610,Gal Auguszta,5606,v,2.14,4.34,0,Balog Anna,5607,m,3.66,2.73,0,Viragh Milan,5608,m,2.16,4.37,0,Fekete Romeo,5609,m,4.88,2.96,0,N
1611,Olah Vendel,5610,m,8.53,4.24,11,Gulyas Beatrix,5611,m,5.08,3.35,0,Szucs Ervin,5612,m,4.43,2.44,0,Szekely Alajos,5613,u,3.02,3.22,0,N
1612,Mezo Karoly,5614,u,7.42,2.22,11,Kovats Daniel,5615,v,2.77,1.76,0,Meszaros Irma,5616,m,2.39,2.34,0,Horvat Rita,5617,m,2.66,3.94,0,N
1613,Kovacs Szonja,5618,u,3.86,4.76,0,Kiss Alida,5619,m,8.22,2.97,0,Feher Kende,5620,m,4.30,2.89,0,Farkas Maria,5621,v,6.41,3.28,0,N
1614,Bakos Albin,5622,m,3.33,1.22,0,Vas Lenke,5623,m,5.32,1.68,0,Gal Emese,5624,u,7.30,1.51,0,Szekely Mirjam,5625,m,4.07,3.59,0,N
1615,Lengyel Sebestyen,5626,m,8.22,3.45,0,Vas Emanuel,5627,m,2.42,1.85,0,Nemes Kazmer,5628,m,4.88,3.13,0,Eros Patrik,5629,m,5.14,1.23,0,N
1616,Olah Irisz,5630,m,2.33,4.02,0,Kiss Erzsebet,5631,m,8.44,4.47,0,Papp Sebestyen,5632,m,6.54,2.86,0,Deak Alex,5633,m,5.00,1.89,0,N
1701,Lakatos Gergely,5634,m,6.32,4.44,0,Kiss Pongrac,5635,m,6.34,3.63,0,Racz Tivadar,5636,m,8.58,3.72,15,Takacs Donat,5637,v,8.10,3.24,0,N
1702,Hajdu Aurel,5638,v,3.19,4.59,0,Szilagyi Tihamer,5639,u,2.02,3.14,0,Soos Dominika,5640,u,4.74,4.23,0,Nagy Gedeon,5641,m,3.92,2.66,0,N
1703,Orosz Tamas,5642,v,2.11,3.09,0,Balogh Huba,5643,m,4.44,2.94,0,Katona Georgina,5644,v,7.21,2.19,0,Lakatos Rita,5645,m,8.61,2.64,0,N
1704,Katona Timea,5646,v,8.94,2.60,0,Gyori Olga,5647,v,3.83,2.30,0,Szabo Kalman,5648,m,7.91,3.46,0,Molnar David,5649,v,5.12,3.71,0,N
1705,Bakos Mozes,5650,m,6.44,4.53,0,Soos Levente,5651,m,5.27,1.08,0,Lakatos Albin,5652,v,4.34,2.29,0,Pinter Bonifac,5653,m,6.39,4.96,0,N
1706,Magyar Zsofia,5654,m,3.58,2.60,0,Toth Annamaria,5655,v,4.09,3.67,0,Takacs Edit,5656,m,3.26,2.38,0,Pinter Zsolt,5657,m,8.69,3.15,10,N
1707,Somogyi Tiborc,5658,m,4.09,2.86,0,Nemeth Timot,5659,v,2.70,2.11,0,Juhasz Karoly,5660,m,3.15,3.39,0,Lengyel Daniel,5661,v,5.86,3.68,18,N
1708,Nemet Szilarda,5662,m,7.48,1.87,0,Nemes Tamas,5663,m,5.79,1.72,0,Lengyel Stella,5664,m,4.67,3.65,0,Szabo Kinga,5665,v,4.18,3.09,0,N
1709,Gyori Kelemen,5666,m,6.05,3.86,0,Lengyel Dorottya,5667,v,2.99,3.53,15,Gal Gertrud,5668,u,3.38,2.75,0,Biro Daniella,5669,m,6.47,3.91,0,N
1710,Szabo Kristof,5670,v,8.66,4.60,0,Molnar Ibolya,5671,v,6.65,3.28,9,Kovacs Aladar,5672,v,7.13,1.82,0,Molnar Tibor,5673,v,5.96,4.73,13,N
1711,Nagy Viktor,5674,m,6.12,4.37,0,Lakatos Kristof,5675,m,6.57,2.06,0,Vas Rozsa,5676,v,6.38,2.34,4,Balogh Florian,5677,u,5.52,3.81,0,N
1712,Balogh Aladar,5678,m,4.88,2.76,0,Feher Barnabas,5679,v,2.85,4.52,0,Olah Genoveva,5680,v,3.21,4.40,1,Balog Helga,5681,m,5.70,1.93,3,N
1713,Kiss Angela,5682,m,4.84,2.89,0,Farkas Titusz,5683,m,5.15,3.64,0,Kovats Mirella,5684,m,8.32,3.53,0,Gulyas Levente,5685,m,8.35,1.08,0,N
1714,Nemes Paszkal,5686,m,6.83,3.55,0,Bakos Adorjan,5687,m,2.90,3.18,0,Kocsis Noel,5688,m,2.11,2.05,0,Lengyel Gellert,5689,m,6.57,4.50,0,N
1715,Sipos Hilda,5690,v,4.14,1.15,0,Gyori Marianna,5691,m,7.48,2.16,0,Novak Hilda,5692,m,4.98,2.88,0,Papp Katalin,5693,m,7.77,4.74,0,N
1716,Vas Mirella,5694,m,8.71,3.57,0,Magyar Angela,5695,m,2.75,3.06,0,Kovach Andor,5696,m,4.83,1.52,0,Olah Adrienn,5697,m,6.03,3.83,0,N
1801,Somogyi Lukrecia,5698,m,3.98,4.56,0,Juhasz Petronella,5699,v,5.96,3.17,0,Toth Piroska,5700,u,5.10,4.91,0,Kovats Ida,5701,m,7.21,3.71,0,N
1802,Kiraly Istvan,5702,v,3.42,3.82,0,Vegh Ibolya,5703,u,2.57,1.63,0,Bognar Lenard,5704,u,4.97,3.13,0,Sipos Natalia,5705,m,3.36,4.25,0,N
1803,Pasztor Karoly,5706,m,5.16,4.09,0,Mezo Ilona,5707,v,6.10,3.42,0,Szabo Nandor,5708,m,5.48,2.38,0,Racz Vendel,5709,m,7.15,3.64,0,N
1804,Pinter Gyozo,5710,v,2.76,3.13,0,Lengyel Linda,5711,v,2.49,2.94,0,Pasztor Tivadar,5712,m,4.83,2.06,0,Novak Pal,5713,v,8.93,2.78,0,N
1805,Vincze Ervin,5714,v,3.59,2.40,0,Vegh Agnes,5715,m,2.18,2.04,17,Kovach Szilard,5716,m,2.88,2.87,0,Kiss Genoveva,5717,m,4.95,3.74,0,N
1806,Horvath Johanna,5718,v,6.68,2.51,0,Katona Janos,5719,v,4.81,1.46,0,Bodnar Matyas,5720,u,8.75,1.70,0,Gulyas Gergely,5721,m,6.79,2.65,0,N
