913,Kiss Vilhelmina,5686,m,7.46,2.37,5,Viragh Emma,5687,m,2.30,1.35,0,Fekete Valer,5688,v,5.38,3.22,0,Balazs Tamara,5689,v,4.08,3.51,0,I
914,Rozsa Sara,5690,m,8.59,1.21,0,Horvath Hunor,5691,m,2.16,4.84,0,Kocsis Narcisz,5692,m,4.44,3.82,0,Balogh Melania,5693,u,5.11,2.76,0,I
915,Lengyel Gabor,5694,m,6.72,4.31,5,Soos Ramona,5695,m,4.96,2.58,0,Viragh Tamara,5696,m,3.43,2.76,13,Somogyi Emma,5697,m,4.02,3.27,17,I
916,Fodor Andrea,5698,m,4.87,1.33,0,Feher Karoly,5699,m,3.96,2.58,0,Gal Gusztav,5700,v,5.44,3.56,0,Barna Milan,5701,m,6.62,4.49,2,I
1001,Ujhelyi Erika,5702,m,6.96,4.28,19,Katona Abraham,5703,m,8.50,1.03,0,Sipos Rezso,5704,m,4.34,3.48,0,Boros Gertrud,5705,m,4.85,1.69,0,N
1002,Pataki Lipot,5706,v,6.26,3.90,0,Tot Antal,5707,v,3.54,3.33,0,Magyar Alajos,5708,m,2.73,2.56,0,Bodnar Emilia,5709,m,2.47,3.02,12,N
1003,Balazs Renato,5710,m,2.78,4.26,0,Viragh Tihamer,5711,m,3.19,1.11,0,Novak Vid,5712,m,4.43,2.22,0,Nagy Rita,5713,m,8.80,3.06,0,N
1004,Szabo Virag,5714,m,4.80,3.57,0,Szekely Franciska,5715,v,7.70,1.68,0,Somogyi Mozes,5716,v,7.21,1.30,0,Mezo Paula,5717,m,7.41,4.92,0,N
1005,Szilagyi Lorant,5718,u,3.31,3.72,0,Mezo Bettina,5719,u,6.17,2.83,0,Katona Zsaklin,5720,u,2.55,2.19,0,Vincze Mario,5721,m,4.64,4.87,3,N
1006,Farkas Ilona,5722,m,3.18,1.67,0,Bodnar Liliana,5723,m,5.73,4.34,5,Major Zoltan,5724,u,7.34,3.25,0,Szucs Adorjan,5725,m,5.14,1.50,0,N
1007,Takacs Zsolt,5726,v,5.78,2.26,0,Major Blanka,5727,u,4.08,2.70,0,Molnar Irisz,5728,m,4.47,3.74,0,Lakatos Antal,5729,v,2.92,1.83,0,N
1008,Farkas Greta,5730,m,2.77,3.64,0,Nemes Csanad,5731,m,4.53,1.12,0,Nemet Agoston,5732,m,8.18,3.39,0,Szabo Elek,5733,m,8.22,1.40,0,N
1009,Vincze Aranka,5734,m,6.43,3.27,0,Fazekas Attila,5735,m,5.16,1.82,0,Soos Viktor,5736,m,5.85,2.36,0,Szucs Karola,5737,u,2.42,2.04,18,N
1010,Gulyas Andrea,5738,m,7.18,1.37,0,Gal Richard,5739,m,6.56,2.57,0,Takacs Gerzson,5740,m,5.97,3.28,0,Gulyas Bank,5741,v,8.32,2.26,15,N
1011,Feher Maria,5742,m,5.83,3.93,13,Papp Szabolcs,5743,m,6.51,3.13,0,Nagy Valeria,5744,v,2.71,3.40,0,Kis Richard,5745,m,7.40,2.57,0,N
1012,Halasz Jacint,5746,m,4.18,3.02,0,Szekely Aron,5747,m,8.53,3.46,0,Balogh Eszter,5748,m,2.45,1.05,0,Vas Anasztazia,5749,m,5.61,4.54,0,N
1013,Meszaros Gergo,5750,m,2.91,1.92,0,Kocsis Anett,5751,m,6.70,4.21,0,Biro Kamilla,5752,m,3.67,4.75,18,Budai Domotor,5753,m,6.59,1.99,0,N
1014,Molnar Petra,5754,m,8.32,3.74,0,Meszaros Botond,5755,m,8.43,1.38,0,Gyori Herman,5756,v,5.68,4.67,0,Gulyas Edith,5757,m,2.78,2.50,0,N
1015,Katona Aladar,5758,m,3.57,1.08,0,Major Titusz,5759,u,6.77,1.60,0,Gal Paulina,5760,v,7.36,3.35,0,Kiraly Tamas,5761,u,2.48,3.89,0,N
1016,Kovach Katalin,5762,m,8.13,4.88,0,Szalai Olimpia,5763,u,4.26,1.96,14,Deak Judit,5764,m,2.25,2.27,0,Torok Zsanett,5765,m,4.28,3.20,0,N
1101,Varga Egon,5766,m,8.16,4.06,0,Pasztor Renato,5767,u,5.76,4.66,0,Varga Adrian,5768,m,8.80,2.74,0,Katona Szilard,5769,m,5.28,3.43,0,N
1102,Katona Zsofia,5770,m,6.65,1.31,0,Pataki Tunde,5771,m,2.90,3.13,0,Kocsis Endre,5772,m,2.77,1.53,0,Nemet Elemer,5773,v,8.88,3.11,0,N
1103,Somogyi Lea,5774,m,7.02,1.45,8,Horvath Laszlo,5775,m,8.49,3.61,14,Nemes Gyongyver,5776,m,8.41,2.43,3,Szilagyi Irma,5777,m,3.66,2.12,0,N
1104,Halasz Martina,5778,m,5.18,2.08,0,Bodnar Attila,5779,u,6.37,3.10,0,Kiss Nikolett,5780,m,7.79,4.88,0,Fazekas Sebestyen,5781,u,7.66,1.21,0,N
1105,Lengyel Adorjan,5782,m,3.30,4.00,0,Horvath Virag,5783,m,8.40,1.50,0,Katona Andrea,5784,m,6.30,2.00,0,Halasz Kornel,5785,m,3.04,1.09,0,N
1106,Tot Magdolna,5786,m,8.14,4.85,0,Boros Jolan,5787,u,7.48,2.35,0,Szabo Krisztian,5788,v,8.98,3.13,0,Kis Gyorgy,5789,m,6.02,3.13,5,N
1107,Balazs Stella,5790,v,8.28,2.21,0,Varga Ilma,5791,m,8.09,2.47,0,Fazekas Ilona,5792,m,6.32,4.38,0,Juhasz Gyozo,5793,u,4.70,3.69,0,N
1108,Nemeth Valter,5794,m,5.26,2.80,0,Szekely Dalma,5795,v,8.50,3.59,0,Kovach Izabella,5796,m,3.10,2.60,0,Varga Ferenc,5797,v,4.95,3.56,0,N
1109,Toth Bodog,5798,m,7.97,3.06,0,Nemet Artur,5799,u,3.60,3.78,0,Pataki Barbara,5800,m,8.43,2.07,0,Pataki Gyongyver,5801,u,6.19,3.80,0,N
1110,Bodnar Abraham,5802,v,6.16,1.10,0,Kovacs Szerena,5803,v,2.30,3.43,0,Balogh Arpad,5804,v,4.99,4.72,0,Kis Jacint,5805,m,7.47,1.57,0,N
1111,Bakos Szabolcs,5806,m,5.52,3.23,0,Lakatos Benedek,5807,u,4.85,3.15,0,Feher Lea,5808,v,5.79,3.42,0,Varga Gergely,5809,m,4.80,3.43,0,N
1112,Kovats Mirella,5810,m,3.48,3.90,0,Toth Bertalan,5811,m,4.43,3.70,0,Takacs Jolan,5812,u,5.77,2.09,0,Bodnar Bulcsu,5813,m,4.21,1.88,0,N
1113,Nemeth Valter,5814,m,2.74,1.80,2,Pataki Anna,5815,m,7.57,3.75,0,Tot Irisz,5816,m,2.97,3.72,18,Tot Emilia,5817,v,4.78,2.48,8,N
1114,Soos Tihamer,5818,m,3.24,2.45,9,Lakatos Angela,5819,m,2.48,3.64,0,Bodnar Samuel,5820,m,7.95,1.97,0,Pataki Rahel,5821,v,7.54,2.15,0,N
1115,Gulyas Levente,5822,u,3.61,4.55,0,Fekete Milan,5823,m,4.73,2.70,0,Kovacs Rebeka,5824,v,5.58,4.42,0,Hajdu Angelika,5825,m,8.56,1.68,7,N
1116,Gulyas Mirella,5826,m,5.41,2.43,0,Racz Adel,5827,v,3.91,2.19,0,Gal Balint,5828,v,2.87,2.19,0,Takacs Pal,5829,m,3.94,2.89,0,N
1201,Eros Emma,5830,m,8.08,2.76,0,Kovacs David,5831,m,7.10,4.65,0,Olah Ida,5832,m,5.78,2.62,0,Somogyi Konstantin,5833,m,2.22,3.75,0,N
1202,Deak Antal,5834,m,3.54,3.42,3,Gal Balint,5835,m,5.70,1.35,0,Lengyel Anett,5836,v,6.23,3.11,8,Katona Elek,5837,v,3.97,4.93,0,N
1203,Magyar Egyed,5838,v,6.85,2.85,0,Olah Tivadar,5839,m,3.80,1.43,0,Szekely Bertold,5840,m,5.22,2.69,0,Racz Felicia,5841,m,3.15,3.51,0,N
1204,Lakatos Ede,5842,v,7.66,2.98,0,Farkas Ivan,5843,m,2.36,1.26,0,Halasz Magdolna,5844,m,8.16,2.82,0,Kovach Egon,5845,u,6.72,1.31,0,N
1205,Bakos Bertold,5846,v,5.95,3.38,0,Feher Gyorgyi,5847,u,5.49,3.78,0,Gulyas Iren,5848,m,2.46,2.03,0,Vincze Karola,5849,m,7.77,4.51,0,N
1206,Juhasz Gyozo,5850,v,5.80,3.73,0,Horvat Bulcsu,5851,v,8.89,3.89,0,Nagy Anita,5852,m,5.13,3.20,0,Barna Marton,5853,v,8.54,3.32,0,N
1207,Tot Szimonetta,5854,m,5.18,3.65,0,Rozsa Armin,5855,v,6.05,2.21,2,Nemet Maria,5856,m,8.01,3.34,0,Gal Tamara,5857,v,7.47,3.67,0,N
1208,Kovach Bence,5858,v,2.75,2.89,0,Pataki Todor,5859,v,8.54,4.62,0,Kovach Timea,5860,v,4.70,3.61,6,Gal Tibor,5861,m,4.87,3.30,0,N
1209,Rozsa Fruzsina,5862,m,6.80,3.35,0,Kiraly Abel,5863,m,4.93,3.48,0,Kiss Teodora,5864,m,6.64,2.89,15,Nagy Kende,5865,m,7.78,1.66,0,N
1210,Major Liliana,5866,m,7.61,3.93,0,Katona Kende,5867,m,2.56,4.23,0,Horvat Elias,5868,v,7.18,2.52,16,Rozsa Erika,5869,m,3.43,3.28,0,N
1211,Farkas Ajtony,5870,v,3.87,4.12,0,Magyar Bela,5871,m,6.27,4.87,0,Pasztor Annamaria,5872,m,4.61,3.85,12,Soos Aranka,5873,m,4.67,1.20,0,N
1212,Meszaros Bodog,5874,m,8.44,1.06,0,Kiss Moric,5875,v,5.97,4.38,0,Katona Alfred,5876,m,8.01,2.20,0,Takacs Stella,5877,u,5.61,4.19,19,N
1213,Molnar Erika,5878,m,3.32,3.32,0,Gulyas Izidor,5879,u,5.48,3.79,5,Lakatos Buda,5880,v,7.53,3.02,0,Orosz Vilhelmina,5881,u,3.35,2.15,0,N
1214,Nemeth Peter,5882,m,7.00,1.83,0,Balogh Angelika,5883,u,4.38,3.51,0,Molnar Simon,5884,u,8.46,3.93,0,Horvat Miksa,5885,m,5.65,4.91,0,N
1215,Magyar Apollonia,5886,m,3.89,1.05,0,Fodor Elek,5887,m,5.39,2.95,0,Somogyi Frida,5888,m,2.76,3.80,13,Budai Mark,5889,v,8.48,3.83,12,N
1216,Pataki Alajos,5890,m,5.15,4.97,0,Tot Agoston,5891,v,5.72,3.44,0,Nemes Lea,5892,m,5.75,3.88,0,Sipos Kornelia,5893,m,6.54,3.01,0,N
1301,Szilagyi Antonia,5894,m,8.32,3.65,0,Szucs Jeromos,5895,m,8.21,1.86,7,Toth Peter,5896,m,7.58,1.91,0,Nagy Angel,5897,v,5.04,2.71,2,N
1302,Szabo Magdolna,5898,v,2.50,2.00,0,Barna Medard,5899,m,7.27,3.97,0,Balogh Laszlo,5900,u,2.65,1.48,0,Papp Levente,5901,v,8.42,3.54,0,N
1303,Sipos Kende,5902,v,4.40,4.26,0,Papp Ambrus,5903,u,5.10,4.07,0,Rozsa Lilla,5904,v,5.75,2.74,0,Biro Judit,5905,m,4.90,1.27,0,N
1304,Magyar Anasztazia,5906,m,8.11,3.25,0,Kiraly Agnes,5907,m,4.00,3.40,7,Szabo Gyongyver,5908,m,2.34,1.96,14,Nagy Hortenzia,5909,m,6.22,2.99,0,N
1305,Viragh Bator,5910,u,2.90,3.57,0,Tot Felicia,5911,m,7.92,2.32,0,Pasztor Szilvia,5912,v,2.03,2.67,0,Mezo Natalia,5913,m,7.19,3.38,0,N
1306,Bakos Ellak,5914,m,8.23,1.84,0,Juhasz David,5915,m,2.05,2.20,0,Kovacs Reka,5916,u,7.48,3.28,0,Ujhelyi Patricia,5917,v,2.21,2.47,0,N
1307,Major Marietta,5918,u,3.87,1.26,10,Szekely Marton,5919,u,5.68,1.46,0,Fazekas Adel,5920,m,6.78,2.76,0,Viragh Zsuzsanna,5921,m,5.63,3.08,0,N
1308,Szalai Abel,5922,m,2.53,3.17,0,Molnar Adalbert,5923,m,3.30,3.63,0,Rozsa Menyhert,5924,m,3.51,4.22,0,Major Ella,5925,m,8.35,1.20,0,N
1309,Balog Eva,5926,v,6.57,3.94,0,Lakatos Lorinc,5927,v,8.85,2.69,7,Balogh Krisztian,5928,m,2.59,2.05,8,Horvath Simon,5929,m,5.52,4.69,0,N
1310,Viragh Rahel,5930,m,6.30,2.76,0,Racz Adorjan,5931,u,3.52,4.53,0,Major Agoston,5932,u,3.38,1.90,0,Bognar Bertalan,5933,v,2.07,3.09,0,N
1311,Farkas Berta,5934,v,7.55,2.10,0,Eros Domonkos,5935,m,3.72,3.04,0,Somogyi Fulop,5936,u,4.52,3.01,0,Katona Botond,5937,m,4.57,1.21,0,N
1312,Kiraly Jonas,5938,v,7.40,3.53,0,Fazekas Alexandra,5939,u,2.83,1.98,0,Balogh Margit,5940,v,3.41,4.28,0,Pinter Rahel,5941,v,5.95,1.97,0,N
1313,Farkas Eva,5942,m,3.07,1.84,0,Somogyi Vince,5943,m,2.05,2.31,0,Halasz Lidia,5944,v,6.65,2.71,0,Bakos Ivo,5945,v,4.17,3.59,0,N
1314,Gal Zsuzsanna,5946,v,6.84,3.26,0,Katona Lorinc,5947,m,3.60,2.52,0,Bodnar Anasztazia,5948,m,5.45,2.73,0,Sipos Antal,5949,m,3.32,3.15,0,N
1315,Nemeth Marcell,5950,v,8.70,3.31,0,Feher Melinda,5951,m,4.79,4.36,0,Horvath Veronika,5952,m,2.82,3.24,0,Vas Olga,5953,v,7.19,2.88,0,N
1316,Biro Vince,5954,m,3.85,1.37,0,Meszaros Zelma,5955,v,6.25,2.22,0,Lakatos Paszkal,5956,m,8.33,3.58,0,Somogyi Egyed,5957,m,3.43,2.62,0,N
1401,Bakos Denes,5958,u,7.63,2.25,5,Deak Bulcsu,5959,v,4.26,3.95,0,Pinter Elza,5960,v,3.22,3.49,0,Szabo Ferenc,5961,m,7.04,2.09,0,N
1402,Pinter Ivett,5962,u,2.69,4.57,0,Boros Ramona,5963,m,3.46,4.31,0,Kiss Ingrid,5964,m,5.55,3.33,0,Varga Angel,5965,m,5.34,3.41,0,N
1403,Lakatos Szaniszlo,5966,m,4.37,3.45,0,Bodnar Emma,5967,m,6.56,2.92,0,Papp Ella,5968,m,7.76,2.61,0,Kocsis Menyhert,5969,m,8.15,3.68,0,N
1404,Fekete Cecilia,5970,m,4.77,4.07,12,Olah Lukrecia,5971,m,8.88,3.39,0,Barna Aida,5972,m,2.26,3.75,0,Pasztor Aliz,5973,v,8.81,4.75,0,N
1405,Kiraly Janos,5974,v,6.04,4.48,17,Kiraly Eliza,5975,m,4.26,3.57,0,Olah Marcell,5976,m,3.82,3.62,0,Szucs Marcell,5977,v,3.94,4.00,0,N
1406,Varga Bella,5978,v,6.29,4.12,0,Eros Soma,5979,m,3.44,2.04,0,Pinter Biborka,5980,v,6.88,2.29,0,Gal Arnold,5981,m,2.88,2.65,0,N
1407,Mezo Katalin,5982,m,7.96,3.02,0,Horvath Pongrac,5983,m,2.53,2.49,0,Kiraly Marcell,5984,m,4.73,3.02,10,Papp Julianna,5985,m,2.04,3.16,0,N
1408,Hajdu Hedvig,5986,u,7.55,3.64,0,Nemes Rozsa,5987,v,2.40,3.59,0,Feher Jozsef,5988,m,6.51,3.81,11,Szilagyi Benedek,5989,m,6.06,1.89,0,N
1409,Molnar Karola,5990,v,2.51,4.91,0,Fodor Villo,5991,m,5.99,2.17,0,Torok Medard,5992,m,8.70,2.13,0,Nemet Natalia,5993,u,5.18,3.10,0,N
1410,Kovacs Bela,5994,m,8.27,4.18,15,Nagy Lorinc,5995,m,4.28,2.76,0,Kovacs Gizella,5996,m,8.79,3.57,0,Feher Norbert,5997,m,6.36,2.09,0,N
1411,Olah Lenke,5998,v,3.88,3.33,0,Sipos Nandor,5999,m,2.86,3.46,0,Gal Adrian,6000,m,4.69,3.12,14,Fazekas Gabriella,6001,u,3.86,2.84,0,N
1412,Olah Alfonz,6002,m,4.41,1.64,0,Lakatos Ambrus,6003,v,5.95,3.24,0,Eros Piroska,6004,m,2.20,4.50,0,Soos Kolos,6005,m,4.72,1.12,0,N
1413,Katona Villo,6006,m,3.62,2.89,14,Balogh Arnold,6007,v,7.32,2.01,0,Novak Zita,6008,u,6.49,4.91,0,Deak Tamas,6009,v,8.11,4.87,0,N
1414,Molnar Ede,6010,v,8.74,1.31,0,Kovacs Rudolf,6011,m,5.87,3.23,0,Juhasz Monika,6012,m,6.90,3.34,0,Bognar Jonas,6013,m,3.35,3.37,0,N
1415,Gal Janos,6014,m,5.28,2.58,0,Bakos Valentin,6015,m,5.19,2.29,0,Vegh Imola,6016,v,6.12,3.07,6,Bognar Miklos,6017,m,7.52,3.32,0,N
1416,Farkas Bruno,6018,m,6.32,3.50,0,Deak Csongor,6019,m,5.67,3.12,0,Orosz Erhard,6020,m,8.60,1.88,0,Kiraly Jolan,6021,m,6.70,3.09,0,N
1501,Szabo Kazmer,6022,m,3.31,1.77,0,Gal Angel,6023,m,2.46,2.36,15,Fodor Antonia,6024,m,4.60,1.85,0,Magyar Izidor,6025,v,5.08,2.03,0,N
1502,Racz Helen,6026,u,3.60,2.10,0,Kis Erzsebet,6027,m,2.97,2.27,0,Novak Frida,6028,m,7.56,4.81,0,Racz Karmen,6029,m,3.65,2.52,0,N
1503,Nagy Tamas,6030,m,8.42,3.72,0,Meszaros Matyas,6031,m,2.57,3.71,0,Szalai Henrietta,6032,m,7.99,3.53,0,Vincze Ibolya,6033,u,5.30,2.55,0,N
1504,Papp Ferenc,6034,m,8.18,4.90,0,Olah Elemer,6035,m,6.18,2.45,0,Kiraly Gedeon,6036,u,3.90,3.93,0,Kiss Alfonz,6037,m,2.44,4.50,0,N
1505,Nagy Gyongyver,6038,v,8.06,4.55,0,Kozma Bank,6039,m,3.07,3.28,0,Novak Menyhert,6040,v,8.51,4.15,0,Rozsa Angela,6041,m,2.07,2.42,0,N
1506,Hajdu Iren,6042,m,8.47,1.79,8,Orosz Zsuzsanna,6043,m,2.39,3.26,15,Nagy Karmen,6044,m,8.98,4.48,0,Kiss Szonja,6045,m,4.90,2.37,0,N
1507,Kovats Kornelia,6046,m,4.47,1.28,0,Szabo Bertalan,6047,m,4.22,1.67,4,Kovach Sandor,6048,m,5.55,2.61,0,Kis Konstantin,6049,m,5.11,2.59,0,N
1508,Soos Eszter,6050,v,5.99,3.97,0,Meszaros Liliana,6051,v,2.57,3.21,0,Boros Dalma,6052,v,3.58,1.66,0,Kiss Rajmund,6053,m,2.93,4.07,0,N
1509,Papp Angel,6054,m,7.03,1.16,0,Molnar Anita,6055,m,8.36,1.11,7,Hajdu Adrienn,6056,u,2.57,3.11,13,Major Kristof,6057,v,8.52,4.89,0,N
1510,Papp Jusztin,6058,m,7.60,3.34,0,Kovacs Lenke,6059,m,6.51,2.98,0,Racz Achilles,6060,m,3.68,2.79,0,Lakatos Felix,6061,m,6.28,2.51,0,N
1511,Hajdu Zsombor,6062,m,7.41,2.91,7,Sipos Zakarias,6063,m,2.45,1.16,0,Gulyas Marianna,6064,u,3.46,4.98,0,Gal Adrienn,6065,m,4.04,3.34,0,N
1512,Kozma Arpadina,6066,m,8.08,2.22,0,Biro Daniella,6067,v,5.36,3.53,0,Balogh Antonia,6068,m,4.48,2.50,5,Szilagyi Balint,6069,m,5.30,4.33,0,N
1513,Bodnar Matild,6070,m,3.54,4.97,0,Vincze Zeno,6071,v,4.76,2.43,3,Balog Lilla,6072,m,4.15,2.13,0,Nagy Ingrid,6073,u,3.25,2.35,0,N
1514,Mezo Hunor,6074,v,7.24,2.27,0,Pasztor Adorjan,6075,u,3.24,1.38,0,Magyar Eniko,6076,m,8.87,4.17,0,Pataki Kazmer,6077,m,7.06,4.19,0,N
1515,Bakos Illes,6078,m,6.08,1.75,0,Szabo Adorjan,6079,m,3.70,3.44,0,Budai Inez,6080,v,5.06,3.89,0,Kocsis David,6081,v,4.71,3.26,0,N
1516,Lengyel Viktoria,6082,m,2.57,4.67,4,Viragh Marietta,6083,m,7.14,2.74,0,Rozsa Cintia,6084,m,4.25,1.04,0,Rozsa Barnabas,6085,m,2.26,2.85,0,N
1601,Katona Tamas,6086,m,7.47,2.39,0,Nagy Boglarka,6087,m,4.96,3.07,0,Bognar Viola,6088,m,3.32,2.08,0,Gal Martina,6089,m,6.73,4.21,0,N
1602,Kocsis Vilma,6090,u,3.85,3.42,0,Lengyel Malvin,6091,m,5.38,1.49,0,Kozma Donat,6092,m,6.12,3.95,0,Kiss Arpad,6093,v,2.54,3.96,0,N
1603,Rozsa Eszter,6094,u,8.25,1.14,0,Kovacs Fulop,6095,v,7.17,2.01,14,Molnar Bernadett,6096,m,6.59,4.89,0,Szilagyi Matyas,6097,m,3.32,4.31,0,N
1604,Kiss Imre,6098,v,4.58,4.90,0,Olah Attila,6099,v,3.88,2.27,0,Magyar Judit,6100,v,4.38,3.87,0,Kovacs Janos,6101,m,4.33,4.53,0,N
1605,Rozsa Regina,6102,m,4.89,4.92,0,Pinter Roxana,6103,m,6.60,4.13,0,Sipos Jolan,6104,v,7.91,3.39,0,Sipos Szilard,6105,m,5.55,3.09,0,N
1606,Gal Georgina,6106,m,2.86,1.86,0,Gulyas Piroska,6107,v,6.31,3.30,6,Lakatos Peter,6108,v,6.80,2.97,0,Torok Kornelia,6109,m,5.43,3.40,0,N
1607,Barna Szimonetta,6110,m,4.63,3.61,0,Deak Helen,6111,v,3.36,2.16,0,Kiraly Hella,6112,u,2.03,1.85,0,Vas Bonifac,6113,m,8.96,1.23,0,N
1608,Kiss Hunor,6114,m,2.89,1.62,0,Farkas Hortenzia,6115,m,8.00,2.40,0,Halasz Robert,6116,m,5.82,1.16,0,Papp Tihamer,6117,m,3.55,2.07,0,N
1609,Ujhelyi Roxana,6118,v,7.94,3.57,1,Gal Zsolt,6119,m,7.11,2.27,0,Rozsa Otilia,6120,m,2.24,2.44,0,Szalai Hugo,6121,m,6.92,3.32,0,N
1610,Szucs Greta,6122,v,2.28,3.09,7,Meszaros Fulop,6123,m,2.87,3.27,0,Novak Pal,6124,m,2.87,2.80,0,Tot Adalbert,6125,m,5.75,3.08,0,N
1611,Vincze Natalia,6126,m,3.45,3.05,0,Sipos Lidia,6127,m,8.93,3.90,0,Papp Hermina,6128,m,3.38,3.75,0,Szekely Hedvig,6129,m,7.53,1.10,0,N
1612,Varga Elemer,6130,m,8.50,3.26,0,Orosz Kornel,6131,v,2.23,1.06,0,Vincze Friderika,6132,v,8.70,3.85,0,Boros Etelka,6133,v,7.10,2.44,0,N
1613,Kovacs Zakarias,6134,m,2.72,3.48,0,Szilagyi Buda,6135,m,3.68,4.15,0,Racz Miklos,6136,v,3.22,2.55,0,Fazekas Imola,6137,u,2.98,3.24,0,N
1614,Olah Lilla,6138,m,2.82,3.25,0,Nemeth Diana,6139,v,5.69,4.29,0,Toth Krisztina,6140,v,7.08,3.50,0,Bodnar Abigel,6141,m,3.85,1.77,0,N
1615,Olah Janka,6142,m,4.91,2.49,0,Hajdu Timot,6143,v,3.92,3.17,0,Kiss Miklos,6144,m,2.57,3.53,0,Barna Gabor,6145,v,2.22,4.24,4,N
1616,Kis Vilma,6146,m,2.48,1.77,1,Papp Noel,6147,m,2.87,3.09,14,Takacs Arnold,6148,m,7.53,4.58,0,Vincze Eniko,6149,v,6.26,4.10,0,N
1701,Boros Zerind,6150,m,7.11,1.68,7,Deak Simon,6151,v,6.65,3.39,0,Toth Tamas,6152,u,7.76,4.05,0,Hegedus Otto,6153,m,3.81,4.86,0,N
1702,Bodnar Berta,6154,m,7.55,2.60,0,Mezo Ervin,6155,m,3.71,3.52,0,Eros Rudolf,6156,m,4.60,3.37,13,Farkas Beata,6157,v,8.90,2.35,0,N
1703,Fazekas Emma,6158,v,3.91,1.37,0,Lakatos Artur,6159,m,4.61,3.06,0,Feher Elvira,6160,m,6.96,3.11,0,Soos Ida,6161,u,5.11,4.64,0,N
1704,Bognar Vilmos,6162,m,7.60,3.18,0,Olah Nikolett,6163,m,6.87,2.08,16,Boros Ignac,6164,m,7.66,3.38,0,Kovacs Egyed,6165,m,4.64,1.24,0,N
1705,Boros Simon,6166,m,7.03,3.36,0,Viragh Eszter,6167,u,2.92,4.67,0,Nemeth Jozsef,6168,m,5.67,3.28,0,Orosz Odon,6169,m,5.42,3.33,0,N
1706,Papp Auguszta,6170,m,2.33,3.38,0,Kis Tunde,6171,v,7.12,3.74,0,Biro Gusztav,6172,m,4.20,3.91,0,Kovacs Bence,6173,m,8.37,4.98,8,N
1707,Szucs Andrea,6174,u,5.02,2.10,0,Balogh Adrian,6175,v,3.13,1.95,0,Torok Aladar,6176,m,3.32,2.02,10,Nagy Kazmer,6177,v,6.32,4.96,0,N
1708,Nagy Erik,6178,v,8.33,2.75,0,Mezo Jusztin,6179,v,4.83,1.97,0,Kovach Virag,6180,u,6.17,2.84,0,Balogh Klementina,6181,v,3.21,3.68,15,N
1709,Magyar Tekla,6182,v,8.33,3.10,0,Szabo Csilla,6183,m,3.68,3.60,0,Torok Zsaklin,6184,m,6.44,4.42,0,Feher Margit,6185,m,4.99,2.99,12,N
1710,Szalai Hedvig,6186,m,7.53,4.06,8,Katona Jonas,6187,v,3.34,2.12,0,Molnar Ulrik,6188,m,6.32,4.72,0,Szucs Eleonora,6189,m,2.99,2.94,5,N
1711,Papp Greta,6190,m,6.68,2.80,0,Kovacs Krisztina,6191,v,5.90,3.45,0,Varga Petra,6192,m,3.80,4.30,0,Feher Miksa,6193,m,3.95,4.09,0,N
1712,Balog Irma,6194,u,3.32,4.59,0,Orosz Matyas,6195,u,3.46,4.92,9,Szilagyi Gergely,6196,v,5.85,3.01,0,Kovats Klementina,6197,m,6.00,2.00,0,N
1713,Mezo Malvin,6198,m,7.70,1.56,0,Kovach Illes,6199,m,6.45,1.20,0,Kovach Gaspar,6200,m,4.03,2.01,0,Mezo Angelika,6201,v,6.05,3.35,0,N
1714,Kiraly Timea,6202,m,6.38,4.48,0,Bakos Leo,6203,m,7.12,4.89,0,Barna Csongor,6204,m,5.88,4.90,0,Magyar Denes,6205,m,4.11,1.91,0,N
1715,Balogh Denes,6206,m,6.36,1.01,0,Varga Leonora,6207,m,6.91,3.09,11,Olah Gergely,6208,m,6.01,2.31,13,Hajdu Erno,6209,m,5.69,2.59,0,N
1716,Nagy Irisz,6210,m,5.01,3.71,0,Katona Gal,6211,v,3.18,2.49,0,Novak Rebeka,6212,v,3.21,4.69,0,Szabo Fanni,6213,m,7.80,3.47,0,N
1801,Toth Vid,6214,m,2.40,4.00,0,Meszaros Zita,6215,m,2.44,3.52,0,Viragh Kornel,6216,m,4.87,2.41,0,Bodnar Erzsebet,6217,v,4.70,3.94,0,N
1802,Magyar Oszkar,6218,u,2.31,2.71,0,Pataki Farkas,6219,v,7.13,3.03,0,Bognar Arpad,6220,m,5.55,2.22,0,Kovats Konstantin,6221,v,5.85,1.53,0,N
1803,Farkas Mate,6222,m,2.86,3.05,5,Viragh Zelma,6223,m,2.29,3.82,0,Biro Zoltan,6224,m,7.97,3.10,0,Gal Lukacs,6225,m,7.69,1.32,13,N
1804,Papp Karola,6226,m,3.20,4.18,0,Lengyel Luca,6227,m,2.81,1.03,0,Juhasz Jozsef,6228,m,5.53,4.72,0,Toth Odon,6229,m,7.81,3.43,0,N
1805,Fazekas Vince,6230,v,2.31,3.96,0,Eros Malvin,6231,u,8.21,1.95,0,Vas Szerena,6232,m,3.75,2.53,0,Toth Kalman,6233,u,8.51,3.27,13,N
1806,Mezo Abraham,6234,v,3.58,4.63,0,Katona Izidor,6235,v,6.53,2.94,0,Molnar Bianka,6236,m,7.51,3.93,0,Kiss Benjamin,6237,m,7.76,1.82,14,N
1807,Feher Donat,6238,m,4.67,4.38,15,Lengyel Sandor,6239,v,2.81,3.63,0,Gal Lili,6240,v,2.13,3.92,0,Horvat Lukrecia,6241,m,2.79,2.01,0,N
