913,Fekete Bence,1893,m,7.68,4.73,0,Vas Alajos,1894,m,3.26,4.53,12,Meszaros Gyorgyi,1895,v,2.66,1.03,0,Somogyi Leo,1896,m,7.37,2.59,0,I
914,Fodor Paula,1897,m,8.41,2.34,8,Nagy Jakab,1898,v,7.69,2.30,0,Gyori Lili,1899,v,4.01,2.92,8,Kocsis Ulrik,1900,m,8.45,2.82,0,I
915,Bakos Norbert,1901,m,3.07,4.93,0,Szalai Kristof,1902,v,5.61,4.95,0,Szilagyi Angela,1903,u,2.71,4.38,0,Vincze Boldizsar,1904,v,7.89,2.71,12,I
916,Balogh Rafael,1905,m,8.96,3.52,0,Balogh Terez,1906,m,6.18,4.89,0,Papp Rahel,1907,m,2.34,2.42,0,Gyori Oliver,1908,m,8.31,2.36,0,I
1001,Nemet Emod,1909,v,7.47,3.76,0,Molnar Zsanett,1910,m,6.49,2.66,0,Gal Ivo,1911,m,3.65,3.36,0,Bakos Barnabas,1912,m,8.63,3.59,0,N
1002,Soos Samuel,1913,v,4.74,4.55,10,Bognar Marietta,1914,m,5.42,4.71,19,Rozsa Geza,1915,m,6.59,2.61,0,Varga Taksony,1916,v,7.68,3.05,0,N
1003,Szabo Norbert,1917,m,5.03,3.13,0,Szabo Liviusz,1918,v,4.97,4.36,0,Kiraly Domonkos,1919,m,2.62,3.94,0,Gyori Miklos,1920,v,5.27,1.03,0,N
1004,Fekete Emese,1921,v,2.04,3.29,0,Bakos Arpad,1922,m,7.71,4.96,0,Kovats Eufrozina,1923,m,4.55,3.74,0,Soos Valentin,1924,m,6.42,3.85,0,N
1005,Pinter Kornel,1925,v,7.34,1.46,0,Horvath Denes,1926,m,5.90,3.27,0,Gulyas Renata,1927,m,4.75,3.73,0,Budai Arpad,1928,m,3.64,4.60,0,N
1006,Bodnar Tekla,1929,m,8.21,3.82,0,Viragh Lea,1930,m,5.33,2.29,0,Farkas Dominika,1931,v,7.95,3.82,0,Horvat Tibor,1932,m,8.56,2.16,0,N
1007,Papp Amalia,1933,v,7.35,3.99,0,Bakos Lipot,1934,v,8.24,3.37,0,Farkas Ivan,1935,m,8.35,4.73,0,Halasz Amalia,1936,m,4.71,2.23,0,N
1008,Eros Jeno,1937,m,6.00,2.69,0,Boros Reka,1938,v,8.36,3.97,0,Kiss Denes,1939,m,6.79,1.38,0,Varga Edit,1940,m,3.66,1.84,10,N
1009,Fazekas Menyhert,1941,u,6.50,2.53,0,Kiraly Jolan,1942,m,7.24,2.43,0,Gal Ambrus,1943,v,7.20,2.92,0,Major Sara,1944,m,5.30,2.42,9,N
1010,Szucs Hunor,1945,m,4.00,2.88,2,Molnar Ida,1946,v,5.49,4.91,0,Nagy Janos,1947,m,5.91,2.98,0,Lengyel Andras,1948,m,7.54,2.68,0,N
1011,Fodor Matyas,1949,m,6.62,3.76,9,Szalai Buda,1950,m,5.58,3.05,0,Szucs Eugenia,1951,m,8.58,2.15,0,Major Csenge,1952,m,6.91,2.42,0,N
1012,Kovacs Vazul,1953,m,3.94,1.60,0,Szabo Tihamer,1954,m,8.50,4.22,0,Budai Jeromos,1955,m,2.77,3.04,0,Gal Vilmos,1956,m,5.11,3.85,0,N
1013,Horvath Marianna,1957,u,6.44,4.63,0,Balogh Klotild,1958,v,6.41,3.12,0,Feher Patricia,1959,u,6.79,1.06,0,Nemeth Zsuzsanna,1960,v,8.55,4.44,18,N
1014,Farkas Zsanett,1961,m,6.69,3.53,0,Hegedus Mozes,1962,m,3.46,3.07,0,Tot Jusztin,1963,v,6.38,4.88,0,Farkas Maria,1964,m,2.01,2.50,2,N
1015,Kovacs Tivadar,1965,m,8.21,3.31,0,Lakatos Agota,1966,v,4.99,1.37,19,Balogh Botond,1967,m,3.72,3.41,0,Pinter Albert,1968,v,3.27,3.01,0,N
1016,Halasz Gergo,1969,m,4.17,3.51,0,Deak Tiborc,1970,v,5.84,3.98,0,Gulyas Jeno,1971,m,8.31,1.37,0,Pataki Ajtony,1972,m,7.37,2.17,0,N
1101,Deak Lorinc,1973,m,7.89,2.04,0,Pasztor Karina,1974,v,8.41,1.00,0,Viragh Emma,1975,m,2.63,3.60,0,Molnar Alida,1976,m,2.03,3.80,0,N
1102,Halasz Aida,1977,m,7.31,3.10,0,Toth Endre,1978,m,5.91,3.47,0,Varga Zsombor,1979,v,4.36,2.74,0,Kovacs Aranka,1980,v,8.65,1.70,0,N
1103,Somogyi Lidia,1981,m,7.01,4.19,0,Juhasz Armin,1982,m,6.45,4.01,0,Szabo Titusz,1983,v,6.93,1.02,0,Lakatos Salamon,1984,v,5.46,3.29,0,N
1104,Kiraly Illes,1985,m,5.47,4.03,0,Molnar Magdolna,1986,m,4.10,3.12,0,Balogh Tamas,1987,v,8.97,3.33,0,Bodnar Erika,1988,m,2.26,4.86,0,N
1105,Fekete Kitti,1989,v,2.07,1.04,0,Rozsa Irma,1990,m,6.74,3.43,0,Feher Paulina,1991,v,2.57,4.72,0,Orosz Timea,1992,m,5.77,3.69,16,N
1106,Hegedus Oszkar,1993,m,7.50,3.11,0,Kocsis Elvira,1994,m,5.39,3.52,0,Szilagyi David,1995,m,3.41,2.65,0,Balazs Botond,1996,v,2.02,3.12,16,N
1107,Papp Tibor,1997,m,8.34,2.29,0,Juhasz Auguszta,1998,m,3.93,4.82,0,Balogh Zsolt,1999,m,3.23,3.05,0,Deak Otilia,2000,m,8.71,2.92,0,N
1108,Kiss Adalbert,2001,m,6.97,3.25,0,Nemes Lenke,2002,v,6.18,2.59,0,Ujhelyi Benjamin,2003,m,7.81,3.35,6,Nemeth Zeno,2004,m,8.63,3.57,0,N
1109,Gal Erhard,2005,v,4.44,1.11,17,Feher Orsolya,2006,v,7.81,2.85,16,Fodor Lazar,2007,v,5.73,2.47,0,Nemes Berta,2008,u,3.48,3.50,0,N
1110,Szabo Emoke,2009,u,3.46,3.94,0,Halasz Endre,2010,m,6.76,4.15,0,Torok David,2011,v,4.02,4.45,0,Gal Martina,2012,v,5.27,3.83,3,N
1111,Gyori Marcell,2013,v,4.60,1.47,0,Farkas Aletta,2014,m,3.93,4.26,0,Boros Mozes,2015,m,5.40,2.97,0,Barna Adrienn,2016,m,7.73,1.34,0,N
1112,Bodnar Erhard,2017,v,3.03,3.92,0,Kovacs Hugo,2018,m,3.33,3.49,0,Molnar Vencel,2019,v,2.11,2.80,0,Kozma Emese,2020,v,3.95,2.68,12,N
1113,Fazekas Kazmer,2021,m,2.86,4.90,11,Lakatos Gergely,2022,m,8.94,3.28,11,Szekely Adrian,2023,m,6.66,1.25,0,Molnar Sarolta,2024,v,6.40,3.70,0,N
1114,Farkas Hortenzia,2025,m,8.92,4.97,0,Vegh Gedeon,2026,v,5.47,2.52,0,Horvat Hugo,2027,u,5.78,4.38,0,Nemeth Emese,2028,v,6.77,2.02,0,N
1115,Tot Tivadar,2029,u,7.14,3.79,0,Meszaros Zsaklin,2030,m,4.90,3.43,0,Pataki Buda,2031,v,8.07,1.88,1,Balogh Pal,2032,u,2.65,3.07,0,N
1116,Kiss Rita,2033,v,2.66,3.72,0,Balog Konstantin,2034,m,2.40,2.74,0,Olah Lea,2035,v,2.74,5.00,0,Meszaros Laszlo,2036,v,7.13,1.10,0,N
1201,Kiss Menyhert,2037,v,5.52,3.05,0,Boros Karmen,2038,m,3.44,1.28,0,Horvat Bettina,2039,v,7.29,2.00,0,Szabo Cecilia,2040,m,6.92,4.47,0,N
1202,Kocsis Peter,2041,v,4.48,3.11,0,Fazekas Tamas,2042,u,4.29,2.89,0,Vegh Etelka,2043,m,2.41,1.10,17,Szabo Robert,2044,u,7.54,3.28,17,N
1203,Kovacs Pal,2045,m,4.10,4.17,0,Szabo Dorina,2046,m,4.42,4.74,10,Balogh Zeno,2047,m,7.58,2.29,0,Szalai Ede,2048,m,5.05,2.51,0,N
1204,Varga Gertrud,2049,v,8.45,1.62,19,Feher Milan,2050,v,5.49,2.81,0,Ujhelyi Daniella,2051,m,3.94,2.89,2,Balogh Anett,2052,m,8.67,3.15,0,N
1205,Szabo Domonkos,2053,u,3.06,3.00,0,Kozma Szimonetta,2054,m,6.38,4.13,0,Lakatos Maria,2055,v,2.04,4.35,0,Takacs Szabina,2056,m,6.13,4.89,0,N
1206,Szabo Szabolcs,2057,v,5.72,4.42,0,Toth Ipoly,2058,v,8.88,2.53,0,Hegedus Hilda,2059,m,6.31,1.70,0,Lengyel Mate,2060,m,5.64,3.36,0,N
1207,Viragh Paszkal,2061,m,7.38,2.98,0,Racz Gyongyver,2062,v,4.07,2.32,0,Molnar Rafael,2063,m,3.04,3.07,0,Olah Judit,2064,m,4.36,2.64,10,N
1208,Boros Barbara,2065,v,2.34,2.95,0,Varga Anasztazia,2066,v,8.14,3.98,0,Balogh Melitta,2067,m,6.27,3.98,0,Olah Lukacs,2068,m,3.50,3.98,0,N
1209,Kiss Kitti,2069,m,6.62,2.66,0,Viragh Marianna,2070,m,7.94,3.60,0,Farkas Ervin,2071,m,5.86,2.85,0,Bognar Dorottya,2072,m,7.10,4.73,0,N
1210,Lengyel Nora,2073,m,7.89,3.98,0,Lakatos Kornel,2074,v,7.49,3.62,0,Kiss Kitti,2075,m,5.09,1.82,15,Varga Greta,2076,u,6.26,3.41,0,N
1211,Novak Melitta,2077,v,5.95,4.29,0,Balogh Csanad,2078,u,8.57,3.76,0,Soos Apollonia,2079,v,6.58,2.90,18,Balogh Imre,2080,m,5.13,2.59,0,N
1212,Papp Szerena,2081,v,4.18,2.70,0,Kovacs Emese,2082,m,5.32,4.75,0,Budai Stella,2083,m,6.43,4.77,0,Kis Konstantin,2084,v,6.67,3.74,0,N
1213,Orosz Zsombor,2085,m,5.14,3.77,0,Gal Lilla,2086,v,2.41,3.31,0,Orosz Agoston,2087,m,3.65,1.30,17,Vegh Reka,2088,m,6.94,1.02,0,N
1214,Kovacs Melitta,2089,v,3.73,4.30,0,Szekely Rozsa,2090,m,5.83,3.82,0,Papp Kornelia,2091,m,5.82,3.59,0,Torok Tivadar,2092,m,6.89,4.65,0,N
1215,Horvath Melania,2093,m,3.69,4.19,0,Kiraly Rezso,2094,v,6.95,1.90,9,Nemet Ajtony,2095,m,8.03,4.51,0,Gal Andor,2096,m,3.52,3.17,0,N
1216,Balazs Borbala,2097,u,8.92,2.60,0,Molnar Szaniszlo,2098,m,5.27,2.34,0,Balogh Jozsef,2099,m,2.92,4.56,0,Hegedus Judit,2100,m,6.00,2.35,0,N
1301,Balazs Teodora,2101,m,7.08,3.20,19,Szekely Illes,2102,m,2.47,1.43,17,Kovach Szilvia,2103,v,8.04,2.92,0,Torok Izolda,2104,v,8.72,3.43,5,N
1302,Feher Marianna,2105,m,7.36,5.00,0,Szabo Patrik,2106,v,3.35,3.69,5,Papp Endre,2107,m,3.69,2.83,19,Farkas Ede,2108,v,7.26,4.42,0,N
1303,Feher Gabor,2109,m,2.81,3.29,0,Nagy Peter,2110,m,2.14,2.16,0,Olah Bela,2111,m,7.86,3.06,0,Kovach Izabella,2112,m,8.94,4.88,0,N
1304,Tot Kornelia,2113,u,7.09,4.34,0,Vegh Brigitta,2114,v,2.34,4.38,7,Papp Attila,2115,m,3.80,3.88,0,Tot Teodora,2116,m,2.55,3.10,0,N
1305,Molnar Angelika,2117,m,6.34,2.20,0,Vas Biborka,2118,m,4.77,3.70,0,Soos Liliana,2119,v,5.20,4.56,0,Pasztor Laszlo,2120,m,4.11,4.46,0,N
1306,Horvat Norbert,2121,m,3.79,1.69,0,Lengyel Luca,2122,m,4.75,3.37,0,Soos Robert,2123,u,7.12,1.03,0,Gal Viktor,2124,m,6.18,2.12,0,N
1307,Kovacs Balazs,2125,v,8.70,3.46,0,Katona Judit,2126,m,3.75,2.83,0,Kovacs Lilla,2127,m,4.12,2.14,0,Lengyel Melitta,2128,u,5.31,2.27,0,N
1308,Takacs Reka,2129,m,2.98,2.07,0,Katona Lea,2130,m,4.83,4.27,0,Feher Valer,2131,v,5.45,2.18,0,Kocsis Bernat,2132,v,6.79,1.17,0,N
1309,Novak Zsaklin,2133,v,6.30,2.06,0,Varga Edit,2134,m,2.51,3.04,0,Kiss Paula,2135,v,2.59,4.91,0,Molnar Amalia,2136,v,3.51,3.40,0,N
1310,Rozsa Sarolta,2137,m,6.30,3.15,0,Feher Lenard,2138,v,7.50,2.62,16,Major Bela,2139,u,5.79,2.84,0,Szalai Lenke,2140,v,2.96,3.94,0,N
1311,Molnar Janos,2141,m,2.38,3.90,0,Biro Marton,2142,m,3.52,3.93,0,Farkas Peter,2143,m,3.37,4.02,11,Feher Edina,2144,m,2.98,2.50,0,N
1312,Racz Viola,2145,m,8.57,4.74,17,Orosz Gusztav,2146,m,8.75,1.11,0,Vegh Otilia,2147,m,8.78,3.21,0,Kiraly Johanna,2148,m,8.57,2.47,0,N
1313,Juhasz Bator,2149,v,8.49,2.22,0,Gyori Gellert,2150,v,4.87,4.54,0,Orosz Peter,2151,m,2.35,2.05,0,Olah Robert,2152,v,6.12,2.79,8,N
1314,Pataki Benjamin,2153,u,5.16,4.42,0,Kiraly Agnes,2154,m,4.74,3.90,17,Kovats Beatrix,2155,m,8.41,2.72,0,Papp Gergely,2156,m,4.07,2.17,0,N
1315,Tot Marcell,2157,m,6.71,4.27,0,Farkas Lilla,2158,v,6.57,1.73,0,Novak Erhard,2159,v,2.89,3.75,0,Fodor Boglarka,2160,m,4.62,3.94,0,N
1316,Deak Robert,2161,m,7.40,2.50,0,Olah Ferenc,2162,m,3.26,3.92,0,Boros Vanda,2163,m,4.18,4.96,0,Kiraly Bernat,2164,m,2.80,1.96,0,N
1401,Balog Daniella,2165,v,8.42,1.24,0,Kiss Angel,2166,v,3.72,2.29,0,Molnar Ulrik,2167,v,4.97,1.32,0,Barna Tivadar,2168,m,3.99,2.62,0,N
1402,Hajdu Domonkos,2169,v,6.09,3.73,10,Kiss Tamas,2170,m,4.92,3.38,0,Orosz Ramona,2171,m,4.84,3.46,0,Budai Arpad,2172,m,8.47,3.77,0,N
1403,Deak Lorinc,2173,m,8.92,4.77,0,Kiraly Tibor,2174,u,4.95,2.14,0,Juhasz Pal,2175,v,6.22,4.98,0,Kiss Stella,2176,m,6.62,3.98,0,N
1404,Novak Fabian,2177,m,4.99,3.73,18,Farkas Melitta,2178,v,4.67,4.80,0,Kovats Jolan,2179,m,5.71,2.11,0,Papp Ignac,2180,m,5.58,4.68,0,N
1405,Major Gyarfas,2181,m,7.34,2.31,0,Takacs Eniko,2182,m,2.24,2.83,0,Viragh Mark,2183,m,4.54,4.32,0,Gyori Fulop,2184,v,2.92,2.04,8,N
1406,Barna Malvin,2185,v,4.75,4.45,0,Vas Orsolya,2186,v,7.22,2.23,0,Mezo Lorant,2187,m,8.55,2.78,0,Juhasz Zoltan,2188,v,5.76,4.16,0,N
1407,Bakos Jozsef,2189,v,8.49,3.04,0,Balogh Inez,2190,u,3.90,3.02,0,Kovats Krisztina,2191,m,2.30,3.08,0,Halasz Ivan,2192,m,2.93,3.56,0,N
1408,Kiss Marta,2193,v,6.85,2.32,0,Papp Valter,2194,m,6.32,3.95,0,Juhasz Ivan,2195,u,6.45,2.78,4,Fodor Agota,2196,m,5.91,1.96,0,N
1409,Feher Ferenc,2197,u,4.64,2.97,2,Varga Ede,2198,v,7.47,2.72,0,Feher Zsolt,2199,m,5.30,4.26,0,Fazekas Terez,2200,v,8.81,3.02,0,N
1410,Bodnar Szerena,2201,m,6.20,3.10,0,Deak Zelma,2202,v,7.57,3.57,0,Molnar Melania,2203,m,5.61,3.52,0,Szalai David,2204,m,7.53,3.22,0,N
1411,Lakatos Mirella,2205,m,4.64,4.90,0,Nemeth Zsofia,2206,v,8.77,1.55,0,Balogh Miksa,2207,m,2.06,4.69,0,Szekely Dominika,2208,v,2.85,2.83,0,N
1412,Eros Mark,2209,m,8.81,3.11,0,Papp Jeno,2210,m,2.47,1.86,0,Fazekas Csenge,2211,v,2.04,1.22,0,Kovacs Helen,2212,m,5.10,2.50,0,N
1413,Pasztor Angelika,2213,m,2.66,3.30,0,Szalai Mate,2214,m,8.19,4.66,0,Kovacs Pal,2215,m,2.42,1.44,0,Szalai Zerind,2216,u,2.83,3.24,0,N
1414,Gyori Zerind,2217,m,2.87,3.70,3,Vincze Zsolt,2218,v,8.75,4.15,0,Barna Adorjan,2219,m,7.75,3.95,15,Vegh Eszter,2220,m,2.18,2.13,0,N
1415,Nagy Ibolya,2221,v,3.19,3.95,0,Katona Noel,2222,m,4.06,1.59,0,Budai Huba,2223,m,4.95,1.47,0,Molnar Ede,2224,m,7.82,2.98,8,N
1416,Vas Bator,2225,m,7.24,3.53,0,Papp Patricia,2226,v,4.79,3.27,0,Szucs Linda,2227,m,5.81,3.77,0,Papp Emod,2228,m,7.97,3.59,0,N
1501,Varga Erna,2229,m,2.26,4.70,0,Fekete Gyongyi,2230,m,4.23,3.29,0,Horvath Melinda,2231,m,8.08,1.21,0,Horvat Ilona,2232,m,3.35,4.58,0,N
1502,Nagy Judit,2233,v,6.69,3.10,17,Szekely Hedvig,2234,m,7.13,3.85,0,Halasz Beatrix,2235,v,3.36,3.84,0,Soos Maria,2236,m,5.83,4.01,0,N
1503,Racz Biborka,2237,m,4.75,2.85,0,Horvat Richard,2238,u,2.66,3.44,0,Balazs Andras,2239,m,8.33,3.82,0,Kis Szilvia,2240,v,5.71,2.70,0,N
1504,Szilagyi Mark,2241,m,5.86,4.38,0,Racz Ede,2242,m,3.25,4.57,0,Bodnar Istvan,2243,m,7.52,4.01,0,Gal Bulcsu,2244,m,2.97,3.77,0,N
1505,Balog Armin,2245,m,7.67,2.80,0,Novak Daniella,2246,v,4.52,3.83,0,Horvath Marton,2247,v,4.49,3.82,0,Major Benjamin,2248,v,3.37,3.66,0,N
1506,Nemes Samuel,2249,m,5.38,3.54,2,Szabo Magdolna,2250,v,8.61,1.14,0,Nemeth Edina,2251,m,2.38,2.95,0,Ujhelyi Kazmer,2252,m,3.11,1.88,0,N
1507,Kiss Eleonora,2253,m,7.47,4.90,0,Kis Olimpia,2254,m,6.26,4.76,0,Takacs Dorottya,2255,m,8.32,4.27,0,Balog Marton,2256,m,8.14,1.86,19,N
1508,Juhasz Zeno,2257,m,8.33,3.99,0,Kozma Achilles,2258,u,3.27,3.27,0,Hegedus Oszkar,2259,m,4.66,4.85,12,Fodor Taksony,2260,m,9.00,3.00,0,N
1509,Fodor Jolan,2261,m,4.08,4.93,0,Major Gyula,2262,m,5.44,4.03,0,Viragh Boglarka,2263,m,8.98,3.93,0,Mezo Franciska,2264,v,4.02,2.42,0,N
1510,Molnar Vilma,2265,m,3.43,3.26,0,Gal Maria,2266,u,4.63,4.03,0,Katona Mihaly,2267,m,6.10,4.52,17,Nagy Jolan,2268,v,7.14,1.67,0,N
1511,Soos Virgil,2269,v,4.76,2.19,0,Szekely Lorant,2270,m,2.08,4.57,0,Halasz Csenge,2271,v,6.89,2.79,18,Ujhelyi Reka,2272,v,5.71,2.82,0,N
1512,Kovach Milan,2273,u,3.38,1.39,0,Fazekas Paulina,2274,m,4.30,1.62,0,Nagy Lehel,2275,v,7.22,4.23,0,Bognar Fulop,2276,m,7.35,2.84,0,N
1513,Balogh Zalan,2277,m,3.13,2.79,0,Nagy Gergely,2278,m,7.00,3.12,0,Boros Ida,2279,m,5.52,1.37,0,Somogyi Luca,2280,m,8.78,3.46,0,N
1514,Papp Berta,2281,m,5.86,4.93,0,Pinter Ilma,2282,m,2.25,3.38,0,Juhasz Lujza,2283,m,6.50,1.34,0,Fekete Szerena,2284,m,6.45,2.90,0,N
1515,Kovacs Dominika,2285,m,4.47,3.96,0,Viragh Kristof,2286,m,5.68,1.29,0,Orosz Karolina,2287,m,5.39,4.57,0,Meszaros Pal,2288,v,5.83,2.91,0,N
1516,Gyori Adrian,2289,v,7.40,2.53,0,Magyar Endre,2290,v,2.51,2.86,0,Halasz Konstantin,2291,v,2.09,4.38,0,Bodnar Irisz,2292,m,3.63,2.77,0,N
1601,Papp Konstantin,2293,m,8.36,3.37,10,Racz Bonifac,2294,m,5.07,2.15,0,Sipos Balint,2295,m,3.47,4.88,0,Nemeth Lili,2296,u,6.19,2.75,16,N
1602,Kozma Hajnalka,2297,m,4.04,2.93,13,Rozsa Emma,2298,m,8.69,3.40,0,Somogyi Auguszta,2299,v,4.98,2.06,0,Szucs Izolda,2300,v,6.98,3.55,0,N
1603,Halasz Oliver,2301,m,3.57,3.30,0,Kiraly Mark,2302,m,7.05,3.00,0,Kovacs Miklos,2303,m,3.12,4.11,0,Pinter Cecilia,2304,m,8.00,4.91,11,N
1604,Lengyel Ferenc,2305,v,3.38,3.85,9,Meszaros Lukacs,2306,u,9.00,4.59,0,Farkas Tas,2307,v,7.25,3.65,0,Szalai Zsofia,2308,m,6.90,3.74,0,N
1605,Toth Etelka,2309,m,6.98,3.70,0,Eros Albert,2310,m,7.75,1.19,0,Major Aranka,2311,m,6.60,2.97,0,Pasztor Ors,2312,m,4.32,4.26,0,N
1606,Somogyi Orsolya,2313,v,7.28,1.08,0,Balazs Etelka,2314,m,8.61,4.79,0,Varga Ferenc,2315,m,7.27,2.18,0,Olah Brigitta,2316,m,3.22,1.20,0,N
1607,Vas Vanessza,2317,u,4.29,4.04,0,Racz Zeno,2318,v,8.73,4.63,15,Somogyi Zsofia,2319,v,3.33,3.20,0,Hegedus Ildiko,2320,m,4.59,2.03,0,N
1608,Nemet Adrienn,2321,m,4.51,4.63,0,Balazs Ajtony,2322,m,2.46,4.09,0,Pinter Fulop,2323,m,3.86,3.08,1,Eros Laura,2324,m,4.61,3.78,0,N
1609,Novak Mihaly,2325,m,4.29,2.98,0,Vegh Andrea,2326,m,8.39,2.60,0,Varga Klotild,2327,m,7.71,4.30,0,Vas Artur,2328,m,4.97,4.82,0,N
1610,Molnar Eszter,2329,m,5.75,3.12,0,Fodor Piroska,2330,m,3.06,2.11,0,Farkas Greta,2331,v,5.71,3.42,0,Feher Adrian,2332,m,2.02,1.47,0,N
1611,Kiraly Dorina,2333,m,3.11,4.14,0,Papp Eufrozina,2334,m,5.36,4.69,0,Mezo Vanessza,2335,v,2.92,4.24,0,Olah Emma,2336,v,4.00,4.46,0,N
1612,Ujhelyi Levente,2337,m,8.50,2.22,0,Olah Aletta,2338,v,4.91,4.37,0,Farkas Leila,2339,m,6.66,2.03,0,Nemet Gertrud,2340,u,6.44,3.15,0,N
1613,Kovach Denes,2341,m,6.92,2.96,15,Meszaros Mario,2342,v,3.02,3.17,0,Gyori Orban,2343,m,7.69,2.66,4,Horvath Ingrid,2344,v,5.51,2.03,7,N
1614,Gulyas Balazs,2345,m,4.09,4.59,0,Soos Edina,2346,v,2.23,4.38,0,Lakatos Lidia,2347,m,2.10,2.90,0,Balogh Eszter,2348,m,5.78,4.83,0,N
1615,Lengyel Ramona,2349,m,5.67,2.41,0,Nagy Kinga,2350,v,7.07,4.58,0,Molnar Ida,2351,m,7.29,2.33,0,Pasztor Aladar,2352,m,2.60,3.14,0,N
1616,Gal Balazs,2353,v,2.32,2.55,5,Budai Almos,2354,m,4.45,4.56,9,Feher Angelika,2355,m,5.07,2.35,18,Eros Olimpia,2356,v,3.43,2.57,0,N
1701,Kovacs Julia,2357,m,5.96,4.66,0,Kis Patricia,2358,v,5.65,2.51,0,Kovacs Gyongyver,2359,m,6.73,2.32,0,Bodnar Vencel,2360,m,5.78,2.44,0,N
1702,Farkas Leonora,2361,v,7.34,1.60,0,Feher Valer,2362,m,3.14,3.58,3,Orosz Ivo,2363,m,6.64,2.50,0,Vas Krisztian,2364,v,2.06,4.67,2,N
1703,Vegh Jozsef,2365,m,7.34,3.20,0,Balogh Lorinc,2366,m,2.16,3.50,0,Tot Bella,2367,m,7.32,2.83,0,Kiraly Melitta,2368,v,6.18,4.47,0,N
1704,Bakos Miklos,2369,m,3.10,3.10,0,Feher Simon,2370,m,5.07,3.29,0,Kis Elod,2371,m,3.35,3.10,14,Nagy Romeo,2372,m,4.38,3.76,0,N
1705,Gal Fatime,2373,u,7.84,2.58,10,Racz Adam,2374,m,7.86,3.21,17,Takacs Angelika,2375,m,5.95,4.00,0,Kovach Szimonetta,2376,v,6.16,3.65,0,N
1706,Gal Dorina,2377,m,3.07,2.95,14,Balazs Lilla,2378,v,2.35,3.12,0,Viragh Marcell,2379,m,4.18,2.90,0,Szabo Taksony,2380,m,3.24,3.45,0,N
1707,Eros Vanda,2381,m,5.53,3.18,0,Kozma Hilda,2382,v,7.63,2.20,0,Juhasz Mario,2383,v,4.70,3.02,0,Gyori Gerda,2384,v,3.06,3.70,0,N
1708,Lengyel Stefania,2385,v,7.74,4.97,0,Vas Bruno,2386,v,5.07,2.44,0,Hajdu Buda,2387,m,3.39,3.17,0,Szekely Monika,2388,v,2.13,2.49,0,N
1709,Lengyel Fatime,2389,u,3.44,1.43,2,Horvath Kitti,2390,v,7.69,3.78,0,Deak Dorina,2391,m,7.57,4.47,0,Pasztor Adalbert,2392,m,2.16,3.08,0,N
1710,Fekete Tamara,2393,v,6.14,3.22,0,Balogh Eufrozina,2394,m,4.41,2.60,0,Gyori Klementina,2395,v,7.60,4.43,0,Fodor Jusztin,2396,m,2.08,1.57,0,N
1711,Kocsis Cecilia,2397,v,3.10,4.71,0,Magyar Marianna,2398,m,8.46,3.94,0,Nemes Antonia,2399,m,8.26,1.99,0,Varga Stefania,2400,v,7.67,3.69,10,N
1712,Balog Natalia,2401,m,3.26,3.89,0,Kovats Katalin,2402,v,2.56,3.71,18,Biro Valer,2403,v,8.82,2.98,0,Torok Alfred,2404,v,6.46,3.09,0,N
1713,Toth Jusztin,2405,m,8.52,2.34,11,Feher Alex,2406,v,8.15,2.19,0,Deak Szimonetta,2407,m,4.93,2.25,0,Torok Monika,2408,m,5.80,3.61,0,N
1714,Magyar Viktoria,2409,v,5.56,3.45,0,Meszaros Szilvia,2410,m,3.70,2.66,0,Torok Katalin,2411,u,4.55,2.14,0,Nagy Greta,2412,v,5.87,3.09,0,N
1715,Takacs Erika,2413,v,4.13,4.00,0,Papp Konstantin,2414,m,8.76,3.86,0,Torok Maria,2415,m,4.40,3.20,0,Fekete Adel,2416,u,3.76,4.00,0,N
1716,Soos Ivan,2417,m,6.69,4.44,0,Vegh Csongor,2418,v,6.22,3.96,0,Gulyas Klara,2419,m,8.09,1.25,0,Szabo Kristof,2420,m,8.44,3.17,0,N
1801,Tot Adalbert,2421,m,6.63,3.39,0,Nemeth Endre,2422,m,6.08,1.22,0,Horvath Boglarka,2423,m,7.43,2.34,0,Gal Adrian,2424,m,5.34,2.49,0,N
1802,Varga Zsofia,2425,m,4.75,2.02,0,Gal Martina,2426,m,7.76,4.03,0,Feher Dora,2427,v,8.39,2.10,0,Molnar Buda,2428,m,4.78,1.91,0,N
1803,Racz Gergely,2429,v,2.97,2.04,11,Kovacs Todor,2430,m,4.08,3.51,0,Kovacs Judit,2431,v,5.38,2.65,0,Kiss Melitta,2432,m,5.28,2.02,0,N
1804,Racz Hermina,2433,m,6.21,1.93,0,Nagy Ambrus,2434,v,2.63,2.26,13,Molnar Dominika,2435,m,3.75,3.08,0,Vas Andor,2436,m,8.60,3.21,0,N
1805,Vegh Erno,2437,m,6.19,3.09,0,Kovach Edina,2438,u,5.72,2.78,0,Kis Ramona,2439,m,8.02,3.39,0,Papp Jolan,2440,v,8.64,2.05,0,N
1806,Boros Fatima,2441,m,7.16,4.98,0,Gal Hugo,2442,m,3.06,2.34,0,Nagy Barnabas,2443,m,2.90,2.51,0,Bakos Izso,2444,v,7.34,3.00,0,N
1807,Racz Palma,2445,v,6.29,3.29,14,Meszaros Egon,2446,v,2.65,3.28,0,Kovats Paszkal,2447,m,4.81,4.07,0,Szalai Gizella,2448,v,5.54,1.51,0,N
