913,Katona Boglarka,3441,v,7.02,3.28,0,Biro Gellert,3442,v,3.73,4.29,0,Papp Edith,3443,v,8.66,2.40,0,Halasz Jolan,3444,m,8.49,2.74,0,I
914,Mezo Miksa,3445,m,5.42,2.90,0,Nemes Laszlo,3446,m,8.25,1.56,0,Kozma Beata,3447,m,8.40,3.88,12,Vincze Albin,3448,m,7.55,1.74,0,I
915,Kovacs Zerind,3449,m,6.92,3.36,0,Gulyas Marton,3450,v,5.56,1.85,0,Gal Dorina,3451,m,3.10,4.18,0,Feher Rozalia,3452,v,7.77,1.65,0,I
916,Budai Nora,3453,v,7.17,2.36,0,Gal Gedeon,3454,m,7.02,2.43,0,Varga Lukrecia,3455,m,3.03,2.02,0,Balogh Boglarka,3456,u,6.02,3.03,13,I
1001,Lengyel Levente,3457,v,7.03,2.25,0,Lakatos Krisztina,3458,m,2.57,4.82,0,Nemeth Ulrik,3459,m,2.46,2.52,0,Balog Vazul,3460,u,5.32,2.09,0,N
1002,Gulyas Kalman,3461,m,2.90,3.55,9,Mezo Emma,3462,v,3.34,3.84,0,Lakatos Romeo,3463,v,4.77,4.02,0,Somogyi Klementina,3464,m,7.07,3.35,0,N
1003,Kocsis Szervac,3465,m,7.32,3.91,2,Biro Ajtony,3466,m,4.14,3.11,0,Novak Vazul,3467,m,5.49,2.36,4,Pataki Bence,3468,m,8.77,3.15,0,N
1004,Nagy Elod,3469,m,6.22,2.81,0,Vincze Matyas,3470,m,7.73,2.74,0,Kiraly Dora,3471,m,7.89,1.47,0,Gulyas Kincso,3472,m,8.20,4.57,0,N
1005,Farkas Dezso,3473,m,2.05,3.81,0,Farkas Jeromos,3474,m,7.56,4.77,0,Varga Marcell,3475,m,7.60,1.94,4,Orosz Laura,3476,v,4.97,1.33,0,N
1006,Racz Botond,3477,m,3.45,1.48,0,Horvath Norbert,3478,m,8.60,3.33,0,Balog Amalia,3479,v,6.93,3.17,0,Balog Szervac,3480,m,7.19,2.03,0,N
1007,Viragh Arpadina,3481,m,5.02,2.73,0,Nagy Csongor,3482,v,4.46,1.34,0,Papp Auguszta,3483,v,7.64,4.43,0,Vincze Angelika,3484,m,8.24,3.67,0,N
1008,Deak Amalia,3485,v,7.60,2.17,0,Pinter Jolan,3486,m,2.43,2.68,0,Kiss Alexandra,3487,u,8.87,2.17,2,Bakos Vince,3488,v,6.89,3.04,0,N
1009,Novak Auguszta,3489,m,8.49,1.41,0,Kovats Norbert,3490,v,8.86,3.28,0,Balazs Rajmund,3491,m,5.85,2.89,0,Molnar Szervac,3492,u,3.88,2.41,0,N
1010,Halasz Reka,3493,v,4.32,4.43,0,Feher Pal,3494,m,3.56,4.28,0,Magyar Renato,3495,m,4.77,3.54,0,Bakos Irma,3496,u,5.48,4.52,0,N
1011,Somogyi Gizella,3497,m,6.86,4.69,4,Varga Teofil,3498,u,8.57,3.57,0,Kovats Timea,3499,m,8.65,2.38,0,Horvath Valter,3500,v,8.87,2.95,0,N
1012,Racz Erika,3501,m,2.06,3.51,0,Molnar Adrienn,3502,m,5.75,4.00,0,Tot Amalia,3503,m,8.72,3.20,15,Vincze Arpad,3504,u,7.59,4.19,9,N
1013,Szucs Frida,3505,m,2.43,4.84,0,Gal Soma,3506,m,4.03,3.22,0,Sipos Gyozo,3507,v,5.53,2.07,0,Gyori Lorant,3508,m,8.74,3.64,0,N
1014,Barna Antonia,3509,m,7.06,1.93,8,Kovats Szabina,3510,v,6.56,2.34,15,Somogyi Genoveva,3511,m,2.13,1.45,0,Major Erno,3512,m,5.44,3.15,0,N
1015,Papp Tamara,3513,m,8.75,2.96,0,Barna Zakarias,3514,m,6.31,1.91,0,Molnar Roxana,3515,m,2.91,1.50,0,Takacs Hella,3516,m,2.28,3.29,0,N
1016,Balogh Peter,3517,m,8.89,1.08,0,Fekete Marton,3518,m,6.46,4.42,0,Mezo Bence,3519,m,4.68,1.64,0,Juhasz Vilma,3520,v,2.97,3.37,19,N
1101,Varga Liviusz,3521,u,4.42,4.62,0,Magyar Cintia,3522,m,8.40,3.06,0,Balog Cintia,3523,m,7.47,4.84,0,Nemes Karina,3524,m,6.77,4.68,0,N
1102,Szalai Bator,3525,m,3.05,4.49,0,Horvath Abraham,3526,m,2.11,3.65,0,Feher Bulcsu,3527,v,5.86,3.51,0,Novak Fulop,3528,m,2.49,4.82,6,N
1103,Nagy Gergely,3529,m,6.38,2.37,12,Magyar Ferenc,3530,v,3.23,1.48,0,Eros Marcell,3531,u,8.92,4.63,2,Vegh Aletta,3532,m,6.13,1.21,0,N
1104,Szalai Jusztin,3533,m,4.25,4.11,0,Gulyas Zsolt,3534,v,4.87,1.62,11,Farkas Vazul,3535,v,2.19,2.98,0,Vas Stefania,3536,m,6.15,1.29,6,N
1105,Nemeth Bence,3537,u,2.62,3.50,0,Vas Zerind,3538,m,5.29,1.00,0,Deak Ferenc,3539,m,2.16,1.08,0,Szabo Angela,3540,m,6.57,2.43,0,N
1106,Ujhelyi Marcell,3541,m,3.56,2.69,0,Balazs Mihaly,3542,m,8.23,4.06,0,Balogh Ipoly,3543,v,2.31,3.62,0,Pataki Amalia,3544,m,5.52,2.17,0,N
1107,Papp Hortenzia,3545,m,4.25,4.60,0,Varga Titusz,3546,u,5.04,3.58,0,Kovacs Rozalia,3547,v,5.87,3.97,0,Feher Zeno,3548,m,4.63,4.67,0,N
1108,Hegedus Jusztina,3549,m,5.64,2.07,0,Papp Szabolcs,3550,m,8.01,3.88,0,Somogyi Tamas,3551,m,6.33,4.96,0,Hegedus Sarolta,3552,m,4.64,4.51,0,N
1109,Meszaros Agota,3553,u,5.97,3.85,0,Bodnar Bella,3554,v,6.58,2.13,0,Eros Imre,3555,m,6.45,4.74,0,Sipos Kalman,3556,m,2.28,2.79,0,N
1110,Olah Piroska,3557,v,4.28,4.80,0,Papp Szimonetta,3558,m,8.16,3.28,0,Gal Vince,3559,v,7.09,2.96,15,Szucs Karolina,3560,m,3.98,1.46,0,N
1111,Sipos Ramona,3561,m,8.01,1.47,0,Lengyel Eniko,3562,m,7.06,3.25,0,Feher Hedvig,3563,m,6.69,3.98,0,Kovacs Patricia,3564,m,6.27,2.39,0,N
1112,Pinter Mario,3565,v,5.26,2.87,0,Molnar Denes,3566,m,8.24,3.93,0,Feher Tekla,3567,m,2.08,2.39,0,Fazekas Fulop,3568,v,4.98,2.63,0,N
1113,Pinter Hajna,3569,u,3.74,4.71,0,Eros Mozes,3570,m,4.35,2.16,0,Nagy Bruno,3571,m,5.13,2.08,0,Sipos Leila,3572,m,2.28,3.86,0,N
1114,Balogh Lipot,3573,m,7.78,3.37,0,Feher Lukrecia,3574,m,2.78,4.81,0,Szabo Mihaly,3575,m,8.40,2.15,0,Lengyel Vilhelmina,3576,m,8.96,3.61,0,N
1115,Kis Renata,3577,m,3.99,2.33,6,Feher Marcell,3578,m,9.00,1.66,0,Szalai Matild,3579,m,3.67,2.88,0,Vegh Richard,3580,m,3.02,1.56,0,N
1116,Gal Titusz,3581,v,8.54,4.14,0,Farkas Karola,3582,m,8.82,2.37,0,Kis Pal,3583,v,4.07,1.89,0,Lakatos Agoston,3584,m,8.89,2.25,0,N
1201,Balog Tamas,3585,m,4.45,3.89,8,Feher Balazs,3586,u,8.67,2.37,0,Nemeth Timot,3587,v,5.95,2.42,0,Kozma Otilia,3588,m,7.92,1.77,0,N
1202,Szilagyi Zsofia,3589,m,4.19,3.32,9,Viragh Renato,3590,m,3.25,4.00,0,Gulyas Rudolf,3591,m,8.80,3.35,0,Orosz Hilda,3592,m,3.96,2.55,0,N
1203,Szabo Karina,3593,m,4.18,4.63,0,Soos Auguszta,3594,m,4.16,3.25,0,Kovacs Amalia,3595,m,7.36,1.91,0,Kovach Hajnalka,3596,v,6.67,4.77,0,N
1204,Meszaros Gabriella,3597,m,6.25,2.67,0,Feher Istvan,3598,m,7.54,3.75,0,Major Margit,3599,m,5.46,4.30,0,Rozsa Tunde,3600,m,5.50,2.67,0,N
1205,Soos Anna,3601,v,2.60,4.15,0,Deak Laszlo,3602,u,3.62,3.93,0,Takacs Zsuzsanna,3603,m,8.72,1.06,0,Fodor Tihamer,3604,m,7.22,2.08,0,N
1206,Bognar Zsanett,3605,m,3.36,3.15,0,Pinter Vazul,3606,v,8.10,2.34,0,Farkas Szaniszlo,3607,m,2.21,4.40,0,Kiss Lazar,3608,m,5.52,2.42,0,N
1207,Rozsa Szilvia,3609,u,7.71,4.74,0,Biro Mihaly,3610,m,5.93,2.67,0,Soos Cecilia,3611,m,5.94,2.39,0,Varga Erik,3612,m,8.90,3.14,0,N
1208,Kocsis Malvin,3613,m,5.45,4.51,0,Molnar Lenard,3614,m,5.63,3.94,0,Nemeth Donat,3615,v,2.66,3.84,0,Tot Dora,3616,v,5.06,3.51,0,N
1209,Vegh Tamas,3617,v,4.71,1.48,0,Horvath Egyed,3618,m,3.47,1.54,0,Kovacs Kazmer,3619,v,5.20,3.75,0,Feher Szonja,3620,u,7.33,3.16,4,N
1210,Hegedus Almos,3621,m,8.20,3.13,0,Juhasz Zoltan,3622,m,8.30,4.82,0,Szekely Zita,3623,m,5.56,3.62,0,Takacs Ivan,3624,m,4.20,4.66,0,N
1211,Fazekas Ellak,3625,m,6.50,3.50,0,Toth Lili,3626,m,4.29,2.04,0,Kiss Boglarka,3627,v,6.80,4.31,0,Molnar Almos,3628,m,8.42,1.61,0,N
1212,Novak Aniko,3629,m,8.60,3.53,0,Barna Karina,3630,m,3.38,3.96,0,Molnar Elvira,3631,m,5.90,1.39,19,Lengyel Xenia,3632,v,5.23,2.59,4,N
1213,Ujhelyi Edina,3633,v,2.12,2.97,0,Nagy Lorant,3634,m,5.62,2.10,0,Vegh Benedek,3635,m,4.96,1.41,0,Balogh Erika,3636,v,7.45,3.68,0,N
1214,Nagy Dorina,3637,m,5.88,4.22,0,Fodor Frida,3638,v,4.72,2.39,0,Sipos Gedeon,3639,v,6.84,3.86,0,Fazekas Natalia,3640,m,6.16,2.41,0,N
1215,Feher Elias,3641,m,3.15,2.35,0,Olah Moric,3642,m,3.24,2.52,4,Kovacs Illes,3643,m,4.02,2.87,0,Toth Apollonia,3644,m,8.60,2.55,0,N
1216,Horvat Malvin,3645,m,8.69,4.76,0,Fodor Cintia,3646,m,5.75,4.41,2,Horvath Hajna,3647,m,3.30,1.05,3,Farkas Barbara,3648,u,2.43,3.32,0,N
1301,Balog Gyozo,3649,m,7.56,3.86,14,Kovacs Bernadett,3650,v,4.84,3.00,0,Kocsis Florian,3651,v,2.14,1.89,0,Feher Leo,3652,m,8.50,3.79,0,N
1302,Varga Martina,3653,m,3.04,2.41,0,Gyori Rozsa,3654,m,8.18,3.45,0,Feher Szilard,3655,m,8.20,2.61,10,Horvat Miklos,3656,m,5.90,3.46,8,N
1303,Novak Ilma,3657,v,8.33,2.27,0,Molnar Hermina,3658,m,3.02,3.96,0,Kovacs Lorinc,3659,m,7.96,3.06,0,Kovats Helga,3660,m,2.99,2.55,0,N
1304,Boros Pal,3661,v,8.16,3.26,0,Lengyel Jozsef,3662,v,8.72,3.71,2,Eros Aurel,3663,v,8.80,2.01,15,Bognar Maria,3664,m,6.58,3.38,0,N
1305,Gyori Andrea,3665,m,4.79,2.11,0,Pasztor Rozalia,3666,m,8.79,2.19,0,Ujhelyi Bella,3667,m,7.95,3.43,0,Halasz Szilvia,3668,m,2.74,2.63,0,N
1306,Pataki Armin,3669,m,3.73,4.35,0,Orosz Martina,3670,m,8.73,2.98,0,Nagy Rozsa,3671,m,8.98,1.47,0,Deak Veronika,3672,v,3.19,3.25,0,N
1307,Racz Menyhert,3673,m,3.83,2.53,0,Molnar Sandor,3674,m,7.21,2.94,0,Kocsis Bertold,3675,m,5.23,3.57,0,Bodnar Andrea,3676,v,2.76,3.33,9,N
1308,Lengyel Csongor,3677,m,5.92,4.96,0,Olah Imre,3678,m,3.89,3.78,0,Vegh Dominika,3679,v,5.61,2.55,0,Eros Moric,3680,m,6.35,3.14,0,N
1309,Molnar Eufrozina,3681,m,6.61,2.81,0,Barna Zsuzsanna,3682,u,6.68,3.22,0,Pasztor Ingrid,3683,v,3.67,3.38,0,Horvath Matild,3684,m,5.96,2.69,0,N
1310,Kiraly Sebestyen,3685,m,5.39,3.46,0,Szilagyi Tivadar,3686,v,8.30,2.16,0,Meszaros Milan,3687,m,8.84,2.52,0,Major Gyula,3688,v,3.16,2.96,2,N
1311,Kocsis Bianka,3689,m,5.25,1.20,0,Somogyi Soma,3690,m,8.53,4.92,0,Torok Eniko,3691,v,6.92,3.00,0,Papp Lorinc,3692,v,8.70,3.43,0,N
1312,Major Ajtony,3693,v,6.58,2.16,0,Lakatos Ferenc,3694,m,4.16,3.40,0,Molnar Lajos,3695,m,2.24,3.16,3,Feher Eszter,3696,u,5.85,1.44,0,N
1313,Molnar Achilles,3697,v,4.07,2.12,3,Molnar Agoston,3698,m,8.79,3.72,0,Nemeth Bonifac,3699,m,7.81,2.66,0,Halasz Hedvig,3700,m,5.62,3.22,10,N
1314,Fekete Bence,3701,v,2.53,2.68,0,Tot Rudolf,3702,v,3.64,1.71,0,Hegedus Boglarka,3703,u,2.30,3.40,0,Bognar Beatrix,3704,v,5.63,3.61,0,N
1315,Lakatos Leo,3705,v,3.08,2.82,0,Tot Ulrik,3706,m,2.39,4.40,0,Bakos Jeromos,3707,m,6.73,4.64,0,Takacs Judit,3708,v,7.92,1.80,6,N
1316,Racz Bank,3709,u,6.30,3.21,0,Vincze Oliver,3710,v,8.69,4.46,0,Molnar Johanna,3711,m,3.71,3.39,0,Balog Levente,3712,m,4.08,3.96,0,N
1401,Bognar Klara,3713,u,7.30,3.35,0,Bodnar Lorant,3714,v,3.93,4.58,11,Olah Salamon,3715,m,6.24,4.46,10,Kocsis Andras,3716,m,6.89,1.00,0,N
1402,Meszaros Mihaly,3717,u,8.43,2.96,0,Fazekas Iren,3718,v,4.54,2.73,11,Szucs David,3719,u,3.98,3.29,0,Major Dorina,3720,m,5.64,2.18,0,N
1403,Budai Vivien,3721,m,4.50,3.83,0,Szekely Paula,3722,m,7.07,3.79,0,Halasz Cecilia,3723,m,6.22,2.51,0,Varga Genoveva,3724,v,6.45,2.63,0,N
1404,Horvath Dorina,3725,m,5.53,2.32,0,Bodnar Kristof,3726,v,3.59,2.39,0,Hajdu Csilla,3727,m,8.26,4.73,0,Fazekas Ellak,3728,m,5.14,2.26,0,N
1405,Biro Zsuzsanna,3729,m,7.00,4.69,0,Deak Olimpia,3730,m,2.67,2.86,0,Tot Bulcsu,3731,m,2.82,3.93,0,Gyori Eleonora,3732,v,5.77,3.75,13,N
1406,Viragh Gellert,3733,u,4.97,3.25,0,Budai Petra,3734,m,6.23,2.98,0,Gal Boldizsar,3735,m,7.22,1.75,0,Horvat Elod,3736,m,6.23,4.47,0,N
1407,Kovats Jakab,3737,u,4.73,4.65,0,Halasz Etelka,3738,m,3.47,2.12,0,Papp Farkas,3739,m,3.80,3.33,0,Kiss Tamas,3740,v,8.61,3.27,0,N
1408,Kovach Abigel,3741,v,8.79,3.59,0,Kovacs Erhard,3742,m,8.39,2.06,0,Kozma Timot,3743,m,6.32,3.39,0,Nagy Fatime,3744,m,4.43,3.73,0,N
1409,Mezo Miklos,3745,m,5.89,2.20,0,Kovats Norbert,3746,m,3.40,2.92,0,Horvath Kitti,3747,m,7.61,2.27,0,Szucs Simon,3748,v,5.72,2.80,0,N
1410,Molnar Ferenc,3749,m,5.95,3.80,0,Pataki Izabella,3750,m,2.58,3.34,3,Horvath Levente,3751,m,4.04,3.07,0,Kovach Roland,3752,m,3.02,3.57,0,N
1411,Juhasz Eva,3753,m,7.08,3.06,0,Budai Lujza,3754,m,8.03,2.03,8,Pataki Miklos,3755,u,4.52,3.17,0,Vincze Hermina,3756,m,2.52,3.93,0,N
1412,Toth Anasztazia,3757,u,7.25,2.18,0,Nagy Elza,3758,v,2.04,3.86,11,Lengyel Olimpia,3759,m,3.16,2.46,0,Olah Bianka,3760,m,6.91,3.33,0,N
1413,Lengyel Taksony,3761,u,7.37,2.30,0,Varga Ipoly,3762,v,2.95,4.25,14,Kiraly Leona,3763,m,6.77,3.05,0,Ujhelyi Melitta,3764,m,8.74,3.59,0,N
1414,Papp Zsofia,3765,u,3.66,1.64,0,Kis Biborka,3766,m,6.73,3.88,0,Pataki Miksa,3767,v,6.41,2.29,0,Lengyel Zsanett,3768,v,2.68,1.08,0,N
1415,Gal Zsombor,3769,v,6.82,2.93,0,Boros Antal,3770,m,8.44,4.87,0,Fekete Aranka,3771,m,8.48,2.66,0,Balog Domotor,3772,v,3.02,3.78,0,N
1416,Kiss Szervac,3773,m,6.39,2.96,17,Nemet Martina,3774,m,8.06,3.96,8,Nemeth Mihaly,3775,m,4.21,3.43,0,Szilagyi Angelika,3776,v,4.01,4.55,0,N
1501,Szabo Klotild,3777,m,5.17,2.18,0,Kovacs Emoke,3778,m,6.79,1.27,0,Budai Erzsebet,3779,m,2.94,3.54,0,Kiss Tivadar,3780,u,3.30,2.06,0,N
1502,Orosz Vazul,3781,m,5.44,4.53,13,Kovach Valentin,3782,m,6.65,2.12,0,Gal Auguszta,3783,v,2.61,4.39,0,Lakatos Jeromos,3784,v,6.53,4.43,11,N
1503,Novak Miklos,3785,m,7.25,4.59,0,Juhasz Bernadett,3786,v,5.89,3.97,10,Molnar Todor,3787,m,7.12,2.58,0,Szabo Cecilia,3788,m,8.01,1.51,0,N
1504,Eros Bator,3789,m,7.14,4.53,0,Horvath Melitta,3790,v,5.13,3.58,0,Deak Irisz,3791,m,7.36,3.43,0,Takacs Kristof,3792,v,4.08,1.72,0,N
1505,Kovacs Agnes,3793,m,2.66,3.14,0,Kiraly Matyas,3794,m,8.22,3.59,0,Eros Cecilia,3795,m,3.20,2.87,0,Olah Denes,3796,m,3.42,2.27,0,N
1506,Boros Balint,3797,v,5.62,2.26,0,Lakatos Vid,3798,v,2.06,2.83,0,Papp Franciska,3799,v,2.31,1.12,0,Pinter Timea,3800,m,7.48,4.47,0,N
1507,Farkas Viola,3801,m,5.30,3.04,0,Gal Marcell,3802,m,6.74,1.23,3,Biro Csongor,3803,m,6.44,4.08,0,Racz Adrian,3804,v,2.22,3.78,4,N
1508,Biro Adel,3805,v,2.52,2.16,0,Fodor Endre,3806,v,6.27,4.80,0,Balazs Monika,3807,v,3.33,4.00,0,Halasz Helen,3808,u,2.65,3.41,0,N
1509,Hajdu Virag,3809,v,8.41,4.07,17,Sipos Janka,3810,m,7.65,1.17,0,Kis Egyed,3811,m,6.11,3.12,0,Vas Gedeon,3812,m,3.93,4.29,0,N
1510,Soos Dorottya,3813,v,2.93,2.79,0,Balogh Daniella,3814,m,6.88,2.23,0,Szabo Tivadar,3815,m,8.84,2.88,0,Kocsis Fruzsina,3816,v,4.11,2.81,0,N
1511,Lengyel Dalma,3817,m,8.57,2.83,0,Feher Aladar,3818,m,7.72,3.42,0,Szalai Iren,3819,v,4.53,2.66,0,Feher Barnabas,3820,m,4.43,3.31,0,N
1512,Takacs Reka,3821,m,2.85,2.70,0,Balog Csilla,3822,m,4.01,1.77,14,Nagy Inez,3823,m,3.98,3.90,0,Gulyas Klaudia,3824,v,5.75,1.75,3,N
1513,Budai Edith,3825,v,5.23,4.04,0,Balogh Vanda,3826,m,5.66,4.66,0,Nemeth Egon,3827,v,2.26,4.46,0,Viragh Eufrozina,3828,m,6.12,4.46,0,N
1514,Nagy Marcell,3829,m,2.16,2.71,0,Pataki Tivadar,3830,m,2.72,3.25,0,Juhasz Jolan,3831,m,2.96,3.31,0,Budai Olimpia,3832,v,3.56,4.46,0,N
1515,Lakatos Ilona,3833,m,4.44,4.50,0,Horvat Irisz,3834,m,2.86,3.82,10,Olah Bonifac,3835,m,7.73,2.11,0,Meszaros Adam,3836,m,8.18,1.70,0,N
1516,Vegh Renato,3837,v,8.22,1.06,0,Hajdu Kitti,3838,m,7.84,3.89,0,Kiss Tekla,3839,v,3.03,3.27,0,Feher Mirella,3840,v,4.81,2.75,12,N
1601,Nemes Kalman,3841,v,2.58,1.81,6,Takacs Klara,3842,m,2.83,1.23,0,Boros Lukrecia,3843,u,4.22,2.84,0,Varga Bulcsu,3844,m,5.27,2.44,0,N
1602,Gulyas Zsuzsanna,3845,m,8.79,4.77,0,Szilagyi Izolda,3846,v,7.29,2.23,0,Fekete Adam,3847,v,3.40,4.34,0,Lakatos Felix,3848,m,7.89,3.60,0,N
1603,Budai Jakab,3849,m,4.03,3.33,4,Papp Rafael,3850,m,3.44,4.37,0,Lengyel Dorina,3851,m,4.10,2.84,0,Molnar Sandor,3852,m,5.59,4.11,0,N
1604,Soos Szilarda,3853,v,4.73,4.61,0,Balog Ors,3854,u,4.45,4.58,10,Sipos Rahel,3855,m,3.53,2.47,0,Pataki Ellak,3856,m,6.22,2.05,2,N
1605,Kis Anasztazia,3857,m,4.24,1.93,0,Gulyas Aladar,3858,m,7.19,4.42,2,Bodnar Tunde,3859,u,2.64,1.79,0,Hajdu Liliana,3860,m,7.39,2.75,4,N
1606,Nemet Johanna,3861,u,5.63,1.45,0,Kiss Alexandra,3862,u,4.44,4.83,0,Orosz Magdolna,3863,m,6.75,2.65,0,Magyar Arpad,3864,m,3.13,2.14,0,N
1607,Ujhelyi Brigitta,3865,m,3.08,2.92,2,Novak Gerzson,3866,m,3.13,1.21,0,Vas Janos,3867,m,3.94,3.06,0,Kocsis Emoke,3868,m,6.93,2.97,0,N
1608,Kovach Szerena,3869,u,8.92,2.71,0,Pasztor Alfonz,3870,m,5.28,3.51,19,Papp Bernat,3871,m,7.12,1.29,0,Kiss Zsuzsanna,3872,v,8.34,4.55,4,N
1609,Novak Renata,3873,v,5.53,4.99,0,Major Agnes,3874,v,2.75,4.15,13,Kocsis Ida,3875,v,5.08,3.47,0,Szalai Valentin,3876,m,8.09,3.60,0,N
1610,Farkas Florian,3877,v,5.77,3.59,0,Farkas Karmen,3878,v,3.41,2.83,0,Feher Izidor,3879,m,6.55,4.56,0,Fekete Lili,3880,m,4.85,3.78,0,N
1611,Lengyel Lorand,3881,v,6.78,4.63,0,Ujhelyi Orban,3882,v,5.77,3.89,0,Torok Angel,3883,v,2.81,2.91,0,Vas Zalan,3884,v,8.35,4.16,0,N
1612,Fekete Felicia,3885,m,4.57,4.81,0,Balog Leila,3886,m,6.44,2.78,0,Balog Renato,3887,m,7.95,2.11,0,Olah Rudolf,3888,m,8.56,1.83,0,N
1613,Lengyel Gellert,3889,m,8.79,2.42,3,Molnar Fanni,3890,m,8.51,1.49,0,Lengyel Zalan,3891,m,6.83,2.53,0,Takacs Fulop,3892,v,3.69,2.90,0,N
1614,Nemeth Marcella,3893,u,4.86,4.54,0,Kiss Ervin,3894,v,3.98,3.99,12,Kovacs Zsolt,3895,m,2.21,3.22,3,Kovacs Tihamer,3896,v,7.78,4.56,1,N
1615,Gulyas Imre,3897,v,6.95,3.85,13,Feher Benedek,3898,u,3.86,1.91,0,Papp Agoston,3899,v,5.29,1.72,0,Feher Buda,3900,v,6.72,3.63,0,N
1616,Major Szilvia,3901,v,8.88,4.32,0,Torok Jolan,3902,v,6.85,1.74,0,Molnar Ida,3903,m,8.76,3.53,0,Kiraly Bonifac,3904,v,6.29,4.87,0,N
1701,Balog Blanka,3905,m,2.59,3.20,0,Pinter Viola,3906,v,2.67,4.65,0,Barna Fanni,3907,u,4.18,3.36,0,Eros Denes,3908,v,4.60,4.96,0,N
1702,Gulyas Lorinc,3909,u,6.90,3.07,10,Racz Vilmos,3910,m,2.45,3.15,0,Gyori Gergely,3911,m,8.91,4.01,11,Hajdu Barnabas,3912,v,3.93,2.76,0,N
1703,Fazekas Rita,3913,m,3.48,3.62,18,Viragh Etelka,3914,v,7.49,4.37,0,Pataki Edit,3915,v,7.60,1.94,0,Lakatos Szervac,3916,m,6.25,3.53,0,N
1704,Nagy Abigel,3917,m,3.42,2.39,2,Orosz Alida,3918,m,8.67,2.50,0,Eros Vilmos,3919,v,5.19,2.01,0,Kiss Farkas,3920,m,4.10,2.64,0,N
1705,Viragh Adalbert,3921,m,4.97,3.78,0,Gal Kitti,3922,v,3.84,3.75,0,Viragh Ilona,3923,v,2.48,2.43,7,Molnar Leona,3924,v,4.11,2.16,0,N
1706,Gal Diana,3925,v,7.96,3.43,0,Olah Tamara,3926,v,6.60,2.16,5,Kiss Ida,3927,m,3.79,3.63,18,Bodnar Ede,3928,v,4.46,4.47,0,N
1707,Vincze Otto,3929,v,8.91,3.32,0,Racz Szonja,3930,v,6.40,4.49,0,Novak Lajos,3931,u,5.26,2.32,17,Hegedus Simon,3932,v,8.05,2.33,0,N
1708,Szalai Pal,3933,m,6.83,3.80,0,Szabo Robert,3934,m,3.86,2.24,0,Nemeth Zsolt,3935,m,5.58,3.07,0,Kovach Genoveva,3936,m,8.39,2.42,0,N
1709,Gal Ivo,3937,m,4.80,3.73,0,Szabo Ipoly,3938,m,4.50,2.06,10,Major Florian,3939,m,5.94,4.17,0,Magyar Dominika,3940,m,4.93,2.66,0,N
1710,Farkas Alfonz,3941,m,6.28,3.45,17,Horvat Csilla,3942,v,6.81,1.86,0,Fazekas Anna,3943,v,7.86,3.90,0,Kocsis Kalman,3944,v,3.63,4.14,0,N
1711,Viragh Margit,3945,m,2.99,2.70,0,Fekete Viktoria,3946,m,4.40,3.09,0,Pataki Hunor,3947,m,8.04,2.06,0,Gal Katalin,3948,m,8.36,3.91,0,N
1712,Szabo Fruzsina,3949,m,3.66,4.18,0,Hajdu Ivett,3950,v,7.95,1.52,0,Biro Arpad,3951,v,4.29,3.74,0,Szekely Olga,3952,v,6.73,4.53,0,N
1713,Gulyas Bernat,3953,m,6.88,4.36,0,Lengyel Aurel,3954,m,6.79,4.35,1,Nemet Benedek,3955,v,4.10,3.01,0,Kozma Karina,3956,m,5.12,3.61,0,N
1714,Biro Marcell,3957,u,7.74,3.49,13,Kovach Lili,3958,v,2.00,1.71,0,Szekely Jozsef,3959,m,7.92,5.00,0,Racz Boglarka,3960,m,6.09,4.10,0,N
1715,Juhasz Miklos,3961,m,7.45,2.28,0,Molnar Klaudia,3962,m,8.46,2.02,0,Deak Alfred,3963,m,2.16,3.58,0,Gal Donat,3964,v,7.34,3.02,0,N
1716,Vincze Kristof,3965,m,4.13,4.20,11,Horvath Alexandra,3966,m,3.87,2.77,0,Pinter Olga,3967,m,7.15,1.70,5,Tot Erno,3968,m,3.68,3.24,0,N
1801,Lengyel Klementina,3969,m,7.14,3.90,0,Biro Barnabas,3970,v,7.64,1.61,0,Fazekas Liviusz,3971,m,4.41,3.75,0,Pataki Benedek,3972,m,8.53,2.68,8,N
1802,Pasztor Palma,3973,m,4.55,4.97,0,Vegh Vince,3974,m,8.43,3.16,0,Katona Fruzsina,3975,m,3.80,4.00,0,Gal Balazs,3976,v,8.12,4.27,6,N
1803,Balogh Elvira,3977,m,6.25,4.46,0,Szekely Tas,3978,m,4.75,3.29,0,Racz Roxana,3979,v,8.76,3.49,6,Balazs Liliana,3980,m,2.55,2.41,12,N
1804,Rozsa Bonifac,3981,v,8.97,3.91,0,Toth Anna,3982,v,4.72,4.04,0,Horvath Gyongyi,3983,m,8.24,2.45,0,Viragh Kristof,3984,u,6.78,2.93,0,N
1805,Balogh Balint,3985,v,2.59,1.95,0,Boros Peter,3986,u,3.26,1.15,0,Fodor Janos,3987,m,3.28,3.59,0,Toth Fruzsina,3988,u,7.04,3.26,0,N
1806,Vegh Zsaklin,3989,m,3.96,4.96,0,Fekete Viola,3990,v,2.41,1.34,0,Vas Katalin,3991,m,2.09,3.86,7,Eros Inez,3992,m,3.41,2.35,0,N
