913,Bodnar Olimpia,4929,v,5.52,3.88,0,Kovacs Achilles,4930,m,3.73,2.69,17,Balog Jeromos,4931,m,3.12,4.68,0,Torok Petra,4932,v,7.32,2.87,0,I
914,Varga Klara,4933,m,8.10,3.32,0,Balazs Mirjam,4934,m,5.26,1.65,0,Szabo Daniel,4935,m,8.43,3.23,0,Katona Armin,4936,m,6.50,3.71,0,I
915,Boros Maria,4937,m,6.97,4.62,0,Szilagyi Leila,4938,v,2.35,3.99,0,Nemes Simon,4939,v,4.11,2.63,12,Vas Szabolcs,4940,m,8.13,3.92,8,I
916,Hegedus Istvan,4941,v,8.39,4.35,0,Novak Adel,4942,m,4.66,2.20,0,Hajdu Barnabas,4943,m,6.11,3.78,0,Bakos Marton,4944,v,7.03,3.07,0,I
1001,Lengyel Ella,4945,u,7.94,4.73,0,Papp Noel,4946,u,4.27,4.63,0,Gal Zsigmond,4947,v,7.29,3.88,0,Lengyel Julianna,4948,m,2.74,4.20,0,N
1002,Vegh Lukrecia,4949,v,7.13,3.75,0,Gyori Miksa,4950,m,8.94,4.43,0,Bognar Matyas,4951,m,5.41,2.13,0,Nemes Tamara,4952,v,3.66,4.01,18,N
1003,Pinter Teodora,4953,m,7.37,1.11,0,Torok Balazs,4954,v,3.34,1.87,0,Nemet Arnold,4955,m,5.59,4.91,0,Vas Ramona,4956,m,5.23,1.42,0,N
1004,Farkas Gizella,4957,m,6.82,1.26,0,Magyar Auguszta,4958,m,7.38,4.60,0,Major Domotor,4959,v,5.15,1.07,0,Balazs Helen,4960,m,6.24,3.53,0,N
1005,Feher Laszlo,4961,m,8.73,2.78,0,Bognar Hajnalka,4962,m,8.11,4.96,0,Gulyas Maria,4963,m,7.18,4.00,19,Szucs Ors,4964,u,5.41,3.27,19,N
1006,Biro Marta,4965,m,4.34,2.77,0,Feher Rafael,4966,m,3.78,4.01,0,Meszaros Adrian,4967,v,2.60,1.33,0,Bognar Eniko,4968,m,7.49,3.22,0,N
1007,Fodor Gertrud,4969,v,2.74,3.13,0,Gal Ambrus,4970,m,5.99,4.39,0,Racz Ivan,4971,m,7.56,2.62,0,Gal Emese,4972,u,5.16,3.46,0,N
1008,Molnar Laszlo,4973,m,8.24,3.22,0,Farkas Gergely,4974,m,6.44,4.77,0,Olah Kitti,4975,m,3.27,4.27,0,Balazs Marcell,4976,m,5.24,2.37,0,N
1009,Orosz Sandor,4977,u,8.31,3.21,0,Boros Ida,4978,m,8.00,2.10,0,Horvat Bodog,4979,m,5.39,2.25,14,Pataki Dominika,4980,m,5.36,2.16,0,N
1010,Deak Konstantin,4981,m,6.71,1.57,0,Orosz Jonas,4982,m,8.29,4.78,16,Szucs Boldizsar,4983,m,7.12,2.75,4,Kis Eszter,4984,m,6.42,4.95,0,N
1011,Nagy Bence,4985,m,8.19,2.58,0,Hegedus Timot,4986,u,3.85,3.90,0,Szabo Tivadar,4987,m,8.61,3.16,9,Szilagyi Otilia,4988,m,4.05,2.58,0,N
1012,Szilagyi Virag,4989,m,3.91,3.51,0,Balazs Anna,4990,m,6.51,3.43,0,Gal Titusz,4991,m,6.33,3.42,0,Vas Olga,4992,m,2.55,3.49,0,N
1013,Vas Vivien,4993,v,2.42,2.91,0,Kiraly Hunor,4994,m,4.28,2.75,0,Novak Szilvia,4995,m,2.21,2.41,0,Nemeth Janka,4996,v,8.05,4.63,0,N
1014,Hegedus Szilveszter,4997,m,8.87,3.70,0,Lakatos Egon,4998,m,5.72,4.97,0,Szekely Evelin,4999,m,6.50,2.88,0,Olah Felix,5000,v,5.43,3.38,0,N
1015,Fodor Simon,5001,m,7.98,3.19,4,Toth Attila,5002,m,4.17,4.08,0,Gal Miklos,5003,m,3.94,3.13,0,Takacs Patrik,5004,v,4.03,4.98,0,N
1016,Biro Flora,5005,m,5.34,4.24,0,Major Gabor,5006,m,5.73,4.09,0,Feher Lea,5007,m,3.38,3.32,0,Horvath Ivan,5008,u,2.50,3.85,9,N
1101,Olah Sara,5009,m,3.28,3.94,14,Gyori Bertold,5010,v,3.00,2.31,0,Kiss Rudolf,5011,m,4.97,2.49,8,Varga Iren,5012,m,2.12,4.85,4,N
1102,Kiss Mirella,5013,u,6.37,2.06,0,Kiraly Gabor,5014,m,3.69,3.18,0,Molnar Lukacs,5015,m,4.28,3.24,0,Meszaros Marcella,5016,v,5.81,4.09,0,N
1103,Lakatos Agoston,5017,m,5.75,1.03,17,Tot Agoston,5018,m,2.40,2.34,0,Eros Inez,5019,m,7.68,3.65,0,Rozsa Benedek,5020,m,5.07,4.20,11,N
1104,Pasztor Katalin,5021,m,5.69,4.18,0,Kovach Szervac,5022,v,2.78,2.90,0,Juhasz Leila,5023,v,6.58,1.07,0,Szalai Ildiko,5024,u,4.31,1.26,0,N
1105,Eros Regina,5025,v,5.44,4.76,0,Meszaros Iren,5026,m,3.95,3.24,0,Deak Emod,5027,v,7.29,3.65,0,Nagy Mate,5028,m,2.03,3.24,19,N
1106,Balogh Konstantin,5029,m,7.06,4.66,18,Szabo Zsuzsanna,5030,v,7.83,4.89,0,Molnar Zakarias,5031,v,8.06,4.25,0,Deak Laszlo,5032,v,4.02,2.22,0,N
1107,Boros Szerena,5033,m,7.65,3.80,0,Horvath Marcella,5034,m,3.30,2.20,0,Molnar Konrad,5035,m,7.06,2.38,0,Nemet Agoston,5036,v,4.87,1.15,0,N
1108,Vas Egyed,5037,v,2.20,3.27,0,Ujhelyi Timea,5038,m,4.02,1.97,0,Papp Ferenc,5039,m,7.09,4.27,0,Szalai Katalin,5040,m,7.89,2.54,0,N
1109,Szalai Kitti,5041,m,8.52,2.25,0,Farkas Valentin,5042,m,6.91,4.43,0,Nagy Szabolcs,5043,v,6.82,3.25,0,Lakatos Ildiko,5044,m,4.88,4.76,0,N
1110,Balog Agota,5045,m,8.60,1.12,0,Molnar Tamas,5046,m,2.46,3.33,0,Nemet Peter,5047,m,8.64,2.74,0,Horvat Lajos,5048,m,4.11,2.21,0,N
1111,Balazs Alfonz,5049,m,6.36,3.95,0,Kozma Lili,5050,m,7.23,3.15,0,Sipos Bator,5051,m,5.99,2.83,0,Lakatos Titusz,5052,v,7.61,2.25,0,N
1112,Meszaros Agnes,5053,m,8.09,4.08,0,Ujhelyi Imola,5054,m,7.41,4.86,0,Olah Viktoria,5055,m,2.72,3.21,0,Halasz Edina,5056,m,3.42,4.38,0,N
1113,Meszaros Jacint,5057,v,4.85,3.33,0,Lakatos Judit,5058,m,4.00,4.67,0,Balog Marton,5059,m,3.96,3.49,0,Gal Biborka,5060,m,4.23,1.19,0,N
1114,Molnar Ignac,5061,m,8.93,4.41,0,Balazs Pongrac,5062,m,8.42,4.65,0,Toth Aletta,5063,u,5.55,4.50,0,Nemeth Adam,5064,m,7.76,3.76,0,N
1115,Takacs Ellak,5065,m,6.87,2.17,0,Balazs Ivo,5066,v,4.45,2.10,12,Kovacs Klara,5067,u,7.68,3.52,14,Eros Valter,5068,m,7.64,2.98,0,N
1116,Deak Marta,5069,m,5.75,1.55,0,Bodnar Kincso,5070,m,3.24,4.73,0,Lengyel Csongor,5071,m,6.02,4.30,0,Lengyel Emese,5072,v,2.56,3.77,0,N
1201,Balog Andrea,5073,m,5.00,4.58,0,Vegh Bela,5074,v,5.11,4.41,0,Varga Ulrik,5075,m,6.76,2.17,0,Pasztor Hunor,5076,u,7.05,3.66,0,N
1202,Bognar Etelka,5077,m,2.98,4.22,0,Magyar Kamilla,5078,m,5.98,2.30,6,Gal Viktoria,5079,u,4.76,3.23,0,Meszaros Marton,5080,m,3.71,3.02,0,N
1203,Takacs Anna,5081,m,4.32,1.90,0,Szabo Mihaly,5082,v,7.74,1.20,0,Boros Gyula,5083,u,7.49,2.33,0,Balogh Klaudia,5084,m,7.11,4.62,0,N
1204,Molnar Botond,5085,m,3.60,4.73,12,Feher Mirjam,5086,v,7.75,3.07,0,Kovach Hajna,5087,m,6.36,2.43,0,Gal Georgina,5088,u,2.46,3.08,0,N
1205,Szilagyi Edina,5089,m,6.90,4.36,0,Pataki Katalin,5090,m,4.65,3.77,0,Lakatos Lujza,5091,v,3.09,2.60,0,Lengyel Georgina,5092,m,2.94,2.73,0,N
1206,Soos Friderika,5093,m,7.02,3.73,0,Eros Adorjan,5094,v,6.97,3.88,0,Balogh Lili,5095,m,2.86,3.52,0,Lengyel Karolina,5096,v,2.05,4.34,0,N
1207,Ujhelyi Reka,5097,v,7.85,1.68,0,Rozsa Barnabas,5098,m,4.80,4.67,0,Nemes Andrea,5099,m,4.27,3.76,0,Kiss Zsofia,5100,m,3.45,3.98,6,N
1208,Nagy Zoltan,5101,m,5.16,1.08,0,Gyori Zoltan,5102,v,6.54,1.24,0,Boros Beata,5103,m,3.42,2.04,0,Balogh Egon,5104,m,2.17,3.00,13,N
1209,Pinter Maria,5105,m,5.94,4.57,0,Pinter Elek,5106,v,5.60,2.08,0,Bodnar Annamaria,5107,m,2.26,3.40,0,Lengyel Tamas,5108,v,5.09,4.61,0,N
1210,Szabo Csongor,5109,v,6.65,4.61,0,Toth Vanda,5110,v,6.65,3.87,0,Viragh Kelemen,5111,v,3.09,4.15,0,Balazs Ferenc,5112,m,3.30,3.10,0,N
1211,Lengyel Agota,5113,m,4.17,2.29,9,Fekete Mirella,5114,v,8.95,3.69,0,Nagy Szervac,5115,m,8.35,4.14,0,Nagy Bulcsu,5116,m,6.98,2.34,0,N
1212,Toth Miksa,5117,v,4.31,2.45,0,Biro Oliver,5118,m,6.64,1.77,11,Vegh Sarolta,5119,v,6.18,3.85,0,Feher Laszlo,5120,v,2.87,3.13,0,N
1213,Molnar Lorant,5121,m,3.65,4.27,0,Kovacs Vilhelmina,5122,m,3.37,4.54,0,Major Bank,5123,m,5.20,2.44,0,Pinter Arpadina,5124,v,4.64,4.82,0,N
1214,Orosz Borbala,5125,m,4.60,2.69,9,Lakatos Miklos,5126,m,5.08,3.72,0,Papp Bator,5127,v,3.46,2.13,0,Feher Cecilia,5128,m,2.40,2.61,0,N
1215,Szekely Beata,5129,m,7.56,2.00,0,Sipos Gerzson,5130,m,6.59,3.49,0,Torok Kornelia,5131,m,6.25,3.06,0,Deak Szimonetta,5132,m,7.98,2.97,0,N
1216,Boros Lujza,5133,u,4.65,4.30,0,Juhasz Ibolya,5134,m,4.09,3.71,0,Kovacs Petra,5135,v,6.06,3.32,0,Feher Marietta,5136,v,3.08,4.53,0,N
1301,Katona Moric,5137,m,6.19,1.02,0,Pasztor Emma,5138,u,7.14,1.21,0,Juhasz Karola,5139,u,4.45,4.59,0,Varga Viktoria,5140,m,6.83,3.56,0,N
1302,Kovach Marcell,5141,u,5.61,1.31,0,Racz Lenke,5142,m,2.11,4.77,0,Balog Szonja,5143,m,7.45,4.05,0,Nagy Paula,5144,m,6.57,1.04,0,N
1303,Bodnar Lilla,5145,m,3.86,2.09,0,Eros Mirella,5146,m,8.79,2.15,0,Molnar Rafael,5147,v,5.78,3.16,0,Magyar Elza,5148,u,7.02,4.73,0,N
1304,Lakatos Egyed,5149,m,7.71,4.96,0,Balog Klotild,5150,v,2.98,2.05,0,Nagy Rafael,5151,m,4.70,3.36,0,Tot Donat,5152,v,8.72,2.71,0,N
1305,Szekely Karola,5153,m,6.45,2.09,3,Gulyas Jusztin,5154,m,5.23,2.27,12,Nemes Lukrecia,5155,v,7.89,3.99,0,Fodor Gergely,5156,m,8.18,3.07,0,N
1306,Tot Izabella,5157,m,8.00,1.32,0,Halasz Beatrix,5158,m,5.47,4.41,0,Juhasz Bertold,5159,m,2.63,3.51,5,Pinter Benjamin,5160,m,2.77,2.49,0,N
1307,Farkas Farkas,5161,m,2.61,2.14,0,Juhasz Abel,5162,m,7.05,3.34,0,Kozma Tihamer,5163,m,5.50,2.33,0,Tot Tas,5164,m,2.12,2.81,0,N
1308,Juhasz Ilona,5165,v,3.44,1.02,0,Szabo Rozsa,5166,m,6.90,4.33,9,Feher Fulop,5167,m,5.32,3.79,15,Sipos Ambrus,5168,m,3.56,1.54,4,N
1309,Kozma Auguszta,5169,v,7.09,3.71,0,Gal Romeo,5170,m,2.77,2.04,0,Nagy Imola,5171,m,5.65,4.47,0,Halasz Lorant,5172,m,7.59,1.81,15,N
1310,Varga Anita,5173,v,5.21,4.20,1,Papp Kazmer,5174,m,4.41,1.88,0,Biro Zeno,5175,v,2.44,3.11,0,Balogh Leo,5176,v,4.81,1.46,0,N
1311,Bakos Brigitta,5177,v,5.99,3.97,0,Nagy Hedvig,5178,m,8.00,2.02,0,Gulyas Tamas,5179,m,5.64,3.27,0,Molnar Almos,5180,v,8.17,2.70,0,N
1312,Tot Valter,5181,m,5.75,3.17,0,Molnar Jeno,5182,m,4.36,2.06,0,Boros Jakab,5183,m,8.26,2.90,0,Bakos Klotild,5184,u,5.00,3.23,0,N
1313,Kocsis Hortenzia,5185,m,7.20,2.55,0,Major Ferenc,5186,m,6.80,4.07,0,Balogh Gyozo,5187,m,7.69,2.94,0,Ujhelyi Janos,5188,m,3.42,4.76,0,N
1314,Kozma Noel,5189,m,4.13,3.56,0,Balazs Edit,5190,v,3.89,2.57,0,Biro Adam,5191,v,8.50,1.32,0,Novak Maria,5192,v,2.47,4.38,0,N
1315,Boros Ida,5193,v,7.80,2.22,0,Lengyel Dorina,5194,v,4.42,2.24,0,Halasz Fanni,5195,m,5.56,2.05,0,Orosz Kamilla,5196,m,8.60,3.19,0,N
1316,Lakatos Almos,5197,v,7.24,3.31,0,Tot Bela,5198,m,3.51,4.49,18,Bodnar Antal,5199,v,6.30,4.03,0,Horvath Lazar,5200,m,5.29,4.15,0,N
1401,Somogyi Antal,5201,m,6.60,4.51,0,Lengyel Maria,5202,m,6.26,3.42,11,Rozsa Zoltan,5203,m,4.44,1.39,0,Pasztor Veronika,5204,v,4.01,2.09,0,N
1402,Balogh Anna,5205,m,7.82,1.02,0,Biro Oliver,5206,m,8.82,2.82,0,Barna Fatima,5207,m,6.90,2.60,10,Halasz Peter,5208,m,6.44,2.38,0,N
1403,Nemeth Vivien,5209,v,5.82,2.96,0,Lakatos Angel,5210,v,4.00,4.67,0,Fekete Moric,5211,m,2.32,4.39,0,Gal Tamas,5212,v,2.68,4.35,0,N
1404,Halasz Zsuzsanna,5213,m,6.79,3.28,18,Biro Izolda,5214,v,6.37,2.57,0,Kocsis Erzsebet,5215,m,3.03,2.04,5,Papp Veronika,5216,m,4.07,3.65,0,N
1405,Nagy Reka,5217,u,3.19,1.05,5,Molnar Vince,5218,m,3.87,4.60,0,Kozma Pal,5219,m,8.76,3.97,0,Biro Lili,5220,v,3.16,1.24,0,N
1406,Juhasz Karina,5221,m,3.35,4.85,0,Horvath Tamas,5222,m,8.24,2.81,10,Tot Bank,5223,u,3.29,2.93,0,Vincze Gergely,5224,m,8.25,4.46,0,N
1407,Feher Agoston,5225,m,2.72,3.95,0,Olah Szonja,5226,v,2.18,3.30,0,Balogh Medard,5227,m,3.73,3.04,0,Soos Gedeon,5228,m,4.11,3.01,0,N
1408,Balogh Elek,5229,m,7.40,1.89,0,Deak Mirella,5230,v,4.37,4.21,0,Kiss Iren,5231,m,5.89,2.53,0,Kovacs Georgina,5232,m,2.92,2.28,3,N
1409,Feher Bator,5233,m,8.57,4.79,0,Feher Magdolna,5234,m,3.12,3.57,0,Biro Lukrecia,5235,m,3.50,3.35,0,Kovacs Elek,5236,m,8.11,1.06,0,N
1410,Bognar Gyongyi,5237,m,3.02,3.84,6,Vincze Anna,5238,m,5.98,1.86,0,Magyar Balazs,5239,m,2.87,2.64,0,Nemeth Vazul,5240,m,6.16,4.45,0,N
1411,Varga Piroska,5241,v,6.18,2.94,0,Pataki Lenard,5242,m,3.04,4.25,13,Meszaros Emanuel,5243,m,6.12,4.55,0,Eros Viktoria,5244,v,5.75,3.10,0,N
1412,Tot Csaba,5245,m,4.06,4.98,0,Vegh Auguszta,5246,v,4.43,2.96,0,Kiss Almos,5247,v,5.99,2.52,16,Eros Nora,5248,m,4.44,2.71,0,N
1413,Racz Botond,5249,m,6.03,3.46,0,Racz Almos,5250,u,4.04,1.86,0,Horvat Beatrix,5251,m,5.37,3.63,0,Hegedus Oszkar,5252,v,4.33,4.91,0,N
1414,Szekely Tibor,5253,m,3.38,1.53,0,Kovacs Denes,5254,m,2.09,2.29,0,Katona Teodora,5255,m,7.72,2.47,0,Tot Donat,5256,m,3.61,2.81,0,N
1415,Pataki Zsigmond,5257,m,8.31,2.65,0,Viragh Laszlo,5258,v,7.15,2.18,0,Kozma Angelika,5259,m,3.50,3.20,8,Balog Anett,5260,m,4.91,3.05,0,N
1416,Horvath Renata,5261,v,3.95,1.23,0,Barna Sandor,5262,m,3.02,4.61,0,Meszaros Palma,5263,m,3.82,2.19,0,Szekely Lea,5264,m,6.72,4.59,0,N
1501,Bodnar Erzsebet,5265,v,8.14,2.95,0,Fodor Cintia,5266,v,2.45,3.91,0,Kovach Petronella,5267,m,7.29,3.50,0,Hajdu Donat,5268,u,4.17,2.72,0,N
1502,Varga Adrian,5269,m,8.69,4.95,0,Hajdu Lazar,5270,m,7.43,4.24,14,Orosz Agota,5271,m,4.58,3.67,0,Hajdu Izabella,5272,v,3.81,1.93,0,N
1503,Pinter Eva,5273,m,4.25,2.66,0,Barna Jeno,5274,u,7.26,3.81,4,Meszaros Sarolta,5275,m,4.73,4.65,0,Kovats Anasztazia,5276,u,5.06,3.53,3,N
1504,Rozsa Gusztav,5277,u,7.10,2.43,0,Szalai Angela,5278,m,6.29,2.45,0,Balogh Zoltan,5279,m,5.25,3.89,0,Molnar Tamas,5280,m,6.91,4.71,0,N
1505,Szilagyi Petra,5281,u,6.53,1.67,1,Fekete Erika,5282,m,5.30,1.72,0,Sipos Bator,5283,u,7.14,4.88,0,Kiss Balazs,5284,m,5.31,2.04,0,N
1506,Fodor Szilarda,5285,m,5.22,4.23,0,Magyar Endre,5286,u,2.90,1.01,0,Hegedus Medard,5287,m,4.87,4.61,6,Horvath Zsofia,5288,m,5.14,1.23,0,N
1507,Nemeth Todor,5289,m,2.69,2.03,19,Major Veronika,5290,v,8.49,2.75,0,Horvath Ilona,5291,m,6.05,2.63,0,Kovacs Narcisz,5292,m,7.13,3.37,16,N
1508,Lengyel Erzsebet,5293,v,5.20,1.52,15,Vegh Odon,5294,u,3.76,3.65,0,Takacs Izidor,5295,m,6.71,1.57,0,Boros Kelemen,5296,v,7.10,2.74,0,N
1509,Lakatos Bodog,5297,m,4.47,1.60,0,Gyori Denes,5298,m,6.70,3.64,0,Vincze Judit,5299,v,3.93,3.24,0,Gyori Ivan,5300,m,3.79,2.33,0,N
1510,Vincze Brigitta,5301,m,6.86,3.89,0,Kovacs Ferenc,5302,m,3.29,3.09,0,Nemet Zsigmond,5303,v,4.45,3.32,0,Nagy Gergely,5304,m,2.98,3.17,0,N
1511,Balazs Henrietta,5305,m,8.90,1.34,0,Meszaros Gergo,5306,v,7.09,2.08,19,Major Emanuel,5307,m,7.25,2.62,0,Katona Valentin,5308,v,7.86,2.66,0,N
1512,Molnar Aida,5309,u,2.53,3.88,2,Szucs Leona,5310,v,3.87,4.58,0,Mezo Narcisz,5311,u,2.06,4.37,0,Racz Luca,5312,m,7.52,3.10,0,N
1513,Soos Hermina,5313,m,2.89,3.97,0,Magyar Inez,5314,m,4.55,2.78,18,Feher Denes,5315,m,6.44,3.99,0,Kocsis Otilia,5316,m,3.55,4.08,0,N
1514,Horvath Mario,5317,m,4.21,2.77,0,Balogh Miklos,5318,m,6.98,3.00,13,Pasztor Boglarka,5319,v,2.32,1.34,0,Rozsa Almos,5320,m,4.20,4.89,0,N
1515,Fekete Alfonz,5321,m,3.57,3.19,0,Tot Arpad,5322,m,5.82,2.18,0,Orosz Hunor,5323,m,5.71,3.03,0,Varga Alida,5324,u,6.88,2.45,0,N
1516,Balog Hortenzia,5325,m,8.95,1.64,0,Pinter Abel,5326,v,8.07,2.08,0,Major Lukrecia,5327,m,2.36,3.80,0,Nagy Lazar,5328,m,6.56,4.43,0,N
1601,Bakos Adel,5329,m,8.56,1.83,0,Szucs Zsigmond,5330,u,5.41,3.38,0,Szalai Zsofia,5331,v,7.56,3.57,0,Pasztor Bator,5332,v,8.71,1.75,0,N
1602,Kocsis Zsigmond,5333,m,7.30,2.02,0,Molnar Karoly,5334,m,7.43,2.12,0,Nagy Fulop,5335,v,5.77,4.23,0,Racz Valentin,5336,v,7.14,3.75,4,N
1603,Sipos Dorina,5337,m,2.17,3.40,0,Feher Dorina,5338,v,2.46,1.66,7,Papp Viola,5339,m,8.95,1.27,0,Viragh Bodog,5340,m,6.32,3.08,0,N
1604,Szucs Kornel,5341,v,7.79,4.90,0,Halasz Fulop,5342,m,6.14,3.35,0,Szekely Beata,5343,m,4.62,1.80,0,Lengyel Benedek,5344,m,5.25,3.14,0,N
1605,Kozma Borbala,5345,u,2.12,4.75,0,Lakatos Bence,5346,u,3.64,2.19,0,Boros Maria,5347,v,5.99,2.33,0,Horvath Judit,5348,m,6.89,2.18,0,N
1606,Torok Martina,5349,m,7.34,3.19,0,Hajdu Magdolna,5350,m,7.49,3.63,0,Horvat Valer,5351,m,5.43,1.37,0,Szekely Ilona,5352,v,4.79,4.49,0,N
1607,Budai Szimonetta,5353,u,7.30,3.79,0,Papp Judit,5354,v,4.53,4.34,0,Varga Valer,5355,m,3.02,4.36,0,Hegedus Auguszta,5356,m,7.70,1.30,0,N
1608,Somogyi Vince,5357,m,3.16,3.25,0,Kovacs Miksa,5358,m,4.70,3.54,0,Deak Leona,5359,m,6.48,3.93,0,Szabo Narcisz,5360,v,6.37,2.38,0,N
1609,Eros Balint,5361,v,2.79,2.03,0,Racz Csenge,5362,m,2.08,2.11,0,Pinter Marcell,5363,m,7.93,3.27,0,Toth Fanni,5364,m,3.72,1.98,0,N
1610,Major Maria,5365,m,5.42,1.66,0,Molnar Ibolya,5366,m,4.11,3.48,0,Deak Levente,5367,m,6.78,4.02,0,Fazekas Arpad,5368,m,6.96,4.65,0,N
1611,Gal Eufrozina,5369,v,7.41,2.26,1,Gal Paula,5370,m,3.51,3.39,0,Lengyel Balazs,5371,u,6.49,3.01,0,Molnar Alexandra,5372,v,4.67,3.05,0,N
1612,Mezo Szaniszlo,5373,m,5.69,3.45,0,Molnar Eleonora,5374,v,4.00,3.18,0,Bakos Cecilia,5375,m,6.50,3.98,0,Viragh Dorottya,5376,v,5.19,4.60,0,N
1613,Vas Elod,5377,m,7.13,1.61,0,Kovach Botond,5378,m,8.84,4.71,12,Meszaros Nora,5379,m,6.71,3.25,0,Gulyas Zsanett,5380,m,3.42,3.89,0,N
1614,Kovach Virag,5381,u,2.47,2.66,0,Katona Agota,5382,v,4.27,1.12,0,Varga Piroska,5383,m,2.33,3.59,0,Kiss Bator,5384,m,4.18,4.01,0,N
1615,Horvat Gyarfas,5385,m,3.26,3.42,0,Fodor Tas,5386,m,6.21,3.32,0,Boros Jakab,5387,m,6.97,4.38,0,Budai Boglarka,5388,m,2.33,2.08,0,N
1616,Budai Xenia,5389,m,8.06,4.04,0,Sipos Bianka,5390,v,2.35,3.11,13,Meszaros Adam,5391,u,3.12,4.39,0,Kovacs Kincso,5392,m,4.69,4.48,0,N
1701,Nagy Helen,5393,m,3.48,4.29,0,Szucs Antonia,5394,v,5.75,1.34,0,Lengyel Adam,5395,m,3.13,2.70,0,Juhasz Anasztazia,5396,v,2.07,4.10,0,N
1702,Fodor Jeromos,5397,m,7.16,1.01,0,Kovach Lili,5398,m,3.67,2.45,9,Halasz Hermina,5399,v,7.47,4.21,0,Pinter Ferenc,5400,v,8.12,3.28,0,N
1703,Budai Karola,5401,m,7.93,3.59,0,Gyori Arpadina,5402,u,7.71,1.29,0,Novak Anna,5403,m,6.90,2.98,0,Lakatos Bonifac,5404,m,8.67,3.70,0,N
1704,Szalai Vanessza,5405,m,9.00,3.34,0,Rozsa Felicia,5406,u,2.01,2.96,0,Gulyas Elias,5407,u,8.32,4.66,8,Bognar Gyozo,5408,m,4.00,2.29,0,N
1705,Kiss Jeromos,5409,m,5.18,3.52,3,Vas Szabolcs,5410,v,3.97,4.79,0,Lengyel Hajna,5411,m,3.72,4.93,0,Szalai Beatrix,5412,m,8.42,2.93,8,N
1706,Deak Zsaklin,5413,v,4.50,3.55,0,Nemet Adrienn,5414,v,7.44,2.97,0,Kovacs Frigyes,5415,m,4.39,4.26,17,Molnar Aniko,5416,v,4.91,2.58,0,N
1707,Kis Laszlo,5417,m,3.86,3.36,0,Szabo Lukrecia,5418,m,5.50,4.29,0,Rozsa Leila,5419,v,8.98,3.86,0,Kiraly Kitti,5420,m,7.14,3.01,0,N
1708,Katona Melitta,5421,m,8.67,4.04,0,Gal Denes,5422,v,3.93,3.93,11,Soos Jozsef,5423,m,5.55,4.54,0,Farkas Lorant,5424,m,2.56,2.08,0,N
1709,Kiss Gyarfas,5425,m,7.19,2.13,0,Papp Alida,5426,m,3.08,3.64,0,Szabo Tamas,5427,v,8.66,3.90,0,Nagy Csilla,5428,m,8.80,2.43,0,N
1710,Budai Farkas,5429,u,3.05,2.38,0,Nemeth Rezso,5430,m,4.33,2.14,0,Nemet Amalia,5431,v,6.29,3.34,0,Farkas Elza,5432,m,3.05,3.17,0,N
1711,Biro Amalia,5433,m,5.83,1.50,0,Bodnar Balint,5434,v,5.12,3.75,0,Szilagyi Tamara,5435,m,3.04,4.10,0,Gal Balazs,5436,v,8.73,4.91,0,N
1712,Bodnar Noel,5437,m,4.62,1.15,0,Kis Ida,5438,v,3.53,3.29,0,Fekete Rozsa,5439,m,2.06,3.60,0,Nemet Rudolf,5440,m,4.91,3.34,0,N
1713,Balogh Tamara,5441,m,8.89,4.23,0,Feher Rozalia,5442,v,7.13,4.20,0,Fazekas Eufrozina,5443,m,3.50,2.63,0,Kovach Karmen,5444,m,8.96,2.19,9,N
1714,Kiss Felicia,5445,m,7.51,4.06,0,Feher Amalia,5446,m,3.90,3.89,0,Fazekas Fatime,5447,u,3.27,4.11,0,Pataki Gyozo,5448,m,2.18,3.44,0,N
1715,Tot Ingrid,5449,m,7.48,2.25,0,Varga Ferenc,5450,m,8.28,2.76,0,Ujhelyi Mirjam,5451,m,6.17,4.39,0,Lengyel Tas,5452,m,2.20,2.13,0,N
1716,Kiss Bator,5453,v,2.73,3.67,12,Bodnar Karoly,5454,v,5.80,3.74,0,Szabo Teofil,5455,v,4.04,2.42,0,Vincze Arpad,5456,m,3.27,2.71,0,N
1801,Mezo Rafael,5457,m,8.40,3.17,0,Papp Laura,5458,v,6.97,3.93,0,Fekete Eva,5459,m,7.63,2.10,0,Farkas Dorottya,5460,m,3.65,3.09,0,N
1802,Hajdu Szerena,5461,v,5.79,1.30,2,Kocsis Aniko,5462,v,6.09,2.33,0,Ujhelyi Karmen,5463,v,6.98,4.61,0,Papp Jusztin,5464,v,5.76,3.13,18,N
1803,Takacs Kazmer,5465,m,6.07,3.09,0,Hajdu Maria,5466,m,7.23,4.90,0,Bognar Ipoly,5467,m,5.93,3.20,0,Molnar Dorina,5468,u,6.70,2.61,0,N
1804,Gyori Judit,5469,m,7.66,1.92,8,Szabo Tamas,5470,m,5.75,1.08,0,Nemet Evelin,5471,v,4.26,3.59,0,Somogyi Artur,5472,m,8.65,4.78,0,N
1805,Kovach Nandor,5473,m,5.61,4.95,0,Kocsis Ivan,5474,m,5.57,3.27,0,Novak Dorina,5475,v,6.76,3.94,0,Balazs Abel,5476,m,3.15,4.49,0,N
1806,Bodnar Aliz,5477,m,7.86,4.64,0,Soos Mercedesz,5478,m,2.74,2.70,0,Hajdu Teofil,5479,u,4.54,3.50,0,Meszaros Domonkos,5480,m,5.01,3.31,0,N
